player,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles,games,fantasy_points,rost,week,position,rushing_ya,rushing_lg,rushing_20p,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_td,receiving_lg,receiving_20p,field_goal,field_goal_att,pct,lg,1-19,20-29,30-39,40-49,50+,XPT,XPA,snaps,snaps_percent,rush_percent,tgt_percent,touch_percent,util_percent,points_per_100_snaps,team,opponent,home
Kalif Jackson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,10,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,MIA,BAL,True
Sal Cannella,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,10,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,MIA,BAL,True
Cethan Carter,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,10,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,MIA,BAL,True
Joey Haynos,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,10,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,MIA,BAL,True
Jason Sanders,,,,,,,,,,,,,1,10.0,22.6,10,K,,,,,,,,,,,3.0,3.0,100.0,31.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,,,,,,,,MIA,BAL,True
Michael Palardy,,,,,,,,,,,,,1,0.0,33.3,10,K,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIA,BAL,True
Matthew Stafford,26.0,41.0,63.4,243.0,5.9,1.0,2.0,2.0,1.0,1.0,0.0,0.0,1,11.8,97.2,10,QB,,,,,,,,,,,,,,,,,,,,,,55.0,100.0,2.0,0.0,76.0,76.0,21.5,LAR,SF,False
John Wolford,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.1,10,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LAR,SF,False
Bryce Perkins,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,10,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LAR,SF,False
Darrell Henderson Jr.,,,,,,,,,5.0,31.0,0.0,0.0,1,4.1,76.0,10,RB,6.2,11.0,0.0,4.0,6.0,10.0,2.5,0.0,,,,,,,,,,,,,,41.0,75.0,12.0,15.0,22.0,27.0,10.0,LAR,SF,False
Sony Michel,,,,,,,,,4.0,20.0,0.0,0.0,1,3.1,89.4,10,RB,5.0,7.0,0.0,2.0,2.0,11.0,5.5,0.0,,,,,,,,,,,,,,14.0,25.0,29.0,14.0,43.0,43.0,22.1,LAR,SF,False
Raymond Calais,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,10,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,LAR,SF,False
Buddy Howell,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,10,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,LAR,SF,False
Cam Akers,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,13.8,10,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,LAR,SF,False
Jake Funk,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.2,10,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,LAR,SF,False
Cooper Kupp,,,,,,,,,0.0,0.0,0.0,0.0,1,12.2,100.0,10,WR,,,,11.0,13.0,122.0,11.1,0.0,29.0,0.0,,,,,,,,,,,,55.0,100.0,0.0,24.0,20.0,24.0,22.2,LAR,SF,False
Van Jefferson,,,,,,,,,0.0,0.0,0.0,0.0,1,5.4,68.1,10,WR,,,,3.0,7.0,54.0,18.0,0.0,33.0,0.0,,,,,,,,,,,,52.0,95.0,0.0,13.0,6.0,13.0,10.4,LAR,SF,False
Odell Beckham Jr.,,,,,,,,,0.0,0.0,0.0,0.0,1,1.8,90.8,10,WR,,,,2.0,3.0,18.0,9.0,0.0,13.0,0.0,,,,,,,,,,,,15.0,27.0,0.0,20.0,13.0,20.0,12.0,LAR,SF,False
Ben Skowronek,,,,,,,,,0.0,0.0,0.0,0.0,1,0.8,0.1,10,WR,,,,1.0,5.0,8.0,8.0,0.0,8.0,0.0,,,,,,,,,,,,42.0,76.0,0.0,12.0,2.0,12.0,1.9,LAR,SF,False
Tutu Atwell,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.2,10,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,LAR,SF,False
J.J. Koski,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,10,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,LAR,SF,False
Brandon Powell,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,10,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,LAR,SF,False
Warren Jackson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,10,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,LAR,SF,False
Jacob Harris,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,10,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,LAR,SF,False
Landen Akers,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,10,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,LAR,SF,False
Robert Woods,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,29.9,10,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,LAR,SF,False
Tyler Higbee,,,,,,,,,0.0,0.0,0.0,0.0,1,8.0,77.4,10,TE,,,,3.0,5.0,20.0,6.7,1.0,12.0,0.0,,,,,,,,,,,,54.0,98.0,0.0,9.0,6.0,9.0,14.8,LAR,SF,False
Kendall Blanton,,,,,,,,,0.0,0.0,0.0,0.0,1,0.2,2.2,10,TE,,,,1.0,1.0,2.0,2.0,0.0,2.0,0.0,,,,,,,,,,,,2.0,4.0,0.0,50.0,50.0,50.0,10.0,LAR,SF,False
Brycen Hopkins,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,10,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,LAR,SF,False
Matthew Orzech,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,10,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,LAR,SF,False
Kyle Markway,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,10,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,LAR,SF,False
Jacob Harris,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,10,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,LAR,SF,False
Johnny Mundt,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,10,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,LAR,SF,False
Matt Gay,,,,,,,,,,,,,1,4.0,89.8,10,K,,,,,,,,,,,1.0,1.0,100.0,37.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,,,,,,,,LAR,SF,False
Ryan Santoso,,,,,,,,,,,,,1,4.0,0.1,10,K,,,,,,,,,,,1.0,2.0,50.0,20.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,,,,,,,,LAR,SF,False
Austin MacGinnis,,,,,,,,,,,,,0,0.0,0.0,10,K,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAR,SF,False
Kai Forbath,,,,,,,,,,,,,0,0.0,3.0,10,K,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAR,SF,False
Cam Newton,3.0,4.0,75.0,8.0,2.0,1.0,0.0,0.0,3.0,14.0,1.0,0.0,1,11.7,20.3,10,QB,,,,,,,,,,,,,,,,,,,,,,9.0,12.0,33.0,0.0,78.0,78.0,130.0,CAR,ARI,False
P.J. Walker,22.0,29.0,75.9,167.0,5.8,0.0,1.0,0.0,3.0,6.0,0.0,1.0,1,6.3,0.1,10,QB,,,,,,,,,,,,,,,,,,,,,,66.0,88.0,5.0,0.0,48.0,48.0,9.5,CAR,ARI,False
Keith Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,10,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAR,ARI,False
Sam Darnold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,5.5,10,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAR,ARI,False
Christian McCaffrey,,,,,,,,,13.0,95.0,0.0,0.0,1,16.1,47.2,10,RB,7.3,15.0,0.0,10.0,10.0,66.0,6.6,0.0,,,,,,,,,,,,,,44.0,59.0,30.0,23.0,52.0,52.0,36.6,CAR,ARI,False
Chuba Hubbard,,,,,,,,,9.0,27.0,1.0,0.0,1,8.7,58.1,10,RB,3.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,16.0,21.0,56.0,0.0,56.0,56.0,54.4,CAR,ARI,False
Ameer Abdullah,,,,,,,,,9.0,24.0,0.0,0.0,1,5.1,10.4,10,RB,2.7,15.0,0.0,4.0,4.0,27.0,6.8,0.0,,,,,,,,,,,,,,16.0,21.0,56.0,25.0,81.0,81.0,31.9,CAR,ARI,False
Giovanni Ricci,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,10,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,CAR,ARI,False
Darius Bradwell,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,10,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,CAR,ARI,False
Spencer Brown,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,10,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,CAR,ARI,False
Mason Stokke,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,10,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,CAR,ARI,False
Dantrell Savage,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,10,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,CAR,ARI,False
Robby Anderson,,,,,,,,,0.0,0.0,0.0,0.0,1,9.7,42.2,10,WR,,,,4.0,6.0,37.0,9.3,1.0,17.0,0.0,,,,,,,,,,,,51.0,68.0,0.0,12.0,8.0,12.0,19.0,CAR,ARI,False
DJ Moore,,,,,,,,,0.0,0.0,0.0,0.0,1,2.4,95.7,10,WR,,,,4.0,7.0,24.0,6.0,0.0,10.0,0.0,,,,,,,,,,,,59.0,79.0,0.0,12.0,7.0,12.0,4.1,CAR,ARI,False
Terrace Marshall Jr.,,,,,,,,,0.0,0.0,0.0,0.0,1,2.0,3.0,10,WR,,,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,18.0,24.0,0.0,11.0,0.0,11.0,11.1,CAR,ARI,False
Brandon Zylstra,,,,,,,,,0.0,0.0,0.0,0.0,1,1.8,0.1,10,WR,,,,2.0,2.0,18.0,9.0,0.0,10.0,0.0,,,,,,,,,,,,33.0,44.0,0.0,6.0,6.0,6.0,5.5,CAR,ARI,False
Shi Smith,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,10,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,CAR,ARI,False
Aaron Parker,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,10,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,CAR,ARI,False
Stephen Sullivan,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,10,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,CAR,ARI,False
Micah Simon,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,10,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,CAR,ARI,False
C.J. Saunders,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,10,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,CAR,ARI,False
Alex Erickson,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,10,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,CAR,ARI,False
Shelton Gibson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,10,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,CAR,ARI,False
Tommy Tremble,,,,,,,,,0.0,0.0,0.0,0.0,1,0.3,0.3,10,TE,,,,1.0,1.0,3.0,3.0,0.0,3.0,0.0,,,,,,,,,,,,51.0,68.0,0.0,2.0,2.0,2.0,0.6,CAR,ARI,False
Stephen Sullivan,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,10,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,CAR,ARI,False
Giovanni Ricci,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,10,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,28.0,37.0,0.0,0.0,0.0,0.0,0.0,CAR,ARI,False
Ian Thomas,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,10,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,CAR,ARI,False
Colin Thompson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,10,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,CAR,ARI,False
Zane Gonzalez,,,,,,,,,,,,,1,17.0,2.6,10,K,,,,,,,,,,,4.0,4.0,100.0,49.0,0.0,1.0,0.0,3.0,0.0,2.0,2.0,,,,,,,,CAR,ARI,False
Lirim Hajrullahu,,,,,,,,,,,,,1,5.0,0.2,10,K,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,,,,,,,,CAR,ARI,False
Alex Kessman,,,,,,,,,,,,,0,0.0,0.0,10,K,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CAR,ARI,False
Andrew Wellock,,,,,,,,,,,,,0,0.0,0.0,10,K,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CAR,ARI,False
Aaron Rodgers,23.0,37.0,62.2,292.0,7.9,0.0,1.0,1.0,2.0,8.0,0.0,0.0,1,11.5,97.4,10,QB,,,,,,,,,,,,,,,,,,,,,,74.0,100.0,3.0,0.0,53.0,53.0,15.5,GB,SEA,True
Kurt Benkert,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,10,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GB,SEA,True
Jordan Love,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.3,10,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GB,SEA,True
Danny Etling,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,10,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GB,SEA,True
AJ Dillon,,,,,,,,,21.0,66.0,2.0,0.0,1,24.8,87.4,10,RB,3.1,11.0,0.0,2.0,2.0,62.0,31.0,0.0,,,,,,,,,,,,,,36.0,49.0,58.0,6.0,64.0,64.0,68.9,GB,SEA,True
Aaron Jones,,,,,,,,,7.0,25.0,0.0,0.0,1,8.6,98.9,10,RB,3.6,6.0,0.0,4.0,6.0,61.0,15.3,0.0,,,,,,,,,,,,,,34.0,46.0,21.0,18.0,32.0,38.0,25.3,GB,SEA,True
Patrick Taylor Jr.,,,,,,,,,2.0,7.0,0.0,0.0,1,0.7,0.3,10,RB,3.5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,3.0,4.0,67.0,0.0,67.0,67.0,23.3,GB,SEA,True
Kylin Hill,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.2,10,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,GB,SEA,True
Davante Adams,,,,,,,,,0.0,0.0,0.0,0.0,1,7.8,100.0,10,WR,,,,7.0,11.0,78.0,11.1,0.0,34.0,0.0,,,,,,,,,,,,70.0,95.0,0.0,16.0,10.0,16.0,11.1,GB,SEA,True
Marquez Valdes-Scantling,,,,,,,,,0.0,0.0,0.0,0.0,1,4.1,36.0,10,WR,,,,1.0,2.0,41.0,41.0,0.0,41.0,0.0,,,,,,,,,,,,49.0,66.0,0.0,4.0,2.0,4.0,8.4,GB,SEA,True
Randall Cobb,,,,,,,,,0.0,0.0,0.0,0.0,1,2.1,7.6,10,WR,,,,3.0,4.0,21.0,7.0,0.0,8.0,0.0,,,,,,,,,,,,50.0,68.0,0.0,8.0,6.0,8.0,4.2,GB,SEA,True
Allen Lazard,,,,,,,,,0.0,0.0,0.0,0.0,1,0.6,23.4,10,WR,,,,1.0,4.0,6.0,6.0,0.0,6.0,0.0,,,,,,,,,,,,44.0,59.0,0.0,9.0,2.0,9.0,1.4,GB,SEA,True
Amari Rodgers,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.4,10,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,4.0,5.0,0.0,0.0,0.0,0.0,0.0,GB,SEA,True
Malik Taylor,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.1,10,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,GB,SEA,True
Kabion Ento,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,10,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,GB,SEA,True
Equanimeous St. Brown,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,10,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,GB,SEA,True
Juwann Winfree,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,10,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,GB,SEA,True
DeAndre Thompkins,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,10,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,GB,SEA,True
Rico Gafford,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,10,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,GB,SEA,True
Chris Blair,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,10,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,GB,SEA,True
Marcedes Lewis,,,,,,,,,0.0,0.0,0.0,0.0,1,1.0,0.2,10,TE,,,,2.0,2.0,10.0,5.0,0.0,7.0,0.0,,,,,,,,,,,,42.0,57.0,0.0,5.0,5.0,5.0,2.4,GB,SEA,True
Josiah Deguara,,,,,,,,,0.0,0.0,0.0,0.0,1,0.9,0.4,10,TE,,,,2.0,3.0,9.0,4.5,0.0,5.0,0.0,,,,,,,,,,,,25.0,34.0,0.0,12.0,8.0,12.0,3.6,GB,SEA,True
Tyler Davis,,,,,,,,,0.0,0.0,0.0,0.0,1,0.4,0.0,10,TE,,,,1.0,1.0,4.0,4.0,0.0,4.0,0.0,,,,,,,,,,,,12.0,16.0,0.0,8.0,8.0,8.0,3.3,GB,SEA,True
Alize Mack,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,10,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,GB,SEA,True
Isaac Nauta,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,10,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,GB,SEA,True
Dominique Dafney,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,10,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,GB,SEA,True
Robert Tonyan,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,18.6,10,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,GB,SEA,True
Mason Crosby,,,,,,,,,,,,,1,5.0,40.7,10,K,,,,,,,,,,,1.0,2.0,50.0,27.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,,,,,,,,GB,SEA,True
JJ Molson,,,,,,,,,,,,,0,0.0,0.0,10,K,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,GB,SEA,True
Trevor Lawrence,16.0,35.0,45.7,162.0,4.6,0.0,0.0,3.0,5.0,33.0,0.0,1.0,1,9.8,23.9,10,QB,,,,,,,,,,,,,,,,,,,,,,66.0,100.0,8.0,0.0,61.0,61.0,14.8,JAC,IND,False
Jake Luton,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,10,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JAC,IND,False
C.J. Beathard,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,10,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JAC,IND,False
James Robinson,,,,,,,,,12.0,57.0,1.0,0.0,1,14.4,76.3,10,RB,4.8,18.0,0.0,4.0,5.0,27.0,6.8,0.0,,,,,,,,,,,,,,39.0,59.0,31.0,13.0,41.0,44.0,36.9,JAC,IND,False
Carlos Hyde,,,,,,,,,2.0,4.0,0.0,0.0,1,0.4,6.9,10,RB,2.0,5.0,0.0,1.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,18.0,27.0,11.0,11.0,17.0,22.0,2.2,JAC,IND,False
Mekhi Sargent,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.5,10,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,JAC,IND,False
Nathan Cottrell,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,10,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,JAC,IND,False
Travis Etienne Jr.,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,7.8,10,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,JAC,IND,False
Ryquell Armstead,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,10,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,JAC,IND,False
Dare Ogunbowale,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,31.1,10,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,JAC,IND,False
Jamal Agnew,,,,,,,,,3.0,79.0,1.0,0.0,1,13.9,1.2,10,WR,,,,0.0,5.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,50.0,76.0,6.0,10.0,6.0,16.0,27.8,JAC,IND,False
Marvin Jones Jr.,,,,,,,,,0.0,0.0,0.0,0.0,1,3.5,55.4,10,WR,,,,2.0,6.0,35.0,17.5,0.0,23.0,0.0,,,,,,,,,,,,56.0,85.0,0.0,11.0,4.0,11.0,6.3,JAC,IND,False
Laviska Shenault Jr.,,,,,,,,,2.0,6.0,0.0,0.0,1,2.1,34.3,10,WR,,,,3.0,8.0,15.0,5.0,0.0,6.0,0.0,,,,,,,,,,,,51.0,77.0,4.0,16.0,10.0,20.0,4.1,JAC,IND,False
Laquon Treadwell,,,,,,,,,0.0,0.0,0.0,0.0,1,1.8,2.5,10,WR,,,,1.0,1.0,18.0,18.0,0.0,18.0,0.0,,,,,,,,,,,,23.0,35.0,0.0,4.0,4.0,4.0,7.8,JAC,IND,False
Josh Hammond,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,10,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,JAC,IND,False
Jeff Cotton,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,10,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,JAC,IND,False
D.J. Chark Jr.,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,17.9,10,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,JAC,IND,False
Terry Godwin,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,10,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,JAC,IND,False
Tim Jones,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,10,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,JAC,IND,False
Tavon Austin,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.1,10,WR,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,14.0,21.0,0.0,7.0,0.0,7.0,0.0,JAC,IND,False
Nate Hughes,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,10,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,JAC,IND,False
Jaydon Mickens,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,10,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,JAC,IND,False
