rank,player,defense_sacks,defense_ints,fumble_recovery,fumble_forced,defense_td,defense_safety,defense_spc_td,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year,field_goal,field_goal_att,pct,lg,1-19,20-29,30-39,40-49,50+,XPT,XPA,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,rushing_ya,rushing_lg,rushing_20p,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_td,receiving_lg,receiving_20p
135,Jody Fortson,,,,,,,,0,0.0,0.0,0.0,KC,TE,17,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,Donald Parham Jr.,,,,,,,,0,0.0,0.0,0.7,LAC,TE,17,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,Trevon Wesco,,,,,,,,0,0.0,0.0,0.0,NYJ,TE,17,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,Deon Yelder,,,,,,,,0,0.0,0.0,0.0,ARI,TE,17,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,Ross Dwelley,,,,,,,,0,0.0,0.0,0.1,SF,TE,17,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,Codey McElroy,,,,,,,,0,0.0,0.0,0.0,TB,TE,17,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,Will Dissly,,,,,,,,0,0.0,0.0,0.2,SEA,TE,17,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,Josh Oliver,,,,,,,,0,0.0,0.0,0.0,BAL,TE,17,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,Jaeden Graham,,,,,,,,0,0.0,0.0,0.0,ATL,TE,17,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,Hakeem Butler,,,,,,,,0,0.0,0.0,0.0,PHI,TE,17,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,Albert Okwuegbunam,,,,,,,,0,0.0,0.0,1.0,DEN,TE,17,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,T.J. Hockenson,,,,,,,,0,0.0,0.0,57.4,DET,TE,17,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,Kaden Smith,,,,,,,,0,0.0,0.0,0.0,NYG,TE,17,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,Tommy Sweeney,,,,,,,,0,0.0,0.0,0.5,BUF,TE,17,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,Daniel Helm,,,,,,,,0,0.0,0.0,0.0,ATL,TE,17,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,Foster Moreau,,,,,,,,0,0.0,0.0,23.7,LV,TE,17,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,Brandon Dillon,,,,,,,,0,0.0,0.0,0.0,NYJ,TE,17,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,Kendall Blanton,,,,,,,,0,0.0,0.0,2.2,LAR,TE,17,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,Jesper Horsted,,,,,,,,0,0.0,0.0,0.0,CHI,TE,17,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,Jack Stoll,,,,,,,,0,0.0,0.0,0.0,PHI,TE,17,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,John Bates,,,,,,,,0,0.0,0.0,0.6,WAS,TE,17,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,Dominique Dafney,,,,,,,,0,0.0,0.0,0.0,GB,TE,17,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,Hunter Thedford,,,,,,,,0,0.0,0.0,0.0,DET,TE,17,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,Hunter Long,,,,,,,,0,0.0,0.0,0.1,MIA,TE,17,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,Tommy Tremble,,,,,,,,0,0.0,0.0,0.3,CAR,TE,17,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,Tre' McKitty,,,,,,,,0,0.0,0.0,0.1,LAC,TE,17,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,Kenny Yeboah,,,,,,,,0,0.0,0.0,0.1,NYJ,TE,17,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,Quintin Morris,,,,,,,,0,0.0,0.0,0.0,BUF,TE,17,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,Pro Wells,,,,,,,,0,0.0,0.0,0.0,CIN,TE,17,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,Miller Forristall,,,,,,,,0,0.0,0.0,0.0,CLE,TE,17,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,Tony Poljan,,,,,,,,0,0.0,0.0,0.0,BAL,TE,17,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,Kylen Granson,,,,,,,,0,0.0,0.0,0.1,IND,TE,17,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,Matt Bushman,,,,,,,,0,0.0,0.0,0.0,KC,TE,17,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,Sammis Reyes,,,,,,,,0,0.0,0.0,0.0,WAS,TE,17,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,Jacob Harris,,,,,,,,0,0.0,0.0,0.0,LAR,TE,17,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,Brayden Lenius,,,,,,,,0,0.0,0.0,0.0,ATL,TE,17,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,Nikola Kalinic,,,,,,,,0,0.0,0.0,0.0,IND,TE,17,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,Josh Pederson,,,,,,,,0,0.0,0.0,0.0,KC,TE,17,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,Briley Moore-McKinney,,,,,,,,0,0.0,0.0,0.0,TEN,TE,17,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,Brock Wright,,,,,,,,0,0.0,0.0,0.1,DET,TE,17,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,Dylan Soehner,,,,,,,,0,0.0,0.0,0.0,NO,TE,17,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,Nick Ralston,,,,,,,,0,0.0,0.0,0.0,DAL,TE,17,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,Hunter Kampmoyer,,,,,,,,0,0.0,0.0,0.0,LAC,TE,17,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,Zach Davidson,,,,,,,,0,0.0,0.0,0.0,MIN,TE,17,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,John Raine,,,,,,,,0,0.0,0.0,0.0,ATL,TE,17,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,Shaun Beyer,,,,,,,,0,0.0,0.0,0.0,DEN,TE,17,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,Bernhard Seikovits,,,,,,,,0,0.0,0.0,0.0,ARI,TE,17,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,Nick Guggemos,,,,,,,,0,0.0,0.0,0.0,CLE,TE,17,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,Shane Zylstra,,,,,,,,0,0.0,0.0,0.0,DET,TE,17,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,Jake Hausmann,,,,,,,,0,0.0,0.0,0.0,NYG,TE,17,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,Noah Grey,,,,,,,,0,0.0,0.0,0.0,KC,TE,17,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,Kalif Jackson,,,,,,,,0,0.0,0.0,0.0,MIA,TE,17,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,Sal Cannella,,,,,,,,0,0.0,0.0,0.0,MIA,TE,17,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,Michael Jacobson,,,,,,,,0,0.0,0.0,0.0,IND,TE,17,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,Mark Vital Jr.,,,,,,,,0,0.0,0.0,0.0,KC,TE,17,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,Paul Quessenberry,,,,,,,,0,0.0,0.0,0.0,HOU,TE,17,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,Cethan Carter,,,,,,,,1,0.0,0.0,0.0,MIA,TE,17,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,Pharaoh Brown,,,,,,,,1,0.0,0.0,0.1,HOU,TE,17,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,Jeff Cumberland,,,,,,,,1,0.0,0.0,0.0,FA,TE,17,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,Dominique Curry,,,,,,,,0,0.0,0.0,0.0,DET,TE,17,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,Dwayne Allen,,,,,,,,1,0.0,0.0,0.0,FA,TE,17,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
196,Deangelo Peterson,,,,,,,,0,0.0,0.0,0.0,WAS,TE,17,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,John Nalbone,,,,,,,,0,0.0,0.0,0.0,CIN,TE,17,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,James Dearth,,,,,,,,0,0.0,0.0,0.0,NYJ,TE,17,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,Lee Smith,,,,,,,,1,0.0,0.0,0.0,FA,TE,17,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,Logan Paulsen,,,,,,,,1,0.0,0.0,0.0,FA,TE,17,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,Lance Kendricks,,,,,,,,1,0.0,0.0,0.0,FA,TE,17,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,Niles Paul,,,,,,,,1,0.0,0.0,0.0,FA,TE,17,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,2.0,0.0,0.0,0.0,0.0,0.0
203,Orson Charles,,,,,,,,1,0.0,0.0,0.0,FA,TE,17,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,Luke Willson,,,,,,,,1,0.0,0.0,0.0,FA,TE,17,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
205,Ryan Griffin,,,,,,,,0,0.0,0.0,0.6,NYJ,TE,17,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,Sean McGrath,,,,,,,,1,0.0,0.0,0.0,FA,TE,17,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,Logan Thomas,,,,,,,,0,0.0,0.0,27.1,WAS,TE,17,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208,Kelvin Benjamin,,,,,,,,1,0.0,0.0,0.1,FA,TE,17,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,3.0,27.0,13.5,0.0,18.0,0.0
209,Jordan Matthews,,,,,,,,0,0.0,0.0,0.0,SF,TE,17,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,Levine Toilolo,,,,,,,,0,0.0,0.0,0.0,NYG,TE,17,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,Drake Dunsmore,,,,,,,,0,0.0,0.0,0.0,TB,TE,17,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212,Dion Sims,,,,,,,,1,0.0,0.0,0.0,FA,TE,17,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
213,Travis Kelce,,,,,,,,0,0.0,0.0,100.0,KC,TE,17,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,Darnell Dinkins,,,,,,,,0,0.0,0.0,0.0,NO,TE,17,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,Derek Fine,,,,,,,,0,0.0,0.0,0.0,HOU,TE,17,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,J.P. Foschi,,,,,,,,0,0.0,0.0,0.0,CIN,TE,17,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,Jake Nordin,,,,,,,,0,0.0,0.0,0.0,DET,TE,17,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,Brad Cottam,,,,,,,,0,0.0,0.0,0.0,KC,TE,17,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,Clark Harris,,,,,,,,1,0.0,0.0,0.0,CIN,TE,17,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,Marquez Branson,,,,,,,,0,0.0,0.0,0.0,ATL,TE,17,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221,Rob Gronkowski,,,,,,,,1,0.0,0.0,97.7,TB,TE,17,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,Joey Haynos,,,,,,,,0,0.0,0.0,0.0,MIA,TE,17,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223,Justin Snow,,,,,,,,0,0.0,0.0,0.0,IND,TE,17,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224,Keith Zinger,,,,,,,,0,0.0,0.0,0.0,ATL,TE,17,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225,Kyle Carter,,,,,,,,1,0.0,0.0,0.0,FA,TE,17,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226,Ryan Malleck,,,,,,,,1,0.0,0.0,0.0,FA,TE,17,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227,Jerell Adams,,,,,,,,1,0.0,0.0,0.0,FA,TE,17,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,3.0,0.0,0.0,0.0,0.0,0.0
228,Ben Braunecker,,,,,,,,1,0.0,0.0,0.0,FA,TE,17,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229,Hakeem Valles,,,,,,,,1,0.0,0.0,0.0,FA,TE,17,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230,J.P. Holtz,,,,,,,,0,0.0,0.0,0.0,CHI,TE,17,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231,Seth DeValve,,,,,,,,1,0.0,0.0,0.0,FA,TE,17,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
232,Ryan O'Malley,,,,,,,,1,0.0,0.0,0.0,FA,TE,17,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233,Daniel Brown,,,,,,,,1,0.0,0.0,0.0,NYJ,TE,17,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234,Nick Vannett,,,,,,,,0,0.0,0.0,0.1,NO,TE,17,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235,Ross Travis,,,,,,,,1,0.0,0.0,0.0,FA,TE,17,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236,Beau Brinkley,,,,,,,,1,0.0,0.0,0.2,CHI,TE,17,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237,James Winchester,,,,,,,,1,0.0,0.0,0.0,KC,TE,17,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,Tyler Ott,,,,,,,,1,0.0,0.0,0.0,SEA,TE,17,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239,Patrick Scales,,,,,,,,0,0.0,0.0,0.0,CHI,TE,17,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240,Andrew DePaola,,,,,,,,1,0.0,0.0,0.0,MIN,TE,17,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241,Hunter Henry,,,,,,,,0,0.0,0.0,65.9,NE,TE,17,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242,Jeff Driskel,,,,,,,,0,0.0,0.0,0.0,HOU,TE,17,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
243,Tyler Higbee,,,,,,,,1,0.0,0.0,77.4,LAR,TE,17,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,Alex Ellis,,,,,,,,0,0.0,0.0,0.0,ARI,TE,17,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
245,Austin Traylor,,,,,,,,1,0.0,0.0,0.0,FA,TE,17,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,Jacob Hollister,,,,,,,,1,0.0,0.0,0.0,JAC,TE,17,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
247,Mason Schreck,,,,,,,,0,0.0,0.0,0.0,CIN,TE,17,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248,Mo Alie-Cox,,,,,,,,0,0.0,0.0,2.2,IND,TE,17,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249,Darrell Daniels,,,,,,,,1,0.0,0.0,0.0,ARI,TE,17,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
250,Blake Jarwin,,,,,,,,0,0.0,0.0,2.7,DAL,TE,17,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251,Eric Saubert,,,,,,,,1,0.0,0.0,0.0,DEN,TE,17,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252,Ricky Seals-Jones,,,,,,,,1,0.0,0.0,10.8,WAS,TE,17,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
253,Robert Tonyan,,,,,,,,0,0.0,0.0,18.6,GB,TE,17,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254,Johnny Mundt,,,,,,,,0,0.0,0.0,0.0,LAR,TE,17,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255,Jason Croom,,,,,,,,0,0.0,0.0,0.0,PHI,TE,17,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256,Anthony Firkser,,,,,,,,0,0.0,0.0,3.7,TEN,TE,17,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257,Antony Auclair,,,,,,,,1,0.0,0.0,0.0,HOU,TE,17,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258,Zach Wood,,,,,,,,1,0.0,0.0,0.0,NO,TE,17,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,O.J. Howard,,,,,,,,0,0.0,0.0,1.2,TB,TE,17,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
