rank,player,defense_sacks,defense_ints,fumble_recovery,fumble_forced,defense_td,defense_safety,defense_spc_td,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year,field_goal,field_goal_att,pct,lg,1-19,20-29,30-39,40-49,50+,XPT,XPA,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,rushing_ya,rushing_lg,rushing_20p,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_td,receiving_lg,receiving_20p
117,Dax Raymond,,,,,,,,0,0.0,0.0,0.0,PIT,TE,3,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,Kahale Warring,,,,,,,,0,0.0,0.0,0.0,JAC,TE,3,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,Zach Gentry,,,,,,,,0,0.0,0.0,0.2,PIT,TE,3,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,Andrew Beck,,,,,,,,0,0.0,0.0,0.0,DEN,TE,3,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,Stephen Carlson,,,,,,,,0,0.0,0.0,0.0,CLE,TE,3,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,Carson Meier,,,,,,,,0,0.0,0.0,0.0,MIA,TE,3,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,Austin Fort,,,,,,,,0,0.0,0.0,0.0,TEN,TE,3,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,Daniel Helm,,,,,,,,0,0.0,0.0,0.0,ATL,TE,3,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,Kevin Rader,,,,,,,,0,0.0,0.0,0.0,PIT,TE,3,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,Tanner Hudson,,,,,,,,0,0.0,0.0,0.0,SF,TE,3,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,Deon Yelder,,,,,,,,0,0.0,0.0,0.0,ARI,TE,3,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,Ross Dwelley,,,,,,,,0,0.0,0.0,0.1,SF,TE,3,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,Codey McElroy,,,,,,,,0,0.0,0.0,0.0,TB,TE,3,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,Jaeden Graham,,,,,,,,0,0.0,0.0,0.0,ATL,TE,3,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,Sammis Reyes,,,,,,,,0,0.0,0.0,0.0,WAS,TE,3,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,Pro Wells,,,,,,,,0,0.0,0.0,0.0,CIN,TE,3,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,Paul Quessenberry,,,,,,,,0,0.0,0.0,0.0,HOU,TE,3,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,Dominique Dafney,,,,,,,,0,0.0,0.0,0.0,GB,TE,3,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,Hunter Thedford,,,,,,,,0,0.0,0.0,0.0,DET,TE,3,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,Hunter Long,,,,,,,,0,0.0,0.0,0.1,MIA,TE,3,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,Tre' McKitty,,,,,,,,0,0.0,0.0,0.1,LAC,TE,3,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,Kenny Yeboah,,,,,,,,0,0.0,0.0,0.1,NYJ,TE,3,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,Quintin Morris,,,,,,,,0,0.0,0.0,0.0,BUF,TE,3,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,Miller Forristall,,,,,,,,0,0.0,0.0,0.0,CLE,TE,3,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,John Bates,,,,,,,,1,0.0,0.0,0.6,WAS,TE,3,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,Tony Poljan,,,,,,,,0,0.0,0.0,0.0,BAL,TE,3,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,Kylen Granson,,,,,,,,0,0.0,0.0,0.1,IND,TE,3,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,Matt Bushman,,,,,,,,0,0.0,0.0,0.0,KC,TE,3,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,Jack Stoll,,,,,,,,0,0.0,0.0,0.0,PHI,TE,3,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,Brayden Lenius,,,,,,,,0,0.0,0.0,0.0,ATL,TE,3,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,Nikola Kalinic,,,,,,,,0,0.0,0.0,0.0,IND,TE,3,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,Jacob Harris,,,,,,,,0,0.0,0.0,0.0,LAR,TE,3,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,Shaun Beyer,,,,,,,,0,0.0,0.0,0.0,DEN,TE,3,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,Josh Pederson,,,,,,,,0,0.0,0.0,0.0,KC,TE,3,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,Briley Moore-McKinney,,,,,,,,0,0.0,0.0,0.0,TEN,TE,3,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,Brock Wright,,,,,,,,0,0.0,0.0,0.1,DET,TE,3,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,Dylan Soehner,,,,,,,,0,0.0,0.0,0.0,NO,TE,3,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,Nick Ralston,,,,,,,,1,0.0,0.0,0.0,DAL,TE,3,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,Hunter Kampmoyer,,,,,,,,0,0.0,0.0,0.0,LAC,TE,3,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,Zach Davidson,,,,,,,,0,0.0,0.0,0.0,MIN,TE,3,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,John Raine,,,,,,,,0,0.0,0.0,0.0,ATL,TE,3,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,Bernhard Seikovits,,,,,,,,0,0.0,0.0,0.0,ARI,TE,3,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,Nick Guggemos,,,,,,,,0,0.0,0.0,0.0,CLE,TE,3,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,Shane Zylstra,,,,,,,,0,0.0,0.0,0.0,DET,TE,3,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,Jake Hausmann,,,,,,,,0,0.0,0.0,0.0,NYG,TE,3,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,Noah Grey,,,,,,,,0,0.0,0.0,0.0,KC,TE,3,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,Kalif Jackson,,,,,,,,0,0.0,0.0,0.0,MIA,TE,3,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,Sal Cannella,,,,,,,,0,0.0,0.0,0.0,MIA,TE,3,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,Michael Jacobson,,,,,,,,0,0.0,0.0,0.0,IND,TE,3,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,Mark Vital Jr.,,,,,,,,0,0.0,0.0,0.0,KC,TE,3,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,Anthony Firkser,,,,,,,,0,0.0,0.0,3.7,TEN,TE,3,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,Cethan Carter,,,,,,,,0,0.0,0.0,0.0,MIA,TE,3,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,Jason Croom,,,,,,,,0,0.0,0.0,0.0,PHI,TE,3,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,Luke Stocker,,,,,,,,0,0.0,0.0,0.0,MIN,TE,3,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,Kyle Rudolph,,,,,,,,0,0.0,0.0,0.3,NYG,TE,3,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,Dominique Curry,,,,,,,,0,0.0,0.0,0.0,DET,TE,3,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,Jimmy Graham,,,,,,,,1,0.0,0.0,0.8,CHI,TE,3,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
174,Marquez Branson,,,,,,,,0,0.0,0.0,0.0,ATL,TE,3,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,John Nalbone,,,,,,,,0,0.0,0.0,0.0,CIN,TE,3,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,James Dearth,,,,,,,,0,0.0,0.0,0.0,NYJ,TE,3,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,Levine Toilolo,,,,,,,,0,0.0,0.0,0.0,NYG,TE,3,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,Demetrius Harris,,,,,,,,1,0.0,0.0,0.1,ARI,TE,3,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,Deangelo Peterson,,,,,,,,0,0.0,0.0,0.0,WAS,TE,3,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,Drake Dunsmore,,,,,,,,0,0.0,0.0,0.0,TB,TE,3,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,Derek Carrier,,,,,,,,0,0.0,0.0,0.0,LV,TE,3,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,Darnell Dinkins,,,,,,,,0,0.0,0.0,0.0,NO,TE,3,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,Derek Fine,,,,,,,,0,0.0,0.0,0.0,HOU,TE,3,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,J.P. Foschi,,,,,,,,0,0.0,0.0,0.0,CIN,TE,3,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,Jake Nordin,,,,,,,,0,0.0,0.0,0.0,DET,TE,3,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,Brad Cottam,,,,,,,,0,0.0,0.0,0.0,KC,TE,3,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,Clark Harris,,,,,,,,0,0.0,0.0,0.0,CIN,TE,3,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,Joey Haynos,,,,,,,,0,0.0,0.0,0.0,MIA,TE,3,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,Justin Snow,,,,,,,,0,0.0,0.0,0.0,IND,TE,3,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,Keith Zinger,,,,,,,,0,0.0,0.0,0.0,ATL,TE,3,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,Marcedes Lewis,,,,,,,,0,0.0,0.0,0.2,GB,TE,3,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,Beau Brinkley,,,,,,,,0,0.0,0.0,0.2,CHI,TE,3,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,James Winchester,,,,,,,,0,0.0,0.0,0.0,KC,TE,3,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,Tyler Ott,,,,,,,,0,0.0,0.0,0.0,SEA,TE,3,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,Patrick Scales,,,,,,,,0,0.0,0.0,0.0,CHI,TE,3,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,Andrew DePaola,,,,,,,,0,0.0,0.0,0.0,MIN,TE,3,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,Jeff Driskel,,,,,,,,0,0.0,0.0,0.0,HOU,TE,3,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,Nick Vannett,,,,,,,,0,0.0,0.0,0.1,NO,TE,3,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,Stephen Anderson,,,,,,,,0,0.0,0.0,0.2,LAC,TE,3,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,Eric Tomlinson,,,,,,,,0,0.0,0.0,0.0,BAL,TE,3,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,Daniel Brown,,,,,,,,0,0.0,0.0,0.0,NYJ,TE,3,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,David Njoku,,,,,,,,0,0.0,0.0,12.9,CLE,TE,3,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,Adam Shaheen,,,,,,,,1,0.0,0.0,0.0,MIA,TE,3,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,Jeremy Sprinkle,,,,,,,,0,0.0,0.0,0.0,DAL,TE,3,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,Antony Auclair,,,,,,,,0,0.0,0.0,0.0,HOU,TE,3,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,Garrett Griffin,,,,,,,,0,0.0,0.0,0.0,NO,TE,3,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,Mason Schreck,,,,,,,,0,0.0,0.0,0.0,CIN,TE,3,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208,Darrell Daniels,,,,,,,,1,0.0,0.0,0.0,ARI,TE,3,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,Eric Saubert,,,,,,,,1,0.0,0.0,0.0,DEN,TE,3,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,Ricky Seals-Jones,,,,,,,,0,0.0,0.0,10.8,WAS,TE,3,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,Johnny Mundt,,,,,,,,1,0.0,0.0,0.0,LAR,TE,3,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212,Alex Ellis,,,,,,,,0,0.0,0.0,0.0,ARI,TE,3,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,J.P. Holtz,,,,,,,,0,0.0,0.0,0.0,CHI,TE,3,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,Zach Wood,,,,,,,,0,0.0,0.0,0.0,NO,TE,3,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,Jordan Matthews,,,,,,,,0,0.0,0.0,0.0,SF,TE,3,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,Eric Ebron,,,,,,,,1,0.0,0.0,3.0,FA,TE,3,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,3.0,0.0,0.0,0.0,0.0,0.0
217,Xavier Grimble,,,,,,,,0,0.0,0.0,0.0,BAL,TE,3,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,Richard Rodgers,,,,,,,,0,0.0,0.0,0.0,PHI,TE,3,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,Jesse James,,,,,,,,1,0.0,0.0,0.0,CHI,TE,3,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,Nick Boyle,,,,,,,,0,0.0,0.0,0.1,BAL,TE,3,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221,Chris Manhertz,,,,,,,,1,0.0,0.0,0.0,JAC,TE,3,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,C.J. Uzomah,,,,,,,,1,0.0,0.0,20.8,CIN,TE,3,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
223,James O'Shaughnessy,,,,,,,,0,0.0,0.0,1.7,JAC,TE,3,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224,Luke Farrell,,,,,,,,1,-0.1,-0.1,0.0,JAC,TE,3,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,1.0,-1.0,-1.0,0.0,0.0,0.0
1,C.J. Uzomah,,,,,,,,1,21.5,21.5,20.8,CIN,TE,4,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,5.0,6.0,95.0,19.0,2.0,31.0,0.0
2,Mo Alie-Cox,,,,,,,,1,16.2,16.2,2.2,IND,TE,4,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,3.0,5.0,42.0,14.0,2.0,28.0,0.0
3,Dawson Knox,,,,,,,,1,15.7,15.7,87.2,BUF,TE,4,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,5.0,8.0,37.0,7.4,2.0,25.0,0.0
4,Jared Cook,,,,,,,,1,13.0,13.0,50.2,LAC,TE,4,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,6.0,7.0,70.0,11.7,1.0,22.0,0.0
5,Maxx Williams,,,,,,,,1,12.6,12.6,0.4,ARI,TE,4,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,5.0,5.0,66.0,13.2,1.0,25.0,0.0
6,Dalton Schultz,,,,,,,,1,11.8,11.8,89.9,DAL,TE,4,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,6.0,8.0,58.0,9.7,1.0,18.0,0.0
7,Mike Gesicki,,,,,,,,1,11.7,11.7,87.6,MIA,TE,4,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,5.0,6.0,57.0,11.4,1.0,22.0,0.0
8,Dallas Goedert,,,,,,,,1,11.6,11.6,89.8,PHI,TE,4,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,5.0,5.0,56.0,11.2,1.0,21.0,0.0
9,Darren Waller,,,,,,,,1,11.0,11.0,92.6,LV,TE,4,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,4.0,7.0,50.0,12.5,1.0,21.0,0.0
10,Noah Fant,,,,,,,,1,10.6,10.6,80.3,DEN,TE,4,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,6.0,10.0,46.0,7.7,1.0,14.0,0.0
11,Hunter Henry,,,,,,,,1,9.2,9.2,65.9,NE,TE,4,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,4.0,5.0,32.0,8.0,1.0,11.0,0.0
12,Ross Dwelley,,,,,,,,1,8.1,8.1,0.1,SF,TE,4,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,1.0,21.0,21.0,1.0,21.0,0.0
13,Juwan Johnson,,,,,,,,1,8.0,8.0,1.9,NO,TE,4,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,3.0,20.0,10.0,1.0,15.0,0.0
14,Blake Jarwin,,,,,,,,1,7.8,7.8,2.7,DAL,TE,4,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,3.0,18.0,18.0,1.0,18.0,0.0
15,Donald Parham Jr.,,,,,,,,1,7.7,7.7,0.7,LAC,TE,4,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,3.0,17.0,8.5,1.0,13.0,0.0
16,Jonnu Smith,,,,,,,,1,7.4,7.4,22.7,NE,TE,4,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,3.0,5.0,14.0,4.7,1.0,12.0,0.0
17,Mark Andrews,,,,,,,,1,6.7,6.7,99.9,BAL,TE,4,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,5.0,8.0,67.0,13.4,0.0,24.0,0.0
