player,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,games,fantasy_points,rost,week,position,rushing_ya,rushing_lg,rushing_20p,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_td,receiving_lg,receiving_20p,field_goal,field_goal_att,pct,lg,1-19,20-29,30-39,40-49,50+,XPT,XPA,snaps,snaps_percent,rush_percent,tgt_percent,touch_percent,util_percent,points_per_100_snaps,team,opponent,home
Taylor Heinicke,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,21.2,9,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WAS,SEA,False
Chris Thompson,,,,,,,,,4.0,20.0,0.0,0.0,1,3.1,0.0,9,RB,5.0,11.0,0.0,4.0,6.0,11.0,2.8,0.0,,,,,,,,,,,,,,33.0,52.0,12.0,18.0,24.0,30.0,9.4,WAS,SEA,False
J.D. McKissic,,,,,,,,,3.0,12.0,0.0,0.0,1,2.6,32.9,9,RB,4.0,6.0,0.0,2.0,3.0,14.0,7.0,0.0,,,,,,,,,,,,,,30.0,36.0,10.0,10.0,17.0,20.0,8.7,WAS,SEA,False
Antonio Gibson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,95.9,9,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,WAS,SEA,False
Jaret Patterson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,23.7,9,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,WAS,SEA,False
Reggie Bonnafon,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,9,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,WAS,SEA,False
Anthony Alridge,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,9,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,WAS,SEA,False
Chad Simpson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,9,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,WAS,SEA,False
Jonathan Williams,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.6,9,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,WAS,SEA,False
Alex Armah Jr.,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,9,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,17.0,26.0,0.0,0.0,0.0,0.0,0.0,WAS,SEA,False
Josh Doctson,,,,,,,,,0.0,0.0,0.0,0.0,1,5.9,0.0,9,WR,,,,3.0,5.0,59.0,19.7,0.0,38.0,1.0,,,,,,,,,,,,56.0,88.0,0.0,9.0,5.0,9.0,10.5,WAS,SEA,False
Ryan Grant,,,,,,,,,0.0,0.0,0.0,0.0,1,3.9,0.0,9,WR,,,,3.0,3.0,39.0,13.0,0.0,23.0,1.0,,,,,,,,,,,,59.0,92.0,0.0,5.0,5.0,5.0,6.6,WAS,SEA,False
Curtis Samuel,,,,,,,,,1.0,14.0,0.0,0.0,1,3.7,15.7,9,WR,,,,3.0,5.0,23.0,7.7,0.0,12.0,0.0,,,,,,,,,,,,49.0,74.0,2.0,10.0,8.0,12.0,7.6,WAS,SEA,False
Adam Humphries,,,,,,,,,0.0,0.0,0.0,0.0,1,1.4,0.8,9,WR,,,,2.0,2.0,14.0,7.0,0.0,9.0,0.0,,,,,,,,,,,,34.0,58.0,0.0,6.0,6.0,6.0,4.1,WAS,SEA,False
Antonio Gandy-Golden,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,9,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,WAS,SEA,False
Dyami Brown,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.4,9,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,WAS,SEA,False
Dylan Cantrell,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,9,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,WAS,SEA,False
Cam Sims,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,9,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,WAS,SEA,False
Terry McLaurin,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,97.0,9,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,WAS,SEA,False
Kelvin Harmon,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,9,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,WAS,SEA,False
Dax Milne,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,9,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,WAS,SEA,False
Bobby Wade,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,9,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,WAS,SEA,False
Mike Furrey,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,9,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,WAS,SEA,False
Marken Michel,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,9,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,WAS,SEA,False
DeAndre Carter,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,1.8,9,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,WAS,SEA,False
Vernon Davis,,,,,,,,,0.0,0.0,0.0,0.0,1,7.2,1.6,9,TE,,,,6.0,9.0,72.0,12.0,0.0,23.0,1.0,,,,,,,,,,,,47.0,73.0,0.0,19.0,13.0,19.0,15.3,WAS,SEA,False
Logan Thomas,,,,,,,,,0.0,0.0,0.0,0.0,1,2.5,27.1,9,TE,,,,2.0,3.0,25.0,12.5,0.0,20.0,1.0,,,,,,,,,,,,21.0,28.0,0.0,14.0,10.0,14.0,11.9,WAS,SEA,False
Dylan Cantrell,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,9,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,WAS,SEA,False
John Bates,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.6,9,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,WAS,SEA,False
Sammis Reyes,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,9,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,WAS,SEA,False
Deangelo Peterson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,9,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,WAS,SEA,False
Ricky Seals-Jones,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,10.8,9,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,WAS,SEA,False
Joey Slye,,,,,,,,,,,,,0,0.0,1.6,9,K,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,WAS,SEA,False
Brian Johnson,,,,,,,,,,,,,0,0.0,6.6,9,K,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,WAS,SEA,False
Clint Stitser,,,,,,,,,,,,,0,0.0,0.0,9,K,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,WAS,SEA,False
Saverio Rocca,,,,,,,,,,,,,0,0.0,0.0,9,K,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,WAS,SEA,False
Kirk Cousins,21.0,31.0,67.7,247.0,8.0,0.0,0.0,6.0,3.0,4.0,0.0,1.0,1,8.3,70.7,9,QB,,,,,,,,,,,,,,,,,,,,,,63.0,98.0,5.0,0.0,54.0,54.0,13.2,MIN,BYE,
Kellen Mond,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.2,9,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIN,BYE,
Sean Mannion,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,1,-0.1,0.8,9,QB,,,,,,,,,,,,,,,,,,,,,,13.0,20.0,8.0,0.0,8.0,8.0,-0.8,MIN,BYE,
Wayne Gallman Jr.,,,,,,,,,9.0,41.0,0.0,1.0,1,2.1,1.0,9,RB,4.6,14.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,17.0,25.0,53.0,6.0,53.0,59.0,12.4,MIN,BYE,
Jake Bargas,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,9,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,MIN,BYE,
Alexander Mattison,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,75.0,9,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,MIN,BYE,
Kene Nwangwu,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,1.0,9,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,MIN,BYE,
A.J. Rose Jr.,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,9,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,MIN,BYE,
C.J. Ham,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,9,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,MIN,BYE,
Dalvin Cook,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,100.0,9,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,MIN,BYE,
Justin Jefferson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,99.9,9,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,MIN,BYE,
Ihmir Smith-Marsette,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,9,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,MIN,BYE,
Dan Chisena,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,9,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,MIN,BYE,
K.J. Osborn,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,39.9,9,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,MIN,BYE,
Trishton Jackson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,9,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,MIN,BYE,
Bisi Johnson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,9,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,MIN,BYE,
Myron Mitchell,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,9,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,MIN,BYE,
Juaquin Iglesias,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,9,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,MIN,BYE,
Marko Mitchell,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,9,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,MIN,BYE,
Dede Westbrook,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,9,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,MIN,BYE,
Adam Thielen,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,82.7,9,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,MIN,BYE,
Luke Stocker,,,,,,,,,0.0,0.0,0.0,0.0,1,7.3,0.0,9,TE,,,,2.0,2.0,13.0,6.5,1.0,8.0,0.0,,,,,,,,,,,,20.0,34.0,0.0,10.0,10.0,10.0,36.5,MIN,BYE,
Jake Bargas,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,9,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,MIN,BYE,
Ben Ellefson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,9,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,MIN,BYE,
Chris Herndon IV,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.2,9,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,MIN,BYE,
Tyler Conklin,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,40.5,9,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,MIN,BYE,
Irv Smith Jr.,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,7.3,9,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,MIN,BYE,
Zach Davidson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,9,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,MIN,BYE,
Andrew DePaola,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,9,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,MIN,BYE,
Greg Joseph,,,,,,,,,,,,,0,0.0,69.1,9,K,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIN,BYE,
Andy Dalton,10.0,18.0,55.6,136.0,7.6,0.0,0.0,2.0,3.0,-1.0,0.0,0.0,1,5.3,1.6,9,QB,,,,,,,,,,,,,,,,,,,,,,39.0,100.0,8.0,0.0,54.0,54.0,13.6,CHI,BYE,
Justin Fields,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,21.0,9,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHI,BYE,
Ryan Willis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,9,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHI,BYE,
Nick Foles,1.0,1.0,100.0,35.0,35.0,0.0,0.0,1.0,1.0,-1.0,0.0,1.0,1,-0.7,0.7,9,QB,,,,,,,,,,,,,,,,,,,,,,14.0,20.0,7.0,0.0,14.0,14.0,-5.0,CHI,BYE,
Damien Williams,,,,,,,,,7.0,14.0,0.0,0.0,1,12.1,4.4,9,RB,2.0,4.0,0.0,6.0,6.0,47.0,7.8,1.0,,,,,,,,,,,,,,30.0,45.0,23.0,20.0,43.0,43.0,40.3,CHI,BYE,
David Montgomery,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,98.7,9,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,CHI,BYE,
Ryan Nall,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,9,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,CHI,BYE,
Khalil Herbert,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,13.4,9,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,CHI,BYE,
J.P. Holtz,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,9,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,CHI,BYE,
Tarik Cohen,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,3.0,9,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,CHI,BYE,
Willie Carter,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,9,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,CHI,BYE,
Marquise Goodwin,,,,,,,,,0.0,0.0,0.0,0.0,1,6.8,0.3,9,WR,,,,2.0,8.0,68.0,34.0,0.0,55.0,1.0,,,,,,,,,,,,67.0,91.0,0.0,12.0,3.0,12.0,10.1,CHI,BYE,
Nsimba Webster,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,9,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,CHI,BYE,
Thomas Ives,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,9,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,CHI,BYE,
Dazz Newsome,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,9,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,CHI,BYE,
Isaiah Coulter,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,9,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,CHI,BYE,
Darnell Mooney,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,76.3,9,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,CHI,BYE,
Jester Weah,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,9,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,CHI,BYE,
Shaq Roland,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,9,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,CHI,BYE,
Allen Robinson II,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,53.7,9,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,CHI,BYE,
Onrea Jones,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,9,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,CHI,BYE,
Andy Fantuz,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,9,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,CHI,BYE,
Jakeem Grant Sr.,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,1.2,9,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,CHI,BYE,
Damiere Byrd,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,9,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,CHI,BYE,
Jimmy Graham,,,,,,,,,0.0,0.0,0.0,0.0,1,5.9,0.8,9,TE,,,,5.0,8.0,59.0,11.8,0.0,21.0,1.0,,,,,,,,,,,,57.0,69.0,0.0,14.0,9.0,14.0,10.4,CHI,BYE,
Cole Kmet,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,33.3,9,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,CHI,BYE,
Jesper Horsted,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,9,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,CHI,BYE,
J.P. Holtz,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,9,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,CHI,BYE,
Beau Brinkley,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.2,9,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,CHI,BYE,
Patrick Scales,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,9,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,CHI,BYE,
Jesse James,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,9,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,CHI,BYE,
Cairo Santos,,,,,,,,,,,,,0,0.0,2.1,9,K,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CHI,BYE,
Kyle Trask,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.1,9,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TB,NO,False
Blaine Gabbert,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.1,9,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TB,NO,False
Brett Smith,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,9,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TB,NO,False
Ke'Shawn Vaughn,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,7.8,9,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,TB,NO,False
Aca'Cedric Ware,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,9,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,TB,NO,False
Ronald Jones II,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,83.5,9,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,TB,NO,False
Leonard Fournette,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,74.8,9,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,TB,NO,False
Kenjon Barner,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,9,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,2.0,3.0,0.0,0.0,0.0,0.0,0.0,TB,NO,False
Giovani Bernard,,,,,,,,,1.0,-1.0,0.0,0.0,1,-0.6,5.4,9,RB,-1.0,0.0,0.0,1.0,1.0,-5.0,-5.0,0.0,,,,,,,,,,,,,,11.0,28.0,9.0,9.0,18.0,18.0,-5.5,TB,NO,False
Breshad Perriman,,,,,,,,,0.0,0.0,0.0,0.0,1,2.8,2.5,9,WR,,,,3.0,7.0,28.0,9.3,0.0,14.0,0.0,,,,,,,,,,,,35.0,46.0,0.0,20.0,9.0,20.0,8.0,TB,NO,False
Mike Evans,,,,,,,,,0.0,0.0,0.0,0.0,1,1.3,97.8,9,WR,,,,1.0,6.0,13.0,13.0,0.0,13.0,0.0,,,,,,,,,,,,52.0,88.0,0.0,12.0,2.0,12.0,2.5,TB,NO,False
Chris Godwin,,,,,,,,,0.0,0.0,0.0,0.0,1,0.9,67.1,9,WR,,,,1.0,1.0,9.0,9.0,0.0,9.0,0.0,,,,,,,,,,,,18.0,31.0,0.0,6.0,6.0,6.0,5.0,TB,NO,False
Josh Pearson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,9,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,TB,NO,False
Travis Jonsen,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,9,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,TB,NO,False
Vyncint Smith,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,9,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,TB,NO,False
Tyler Johnson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,4.7,9,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,TB,NO,False
Scotty Miller,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.7,9,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,TB,NO,False
Austin Watkins Jr.,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,9,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,TB,NO,False
Jaelon Darden,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,9,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,TB,NO,False
Cyril Grayson Jr.,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,2.8,9,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,TB,NO,False
Cameron Brate,,,,,,,,,0.0,0.0,0.0,0.0,1,0.9,2.8,9,TE,,,,1.0,4.0,9.0,9.0,0.0,9.0,0.0,,,,,,,,,,,,34.0,58.0,0.0,12.0,3.0,12.0,2.6,TB,NO,False
Codey McElroy,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,9,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,TB,NO,False
Drake Dunsmore,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,9,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,TB,NO,False
Rob Gronkowski,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,97.7,9,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,TB,NO,False
O.J. Howard,,,,,,,,,0.0,0.0,0.0,1.0,1,-1.4,1.2,9,TE,,,,1.0,2.0,6.0,6.0,0.0,6.0,0.0,,,,,,,,,,,,37.0,63.0,0.0,5.0,3.0,5.0,-3.8,TB,NO,False
