rank,player,defense_sacks,defense_ints,fumble_recovery,fumble_forced,defense_td,defense_safety,defense_spc_td,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year,field_goal,field_goal_att,pct,lg,1-19,20-29,30-39,40-49,50+,XPT,XPA,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,rushing_ya,rushing_lg,rushing_20p,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_td,receiving_lg,receiving_20p
79,Charlie Taumoepeau,,,,,,,,0,0.0,0.0,0.0,DET,TE,10,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,Charlie Woerner,,,,,,,,0,0.0,0.0,0.0,SF,TE,10,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,Noah Togiai,,,,,,,,0,0.0,0.0,0.0,PHI,TE,10,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,Ben Ellefson,,,,,,,,0,0.0,0.0,0.0,MIN,TE,10,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,Tyler Mabry,,,,,,,,0,0.0,0.0,0.0,SEA,TE,10,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,Sean McKeon,,,,,,,,0,0.0,0.0,0.0,DAL,TE,10,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,Giovanni Ricci,,,,,,,,0,0.0,0.0,0.0,CAR,TE,10,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,Reggie Gilliam,,,,,,,,0,0.0,0.0,0.0,BUF,TE,10,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,Rashod Berry,,,,,,,,0,0.0,0.0,0.0,DET,TE,10,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,Scotty Washington,,,,,,,,0,0.0,0.0,0.0,CIN,TE,10,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,Eli Wolf,,,,,,,,0,0.0,0.0,0.0,IND,TE,10,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,Farrod Green,,,,,,,,0,0.0,0.0,0.0,IND,TE,10,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,Tommy Hudson,,,,,,,,0,0.0,0.0,0.0,TEN,TE,10,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,Rysen John,,,,,,,,0,0.0,0.0,0.0,NYG,TE,10,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,Nakia Griffin-Stewart,,,,,,,,0,0.0,0.0,0.0,KC,TE,10,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,Ryan Becker,,,,,,,,0,0.0,0.0,0.0,ATL,TE,10,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,Jody Fortson,,,,,,,,0,0.0,0.0,0.0,KC,TE,10,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,Ethan Wolf,,,,,,,,0,0.0,0.0,0.0,NO,TE,10,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,Durham Smythe,,,,,,,,0,0.0,0.0,0.1,MIA,TE,10,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,Noah Fant,,,,,,,,0,0.0,0.0,80.3,DEN,TE,10,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,Ryan Izzo,,,,,,,,0,0.0,0.0,0.0,TEN,TE,10,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,Dylan Cantrell,,,,,,,,0,0.0,0.0,0.0,WAS,TE,10,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,Tyler Conklin,,,,,,,,0,0.0,0.0,40.5,MIN,TE,10,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,Jordan Franks,,,,,,,,1,0.0,0.0,0.0,CLE,TE,10,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,Kevin Rader,,,,,,,,0,0.0,0.0,0.0,PIT,TE,10,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,Tanner Hudson,,,,,,,,0,0.0,0.0,0.0,SF,TE,10,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,Deon Yelder,,,,,,,,1,0.0,0.0,0.0,ARI,TE,10,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,Ross Dwelley,,,,,,,,1,0.0,0.0,0.1,SF,TE,10,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,Codey McElroy,,,,,,,,0,0.0,0.0,0.0,TB,TE,10,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,Dan Arnold,,,,,,,,1,0.0,0.0,6.7,JAC,TE,10,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,3.0,25.0,12.5,0.0,23.0,1.0
109,Colin Thompson,,,,,,,,0,0.0,0.0,0.0,CAR,TE,10,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,Mark Andrews,,,,,,,,0,0.0,0.0,99.9,BAL,TE,10,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,Dallas Goedert,,,,,,,,1,0.0,0.0,89.8,PHI,TE,10,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,Troy Fumagalli,,,,,,,,0,0.0,0.0,0.0,NE,TE,10,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,Hayden Hurst,,,,,,,,0,0.0,0.0,0.9,ATL,TE,10,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,Ian Thomas,,,,,,,,1,0.0,0.0,0.1,CAR,TE,10,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,Jordan Thomas,,,,,,,,0,0.0,0.0,0.0,DET,TE,10,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,Jordan Akins,,,,,,,,0,0.0,0.0,0.3,HOU,TE,10,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,David Wells,,,,,,,,0,0.0,0.0,0.0,ARI,TE,10,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,Mitchell Fraboni,,,,,,,,0,0.0,0.0,0.0,HOU,TE,10,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,Alize Mack,,,,,,,,0,0.0,0.0,0.0,GB,TE,10,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,Isaac Nauta,,,,,,,,0,0.0,0.0,0.0,GB,TE,10,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,Irv Smith Jr.,,,,,,,,0,0.0,0.0,7.3,MIN,TE,10,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,Jace Sternberger,,,,,,,,0,0.0,0.0,0.0,PIT,TE,10,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,Dawson Knox,,,,,,,,0,0.0,0.0,87.2,BUF,TE,10,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,Dax Raymond,,,,,,,,0,0.0,0.0,0.0,PIT,TE,10,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,Kahale Warring,,,,,,,,0,0.0,0.0,0.0,JAC,TE,10,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,Zach Gentry,,,,,,,,0,0.0,0.0,0.2,PIT,TE,10,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,Andrew Beck,,,,,,,,0,0.0,0.0,0.0,DEN,TE,10,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,Stephen Carlson,,,,,,,,0,0.0,0.0,0.0,CLE,TE,10,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,Trevon Wesco,,,,,,,,0,0.0,0.0,0.0,NYJ,TE,10,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,Austin Fort,,,,,,,,0,0.0,0.0,0.0,TEN,TE,10,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,John Lovett,,,,,,,,0,0.0,0.0,0.0,MIA,TE,10,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,Donald Parham Jr.,,,,,,,,0,0.0,0.0,0.7,LAC,TE,10,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,Tyree Jackson,,,,,,,,0,0.0,0.0,0.1,PHI,TE,10,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,Drew Sample,,,,,,,,0,0.0,0.0,0.1,CIN,TE,10,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,Will Dissly,,,,,,,,0,0.0,0.0,0.2,SEA,TE,10,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,Jaeden Graham,,,,,,,,0,0.0,0.0,0.0,ATL,TE,10,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,Hakeem Butler,,,,,,,,0,0.0,0.0,0.0,PHI,TE,10,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,Albert Okwuegbunam,,,,,,,,0,0.0,0.0,1.0,DEN,TE,10,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,T.J. Hockenson,,,,,,,,0,0.0,0.0,57.4,DET,TE,10,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,Kaden Smith,,,,,,,,0,0.0,0.0,0.0,NYG,TE,10,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,Tommy Sweeney,,,,,,,,0,0.0,0.0,0.5,BUF,TE,10,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,Daniel Helm,,,,,,,,0,0.0,0.0,0.0,ATL,TE,10,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,Foster Moreau,,,,,,,,0,0.0,0.0,23.7,LV,TE,10,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,Brandon Dillon,,,,,,,,0,0.0,0.0,0.0,NYJ,TE,10,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,Kendall Blanton,,,,,,,,0,0.0,0.0,2.2,LAR,TE,10,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,Jesper Horsted,,,,,,,,0,0.0,0.0,0.0,CHI,TE,10,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,Josh Oliver,,,,,,,,0,0.0,0.0,0.0,BAL,TE,10,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,Carson Meier,,,,,,,,0,0.0,0.0,0.0,MIA,TE,10,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,Sammis Reyes,,,,,,,,0,0.0,0.0,0.0,WAS,TE,10,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,Miller Forristall,,,,,,,,0,0.0,0.0,0.0,CLE,TE,10,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,Paul Quessenberry,,,,,,,,0,0.0,0.0,0.0,HOU,TE,10,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,Dominique Dafney,,,,,,,,0,0.0,0.0,0.0,GB,TE,10,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,Hunter Thedford,,,,,,,,0,0.0,0.0,0.0,DET,TE,10,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,Hunter Long,,,,,,,,0,0.0,0.0,0.1,MIA,TE,10,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,Tommy Tremble,,,,,,,,0,0.0,0.0,0.3,CAR,TE,10,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,Tre' McKitty,,,,,,,,0,0.0,0.0,0.1,LAC,TE,10,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,Kenny Yeboah,,,,,,,,0,0.0,0.0,0.1,NYJ,TE,10,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,Quintin Morris,,,,,,,,0,0.0,0.0,0.0,BUF,TE,10,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,Pro Wells,,,,,,,,0,0.0,0.0,0.0,CIN,TE,10,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,John Bates,,,,,,,,0,0.0,0.0,0.6,WAS,TE,10,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,Tony Poljan,,,,,,,,0,0.0,0.0,0.0,BAL,TE,10,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,Kylen Granson,,,,,,,,0,0.0,0.0,0.1,IND,TE,10,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,Matt Bushman,,,,,,,,0,0.0,0.0,0.0,KC,TE,10,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,Jack Stoll,,,,,,,,0,0.0,0.0,0.0,PHI,TE,10,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,Brayden Lenius,,,,,,,,0,0.0,0.0,0.0,ATL,TE,10,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,Nikola Kalinic,,,,,,,,0,0.0,0.0,0.0,IND,TE,10,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,Jacob Harris,,,,,,,,0,0.0,0.0,0.0,LAR,TE,10,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,Shaun Beyer,,,,,,,,0,0.0,0.0,0.0,DEN,TE,10,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,Josh Pederson,,,,,,,,0,0.0,0.0,0.0,KC,TE,10,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,Briley Moore-McKinney,,,,,,,,0,0.0,0.0,0.0,TEN,TE,10,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,Brock Wright,,,,,,,,0,0.0,0.0,0.1,DET,TE,10,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,Dylan Soehner,,,,,,,,0,0.0,0.0,0.0,NO,TE,10,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,Nick Ralston,,,,,,,,0,0.0,0.0,0.0,DAL,TE,10,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,Hunter Kampmoyer,,,,,,,,0,0.0,0.0,0.0,LAC,TE,10,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,Zach Davidson,,,,,,,,0,0.0,0.0,0.0,MIN,TE,10,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,John Raine,,,,,,,,0,0.0,0.0,0.0,ATL,TE,10,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,Bernhard Seikovits,,,,,,,,0,0.0,0.0,0.0,ARI,TE,10,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,Nick Guggemos,,,,,,,,0,0.0,0.0,0.0,CLE,TE,10,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,Shane Zylstra,,,,,,,,0,0.0,0.0,0.0,DET,TE,10,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,Jake Hausmann,,,,,,,,0,0.0,0.0,0.0,NYG,TE,10,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,Noah Grey,,,,,,,,0,0.0,0.0,0.0,KC,TE,10,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,Kalif Jackson,,,,,,,,0,0.0,0.0,0.0,MIA,TE,10,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,Sal Cannella,,,,,,,,0,0.0,0.0,0.0,MIA,TE,10,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,Michael Jacobson,,,,,,,,0,0.0,0.0,0.0,IND,TE,10,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,Mark Vital Jr.,,,,,,,,0,0.0,0.0,0.0,KC,TE,10,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,Pharaoh Brown,,,,,,,,0,0.0,0.0,0.1,HOU,TE,10,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,Cethan Carter,,,,,,,,0,0.0,0.0,0.0,MIA,TE,10,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,Lee Smith,,,,,,,,1,0.0,0.0,0.0,FA,TE,10,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,Luke Stocker,,,,,,,,1,0.0,0.0,0.0,MIN,TE,10,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,Dominique Curry,,,,,,,,0,0.0,0.0,0.0,DET,TE,10,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,Marquez Branson,,,,,,,,0,0.0,0.0,0.0,ATL,TE,10,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,John Nalbone,,,,,,,,0,0.0,0.0,0.0,CIN,TE,10,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,James Dearth,,,,,,,,0,0.0,0.0,0.0,NYJ,TE,10,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,Kyle Rudolph,,,,,,,,0,0.0,0.0,0.3,NYG,TE,10,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,Ryan Griffin,,,,,,,,0,0.0,0.0,0.6,NYJ,TE,10,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,Demetrius Harris,,,,,,,,1,0.0,0.0,0.1,ARI,TE,10,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,Deangelo Peterson,,,,,,,,0,0.0,0.0,0.0,WAS,TE,10,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,Drake Dunsmore,,,,,,,,0,0.0,0.0,0.0,TB,TE,10,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,Garrett Celek,,,,,,,,1,0.0,0.0,0.0,FA,TE,10,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,Rob Gronkowski,,,,,,,,0,0.0,0.0,97.7,TB,TE,10,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,Darnell Dinkins,,,,,,,,0,0.0,0.0,0.0,NO,TE,10,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,Derek Fine,,,,,,,,0,0.0,0.0,0.0,HOU,TE,10,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,J.P. Foschi,,,,,,,,0,0.0,0.0,0.0,CIN,TE,10,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
