rank,player,defense_sacks,defense_ints,fumble_recovery,fumble_forced,defense_td,defense_safety,defense_spc_td,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year,field_goal,field_goal_att,pct,lg,1-19,20-29,30-39,40-49,50+,XPT,XPA,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,rushing_ya,rushing_lg,rushing_20p,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_td,receiving_lg,receiving_20p
257,Stefan Logan,,,,,,,,1,0.0,0.0,0.0,FA,RB,13,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
258,Shonn Greene,,,,,,,,1,0.0,0.0,0.0,FA,RB,13,2012,,,,,,,,,,,,,,,,,,,,24.0,104.0,0.0,0.0,4.3,19.0,0.0,0.0,0.0,0.0,0.0,0.0,,
259,Samkon Gado,,,,,,,,0,0.0,0.0,0.0,TEN,RB,13,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
260,Ronnie Brown,,,,,,,,1,0.0,0.0,0.0,FA,RB,13,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,27.0,6.8,0.0,,
261,Reggie Bush,,,,,,,,1,0.0,0.0,0.0,FA,RB,13,2012,,,,,,,,,,,,,,,,,,,,15.0,64.0,0.0,0.0,4.3,16.0,0.0,0.0,1.0,0.0,0.0,0.0,,
262,Steven Jackson,,,,,,,,1,0.0,0.0,0.0,FA,RB,13,2012,,,,,,,,,,,,,,,,,,,,21.0,48.0,0.0,0.0,2.3,9.0,0.0,5.0,7.0,69.0,13.8,0.0,,
263,Ray Rice,,,,,,,,1,0.0,0.0,0.0,FA,RB,13,2012,,,,,,,,,,,,,,,,,,,,12.0,78.0,1.0,0.0,6.5,34.0,1.0,1.0,2.0,5.0,5.0,0.0,,
264,Rashad Jennings,,,,,,,,1,0.0,0.0,0.0,FA,RB,13,2012,,,,,,,,,,,,,,,,,,,,8.0,20.0,0.0,0.0,2.5,12.0,0.0,0.0,0.0,0.0,0.0,0.0,,
265,Quinn Johnson,,,,,,,,1,0.0,0.0,0.0,FA,RB,13,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
266,Pierre Thomas,,,,,,,,1,0.0,0.0,0.0,FA,RB,13,2012,,,,,,,,,,,,,,,,,,,,14.0,84.0,0.0,0.0,6.0,13.0,0.0,1.0,1.0,5.0,5.0,0.0,,
267,Peyton Hillis,,,,,,,,1,0.0,0.0,0.0,FA,RB,13,2012,,,,,,,,,,,,,,,,,,,,12.0,19.0,1.0,0.0,1.6,5.0,0.0,1.0,1.0,9.0,9.0,0.0,,
268,Tashard Choice,,,,,,,,1,0.0,0.0,0.0,FA,RB,13,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
269,Xavier Omon,,,,,,,,0,0.0,0.0,0.0,SF,RB,13,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
270,Montario Hardesty,,,,,,,,1,0.0,0.0,0.0,FA,RB,13,2012,,,,,,,,,,,,,,,,,,,,5.0,39.0,0.0,0.0,7.8,19.0,0.0,0.0,1.0,0.0,0.0,0.0,,
271,Ben Tate,,,,,,,,1,0.0,0.0,0.0,FA,RB,13,2012,,,,,,,,,,,,,,,,,,,,3.0,18.0,0.0,0.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
272,Dexter McCluster,,,,,,,,1,0.0,0.0,0.0,FA,RB,13,2012,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,16.0,8.0,0.0,,
273,Ryan Mathews,,,,,,,,1,0.0,0.0,0.0,FA,RB,13,2012,,,,,,,,,,,,,,,,,,,,9.0,26.0,0.0,0.0,2.9,6.0,0.0,3.0,7.0,25.0,8.3,0.0,,
274,Jonathan Dwyer,,,,,,,,1,0.0,0.0,0.0,FA,RB,13,2012,,,,,,,,,,,,,,,,,,,,16.0,49.0,1.0,0.0,3.1,16.0,0.0,3.0,4.0,8.0,2.7,0.0,,
275,C.J. Spiller,,,,,,,,1,0.0,0.0,0.1,FA,RB,13,2012,,,,,,,,,,,,,,,,,,,,14.0,77.0,1.0,0.0,5.5,44.0,1.0,1.0,1.0,7.0,7.0,0.0,,
276,Vonta Leach,,,,,,,,1,0.0,0.0,0.0,FA,RB,13,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,40.0,10.0,0.0,,
277,Lex Hilliard,,,,,,,,1,0.0,0.0,0.0,FA,RB,13,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
278,Leon Washington,,,,,,,,1,0.0,0.0,0.0,FA,RB,13,2012,,,,,,,,,,,,,,,,,,,,2.0,8.0,0.0,0.0,4.0,6.0,0.0,1.0,2.0,6.0,6.0,0.0,,
279,Le'Ron McClain,,,,,,,,1,0.0,0.0,0.0,FA,RB,13,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,16.0,5.3,0.0,,
280,Madison Hedgecock,,,,,,,,0,0.0,0.0,0.0,NYG,RB,13,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
281,Lawrence Vickers,,,,,,,,1,0.0,0.0,0.0,FA,RB,13,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
282,LaRod Stephens-Howling,,,,,,,,1,0.0,0.0,0.0,FA,RB,13,2012,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,-1.0,-1.0,0.0,,
283,Marcel Reece,,,,,,,,1,0.0,0.0,0.0,FA,RB,13,2012,,,,,,,,,,,,,,,,,,,,7.0,36.0,0.0,0.0,5.1,12.0,0.0,5.0,6.0,20.0,4.0,0.0,,
284,Montell Owens,,,,,,,,1,0.0,0.0,0.0,FA,RB,13,2012,,,,,,,,,,,,,,,,,,,,7.0,29.0,0.0,0.0,4.1,9.0,0.0,1.0,1.0,11.0,11.0,0.0,,
285,Mike Tolbert,,,,,,,,1,0.0,0.0,0.0,FA,RB,13,2012,,,,,,,,,,,,,,,,,,,,2.0,15.0,0.0,0.0,7.5,9.0,0.0,3.0,4.0,24.0,8.0,0.0,,
286,Mike Cox,,,,,,,,1,0.0,0.0,0.0,FA,RB,13,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,8.0,0.0,,
287,Mike Bell,,,,,,,,0,0.0,0.0,0.0,BUF,RB,13,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
288,Michael Robinson,,,,,,,,1,0.0,0.0,0.0,FA,RB,13,2012,,,,,,,,,,,,,,,,,,,,1.0,4.0,0.0,0.0,4.0,4.0,0.0,2.0,2.0,17.0,8.5,0.0,,
289,Marcus Mailei,,,,,,,,0,0.0,0.0,0.0,NO,RB,13,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
290,Michael Bush,,,,,,,,1,0.0,0.0,0.0,FA,RB,13,2012,,,,,,,,,,,,,,,,,,,,7.0,39.0,0.0,0.0,5.6,15.0,0.0,0.0,1.0,0.0,0.0,0.0,,
291,Matt Lawrence,,,,,,,,0,0.0,0.0,0.0,BAL,RB,13,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
292,Matt Forte,,,,,,,,1,0.0,0.0,19.1,FA,RB,13,2012,,,,,,,,,,,,,,,,,,,,21.0,66.0,0.0,0.0,3.1,10.0,0.0,3.0,3.0,30.0,10.0,1.0,,
293,Marshawn Lynch,,,,,,,,1,0.0,0.0,0.3,FA,RB,13,2012,,,,,,,,,,,,,,,,,,,,19.0,87.0,1.0,1.0,4.6,20.0,1.0,2.0,3.0,11.0,5.5,0.0,,
294,Marcus Mason,,,,,,,,0,0.0,0.0,0.0,LAC,RB,13,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
295,Rex Burkhead,,,,,,,,0,0.0,0.0,31.5,HOU,RB,13,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
296,Derek Watt,,,,,,,,0,0.0,0.0,0.1,PIT,RB,13,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
297,Andy Janovich,,,,,,,,0,0.0,0.0,0.1,CLE,RB,13,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
298,Kenyan Drake,,,,,,,,0,0.0,0.0,29.4,LV,RB,13,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
299,Jonathan Williams,,,,,,,,0,0.0,0.0,0.6,WAS,RB,13,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
300,Jordan Howard,,,,,,,,0,0.0,0.0,18.7,PHI,RB,13,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
301,Devontae Booker,,,,,,,,0,0.0,0.0,23.3,NYG,RB,13,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
302,Alex Collins,,,,,,,,0,0.0,0.0,18.8,SEA,RB,13,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
303,Peyton Barber,,,,,,,,0,0.0,0.0,1.2,LV,RB,13,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
304,Dwayne Washington,,,,,,,,0,0.0,0.0,0.1,NO,RB,13,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
305,Derrick Henry,,,,,,,,0,0.0,0.0,78.0,TEN,RB,13,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
306,J.P. Holtz,,,,,,,,0,0.0,0.0,0.0,CHI,RB,13,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
307,Raheem Mostert,,,,,,,,0,0.0,0.0,13.0,SF,RB,13,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
308,Ezekiel Elliott,,,,,,,,0,0.0,0.0,99.7,DAL,RB,13,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
309,Michael Burton,,,,,,,,0,0.0,0.0,0.1,KC,RB,13,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
310,Chris Carson,,,,,,,,0,0.0,0.0,31.7,SEA,RB,13,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
311,Alex Armah Jr.,,,,,,,,0,0.0,0.0,0.0,WAS,RB,13,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
312,Aaron Jones,,,,,,,,0,0.0,0.0,98.9,GB,RB,13,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
313,Austin Ekeler,,,,,,,,0,0.0,0.0,99.9,LAC,RB,13,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
314,Dare Ogunbowale,,,,,,,,0,0.0,0.0,31.1,JAC,RB,13,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
315,Taquan Mizzell,,,,,,,,0,0.0,0.0,0.0,NYG,RB,13,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
316,Brandin Bryant,,,,,,,,0,0.0,0.0,0.0,BUF,RB,13,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
317,Elijhaa Penny,,,,,,,,0,0.0,0.0,0.1,NYG,RB,13,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
318,J.D. McKissic,,,,,,,,0,0.0,0.0,32.9,WAS,RB,13,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
319,C.J. Ham,,,,,,,,0,0.0,0.0,0.1,MIN,RB,13,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
320,Jamaal Williams,,,,,,,,0,0.0,0.0,58.2,DET,RB,13,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
321,Tarik Cohen,,,,,,,,0,0.0,0.0,3.0,CHI,RB,13,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
322,Brian Hill,,,,,,,,0,0.0,0.0,0.1,SF,RB,13,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
323,James Conner,,,,,,,,0,0.0,0.0,94.6,ARI,RB,13,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
324,Corey Clement,,,,,,,,0,0.0,0.0,0.8,DAL,RB,13,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
325,Marlon Mack,,,,,,,,0,0.0,0.0,1.6,IND,RB,13,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
326,Kareem Hunt,,,,,,,,0,0.0,0.0,82.1,CLE,RB,13,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
327,Samaje Perine,,,,,,,,0,0.0,0.0,15.2,CIN,RB,13,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
328,Wayne Gallman Jr.,,,,,,,,0,0.0,0.0,1.0,MIN,RB,13,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
329,Alvin Kamara,,,,,,,,0,0.0,0.0,100.0,NO,RB,13,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
330,Joe Mixon,,,,,,,,0,0.0,0.0,98.1,CIN,RB,13,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
331,D'Onta Foreman,,,,,,,,0,0.0,0.0,66.5,TEN,RB,13,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
332,Christian McCaffrey,,,,,,,,0,0.0,0.0,47.2,CAR,RB,13,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
333,Leonard Fournette,,,,,,,,0,0.0,0.0,74.8,TB,RB,13,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
334,Dalvin Cook,,,,,,,,0,0.0,0.0,100.0,MIN,RB,13,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
335,Damien Williams,,,,,,,,0,0.0,0.0,4.4,CHI,RB,13,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
336,Jerick McKinnon,,,,,,,,0,0.0,0.0,0.8,KC,RB,13,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
337,Willie Carter,,,,,,,,0,0.0,0.0,0.0,CHI,RB,13,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
338,Tim Flanders,,,,,,,,0,0.0,0.0,0.0,NO,RB,13,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
339,James White,,,,,,,,0,0.0,0.0,7.9,NE,RB,13,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
340,Latavius Murray,,,,,,,,0,0.0,0.0,22.2,BAL,RB,13,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
341,Kyle Juszczyk,,,,,,,,0,0.0,0.0,1.0,SF,RB,13,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
342,Kenjon Barner,,,,,,,,0,0.0,0.0,0.0,TB,RB,13,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
343,Devonta Freeman,,,,,,,,0,0.0,0.0,74.2,BAL,RB,13,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
344,Carlos Hyde,,,,,,,,0,0.0,0.0,6.9,JAC,RB,13,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
345,Carlin Isles,,,,,,,,0,0.0,0.0,0.0,DET,RB,13,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
346,Patrick DiMarco,,,,,,,,1,0.0,0.0,0.0,FA,RB,13,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,
347,Ameer Abdullah,,,,,,,,0,0.0,0.0,10.4,CAR,RB,13,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
348,Mike Davis,,,,,,,,0,0.0,0.0,49.7,ATL,RB,13,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
349,Duke Johnson Jr.,,,,,,,,0,0.0,0.0,7.4,MIA,RB,13,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
350,Tevin Coleman,,,,,,,,0,0.0,0.0,18.5,NYJ,RB,13,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
351,Melvin Gordon III,,,,,,,,0,0.0,0.0,87.8,DEN,RB,13,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
352,David Johnson,,,,,,,,0,0.0,0.0,35.4,HOU,RB,13,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
353,Ty Montgomery,,,,,,,,0,0.0,0.0,0.6,NO,RB,13,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
354,Malcolm Brown,,,,,,,,0,0.0,0.0,3.6,MIA,RB,13,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
355,Keith Smith,,,,,,,,0,0.0,0.0,0.0,ATL,RB,13,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
356,Brennan Clay,,,,,,,,0,0.0,0.0,0.0,DEN,RB,13,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
357,Jorvorskie Lane,,,,,,,,1,0.0,0.0,0.0,FA,RB,13,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,,
1,Adrian Peterson,,,,,,,,1,29.0,29.0,4.9,SEA,RB,14,2012,,,,,,,,,,,,,,,,,,,,31.0,154.0,2.0,0.0,5.0,51.0,1.0,2.0,2.0,16.0,8.0,0.0,,
2,Alfred Morris,,,,,,,,1,16.9,16.9,0.0,NYG,RB,14,2012,,,,,,,,,,,,,,,,,,,,23.0,129.0,1.0,1.0,5.6,29.0,1.0,0.0,1.0,0.0,0.0,0.0,,
3,Frank Gore,,,,,,,,1,14.5,14.5,12.2,FA,RB,14,2012,,,,,,,,,,,,,,,,,,,,12.0,63.0,1.0,0.0,5.3,19.0,0.0,2.0,2.0,22.0,11.0,0.0,,
4,Mark Ingram II,,,,,,,,1,6.8,6.8,39.1,NO,RB,14,2012,,,,,,,,,,,,,,,,,,,,13.0,68.0,0.0,0.0,5.2,19.0,0.0,0.0,0.0,0.0,0.0,0.0,,
5,Dion Lewis,,,,,,,,1,2.4,2.4,2.0,FA,RB,14,2012,,,,,,,,,,,,,,,,,,,,1.0,-4.0,0.0,0.0,-4.0,0.0,0.0,1.0,1.0,28.0,28.0,0.0,,
6,Brandon Bolden,,,,,,,,1,1.1,1.1,10.7,NE,RB,14,2012,,,,,,,,,,,,,,,,,,,,2.0,11.0,0.0,0.0,5.5,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,
7,Lamar Miller,,,,,,,,1,0.9,0.9,0.0,FA,RB,14,2012,,,,,,,,,,,,,,,,,,,,3.0,1.0,0.0,0.0,0.3,1.0,0.0,1.0,1.0,8.0,8.0,0.0,,
8,Chuba Hubbard,,,,,,,,0,0.0,0.0,58.1,CAR,RB,14,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
9,Giovanni Ricci,,,,,,,,0,0.0,0.0,0.0,CAR,RB,14,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
10,Pete Guerriero,,,,,,,,0,0.0,0.0,0.0,PIT,RB,14,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
11,Sewo Olonilua,,,,,,,,0,0.0,0.0,0.0,DAL,RB,14,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
12,Jason Huntley,,,,,,,,0,0.0,0.0,0.2,PHI,RB,14,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
13,Rico Dowdle,,,,,,,,0,0.0,0.0,0.0,DAL,RB,14,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
14,Antonio Williams,,,,,,,,0,0.0,0.0,0.0,NYG,RB,14,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
15,Reggie Gilliam,,,,,,,,0,0.0,0.0,0.0,BUF,RB,14,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
16,Nathan Cottrell,,,,,,,,0,0.0,0.0,0.0,JAC,RB,14,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
17,Pooka Williams Jr.,,,,,,,,0,0.0,0.0,0.0,CIN,RB,14,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
18,Jermar Jefferson,,,,,,,,0,0.0,0.0,6.7,DET,RB,14,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
19,Josh Hokit,,,,,,,,0,0.0,0.0,0.0,SF,RB,14,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
20,Jake Bargas,,,,,,,,0,0.0,0.0,0.0,MIN,RB,14,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
21,Gabe Nabers,,,,,,,,0,0.0,0.0,0.0,LAC,RB,14,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
