rank,player,defense_sacks,defense_ints,fumble_recovery,fumble_forced,defense_td,defense_safety,defense_spc_td,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year,field_goal,field_goal_att,pct,lg,1-19,20-29,30-39,40-49,50+,XPT,XPA,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,rushing_ya,rushing_lg,rushing_20p,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_td,receiving_lg,receiving_20p
281,Jesse James,,,,,,,,0,0.0,0.0,0.0,CHI,TE,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
282,Cameron Brate,,,,,,,,0,0.0,0.0,2.8,TB,TE,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283,Nic Jacobs,,,,,,,,1,0.0,0.0,0.0,FA,TE,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,1.0,2.0,2.0,1.0,2.0,0.0
284,Kyle Nelson,,,,,,,,1,0.0,0.0,0.0,FA,TE,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
285,Maxx Williams,,,,,,,,0,0.0,0.0,0.4,ARI,TE,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,Greg Olsen,,,,,,,,1,19.2,19.2,7.0,FA,TE,5,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,6.0,9.0,72.0,12.0,2.0,19.0,0.0
2,Rob Gronkowski,,,,,,,,1,16.0,16.0,97.7,TB,TE,5,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,6.0,11.0,100.0,16.7,1.0,27.0,1.0
3,Travis Kelce,,,,,,,,1,7.5,7.5,100.0,KC,TE,5,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,3.0,15.0,7.5,1.0,13.0,0.0
4,Logan Thomas,,,,,,,,1,7.2,7.2,27.1,WAS,TE,5,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,Jason Witten,,,,,,,,1,5.9,5.9,0.1,FA,TE,5,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,4.0,5.0,59.0,14.8,0.0,34.0,1.0
6,Josh Hill,,,,,,,,1,5.3,5.3,0.0,FA,TE,5,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,3.0,3.0,53.0,17.7,0.0,37.0,1.0
7,Zach Ertz,,,,,,,,1,3.9,3.9,85.8,ARI,TE,5,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,3.0,6.0,39.0,13.0,0.0,19.0,0.0
8,Jimmy Graham,,,,,,,,1,3.6,3.6,0.8,CHI,TE,5,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,5.0,36.0,18.0,0.0,23.0,1.0
9,Luke Willson,,,,,,,,1,2.8,2.8,0.0,FA,TE,5,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,3.0,4.0,28.0,9.3,0.0,19.0,0.0
10,Derek Carrier,,,,,,,,1,1.6,1.6,0.0,LV,TE,5,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,2.0,16.0,8.0,0.0,10.0,0.0
11,Bruce Miller,,,,,,,,1,1.0,1.0,0.0,FA,TE,5,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,1.0,10.0,10.0,0.0,10.0,0.0
12,Eric Ebron,,,,,,,,1,0.8,0.8,3.0,FA,TE,5,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,4.0,8.0,4.0,0.0,5.0,0.0
13,Ryan Griffin,,,,,,,,1,0.8,0.8,0.6,NYJ,TE,5,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,1.0,8.0,8.0,0.0,8.0,0.0
14,Garrett Graham,,,,,,,,1,0.3,0.3,0.0,FA,TE,5,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,1.0,3.0,3.0,0.0,3.0,0.0
15,Jared Pinkney,,,,,,,,0,0.0,0.0,0.0,DET,TE,5,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,Hunter Bryant,,,,,,,,0,0.0,0.0,0.0,DET,TE,5,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,Brycen Hopkins,,,,,,,,0,0.0,0.0,0.1,LAR,TE,5,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,Cole Kmet,,,,,,,,0,0.0,0.0,33.3,CHI,TE,5,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,Josiah Deguara,,,,,,,,0,0.0,0.0,0.4,GB,TE,5,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,Colby Parkinson,,,,,,,,0,0.0,0.0,0.0,SEA,TE,5,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,Harrison Bryant,,,,,,,,0,0.0,0.0,0.2,CLE,TE,5,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,Adam Trautman,,,,,,,,0,0.0,0.0,3.7,NO,TE,5,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,Devin Asiasi,,,,,,,,0,0.0,0.0,0.0,NE,TE,5,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,Parker Hesse,,,,,,,,0,0.0,0.0,0.0,ATL,TE,5,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,Luke Farrell,,,,,,,,0,0.0,0.0,0.0,JAC,TE,5,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,Mitchell Wilcox,,,,,,,,0,0.0,0.0,0.0,CIN,TE,5,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,Noah Gray,,,,,,,,0,0.0,0.0,0.3,KC,TE,5,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,Juwan Johnson,,,,,,,,0,0.0,0.0,1.9,NO,TE,5,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,Chris Myarick,,,,,,,,0,0.0,0.0,0.0,NYG,TE,5,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,Austin Fort,,,,,,,,0,0.0,0.0,0.0,TEN,TE,5,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,John Lovett,,,,,,,,0,0.0,0.0,0.0,MIA,TE,5,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,Jody Fortson,,,,,,,,0,0.0,0.0,0.0,KC,TE,5,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,Donald Parham Jr.,,,,,,,,0,0.0,0.0,0.7,LAC,TE,5,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,Mitchell Fraboni,,,,,,,,0,0.0,0.0,0.0,HOU,TE,5,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,Matt Sokol,,,,,,,,0,0.0,0.0,0.0,DET,TE,5,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,Matthew Orzech,,,,,,,,0,0.0,0.0,0.0,LAR,TE,5,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,Ian Bunting,,,,,,,,0,0.0,0.0,0.0,DAL,TE,5,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,Dalton Keene,,,,,,,,0,0.0,0.0,0.0,NE,TE,5,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,Charlie Taumoepeau,,,,,,,,0,0.0,0.0,0.0,DET,TE,5,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,Thaddeus Moss,,,,,,,,0,0.0,0.0,0.0,CIN,TE,5,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,Pat Freiermuth,,,,,,,,0,0.0,0.0,56.7,PIT,TE,5,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,Kyle Pitts,,,,,,,,0,0.0,0.0,97.4,ATL,TE,5,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,Jake Bargas,,,,,,,,0,0.0,0.0,0.0,MIN,TE,5,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,Brevin Jordan,,,,,,,,0,0.0,0.0,1.4,HOU,TE,5,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,Nick Bowers,,,,,,,,0,0.0,0.0,0.0,LV,TE,5,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,Kyle Markway,,,,,,,,0,0.0,0.0,0.0,LAR,TE,5,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,Stephen Sullivan,,,,,,,,0,0.0,0.0,0.0,CAR,TE,5,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,Charlie Woerner,,,,,,,,0,0.0,0.0,0.0,SF,TE,5,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,Noah Togiai,,,,,,,,0,0.0,0.0,0.0,PHI,TE,5,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,Ben Ellefson,,,,,,,,0,0.0,0.0,0.0,MIN,TE,5,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,Tyler Mabry,,,,,,,,0,0.0,0.0,0.0,SEA,TE,5,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,Sean McKeon,,,,,,,,0,0.0,0.0,0.0,DAL,TE,5,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,Giovanni Ricci,,,,,,,,0,0.0,0.0,0.0,CAR,TE,5,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,Tyler Davis,,,,,,,,0,0.0,0.0,0.0,GB,TE,5,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,Reggie Gilliam,,,,,,,,0,0.0,0.0,0.0,BUF,TE,5,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,Rashod Berry,,,,,,,,0,0.0,0.0,0.0,DET,TE,5,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,Farrod Green,,,,,,,,0,0.0,0.0,0.0,IND,TE,5,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,Scotty Washington,,,,,,,,0,0.0,0.0,0.0,CIN,TE,5,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,Eli Wolf,,,,,,,,0,0.0,0.0,0.0,IND,TE,5,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,Tommy Hudson,,,,,,,,0,0.0,0.0,0.0,TEN,TE,5,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,Rysen John,,,,,,,,0,0.0,0.0,0.0,NYG,TE,5,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,Nakia Griffin-Stewart,,,,,,,,0,0.0,0.0,0.0,KC,TE,5,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,Ryan Becker,,,,,,,,0,0.0,0.0,0.0,ATL,TE,5,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,Carson Meier,,,,,,,,0,0.0,0.0,0.0,MIA,TE,5,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,Zach Gentry,,,,,,,,0,0.0,0.0,0.2,PIT,TE,5,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,Stephen Carlson,,,,,,,,0,0.0,0.0,0.0,CLE,TE,5,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,Troy Fumagalli,,,,,,,,0,0.0,0.0,0.0,NE,TE,5,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,Colin Thompson,,,,,,,,0,0.0,0.0,0.0,CAR,TE,5,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,Mark Andrews,,,,,,,,0,0.0,0.0,99.9,BAL,TE,5,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,Dallas Goedert,,,,,,,,0,0.0,0.0,89.8,PHI,TE,5,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,Mike Gesicki,,,,,,,,0,0.0,0.0,87.6,MIA,TE,5,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,Hayden Hurst,,,,,,,,0,0.0,0.0,0.9,ATL,TE,5,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,Dalton Schultz,,,,,,,,0,0.0,0.0,89.9,DAL,TE,5,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,Ian Thomas,,,,,,,,0,0.0,0.0,0.1,CAR,TE,5,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,Jordan Thomas,,,,,,,,0,0.0,0.0,0.0,DET,TE,5,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,Jordan Akins,,,,,,,,0,0.0,0.0,0.3,HOU,TE,5,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,David Wells,,,,,,,,0,0.0,0.0,0.0,ARI,TE,5,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,Ethan Wolf,,,,,,,,0,0.0,0.0,0.0,NO,TE,5,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,Durham Smythe,,,,,,,,0,0.0,0.0,0.1,MIA,TE,5,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,Noah Fant,,,,,,,,0,0.0,0.0,80.3,DEN,TE,5,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,Ryan Izzo,,,,,,,,0,0.0,0.0,0.0,TEN,TE,5,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,Ricky Seals-Jones,,,,,,,,0,0.0,0.0,10.8,WAS,TE,5,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,Johnny Mundt,,,,,,,,0,0.0,0.0,0.0,LAR,TE,5,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,Jason Croom,,,,,,,,0,0.0,0.0,0.0,PHI,TE,5,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,Anthony Firkser,,,,,,,,0,0.0,0.0,3.7,TEN,TE,5,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,Pharaoh Brown,,,,,,,,0,0.0,0.0,0.1,HOU,TE,5,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,Dan Arnold,,,,,,,,0,0.0,0.0,6.7,JAC,TE,5,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,Chris Herndon IV,,,,,,,,0,0.0,0.0,0.2,MIN,TE,5,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,Andrew Beck,,,,,,,,0,0.0,0.0,0.0,DEN,TE,5,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,Kendall Blanton,,,,,,,,0,0.0,0.0,2.2,LAR,TE,5,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,Jaeden Graham,,,,,,,,0,0.0,0.0,0.0,ATL,TE,5,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,Hakeem Butler,,,,,,,,0,0.0,0.0,0.0,PHI,TE,5,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,Albert Okwuegbunam,,,,,,,,0,0.0,0.0,1.0,DEN,TE,5,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,T.J. Hockenson,,,,,,,,0,0.0,0.0,57.4,DET,TE,5,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,Kaden Smith,,,,,,,,0,0.0,0.0,0.0,NYG,TE,5,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,Tommy Sweeney,,,,,,,,0,0.0,0.0,0.5,BUF,TE,5,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,Daniel Helm,,,,,,,,0,0.0,0.0,0.0,ATL,TE,5,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,Foster Moreau,,,,,,,,0,0.0,0.0,23.7,LV,TE,5,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,Brandon Dillon,,,,,,,,0,0.0,0.0,0.0,NYJ,TE,5,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,Jesper Horsted,,,,,,,,0,0.0,0.0,0.0,CHI,TE,5,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,Josh Oliver,,,,,,,,0,0.0,0.0,0.0,BAL,TE,5,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,Drew Sample,,,,,,,,0,0.0,0.0,0.1,CIN,TE,5,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,Trevon Wesco,,,,,,,,0,0.0,0.0,0.0,NYJ,TE,5,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,Tyree Jackson,,,,,,,,0,0.0,0.0,0.1,PHI,TE,5,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,Alize Mack,,,,,,,,0,0.0,0.0,0.0,GB,TE,5,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,Isaac Nauta,,,,,,,,0,0.0,0.0,0.0,GB,TE,5,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,Irv Smith Jr.,,,,,,,,0,0.0,0.0,7.3,MIN,TE,5,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,Jace Sternberger,,,,,,,,0,0.0,0.0,0.0,PIT,TE,5,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,Dawson Knox,,,,,,,,0,0.0,0.0,87.2,BUF,TE,5,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,Dax Raymond,,,,,,,,0,0.0,0.0,0.0,PIT,TE,5,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,Kahale Warring,,,,,,,,0,0.0,0.0,0.0,JAC,TE,5,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,Dylan Cantrell,,,,,,,,0,0.0,0.0,0.0,WAS,TE,5,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,Tanner Hudson,,,,,,,,0,0.0,0.0,0.0,SF,TE,5,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,Tyler Conklin,,,,,,,,0,0.0,0.0,40.5,MIN,TE,5,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,Jordan Franks,,,,,,,,0,0.0,0.0,0.0,CLE,TE,5,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,Kevin Rader,,,,,,,,0,0.0,0.0,0.0,PIT,TE,5,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,Deon Yelder,,,,,,,,0,0.0,0.0,0.0,ARI,TE,5,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,Ross Dwelley,,,,,,,,0,0.0,0.0,0.1,SF,TE,5,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,Codey McElroy,,,,,,,,0,0.0,0.0,0.0,TB,TE,5,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,Will Dissly,,,,,,,,0,0.0,0.0,0.2,SEA,TE,5,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
