rank,player,defense_sacks,defense_ints,fumble_recovery,fumble_forced,defense_td,defense_safety,defense_spc_td,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year,field_goal,field_goal_att,pct,lg,1-19,20-29,30-39,40-49,50+,XPT,XPA,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,rushing_ya,rushing_lg,rushing_20p,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_td,receiving_lg,receiving_20p
31,Jody Fortson,,,,,,,,0,0.0,0.0,0.0,KC,TE,17,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,Donald Parham Jr.,,,,,,,,0,0.0,0.0,0.7,LAC,TE,17,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,Mitchell Fraboni,,,,,,,,0,0.0,0.0,0.0,HOU,TE,17,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,Matt Sokol,,,,,,,,0,0.0,0.0,0.0,DET,TE,17,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,Matthew Orzech,,,,,,,,0,0.0,0.0,0.0,LAR,TE,17,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,Dalton Keene,,,,,,,,0,0.0,0.0,0.0,NE,TE,17,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,Juwan Johnson,,,,,,,,0,0.0,0.0,1.9,NO,TE,17,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,Stephen Sullivan,,,,,,,,0,0.0,0.0,0.0,CAR,TE,17,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,Brevin Jordan,,,,,,,,0,0.0,0.0,1.4,HOU,TE,17,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,Pat Freiermuth,,,,,,,,0,0.0,0.0,56.7,PIT,TE,17,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,Kyle Pitts,,,,,,,,0,0.0,0.0,97.4,ATL,TE,17,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,Nick Bowers,,,,,,,,0,0.0,0.0,0.0,LV,TE,17,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,Jake Bargas,,,,,,,,0,0.0,0.0,0.0,MIN,TE,17,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,Farrod Green,,,,,,,,0,0.0,0.0,0.0,IND,TE,17,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,Thaddeus Moss,,,,,,,,0,0.0,0.0,0.0,CIN,TE,17,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,Reggie Gilliam,,,,,,,,0,0.0,0.0,0.0,BUF,TE,17,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,Kyle Markway,,,,,,,,0,0.0,0.0,0.0,LAR,TE,17,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,Zach Gentry,,,,,,,,0,0.0,0.0,0.2,PIT,TE,17,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,Charlie Taumoepeau,,,,,,,,0,0.0,0.0,0.0,DET,TE,17,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,Charlie Woerner,,,,,,,,0,0.0,0.0,0.0,SF,TE,17,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,Noah Togiai,,,,,,,,0,0.0,0.0,0.0,PHI,TE,17,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,Ben Ellefson,,,,,,,,0,0.0,0.0,0.0,MIN,TE,17,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,Tyler Mabry,,,,,,,,0,0.0,0.0,0.0,SEA,TE,17,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,Sean McKeon,,,,,,,,0,0.0,0.0,0.0,DAL,TE,17,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,Giovanni Ricci,,,,,,,,0,0.0,0.0,0.0,CAR,TE,17,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,Tyler Davis,,,,,,,,0,0.0,0.0,0.0,GB,TE,17,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,Rashod Berry,,,,,,,,0,0.0,0.0,0.0,DET,TE,17,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,Scotty Washington,,,,,,,,0,0.0,0.0,0.0,CIN,TE,17,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,Eli Wolf,,,,,,,,0,0.0,0.0,0.0,IND,TE,17,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,Tommy Hudson,,,,,,,,0,0.0,0.0,0.0,TEN,TE,17,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,Rysen John,,,,,,,,0,0.0,0.0,0.0,NYG,TE,17,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,Nakia Griffin-Stewart,,,,,,,,0,0.0,0.0,0.0,KC,TE,17,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,Ryan Becker,,,,,,,,0,0.0,0.0,0.0,ATL,TE,17,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,Andrew Beck,,,,,,,,0,0.0,0.0,0.0,DEN,TE,17,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,Dawson Knox,,,,,,,,0,0.0,0.0,87.2,BUF,TE,17,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,Kahale Warring,,,,,,,,0,0.0,0.0,0.0,JAC,TE,17,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,Dallas Goedert,,,,,,,,0,0.0,0.0,89.8,PHI,TE,17,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,Colin Thompson,,,,,,,,0,0.0,0.0,0.0,CAR,TE,17,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,Mark Andrews,,,,,,,,0,0.0,0.0,99.9,BAL,TE,17,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,Mike Gesicki,,,,,,,,0,0.0,0.0,87.6,MIA,TE,17,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,Troy Fumagalli,,,,,,,,0,0.0,0.0,0.0,NE,TE,17,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,Hayden Hurst,,,,,,,,0,0.0,0.0,0.9,ATL,TE,17,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,Dalton Schultz,,,,,,,,0,0.0,0.0,89.9,DAL,TE,17,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,Ian Thomas,,,,,,,,0,0.0,0.0,0.1,CAR,TE,17,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,Jordan Thomas,,,,,,,,0,0.0,0.0,0.0,DET,TE,17,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,Jordan Akins,,,,,,,,0,0.0,0.0,0.3,HOU,TE,17,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,David Wells,,,,,,,,0,0.0,0.0,0.0,ARI,TE,17,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,Ethan Wolf,,,,,,,,0,0.0,0.0,0.0,NO,TE,17,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,Dan Arnold,,,,,,,,0,0.0,0.0,6.7,JAC,TE,17,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,Noah Fant,,,,,,,,0,0.0,0.0,80.3,DEN,TE,17,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,Eric Saubert,,,,,,,,0,0.0,0.0,0.0,DEN,TE,17,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,Ricky Seals-Jones,,,,,,,,0,0.0,0.0,10.8,WAS,TE,17,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,Johnny Mundt,,,,,,,,0,0.0,0.0,0.0,LAR,TE,17,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,Jason Croom,,,,,,,,0,0.0,0.0,0.0,PHI,TE,17,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,Anthony Firkser,,,,,,,,0,0.0,0.0,3.7,TEN,TE,17,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,Pharaoh Brown,,,,,,,,0,0.0,0.0,0.1,HOU,TE,17,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,Durham Smythe,,,,,,,,0,0.0,0.0,0.1,MIA,TE,17,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,Chris Herndon IV,,,,,,,,0,0.0,0.0,0.2,MIN,TE,17,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,Dax Raymond,,,,,,,,0,0.0,0.0,0.0,PIT,TE,17,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,Foster Moreau,,,,,,,,0,0.0,0.0,23.7,LV,TE,17,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,Jaeden Graham,,,,,,,,0,0.0,0.0,0.0,ATL,TE,17,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,Hakeem Butler,,,,,,,,0,0.0,0.0,0.0,PHI,TE,17,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,Albert Okwuegbunam,,,,,,,,0,0.0,0.0,1.0,DEN,TE,17,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,T.J. Hockenson,,,,,,,,0,0.0,0.0,57.4,DET,TE,17,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,Kaden Smith,,,,,,,,0,0.0,0.0,0.0,NYG,TE,17,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,Tommy Sweeney,,,,,,,,0,0.0,0.0,0.5,BUF,TE,17,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,Daniel Helm,,,,,,,,0,0.0,0.0,0.0,ATL,TE,17,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,Brandon Dillon,,,,,,,,0,0.0,0.0,0.0,NYJ,TE,17,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,Kendall Blanton,,,,,,,,0,0.0,0.0,2.2,LAR,TE,17,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,Jesper Horsted,,,,,,,,0,0.0,0.0,0.0,CHI,TE,17,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,Josh Oliver,,,,,,,,0,0.0,0.0,0.0,BAL,TE,17,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,Drew Sample,,,,,,,,0,0.0,0.0,0.1,CIN,TE,17,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,Trevon Wesco,,,,,,,,0,0.0,0.0,0.0,NYJ,TE,17,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,Tyree Jackson,,,,,,,,0,0.0,0.0,0.1,PHI,TE,17,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,Alize Mack,,,,,,,,0,0.0,0.0,0.0,GB,TE,17,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,Isaac Nauta,,,,,,,,0,0.0,0.0,0.0,GB,TE,17,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,Irv Smith Jr.,,,,,,,,0,0.0,0.0,7.3,MIN,TE,17,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,Jace Sternberger,,,,,,,,0,0.0,0.0,0.0,PIT,TE,17,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,Ryan Izzo,,,,,,,,0,0.0,0.0,0.0,TEN,TE,17,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,Dylan Cantrell,,,,,,,,0,0.0,0.0,0.0,WAS,TE,17,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,Tyler Conklin,,,,,,,,0,0.0,0.0,40.5,MIN,TE,17,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,Jordan Franks,,,,,,,,0,0.0,0.0,0.0,CLE,TE,17,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,Kevin Rader,,,,,,,,0,0.0,0.0,0.0,PIT,TE,17,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,Tanner Hudson,,,,,,,,0,0.0,0.0,0.0,SF,TE,17,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,Deon Yelder,,,,,,,,0,0.0,0.0,0.0,ARI,TE,17,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,Ross Dwelley,,,,,,,,0,0.0,0.0,0.1,SF,TE,17,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,Codey McElroy,,,,,,,,0,0.0,0.0,0.0,TB,TE,17,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,Will Dissly,,,,,,,,0,0.0,0.0,0.2,SEA,TE,17,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,Jack Stoll,,,,,,,,0,0.0,0.0,0.0,PHI,TE,17,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,John Bates,,,,,,,,0,0.0,0.0,0.6,WAS,TE,17,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,Dominique Dafney,,,,,,,,0,0.0,0.0,0.0,GB,TE,17,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,Hunter Thedford,,,,,,,,0,0.0,0.0,0.0,DET,TE,17,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,Hunter Long,,,,,,,,0,0.0,0.0,0.1,MIA,TE,17,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,Tommy Tremble,,,,,,,,0,0.0,0.0,0.3,CAR,TE,17,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,Tre' McKitty,,,,,,,,0,0.0,0.0,0.1,LAC,TE,17,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,Kenny Yeboah,,,,,,,,0,0.0,0.0,0.1,NYJ,TE,17,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,Quintin Morris,,,,,,,,0,0.0,0.0,0.0,BUF,TE,17,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,Pro Wells,,,,,,,,0,0.0,0.0,0.0,CIN,TE,17,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,Miller Forristall,,,,,,,,0,0.0,0.0,0.0,CLE,TE,17,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,Tony Poljan,,,,,,,,0,0.0,0.0,0.0,BAL,TE,17,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,Kylen Granson,,,,,,,,0,0.0,0.0,0.1,IND,TE,17,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,Matt Bushman,,,,,,,,0,0.0,0.0,0.0,KC,TE,17,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,Sammis Reyes,,,,,,,,0,0.0,0.0,0.0,WAS,TE,17,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,Jacob Harris,,,,,,,,0,0.0,0.0,0.0,LAR,TE,17,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,Brayden Lenius,,,,,,,,0,0.0,0.0,0.0,ATL,TE,17,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,Nikola Kalinic,,,,,,,,0,0.0,0.0,0.0,IND,TE,17,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,Josh Pederson,,,,,,,,0,0.0,0.0,0.0,KC,TE,17,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,Briley Moore-McKinney,,,,,,,,0,0.0,0.0,0.0,TEN,TE,17,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,Brock Wright,,,,,,,,0,0.0,0.0,0.1,DET,TE,17,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,Dylan Soehner,,,,,,,,0,0.0,0.0,0.0,NO,TE,17,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,Nick Ralston,,,,,,,,0,0.0,0.0,0.0,DAL,TE,17,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,Hunter Kampmoyer,,,,,,,,0,0.0,0.0,0.0,LAC,TE,17,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,Zach Davidson,,,,,,,,0,0.0,0.0,0.0,MIN,TE,17,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,John Raine,,,,,,,,0,0.0,0.0,0.0,ATL,TE,17,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,Shaun Beyer,,,,,,,,0,0.0,0.0,0.0,DEN,TE,17,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,Bernhard Seikovits,,,,,,,,0,0.0,0.0,0.0,ARI,TE,17,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,Nick Guggemos,,,,,,,,0,0.0,0.0,0.0,CLE,TE,17,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,Shane Zylstra,,,,,,,,0,0.0,0.0,0.0,DET,TE,17,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,Jake Hausmann,,,,,,,,0,0.0,0.0,0.0,NYG,TE,17,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,Noah Grey,,,,,,,,0,0.0,0.0,0.0,KC,TE,17,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,Kalif Jackson,,,,,,,,0,0.0,0.0,0.0,MIA,TE,17,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,Sal Cannella,,,,,,,,0,0.0,0.0,0.0,MIA,TE,17,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,Michael Jacobson,,,,,,,,0,0.0,0.0,0.0,IND,TE,17,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,Mark Vital Jr.,,,,,,,,0,0.0,0.0,0.0,KC,TE,17,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,Paul Quessenberry,,,,,,,,0,0.0,0.0,0.0,HOU,TE,17,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
