player,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,games,fantasy_points,rost,week,position,rushing_ya,rushing_lg,rushing_20p,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_td,receiving_lg,receiving_20p,field_goal,field_goal_att,pct,lg,1-19,20-29,30-39,40-49,50+,XPT,XPA,snaps,snaps_percent,rush_percent,tgt_percent,touch_percent,util_percent,points_per_100_snaps,team,opponent,home
Bryan Edwards,,,,,,,,,0.0,0.0,0.0,0.0,1,0.1,8.3,11,WR,,,,1.0,2.0,1.0,1.0,0.0,1.0,0.0,,,,,,,,,,,,9.0,15.0,0.0,22.0,11.0,22.0,1.1,LV,KC,True
Javon Wims,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,LV,KC,True
Dillon Stoner,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,LV,KC,True
DJ Turner,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,LV,KC,True
DeSean Jackson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,4.4,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,LV,KC,True
Robert Davis,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,LV,KC,True
Darren Waller,,,,,,,,,0.0,0.0,0.0,0.0,1,14.8,92.6,11,TE,,,,7.0,7.0,88.0,12.6,1.0,26.0,0.0,,,,,,,,,,,,55.0,93.0,0.0,13.0,13.0,13.0,26.9,LV,KC,True
Jason Witten,,,,,,,,,0.0,0.0,0.0,0.0,1,6.1,0.1,11,TE,,,,1.0,1.0,1.0,1.0,1.0,1.0,0.0,,,,,,,,,,,,33.0,56.0,0.0,3.0,3.0,3.0,18.5,LV,KC,True
Derek Carrier,,,,,,,,,0.0,0.0,0.0,0.0,1,1.4,0.0,11,TE,,,,1.0,1.0,14.0,14.0,0.0,14.0,0.0,,,,,,,,,,,,1.0,2.0,0.0,100.0,100.0,100.0,140.0,LV,KC,True
Nick Bowers,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,LV,KC,True
Foster Moreau,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,23.7,11,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,17.0,29.0,0.0,0.0,0.0,0.0,0.0,LV,KC,True
Daniel Carlson,,,,,,,,,,,,,1,7.0,74.3,11,K,,,,,,,,,,,1.0,1.0,100.0,35.0,0.0,0.0,1.0,0.0,0.0,4.0,4.0,,,,,,,,LV,KC,True
Patrick Mahomes II,34.0,45.0,75.6,348.0,7.7,2.0,1.0,0.0,4.0,16.0,0.0,0.0,1,22.5,100.0,11,QB,,,,,,,,,,,,,,,,,,,,,,78.0,100.0,5.0,0.0,63.0,63.0,28.8,KC,LV,False
Chad Henne,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.1,11,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KC,LV,False
Shane Buechele,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,11,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KC,LV,False
Clyde Edwards-Helaire,,,,,,,,,14.0,69.0,2.0,0.0,1,19.7,86.8,11,RB,4.9,14.0,0.0,1.0,2.0,8.0,8.0,0.0,,,,,,,,,,,,,,40.0,51.0,35.0,5.0,38.0,40.0,49.3,KC,LV,False
Le'Veon Bell,,,,,,,,,7.0,25.0,1.0,0.0,1,9.6,5.4,11,RB,3.6,11.0,0.0,1.0,1.0,11.0,11.0,0.0,,,,,,,,,,,,,,20.0,26.0,35.0,5.0,40.0,40.0,48.0,KC,LV,False
Darrel Williams,,,,,,,,,0.0,0.0,0.0,0.0,1,2.2,79.6,11,RB,0.0,0.0,0.0,3.0,3.0,22.0,7.3,0.0,,,,,,,,,,,,,,20.0,26.0,0.0,15.0,15.0,15.0,11.0,KC,LV,False
Derrick Gore,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,4.0,11,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,KC,LV,False
Darwin Thompson,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,11,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,KC,LV,False
Shane Bannon,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,KC,LV,False
Anthony Sherman,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,11,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,2.0,3.0,0.0,0.0,0.0,0.0,0.0,KC,LV,False
Michael Burton,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.1,11,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,13.0,20.0,0.0,0.0,0.0,0.0,0.0,KC,LV,False
Jerick McKinnon,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.8,11,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,KC,LV,False
Tyreek Hill,,,,,,,,,2.0,-2.0,0.0,0.0,1,16.0,100.0,11,WR,,,,11.0,14.0,102.0,9.3,1.0,15.0,0.0,,,,,,,,,,,,72.0,92.0,3.0,19.0,18.0,22.0,22.2,KC,LV,False
Demarcus Robinson,,,,,,,,,0.0,0.0,0.0,0.0,1,4.4,0.8,11,WR,,,,6.0,8.0,44.0,7.3,0.0,17.0,0.0,,,,,,,,,,,,63.0,81.0,0.0,13.0,10.0,13.0,7.0,KC,LV,False
Byron Pringle,,,,,,,,,0.0,0.0,0.0,0.0,1,1.7,2.7,11,WR,,,,3.0,4.0,17.0,5.7,0.0,10.0,0.0,,,,,,,,,,,,40.0,51.0,0.0,10.0,8.0,10.0,4.3,KC,LV,False
Mecole Hardman,,,,,,,,,0.0,0.0,0.0,0.0,1,1.6,29.2,11,WR,,,,1.0,1.0,16.0,16.0,0.0,16.0,0.0,,,,,,,,,,,,17.0,22.0,0.0,6.0,6.0,6.0,9.4,KC,LV,False
Jody Fortson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,KC,LV,False
Chris Finke,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,KC,LV,False
Daurice Fountain,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,KC,LV,False
Justin Watson,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,KC,LV,False
Cornell Powell,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,KC,LV,False
Josh Gordon,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,1.8,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,KC,LV,False
Gehrig Dieter,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,3.0,4.0,0.0,0.0,0.0,0.0,0.0,KC,LV,False
Marcus Kemp,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,KC,LV,False
Travis Kelce,,,,,,,,,0.0,0.0,0.0,0.0,1,18.9,100.0,11,TE,,,,8.0,10.0,127.0,15.9,1.0,22.0,0.0,,,,,,,,,,,,69.0,88.0,0.0,14.0,13.0,16.0,27.4,KC,LV,False
Blake Bell,,,,,,,,,0.0,0.0,0.0,0.0,1,1.3,0.2,11,TE,,,,1.0,1.0,13.0,13.0,0.0,13.0,0.0,,,,,,,,,,,,14.0,21.0,0.0,7.0,7.0,7.0,9.3,KC,LV,False
Nick Keizer,,,,,,,,,0.0,0.0,0.0,0.0,1,0.5,0.0,11,TE,,,,1.0,1.0,5.0,5.0,0.0,5.0,0.0,,,,,,,,,,,,29.0,37.0,0.0,3.0,3.0,3.0,1.7,KC,LV,False
Nakia Griffin-Stewart,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,KC,LV,False
Noah Gray,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.3,11,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,KC,LV,False
Jody Fortson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,KC,LV,False
Matt Bushman,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,KC,LV,False
Josh Pederson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,KC,LV,False
Noah Grey,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,KC,LV,False
Mark Vital Jr.,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,KC,LV,False
Brad Cottam,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,KC,LV,False
James Winchester,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,11,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,KC,LV,False
Harrison Butker,,,,,,,,,,,,,1,5.0,76.6,11,K,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,,,,,,,,KC,LV,False
Philip Rivers,24.0,36.0,66.7,288.0,8.0,3.0,1.0,1.0,1.0,-1.0,0.0,0.0,1,22.4,20.6,11,QB,,,,,,,,,,,,,,,,,,,,,,77.0,92.0,1.0,0.0,48.0,48.0,29.1,IND,GB,True
Carson Wentz,21.0,35.0,60.0,235.0,6.7,2.0,2.0,5.0,3.0,10.0,0.0,0.0,1,16.4,44.0,11,QB,,,,,,,,,,,,,,,,,,,,,,68.0,100.0,4.0,0.0,56.0,56.0,24.1,IND,GB,True
Sam Ehlinger,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.1,11,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IND,GB,True
Jalen Morton,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,11,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IND,GB,True
James Morgan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,11,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IND,GB,True
Jonathan Taylor,,,,,,,,,22.0,90.0,0.0,0.0,1,11.4,100.0,11,RB,4.1,18.0,0.0,4.0,4.0,24.0,6.0,0.0,,,,,,,,,,,,,,46.0,55.0,48.0,9.0,57.0,57.0,24.8,IND,GB,True
Nyheim Hines,,,,,,,,,6.0,2.0,0.0,0.0,1,5.3,44.8,11,RB,0.3,4.0,0.0,3.0,4.0,31.0,10.3,0.0,,,,,,,,,,,,,,29.0,35.0,21.0,14.0,31.0,34.0,18.3,IND,GB,True
Jordan Wilkins,,,,,,,,,4.0,21.0,0.0,0.0,1,3.6,0.0,11,RB,5.3,8.0,0.0,1.0,1.0,15.0,15.0,0.0,,,,,,,,,,,,,,9.0,11.0,44.0,11.0,56.0,56.0,40.0,IND,GB,True
Deon Jackson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,IND,GB,True
Marlon Mack,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,1.6,11,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,IND,GB,True
Michael Pittman Jr.,,,,,,,,,0.0,0.0,0.0,0.0,1,12.6,92.6,11,WR,,,,3.0,3.0,66.0,22.0,1.0,45.0,0.0,,,,,,,,,,,,67.0,80.0,0.0,4.0,4.0,4.0,18.8,IND,GB,True
Keke Coutee,,,,,,,,,0.0,0.0,0.0,0.0,1,7.0,0.0,11,WR,,,,2.0,4.0,10.0,5.0,1.0,6.0,0.0,,,,,,,,,,,,35.0,57.0,0.0,11.0,6.0,11.0,20.0,IND,GB,True
Zach Pascal,,,,,,,,,0.0,0.0,0.0,0.0,1,5.4,3.5,11,WR,,,,3.0,3.0,54.0,18.0,0.0,20.0,0.0,,,,,,,,,,,,51.0,61.0,0.0,6.0,6.0,6.0,10.6,IND,GB,True
T.Y. Hilton,,,,,,,,,0.0,0.0,0.0,0.0,1,3.6,16.8,11,WR,,,,3.0,6.0,36.0,12.0,0.0,23.0,0.0,,,,,,,,,,,,51.0,61.0,0.0,12.0,6.0,12.0,7.1,IND,GB,True
DeMichael Harris,,,,,,,,,2.0,19.0,0.0,0.0,1,2.0,0.0,11,WR,,,,1.0,1.0,1.0,1.0,0.0,1.0,0.0,,,,,,,,,,,,16.0,19.0,13.0,6.0,19.0,19.0,12.5,IND,GB,True
Quartney Davis,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,IND,GB,True
Dezmon Patmon,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,IND,GB,True
Parris Campbell,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,4.5,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,IND,GB,True
Ashton Dulin,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,IND,GB,True
Mike Strachan,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,IND,GB,True
Taj Smith,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,IND,GB,True
J.J. Nelson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,IND,GB,True
Trey Burton,,,,,,,,,0.0,0.0,0.0,0.0,1,8.5,0.0,11,TE,,,,2.0,5.0,25.0,12.5,1.0,17.0,0.0,,,,,,,,,,,,24.0,29.0,0.0,21.0,8.0,21.0,35.4,IND,GB,True
Jack Doyle,,,,,,,,,0.0,0.0,0.0,0.0,1,6.6,2.2,11,TE,,,,1.0,2.0,6.0,6.0,1.0,6.0,0.0,,,,,,,,,,,,45.0,54.0,0.0,4.0,2.0,4.0,14.7,IND,GB,True
Farrod Green,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,IND,GB,True
Eli Wolf,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,IND,GB,True
Kylen Granson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,11,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,IND,GB,True
Nikola Kalinic,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,IND,GB,True
Michael Jacobson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,IND,GB,True
Justin Snow,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,IND,GB,True
Mo Alie-Cox,,,,,,,,,0.0,0.0,0.0,1.0,1,-0.4,2.2,11,TE,,,,2.0,3.0,16.0,8.0,0.0,8.0,0.0,,,,,,,,,,,,43.0,51.0,0.0,7.0,5.0,7.0,-0.9,IND,GB,True
Rodrigo Blankenship,,,,,,,,,,,,,1,15.0,4.1,11,K,,,,,,,,,,,4.0,5.0,80.0,43.0,0.0,0.0,3.0,1.0,0.0,2.0,2.0,,,,,,,,IND,GB,True
Michael Badgley,,,,,,,,,,,,,1,11.0,19.9,11,K,,,,,,,,,,,2.0,2.0,100.0,44.0,0.0,1.0,0.0,1.0,0.0,4.0,4.0,,,,,,,,IND,GB,True
Jake Verity,,,,,,,,,,,,,0,0.0,0.0,11,K,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,IND,GB,True
Kyler Murray,29.0,42.0,69.0,269.0,6.4,2.0,0.0,3.0,5.0,15.0,0.0,0.0,1,20.3,99.3,11,QB,,,,,,,,,,,,,,,,,,,,,,67.0,100.0,7.0,0.0,70.0,70.0,30.3,ARI,SEA,False
Trace McSorley,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.3,11,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ARI,SEA,False
Colt McCoy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.4,11,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ARI,SEA,False
Chase Edmonds,,,,,,,,,2.0,13.0,0.0,0.0,1,10.9,85.1,11,RB,6.5,11.0,0.0,4.0,4.0,36.0,9.0,1.0,,,,,,,,,,,,,,36.0,54.0,6.0,11.0,17.0,17.0,30.3,ARI,SEA,False
James Conner,,,,,,,,,13.0,89.0,0.0,0.0,1,9.9,94.6,11,RB,6.8,25.0,0.0,3.0,3.0,10.0,3.3,0.0,,,,,,,,,,,,,,52.0,69.0,25.0,6.0,31.0,31.0,19.0,ARI,SEA,False
Jonathan Ward,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.1,11,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,ARI,SEA,False
Jaylen Samuels,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,11,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,ARI,SEA,False
Eno Benjamin,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,1.2,11,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,ARI,SEA,False
Tavien Feaster,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,ARI,SEA,False
A.J. Green,,,,,,,,,0.0,0.0,0.0,0.0,1,10.1,51.8,11,WR,,,,4.0,9.0,41.0,10.3,1.0,19.0,0.0,,,,,,,,,,,,54.0,79.0,0.0,17.0,7.0,17.0,18.7,ARI,SEA,False
Larry Fitzgerald,,,,,,,,,0.0,0.0,0.0,0.0,1,6.2,0.3,11,WR,,,,8.0,10.0,62.0,7.8,0.0,18.0,0.0,,,,,,,,,,,,55.0,82.0,0.0,18.0,15.0,18.0,11.3,ARI,SEA,False
DeAndre Hopkins,,,,,,,,,0.0,0.0,0.0,0.0,1,5.1,69.3,11,WR,,,,5.0,8.0,51.0,10.2,0.0,23.0,0.0,,,,,,,,,,,,61.0,91.0,0.0,13.0,8.0,13.0,8.4,ARI,SEA,False
Christian Kirk,,,,,,,,,0.0,0.0,0.0,0.0,1,5.0,79.5,11,WR,,,,4.0,6.0,50.0,12.5,0.0,14.0,0.0,,,,,,,,,,,,61.0,91.0,0.0,10.0,7.0,10.0,8.2,ARI,SEA,False
Andy Isabella,,,,,,,,,0.0,0.0,0.0,0.0,1,0.6,0.1,11,WR,,,,1.0,2.0,6.0,6.0,0.0,6.0,0.0,,,,,,,,,,,,18.0,27.0,0.0,11.0,6.0,11.0,3.3,ARI,SEA,False
Aleva Hifo,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,ARI,SEA,False
Andre Baccellia,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,ARI,SEA,False
Rondale Moore,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,20.4,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,ARI,SEA,False
Antoine Wesley,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.3,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,ARI,SEA,False
Greg Dortch,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,ARI,SEA,False
Jaron Brown,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,ARI,SEA,False
Isaac Whitney,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,ARI,SEA,False
Maxx Williams,,,,,,,,,0.0,0.0,0.0,0.0,1,2.9,0.4,11,TE,,,,2.0,2.0,29.0,14.5,0.0,25.0,0.0,,,,,,,,,,,,38.0,57.0,0.0,5.0,5.0,5.0,7.6,ARI,SEA,False
David Wells,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,ARI,SEA,False
Evan Baylis,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,11,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,6.0,9.0,0.0,0.0,0.0,0.0,0.0,ARI,SEA,False
Deon Yelder,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,11,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,15.0,19.0,0.0,0.0,0.0,0.0,0.0,ARI,SEA,False
Bernhard Seikovits,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,ARI,SEA,False
Zach Ertz,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,85.8,11,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,ARI,SEA,False
Demetrius Harris,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,11,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,ARI,SEA,False
Darrell Daniels,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,ARI,SEA,False
Alex Ellis,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,11,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,ARI,SEA,False
Matt Prater,,,,,,,,,,,,,1,0.0,52.8,11,K,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ARI,SEA,False
Russell Wilson,23.0,28.0,82.1,197.0,7.0,2.0,0.0,3.0,10.0,42.0,0.0,0.0,1,20.1,90.4,11,QB,,,,,,,,,,,,,,,,,,,,,,66.0,100.0,15.0,0.0,58.0,58.0,30.5,SEA,ARI,True
Alex McGough,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,11,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SEA,ARI,True
Jacob Eason,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.1,11,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SEA,ARI,True
Geno Smith,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.6,11,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SEA,ARI,True
DeeJay Dallas,,,,,,,,,1.0,13.0,0.0,0.0,1,3.2,2.3,11,RB,13.0,13.0,0.0,2.0,2.0,19.0,9.5,0.0,,,,,,,,,,,,,,7.0,11.0,14.0,29.0,43.0,43.0,45.7,SEA,ARI,True
Adrian Peterson,,,,,,,,,7.0,18.0,0.0,0.0,1,1.8,4.9,11,RB,2.6,4.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,17.0,30.0,41.0,6.0,41.0,47.0,10.6,SEA,ARI,True
