rank,player,rushing_att,rushing_yds,rushing_ya,rushing_lg,rushing_20p,rushing_td,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_td,fumbles_lost,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year
16,Robert Kelley,22,97,4.4,21,1,0,1,1,-2,-2.0,0,0,1,9.5,9.5,0.0,FA,RB,10,2016
17,Devontae Booker,24,76,3.2,11,0,0,2,2,12,6.0,0,0,1,8.8,8.8,23.3,NYG,RB,10,2016
18,Lamar Miller,15,83,5.5,45,1,0,0,0,0,0.0,0,0,1,8.3,8.3,0.0,FA,RB,10,2016
19,Devonta Freeman,12,49,4.1,17,0,0,3,3,32,10.7,0,0,1,8.1,8.1,74.2,BAL,RB,10,2016
20,Jay Ajayi,19,79,4.2,40,2,0,1,1,1,1.0,0,0,1,8.0,8.0,7.0,FA,RB,10,2016
21,Jordan Howard,15,100,6.7,15,0,0,0,0,0,0.0,0,1,1,8.0,8.0,18.7,PHI,RB,10,2016
22,Kenneth Dixon,6,38,6.3,11,0,0,5,7,42,8.4,0,0,1,8.0,8.0,0.1,FA,RB,10,2016
23,Terrance West,21,65,3.1,17,0,0,1,2,12,12.0,0,0,1,7.7,7.7,0.0,FA,RB,10,2016
24,Darren Sproles,2,19,9.5,11,0,0,8,10,57,7.1,0,0,1,7.6,7.6,0.1,FA,RB,10,2016
25,Matt Asiata,9,13,1.4,6,0,1,1,1,2,2.0,0,0,1,7.5,7.5,0.0,FA,RB,10,2016
26,Todd Gurley II,21,64,3.0,13,0,0,1,1,8,8.0,0,0,1,7.2,7.2,0.4,FA,RB,10,2016
27,Spencer Ware,13,61,4.7,12,0,0,3,3,11,3.7,0,0,1,7.2,7.2,0.0,FA,RB,10,2016
28,Wendell Smallwood,13,70,5.4,19,0,0,0,1,0,0.0,0,0,1,7.0,7.0,0.0,FA,RB,10,2016
29,Mark Ingram II,11,50,4.5,10,0,0,2,2,13,6.5,0,0,1,6.3,6.3,39.1,NO,RB,10,2016
30,T.J. Yeldon,9,32,3.6,7,0,0,3,3,27,9.0,0,0,1,5.9,5.9,0.0,FA,RB,10,2016
31,Tim Hightower,8,21,2.6,3,0,0,2,2,34,17.0,0,0,1,5.5,5.5,0.0,FA,RB,10,2016
32,Isaiah Crowell,9,23,2.6,9,0,0,3,5,30,10.0,0,0,1,5.3,5.3,0.1,FA,RB,10,2016
33,Akeem Hunt,8,52,6.5,17,0,0,1,2,1,1.0,0,0,1,5.3,5.3,0.0,FA,RB,10,2016
34,Benny Cunningham Jr.,6,40,6.7,24,1,0,3,5,7,2.3,0,0,1,4.7,4.7,0.0,FA,RB,10,2016
35,Chris Ivory,9,31,3.4,13,0,0,2,3,10,5.0,0,0,1,4.1,4.1,0.0,FA,RB,10,2016
36,Jonathan Stewart,13,39,3.0,10,0,0,0,1,0,0.0,0,0,1,3.9,3.9,0.0,FA,RB,10,2016
37,Peyton Barber,12,38,3.2,7,0,0,0,0,0,0.0,0,0,1,3.8,3.8,1.2,LV,RB,10,2016
38,James White,2,5,2.5,3,0,0,4,4,32,8.0,0,0,1,3.7,3.7,7.9,NE,RB,10,2016
39,Giovani Bernard,7,17,2.4,7,0,0,3,5,19,6.3,0,0,1,3.6,3.6,5.4,TB,RB,10,2016
40,Jerick McKinnon,6,16,2.7,13,0,0,3,4,17,5.7,0,0,1,3.3,3.3,0.8,KC,RB,10,2016
41,Paul Perkins,9,31,3.4,9,0,0,0,3,0,0.0,0,0,1,3.1,3.1,0.0,FA,RB,10,2016
42,Duke Johnson Jr.,2,6,3.0,6,0,0,3,5,25,8.3,0,0,1,3.1,3.1,7.4,MIA,RB,10,2016
43,Derrick Henry,9,31,3.4,19,0,0,0,0,0,0.0,0,0,1,3.1,3.1,78.0,TEN,RB,10,2016
44,Kyle Juszczyk,1,3,3.0,3,0,0,2,3,4,2.0,0,0,1,2.7,2.7,1.0,SF,RB,10,2016
45,Travaris Cadet,0,0,0.0,0,0,0,2,3,26,13.0,0,0,1,2.6,2.6,0.0,FA,RB,10,2016
46,Jeremy Langford,2,16,8.0,13,0,0,4,5,10,2.5,0,0,1,2.6,2.6,0.0,FA,RB,10,2016
47,Christine Michael,5,22,4.4,9,0,0,1,1,4,4.0,0,0,1,2.6,2.6,0.0,FA,RB,10,2016
48,Alfred Blue,7,23,3.3,12,0,0,0,0,0,0.0,0,0,1,2.3,2.3,0.0,FA,RB,10,2016
49,Kapri Bibbs,7,22,3.1,9,0,0,0,1,0,0.0,0,0,1,2.2,2.2,0.1,FA,RB,10,2016
50,Alfred Morris,4,13,3.3,6,0,0,1,1,6,6.0,0,0,1,1.9,1.9,0.0,NYG,RB,10,2016
51,Chris Thompson,4,25,6.3,9,0,0,3,3,11,3.7,0,1,1,1.6,1.6,0.0,FA,RB,10,2016
52,Ka'Deem Carey,2,-1,-0.5,1,0,0,1,1,16,16.0,0,0,1,1.5,1.5,0.0,FA,RB,10,2016
53,Carlos Hyde,13,14,1.1,5,0,0,0,1,0,0.0,0,0,1,1.4,1.4,6.9,JAC,RB,10,2016
54,Fozzy Whittaker,2,5,2.5,7,0,0,1,2,9,9.0,0,0,1,1.4,1.4,0.0,FA,RB,10,2016
55,DuJuan Harris,5,14,2.8,8,0,0,0,0,0,0.0,0,0,1,1.4,1.4,0.0,FA,RB,10,2016
56,Mike James,2,7,3.5,8,0,0,1,1,5,5.0,0,0,1,1.2,1.2,0.0,FA,RB,10,2016
57,Charcandrick West,2,5,2.5,3,0,0,3,3,5,1.7,0,0,1,1.0,1.0,0.0,FA,RB,10,2016
58,Andy Janovich,0,0,0.0,0,0,0,1,1,9,9.0,0,0,1,0.9,0.9,0.1,CLE,RB,10,2016
59,Kenyan Drake,1,9,9.0,9,0,0,0,0,0,0.0,0,0,1,0.9,0.9,29.4,LV,RB,10,2016
60,Zach Line,1,5,5.0,5,0,0,0,1,0,0.0,0,0,1,0.5,0.5,0.0,FA,RB,10,2016
61,C.J. Spiller,1,4,4.0,4,0,0,0,1,0,0.0,0,0,1,0.4,0.4,0.1,FA,RB,10,2016
62,Paul Lasike,0,0,0.0,0,0,0,1,1,3,3.0,0,0,1,0.3,0.3,0.0,FA,RB,10,2016
63,Javorius Allen,2,3,1.5,3,0,0,0,0,0,0.0,0,0,1,0.3,0.3,0.1,FA,RB,10,2016
64,Alex Collins,1,2,2.0,2,0,0,0,0,0,0.0,0,0,1,0.2,0.2,18.8,SEA,RB,10,2016
65,Ronnie Hillman,4,2,0.5,9,0,0,0,0,0,0.0,0,0,1,0.2,0.2,0.0,FA,RB,10,2016
66,Jonathan Ward,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.1,ARI,RB,10,2016
67,Antonio Gibson,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,95.9,WAS,RB,10,2016
68,JaMycal Hasty,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,4.2,SF,RB,10,2016
69,Nathan Cottrell,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,JAC,RB,10,2016
70,Gabe Nabers,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,LAC,RB,10,2016
71,Jake Bargas,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,MIN,RB,10,2016
72,Ty'Son Williams,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,5.2,BAL,RB,10,2016
73,Josh Hokit,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,SF,RB,10,2016
74,James Robinson,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,76.3,JAC,RB,10,2016
75,Scottie Phillips,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,HOU,RB,10,2016
76,Jermar Jefferson,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,6.7,DET,RB,10,2016
77,Pooka Williams Jr.,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,CIN,RB,10,2016
78,Sewo Olonilua,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,DAL,RB,10,2016
79,Raymond Calais,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,LAR,RB,10,2016
80,Patrick Taylor Jr.,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.3,GB,RB,10,2016
81,Pete Guerriero,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,PIT,RB,10,2016
82,Rico Dowdle,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,DAL,RB,10,2016
83,Chuba Hubbard,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,58.1,CAR,RB,10,2016
84,Antonio Williams,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,NYG,RB,10,2016
85,Jason Huntley,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.2,PHI,RB,10,2016
86,Larry Rountree III,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.7,LAC,RB,10,2016
87,Reggie Gilliam,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,BUF,RB,10,2016
88,Giovanni Ricci,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,CAR,RB,10,2016
89,Trey Ragas,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,LV,RB,10,2016
90,Jaret Patterson,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,23.7,WAS,RB,10,2016
91,Mekhi Sargent,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.5,JAC,RB,10,2016
92,Demetric Felton,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.7,CLE,RB,10,2016
93,Sandro Platzgummer,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,NYG,RB,10,2016
94,Deon Jackson,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,IND,RB,10,2016
95,DeeJay Dallas,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,2.3,SEA,RB,10,2016
96,Johnny Stanton,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,CLE,RB,10,2016
97,Dontrell Hilliard,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,27.5,TEN,RB,10,2016
98,Jeff Wilson Jr.,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,56.1,SF,RB,10,2016
99,Dalyn Dawkins,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.1,DET,RB,10,2016
100,Elijah Holyfield,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,CIN,RB,10,2016
101,Ty Johnson,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,15.8,NYJ,RB,10,2016
102,Patrick Laird,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,MIA,RB,10,2016
103,Miles Sanders,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,77.0,PHI,RB,10,2016
104,Devin Singletary,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,89.1,BUF,RB,10,2016
105,Josh Jacobs,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,98.0,LV,RB,10,2016
106,Justice Hill,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.1,BAL,RB,10,2016
107,David Montgomery,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,98.7,CHI,RB,10,2016
108,Damien Harris,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,89.8,NE,RB,10,2016
109,Trenton Cannon,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.1,SF,RB,10,2016
110,Darrel Williams,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,79.6,KC,RB,10,2016
111,Phillip Lindsay,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,9.0,MIA,RB,10,2016
112,Chase Edmonds,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,85.1,ARI,RB,10,2016
113,Boston Scott,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,27.7,PHI,RB,10,2016
114,Jason Cabinda,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,DET,RB,10,2016
115,Godwin Igwebuike,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,3.4,DET,RB,10,2016
116,Sony Michel,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,89.4,LAR,RB,10,2016
117,Rashaad Penny,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,78.9,SEA,RB,10,2016
118,John Kelly,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,CLE,RB,10,2016
119,Justin Jackson,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,42.5,LAC,RB,10,2016
120,Nick Bawden,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,NYJ,RB,10,2016
121,Buddy Howell,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,LAR,RB,10,2016
122,Reggie Bonnafon,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,WAS,RB,10,2016
123,Mike Boone,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,1.5,DEN,RB,10,2016
124,Ryan Nall,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,CHI,RB,10,2016
125,Gus Edwards,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,9.6,BAL,RB,10,2016
126,Dexter Williams,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,CLE,RB,10,2016
127,Adrian Killins Jr.,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,DEN,RB,10,2016
128,Jonathan Taylor,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,100.0,IND,RB,10,2016
129,La'Mical Perine,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.2,NYJ,RB,10,2016
130,Clyde Edwards-Helaire,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,86.8,KC,RB,10,2016
131,Kylin Hill,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.2,GB,RB,10,2016
132,Najee Harris,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,99.9,PIT,RB,10,2016
133,Cam Akers,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,13.8,LAR,RB,10,2016
134,Zack Moss,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,36.8,BUF,RB,10,2016
135,J.K. Dobbins,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,10.3,BAL,RB,10,2016
136,Travis Etienne Jr.,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,7.8,JAC,RB,10,2016
137,D'Andre Swift,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,97.2,DET,RB,10,2016
138,Ke'Shawn Vaughn,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,7.8,TB,RB,10,2016
139,Derrick Gore,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,4.0,KC,RB,10,2016
140,D'Ernest Johnson,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,18.7,CLE,RB,10,2016
141,Craig Reynolds,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,12.7,DET,RB,10,2016
142,AJ Dillon,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,87.4,GB,RB,10,2016
143,Austin Walter,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,1.4,NYJ,RB,10,2016
144,Darius Bradwell,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,CAR,RB,10,2016
145,Tony Jones Jr.,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,2.9,NO,RB,10,2016
146,Darius Anderson,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,HOU,RB,10,2016
147,Salvon Ahmed,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,1.6,MIA,RB,10,2016
148,Joshua Kelley,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,1.1,LAC,RB,10,2016
149,Eno Benjamin,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,1.2,ARI,RB,10,2016
150,J.J. Taylor,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.7,NE,RB,10,2016
151,Tavien Feaster,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,ARI,RB,10,2016
152,Javon Leake,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,DET,RB,10,2016
153,Trey Sermon,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,13.9,SF,RB,10,2016
154,Darrynton Evans,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.9,TEN,RB,10,2016
155,Michael Warren II,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,DET,RB,10,2016
156,Caleb Huntley,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,ATL,RB,10,2016
157,Anthony McFarland Jr.,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.2,PIT,RB,10,2016
158,Qadree Ollison,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.3,ATL,RB,10,2016
159,Alexander Mattison,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,75.0,MIN,RB,10,2016
160,Darwin Thompson,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,SEA,RB,10,2016
161,Mike Weber,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,NYG,RB,10,2016
162,Damarea Crockett,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,DEN,RB,10,2016
163,Travis Homer,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.3,SEA,RB,10,2016
164,Benny Snell Jr.,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.9,PIT,RB,10,2016
165,Trayveon Williams,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.1,CIN,RB,10,2016
166,Darrell Henderson Jr.,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,76.0,LAR,RB,10,2016
167,Alec Ingold,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.1,LV,RB,10,2016
168,Trevon Wesco,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,NYJ,RB,10,2016
169,Ryquell Armstead,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,JAC,RB,10,2016
170,Aca'Cedric Ware,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,TB,RB,10,2016
171,Khari Blasingame,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,TEN,RB,10,2016
172,John Lovett,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,MIA,RB,10,2016
173,Devine Ozigbo,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,NE,RB,10,2016
174,Andrew Beck,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,DEN,RB,10,2016
175,Tony Pollard,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,75.3,DAL,RB,10,2016
176,Cullen Gillaspia,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,NYG,RB,10,2016
177,Jakob Johnson,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,NE,RB,10,2016
178,Sutton Smith,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,LV,RB,10,2016
179,Elijah Mitchell,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,88.5,SF,RB,10,2016
180,Chris Evans,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.5,CIN,RB,10,2016
181,Khalil Herbert,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,13.4,CHI,RB,10,2016
182,Javian Hawkins,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.1,TEN,RB,10,2016
183,Javonte Williams,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,92.7,DEN,RB,10,2016
184,Michael Carter,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,79.1,NYJ,RB,10,2016
185,Rhamondre Stevenson,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,50.4,NE,RB,10,2016
186,Jake Funk,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.2,LAR,RB,10,2016
187,Spencer Brown,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,CAR,RB,10,2016
188,Kene Nwangwu,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,1.0,MIN,RB,10,2016
189,Mason Stokke,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,CAR,RB,10,2016
190,Nate McCrary,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,BAL,RB,10,2016
191,Josh Johnson,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,SEA,RB,10,2016
192,Adam Prentice,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,NO,RB,10,2016
193,Tre Harbison III,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,CLE,RB,10,2016
194,Gerrid Doaks,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,MIA,RB,10,2016
195,Nick Ralston,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,DAL,RB,10,2016
196,A.J. Rose Jr.,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,MIN,RB,10,2016
197,JaQuan Hardy,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,DAL,RB,10,2016
198,Tory Carter,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,TEN,RB,10,2016
199,Kenneth Gainwell,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,12.8,PHI,RB,10,2016
200,Gary Brightwell,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,NYG,RB,10,2016
201,Nyheim Hines,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,44.8,IND,RB,10,2016
202,Bo Scarbrough,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,LV,RB,10,2016
203,Jay Finley,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,CIN,RB,10,2016
204,Shane Bannon,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,KC,RB,10,2016
205,Anthony Sherman,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,10,2016
206,Taiwan Jones,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,BUF,RB,10,2016
207,Nick Bellore,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,SEA,RB,10,2016
208,Isaac Odim,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,LAC,RB,10,2016
209,Chad Spann,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,HOU,RB,10,2016
210,Garrett Mills,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,NE,RB,10,2016
211,Andre Anderson,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,BUF,RB,10,2016
212,Denard Robinson,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.2,FA,RB,10,2016
213,Cordarrelle Patterson,0,0,0.0,0,0,0,3,4,17,5.7,0,0,1,0.0,0.0,95.1,ATL,RB,10,2016
214,Cory Harkey,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.2,FA,RB,10,2016
215,Jamize Olawale,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,DAL,RB,10,2016
216,Rex Burkhead,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,31.5,HOU,RB,10,2016
217,Kerwynn Williams,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,10,2016
218,Knile Davis,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,10,2016
219,Shaun Draughn,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,10,2016
220,Will Tukuafu,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,10,2016
221,Brandon Bolden,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,10.7,NE,RB,10,2016
222,Lance Dunbar,0,0,0.0,0,0,0,0,1,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,10,2016
223,Bobby Rainey,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,10,2016
224,Kenjon Barner,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,TB,RB,10,2016
225,John Kuhn,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,10,2016
226,Kenny Irons,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,CIN,RB,10,2016
227,Anthony Alridge,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,WAS,RB,10,2016
228,Adrian Peterson,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,4.9,SEA,RB,10,2016
229,Dantrell Savage,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,CAR,RB,10,2016
230,Chad Simpson,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,WAS,RB,10,2016
