player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,position,week,year,team,opponent,home,passing_cmp_allowed,passing_att_allowed,passing_cmppct_allowed,passing_yds_allowed,passing_avg_allowed,passing_yds_allowed_per_game,passing_longest_allowed,passing_td_allowed,ints,sacks,sack_yards_gained,passer_rating,rushing_att_allowed,rushing_yds_allowed,rushing_avg_allowed,rushing_yds_allowed_per_game,rushing_longest_allowed,rushing_td_allowed,rushing_fumbles,rushing_fumbles_lost,receiving_rec_allowed,receiving_yds_allowed,receiving_avg_allowed,receiving_yds_allowed_per_game,receiving_longest_allowed,receiving_td_allowed,receiving_fumbles,receiving_fumbles_lost,1st_total_allowed,1st_rush_allowed,1st_pass_allowed,1st_penalty_allowed,3rd_conv_allowed,3rd_att_allowed,3rd_pct_allowed,4th_conv_allowed,4th_att_allowed,4th_pct_allowed,defense_penalties,defense_yds_lost
Ryan Tannehill,30.0,44.0,68.2,359.0,8.2,2.0,0.0,2.0,3.0,17.0,0.0,0.0,1.0,24.1,QB,2,2015,MIA,JAC,False,390.0,602.0,64.8,4291.0,7.5,268.2,71.0,29.0,9.0,36.0,237.0,97.2,464.0,1709.0,3.7,106.8,87.0,15.0,4.0,2.0,390.0,4528.0,11.6,283.0,71.0,29.0,2.0,2.0,362.0,102.0,222.0,38.0,105.0,227.0,46.3,6.0,12.0,50.0,114.0,989.0
Tom Brady,33.0,42.0,78.6,358.0,8.5,2.0,0.0,2.0,2.0,4.0,0.0,0.0,1.0,22.7,QB,3,2015,NE,JAC,True,390.0,602.0,64.8,4291.0,7.5,268.2,71.0,29.0,9.0,36.0,237.0,97.2,464.0,1709.0,3.7,106.8,87.0,15.0,4.0,2.0,390.0,4528.0,11.6,283.0,71.0,29.0,2.0,2.0,362.0,102.0,222.0,38.0,105.0,227.0,46.3,6.0,12.0,50.0,114.0,989.0
Jimmy Garoppolo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,1.0,-0.2,QB,3,2015,NE,JAC,True,390.0,602.0,64.8,4291.0,7.5,268.2,71.0,29.0,9.0,36.0,237.0,97.2,464.0,1709.0,3.7,106.8,87.0,15.0,4.0,2.0,390.0,4528.0,11.6,283.0,71.0,29.0,2.0,2.0,362.0,102.0,222.0,38.0,105.0,227.0,46.3,6.0,12.0,50.0,114.0,989.0
Matt Hasselbeck,30.0,47.0,63.8,282.0,6.0,1.0,0.0,3.0,3.0,1.0,0.0,0.0,1.0,15.4,QB,4,2015,IND,JAC,True,390.0,602.0,64.8,4291.0,7.5,268.2,71.0,29.0,9.0,36.0,237.0,97.2,464.0,1709.0,3.7,106.8,87.0,15.0,4.0,2.0,390.0,4528.0,11.6,283.0,71.0,29.0,2.0,2.0,362.0,102.0,222.0,38.0,105.0,227.0,46.3,6.0,12.0,50.0,114.0,989.0
Jameis Winston,13.0,19.0,68.4,209.0,11.0,1.0,0.0,2.0,4.0,9.0,0.0,0.0,1.0,15.3,QB,5,2015,TB,JAC,True,390.0,602.0,64.8,4291.0,7.5,268.2,71.0,29.0,9.0,36.0,237.0,97.2,464.0,1709.0,3.7,106.8,87.0,15.0,4.0,2.0,390.0,4528.0,11.6,283.0,71.0,29.0,2.0,2.0,362.0,102.0,222.0,38.0,105.0,227.0,46.3,6.0,12.0,50.0,114.0,989.0
Brian Hoyer,24.0,36.0,66.7,293.0,8.1,3.0,0.0,1.0,5.0,5.0,0.0,0.0,1.0,24.2,QB,6,2015,HOU,JAC,False,390.0,602.0,64.8,4291.0,7.5,268.2,71.0,29.0,9.0,36.0,237.0,97.2,464.0,1709.0,3.7,106.8,87.0,15.0,4.0,2.0,390.0,4528.0,11.6,283.0,71.0,29.0,2.0,2.0,362.0,102.0,222.0,38.0,105.0,227.0,46.3,6.0,12.0,50.0,114.0,989.0
Ryan Fitzpatrick,21.0,34.0,61.8,272.0,8.0,2.0,0.0,2.0,4.0,0.0,0.0,0.0,1.0,18.9,QB,9,2015,NYJ,JAC,True,390.0,602.0,64.8,4291.0,7.5,268.2,71.0,29.0,9.0,36.0,237.0,97.2,464.0,1709.0,3.7,106.8,87.0,15.0,4.0,2.0,390.0,4528.0,11.6,283.0,71.0,29.0,2.0,2.0,362.0,102.0,222.0,38.0,105.0,227.0,46.3,6.0,12.0,50.0,114.0,989.0
Joe Flacco,34.0,45.0,75.6,316.0,7.0,3.0,2.0,1.0,2.0,17.0,0.0,1.0,1.0,20.3,QB,10,2015,BAL,JAC,True,390.0,602.0,64.8,4291.0,7.5,268.2,71.0,29.0,9.0,36.0,237.0,97.2,464.0,1709.0,3.7,106.8,87.0,15.0,4.0,2.0,390.0,4528.0,11.6,283.0,71.0,29.0,2.0,2.0,362.0,102.0,222.0,38.0,105.0,227.0,46.3,6.0,12.0,50.0,114.0,989.0
Marcus Mariota,22.0,35.0,62.9,231.0,6.6,0.0,0.0,4.0,5.0,29.0,1.0,0.0,1.0,18.1,QB,11,2015,TEN,JAC,False,390.0,602.0,64.8,4291.0,7.5,268.2,71.0,29.0,9.0,36.0,237.0,97.2,464.0,1709.0,3.7,106.8,87.0,15.0,4.0,2.0,390.0,4528.0,11.6,283.0,71.0,29.0,2.0,2.0,362.0,102.0,222.0,38.0,105.0,227.0,46.3,6.0,12.0,50.0,114.0,989.0
Philip Rivers,29.0,43.0,67.4,300.0,7.0,4.0,0.0,2.0,5.0,9.0,0.0,0.0,1.0,28.9,QB,12,2015,LAC,JAC,False,390.0,602.0,64.8,4291.0,7.5,268.2,71.0,29.0,9.0,36.0,237.0,97.2,464.0,1709.0,3.7,106.8,87.0,15.0,4.0,2.0,390.0,4528.0,11.6,283.0,71.0,29.0,2.0,2.0,362.0,102.0,222.0,38.0,105.0,227.0,46.3,6.0,12.0,50.0,114.0,989.0
Marcus Mariota,20.0,29.0,69.0,268.0,9.2,3.0,1.0,4.0,9.0,112.0,1.0,1.0,1.0,35.9,QB,13,2015,TEN,JAC,True,390.0,602.0,64.8,4291.0,7.5,268.2,71.0,29.0,9.0,36.0,237.0,97.2,464.0,1709.0,3.7,106.8,87.0,15.0,4.0,2.0,390.0,4528.0,11.6,283.0,71.0,29.0,2.0,2.0,362.0,102.0,222.0,38.0,105.0,227.0,46.3,6.0,12.0,50.0,114.0,989.0
Matt Hasselbeck,18.0,35.0,51.4,252.0,7.2,0.0,0.0,3.0,1.0,10.0,0.0,1.0,1.0,9.1,QB,14,2015,IND,JAC,False,390.0,602.0,64.8,4291.0,7.5,268.2,71.0,29.0,9.0,36.0,237.0,97.2,464.0,1709.0,3.7,106.8,87.0,15.0,4.0,2.0,390.0,4528.0,11.6,283.0,71.0,29.0,2.0,2.0,362.0,102.0,222.0,38.0,105.0,227.0,46.3,6.0,12.0,50.0,114.0,989.0
Charlie Whitehurst,2.0,8.0,25.0,8.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,-1.5,QB,14,2015,IND,JAC,False,390.0,602.0,64.8,4291.0,7.5,268.2,71.0,29.0,9.0,36.0,237.0,97.2,464.0,1709.0,3.7,106.8,87.0,15.0,4.0,2.0,390.0,4528.0,11.6,283.0,71.0,29.0,2.0,2.0,362.0,102.0,222.0,38.0,105.0,227.0,46.3,6.0,12.0,50.0,114.0,989.0
Matt Ryan,22.0,35.0,62.9,246.0,7.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,11.8,QB,15,2015,ATL,JAC,False,390.0,602.0,64.8,4291.0,7.5,268.2,71.0,29.0,9.0,36.0,237.0,97.2,464.0,1709.0,3.7,106.8,87.0,15.0,4.0,2.0,390.0,4528.0,11.6,283.0,71.0,29.0,2.0,2.0,362.0,102.0,222.0,38.0,105.0,227.0,46.3,6.0,12.0,50.0,114.0,989.0
Drew Brees,25.0,36.0,69.4,412.0,11.4,3.0,0.0,1.0,3.0,-3.0,0.0,0.0,1.0,28.2,QB,16,2015,NO,JAC,True,390.0,602.0,64.8,4291.0,7.5,268.2,71.0,29.0,9.0,36.0,237.0,97.2,464.0,1709.0,3.7,106.8,87.0,15.0,4.0,2.0,390.0,4528.0,11.6,283.0,71.0,29.0,2.0,2.0,362.0,102.0,222.0,38.0,105.0,227.0,46.3,6.0,12.0,50.0,114.0,989.0
Brian Hoyer,25.0,40.0,62.5,249.0,6.2,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,12.0,QB,17,2015,HOU,JAC,True,390.0,602.0,64.8,4291.0,7.5,268.2,71.0,29.0,9.0,36.0,237.0,97.2,464.0,1709.0,3.7,106.8,87.0,15.0,4.0,2.0,390.0,4528.0,11.6,283.0,71.0,29.0,2.0,2.0,362.0,102.0,222.0,38.0,105.0,227.0,46.3,6.0,12.0,50.0,114.0,989.0
Ryan Tannehill,22.0,34.0,64.7,226.0,6.6,1.0,0.0,3.0,3.0,7.0,0.0,1.0,1.0,11.7,QB,1,2015,MIA,WAS,False,354.0,566.0,62.5,4128.0,7.8,258.0,62.0,30.0,11.0,38.0,264.0,96.1,406.0,1962.0,4.8,122.6,70.0,10.0,13.0,6.0,354.0,4392.0,12.4,274.5,62.0,30.0,10.0,7.0,329.0,103.0,202.0,24.0,78.0,207.0,37.7,11.0,20.0,55.0,112.0,955.0
Nick Foles,17.0,32.0,53.1,150.0,4.7,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,10.1,QB,2,2015,LAR,WAS,False,354.0,566.0,62.5,4128.0,7.8,258.0,62.0,30.0,11.0,38.0,264.0,96.1,406.0,1962.0,4.8,122.6,70.0,10.0,13.0,6.0,354.0,4392.0,12.4,274.5,62.0,30.0,10.0,7.0,329.0,103.0,202.0,24.0,78.0,207.0,37.7,11.0,20.0,55.0,112.0,955.0
Eli Manning,23.0,32.0,71.9,279.0,8.7,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.2,QB,3,2015,NYG,WAS,True,354.0,566.0,62.5,4128.0,7.8,258.0,62.0,30.0,11.0,38.0,264.0,96.1,406.0,1962.0,4.8,122.6,70.0,10.0,13.0,6.0,354.0,4392.0,12.4,274.5,62.0,30.0,10.0,7.0,329.0,103.0,202.0,24.0,78.0,207.0,37.7,11.0,20.0,55.0,112.0,955.0
Sam Bradford,15.0,28.0,53.6,270.0,9.6,3.0,0.0,5.0,1.0,14.0,0.0,0.0,1.0,24.2,QB,4,2015,PHI,WAS,False,354.0,566.0,62.5,4128.0,7.8,258.0,62.0,30.0,11.0,38.0,264.0,96.1,406.0,1962.0,4.8,122.6,70.0,10.0,13.0,6.0,354.0,4392.0,12.4,274.5,62.0,30.0,10.0,7.0,329.0,103.0,202.0,24.0,78.0,207.0,37.7,11.0,20.0,55.0,112.0,955.0
Matt Ryan,24.0,42.0,57.1,254.0,6.0,0.0,2.0,3.0,3.0,20.0,0.0,1.0,1.0,6.2,QB,5,2015,ATL,WAS,True,354.0,566.0,62.5,4128.0,7.8,258.0,62.0,30.0,11.0,38.0,264.0,96.1,406.0,1962.0,4.8,122.6,70.0,10.0,13.0,6.0,354.0,4392.0,12.4,274.5,62.0,30.0,10.0,7.0,329.0,103.0,202.0,24.0,78.0,207.0,37.7,11.0,20.0,55.0,112.0,955.0
Ryan Fitzpatrick,19.0,26.0,73.1,253.0,9.7,2.0,1.0,0.0,4.0,31.0,1.0,0.0,1.0,25.2,QB,6,2015,NYJ,WAS,True,354.0,566.0,62.5,4128.0,7.8,258.0,62.0,30.0,11.0,38.0,264.0,96.1,406.0,1962.0,4.8,122.6,70.0,10.0,13.0,6.0,354.0,4392.0,12.4,274.5,62.0,30.0,10.0,7.0,329.0,103.0,202.0,24.0,78.0,207.0,37.7,11.0,20.0,55.0,112.0,955.0
Jameis Winston,21.0,29.0,72.4,297.0,10.2,2.0,0.0,1.0,1.0,5.0,0.0,0.0,1.0,20.4,QB,7,2015,TB,WAS,False,354.0,566.0,62.5,4128.0,7.8,258.0,62.0,30.0,11.0,38.0,264.0,96.1,406.0,1962.0,4.8,122.6,70.0,10.0,13.0,6.0,354.0,4392.0,12.4,274.5,62.0,30.0,10.0,7.0,329.0,103.0,202.0,24.0,78.0,207.0,37.7,11.0,20.0,55.0,112.0,955.0
Tom Brady,26.0,39.0,66.7,299.0,7.7,2.0,1.0,0.0,1.0,-1.0,0.0,0.0,1.0,17.9,QB,9,2015,NE,WAS,True,354.0,566.0,62.5,4128.0,7.8,258.0,62.0,30.0,11.0,38.0,264.0,96.1,406.0,1962.0,4.8,122.6,70.0,10.0,13.0,6.0,354.0,4392.0,12.4,274.5,62.0,30.0,10.0,7.0,329.0,103.0,202.0,24.0,78.0,207.0,37.7,11.0,20.0,55.0,112.0,955.0
Jimmy Garoppolo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,-0.1,QB,9,2015,NE,WAS,True,354.0,566.0,62.5,4128.0,7.8,258.0,62.0,30.0,11.0,38.0,264.0,96.1,406.0,1962.0,4.8,122.6,70.0,10.0,13.0,6.0,354.0,4392.0,12.4,274.5,62.0,30.0,10.0,7.0,329.0,103.0,202.0,24.0,78.0,207.0,37.7,11.0,20.0,55.0,112.0,955.0
Drew Brees,19.0,28.0,67.9,209.0,7.5,2.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,12.4,QB,10,2015,NO,WAS,False,354.0,566.0,62.5,4128.0,7.8,258.0,62.0,30.0,11.0,38.0,264.0,96.1,406.0,1962.0,4.8,122.6,70.0,10.0,13.0,6.0,354.0,4392.0,12.4,274.5,62.0,30.0,10.0,7.0,329.0,103.0,202.0,24.0,78.0,207.0,37.7,11.0,20.0,55.0,112.0,955.0
Cam Newton,21.0,34.0,61.8,246.0,7.2,5.0,0.0,2.0,4.0,16.0,0.0,0.0,1.0,31.4,QB,11,2015,CAR,WAS,True,354.0,566.0,62.5,4128.0,7.8,258.0,62.0,30.0,11.0,38.0,264.0,96.1,406.0,1962.0,4.8,122.6,70.0,10.0,13.0,6.0,354.0,4392.0,12.4,274.5,62.0,30.0,10.0,7.0,329.0,103.0,202.0,24.0,78.0,207.0,37.7,11.0,20.0,55.0,112.0,955.0
Derek Anderson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.2,QB,11,2015,CAR,WAS,True,354.0,566.0,62.5,4128.0,7.8,258.0,62.0,30.0,11.0,38.0,264.0,96.1,406.0,1962.0,4.8,122.6,70.0,10.0,13.0,6.0,354.0,4392.0,12.4,274.5,62.0,30.0,10.0,7.0,329.0,103.0,202.0,24.0,78.0,207.0,37.7,11.0,20.0,55.0,112.0,955.0
Eli Manning,26.0,51.0,51.0,321.0,6.3,2.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,14.8,QB,12,2015,NYG,WAS,False,354.0,566.0,62.5,4128.0,7.8,258.0,62.0,30.0,11.0,38.0,264.0,96.1,406.0,1962.0,4.8,122.6,70.0,10.0,13.0,6.0,354.0,4392.0,12.4,274.5,62.0,30.0,10.0,7.0,329.0,103.0,202.0,24.0,78.0,207.0,37.7,11.0,20.0,55.0,112.0,955.0
Matt Cassel,16.0,29.0,55.2,223.0,7.7,0.0,0.0,1.0,2.0,-3.0,0.0,0.0,1.0,8.6,QB,13,2015,DAL,WAS,False,354.0,566.0,62.5,4128.0,7.8,258.0,62.0,30.0,11.0,38.0,264.0,96.1,406.0,1962.0,4.8,122.6,70.0,10.0,13.0,6.0,354.0,4392.0,12.4,274.5,62.0,30.0,10.0,7.0,329.0,103.0,202.0,24.0,78.0,207.0,37.7,11.0,20.0,55.0,112.0,955.0
Jay Cutler,19.0,31.0,61.3,315.0,10.2,2.0,0.0,3.0,1.0,5.0,0.0,1.0,1.0,19.1,QB,14,2015,CHI,WAS,True,354.0,566.0,62.5,4128.0,7.8,258.0,62.0,30.0,11.0,38.0,264.0,96.1,406.0,1962.0,4.8,122.6,70.0,10.0,13.0,6.0,354.0,4392.0,12.4,274.5,62.0,30.0,10.0,7.0,329.0,103.0,202.0,24.0,78.0,207.0,37.7,11.0,20.0,55.0,112.0,955.0
Tyrod Taylor,16.0,27.0,59.3,235.0,8.7,2.0,0.0,5.0,9.0,79.0,0.0,0.0,1.0,27.3,QB,15,2015,BUF,WAS,False,354.0,566.0,62.5,4128.0,7.8,258.0,62.0,30.0,11.0,38.0,264.0,96.1,406.0,1962.0,4.8,122.6,70.0,10.0,13.0,6.0,354.0,4392.0,12.4,274.5,62.0,30.0,10.0,7.0,329.0,103.0,202.0,24.0,78.0,207.0,37.7,11.0,20.0,55.0,112.0,955.0
Sam Bradford,37.0,56.0,66.1,380.0,6.8,1.0,0.0,5.0,2.0,4.0,0.0,1.0,1.0,17.6,QB,16,2015,PHI,WAS,True,354.0,566.0,62.5,4128.0,7.8,258.0,62.0,30.0,11.0,38.0,264.0,96.1,406.0,1962.0,4.8,122.6,70.0,10.0,13.0,6.0,354.0,4392.0,12.4,274.5,62.0,30.0,10.0,7.0,329.0,103.0,202.0,24.0,78.0,207.0,37.7,11.0,20.0,55.0,112.0,955.0
Kellen Moore,33.0,48.0,68.8,435.0,9.1,3.0,2.0,4.0,1.0,0.0,0.0,1.0,1.0,23.4,QB,17,2015,DAL,WAS,True,354.0,566.0,62.5,4128.0,7.8,258.0,62.0,30.0,11.0,38.0,264.0,96.1,406.0,1962.0,4.8,122.6,70.0,10.0,13.0,6.0,354.0,4392.0,12.4,274.5,62.0,30.0,10.0,7.0,329.0,103.0,202.0,24.0,78.0,207.0,37.7,11.0,20.0,55.0,112.0,955.0
Colin Kaepernick,17.0,26.0,65.4,165.0,6.3,0.0,0.0,1.0,7.0,41.0,0.0,0.0,1.0,10.7,QB,1,2015,SF,MIN,True,359.0,561.0,64.0,3759.0,7.2,234.9,72.0,24.0,13.0,43.0,283.0,90.0,411.0,1748.0,4.3,109.3,72.0,7.0,6.0,4.0,359.0,4042.0,11.3,252.6,72.0,24.0,2.0,1.0,318.0,94.0,189.0,35.0,71.0,206.0,34.5,11.0,22.0,50.0,109.0,875.0
Matthew Stafford,32.0,53.0,60.4,286.0,5.4,2.0,1.0,1.0,4.0,20.0,0.0,0.0,1.0,19.4,QB,2,2015,DET,MIN,False,359.0,561.0,64.0,3759.0,7.2,234.9,72.0,24.0,13.0,43.0,283.0,90.0,411.0,1748.0,4.3,109.3,72.0,7.0,6.0,4.0,359.0,4042.0,11.3,252.6,72.0,24.0,2.0,1.0,318.0,94.0,189.0,35.0,71.0,206.0,34.5,11.0,22.0,50.0,109.0,875.0
Philip Rivers,21.0,34.0,61.8,246.0,7.2,1.0,1.0,4.0,0.0,0.0,0.0,1.0,1.0,9.8,QB,3,2015,LAC,MIN,False,359.0,561.0,64.0,3759.0,7.2,234.9,72.0,24.0,13.0,43.0,283.0,90.0,411.0,1748.0,4.3,109.3,72.0,7.0,6.0,4.0,359.0,4042.0,11.3,252.6,72.0,24.0,2.0,1.0,318.0,94.0,189.0,35.0,71.0,206.0,34.5,11.0,22.0,50.0,109.0,875.0
Kellen Clemens,5.0,6.0,83.3,63.0,10.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.5,QB,3,2015,LAC,MIN,False,359.0,561.0,64.0,3759.0,7.2,234.9,72.0,24.0,13.0,43.0,283.0,90.0,411.0,1748.0,4.3,109.3,72.0,7.0,6.0,4.0,359.0,4042.0,11.3,252.6,72.0,24.0,2.0,1.0,318.0,94.0,189.0,35.0,71.0,206.0,34.5,11.0,22.0,50.0,109.0,875.0
Peyton Manning,17.0,27.0,63.0,213.0,7.9,1.0,2.0,2.0,2.0,-2.0,0.0,0.0,1.0,8.3,QB,4,2015,DEN,MIN,True,359.0,561.0,64.0,3759.0,7.2,234.9,72.0,24.0,13.0,43.0,283.0,90.0,411.0,1748.0,4.3,109.3,72.0,7.0,6.0,4.0,359.0,4042.0,11.3,252.6,72.0,24.0,2.0,1.0,318.0,94.0,189.0,35.0,71.0,206.0,34.5,11.0,22.0,50.0,109.0,875.0
Alex Smith,22.0,37.0,59.5,282.0,7.6,1.0,0.0,2.0,2.0,10.0,0.0,0.0,1.0,16.3,QB,6,2015,KC,MIN,False,359.0,561.0,64.0,3759.0,7.2,234.9,72.0,24.0,13.0,43.0,283.0,90.0,411.0,1748.0,4.3,109.3,72.0,7.0,6.0,4.0,359.0,4042.0,11.3,252.6,72.0,24.0,2.0,1.0,318.0,94.0,189.0,35.0,71.0,206.0,34.5,11.0,22.0,50.0,109.0,875.0
Matthew Stafford,18.0,26.0,69.2,256.0,9.8,2.0,0.0,7.0,1.0,5.0,0.0,0.0,1.0,18.7,QB,7,2015,DET,MIN,True,359.0,561.0,64.0,3759.0,7.2,234.9,72.0,24.0,13.0,43.0,283.0,90.0,411.0,1748.0,4.3,109.3,72.0,7.0,6.0,4.0,359.0,4042.0,11.3,252.6,72.0,24.0,2.0,1.0,318.0,94.0,189.0,35.0,71.0,206.0,34.5,11.0,22.0,50.0,109.0,875.0
Jay Cutler,22.0,33.0,66.7,211.0,6.4,1.0,0.0,1.0,2.0,11.0,1.0,0.0,1.0,19.5,QB,8,2015,CHI,MIN,True,359.0,561.0,64.0,3759.0,7.2,234.9,72.0,24.0,13.0,43.0,283.0,90.0,411.0,1748.0,4.3,109.3,72.0,7.0,6.0,4.0,359.0,4042.0,11.3,252.6,72.0,24.0,2.0,1.0,318.0,94.0,189.0,35.0,71.0,206.0,34.5,11.0,22.0,50.0,109.0,875.0
Nick Foles,18.0,33.0,54.5,168.0,5.1,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,6.9,QB,9,2015,LAR,MIN,False,359.0,561.0,64.0,3759.0,7.2,234.9,72.0,24.0,13.0,43.0,283.0,90.0,411.0,1748.0,4.3,109.3,72.0,7.0,6.0,4.0,359.0,4042.0,11.3,252.6,72.0,24.0,2.0,1.0,318.0,94.0,189.0,35.0,71.0,206.0,34.5,11.0,22.0,50.0,109.0,875.0
Derek Carr,29.0,43.0,67.4,302.0,7.0,2.0,2.0,2.0,2.0,12.0,0.0,0.0,1.0,17.3,QB,10,2015,LV,MIN,True,359.0,561.0,64.0,3759.0,7.2,234.9,72.0,24.0,13.0,43.0,283.0,90.0,411.0,1748.0,4.3,109.3,72.0,7.0,6.0,4.0,359.0,4042.0,11.3,252.6,72.0,24.0,2.0,1.0,318.0,94.0,189.0,35.0,71.0,206.0,34.5,11.0,22.0,50.0,109.0,875.0
Aaron Rodgers,16.0,34.0,47.1,212.0,6.2,2.0,0.0,2.0,3.0,6.0,0.0,0.0,1.0,19.1,QB,11,2015,GB,MIN,False,359.0,561.0,64.0,3759.0,7.2,234.9,72.0,24.0,13.0,43.0,283.0,90.0,411.0,1748.0,4.3,109.3,72.0,7.0,6.0,4.0,359.0,4042.0,11.3,252.6,72.0,24.0,2.0,1.0,318.0,94.0,189.0,35.0,71.0,206.0,34.5,11.0,22.0,50.0,109.0,875.0
Matt Ryan,22.0,31.0,71.0,230.0,7.4,1.0,2.0,2.0,1.0,-1.0,0.0,0.0,1.0,9.1,QB,12,2015,ATL,MIN,True,359.0,561.0,64.0,3759.0,7.2,234.9,72.0,24.0,13.0,43.0,283.0,90.0,411.0,1748.0,4.3,109.3,72.0,7.0,6.0,4.0,359.0,4042.0,11.3,252.6,72.0,24.0,2.0,1.0,318.0,94.0,189.0,35.0,71.0,206.0,34.5,11.0,22.0,50.0,109.0,875.0
Russell Wilson,21.0,27.0,77.8,274.0,10.1,3.0,0.0,1.0,9.0,51.0,1.0,0.0,1.0,34.1,QB,13,2015,SEA,MIN,False,359.0,561.0,64.0,3759.0,7.2,234.9,72.0,24.0,13.0,43.0,283.0,90.0,411.0,1748.0,4.3,109.3,72.0,7.0,6.0,4.0,359.0,4042.0,11.3,252.6,72.0,24.0,2.0,1.0,318.0,94.0,189.0,35.0,71.0,206.0,34.5,11.0,22.0,50.0,109.0,875.0
Tarvaris Jackson,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,-2.0,0.0,0.0,1.0,-0.2,QB,13,2015,SEA,MIN,False,359.0,561.0,64.0,3759.0,7.2,234.9,72.0,24.0,13.0,43.0,283.0,90.0,411.0,1748.0,4.3,109.3,72.0,7.0,6.0,4.0,359.0,4042.0,11.3,252.6,72.0,24.0,2.0,1.0,318.0,94.0,189.0,35.0,71.0,206.0,34.5,11.0,22.0,50.0,109.0,875.0
Carson Palmer,25.0,35.0,71.4,310.0,8.9,2.0,0.0,2.0,3.0,3.0,0.0,0.0,1.0,20.7,QB,14,2015,ARI,MIN,True,359.0,561.0,64.0,3759.0,7.2,234.9,72.0,24.0,13.0,43.0,283.0,90.0,411.0,1748.0,4.3,109.3,72.0,7.0,6.0,4.0,359.0,4042.0,11.3,252.6,72.0,24.0,2.0,1.0,318.0,94.0,189.0,35.0,71.0,206.0,34.5,11.0,22.0,50.0,109.0,875.0
Jay Cutler,26.0,37.0,70.3,231.0,6.2,2.0,1.0,5.0,1.0,1.0,0.0,1.0,1.0,13.3,QB,15,2015,CHI,MIN,False,359.0,561.0,64.0,3759.0,7.2,234.9,72.0,24.0,13.0,43.0,283.0,90.0,411.0,1748.0,4.3,109.3,72.0,7.0,6.0,4.0,359.0,4042.0,11.3,252.6,72.0,24.0,2.0,1.0,318.0,94.0,189.0,35.0,71.0,206.0,34.5,11.0,22.0,50.0,109.0,875.0
Eli Manning,15.0,29.0,51.7,234.0,8.1,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,7.4,QB,16,2015,NYG,MIN,False,359.0,561.0,64.0,3759.0,7.2,234.9,72.0,24.0,13.0,43.0,283.0,90.0,411.0,1748.0,4.3,109.3,72.0,7.0,6.0,4.0,359.0,4042.0,11.3,252.6,72.0,24.0,2.0,1.0,318.0,94.0,189.0,35.0,71.0,206.0,34.5,11.0,22.0,50.0,109.0,875.0
Ryan Nassib,5.0,5.0,100.0,68.0,13.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.7,QB,16,2015,NYG,MIN,False,359.0,561.0,64.0,3759.0,7.2,234.9,72.0,24.0,13.0,43.0,283.0,90.0,411.0,1748.0,4.3,109.3,72.0,7.0,6.0,4.0,359.0,4042.0,11.3,252.6,72.0,24.0,2.0,1.0,318.0,94.0,189.0,35.0,71.0,206.0,34.5,11.0,22.0,50.0,109.0,875.0
Aaron Rodgers,28.0,44.0,63.6,291.0,6.6,1.0,1.0,5.0,3.0,12.0,0.0,1.0,1.0,12.8,QB,17,2015,GB,MIN,True,359.0,561.0,64.0,3759.0,7.2,234.9,72.0,24.0,13.0,43.0,283.0,90.0,411.0,1748.0,4.3,109.3,72.0,7.0,6.0,4.0,359.0,4042.0,11.3,252.6,72.0,24.0,2.0,1.0,318.0,94.0,189.0,35.0,71.0,206.0,34.5,11.0,22.0,50.0,109.0,875.0
Ryan Mallett,8.0,13.0,61.5,98.0,7.5,1.0,0.0,1.0,1.0,6.0,0.0,0.0,1.0,10.5,QB,1,2015,HOU,KC,True,349.0,607.0,57.5,3698.0,6.6,231.1,55.0,25.0,22.0,47.0,290.0,76.0,383.0,1571.0,4.1,98.2,42.0,7.0,7.0,2.0,349.0,3988.0,11.4,249.3,55.0,25.0,0.0,0.0,313.0,86.0,193.0,34.0,72.0,217.0,33.2,13.0,27.0,48.2,110.0,941.0
