player,rushing_att,rushing_yds,rushing_avg,rushing_lng,rushing_20p,rushing_td,receiving_rec,receiving_tgt,receiving_yds,receiving_avg,receiving_td,lst,games,fantasy_points,position,week,year,team,opponent,home,passing_cmp_allowed,passing_att_allowed,passing_cmppct_allowed,passing_yds_allowed,passing_avg_allowed,passing_yds_allowed_per_game,passing_longest_allowed,passing_td_allowed,ints,sacks,sack_yards_gained,passer_rating,rushing_att_allowed,rushing_yds_allowed,rushing_avg_allowed,rushing_yds_allowed_per_game,rushing_longest_allowed,rushing_td_allowed,rushing_fumbles,rushing_fumbles_lost,receiving_rec_allowed,receiving_yds_allowed,receiving_avg_allowed,receiving_yds_allowed_per_game,receiving_longest_allowed,receiving_td_allowed,receiving_fumbles,receiving_fumbles_lost,1st_total_allowed,1st_rush_allowed,1st_pass_allowed,1st_penalty_allowed,3rd_conv_allowed,3rd_att_allowed,3rd_pct_allowed,4th_conv_allowed,4th_att_allowed,4th_pct_allowed,defense_penalties,defense_yds_lost
Lorenzo Taliaferro,3.0,13.0,4.3,5.0,0.0,0.0,1.0,1.0,11.0,11.0,0.0,0.0,1.0,2.4,RB,4,2015,BAL,PIT,False,402.0,625.0,64.3,4350.0,7.5,271.9,80.0,29.0,17.0,48.0,311.0,90.9,382.0,1459.0,3.8,91.2,44.0,6.0,12.0,4.0,402.0,4661.0,11.6,291.3,80.0,29.0,6.0,2.0,327.0,71.0,231.0,25.0,90.0,225.0,40.0,7.0,24.0,29.2,121.0,1149.0
Javorius Allen,5.0,19.0,3.8,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.9,RB,4,2015,BAL,PIT,False,402.0,625.0,64.3,4350.0,7.5,271.9,80.0,29.0,17.0,48.0,311.0,90.9,382.0,1459.0,3.8,91.2,44.0,6.0,12.0,4.0,402.0,4661.0,11.6,291.3,80.0,29.0,6.0,2.0,327.0,71.0,231.0,25.0,90.0,225.0,40.0,7.0,24.0,29.2,121.0,1149.0
Kyle Juszczyk,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,0.0,0.0,1.0,0.3,RB,4,2015,BAL,PIT,False,402.0,625.0,64.3,4350.0,7.5,271.9,80.0,29.0,17.0,48.0,311.0,90.9,382.0,1459.0,3.8,91.2,44.0,6.0,12.0,4.0,402.0,4661.0,11.6,291.3,80.0,29.0,6.0,2.0,327.0,71.0,231.0,25.0,90.0,225.0,40.0,7.0,24.0,29.2,121.0,1149.0
Danny Woodhead,4.0,10.0,2.5,9.0,0.0,0.0,5.0,7.0,66.0,13.2,0.0,0.0,1.0,7.6,RB,5,2015,LAC,PIT,True,402.0,625.0,64.3,4350.0,7.5,271.9,80.0,29.0,17.0,48.0,311.0,90.9,382.0,1459.0,3.8,91.2,44.0,6.0,12.0,4.0,402.0,4661.0,11.6,291.3,80.0,29.0,6.0,2.0,327.0,71.0,231.0,25.0,90.0,225.0,40.0,7.0,24.0,29.2,121.0,1149.0
Andre Ellington,1.0,7.0,7.0,7.0,0.0,0.0,2.0,2.0,47.0,23.5,0.0,0.0,1.0,5.4,RB,6,2015,ARI,PIT,False,402.0,625.0,64.3,4350.0,7.5,271.9,80.0,29.0,17.0,48.0,311.0,90.9,382.0,1459.0,3.8,91.2,44.0,6.0,12.0,4.0,402.0,4661.0,11.6,291.3,80.0,29.0,6.0,2.0,327.0,71.0,231.0,25.0,90.0,225.0,40.0,7.0,24.0,29.2,121.0,1149.0
Chris Johnson,14.0,40.0,2.9,11.0,0.0,0.0,1.0,1.0,5.0,5.0,0.0,0.0,1.0,4.5,RB,6,2015,ARI,PIT,False,402.0,625.0,64.3,4350.0,7.5,271.9,80.0,29.0,17.0,48.0,311.0,90.9,382.0,1459.0,3.8,91.2,44.0,6.0,12.0,4.0,402.0,4661.0,11.6,291.3,80.0,29.0,6.0,2.0,327.0,71.0,231.0,25.0,90.0,225.0,40.0,7.0,24.0,29.2,121.0,1149.0
David Johnson,3.0,9.0,3.0,8.0,0.0,0.0,1.0,1.0,8.0,8.0,0.0,0.0,1.0,1.7,RB,6,2015,ARI,PIT,False,402.0,625.0,64.3,4350.0,7.5,271.9,80.0,29.0,17.0,48.0,311.0,90.9,382.0,1459.0,3.8,91.2,44.0,6.0,12.0,4.0,402.0,4661.0,11.6,291.3,80.0,29.0,6.0,2.0,327.0,71.0,231.0,25.0,90.0,225.0,40.0,7.0,24.0,29.2,121.0,1149.0
Charcandrick West,22.0,110.0,5.0,36.0,1.0,1.0,2.0,5.0,19.0,9.5,0.0,0.0,1.0,18.9,RB,7,2015,KC,PIT,True,402.0,625.0,64.3,4350.0,7.5,271.9,80.0,29.0,17.0,48.0,311.0,90.9,382.0,1459.0,3.8,91.2,44.0,6.0,12.0,4.0,402.0,4661.0,11.6,291.3,80.0,29.0,6.0,2.0,327.0,71.0,231.0,25.0,90.0,225.0,40.0,7.0,24.0,29.2,121.0,1149.0
Spencer Ware,2.0,8.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8,RB,7,2015,KC,PIT,True,402.0,625.0,64.3,4350.0,7.5,271.9,80.0,29.0,17.0,48.0,311.0,90.9,382.0,1459.0,3.8,91.2,44.0,6.0,12.0,4.0,402.0,4661.0,11.6,291.3,80.0,29.0,6.0,2.0,327.0,71.0,231.0,25.0,90.0,225.0,40.0,7.0,24.0,29.2,121.0,1149.0
Knile Davis,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,RB,7,2015,KC,PIT,True,402.0,625.0,64.3,4350.0,7.5,271.9,80.0,29.0,17.0,48.0,311.0,90.9,382.0,1459.0,3.8,91.2,44.0,6.0,12.0,4.0,402.0,4661.0,11.6,291.3,80.0,29.0,6.0,2.0,327.0,71.0,231.0,25.0,90.0,225.0,40.0,7.0,24.0,29.2,121.0,1149.0
Jeremy Hill,15.0,60.0,4.0,15.0,0.0,0.0,1.0,1.0,8.0,8.0,0.0,0.0,1.0,6.8,RB,8,2015,CIN,PIT,False,402.0,625.0,64.3,4350.0,7.5,271.9,80.0,29.0,17.0,48.0,311.0,90.9,382.0,1459.0,3.8,91.2,44.0,6.0,12.0,4.0,402.0,4661.0,11.6,291.3,80.0,29.0,6.0,2.0,327.0,71.0,231.0,25.0,90.0,225.0,40.0,7.0,24.0,29.2,121.0,1149.0
Giovani Bernard,1.0,12.0,12.0,12.0,0.0,0.0,2.0,3.0,22.0,11.0,0.0,0.0,1.0,3.4,RB,8,2015,CIN,PIT,False,402.0,625.0,64.3,4350.0,7.5,271.9,80.0,29.0,17.0,48.0,311.0,90.9,382.0,1459.0,3.8,91.2,44.0,6.0,12.0,4.0,402.0,4661.0,11.6,291.3,80.0,29.0,6.0,2.0,327.0,71.0,231.0,25.0,90.0,225.0,40.0,7.0,24.0,29.2,121.0,1149.0
Ryan Hewitt,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,22.0,22.0,0.0,0.0,1.0,2.2,RB,8,2015,CIN,PIT,False,402.0,625.0,64.3,4350.0,7.5,271.9,80.0,29.0,17.0,48.0,311.0,90.9,382.0,1459.0,3.8,91.2,44.0,6.0,12.0,4.0,402.0,4661.0,11.6,291.3,80.0,29.0,6.0,2.0,327.0,71.0,231.0,25.0,90.0,225.0,40.0,7.0,24.0,29.2,121.0,1149.0
Jamize Olawale,1.0,19.0,19.0,19.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.9,RB,9,2015,LV,PIT,False,402.0,625.0,64.3,4350.0,7.5,271.9,80.0,29.0,17.0,48.0,311.0,90.9,382.0,1459.0,3.8,91.2,44.0,6.0,12.0,4.0,402.0,4661.0,11.6,291.3,80.0,29.0,6.0,2.0,327.0,71.0,231.0,25.0,90.0,225.0,40.0,7.0,24.0,29.2,121.0,1149.0
Latavius Murray,17.0,96.0,5.6,44.0,1.0,0.0,2.0,2.0,-1.0,-0.5,0.0,1.0,1.0,7.5,RB,9,2015,LV,PIT,False,402.0,625.0,64.3,4350.0,7.5,271.9,80.0,29.0,17.0,48.0,311.0,90.9,382.0,1459.0,3.8,91.2,44.0,6.0,12.0,4.0,402.0,4661.0,11.6,291.3,80.0,29.0,6.0,2.0,327.0,71.0,231.0,25.0,90.0,225.0,40.0,7.0,24.0,29.2,121.0,1149.0
Marcel Reece,3.0,21.0,7.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.1,RB,9,2015,LV,PIT,False,402.0,625.0,64.3,4350.0,7.5,271.9,80.0,29.0,17.0,48.0,311.0,90.9,382.0,1459.0,3.8,91.2,44.0,6.0,12.0,4.0,402.0,4661.0,11.6,291.3,80.0,29.0,6.0,2.0,327.0,71.0,231.0,25.0,90.0,225.0,40.0,7.0,24.0,29.2,121.0,1149.0
Taiwan Jones,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,6.0,6.0,0.0,1.0,1.0,-1.4,RB,9,2015,LV,PIT,False,402.0,625.0,64.3,4350.0,7.5,271.9,80.0,29.0,17.0,48.0,311.0,90.9,382.0,1459.0,3.8,91.2,44.0,6.0,12.0,4.0,402.0,4661.0,11.6,291.3,80.0,29.0,6.0,2.0,327.0,71.0,231.0,25.0,90.0,225.0,40.0,7.0,24.0,29.2,121.0,1149.0
Marcus Thigpen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-2.0,RB,9,2015,LV,PIT,False,402.0,625.0,64.3,4350.0,7.5,271.9,80.0,29.0,17.0,48.0,311.0,90.9,382.0,1459.0,3.8,91.2,44.0,6.0,12.0,4.0,402.0,4661.0,11.6,291.3,80.0,29.0,6.0,2.0,327.0,71.0,231.0,25.0,90.0,225.0,40.0,7.0,24.0,29.2,121.0,1149.0
Isaiah Crowell,6.0,-5.0,-0.8,4.0,0.0,0.0,1.0,2.0,4.0,4.0,0.0,0.0,1.0,-0.1,RB,10,2015,CLE,PIT,False,402.0,625.0,64.3,4350.0,7.5,271.9,80.0,29.0,17.0,48.0,311.0,90.9,382.0,1459.0,3.8,91.2,44.0,6.0,12.0,4.0,402.0,4661.0,11.6,291.3,80.0,29.0,6.0,2.0,327.0,71.0,231.0,25.0,90.0,225.0,40.0,7.0,24.0,29.2,121.0,1149.0
Thomas Rawls,21.0,81.0,3.9,17.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,14.1,RB,12,2015,SEA,PIT,True,402.0,625.0,64.3,4350.0,7.5,271.9,80.0,29.0,17.0,48.0,311.0,90.9,382.0,1459.0,3.8,91.2,44.0,6.0,12.0,4.0,402.0,4661.0,11.6,291.3,80.0,29.0,6.0,2.0,327.0,71.0,231.0,25.0,90.0,225.0,40.0,7.0,24.0,29.2,121.0,1149.0
Fred Jackson,1.0,4.0,4.0,4.0,0.0,0.0,2.0,2.0,7.0,3.5,0.0,0.0,1.0,1.1,RB,12,2015,SEA,PIT,True,402.0,625.0,64.3,4350.0,7.5,271.9,80.0,29.0,17.0,48.0,311.0,90.9,382.0,1459.0,3.8,91.2,44.0,6.0,12.0,4.0,402.0,4661.0,11.6,291.3,80.0,29.0,6.0,2.0,327.0,71.0,231.0,25.0,90.0,225.0,40.0,7.0,24.0,29.2,121.0,1149.0
Derrick Coleman,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,RB,12,2015,SEA,PIT,True,402.0,625.0,64.3,4350.0,7.5,271.9,80.0,29.0,17.0,48.0,311.0,90.9,382.0,1459.0,3.8,91.2,44.0,6.0,12.0,4.0,402.0,4661.0,11.6,291.3,80.0,29.0,6.0,2.0,327.0,71.0,231.0,25.0,90.0,225.0,40.0,7.0,24.0,29.2,121.0,1149.0
Frank Gore,13.0,45.0,3.5,12.0,0.0,0.0,3.0,5.0,49.0,16.3,1.0,0.0,1.0,15.4,RB,13,2015,IND,PIT,False,402.0,625.0,64.3,4350.0,7.5,271.9,80.0,29.0,17.0,48.0,311.0,90.9,382.0,1459.0,3.8,91.2,44.0,6.0,12.0,4.0,402.0,4661.0,11.6,291.3,80.0,29.0,6.0,2.0,327.0,71.0,231.0,25.0,90.0,225.0,40.0,7.0,24.0,29.2,121.0,1149.0
Dan Herron,2.0,8.0,4.0,5.0,0.0,0.0,3.0,3.0,16.0,5.3,0.0,0.0,1.0,2.4,RB,13,2015,IND,PIT,False,402.0,625.0,64.3,4350.0,7.5,271.9,80.0,29.0,17.0,48.0,311.0,90.9,382.0,1459.0,3.8,91.2,44.0,6.0,12.0,4.0,402.0,4661.0,11.6,291.3,80.0,29.0,6.0,2.0,327.0,71.0,231.0,25.0,90.0,225.0,40.0,7.0,24.0,29.2,121.0,1149.0
Zurlon Tipton,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,7.0,7.0,0.0,0.0,1.0,0.7,RB,13,2015,IND,PIT,False,402.0,625.0,64.3,4350.0,7.5,271.9,80.0,29.0,17.0,48.0,311.0,90.9,382.0,1459.0,3.8,91.2,44.0,6.0,12.0,4.0,402.0,4661.0,11.6,291.3,80.0,29.0,6.0,2.0,327.0,71.0,231.0,25.0,90.0,225.0,40.0,7.0,24.0,29.2,121.0,1149.0
Giovani Bernard,6.0,40.0,6.7,18.0,0.0,0.0,3.0,5.0,27.0,9.0,0.0,0.0,1.0,6.7,RB,14,2015,CIN,PIT,True,402.0,625.0,64.3,4350.0,7.5,271.9,80.0,29.0,17.0,48.0,311.0,90.9,382.0,1459.0,3.8,91.2,44.0,6.0,12.0,4.0,402.0,4661.0,11.6,291.3,80.0,29.0,6.0,2.0,327.0,71.0,231.0,25.0,90.0,225.0,40.0,7.0,24.0,29.2,121.0,1149.0
Rex Burkhead,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,5.0,1.0,0.0,1.0,6.5,RB,14,2015,CIN,PIT,True,402.0,625.0,64.3,4350.0,7.5,271.9,80.0,29.0,17.0,48.0,311.0,90.9,382.0,1459.0,3.8,91.2,44.0,6.0,12.0,4.0,402.0,4661.0,11.6,291.3,80.0,29.0,6.0,2.0,327.0,71.0,231.0,25.0,90.0,225.0,40.0,7.0,24.0,29.2,121.0,1149.0
Jeremy Hill,7.0,16.0,2.3,12.0,0.0,0.0,2.0,2.0,8.0,4.0,0.0,0.0,1.0,2.4,RB,14,2015,CIN,PIT,True,402.0,625.0,64.3,4350.0,7.5,271.9,80.0,29.0,17.0,48.0,311.0,90.9,382.0,1459.0,3.8,91.2,44.0,6.0,12.0,4.0,402.0,4661.0,11.6,291.3,80.0,29.0,6.0,2.0,327.0,71.0,231.0,25.0,90.0,225.0,40.0,7.0,24.0,29.2,121.0,1149.0
Ryan Hewitt,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,9.0,9.0,0.0,0.0,1.0,0.9,RB,14,2015,CIN,PIT,True,402.0,625.0,64.3,4350.0,7.5,271.9,80.0,29.0,17.0,48.0,311.0,90.9,382.0,1459.0,3.8,91.2,44.0,6.0,12.0,4.0,402.0,4661.0,11.6,291.3,80.0,29.0,6.0,2.0,327.0,71.0,231.0,25.0,90.0,225.0,40.0,7.0,24.0,29.2,121.0,1149.0
Ronnie Hillman,14.0,48.0,3.4,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.8,RB,15,2015,DEN,PIT,False,402.0,625.0,64.3,4350.0,7.5,271.9,80.0,29.0,17.0,48.0,311.0,90.9,382.0,1459.0,3.8,91.2,44.0,6.0,12.0,4.0,402.0,4661.0,11.6,291.3,80.0,29.0,6.0,2.0,327.0,71.0,231.0,25.0,90.0,225.0,40.0,7.0,24.0,29.2,121.0,1149.0
C.J. Anderson,4.0,14.0,3.5,5.0,0.0,0.0,1.0,3.0,6.0,6.0,0.0,0.0,1.0,2.0,RB,15,2015,DEN,PIT,False,402.0,625.0,64.3,4350.0,7.5,271.9,80.0,29.0,17.0,48.0,311.0,90.9,382.0,1459.0,3.8,91.2,44.0,6.0,12.0,4.0,402.0,4661.0,11.6,291.3,80.0,29.0,6.0,2.0,327.0,71.0,231.0,25.0,90.0,225.0,40.0,7.0,24.0,29.2,121.0,1149.0
Javorius Allen,17.0,77.0,4.5,14.0,0.0,1.0,5.0,5.0,35.0,7.0,0.0,0.0,1.0,17.4,RB,16,2015,BAL,PIT,True,402.0,625.0,64.3,4350.0,7.5,271.9,80.0,29.0,17.0,48.0,311.0,90.9,382.0,1459.0,3.8,91.2,44.0,6.0,12.0,4.0,402.0,4661.0,11.6,291.3,80.0,29.0,6.0,2.0,327.0,71.0,231.0,25.0,90.0,225.0,40.0,7.0,24.0,29.2,121.0,1149.0
Kyle Juszczyk,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,55.0,11.0,0.0,0.0,1.0,5.5,RB,16,2015,BAL,PIT,True,402.0,625.0,64.3,4350.0,7.5,271.9,80.0,29.0,17.0,48.0,311.0,90.9,382.0,1459.0,3.8,91.2,44.0,6.0,12.0,4.0,402.0,4661.0,11.6,291.3,80.0,29.0,6.0,2.0,327.0,71.0,231.0,25.0,90.0,225.0,40.0,7.0,24.0,29.2,121.0,1149.0
Terrance West,14.0,44.0,3.1,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.2,RB,16,2015,BAL,PIT,True,402.0,625.0,64.3,4350.0,7.5,271.9,80.0,29.0,17.0,48.0,311.0,90.9,382.0,1459.0,3.8,91.2,44.0,6.0,12.0,4.0,402.0,4661.0,11.6,291.3,80.0,29.0,6.0,2.0,327.0,71.0,231.0,25.0,90.0,225.0,40.0,7.0,24.0,29.2,121.0,1149.0
Isaiah Crowell,15.0,53.0,3.5,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.3,RB,17,2015,CLE,PIT,True,402.0,625.0,64.3,4350.0,7.5,271.9,80.0,29.0,17.0,48.0,311.0,90.9,382.0,1459.0,3.8,91.2,44.0,6.0,12.0,4.0,402.0,4661.0,11.6,291.3,80.0,29.0,6.0,2.0,327.0,71.0,231.0,25.0,90.0,225.0,40.0,7.0,24.0,29.2,121.0,1149.0
Raheem Mostert,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-2.0,RB,17,2015,CLE,PIT,True,402.0,625.0,64.3,4350.0,7.5,271.9,80.0,29.0,17.0,48.0,311.0,90.9,382.0,1459.0,3.8,91.2,44.0,6.0,12.0,4.0,402.0,4661.0,11.6,291.3,80.0,29.0,6.0,2.0,327.0,71.0,231.0,25.0,90.0,225.0,40.0,7.0,24.0,29.2,121.0,1149.0
Andre Ellington,12.0,69.0,5.8,18.0,0.0,1.0,1.0,3.0,7.0,7.0,0.0,1.0,1.0,11.6,RB,1,2015,ARI,NO,True,372.0,544.0,68.4,4544.0,8.7,284.0,90.0,45.0,9.0,31.0,211.0,116.2,421.0,2076.0,4.9,129.8,45.0,12.0,15.0,7.0,372.0,4755.0,12.8,297.2,90.0,45.0,2.0,2.0,380.0,103.0,223.0,54.0,71.0,176.0,40.3,10.0,13.0,76.9,114.0,887.0
David Johnson,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,55.0,55.0,1.0,0.0,1.0,11.5,RB,1,2015,ARI,NO,True,372.0,544.0,68.4,4544.0,8.7,284.0,90.0,45.0,9.0,31.0,211.0,116.2,421.0,2076.0,4.9,129.8,45.0,12.0,15.0,7.0,372.0,4755.0,12.8,297.2,90.0,45.0,2.0,2.0,380.0,103.0,223.0,54.0,71.0,176.0,40.3,10.0,13.0,76.9,114.0,887.0
Chris Johnson,10.0,37.0,3.7,12.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.7,RB,1,2015,ARI,NO,True,372.0,544.0,68.4,4544.0,8.7,284.0,90.0,45.0,9.0,31.0,211.0,116.2,421.0,2076.0,4.9,129.8,45.0,12.0,15.0,7.0,372.0,4755.0,12.8,297.2,90.0,45.0,2.0,2.0,380.0,103.0,223.0,54.0,71.0,176.0,40.3,10.0,13.0,76.9,114.0,887.0
Doug Martin,21.0,78.0,3.7,20.0,1.0,0.0,2.0,2.0,20.0,10.0,0.0,1.0,1.0,7.8,RB,2,2015,TB,NO,False,372.0,544.0,68.4,4544.0,8.7,284.0,90.0,45.0,9.0,31.0,211.0,116.2,421.0,2076.0,4.9,129.8,45.0,12.0,15.0,7.0,372.0,4755.0,12.8,297.2,90.0,45.0,2.0,2.0,380.0,103.0,223.0,54.0,71.0,176.0,40.3,10.0,13.0,76.9,114.0,887.0
Charles Sims,8.0,38.0,4.8,12.0,0.0,0.0,3.0,3.0,14.0,4.7,0.0,0.0,1.0,5.2,RB,2,2015,TB,NO,False,372.0,544.0,68.4,4544.0,8.7,284.0,90.0,45.0,9.0,31.0,211.0,116.2,421.0,2076.0,4.9,129.8,45.0,12.0,15.0,7.0,372.0,4755.0,12.8,297.2,90.0,45.0,2.0,2.0,380.0,103.0,223.0,54.0,71.0,176.0,40.3,10.0,13.0,76.9,114.0,887.0
Bobby Rainey,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,8.0,0.0,0.0,1.0,0.8,RB,2,2015,TB,NO,False,372.0,544.0,68.4,4544.0,8.7,284.0,90.0,45.0,9.0,31.0,211.0,116.2,421.0,2076.0,4.9,129.8,45.0,12.0,15.0,7.0,372.0,4755.0,12.8,297.2,90.0,45.0,2.0,2.0,380.0,103.0,223.0,54.0,71.0,176.0,40.3,10.0,13.0,76.9,114.0,887.0
Jonathan Stewart,14.0,52.0,3.7,14.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.2,RB,3,2015,CAR,NO,True,372.0,544.0,68.4,4544.0,8.7,284.0,90.0,45.0,9.0,31.0,211.0,116.2,421.0,2076.0,4.9,129.8,45.0,12.0,15.0,7.0,372.0,4755.0,12.8,297.2,90.0,45.0,2.0,2.0,380.0,103.0,223.0,54.0,71.0,176.0,40.3,10.0,13.0,76.9,114.0,887.0
Mike Tolbert,5.0,16.0,3.2,6.0,0.0,0.0,3.0,3.0,28.0,9.3,0.0,0.0,1.0,4.4,RB,3,2015,CAR,NO,True,372.0,544.0,68.4,4544.0,8.7,284.0,90.0,45.0,9.0,31.0,211.0,116.2,421.0,2076.0,4.9,129.8,45.0,12.0,15.0,7.0,372.0,4755.0,12.8,297.2,90.0,45.0,2.0,2.0,380.0,103.0,223.0,54.0,71.0,176.0,40.3,10.0,13.0,76.9,114.0,887.0
Fozzy Whittaker,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,14.0,14.0,0.0,0.0,1.0,1.4,RB,3,2015,CAR,NO,True,372.0,544.0,68.4,4544.0,8.7,284.0,90.0,45.0,9.0,31.0,211.0,116.2,421.0,2076.0,4.9,129.8,45.0,12.0,15.0,7.0,372.0,4755.0,12.8,297.2,90.0,45.0,2.0,2.0,380.0,103.0,223.0,54.0,71.0,176.0,40.3,10.0,13.0,76.9,114.0,887.0
Cameron Artis-Payne,3.0,6.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,RB,3,2015,CAR,NO,True,372.0,544.0,68.4,4544.0,8.7,284.0,90.0,45.0,9.0,31.0,211.0,116.2,421.0,2076.0,4.9,129.8,45.0,12.0,15.0,7.0,372.0,4755.0,12.8,297.2,90.0,45.0,2.0,2.0,380.0,103.0,223.0,54.0,71.0,176.0,40.3,10.0,13.0,76.9,114.0,887.0
Joseph Randle,11.0,26.0,2.4,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.6,RB,4,2015,DAL,NO,False,372.0,544.0,68.4,4544.0,8.7,284.0,90.0,45.0,9.0,31.0,211.0,116.2,421.0,2076.0,4.9,129.8,45.0,12.0,15.0,7.0,372.0,4755.0,12.8,297.2,90.0,45.0,2.0,2.0,380.0,103.0,223.0,54.0,71.0,176.0,40.3,10.0,13.0,76.9,114.0,887.0
Lance Dunbar,3.0,54.0,18.0,45.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.4,RB,4,2015,DAL,NO,False,372.0,544.0,68.4,4544.0,8.7,284.0,90.0,45.0,9.0,31.0,211.0,116.2,421.0,2076.0,4.9,129.8,45.0,12.0,15.0,7.0,372.0,4755.0,12.8,297.2,90.0,45.0,2.0,2.0,380.0,103.0,223.0,54.0,71.0,176.0,40.3,10.0,13.0,76.9,114.0,887.0
Darren McFadden,10.0,31.0,3.1,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.1,RB,4,2015,DAL,NO,False,372.0,544.0,68.4,4544.0,8.7,284.0,90.0,45.0,9.0,31.0,211.0,116.2,421.0,2076.0,4.9,129.8,45.0,12.0,15.0,7.0,372.0,4755.0,12.8,297.2,90.0,45.0,2.0,2.0,380.0,103.0,223.0,54.0,71.0,176.0,40.3,10.0,13.0,76.9,114.0,887.0
Tyler Clutts,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,4.0,0.0,0.0,1.0,0.4,RB,4,2015,DAL,NO,False,372.0,544.0,68.4,4544.0,8.7,284.0,90.0,45.0,9.0,31.0,211.0,116.2,421.0,2076.0,4.9,129.8,45.0,12.0,15.0,7.0,372.0,4755.0,12.8,297.2,90.0,45.0,2.0,2.0,380.0,103.0,223.0,54.0,71.0,176.0,40.3,10.0,13.0,76.9,114.0,887.0
Christine Michael,1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.1,RB,4,2015,DAL,NO,False,372.0,544.0,68.4,4544.0,8.7,284.0,90.0,45.0,9.0,31.0,211.0,116.2,421.0,2076.0,4.9,129.8,45.0,12.0,15.0,7.0,372.0,4755.0,12.8,297.2,90.0,45.0,2.0,2.0,380.0,103.0,223.0,54.0,71.0,176.0,40.3,10.0,13.0,76.9,114.0,887.0
DeMarco Murray,20.0,83.0,4.2,24.0,1.0,1.0,7.0,8.0,37.0,5.3,0.0,0.0,1.0,18.0,RB,5,2015,PHI,NO,True,372.0,544.0,68.4,4544.0,8.7,284.0,90.0,45.0,9.0,31.0,211.0,116.2,421.0,2076.0,4.9,129.8,45.0,12.0,15.0,7.0,372.0,4755.0,12.8,297.2,90.0,45.0,2.0,2.0,380.0,103.0,223.0,54.0,71.0,176.0,40.3,10.0,13.0,76.9,114.0,887.0
Ryan Mathews,8.0,73.0,9.1,33.0,1.0,1.0,3.0,3.0,23.0,7.7,0.0,0.0,1.0,15.6,RB,5,2015,PHI,NO,True,372.0,544.0,68.4,4544.0,8.7,284.0,90.0,45.0,9.0,31.0,211.0,116.2,421.0,2076.0,4.9,129.8,45.0,12.0,15.0,7.0,372.0,4755.0,12.8,297.2,90.0,45.0,2.0,2.0,380.0,103.0,223.0,54.0,71.0,176.0,40.3,10.0,13.0,76.9,114.0,887.0
Darren Sproles,5.0,27.0,5.4,14.0,0.0,0.0,1.0,2.0,10.0,10.0,0.0,0.0,1.0,3.7,RB,5,2015,PHI,NO,True,372.0,544.0,68.4,4544.0,8.7,284.0,90.0,45.0,9.0,31.0,211.0,116.2,421.0,2076.0,4.9,129.8,45.0,12.0,15.0,7.0,372.0,4755.0,12.8,297.2,90.0,45.0,2.0,2.0,380.0,103.0,223.0,54.0,71.0,176.0,40.3,10.0,13.0,76.9,114.0,887.0
