player,rushing_att,rushing_yds,rushing_avg,rushing_lng,rushing_20p,rushing_td,receiving_rec,receiving_tgt,receiving_yds,receiving_avg,receiving_td,lst,games,fantasy_points,position,week,year,team,opponent,home,passing_cmp_allowed,passing_att_allowed,passing_cmppct_allowed,passing_yds_allowed,passing_avg_allowed,passing_yds_allowed_per_game,passing_longest_allowed,passing_td_allowed,ints,sacks,sack_yards_gained,passer_rating,rushing_att_allowed,rushing_yds_allowed,rushing_avg_allowed,rushing_yds_allowed_per_game,rushing_longest_allowed,rushing_td_allowed,rushing_fumbles,rushing_fumbles_lost,receiving_rec_allowed,receiving_yds_allowed,receiving_avg_allowed,receiving_yds_allowed_per_game,receiving_longest_allowed,receiving_td_allowed,receiving_fumbles,receiving_fumbles_lost,1st_total_allowed,1st_rush_allowed,1st_pass_allowed,1st_penalty_allowed,3rd_conv_allowed,3rd_att_allowed,3rd_pct_allowed,4th_conv_allowed,4th_att_allowed,4th_pct_allowed,defense_penalties,defense_yds_lost
Mike James,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,8,2014,TB,MIN,True,353.0,534.0,66.1,3572.0,7.1,223.3,66.0,26.0,13.0,41.0,217.0,92.8,450.0,1943.0,4.3,121.4,53.0,10.0,3.0,1.0,353.0,3789.0,10.7,236.8,66.0,26.0,5.0,3.0,321.0,100.0,189.0,32.0,90.0,217.0,41.5,9.0,14.0,64.3,112.0,938.0
Doug Martin,10.0,27.0,2.7,7.0,0.0,0.0,2.0,2.0,-1.0,-0.5,0.0,0.0,1.0,0.0,RB,8,2014,TB,MIN,True,353.0,534.0,66.1,3572.0,7.1,223.3,66.0,26.0,13.0,41.0,217.0,92.8,450.0,1943.0,4.3,121.4,53.0,10.0,3.0,1.0,353.0,3789.0,10.7,236.8,66.0,26.0,5.0,3.0,321.0,100.0,189.0,32.0,90.0,217.0,41.5,9.0,14.0,64.3,112.0,938.0
Bobby Rainey,8.0,25.0,3.1,13.0,0.0,0.0,6.0,6.0,41.0,6.8,0.0,0.0,1.0,0.0,RB,8,2014,TB,MIN,True,353.0,534.0,66.1,3572.0,7.1,223.3,66.0,26.0,13.0,41.0,217.0,92.8,450.0,1943.0,4.3,121.4,53.0,10.0,3.0,1.0,353.0,3789.0,10.7,236.8,66.0,26.0,5.0,3.0,321.0,100.0,189.0,32.0,90.0,217.0,41.5,9.0,14.0,64.3,112.0,938.0
Alfred Morris,19.0,92.0,4.8,14.0,0.0,2.0,2.0,3.0,17.0,8.5,0.0,0.0,1.0,22.9,RB,9,2014,WAS,MIN,False,353.0,534.0,66.1,3572.0,7.1,223.3,66.0,26.0,13.0,41.0,217.0,92.8,450.0,1943.0,4.3,121.4,53.0,10.0,3.0,1.0,353.0,3789.0,10.7,236.8,66.0,26.0,5.0,3.0,321.0,100.0,189.0,32.0,90.0,217.0,41.5,9.0,14.0,64.3,112.0,938.0
Roy Helu,3.0,6.0,2.0,5.0,0.0,0.0,4.0,5.0,46.0,11.5,0.0,0.0,1.0,0.0,RB,9,2014,WAS,MIN,False,353.0,534.0,66.1,3572.0,7.1,223.3,66.0,26.0,13.0,41.0,217.0,92.8,450.0,1943.0,4.3,121.4,53.0,10.0,3.0,1.0,353.0,3789.0,10.7,236.8,66.0,26.0,5.0,3.0,321.0,100.0,189.0,32.0,90.0,217.0,41.5,9.0,14.0,64.3,112.0,938.0
Matt Forte,26.0,117.0,4.5,32.0,1.0,0.0,6.0,6.0,58.0,9.7,0.0,0.0,1.0,0.0,RB,11,2014,CHI,MIN,True,353.0,534.0,66.1,3572.0,7.1,223.3,66.0,26.0,13.0,41.0,217.0,92.8,450.0,1943.0,4.3,121.4,53.0,10.0,3.0,1.0,353.0,3789.0,10.7,236.8,66.0,26.0,5.0,3.0,321.0,100.0,189.0,32.0,90.0,217.0,41.5,9.0,14.0,64.3,112.0,938.0
James Starks,1.0,-4.0,-4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,12,2014,GB,MIN,False,353.0,534.0,66.1,3572.0,7.1,223.3,66.0,26.0,13.0,41.0,217.0,92.8,450.0,1943.0,4.3,121.4,53.0,10.0,3.0,1.0,353.0,3789.0,10.7,236.8,66.0,26.0,5.0,3.0,321.0,100.0,189.0,32.0,90.0,217.0,41.5,9.0,14.0,64.3,112.0,938.0
Eddie Lacy,25.0,125.0,5.0,16.0,0.0,1.0,2.0,2.0,13.0,6.5,1.0,0.0,1.0,0.0,RB,12,2014,GB,MIN,False,353.0,534.0,66.1,3572.0,7.1,223.3,66.0,26.0,13.0,41.0,217.0,92.8,450.0,1943.0,4.3,121.4,53.0,10.0,3.0,1.0,353.0,3789.0,10.7,236.8,66.0,26.0,5.0,3.0,321.0,100.0,189.0,32.0,90.0,217.0,41.5,9.0,14.0,64.3,112.0,938.0
John Kuhn,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,9.0,9.0,0.0,0.0,1.0,0.0,RB,12,2014,GB,MIN,False,353.0,534.0,66.1,3572.0,7.1,223.3,66.0,26.0,13.0,41.0,217.0,92.8,450.0,1943.0,4.3,121.4,53.0,10.0,3.0,1.0,353.0,3789.0,10.7,236.8,66.0,26.0,5.0,3.0,321.0,100.0,189.0,32.0,90.0,217.0,41.5,9.0,14.0,64.3,112.0,938.0
DeAngelo Williams,7.0,21.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,13,2014,CAR,MIN,False,353.0,534.0,66.1,3572.0,7.1,223.3,66.0,26.0,13.0,41.0,217.0,92.8,450.0,1943.0,4.3,121.4,53.0,10.0,3.0,1.0,353.0,3789.0,10.7,236.8,66.0,26.0,5.0,3.0,321.0,100.0,189.0,32.0,90.0,217.0,41.5,9.0,14.0,64.3,112.0,938.0
Jonathan Stewart,12.0,85.0,7.1,26.0,1.0,0.0,2.0,2.0,25.0,12.5,0.0,0.0,1.0,0.0,RB,13,2014,CAR,MIN,False,353.0,534.0,66.1,3572.0,7.1,223.3,66.0,26.0,13.0,41.0,217.0,92.8,450.0,1943.0,4.3,121.4,53.0,10.0,3.0,1.0,353.0,3789.0,10.7,236.8,66.0,26.0,5.0,3.0,321.0,100.0,189.0,32.0,90.0,217.0,41.5,9.0,14.0,64.3,112.0,938.0
Mike Tolbert,2.0,5.0,2.5,3.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,13,2014,CAR,MIN,False,353.0,534.0,66.1,3572.0,7.1,223.3,66.0,26.0,13.0,41.0,217.0,92.8,450.0,1943.0,4.3,121.4,53.0,10.0,3.0,1.0,353.0,3789.0,10.7,236.8,66.0,26.0,5.0,3.0,321.0,100.0,189.0,32.0,90.0,217.0,41.5,9.0,14.0,64.3,112.0,938.0
Fozzy Whittaker,1.0,16.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,13,2014,CAR,MIN,False,353.0,534.0,66.1,3572.0,7.1,223.3,66.0,26.0,13.0,41.0,217.0,92.8,450.0,1943.0,4.3,121.4,53.0,10.0,3.0,1.0,353.0,3789.0,10.7,236.8,66.0,26.0,5.0,3.0,321.0,100.0,189.0,32.0,90.0,217.0,41.5,9.0,14.0,64.3,112.0,938.0
Bilal Powell,2.0,6.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,14,2014,NYJ,MIN,False,353.0,534.0,66.1,3572.0,7.1,223.3,66.0,26.0,13.0,41.0,217.0,92.8,450.0,1943.0,4.3,121.4,53.0,10.0,3.0,1.0,353.0,3789.0,10.7,236.8,66.0,26.0,5.0,3.0,321.0,100.0,189.0,32.0,90.0,217.0,41.5,9.0,14.0,64.3,112.0,938.0
Chris Ivory,16.0,73.0,4.6,15.0,0.0,0.0,1.0,2.0,4.0,4.0,0.0,1.0,1.0,0.0,RB,14,2014,NYJ,MIN,False,353.0,534.0,66.1,3572.0,7.1,223.3,66.0,26.0,13.0,41.0,217.0,92.8,450.0,1943.0,4.3,121.4,53.0,10.0,3.0,1.0,353.0,3789.0,10.7,236.8,66.0,26.0,5.0,3.0,321.0,100.0,189.0,32.0,90.0,217.0,41.5,9.0,14.0,64.3,112.0,938.0
Chris Johnson,16.0,53.0,3.3,8.0,0.0,0.0,2.0,2.0,13.0,6.5,0.0,0.0,1.0,0.0,RB,14,2014,NYJ,MIN,False,353.0,534.0,66.1,3572.0,7.1,223.3,66.0,26.0,13.0,41.0,217.0,92.8,450.0,1943.0,4.3,121.4,53.0,10.0,3.0,1.0,353.0,3789.0,10.7,236.8,66.0,26.0,5.0,3.0,321.0,100.0,189.0,32.0,90.0,217.0,41.5,9.0,14.0,64.3,112.0,938.0
Theo Riddick,1.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,RB,15,2014,DET,MIN,True,353.0,534.0,66.1,3572.0,7.1,223.3,66.0,26.0,13.0,41.0,217.0,92.8,450.0,1943.0,4.3,121.4,53.0,10.0,3.0,1.0,353.0,3789.0,10.7,236.8,66.0,26.0,5.0,3.0,321.0,100.0,189.0,32.0,90.0,217.0,41.5,9.0,14.0,64.3,112.0,938.0
Joique Bell,15.0,62.0,4.1,15.0,0.0,0.0,4.0,6.0,41.0,10.3,0.0,0.0,1.0,0.0,RB,15,2014,DET,MIN,True,353.0,534.0,66.1,3572.0,7.1,223.3,66.0,26.0,13.0,41.0,217.0,92.8,450.0,1943.0,4.3,121.4,53.0,10.0,3.0,1.0,353.0,3789.0,10.7,236.8,66.0,26.0,5.0,3.0,321.0,100.0,189.0,32.0,90.0,217.0,41.5,9.0,14.0,64.3,112.0,938.0
Reggie Bush,3.0,7.0,2.3,5.0,0.0,0.0,1.0,2.0,10.0,10.0,0.0,0.0,1.0,0.0,RB,15,2014,DET,MIN,True,353.0,534.0,66.1,3572.0,7.1,223.3,66.0,26.0,13.0,41.0,217.0,92.8,450.0,1943.0,4.3,121.4,53.0,10.0,3.0,1.0,353.0,3789.0,10.7,236.8,66.0,26.0,5.0,3.0,321.0,100.0,189.0,32.0,90.0,217.0,41.5,9.0,14.0,64.3,112.0,938.0
Lamar Miller,19.0,92.0,4.8,14.0,0.0,1.0,5.0,7.0,58.0,11.6,0.0,0.0,1.0,21.0,RB,16,2014,MIA,MIN,True,353.0,534.0,66.1,3572.0,7.1,223.3,66.0,26.0,13.0,41.0,217.0,92.8,450.0,1943.0,4.3,121.4,53.0,10.0,3.0,1.0,353.0,3789.0,10.7,236.8,66.0,26.0,5.0,3.0,321.0,100.0,189.0,32.0,90.0,217.0,41.5,9.0,14.0,64.3,112.0,938.0
Damien Williams,3.0,18.0,6.0,12.0,0.0,0.0,6.0,6.0,50.0,8.3,1.0,0.0,1.0,12.8,RB,16,2014,MIA,MIN,True,353.0,534.0,66.1,3572.0,7.1,223.3,66.0,26.0,13.0,41.0,217.0,92.8,450.0,1943.0,4.3,121.4,53.0,10.0,3.0,1.0,353.0,3789.0,10.7,236.8,66.0,26.0,5.0,3.0,321.0,100.0,189.0,32.0,90.0,217.0,41.5,9.0,14.0,64.3,112.0,938.0
LaMichael James,1.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,16,2014,MIA,MIN,True,353.0,534.0,66.1,3572.0,7.1,223.3,66.0,26.0,13.0,41.0,217.0,92.8,450.0,1943.0,4.3,121.4,53.0,10.0,3.0,1.0,353.0,3789.0,10.7,236.8,66.0,26.0,5.0,3.0,321.0,100.0,189.0,32.0,90.0,217.0,41.5,9.0,14.0,64.3,112.0,938.0
Matt Forte,17.0,51.0,3.0,9.0,0.0,0.0,8.0,12.0,23.0,2.9,0.0,0.0,1.0,0.0,RB,17,2014,CHI,MIN,False,353.0,534.0,66.1,3572.0,7.1,223.3,66.0,26.0,13.0,41.0,217.0,92.8,450.0,1943.0,4.3,121.4,53.0,10.0,3.0,1.0,353.0,3789.0,10.7,236.8,66.0,26.0,5.0,3.0,321.0,100.0,189.0,32.0,90.0,217.0,41.5,9.0,14.0,64.3,112.0,938.0
Jonathan Grimes,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,1,2014,HOU,WAS,True,345.0,519.0,66.5,3990.0,8.2,249.4,79.0,35.0,7.0,36.0,241.0,108.3,421.0,1722.0,4.1,107.6,65.0,11.0,12.0,5.0,345.0,4231.0,12.3,264.4,79.0,35.0,3.0,2.0,307.0,77.0,195.0,35.0,89.0,207.0,43.0,5.0,9.0,55.6,144.0,1164.0
Arian Foster,27.0,103.0,3.8,10.0,0.0,0.0,2.0,2.0,17.0,8.5,0.0,1.0,1.0,0.0,RB,1,2014,HOU,WAS,True,345.0,519.0,66.5,3990.0,8.2,249.4,79.0,35.0,7.0,36.0,241.0,108.3,421.0,1722.0,4.1,107.6,65.0,11.0,12.0,5.0,345.0,4231.0,12.3,264.4,79.0,35.0,3.0,2.0,307.0,77.0,195.0,35.0,89.0,207.0,43.0,5.0,9.0,55.6,144.0,1164.0
Alfred Blue,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,1,2014,HOU,WAS,True,345.0,519.0,66.5,3990.0,8.2,249.4,79.0,35.0,7.0,36.0,241.0,108.3,421.0,1722.0,4.1,107.6,65.0,11.0,12.0,5.0,345.0,4231.0,12.3,264.4,79.0,35.0,3.0,2.0,307.0,77.0,195.0,35.0,89.0,207.0,43.0,5.0,9.0,55.6,144.0,1164.0
Toby Gerhart,7.0,8.0,1.1,3.0,0.0,0.0,2.0,2.0,9.0,4.5,0.0,0.0,1.0,0.0,RB,2,2014,JAC,WAS,False,345.0,519.0,66.5,3990.0,8.2,249.4,79.0,35.0,7.0,36.0,241.0,108.3,421.0,1722.0,4.1,107.6,65.0,11.0,12.0,5.0,345.0,4231.0,12.3,264.4,79.0,35.0,3.0,2.0,307.0,77.0,195.0,35.0,89.0,207.0,43.0,5.0,9.0,55.6,144.0,1164.0
LeSean McCoy,19.0,22.0,1.2,9.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.2,RB,3,2014,PHI,WAS,True,345.0,519.0,66.5,3990.0,8.2,249.4,79.0,35.0,7.0,36.0,241.0,108.3,421.0,1722.0,4.1,107.6,65.0,11.0,12.0,5.0,345.0,4231.0,12.3,264.4,79.0,35.0,3.0,2.0,307.0,77.0,195.0,35.0,89.0,207.0,43.0,5.0,9.0,55.6,144.0,1164.0
Darren Sproles,2.0,20.0,10.0,18.0,0.0,0.0,3.0,4.0,30.0,10.0,0.0,1.0,1.0,0.0,RB,3,2014,PHI,WAS,True,345.0,519.0,66.5,3990.0,8.2,249.4,79.0,35.0,7.0,36.0,241.0,108.3,421.0,1722.0,4.1,107.6,65.0,11.0,12.0,5.0,345.0,4231.0,12.3,264.4,79.0,35.0,3.0,2.0,307.0,77.0,195.0,35.0,89.0,207.0,43.0,5.0,9.0,55.6,144.0,1164.0
Henry Hynoski,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,4,2014,NYG,WAS,False,345.0,519.0,66.5,3990.0,8.2,249.4,79.0,35.0,7.0,36.0,241.0,108.3,421.0,1722.0,4.1,107.6,65.0,11.0,12.0,5.0,345.0,4231.0,12.3,264.4,79.0,35.0,3.0,2.0,307.0,77.0,195.0,35.0,89.0,207.0,43.0,5.0,9.0,55.6,144.0,1164.0
Rashad Jennings,13.0,55.0,4.2,12.0,0.0,0.0,1.0,2.0,-3.0,-3.0,0.0,0.0,1.0,0.0,RB,4,2014,NYG,WAS,False,345.0,519.0,66.5,3990.0,8.2,249.4,79.0,35.0,7.0,36.0,241.0,108.3,421.0,1722.0,4.1,107.6,65.0,11.0,12.0,5.0,345.0,4231.0,12.3,264.4,79.0,35.0,3.0,2.0,307.0,77.0,195.0,35.0,89.0,207.0,43.0,5.0,9.0,55.6,144.0,1164.0
Peyton Hillis,8.0,31.0,3.9,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,4,2014,NYG,WAS,False,345.0,519.0,66.5,3990.0,8.2,249.4,79.0,35.0,7.0,36.0,241.0,108.3,421.0,1722.0,4.1,107.6,65.0,11.0,12.0,5.0,345.0,4231.0,12.3,264.4,79.0,35.0,3.0,2.0,307.0,77.0,195.0,35.0,89.0,207.0,43.0,5.0,9.0,55.6,144.0,1164.0
Andre Williams,15.0,66.0,4.4,23.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,4,2014,NYG,WAS,False,345.0,519.0,66.5,3990.0,8.2,249.4,79.0,35.0,7.0,36.0,241.0,108.3,421.0,1722.0,4.1,107.6,65.0,11.0,12.0,5.0,345.0,4231.0,12.3,264.4,79.0,35.0,3.0,2.0,307.0,77.0,195.0,35.0,89.0,207.0,43.0,5.0,9.0,55.6,144.0,1164.0
Robert Turbin,5.0,19.0,3.8,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,5,2014,SEA,WAS,False,345.0,519.0,66.5,3990.0,8.2,249.4,79.0,35.0,7.0,36.0,241.0,108.3,421.0,1722.0,4.1,107.6,65.0,11.0,12.0,5.0,345.0,4231.0,12.3,264.4,79.0,35.0,3.0,2.0,307.0,77.0,195.0,35.0,89.0,207.0,43.0,5.0,9.0,55.6,144.0,1164.0
Marshawn Lynch,17.0,72.0,4.2,17.0,0.0,0.0,5.0,6.0,45.0,9.0,1.0,0.0,1.0,0.0,RB,5,2014,SEA,WAS,False,345.0,519.0,66.5,3990.0,8.2,249.4,79.0,35.0,7.0,36.0,241.0,108.3,421.0,1722.0,4.1,107.6,65.0,11.0,12.0,5.0,345.0,4231.0,12.3,264.4,79.0,35.0,3.0,2.0,307.0,77.0,195.0,35.0,89.0,207.0,43.0,5.0,9.0,55.6,144.0,1164.0
Robert Hughes,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,7.0,0.0,0.0,1.0,0.0,RB,6,2014,ARI,WAS,True,345.0,519.0,66.5,3990.0,8.2,249.4,79.0,35.0,7.0,36.0,241.0,108.3,421.0,1722.0,4.1,107.6,65.0,11.0,12.0,5.0,345.0,4231.0,12.3,264.4,79.0,35.0,3.0,2.0,307.0,77.0,195.0,35.0,89.0,207.0,43.0,5.0,9.0,55.6,144.0,1164.0
Andre Ellington,19.0,67.0,3.5,18.0,0.0,0.0,6.0,9.0,26.0,4.3,0.0,0.0,1.0,0.0,RB,6,2014,ARI,WAS,True,345.0,519.0,66.5,3990.0,8.2,249.4,79.0,35.0,7.0,36.0,241.0,108.3,421.0,1722.0,4.1,107.6,65.0,11.0,12.0,5.0,345.0,4231.0,12.3,264.4,79.0,35.0,3.0,2.0,307.0,77.0,195.0,35.0,89.0,207.0,43.0,5.0,9.0,55.6,144.0,1164.0
Stepfan Taylor,3.0,10.0,3.3,8.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,6,2014,ARI,WAS,True,345.0,519.0,66.5,3990.0,8.2,249.4,79.0,35.0,7.0,36.0,241.0,108.3,421.0,1722.0,4.1,107.6,65.0,11.0,12.0,5.0,345.0,4231.0,12.3,264.4,79.0,35.0,3.0,2.0,307.0,77.0,195.0,35.0,89.0,207.0,43.0,5.0,9.0,55.6,144.0,1164.0
Jackie Battle,2.0,3.0,1.5,2.0,0.0,0.0,2.0,2.0,13.0,6.5,0.0,0.0,1.0,0.0,RB,7,2014,TEN,WAS,False,345.0,519.0,66.5,3990.0,8.2,249.4,79.0,35.0,7.0,36.0,241.0,108.3,421.0,1722.0,4.1,107.6,65.0,11.0,12.0,5.0,345.0,4231.0,12.3,264.4,79.0,35.0,3.0,2.0,307.0,77.0,195.0,35.0,89.0,207.0,43.0,5.0,9.0,55.6,144.0,1164.0
Dexter McCluster,1.0,-1.0,-1.0,0.0,0.0,0.0,1.0,1.0,6.0,6.0,0.0,1.0,1.0,0.0,RB,7,2014,TEN,WAS,False,345.0,519.0,66.5,3990.0,8.2,249.4,79.0,35.0,7.0,36.0,241.0,108.3,421.0,1722.0,4.1,107.6,65.0,11.0,12.0,5.0,345.0,4231.0,12.3,264.4,79.0,35.0,3.0,2.0,307.0,77.0,195.0,35.0,89.0,207.0,43.0,5.0,9.0,55.6,144.0,1164.0
Leon Washington,1.0,8.0,8.0,8.0,0.0,0.0,2.0,2.0,-4.0,-2.0,0.0,0.0,1.0,0.0,RB,7,2014,TEN,WAS,False,345.0,519.0,66.5,3990.0,8.2,249.4,79.0,35.0,7.0,36.0,241.0,108.3,421.0,1722.0,4.1,107.6,65.0,11.0,12.0,5.0,345.0,4231.0,12.3,264.4,79.0,35.0,3.0,2.0,307.0,77.0,195.0,35.0,89.0,207.0,43.0,5.0,9.0,55.6,144.0,1164.0
Bishop Sankey,16.0,56.0,3.5,11.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,7,2014,TEN,WAS,False,345.0,519.0,66.5,3990.0,8.2,249.4,79.0,35.0,7.0,36.0,241.0,108.3,421.0,1722.0,4.1,107.6,65.0,11.0,12.0,5.0,345.0,4231.0,12.3,264.4,79.0,35.0,3.0,2.0,307.0,77.0,195.0,35.0,89.0,207.0,43.0,5.0,9.0,55.6,144.0,1164.0
DeMarco Murray,19.0,141.0,7.4,51.0,1.0,0.0,4.0,4.0,80.0,20.0,0.0,1.0,1.0,0.0,RB,8,2014,DAL,WAS,True,345.0,519.0,66.5,3990.0,8.2,249.4,79.0,35.0,7.0,36.0,241.0,108.3,421.0,1722.0,4.1,107.6,65.0,11.0,12.0,5.0,345.0,4231.0,12.3,264.4,79.0,35.0,3.0,2.0,307.0,77.0,195.0,35.0,89.0,207.0,43.0,5.0,9.0,55.6,144.0,1164.0
Joseph Randle,3.0,23.0,7.7,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,RB,8,2014,DAL,WAS,True,345.0,519.0,66.5,3990.0,8.2,249.4,79.0,35.0,7.0,36.0,241.0,108.3,421.0,1722.0,4.1,107.6,65.0,11.0,12.0,5.0,345.0,4231.0,12.3,264.4,79.0,35.0,3.0,2.0,307.0,77.0,195.0,35.0,89.0,207.0,43.0,5.0,9.0,55.6,144.0,1164.0
Lance Dunbar,1.0,6.0,6.0,6.0,0.0,0.0,1.0,2.0,11.0,11.0,0.0,0.0,1.0,0.0,RB,8,2014,DAL,WAS,True,345.0,519.0,66.5,3990.0,8.2,249.4,79.0,35.0,7.0,36.0,241.0,108.3,421.0,1722.0,4.1,107.6,65.0,11.0,12.0,5.0,345.0,4231.0,12.3,264.4,79.0,35.0,3.0,2.0,307.0,77.0,195.0,35.0,89.0,207.0,43.0,5.0,9.0,55.6,144.0,1164.0
Jerick McKinnon,14.0,54.0,3.9,15.0,0.0,0.0,3.0,4.0,14.0,4.7,0.0,0.0,1.0,6.8,RB,9,2014,MIN,WAS,True,345.0,519.0,66.5,3990.0,8.2,249.4,79.0,35.0,7.0,36.0,241.0,108.3,421.0,1722.0,4.1,107.6,65.0,11.0,12.0,5.0,345.0,4231.0,12.3,264.4,79.0,35.0,3.0,2.0,307.0,77.0,195.0,35.0,89.0,207.0,43.0,5.0,9.0,55.6,144.0,1164.0
Matt Asiata,10.0,26.0,2.6,7.0,0.0,3.0,4.0,5.0,31.0,7.8,0.0,0.0,1.0,0.0,RB,9,2014,MIN,WAS,True,345.0,519.0,66.5,3990.0,8.2,249.4,79.0,35.0,7.0,36.0,241.0,108.3,421.0,1722.0,4.1,107.6,65.0,11.0,12.0,5.0,345.0,4231.0,12.3,264.4,79.0,35.0,3.0,2.0,307.0,77.0,195.0,35.0,89.0,207.0,43.0,5.0,9.0,55.6,144.0,1164.0
Bobby Rainey,5.0,4.0,0.8,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,11,2014,TB,WAS,False,345.0,519.0,66.5,3990.0,8.2,249.4,79.0,35.0,7.0,36.0,241.0,108.3,421.0,1722.0,4.1,107.6,65.0,11.0,12.0,5.0,345.0,4231.0,12.3,264.4,79.0,35.0,3.0,2.0,307.0,77.0,195.0,35.0,89.0,207.0,43.0,5.0,9.0,55.6,144.0,1164.0
Charles Sims,13.0,36.0,2.8,12.0,0.0,0.0,3.0,4.0,8.0,2.7,0.0,0.0,1.0,0.0,RB,11,2014,TB,WAS,False,345.0,519.0,66.5,3990.0,8.2,249.4,79.0,35.0,7.0,36.0,241.0,108.3,421.0,1722.0,4.1,107.6,65.0,11.0,12.0,5.0,345.0,4231.0,12.3,264.4,79.0,35.0,3.0,2.0,307.0,77.0,195.0,35.0,89.0,207.0,43.0,5.0,9.0,55.6,144.0,1164.0
Carlos Hyde,7.0,16.0,2.3,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.6,RB,12,2014,SF,WAS,True,345.0,519.0,66.5,3990.0,8.2,249.4,79.0,35.0,7.0,36.0,241.0,108.3,421.0,1722.0,4.1,107.6,65.0,11.0,12.0,5.0,345.0,4231.0,12.3,264.4,79.0,35.0,3.0,2.0,307.0,77.0,195.0,35.0,89.0,207.0,43.0,5.0,9.0,55.6,144.0,1164.0
Frank Gore,13.0,36.0,2.8,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.6,RB,12,2014,SF,WAS,True,345.0,519.0,66.5,3990.0,8.2,249.4,79.0,35.0,7.0,36.0,241.0,108.3,421.0,1722.0,4.1,107.6,65.0,11.0,12.0,5.0,345.0,4231.0,12.3,264.4,79.0,35.0,3.0,2.0,307.0,77.0,195.0,35.0,89.0,207.0,43.0,5.0,9.0,55.6,144.0,1164.0
Bruce Miller,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,40.0,13.3,0.0,0.0,1.0,0.0,RB,12,2014,SF,WAS,True,345.0,519.0,66.5,3990.0,8.2,249.4,79.0,35.0,7.0,36.0,241.0,108.3,421.0,1722.0,4.1,107.6,65.0,11.0,12.0,5.0,345.0,4231.0,12.3,264.4,79.0,35.0,3.0,2.0,307.0,77.0,195.0,35.0,89.0,207.0,43.0,5.0,9.0,55.6,144.0,1164.0
Trent Richardson,8.0,12.0,1.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,13,2014,IND,WAS,True,345.0,519.0,66.5,3990.0,8.2,249.4,79.0,35.0,7.0,36.0,241.0,108.3,421.0,1722.0,4.1,107.6,65.0,11.0,12.0,5.0,345.0,4231.0,12.3,264.4,79.0,35.0,3.0,2.0,307.0,77.0,195.0,35.0,89.0,207.0,43.0,5.0,9.0,55.6,144.0,1164.0
Dan Herron,8.0,88.0,11.0,49.0,1.0,1.0,2.0,2.0,8.0,4.0,0.0,1.0,1.0,0.0,RB,13,2014,IND,WAS,True,345.0,519.0,66.5,3990.0,8.2,249.4,79.0,35.0,7.0,36.0,241.0,108.3,421.0,1722.0,4.1,107.6,65.0,11.0,12.0,5.0,345.0,4231.0,12.3,264.4,79.0,35.0,3.0,2.0,307.0,77.0,195.0,35.0,89.0,207.0,43.0,5.0,9.0,55.6,144.0,1164.0
