player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,position,week,year,team,opponent,home,passing_cmp_allowed,passing_att_allowed,passing_cmppct_allowed,passing_yds_allowed,passing_avg_allowed,passing_yds_allowed_per_game,passing_longest_allowed,passing_td_allowed,ints,sacks,sack_yards_gained,passer_rating,rushing_att_allowed,rushing_yds_allowed,rushing_avg_allowed,rushing_yds_allowed_per_game,rushing_longest_allowed,rushing_td_allowed,rushing_fumbles,rushing_fumbles_lost,receiving_rec_allowed,receiving_yds_allowed,receiving_avg_allowed,receiving_yds_allowed_per_game,receiving_longest_allowed,receiving_td_allowed,receiving_fumbles,receiving_fumbles_lost,1st_total_allowed,1st_rush_allowed,1st_pass_allowed,1st_penalty_allowed,3rd_conv_allowed,3rd_att_allowed,3rd_pct_allowed,4th_conv_allowed,4th_att_allowed,4th_pct_allowed,defense_penalties,defense_yds_lost
Mark Sanchez,17.0,28.0,60.7,252.0,9.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,QB,15,2014,PHI,DAL,True,371.0,558.0,66.5,4031.0,7.5,251.9,72.0,22.0,18.0,28.0,156.0,88.5,392.0,1650.0,4.2,103.1,62.0,18.0,2.0,2.0,371.0,4187.0,11.3,261.7,72.0,22.0,9.0,7.0,315.0,86.0,195.0,34.0,89.0,204.0,43.6,10.0,20.0,50.0,104.0,861.0
Andrew Luck,15.0,22.0,68.2,109.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,QB,16,2014,IND,DAL,False,371.0,558.0,66.5,4031.0,7.5,251.9,72.0,22.0,18.0,28.0,156.0,88.5,392.0,1650.0,4.2,103.1,62.0,18.0,2.0,2.0,371.0,4187.0,11.3,261.7,72.0,22.0,9.0,7.0,315.0,86.0,195.0,34.0,89.0,204.0,43.6,10.0,20.0,50.0,104.0,861.0
Matt Hasselbeck,15.0,21.0,71.4,126.0,6.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,QB,16,2014,IND,DAL,False,371.0,558.0,66.5,4031.0,7.5,251.9,72.0,22.0,18.0,28.0,156.0,88.5,392.0,1650.0,4.2,103.1,62.0,18.0,2.0,2.0,371.0,4187.0,11.3,261.7,72.0,22.0,9.0,7.0,315.0,86.0,195.0,34.0,89.0,204.0,43.6,10.0,20.0,50.0,104.0,861.0
Austin Davis,16.0,23.0,69.6,192.0,8.3,0.0,1.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,QB,1,2014,LAR,MIN,True,353.0,534.0,66.1,3572.0,7.1,223.3,66.0,26.0,13.0,41.0,217.0,92.8,450.0,1943.0,4.3,121.4,53.0,10.0,3.0,1.0,353.0,3789.0,10.7,236.8,66.0,26.0,5.0,3.0,321.0,100.0,189.0,32.0,90.0,217.0,41.5,9.0,14.0,64.3,112.0,938.0
Shaun Hill,8.0,13.0,61.5,81.0,6.2,0.0,1.0,1.0,1.0,-1.0,0.0,0.0,1.0,0.0,QB,1,2014,LAR,MIN,True,353.0,534.0,66.1,3572.0,7.1,223.3,66.0,26.0,13.0,41.0,217.0,92.8,450.0,1943.0,4.3,121.4,53.0,10.0,3.0,1.0,353.0,3789.0,10.7,236.8,66.0,26.0,5.0,3.0,321.0,100.0,189.0,32.0,90.0,217.0,41.5,9.0,14.0,64.3,112.0,938.0
Tom Brady,14.0,21.0,66.7,149.0,7.1,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,10.0,QB,2,2014,NE,MIN,False,353.0,534.0,66.1,3572.0,7.1,223.3,66.0,26.0,13.0,41.0,217.0,92.8,450.0,1943.0,4.3,121.4,53.0,10.0,3.0,1.0,353.0,3789.0,10.7,236.8,66.0,26.0,5.0,3.0,321.0,100.0,189.0,32.0,90.0,217.0,41.5,9.0,14.0,64.3,112.0,938.0
Drew Brees,27.0,35.0,77.1,293.0,8.4,2.0,0.0,1.0,3.0,-2.0,0.0,0.0,1.0,19.5,QB,3,2014,NO,MIN,True,353.0,534.0,66.1,3572.0,7.1,223.3,66.0,26.0,13.0,41.0,217.0,92.8,450.0,1943.0,4.3,121.4,53.0,10.0,3.0,1.0,353.0,3789.0,10.7,236.8,66.0,26.0,5.0,3.0,321.0,100.0,189.0,32.0,90.0,217.0,41.5,9.0,14.0,64.3,112.0,938.0
Matt Ryan,25.0,41.0,61.0,298.0,7.3,3.0,2.0,1.0,2.0,2.0,0.0,0.0,1.0,20.1,QB,4,2014,ATL,MIN,False,353.0,534.0,66.1,3572.0,7.1,223.3,66.0,26.0,13.0,41.0,217.0,92.8,450.0,1943.0,4.3,121.4,53.0,10.0,3.0,1.0,353.0,3789.0,10.7,236.8,66.0,26.0,5.0,3.0,321.0,100.0,189.0,32.0,90.0,217.0,41.5,9.0,14.0,64.3,112.0,938.0
Aaron Rodgers,12.0,17.0,70.6,156.0,9.2,3.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,18.2,QB,5,2014,GB,MIN,True,353.0,534.0,66.1,3572.0,7.1,223.3,66.0,26.0,13.0,41.0,217.0,92.8,450.0,1943.0,4.3,121.4,53.0,10.0,3.0,1.0,353.0,3789.0,10.7,236.8,66.0,26.0,5.0,3.0,321.0,100.0,189.0,32.0,90.0,217.0,41.5,9.0,14.0,64.3,112.0,938.0
Matt Flynn,3.0,5.0,60.0,22.0,4.4,0.0,1.0,0.0,1.0,-1.0,0.0,0.0,1.0,0.0,QB,5,2014,GB,MIN,True,353.0,534.0,66.1,3572.0,7.1,223.3,66.0,26.0,13.0,41.0,217.0,92.8,450.0,1943.0,4.3,121.4,53.0,10.0,3.0,1.0,353.0,3789.0,10.7,236.8,66.0,26.0,5.0,3.0,321.0,100.0,189.0,32.0,90.0,217.0,41.5,9.0,14.0,64.3,112.0,938.0
Matthew Stafford,19.0,33.0,57.6,185.0,5.6,1.0,0.0,4.0,1.0,1.0,0.0,0.0,1.0,11.5,QB,6,2014,DET,MIN,False,353.0,534.0,66.1,3572.0,7.1,223.3,66.0,26.0,13.0,41.0,217.0,92.8,450.0,1943.0,4.3,121.4,53.0,10.0,3.0,1.0,353.0,3789.0,10.7,236.8,66.0,26.0,5.0,3.0,321.0,100.0,189.0,32.0,90.0,217.0,41.5,9.0,14.0,64.3,112.0,938.0
Kyle Orton,31.0,43.0,72.1,283.0,6.6,2.0,1.0,6.0,1.0,-1.0,0.0,1.0,1.0,0.0,QB,7,2014,BUF,MIN,True,353.0,534.0,66.1,3572.0,7.1,223.3,66.0,26.0,13.0,41.0,217.0,92.8,450.0,1943.0,4.3,121.4,53.0,10.0,3.0,1.0,353.0,3789.0,10.7,236.8,66.0,26.0,5.0,3.0,321.0,100.0,189.0,32.0,90.0,217.0,41.5,9.0,14.0,64.3,112.0,938.0
Mike Glennon,19.0,28.0,67.9,171.0,6.1,1.0,1.0,5.0,3.0,13.0,0.0,0.0,1.0,10.1,QB,8,2014,TB,MIN,True,353.0,534.0,66.1,3572.0,7.1,223.3,66.0,26.0,13.0,41.0,217.0,92.8,450.0,1943.0,4.3,121.4,53.0,10.0,3.0,1.0,353.0,3789.0,10.7,236.8,66.0,26.0,5.0,3.0,321.0,100.0,189.0,32.0,90.0,217.0,41.5,9.0,14.0,64.3,112.0,938.0
Jay Cutler,31.0,43.0,72.1,330.0,7.7,3.0,2.0,0.0,5.0,21.0,0.0,0.0,1.0,0.0,QB,11,2014,CHI,MIN,True,353.0,534.0,66.1,3572.0,7.1,223.3,66.0,26.0,13.0,41.0,217.0,92.8,450.0,1943.0,4.3,121.4,53.0,10.0,3.0,1.0,353.0,3789.0,10.7,236.8,66.0,26.0,5.0,3.0,321.0,100.0,189.0,32.0,90.0,217.0,41.5,9.0,14.0,64.3,112.0,938.0
Aaron Rodgers,19.0,29.0,65.5,209.0,7.2,2.0,0.0,1.0,6.0,34.0,0.0,0.0,1.0,19.8,QB,12,2014,GB,MIN,False,353.0,534.0,66.1,3572.0,7.1,223.3,66.0,26.0,13.0,41.0,217.0,92.8,450.0,1943.0,4.3,121.4,53.0,10.0,3.0,1.0,353.0,3789.0,10.7,236.8,66.0,26.0,5.0,3.0,321.0,100.0,189.0,32.0,90.0,217.0,41.5,9.0,14.0,64.3,112.0,938.0
Cam Newton,18.0,35.0,51.4,194.0,5.5,1.0,1.0,4.0,9.0,49.0,0.0,0.0,1.0,14.7,QB,13,2014,CAR,MIN,False,353.0,534.0,66.1,3572.0,7.1,223.3,66.0,26.0,13.0,41.0,217.0,92.8,450.0,1943.0,4.3,121.4,53.0,10.0,3.0,1.0,353.0,3789.0,10.7,236.8,66.0,26.0,5.0,3.0,321.0,100.0,189.0,32.0,90.0,217.0,41.5,9.0,14.0,64.3,112.0,938.0
Geno Smith,18.0,29.0,62.1,254.0,8.8,1.0,1.0,3.0,6.0,33.0,0.0,0.0,1.0,15.5,QB,14,2014,NYJ,MIN,False,353.0,534.0,66.1,3572.0,7.1,223.3,66.0,26.0,13.0,41.0,217.0,92.8,450.0,1943.0,4.3,121.4,53.0,10.0,3.0,1.0,353.0,3789.0,10.7,236.8,66.0,26.0,5.0,3.0,321.0,100.0,189.0,32.0,90.0,217.0,41.5,9.0,14.0,64.3,112.0,938.0
Matthew Stafford,17.0,28.0,60.7,153.0,5.5,1.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,10.3,QB,15,2014,DET,MIN,True,353.0,534.0,66.1,3572.0,7.1,223.3,66.0,26.0,13.0,41.0,217.0,92.8,450.0,1943.0,4.3,121.4,53.0,10.0,3.0,1.0,353.0,3789.0,10.7,236.8,66.0,26.0,5.0,3.0,321.0,100.0,189.0,32.0,90.0,217.0,41.5,9.0,14.0,64.3,112.0,938.0
Ryan Tannehill,35.0,47.0,74.5,396.0,8.4,4.0,1.0,1.0,6.0,-5.0,0.0,0.0,1.0,29.3,QB,16,2014,MIA,MIN,True,353.0,534.0,66.1,3572.0,7.1,223.3,66.0,26.0,13.0,41.0,217.0,92.8,450.0,1943.0,4.3,121.4,53.0,10.0,3.0,1.0,353.0,3789.0,10.7,236.8,66.0,26.0,5.0,3.0,321.0,100.0,189.0,32.0,90.0,217.0,41.5,9.0,14.0,64.3,112.0,938.0
Jay Cutler,23.0,36.0,63.9,172.0,4.8,0.0,0.0,2.0,3.0,39.0,0.0,0.0,1.0,0.0,QB,17,2014,CHI,MIN,False,353.0,534.0,66.1,3572.0,7.1,223.3,66.0,26.0,13.0,41.0,217.0,92.8,450.0,1943.0,4.3,121.4,53.0,10.0,3.0,1.0,353.0,3789.0,10.7,236.8,66.0,26.0,5.0,3.0,321.0,100.0,189.0,32.0,90.0,217.0,41.5,9.0,14.0,64.3,112.0,938.0
Andrew Luck,35.0,53.0,66.0,370.0,7.0,2.0,2.0,3.0,5.0,19.0,1.0,0.0,1.0,0.0,QB,1,2014,IND,DEN,False,399.0,641.0,62.2,3607.0,6.0,225.4,81.0,29.0,18.0,41.0,252.0,82.4,349.0,1276.0,3.7,79.8,85.0,9.0,3.0,1.0,399.0,3859.0,9.7,241.2,81.0,29.0,11.0,3.0,311.0,60.0,219.0,32.0,81.0,222.0,36.5,10.0,17.0,58.8,103.0,816.0
Alex Smith,26.0,42.0,61.9,255.0,6.1,0.0,0.0,2.0,5.0,42.0,0.0,0.0,1.0,14.4,QB,2,2014,KC,DEN,False,399.0,641.0,62.2,3607.0,6.0,225.4,81.0,29.0,18.0,41.0,252.0,82.4,349.0,1276.0,3.7,79.8,85.0,9.0,3.0,1.0,399.0,3859.0,9.7,241.2,81.0,29.0,11.0,3.0,311.0,60.0,219.0,32.0,81.0,222.0,36.5,10.0,17.0,58.8,103.0,816.0
Russell Wilson,24.0,34.0,70.6,258.0,7.6,2.0,1.0,3.0,9.0,40.0,0.0,0.0,1.0,22.0,QB,3,2014,SEA,DEN,True,399.0,641.0,62.2,3607.0,6.0,225.4,81.0,29.0,18.0,41.0,252.0,82.4,349.0,1276.0,3.7,79.8,85.0,9.0,3.0,1.0,399.0,3859.0,9.7,241.2,81.0,29.0,11.0,3.0,311.0,60.0,219.0,32.0,81.0,222.0,36.5,10.0,17.0,58.8,103.0,816.0
Drew Stanton,11.0,26.0,42.3,118.0,4.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.7,QB,5,2014,ARI,DEN,False,399.0,641.0,62.2,3607.0,6.0,225.4,81.0,29.0,18.0,41.0,252.0,82.4,349.0,1276.0,3.7,79.8,85.0,9.0,3.0,1.0,399.0,3859.0,9.7,241.2,81.0,29.0,11.0,3.0,311.0,60.0,219.0,32.0,81.0,222.0,36.5,10.0,17.0,58.8,103.0,816.0
Geno Smith,23.0,43.0,53.5,190.0,4.4,2.0,1.0,4.0,2.0,11.0,0.0,0.0,1.0,14.7,QB,6,2014,NYJ,DEN,True,399.0,641.0,62.2,3607.0,6.0,225.4,81.0,29.0,18.0,41.0,252.0,82.4,349.0,1276.0,3.7,79.8,85.0,9.0,3.0,1.0,399.0,3859.0,9.7,241.2,81.0,29.0,11.0,3.0,311.0,60.0,219.0,32.0,81.0,222.0,36.5,10.0,17.0,58.8,103.0,816.0
Blaine Gabbert,3.0,7.0,42.9,38.0,5.4,1.0,0.0,0.0,1.0,5.0,0.0,0.0,1.0,6.0,QB,7,2014,SF,DEN,False,399.0,641.0,62.2,3607.0,6.0,225.4,81.0,29.0,18.0,41.0,252.0,82.4,349.0,1276.0,3.7,79.8,85.0,9.0,3.0,1.0,399.0,3859.0,9.7,241.2,81.0,29.0,11.0,3.0,311.0,60.0,219.0,32.0,81.0,222.0,36.5,10.0,17.0,58.8,103.0,816.0
Colin Kaepernick,24.0,39.0,61.5,263.0,6.7,1.0,1.0,6.0,3.0,18.0,0.0,0.0,1.0,0.0,QB,7,2014,SF,DEN,False,399.0,641.0,62.2,3607.0,6.0,225.4,81.0,29.0,18.0,41.0,252.0,82.4,349.0,1276.0,3.7,79.8,85.0,9.0,3.0,1.0,399.0,3859.0,9.7,241.2,81.0,29.0,11.0,3.0,311.0,60.0,219.0,32.0,81.0,222.0,36.5,10.0,17.0,58.8,103.0,816.0
Philip Rivers,30.0,41.0,73.2,252.0,6.1,3.0,2.0,2.0,1.0,17.0,0.0,0.0,1.0,0.0,QB,8,2014,LAC,DEN,False,399.0,641.0,62.2,3607.0,6.0,225.4,81.0,29.0,18.0,41.0,252.0,82.4,349.0,1276.0,3.7,79.8,85.0,9.0,3.0,1.0,399.0,3859.0,9.7,241.2,81.0,29.0,11.0,3.0,311.0,60.0,219.0,32.0,81.0,222.0,36.5,10.0,17.0,58.8,103.0,816.0
Tom Brady,33.0,53.0,62.3,333.0,6.3,4.0,1.0,1.0,2.0,4.0,0.0,0.0,1.0,27.7,QB,9,2014,NE,DEN,True,399.0,641.0,62.2,3607.0,6.0,225.4,81.0,29.0,18.0,41.0,252.0,82.4,349.0,1276.0,3.7,79.8,85.0,9.0,3.0,1.0,399.0,3859.0,9.7,241.2,81.0,29.0,11.0,3.0,311.0,60.0,219.0,32.0,81.0,222.0,36.5,10.0,17.0,58.8,103.0,816.0
Derek Carr,30.0,47.0,63.8,192.0,4.1,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,QB,10,2014,LV,DEN,True,399.0,641.0,62.2,3607.0,6.0,225.4,81.0,29.0,18.0,41.0,252.0,82.4,349.0,1276.0,3.7,79.8,85.0,9.0,3.0,1.0,399.0,3859.0,9.7,241.2,81.0,29.0,11.0,3.0,311.0,60.0,219.0,32.0,81.0,222.0,36.5,10.0,17.0,58.8,103.0,816.0
Shaun Hill,20.0,29.0,69.0,220.0,7.6,1.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,QB,11,2014,LAR,DEN,True,399.0,641.0,62.2,3607.0,6.0,225.4,81.0,29.0,18.0,41.0,252.0,82.4,349.0,1276.0,3.7,79.8,85.0,9.0,3.0,1.0,399.0,3859.0,9.7,241.2,81.0,29.0,11.0,3.0,311.0,60.0,219.0,32.0,81.0,222.0,36.5,10.0,17.0,58.8,103.0,816.0
Ryan Tannehill,26.0,36.0,72.2,228.0,6.3,3.0,1.0,1.0,4.0,15.0,1.0,0.0,1.0,26.6,QB,12,2014,MIA,DEN,False,399.0,641.0,62.2,3607.0,6.0,225.4,81.0,29.0,18.0,41.0,252.0,82.4,349.0,1276.0,3.7,79.8,85.0,9.0,3.0,1.0,399.0,3859.0,9.7,241.2,81.0,29.0,11.0,3.0,311.0,60.0,219.0,32.0,81.0,222.0,36.5,10.0,17.0,58.8,103.0,816.0
Alex Smith,15.0,23.0,65.2,153.0,6.7,2.0,1.0,6.0,5.0,6.0,0.0,0.0,1.0,12.7,QB,13,2014,KC,DEN,True,399.0,641.0,62.2,3607.0,6.0,225.4,81.0,29.0,18.0,41.0,252.0,82.4,349.0,1276.0,3.7,79.8,85.0,9.0,3.0,1.0,399.0,3859.0,9.7,241.2,81.0,29.0,11.0,3.0,311.0,60.0,219.0,32.0,81.0,222.0,36.5,10.0,17.0,58.8,103.0,816.0
Kyle Orton,38.0,57.0,66.7,355.0,6.2,1.0,2.0,4.0,1.0,1.0,1.0,0.0,1.0,0.0,QB,14,2014,BUF,DEN,False,399.0,641.0,62.2,3607.0,6.0,225.4,81.0,29.0,18.0,41.0,252.0,82.4,349.0,1276.0,3.7,79.8,85.0,9.0,3.0,1.0,399.0,3859.0,9.7,241.2,81.0,29.0,11.0,3.0,311.0,60.0,219.0,32.0,81.0,222.0,36.5,10.0,17.0,58.8,103.0,816.0
Philip Rivers,24.0,41.0,58.5,232.0,5.7,1.0,2.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,QB,15,2014,LAC,DEN,True,399.0,641.0,62.2,3607.0,6.0,225.4,81.0,29.0,18.0,41.0,252.0,82.4,349.0,1276.0,3.7,79.8,85.0,9.0,3.0,1.0,399.0,3859.0,9.7,241.2,81.0,29.0,11.0,3.0,311.0,60.0,219.0,32.0,81.0,222.0,36.5,10.0,17.0,58.8,103.0,816.0
Andy Dalton,17.0,25.0,68.0,146.0,5.8,2.0,1.0,0.0,6.0,25.0,0.0,0.0,1.0,14.3,QB,16,2014,CIN,DEN,True,399.0,641.0,62.2,3607.0,6.0,225.4,81.0,29.0,18.0,41.0,252.0,82.4,349.0,1276.0,3.7,79.8,85.0,9.0,3.0,1.0,399.0,3859.0,9.7,241.2,81.0,29.0,11.0,3.0,311.0,60.0,219.0,32.0,81.0,222.0,36.5,10.0,17.0,58.8,103.0,816.0
Derek Carr,18.0,36.0,50.0,158.0,4.4,1.0,1.0,3.0,3.0,6.0,0.0,1.0,1.0,0.0,QB,17,2014,LV,DEN,False,399.0,641.0,62.2,3607.0,6.0,225.4,81.0,29.0,18.0,41.0,252.0,82.4,349.0,1276.0,3.7,79.8,85.0,9.0,3.0,1.0,399.0,3859.0,9.7,241.2,81.0,29.0,11.0,3.0,311.0,60.0,219.0,32.0,81.0,222.0,36.5,10.0,17.0,58.8,103.0,816.0
Derek Anderson,24.0,34.0,70.6,230.0,6.8,2.0,0.0,1.0,3.0,10.0,0.0,0.0,1.0,0.0,QB,1,2014,CAR,TB,False,387.0,563.0,68.7,4084.0,7.6,255.3,56.0,28.0,14.0,36.0,210.0,97.4,468.0,1819.0,3.9,113.7,57.0,15.0,8.0,4.0,387.0,4294.0,11.1,268.4,56.0,28.0,5.0,2.0,353.0,103.0,223.0,27.0,93.0,213.0,43.7,5.0,9.0,55.6,106.0,935.0
Austin Davis,22.0,29.0,75.9,235.0,8.1,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,QB,2,2014,LAR,TB,False,387.0,563.0,68.7,4084.0,7.6,255.3,56.0,28.0,14.0,36.0,210.0,97.4,468.0,1819.0,3.9,113.7,57.0,15.0,8.0,4.0,387.0,4294.0,11.1,268.4,56.0,28.0,5.0,2.0,353.0,103.0,223.0,27.0,93.0,213.0,43.7,5.0,9.0,55.6,106.0,935.0
Matt Ryan,21.0,24.0,87.5,286.0,11.9,3.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,23.6,QB,3,2014,ATL,TB,True,387.0,563.0,68.7,4084.0,7.6,255.3,56.0,28.0,14.0,36.0,210.0,97.4,468.0,1819.0,3.9,113.7,57.0,15.0,8.0,4.0,387.0,4294.0,11.1,268.4,56.0,28.0,5.0,2.0,353.0,103.0,223.0,27.0,93.0,213.0,43.7,5.0,9.0,55.6,106.0,935.0
T.J. Yates,3.0,4.0,75.0,64.0,16.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,QB,3,2014,ATL,TB,True,387.0,563.0,68.7,4084.0,7.6,255.3,56.0,28.0,14.0,36.0,210.0,97.4,468.0,1819.0,3.9,113.7,57.0,15.0,8.0,4.0,387.0,4294.0,11.1,268.4,56.0,28.0,5.0,2.0,353.0,103.0,223.0,27.0,93.0,213.0,43.7,5.0,9.0,55.6,106.0,935.0
Ben Roethlisberger,29.0,40.0,72.5,314.0,7.9,3.0,0.0,5.0,2.0,4.0,0.0,1.0,1.0,22.4,QB,4,2014,PIT,TB,True,387.0,563.0,68.7,4084.0,7.6,255.3,56.0,28.0,14.0,36.0,210.0,97.4,468.0,1819.0,3.9,113.7,57.0,15.0,8.0,4.0,387.0,4294.0,11.1,268.4,56.0,28.0,5.0,2.0,353.0,103.0,223.0,27.0,93.0,213.0,43.7,5.0,9.0,55.6,106.0,935.0
Drew Brees,35.0,57.0,61.4,371.0,6.5,2.0,3.0,0.0,1.0,-1.0,0.0,0.0,1.0,16.7,QB,5,2014,NO,TB,True,387.0,563.0,68.7,4084.0,7.6,255.3,56.0,28.0,14.0,36.0,210.0,97.4,468.0,1819.0,3.9,113.7,57.0,15.0,8.0,4.0,387.0,4294.0,11.1,268.4,56.0,28.0,5.0,2.0,353.0,103.0,223.0,27.0,93.0,213.0,43.7,5.0,9.0,55.6,106.0,935.0
Joe Flacco,21.0,28.0,75.0,306.0,10.9,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,32.2,QB,6,2014,BAL,TB,False,387.0,563.0,68.7,4084.0,7.6,255.3,56.0,28.0,14.0,36.0,210.0,97.4,468.0,1819.0,3.9,113.7,57.0,15.0,8.0,4.0,387.0,4294.0,11.1,268.4,56.0,28.0,5.0,2.0,353.0,103.0,223.0,27.0,93.0,213.0,43.7,5.0,9.0,55.6,106.0,935.0
Tyrod Taylor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-3.0,0.0,0.0,1.0,-0.3,QB,6,2014,BAL,TB,False,387.0,563.0,68.7,4084.0,7.6,255.3,56.0,28.0,14.0,36.0,210.0,97.4,468.0,1819.0,3.9,113.7,57.0,15.0,8.0,4.0,387.0,4294.0,11.1,268.4,56.0,28.0,5.0,2.0,353.0,103.0,223.0,27.0,93.0,213.0,43.7,5.0,9.0,55.6,106.0,935.0
Teddy Bridgewater,24.0,42.0,57.1,241.0,5.7,1.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,13.9,QB,8,2014,MIN,TB,False,387.0,563.0,68.7,4084.0,7.6,255.3,56.0,28.0,14.0,36.0,210.0,97.4,468.0,1819.0,3.9,113.7,57.0,15.0,8.0,4.0,387.0,4294.0,11.1,268.4,56.0,28.0,5.0,2.0,353.0,103.0,223.0,27.0,93.0,213.0,43.7,5.0,9.0,55.6,106.0,935.0
Brian Hoyer,21.0,34.0,61.8,300.0,8.8,2.0,2.0,4.0,2.0,5.0,0.0,0.0,1.0,16.5,QB,9,2014,CLE,TB,True,387.0,563.0,68.7,4084.0,7.6,255.3,56.0,28.0,14.0,36.0,210.0,97.4,468.0,1819.0,3.9,113.7,57.0,15.0,8.0,4.0,387.0,4294.0,11.1,268.4,56.0,28.0,5.0,2.0,353.0,103.0,223.0,27.0,93.0,213.0,43.7,5.0,9.0,55.6,106.0,935.0
Matt Ryan,20.0,31.0,64.5,219.0,7.1,1.0,0.0,1.0,3.0,9.0,0.0,0.0,1.0,15.7,QB,10,2014,ATL,TB,False,387.0,563.0,68.7,4084.0,7.6,255.3,56.0,28.0,14.0,36.0,210.0,97.4,468.0,1819.0,3.9,113.7,57.0,15.0,8.0,4.0,387.0,4294.0,11.1,268.4,56.0,28.0,5.0,2.0,353.0,103.0,223.0,27.0,93.0,213.0,43.7,5.0,9.0,55.6,106.0,935.0
Jay Cutler,17.0,27.0,63.0,130.0,4.8,1.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,QB,12,2014,CHI,TB,True,387.0,563.0,68.7,4084.0,7.6,255.3,56.0,28.0,14.0,36.0,210.0,97.4,468.0,1819.0,3.9,113.7,57.0,15.0,8.0,4.0,387.0,4294.0,11.1,268.4,56.0,28.0,5.0,2.0,353.0,103.0,223.0,27.0,93.0,213.0,43.7,5.0,9.0,55.6,106.0,935.0
Andy Dalton,19.0,27.0,70.4,176.0,6.5,1.0,3.0,2.0,3.0,7.0,1.0,0.0,1.0,11.7,QB,13,2014,CIN,TB,False,387.0,563.0,68.7,4084.0,7.6,255.3,56.0,28.0,14.0,36.0,210.0,97.4,468.0,1819.0,3.9,113.7,57.0,15.0,8.0,4.0,387.0,4294.0,11.1,268.4,56.0,28.0,5.0,2.0,353.0,103.0,223.0,27.0,93.0,213.0,43.7,5.0,9.0,55.6,106.0,935.0
Matthew Stafford,26.0,34.0,76.5,311.0,9.1,3.0,0.0,4.0,3.0,-2.0,0.0,0.0,1.0,24.2,QB,14,2014,DET,TB,True,387.0,563.0,68.7,4084.0,7.6,255.3,56.0,28.0,14.0,36.0,210.0,97.4,468.0,1819.0,3.9,113.7,57.0,15.0,8.0,4.0,387.0,4294.0,11.1,268.4,56.0,28.0,5.0,2.0,353.0,103.0,223.0,27.0,93.0,213.0,43.7,5.0,9.0,55.6,106.0,935.0
Derek Anderson,25.0,40.0,62.5,277.0,6.9,1.0,0.0,3.0,5.0,14.0,0.0,0.0,1.0,0.0,QB,15,2014,CAR,TB,True,387.0,563.0,68.7,4084.0,7.6,255.3,56.0,28.0,14.0,36.0,210.0,97.4,468.0,1819.0,3.9,113.7,57.0,15.0,8.0,4.0,387.0,4294.0,11.1,268.4,56.0,28.0,5.0,2.0,353.0,103.0,223.0,27.0,93.0,213.0,43.7,5.0,9.0,55.6,106.0,935.0
Aaron Rodgers,31.0,40.0,77.5,318.0,8.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,14.7,QB,16,2014,GB,TB,False,387.0,563.0,68.7,4084.0,7.6,255.3,56.0,28.0,14.0,36.0,210.0,97.4,468.0,1819.0,3.9,113.7,57.0,15.0,8.0,4.0,387.0,4294.0,11.1,268.4,56.0,28.0,5.0,2.0,353.0,103.0,223.0,27.0,93.0,213.0,43.7,5.0,9.0,55.6,106.0,935.0
Matt Flynn,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,0.0,0.0,1.0,0.0,QB,16,2014,GB,TB,False,387.0,563.0,68.7,4084.0,7.6,255.3,56.0,28.0,14.0,36.0,210.0,97.4,468.0,1819.0,3.9,113.7,57.0,15.0,8.0,4.0,387.0,4294.0,11.1,268.4,56.0,28.0,5.0,2.0,353.0,103.0,223.0,27.0,93.0,213.0,43.7,5.0,9.0,55.6,106.0,935.0
Drew Brees,24.0,38.0,63.2,281.0,7.4,1.0,3.0,2.0,2.0,-2.0,0.0,0.0,1.0,9.1,QB,17,2014,NO,TB,False,387.0,563.0,68.7,4084.0,7.6,255.3,56.0,28.0,14.0,36.0,210.0,97.4,468.0,1819.0,3.9,113.7,57.0,15.0,8.0,4.0,387.0,4294.0,11.1,268.4,56.0,28.0,5.0,2.0,353.0,103.0,223.0,27.0,93.0,213.0,43.7,5.0,9.0,55.6,106.0,935.0
