player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,position,week,year,team,opponent,home,passing_cmp_allowed,passing_att_allowed,passing_cmppct_allowed,passing_yds_allowed,passing_avg_allowed,passing_yds_allowed_per_game,passing_longest_allowed,passing_td_allowed,ints,sacks,sack_yards_gained,passer_rating,rushing_att_allowed,rushing_yds_allowed,rushing_avg_allowed,rushing_yds_allowed_per_game,rushing_longest_allowed,rushing_td_allowed,rushing_fumbles,rushing_fumbles_lost,receiving_rec_allowed,receiving_yds_allowed,receiving_avg_allowed,receiving_yds_allowed_per_game,receiving_longest_allowed,receiving_td_allowed,receiving_fumbles,receiving_fumbles_lost,1st_total_allowed,1st_rush_allowed,1st_pass_allowed,1st_penalty_allowed,3rd_conv_allowed,3rd_att_allowed,3rd_pct_allowed,4th_conv_allowed,4th_att_allowed,4th_pct_allowed,defense_penalties,defense_yds_lost
Matt Ryan,23.0,38.0,60.5,231.0,6.1,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,15.2,QB,3,2013,ATL,MIA,False,344.0,580.0,59.3,3752.0,6.9,234.5,67.0,17.0,18.0,42.0,272.0,77.3,484.0,1998.0,4.1,124.9,51.0,14.0,5.0,3.0,344.0,4024.0,11.7,251.5,67.0,17.0,0.0,0.0,327.0,114.0,192.0,21.0,91.0,238.0,38.2,8.0,15.0,53.3,95.0,748.0
Drew Brees,30.0,39.0,76.9,413.0,10.6,4.0,0.0,2.0,4.0,2.0,0.0,0.0,1.0,32.7,QB,4,2013,NO,MIA,True,344.0,580.0,59.3,3752.0,6.9,234.5,67.0,17.0,18.0,42.0,272.0,77.3,484.0,1998.0,4.1,124.9,51.0,14.0,5.0,3.0,344.0,4024.0,11.7,251.5,67.0,17.0,0.0,0.0,327.0,114.0,192.0,21.0,91.0,238.0,38.2,8.0,15.0,53.3,95.0,748.0
Joe Flacco,19.0,32.0,59.4,269.0,8.4,0.0,1.0,2.0,2.0,13.0,0.0,0.0,1.0,10.1,QB,5,2013,BAL,MIA,False,344.0,580.0,59.3,3752.0,6.9,234.5,67.0,17.0,18.0,42.0,272.0,77.3,484.0,1998.0,4.1,124.9,51.0,14.0,5.0,3.0,344.0,4024.0,11.7,251.5,67.0,17.0,0.0,0.0,327.0,114.0,192.0,21.0,91.0,238.0,38.2,8.0,15.0,53.3,95.0,748.0
Thaddeus Lewis,21.0,32.0,65.6,202.0,6.3,0.0,1.0,4.0,5.0,13.0,0.0,0.0,1.0,0.0,QB,7,2013,BUF,MIA,False,344.0,580.0,59.3,3752.0,6.9,234.5,67.0,17.0,18.0,42.0,272.0,77.3,484.0,1998.0,4.1,124.9,51.0,14.0,5.0,3.0,344.0,4024.0,11.7,251.5,67.0,17.0,0.0,0.0,327.0,114.0,192.0,21.0,91.0,238.0,38.2,8.0,15.0,53.3,95.0,748.0
Tom Brady,13.0,22.0,59.1,116.0,5.3,1.0,1.0,3.0,4.0,5.0,0.0,0.0,1.0,7.1,QB,8,2013,NE,MIA,True,344.0,580.0,59.3,3752.0,6.9,234.5,67.0,17.0,18.0,42.0,272.0,77.3,484.0,1998.0,4.1,124.9,51.0,14.0,5.0,3.0,344.0,4024.0,11.7,251.5,67.0,17.0,0.0,0.0,327.0,114.0,192.0,21.0,91.0,238.0,38.2,8.0,15.0,53.3,95.0,748.0
Andy Dalton,32.0,53.0,60.4,338.0,6.4,0.0,3.0,5.0,5.0,12.0,0.0,1.0,1.0,6.7,QB,9,2013,CIN,MIA,False,344.0,580.0,59.3,3752.0,6.9,234.5,67.0,17.0,18.0,42.0,272.0,77.3,484.0,1998.0,4.1,124.9,51.0,14.0,5.0,3.0,344.0,4024.0,11.7,251.5,67.0,17.0,0.0,0.0,327.0,114.0,192.0,21.0,91.0,238.0,38.2,8.0,15.0,53.3,95.0,748.0
Mike Glennon,11.0,21.0,52.4,139.0,6.6,1.0,1.0,2.0,4.0,-3.0,0.0,0.0,1.0,7.3,QB,10,2013,TB,MIA,True,344.0,580.0,59.3,3752.0,6.9,234.5,67.0,17.0,18.0,42.0,272.0,77.3,484.0,1998.0,4.1,124.9,51.0,14.0,5.0,3.0,344.0,4024.0,11.7,251.5,67.0,17.0,0.0,0.0,327.0,114.0,192.0,21.0,91.0,238.0,38.2,8.0,15.0,53.3,95.0,748.0
Philip Rivers,22.0,34.0,64.7,298.0,8.8,1.0,1.0,3.0,2.0,6.0,0.0,0.0,1.0,0.0,QB,11,2013,LAC,MIA,False,344.0,580.0,59.3,3752.0,6.9,234.5,67.0,17.0,18.0,42.0,272.0,77.3,484.0,1998.0,4.1,124.9,51.0,14.0,5.0,3.0,344.0,4024.0,11.7,251.5,67.0,17.0,0.0,0.0,327.0,114.0,192.0,21.0,91.0,238.0,38.2,8.0,15.0,53.3,95.0,748.0
Cam Newton,19.0,38.0,50.0,174.0,4.6,1.0,1.0,3.0,7.0,51.0,1.0,0.0,1.0,20.1,QB,12,2013,CAR,MIA,False,344.0,580.0,59.3,3752.0,6.9,234.5,67.0,17.0,18.0,42.0,272.0,77.3,484.0,1998.0,4.1,124.9,51.0,14.0,5.0,3.0,344.0,4024.0,11.7,251.5,67.0,17.0,0.0,0.0,327.0,114.0,192.0,21.0,91.0,238.0,38.2,8.0,15.0,53.3,95.0,748.0
Matt Simms,9.0,18.0,50.0,79.0,4.4,0.0,1.0,3.0,2.0,2.0,0.0,1.0,1.0,0.0,QB,13,2013,NYJ,MIA,True,344.0,580.0,59.3,3752.0,6.9,234.5,67.0,17.0,18.0,42.0,272.0,77.3,484.0,1998.0,4.1,124.9,51.0,14.0,5.0,3.0,344.0,4024.0,11.7,251.5,67.0,17.0,0.0,0.0,327.0,114.0,192.0,21.0,91.0,238.0,38.2,8.0,15.0,53.3,95.0,748.0
Geno Smith,4.0,10.0,40.0,29.0,2.9,0.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,-0.6,QB,13,2013,NYJ,MIA,True,344.0,580.0,59.3,3752.0,6.9,234.5,67.0,17.0,18.0,42.0,272.0,77.3,484.0,1998.0,4.1,124.9,51.0,14.0,5.0,3.0,344.0,4024.0,11.7,251.5,67.0,17.0,0.0,0.0,327.0,114.0,192.0,21.0,91.0,238.0,38.2,8.0,15.0,53.3,95.0,748.0
Ben Roethlisberger,23.0,39.0,59.0,349.0,8.9,3.0,0.0,3.0,1.0,8.0,0.0,1.0,1.0,25.3,QB,14,2013,PIT,MIA,True,344.0,580.0,59.3,3752.0,6.9,234.5,67.0,17.0,18.0,42.0,272.0,77.3,484.0,1998.0,4.1,124.9,51.0,14.0,5.0,3.0,344.0,4024.0,11.7,251.5,67.0,17.0,0.0,0.0,327.0,114.0,192.0,21.0,91.0,238.0,38.2,8.0,15.0,53.3,95.0,748.0
Tom Brady,34.0,55.0,61.8,364.0,6.6,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,20.6,QB,15,2013,NE,MIA,False,344.0,580.0,59.3,3752.0,6.9,234.5,67.0,17.0,18.0,42.0,272.0,77.3,484.0,1998.0,4.1,124.9,51.0,14.0,5.0,3.0,344.0,4024.0,11.7,251.5,67.0,17.0,0.0,0.0,327.0,114.0,192.0,21.0,91.0,238.0,38.2,8.0,15.0,53.3,95.0,748.0
Thaddeus Lewis,15.0,25.0,60.0,193.0,7.7,0.0,1.0,1.0,8.0,13.0,0.0,0.0,1.0,0.0,QB,16,2013,BUF,MIA,True,344.0,580.0,59.3,3752.0,6.9,234.5,67.0,17.0,18.0,42.0,272.0,77.3,484.0,1998.0,4.1,124.9,51.0,14.0,5.0,3.0,344.0,4024.0,11.7,251.5,67.0,17.0,0.0,0.0,327.0,114.0,192.0,21.0,91.0,238.0,38.2,8.0,15.0,53.3,95.0,748.0
Geno Smith,17.0,27.0,63.0,190.0,7.0,0.0,0.0,0.0,10.0,44.0,1.0,0.0,1.0,18.0,QB,17,2013,NYJ,MIA,False,344.0,580.0,59.3,3752.0,6.9,234.5,67.0,17.0,18.0,42.0,272.0,77.3,484.0,1998.0,4.1,124.9,51.0,14.0,5.0,3.0,344.0,4024.0,11.7,251.5,67.0,17.0,0.0,0.0,327.0,114.0,192.0,21.0,91.0,238.0,38.2,8.0,15.0,53.3,95.0,748.0
Eli Manning,27.0,42.0,64.3,450.0,10.7,4.0,3.0,3.0,2.0,8.0,0.0,0.0,1.0,0.0,QB,1,2013,NYG,DAL,False,403.0,623.0,64.7,4589.0,7.8,286.8,87.0,33.0,15.0,34.0,246.0,96.0,437.0,2056.0,4.7,128.5,60.0,17.0,4.0,3.0,403.0,4835.0,12.0,302.2,87.0,33.0,4.0,4.0,388.0,122.0,231.0,35.0,91.0,210.0,43.3,9.0,18.0,50.0,112.0,875.0
Alex Smith,21.0,36.0,58.3,223.0,6.2,2.0,0.0,4.0,8.0,57.0,0.0,0.0,1.0,22.6,QB,2,2013,KC,DAL,True,403.0,623.0,64.7,4589.0,7.8,286.8,87.0,33.0,15.0,34.0,246.0,96.0,437.0,2056.0,4.7,128.5,60.0,17.0,4.0,3.0,403.0,4835.0,12.0,302.2,87.0,33.0,4.0,4.0,388.0,122.0,231.0,35.0,91.0,210.0,43.3,9.0,18.0,50.0,112.0,875.0
Sam Bradford,29.0,48.0,60.4,240.0,5.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,QB,3,2013,LAR,DAL,False,403.0,623.0,64.7,4589.0,7.8,286.8,87.0,33.0,15.0,34.0,246.0,96.0,437.0,2056.0,4.7,128.5,60.0,17.0,4.0,3.0,403.0,4835.0,12.0,302.2,87.0,33.0,4.0,4.0,388.0,122.0,231.0,35.0,91.0,210.0,43.3,9.0,18.0,50.0,112.0,875.0
Philip Rivers,35.0,42.0,83.3,401.0,9.5,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,QB,4,2013,LAC,DAL,True,403.0,623.0,64.7,4589.0,7.8,286.8,87.0,33.0,15.0,34.0,246.0,96.0,437.0,2056.0,4.7,128.5,60.0,17.0,4.0,3.0,403.0,4835.0,12.0,302.2,87.0,33.0,4.0,4.0,388.0,122.0,231.0,35.0,91.0,210.0,43.3,9.0,18.0,50.0,112.0,875.0
Peyton Manning,33.0,42.0,78.6,414.0,9.9,4.0,1.0,0.0,4.0,-8.0,1.0,0.0,1.0,0.0,QB,5,2013,DEN,DAL,False,403.0,623.0,64.7,4589.0,7.8,286.8,87.0,33.0,15.0,34.0,246.0,96.0,437.0,2056.0,4.7,128.5,60.0,17.0,4.0,3.0,403.0,4835.0,12.0,302.2,87.0,33.0,4.0,4.0,388.0,122.0,231.0,35.0,91.0,210.0,43.3,9.0,18.0,50.0,112.0,875.0
Nick Foles,11.0,29.0,37.9,80.0,2.8,0.0,0.0,3.0,3.0,25.0,0.0,0.0,1.0,5.7,QB,7,2013,PHI,DAL,True,403.0,623.0,64.7,4589.0,7.8,286.8,87.0,33.0,15.0,34.0,246.0,96.0,437.0,2056.0,4.7,128.5,60.0,17.0,4.0,3.0,403.0,4835.0,12.0,302.2,87.0,33.0,4.0,4.0,388.0,122.0,231.0,35.0,91.0,210.0,43.3,9.0,18.0,50.0,112.0,875.0
Matt Barkley,11.0,20.0,55.0,129.0,6.5,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.8,QB,7,2013,PHI,DAL,True,403.0,623.0,64.7,4589.0,7.8,286.8,87.0,33.0,15.0,34.0,246.0,96.0,437.0,2056.0,4.7,128.5,60.0,17.0,4.0,3.0,403.0,4835.0,12.0,302.2,87.0,33.0,4.0,4.0,388.0,122.0,231.0,35.0,91.0,210.0,43.3,9.0,18.0,50.0,112.0,875.0
Matthew Stafford,33.0,48.0,68.8,488.0,10.2,1.0,2.0,1.0,3.0,12.0,1.0,0.0,1.0,26.7,QB,8,2013,DET,DAL,True,403.0,623.0,64.7,4589.0,7.8,286.8,87.0,33.0,15.0,34.0,246.0,96.0,437.0,2056.0,4.7,128.5,60.0,17.0,4.0,3.0,403.0,4835.0,12.0,302.2,87.0,33.0,4.0,4.0,388.0,122.0,231.0,35.0,91.0,210.0,43.3,9.0,18.0,50.0,112.0,875.0
Christian Ponder,25.0,37.0,67.6,236.0,6.4,1.0,1.0,2.0,4.0,29.0,1.0,1.0,1.0,0.0,QB,9,2013,MIN,DAL,False,403.0,623.0,64.7,4589.0,7.8,286.8,87.0,33.0,15.0,34.0,246.0,96.0,437.0,2056.0,4.7,128.5,60.0,17.0,4.0,3.0,403.0,4835.0,12.0,302.2,87.0,33.0,4.0,4.0,388.0,122.0,231.0,35.0,91.0,210.0,43.3,9.0,18.0,50.0,112.0,875.0
Drew Brees,34.0,41.0,82.9,392.0,9.6,4.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,31.7,QB,10,2013,NO,DAL,True,403.0,623.0,64.7,4589.0,7.8,286.8,87.0,33.0,15.0,34.0,246.0,96.0,437.0,2056.0,4.7,128.5,60.0,17.0,4.0,3.0,403.0,4835.0,12.0,302.2,87.0,33.0,4.0,4.0,388.0,122.0,231.0,35.0,91.0,210.0,43.3,9.0,18.0,50.0,112.0,875.0
Luke McCown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,1.0,-0.2,QB,10,2013,NO,DAL,True,403.0,623.0,64.7,4589.0,7.8,286.8,87.0,33.0,15.0,34.0,246.0,96.0,437.0,2056.0,4.7,128.5,60.0,17.0,4.0,3.0,403.0,4835.0,12.0,302.2,87.0,33.0,4.0,4.0,388.0,122.0,231.0,35.0,91.0,210.0,43.3,9.0,18.0,50.0,112.0,875.0
Eli Manning,16.0,30.0,53.3,174.0,5.8,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,QB,12,2013,NYG,DAL,True,403.0,623.0,64.7,4589.0,7.8,286.8,87.0,33.0,15.0,34.0,246.0,96.0,437.0,2056.0,4.7,128.5,60.0,17.0,4.0,3.0,403.0,4835.0,12.0,302.2,87.0,33.0,4.0,4.0,388.0,122.0,231.0,35.0,91.0,210.0,43.3,9.0,18.0,50.0,112.0,875.0
Matt McGloin,18.0,30.0,60.0,255.0,8.5,0.0,1.0,0.0,2.0,-1.0,0.0,0.0,1.0,0.0,QB,13,2013,LV,DAL,False,403.0,623.0,64.7,4589.0,7.8,286.8,87.0,33.0,15.0,34.0,246.0,96.0,437.0,2056.0,4.7,128.5,60.0,17.0,4.0,3.0,403.0,4835.0,12.0,302.2,87.0,33.0,4.0,4.0,388.0,122.0,231.0,35.0,91.0,210.0,43.3,9.0,18.0,50.0,112.0,875.0
Josh McCown,27.0,36.0,75.0,348.0,9.7,4.0,0.0,1.0,3.0,16.0,1.0,0.0,1.0,39.5,QB,14,2013,CHI,DAL,True,403.0,623.0,64.7,4589.0,7.8,286.8,87.0,33.0,15.0,34.0,246.0,96.0,437.0,2056.0,4.7,128.5,60.0,17.0,4.0,3.0,403.0,4835.0,12.0,302.2,87.0,33.0,4.0,4.0,388.0,122.0,231.0,35.0,91.0,210.0,43.3,9.0,18.0,50.0,112.0,875.0
Matt Flynn,26.0,39.0,66.7,299.0,7.7,4.0,1.0,2.0,3.0,-3.0,0.0,0.0,1.0,0.0,QB,15,2013,GB,DAL,False,403.0,623.0,64.7,4589.0,7.8,286.8,87.0,33.0,15.0,34.0,246.0,96.0,437.0,2056.0,4.7,128.5,60.0,17.0,4.0,3.0,403.0,4835.0,12.0,302.2,87.0,33.0,4.0,4.0,388.0,122.0,231.0,35.0,91.0,210.0,43.3,9.0,18.0,50.0,112.0,875.0
Kirk Cousins,21.0,36.0,58.3,197.0,5.5,1.0,1.0,0.0,2.0,10.0,0.0,0.0,1.0,10.9,QB,16,2013,WAS,DAL,True,403.0,623.0,64.7,4589.0,7.8,286.8,87.0,33.0,15.0,34.0,246.0,96.0,437.0,2056.0,4.7,128.5,60.0,17.0,4.0,3.0,403.0,4835.0,12.0,302.2,87.0,33.0,4.0,4.0,388.0,122.0,231.0,35.0,91.0,210.0,43.3,9.0,18.0,50.0,112.0,875.0
Nick Foles,17.0,26.0,65.4,263.0,10.1,2.0,0.0,5.0,5.0,-5.0,0.0,1.0,1.0,16.0,QB,17,2013,PHI,DAL,False,403.0,623.0,64.7,4589.0,7.8,286.8,87.0,33.0,15.0,34.0,246.0,96.0,437.0,2056.0,4.7,128.5,60.0,17.0,4.0,3.0,403.0,4835.0,12.0,302.2,87.0,33.0,4.0,4.0,388.0,122.0,231.0,35.0,91.0,210.0,43.3,9.0,18.0,50.0,112.0,875.0
Jay Cutler,21.0,33.0,63.6,242.0,7.3,2.0,1.0,0.0,3.0,16.0,0.0,0.0,1.0,0.0,QB,1,2013,CHI,CIN,True,362.0,614.0,59.0,3344.0,5.9,209.0,74.0,22.0,20.0,43.0,279.0,74.2,385.0,1544.0,4.0,96.5,51.0,6.0,4.0,4.0,362.0,3623.0,10.0,226.4,74.0,22.0,5.0,4.0,282.0,72.0,178.0,32.0,74.0,225.0,32.9,5.0,16.0,31.3,69.0,692.0
Ben Roethlisberger,20.0,37.0,54.1,251.0,6.8,1.0,1.0,2.0,1.0,6.0,0.0,0.0,1.0,12.6,QB,2,2013,PIT,CIN,False,362.0,614.0,59.0,3344.0,5.9,209.0,74.0,22.0,20.0,43.0,279.0,74.2,385.0,1544.0,4.0,96.5,51.0,6.0,4.0,4.0,362.0,3623.0,10.0,226.4,74.0,22.0,5.0,4.0,282.0,72.0,178.0,32.0,74.0,225.0,32.9,5.0,16.0,31.3,69.0,692.0
Aaron Rodgers,26.0,43.0,60.5,244.0,5.7,1.0,2.0,4.0,3.0,24.0,0.0,0.0,1.0,12.2,QB,3,2013,GB,CIN,False,362.0,614.0,59.0,3344.0,5.9,209.0,74.0,22.0,20.0,43.0,279.0,74.2,385.0,1544.0,4.0,96.5,51.0,6.0,4.0,4.0,362.0,3623.0,10.0,226.4,74.0,22.0,5.0,4.0,282.0,72.0,178.0,32.0,74.0,225.0,32.9,5.0,16.0,31.3,69.0,692.0
Brian Hoyer,25.0,38.0,65.8,269.0,7.1,2.0,0.0,3.0,4.0,7.0,0.0,0.0,1.0,19.5,QB,4,2013,CLE,CIN,True,362.0,614.0,59.0,3344.0,5.9,209.0,74.0,22.0,20.0,43.0,279.0,74.2,385.0,1544.0,4.0,96.5,51.0,6.0,4.0,4.0,362.0,3623.0,10.0,226.4,74.0,22.0,5.0,4.0,282.0,72.0,178.0,32.0,74.0,225.0,32.9,5.0,16.0,31.3,69.0,692.0
Tom Brady,18.0,38.0,47.4,197.0,5.2,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,5.9,QB,5,2013,NE,CIN,False,362.0,614.0,59.0,3344.0,5.9,209.0,74.0,22.0,20.0,43.0,279.0,74.2,385.0,1544.0,4.0,96.5,51.0,6.0,4.0,4.0,362.0,3623.0,10.0,226.4,74.0,22.0,5.0,4.0,282.0,72.0,178.0,32.0,74.0,225.0,32.9,5.0,16.0,31.3,69.0,692.0
Thaddeus Lewis,19.0,32.0,59.4,216.0,6.8,2.0,0.0,5.0,7.0,17.0,1.0,1.0,1.0,0.0,QB,6,2013,BUF,CIN,True,362.0,614.0,59.0,3344.0,5.9,209.0,74.0,22.0,20.0,43.0,279.0,74.2,385.0,1544.0,4.0,96.5,51.0,6.0,4.0,4.0,362.0,3623.0,10.0,226.4,74.0,22.0,5.0,4.0,282.0,72.0,178.0,32.0,74.0,225.0,32.9,5.0,16.0,31.3,69.0,692.0
Matthew Stafford,28.0,51.0,54.9,357.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,26.3,QB,7,2013,DET,CIN,True,362.0,614.0,59.0,3344.0,5.9,209.0,74.0,22.0,20.0,43.0,279.0,74.2,385.0,1544.0,4.0,96.5,51.0,6.0,4.0,4.0,362.0,3623.0,10.0,226.4,74.0,22.0,5.0,4.0,282.0,72.0,178.0,32.0,74.0,225.0,32.9,5.0,16.0,31.3,69.0,692.0
Geno Smith,20.0,30.0,66.7,159.0,5.3,0.0,2.0,3.0,2.0,8.0,0.0,0.0,1.0,3.2,QB,8,2013,NYJ,CIN,False,362.0,614.0,59.0,3344.0,5.9,209.0,74.0,22.0,20.0,43.0,279.0,74.2,385.0,1544.0,4.0,96.5,51.0,6.0,4.0,4.0,362.0,3623.0,10.0,226.4,74.0,22.0,5.0,4.0,282.0,72.0,178.0,32.0,74.0,225.0,32.9,5.0,16.0,31.3,69.0,692.0
Matt Simms,3.0,7.0,42.9,17.0,2.4,0.0,0.0,1.0,3.0,35.0,0.0,0.0,1.0,0.0,QB,8,2013,NYJ,CIN,False,362.0,614.0,59.0,3344.0,5.9,209.0,74.0,22.0,20.0,43.0,279.0,74.2,385.0,1544.0,4.0,96.5,51.0,6.0,4.0,4.0,362.0,3623.0,10.0,226.4,74.0,22.0,5.0,4.0,282.0,72.0,178.0,32.0,74.0,225.0,32.9,5.0,16.0,31.3,69.0,692.0
Ryan Tannehill,20.0,28.0,71.4,208.0,7.4,0.0,0.0,3.0,1.0,1.0,1.0,0.0,1.0,14.4,QB,9,2013,MIA,CIN,True,362.0,614.0,59.0,3344.0,5.9,209.0,74.0,22.0,20.0,43.0,279.0,74.2,385.0,1544.0,4.0,96.5,51.0,6.0,4.0,4.0,362.0,3623.0,10.0,226.4,74.0,22.0,5.0,4.0,282.0,72.0,178.0,32.0,74.0,225.0,32.9,5.0,16.0,31.3,69.0,692.0
Joe Flacco,20.0,36.0,55.6,140.0,3.9,2.0,2.0,5.0,1.0,4.0,0.0,1.0,1.0,8.0,QB,10,2013,BAL,CIN,True,362.0,614.0,59.0,3344.0,5.9,209.0,74.0,22.0,20.0,43.0,279.0,74.2,385.0,1544.0,4.0,96.5,51.0,6.0,4.0,4.0,362.0,3623.0,10.0,226.4,74.0,22.0,5.0,4.0,282.0,72.0,178.0,32.0,74.0,225.0,32.9,5.0,16.0,31.3,69.0,692.0
Tyrod Taylor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,0.0,0.0,1.0,1.8,QB,10,2013,BAL,CIN,True,362.0,614.0,59.0,3344.0,5.9,209.0,74.0,22.0,20.0,43.0,279.0,74.2,385.0,1544.0,4.0,96.5,51.0,6.0,4.0,4.0,362.0,3623.0,10.0,226.4,74.0,22.0,5.0,4.0,282.0,72.0,178.0,32.0,74.0,225.0,32.9,5.0,16.0,31.3,69.0,692.0
Jason Campbell,27.0,56.0,48.2,248.0,4.4,1.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,QB,11,2013,CLE,CIN,False,362.0,614.0,59.0,3344.0,5.9,209.0,74.0,22.0,20.0,43.0,279.0,74.2,385.0,1544.0,4.0,96.5,51.0,6.0,4.0,4.0,362.0,3623.0,10.0,226.4,74.0,22.0,5.0,4.0,282.0,72.0,178.0,32.0,74.0,225.0,32.9,5.0,16.0,31.3,69.0,692.0
Philip Rivers,23.0,37.0,62.2,252.0,6.8,1.0,1.0,2.0,1.0,4.0,0.0,0.0,1.0,0.0,QB,13,2013,LAC,CIN,True,362.0,614.0,59.0,3344.0,5.9,209.0,74.0,22.0,20.0,43.0,279.0,74.2,385.0,1544.0,4.0,96.5,51.0,6.0,4.0,4.0,362.0,3623.0,10.0,226.4,74.0,22.0,5.0,4.0,282.0,72.0,178.0,32.0,74.0,225.0,32.9,5.0,16.0,31.3,69.0,692.0
Andrew Luck,29.0,46.0,63.0,326.0,7.1,4.0,0.0,0.0,2.0,32.0,0.0,0.0,1.0,0.0,QB,14,2013,IND,CIN,False,362.0,614.0,59.0,3344.0,5.9,209.0,74.0,22.0,20.0,43.0,279.0,74.2,385.0,1544.0,4.0,96.5,51.0,6.0,4.0,4.0,362.0,3623.0,10.0,226.4,74.0,22.0,5.0,4.0,282.0,72.0,178.0,32.0,74.0,225.0,32.9,5.0,16.0,31.3,69.0,692.0
Ben Roethlisberger,20.0,25.0,80.0,191.0,7.6,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,9.6,QB,15,2013,PIT,CIN,True,362.0,614.0,59.0,3344.0,5.9,209.0,74.0,22.0,20.0,43.0,279.0,74.2,385.0,1544.0,4.0,96.5,51.0,6.0,4.0,4.0,362.0,3623.0,10.0,226.4,74.0,22.0,5.0,4.0,282.0,72.0,178.0,32.0,74.0,225.0,32.9,5.0,16.0,31.3,69.0,692.0
Matt Cassel,13.0,27.0,48.1,114.0,4.2,1.0,3.0,4.0,3.0,16.0,0.0,1.0,1.0,0.0,QB,16,2013,MIN,CIN,False,362.0,614.0,59.0,3344.0,5.9,209.0,74.0,22.0,20.0,43.0,279.0,74.2,385.0,1544.0,4.0,96.5,51.0,6.0,4.0,4.0,362.0,3623.0,10.0,226.4,74.0,22.0,5.0,4.0,282.0,72.0,178.0,32.0,74.0,225.0,32.9,5.0,16.0,31.3,69.0,692.0
Joe Flacco,30.0,50.0,60.0,192.0,3.8,1.0,3.0,2.0,1.0,1.0,0.0,0.0,1.0,5.8,QB,17,2013,BAL,CIN,False,362.0,614.0,59.0,3344.0,5.9,209.0,74.0,22.0,20.0,43.0,279.0,74.2,385.0,1544.0,4.0,96.5,51.0,6.0,4.0,4.0,362.0,3623.0,10.0,226.4,74.0,22.0,5.0,4.0,282.0,72.0,178.0,32.0,74.0,225.0,32.9,5.0,16.0,31.3,69.0,692.0
Carson Palmer,26.0,40.0,65.0,327.0,8.2,2.0,1.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,QB,1,2013,ARI,LAR,False,355.0,521.0,68.1,3874.0,8.1,242.1,81.0,21.0,14.0,53.0,326.0,94.7,440.0,1646.0,3.7,102.9,41.0,18.0,8.0,5.0,355.0,4200.0,11.8,262.5,81.0,21.0,3.0,3.0,337.0,87.0,203.0,47.0,78.0,201.0,38.8,9.0,16.0,56.3,105.0,978.0
Matt Ryan,33.0,43.0,76.7,374.0,8.7,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,23.0,QB,2,2013,ATL,LAR,True,355.0,521.0,68.1,3874.0,8.1,242.1,81.0,21.0,14.0,53.0,326.0,94.7,440.0,1646.0,3.7,102.9,41.0,18.0,8.0,5.0,355.0,4200.0,11.8,262.5,81.0,21.0,3.0,3.0,337.0,87.0,203.0,47.0,78.0,201.0,38.8,9.0,16.0,56.3,105.0,978.0
Tony Romo,17.0,24.0,70.8,210.0,8.8,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,QB,3,2013,DAL,LAR,True,355.0,521.0,68.1,3874.0,8.1,242.1,81.0,21.0,14.0,53.0,326.0,94.7,440.0,1646.0,3.7,102.9,41.0,18.0,8.0,5.0,355.0,4200.0,11.8,262.5,81.0,21.0,3.0,3.0,337.0,87.0,203.0,47.0,78.0,201.0,38.8,9.0,16.0,56.3,105.0,978.0
Colin Kaepernick,15.0,23.0,65.2,167.0,7.3,2.0,0.0,2.0,3.0,11.0,0.0,1.0,1.0,0.0,QB,4,2013,SF,LAR,False,355.0,521.0,68.1,3874.0,8.1,242.1,81.0,21.0,14.0,53.0,326.0,94.7,440.0,1646.0,3.7,102.9,41.0,18.0,8.0,5.0,355.0,4200.0,11.8,262.5,81.0,21.0,3.0,3.0,337.0,87.0,203.0,47.0,78.0,201.0,38.8,9.0,16.0,56.3,105.0,978.0
Chad Henne,7.0,13.0,53.8,89.0,6.8,1.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,7.8,QB,5,2013,JAC,LAR,False,355.0,521.0,68.1,3874.0,8.1,242.1,81.0,21.0,14.0,53.0,326.0,94.7,440.0,1646.0,3.7,102.9,41.0,18.0,8.0,5.0,355.0,4200.0,11.8,262.5,81.0,21.0,3.0,3.0,337.0,87.0,203.0,47.0,78.0,201.0,38.8,9.0,16.0,56.3,105.0,978.0
