player,receiving_rec,receiving_tgt,receiving_yds,receiving_avg,receiving_long,receiving_20p,receiving_td,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,position,week,year,team,opponent,home,passing_cmp_allowed,passing_att_allowed,passing_cmppct_allowed,passing_yds_allowed,passing_avg_allowed,passing_yds_allowed_per_game,passing_longest_allowed,passing_td_allowed,ints,sacks,sack_yards_gained,passer_rating,rushing_att_allowed,rushing_yds_allowed,rushing_avg_allowed,rushing_yds_allowed_per_game,rushing_longest_allowed,rushing_td_allowed,rushing_fumbles,rushing_fumbles_lost,receiving_rec_allowed,receiving_yds_allowed,receiving_avg_allowed,receiving_yds_allowed_per_game,receiving_longest_allowed,receiving_td_allowed,receiving_fumbles,receiving_fumbles_lost,1st_total_allowed,1st_rush_allowed,1st_pass_allowed,1st_penalty_allowed,3rd_conv_allowed,3rd_att_allowed,3rd_pct_allowed,4th_conv_allowed,4th_att_allowed,4th_pct_allowed,defense_penalties,defense_yds_lost
Vernon Davis,7.0,10.0,96.0,13.7,31.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,TE,3,2009,SF,MIN,False,341.0,535.0,63.7,3494.0,7.1,218.4,63.0,26.0,11.0,48.0,318.0,92.5,357.0,1394.0,3.9,87.1,42.0,5.0,8.0,5.0,341.0,3812.0,11.2,238.3,63.0,26.0,8.0,2.0,271.0,63.0,183.0,25.0,69.0,200.0,34.5,5.0,12.0,41.7,109.0,902.0
Jermichael Finley,6.0,7.0,128.0,21.3,62.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,TE,4,2009,GB,MIN,False,341.0,535.0,63.7,3494.0,7.1,218.4,63.0,26.0,11.0,48.0,318.0,92.5,357.0,1394.0,3.9,87.1,42.0,5.0,8.0,5.0,341.0,3812.0,11.2,238.3,63.0,26.0,8.0,2.0,271.0,63.0,183.0,25.0,69.0,200.0,34.5,5.0,12.0,41.7,109.0,902.0
Daniel Fells,5.0,6.0,45.0,9.0,14.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,TE,5,2009,LAR,MIN,True,341.0,535.0,63.7,3494.0,7.1,218.4,63.0,26.0,11.0,48.0,318.0,92.5,357.0,1394.0,3.9,87.1,42.0,5.0,8.0,5.0,341.0,3812.0,11.2,238.3,63.0,26.0,8.0,2.0,271.0,63.0,183.0,25.0,69.0,200.0,34.5,5.0,12.0,41.7,109.0,902.0
David Johnson,1.0,1.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,TE,7,2009,PIT,MIN,True,341.0,535.0,63.7,3494.0,7.1,218.4,63.0,26.0,11.0,48.0,318.0,92.5,357.0,1394.0,3.9,87.1,42.0,5.0,8.0,5.0,341.0,3812.0,11.2,238.3,63.0,26.0,8.0,2.0,271.0,63.0,183.0,25.0,69.0,200.0,34.5,5.0,12.0,41.7,109.0,902.0
Heath Miller,6.0,6.0,38.0,6.3,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,TE,7,2009,PIT,MIN,True,341.0,535.0,63.7,3494.0,7.1,218.4,63.0,26.0,11.0,48.0,318.0,92.5,357.0,1394.0,3.9,87.1,42.0,5.0,8.0,5.0,341.0,3812.0,11.2,238.3,63.0,26.0,8.0,2.0,271.0,63.0,183.0,25.0,69.0,200.0,34.5,5.0,12.0,41.7,109.0,902.0
Brandon Pettigrew,2.0,6.0,23.0,11.5,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,TE,10,2009,DET,MIN,False,341.0,535.0,63.7,3494.0,7.1,218.4,63.0,26.0,11.0,48.0,318.0,92.5,357.0,1394.0,3.9,87.1,42.0,5.0,8.0,5.0,341.0,3812.0,11.2,238.3,63.0,26.0,8.0,2.0,271.0,63.0,183.0,25.0,69.0,200.0,34.5,5.0,12.0,41.7,109.0,902.0
Will Heller,4.0,4.0,33.0,8.3,12.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,TE,10,2009,DET,MIN,False,341.0,535.0,63.7,3494.0,7.1,218.4,63.0,26.0,11.0,48.0,318.0,92.5,357.0,1394.0,3.9,87.1,42.0,5.0,8.0,5.0,341.0,3812.0,11.2,238.3,63.0,26.0,8.0,2.0,271.0,63.0,183.0,25.0,69.0,200.0,34.5,5.0,12.0,41.7,109.0,902.0
Greg Olsen,7.0,8.0,45.0,6.4,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.5,TE,12,2009,CHI,MIN,False,341.0,535.0,63.7,3494.0,7.1,218.4,63.0,26.0,11.0,48.0,318.0,92.5,357.0,1394.0,3.9,87.1,42.0,5.0,8.0,5.0,341.0,3812.0,11.2,238.3,63.0,26.0,8.0,2.0,271.0,63.0,183.0,25.0,69.0,200.0,34.5,5.0,12.0,41.7,109.0,902.0
Dante Rosario,1.0,1.0,11.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,TE,15,2009,CAR,MIN,True,341.0,535.0,63.7,3494.0,7.1,218.4,63.0,26.0,11.0,48.0,318.0,92.5,357.0,1394.0,3.9,87.1,42.0,5.0,8.0,5.0,341.0,3812.0,11.2,238.3,63.0,26.0,8.0,2.0,271.0,63.0,183.0,25.0,69.0,200.0,34.5,5.0,12.0,41.7,109.0,902.0
Gary Barnidge,1.0,2.0,55.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,TE,15,2009,CAR,MIN,True,341.0,535.0,63.7,3494.0,7.1,218.4,63.0,26.0,11.0,48.0,318.0,92.5,357.0,1394.0,3.9,87.1,42.0,5.0,8.0,5.0,341.0,3812.0,11.2,238.3,63.0,26.0,8.0,2.0,271.0,63.0,183.0,25.0,69.0,200.0,34.5,5.0,12.0,41.7,109.0,902.0
Jeff King,3.0,4.0,17.0,5.7,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,TE,15,2009,CAR,MIN,True,341.0,535.0,63.7,3494.0,7.1,218.4,63.0,26.0,11.0,48.0,318.0,92.5,357.0,1394.0,3.9,87.1,42.0,5.0,8.0,5.0,341.0,3812.0,11.2,238.3,63.0,26.0,8.0,2.0,271.0,63.0,183.0,25.0,69.0,200.0,34.5,5.0,12.0,41.7,109.0,902.0
Greg Olsen,3.0,6.0,47.0,15.7,24.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,10.7,TE,16,2009,CHI,MIN,True,341.0,535.0,63.7,3494.0,7.1,218.4,63.0,26.0,11.0,48.0,318.0,92.5,357.0,1394.0,3.9,87.1,42.0,5.0,8.0,5.0,341.0,3812.0,11.2,238.3,63.0,26.0,8.0,2.0,271.0,63.0,183.0,25.0,69.0,200.0,34.5,5.0,12.0,41.7,109.0,902.0
Brent Celek,8.0,11.0,104.0,13.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,TE,2,2009,PHI,NO,True,330.0,574.0,57.5,3769.0,6.9,235.6,71.0,15.0,26.0,35.0,192.0,68.6,435.0,1955.0,4.5,122.2,68.0,19.0,3.0,2.0,330.0,3961.0,12.0,247.6,71.0,15.0,5.0,3.0,310.0,111.0,175.0,24.0,82.0,216.0,38.0,11.0,24.0,45.8,86.0,717.0
Dustin Keller,3.0,5.0,31.0,10.3,23.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,TE,4,2009,NYJ,NO,False,330.0,574.0,57.5,3769.0,6.9,235.6,71.0,15.0,26.0,35.0,192.0,68.6,435.0,1955.0,4.5,122.2,68.0,19.0,3.0,2.0,330.0,3961.0,12.0,247.6,71.0,15.0,5.0,3.0,310.0,111.0,175.0,24.0,82.0,216.0,38.0,11.0,24.0,45.8,86.0,717.0
Anthony Fasano,3.0,4.0,21.0,7.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,TE,7,2009,MIA,NO,True,330.0,574.0,57.5,3769.0,6.9,235.6,71.0,15.0,26.0,35.0,192.0,68.6,435.0,1955.0,4.5,122.2,68.0,19.0,3.0,2.0,330.0,3961.0,12.0,247.6,71.0,15.0,5.0,3.0,310.0,111.0,175.0,24.0,82.0,216.0,38.0,11.0,24.0,45.8,86.0,717.0
Tony Gonzalez,6.0,9.0,89.0,14.8,27.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,TE,8,2009,ATL,NO,False,330.0,574.0,57.5,3769.0,6.9,235.6,71.0,15.0,26.0,35.0,192.0,68.6,435.0,1955.0,4.5,122.2,68.0,19.0,3.0,2.0,330.0,3961.0,12.0,247.6,71.0,15.0,5.0,3.0,310.0,111.0,175.0,24.0,82.0,216.0,38.0,11.0,24.0,45.8,86.0,717.0
Gary Barnidge,3.0,4.0,46.0,15.3,19.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,TE,9,2009,CAR,NO,False,330.0,574.0,57.5,3769.0,6.9,235.6,71.0,15.0,26.0,35.0,192.0,68.6,435.0,1955.0,4.5,122.2,68.0,19.0,3.0,2.0,330.0,3961.0,12.0,247.6,71.0,15.0,5.0,3.0,310.0,111.0,175.0,24.0,82.0,216.0,38.0,11.0,24.0,45.8,86.0,717.0
Daniel Fells,3.0,3.0,51.0,17.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,TE,10,2009,LAR,NO,True,330.0,574.0,57.5,3769.0,6.9,235.6,71.0,15.0,26.0,35.0,192.0,68.6,435.0,1955.0,4.5,122.2,68.0,19.0,3.0,2.0,330.0,3961.0,12.0,247.6,71.0,15.0,5.0,3.0,310.0,111.0,175.0,24.0,82.0,216.0,38.0,11.0,24.0,45.8,86.0,717.0
Billy Bajema,1.0,1.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,TE,10,2009,LAR,NO,True,330.0,574.0,57.5,3769.0,6.9,235.6,71.0,15.0,26.0,35.0,192.0,68.6,435.0,1955.0,4.5,122.2,68.0,19.0,3.0,2.0,330.0,3961.0,12.0,247.6,71.0,15.0,5.0,3.0,310.0,111.0,175.0,24.0,82.0,216.0,38.0,11.0,24.0,45.8,86.0,717.0
Kellen Winslow,5.0,13.0,29.0,5.8,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,TE,11,2009,TB,NO,True,330.0,574.0,57.5,3769.0,6.9,235.6,71.0,15.0,26.0,35.0,192.0,68.6,435.0,1955.0,4.5,122.2,68.0,19.0,3.0,2.0,330.0,3961.0,12.0,247.6,71.0,15.0,5.0,3.0,310.0,111.0,175.0,24.0,82.0,216.0,38.0,11.0,24.0,45.8,86.0,717.0
Fred Davis,5.0,9.0,53.0,10.6,15.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,TE,13,2009,WAS,NO,True,330.0,574.0,57.5,3769.0,6.9,235.6,71.0,15.0,26.0,35.0,192.0,68.6,435.0,1955.0,4.5,122.2,68.0,19.0,3.0,2.0,330.0,3961.0,12.0,247.6,71.0,15.0,5.0,3.0,310.0,111.0,175.0,24.0,82.0,216.0,38.0,11.0,24.0,45.8,86.0,717.0
Tony Gonzalez,6.0,7.0,50.0,8.3,18.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,TE,14,2009,ATL,NO,True,330.0,574.0,57.5,3769.0,6.9,235.6,71.0,15.0,26.0,35.0,192.0,68.6,435.0,1955.0,4.5,122.2,68.0,19.0,3.0,2.0,330.0,3961.0,12.0,247.6,71.0,15.0,5.0,3.0,310.0,111.0,175.0,24.0,82.0,216.0,38.0,11.0,24.0,45.8,86.0,717.0
Jason Witten,5.0,8.0,44.0,8.8,21.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.4,TE,15,2009,DAL,NO,False,330.0,574.0,57.5,3769.0,6.9,235.6,71.0,15.0,26.0,35.0,192.0,68.6,435.0,1955.0,4.5,122.2,68.0,19.0,3.0,2.0,330.0,3961.0,12.0,247.6,71.0,15.0,5.0,3.0,310.0,111.0,175.0,24.0,82.0,216.0,38.0,11.0,24.0,45.8,86.0,717.0
John Phillips,3.0,3.0,40.0,13.3,23.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,TE,15,2009,DAL,NO,False,330.0,574.0,57.5,3769.0,6.9,235.6,71.0,15.0,26.0,35.0,192.0,68.6,435.0,1955.0,4.5,122.2,68.0,19.0,3.0,2.0,330.0,3961.0,12.0,247.6,71.0,15.0,5.0,3.0,310.0,111.0,175.0,24.0,82.0,216.0,38.0,11.0,24.0,45.8,86.0,717.0
Kellen Winslow,4.0,8.0,76.0,19.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,TE,16,2009,TB,NO,False,330.0,574.0,57.5,3769.0,6.9,235.6,71.0,15.0,26.0,35.0,192.0,68.6,435.0,1955.0,4.5,122.2,68.0,19.0,3.0,2.0,330.0,3961.0,12.0,247.6,71.0,15.0,5.0,3.0,310.0,111.0,175.0,24.0,82.0,216.0,38.0,11.0,24.0,45.8,86.0,717.0
Jeff King,1.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,TE,17,2009,CAR,NO,True,330.0,574.0,57.5,3769.0,6.9,235.6,71.0,15.0,26.0,35.0,192.0,68.6,435.0,1955.0,4.5,122.2,68.0,19.0,3.0,2.0,330.0,3961.0,12.0,247.6,71.0,15.0,5.0,3.0,310.0,111.0,175.0,24.0,82.0,216.0,38.0,11.0,24.0,45.8,86.0,717.0
Tony Scheffler,1.0,2.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,TE,2,2009,DEN,CLE,True,313.0,526.0,59.5,3915.0,7.9,244.7,75.0,22.0,10.0,40.0,234.0,90.6,506.0,2314.0,4.6,144.6,64.0,15.0,9.0,5.0,313.0,4149.0,13.3,259.3,75.0,22.0,1.0,1.0,336.0,120.0,189.0,27.0,86.0,221.0,38.9,10.0,20.0,50.0,101.0,812.0
Heath Miller,5.0,7.0,80.0,16.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,TE,6,2009,PIT,CLE,True,313.0,526.0,59.5,3915.0,7.9,244.7,75.0,22.0,10.0,40.0,234.0,90.6,506.0,2314.0,4.6,144.6,64.0,15.0,9.0,5.0,313.0,4149.0,13.3,259.3,75.0,22.0,1.0,1.0,336.0,120.0,189.0,27.0,86.0,221.0,38.9,10.0,20.0,50.0,101.0,812.0
Jermichael Finley,1.0,1.0,16.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,TE,7,2009,GB,CLE,False,313.0,526.0,59.5,3915.0,7.9,244.7,75.0,22.0,10.0,40.0,234.0,90.6,506.0,2314.0,4.6,144.6,64.0,15.0,9.0,5.0,313.0,4149.0,13.3,259.3,75.0,22.0,1.0,1.0,336.0,120.0,189.0,27.0,86.0,221.0,38.9,10.0,20.0,50.0,101.0,812.0
Greg Olsen,3.0,4.0,40.0,13.3,16.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,TE,8,2009,CHI,CLE,True,313.0,526.0,59.5,3915.0,7.9,244.7,75.0,22.0,10.0,40.0,234.0,90.6,506.0,2314.0,4.6,144.6,64.0,15.0,9.0,5.0,313.0,4149.0,13.3,259.3,75.0,22.0,1.0,1.0,336.0,120.0,189.0,27.0,86.0,221.0,38.9,10.0,20.0,50.0,101.0,812.0
Brandon Pettigrew,6.0,8.0,72.0,12.0,30.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,TE,11,2009,DET,CLE,True,313.0,526.0,59.5,3915.0,7.9,244.7,75.0,22.0,10.0,40.0,234.0,90.6,506.0,2314.0,4.6,144.6,64.0,15.0,9.0,5.0,313.0,4149.0,13.3,259.3,75.0,22.0,1.0,1.0,336.0,120.0,189.0,27.0,86.0,221.0,38.9,10.0,20.0,50.0,101.0,812.0
Antonio Gates,8.0,9.0,167.0,20.9,56.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,TE,13,2009,LAC,CLE,False,313.0,526.0,59.5,3915.0,7.9,244.7,75.0,22.0,10.0,40.0,234.0,90.6,506.0,2314.0,4.6,144.6,64.0,15.0,9.0,5.0,313.0,4149.0,13.3,259.3,75.0,22.0,1.0,1.0,336.0,120.0,189.0,27.0,86.0,221.0,38.9,10.0,20.0,50.0,101.0,812.0
Heath Miller,5.0,7.0,59.0,11.8,22.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,TE,14,2009,PIT,CLE,False,313.0,526.0,59.5,3915.0,7.9,244.7,75.0,22.0,10.0,40.0,234.0,90.6,506.0,2314.0,4.6,144.6,64.0,15.0,9.0,5.0,313.0,4149.0,13.3,259.3,75.0,22.0,1.0,1.0,336.0,120.0,189.0,27.0,86.0,221.0,38.9,10.0,20.0,50.0,101.0,812.0
Zach Miller,2.0,3.0,12.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,TE,16,2009,LV,CLE,False,313.0,526.0,59.5,3915.0,7.9,244.7,75.0,22.0,10.0,40.0,234.0,90.6,506.0,2314.0,4.6,144.6,64.0,15.0,9.0,5.0,313.0,4149.0,13.3,259.3,75.0,22.0,1.0,1.0,336.0,120.0,189.0,27.0,86.0,221.0,38.9,10.0,20.0,50.0,101.0,812.0
Zach Miller,2.0,3.0,12.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,TE,16,2009,LV,CLE,False,313.0,526.0,59.5,3915.0,7.9,244.7,75.0,22.0,10.0,40.0,234.0,90.6,506.0,2314.0,4.6,144.6,64.0,15.0,9.0,5.0,313.0,4149.0,13.3,259.3,75.0,22.0,1.0,1.0,336.0,120.0,189.0,27.0,86.0,221.0,38.9,10.0,20.0,50.0,101.0,812.0
Zach Miller,9.0,13.0,110.0,12.2,31.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,TE,16,2009,LV,CLE,False,313.0,526.0,59.5,3915.0,7.9,244.7,75.0,22.0,10.0,40.0,234.0,90.6,506.0,2314.0,4.6,144.6,64.0,15.0,9.0,5.0,313.0,4149.0,13.3,259.3,75.0,22.0,1.0,1.0,336.0,120.0,189.0,27.0,86.0,221.0,38.9,10.0,20.0,50.0,101.0,812.0
Zach Miller,9.0,13.0,110.0,12.2,31.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,TE,16,2009,LV,CLE,False,313.0,526.0,59.5,3915.0,7.9,244.7,75.0,22.0,10.0,40.0,234.0,90.6,506.0,2314.0,4.6,144.6,64.0,15.0,9.0,5.0,313.0,4149.0,13.3,259.3,75.0,22.0,1.0,1.0,336.0,120.0,189.0,27.0,86.0,221.0,38.9,10.0,20.0,50.0,101.0,812.0
Zach Miller,8.0,10.0,69.0,8.6,20.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,TE,17,2009,JAC,CLE,False,313.0,526.0,59.5,3915.0,7.9,244.7,75.0,22.0,10.0,40.0,234.0,90.6,506.0,2314.0,4.6,144.6,64.0,15.0,9.0,5.0,313.0,4149.0,13.3,259.3,75.0,22.0,1.0,1.0,336.0,120.0,189.0,27.0,86.0,221.0,38.9,10.0,20.0,50.0,101.0,812.0
Zach Miller,8.0,10.0,69.0,8.6,20.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,TE,17,2009,JAC,CLE,False,313.0,526.0,59.5,3915.0,7.9,244.7,75.0,22.0,10.0,40.0,234.0,90.6,506.0,2314.0,4.6,144.6,64.0,15.0,9.0,5.0,313.0,4149.0,13.3,259.3,75.0,22.0,1.0,1.0,336.0,120.0,189.0,27.0,86.0,221.0,38.9,10.0,20.0,50.0,101.0,812.0
Zach Miller,7.0,9.0,38.0,5.4,12.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,TE,17,2009,JAC,CLE,False,313.0,526.0,59.5,3915.0,7.9,244.7,75.0,22.0,10.0,40.0,234.0,90.6,506.0,2314.0,4.6,144.6,64.0,15.0,9.0,5.0,313.0,4149.0,13.3,259.3,75.0,22.0,1.0,1.0,336.0,120.0,189.0,27.0,86.0,221.0,38.9,10.0,20.0,50.0,101.0,812.0
Zach Miller,7.0,9.0,38.0,5.4,12.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,TE,17,2009,JAC,CLE,False,313.0,526.0,59.5,3915.0,7.9,244.7,75.0,22.0,10.0,40.0,234.0,90.6,506.0,2314.0,4.6,144.6,64.0,15.0,9.0,5.0,313.0,4149.0,13.3,259.3,75.0,22.0,1.0,1.0,336.0,120.0,189.0,27.0,86.0,221.0,38.9,10.0,20.0,50.0,101.0,812.0
Zach Potter,1.0,1.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,TE,17,2009,JAC,CLE,False,313.0,526.0,59.5,3915.0,7.9,244.7,75.0,22.0,10.0,40.0,234.0,90.6,506.0,2314.0,4.6,144.6,64.0,15.0,9.0,5.0,313.0,4149.0,13.3,259.3,75.0,22.0,1.0,1.0,336.0,120.0,189.0,27.0,86.0,221.0,38.9,10.0,20.0,50.0,101.0,812.0
John Carlson,6.0,8.0,46.0,7.7,17.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,TE,2,2009,SEA,SF,False,352.0,580.0,60.7,3670.0,6.8,229.4,90.0,14.0,18.0,44.0,293.0,76.2,426.0,1552.0,3.6,97.0,41.0,12.0,7.0,4.0,352.0,3963.0,11.3,247.7,90.0,14.0,8.0,5.0,278.0,77.0,176.0,25.0,88.0,240.0,36.7,6.0,15.0,40.0,114.0,969.0
Daniel Fells,1.0,3.0,17.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,TE,4,2009,LAR,SF,False,352.0,580.0,60.7,3670.0,6.8,229.4,90.0,14.0,18.0,44.0,293.0,76.2,426.0,1552.0,3.6,97.0,41.0,12.0,7.0,4.0,352.0,3963.0,11.3,247.7,90.0,14.0,8.0,5.0,278.0,77.0,176.0,25.0,88.0,240.0,36.7,6.0,15.0,40.0,114.0,969.0
Tony Gonzalez,6.0,10.0,55.0,9.2,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,TE,5,2009,ATL,SF,False,352.0,580.0,60.7,3670.0,6.8,229.4,90.0,14.0,18.0,44.0,293.0,76.2,426.0,1552.0,3.6,97.0,41.0,12.0,7.0,4.0,352.0,3963.0,11.3,247.7,90.0,14.0,8.0,5.0,278.0,77.0,176.0,25.0,88.0,240.0,36.7,6.0,15.0,40.0,114.0,969.0
Owen Daniels,7.0,9.0,123.0,17.6,42.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,TE,7,2009,HOU,SF,True,352.0,580.0,60.7,3670.0,6.8,229.4,90.0,14.0,18.0,44.0,293.0,76.2,426.0,1552.0,3.6,97.0,41.0,12.0,7.0,4.0,352.0,3963.0,11.3,247.7,90.0,14.0,8.0,5.0,278.0,77.0,176.0,25.0,88.0,240.0,36.7,6.0,15.0,40.0,114.0,969.0
Dallas Clark,8.0,10.0,99.0,12.4,40.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,TE,8,2009,IND,SF,True,352.0,580.0,60.7,3670.0,6.8,229.4,90.0,14.0,18.0,44.0,293.0,76.2,426.0,1552.0,3.6,97.0,41.0,12.0,7.0,4.0,352.0,3963.0,11.3,247.7,90.0,14.0,8.0,5.0,278.0,77.0,176.0,25.0,88.0,240.0,36.7,6.0,15.0,40.0,114.0,969.0
Greg Olsen,7.0,10.0,75.0,10.7,20.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.5,TE,10,2009,CHI,SF,False,352.0,580.0,60.7,3670.0,6.8,229.4,90.0,14.0,18.0,44.0,293.0,76.2,426.0,1552.0,3.6,97.0,41.0,12.0,7.0,4.0,352.0,3963.0,11.3,247.7,90.0,14.0,8.0,5.0,278.0,77.0,176.0,25.0,88.0,240.0,36.7,6.0,15.0,40.0,114.0,969.0
Jermichael Finley,7.0,10.0,54.0,7.7,20.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,TE,11,2009,GB,SF,True,352.0,580.0,60.7,3670.0,6.8,229.4,90.0,14.0,18.0,44.0,293.0,76.2,426.0,1552.0,3.6,97.0,41.0,12.0,7.0,4.0,352.0,3963.0,11.3,247.7,90.0,14.0,8.0,5.0,278.0,77.0,176.0,25.0,88.0,240.0,36.7,6.0,15.0,40.0,114.0,969.0
Marcedes Lewis,3.0,5.0,40.0,13.3,22.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,TE,12,2009,JAC,SF,False,352.0,580.0,60.7,3670.0,6.8,229.4,90.0,14.0,18.0,44.0,293.0,76.2,426.0,1552.0,3.6,97.0,41.0,12.0,7.0,4.0,352.0,3963.0,11.3,247.7,90.0,14.0,8.0,5.0,278.0,77.0,176.0,25.0,88.0,240.0,36.7,6.0,15.0,40.0,114.0,969.0
Zach Miller,1.0,1.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,TE,12,2009,JAC,SF,False,352.0,580.0,60.7,3670.0,6.8,229.4,90.0,14.0,18.0,44.0,293.0,76.2,426.0,1552.0,3.6,97.0,41.0,12.0,7.0,4.0,352.0,3963.0,11.3,247.7,90.0,14.0,8.0,5.0,278.0,77.0,176.0,25.0,88.0,240.0,36.7,6.0,15.0,40.0,114.0,969.0
Zach Miller,1.0,1.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,TE,12,2009,JAC,SF,False,352.0,580.0,60.7,3670.0,6.8,229.4,90.0,14.0,18.0,44.0,293.0,76.2,426.0,1552.0,3.6,97.0,41.0,12.0,7.0,4.0,352.0,3963.0,11.3,247.7,90.0,14.0,8.0,5.0,278.0,77.0,176.0,25.0,88.0,240.0,36.7,6.0,15.0,40.0,114.0,969.0
Zach Miller,5.0,6.0,73.0,14.6,28.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,TE,12,2009,JAC,SF,False,352.0,580.0,60.7,3670.0,6.8,229.4,90.0,14.0,18.0,44.0,293.0,76.2,426.0,1552.0,3.6,97.0,41.0,12.0,7.0,4.0,352.0,3963.0,11.3,247.7,90.0,14.0,8.0,5.0,278.0,77.0,176.0,25.0,88.0,240.0,36.7,6.0,15.0,40.0,114.0,969.0
Zach Miller,5.0,6.0,73.0,14.6,28.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,TE,12,2009,JAC,SF,False,352.0,580.0,60.7,3670.0,6.8,229.4,90.0,14.0,18.0,44.0,293.0,76.2,426.0,1552.0,3.6,97.0,41.0,12.0,7.0,4.0,352.0,3963.0,11.3,247.7,90.0,14.0,8.0,5.0,278.0,77.0,176.0,25.0,88.0,240.0,36.7,6.0,15.0,40.0,114.0,969.0
John Carlson,1.0,1.0,9.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,TE,13,2009,SEA,SF,True,352.0,580.0,60.7,3670.0,6.8,229.4,90.0,14.0,18.0,44.0,293.0,76.2,426.0,1552.0,3.6,97.0,41.0,12.0,7.0,4.0,352.0,3963.0,11.3,247.7,90.0,14.0,8.0,5.0,278.0,77.0,176.0,25.0,88.0,240.0,36.7,6.0,15.0,40.0,114.0,969.0
Alex Smith,1.0,1.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,TE,15,2009,PHI,SF,True,352.0,580.0,60.7,3670.0,6.8,229.4,90.0,14.0,18.0,44.0,293.0,76.2,426.0,1552.0,3.6,97.0,41.0,12.0,7.0,4.0,352.0,3963.0,11.3,247.7,90.0,14.0,8.0,5.0,278.0,77.0,176.0,25.0,88.0,240.0,36.7,6.0,15.0,40.0,114.0,969.0
