player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,position,week,year,team,opponent,home,passing_cmp_allowed,passing_att_allowed,passing_cmppct_allowed,passing_yds_allowed,passing_avg_allowed,passing_yds_allowed_per_game,passing_longest_allowed,passing_td_allowed,ints,sacks,sack_yards_gained,passer_rating,rushing_att_allowed,rushing_yds_allowed,rushing_avg_allowed,rushing_yds_allowed_per_game,rushing_longest_allowed,rushing_td_allowed,rushing_fumbles,rushing_fumbles_lost,receiving_rec_allowed,receiving_yds_allowed,receiving_avg_allowed,receiving_yds_allowed_per_game,receiving_longest_allowed,receiving_td_allowed,receiving_fumbles,receiving_fumbles_lost,1st_total_allowed,1st_rush_allowed,1st_pass_allowed,1st_penalty_allowed,3rd_conv_allowed,3rd_att_allowed,3rd_pct_allowed,4th_conv_allowed,4th_att_allowed,4th_pct_allowed,defense_penalties,defense_yds_lost
Dennis Dixon,12.0,26.0,46.2,145.0,5.6,1.0,1.0,0.0,3.0,27.0,1.0,0.0,1.0,0.0,QB,12,2009,PIT,BAL,False,306.0,524.0,58.4,3316.0,6.7,207.3,81.0,17.0,22.0,32.0,190.0,71.9,435.0,1492.0,3.4,93.3,58.0,8.0,5.0,2.0,306.0,3506.0,11.5,219.1,81.0,17.0,6.0,5.0,280.0,82.0,164.0,34.0,80.0,218.0,36.7,7.0,17.0,41.2,88.0,741.0
Aaron Rodgers,26.0,40.0,65.0,263.0,6.6,3.0,2.0,1.0,4.0,30.0,0.0,0.0,1.0,21.5,QB,13,2009,GB,BAL,True,306.0,524.0,58.4,3316.0,6.7,207.3,81.0,17.0,22.0,32.0,190.0,71.9,435.0,1492.0,3.4,93.3,58.0,8.0,5.0,2.0,306.0,3506.0,11.5,219.1,81.0,17.0,6.0,5.0,280.0,82.0,164.0,34.0,80.0,218.0,36.7,7.0,17.0,41.2,88.0,741.0
Jay Cutler,10.0,27.0,37.0,94.0,3.5,0.0,3.0,2.0,4.0,23.0,0.0,0.0,1.0,0.0,QB,15,2009,CHI,BAL,False,306.0,524.0,58.4,3316.0,6.7,207.3,81.0,17.0,22.0,32.0,190.0,71.9,435.0,1492.0,3.4,93.3,58.0,8.0,5.0,2.0,306.0,3506.0,11.5,219.1,81.0,17.0,6.0,5.0,280.0,82.0,164.0,34.0,80.0,218.0,36.7,7.0,17.0,41.2,88.0,741.0
Caleb Hanie,2.0,5.0,40.0,8.0,1.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,QB,15,2009,CHI,BAL,False,306.0,524.0,58.4,3316.0,6.7,207.3,81.0,17.0,22.0,32.0,190.0,71.9,435.0,1492.0,3.4,93.3,58.0,8.0,5.0,2.0,306.0,3506.0,11.5,219.1,81.0,17.0,6.0,5.0,280.0,82.0,164.0,34.0,80.0,218.0,36.7,7.0,17.0,41.2,88.0,741.0
Ben Roethlisberger,17.0,33.0,51.5,259.0,7.8,1.0,1.0,4.0,3.0,-3.0,0.0,0.0,1.0,12.1,QB,16,2009,PIT,BAL,True,306.0,524.0,58.4,3316.0,6.7,207.3,81.0,17.0,22.0,32.0,190.0,71.9,435.0,1492.0,3.4,93.3,58.0,8.0,5.0,2.0,306.0,3506.0,11.5,219.1,81.0,17.0,6.0,5.0,280.0,82.0,164.0,34.0,80.0,218.0,36.7,7.0,17.0,41.2,88.0,741.0
Peyton Manning,28.0,38.0,73.7,301.0,7.9,1.0,1.0,1.0,3.0,-4.0,0.0,0.0,1.0,0.0,QB,1,2009,IND,JAC,True,345.0,510.0,67.6,3774.0,7.6,235.9,98.0,28.0,15.0,14.0,79.0,96.0,458.0,1863.0,4.1,116.4,89.0,12.0,15.0,8.0,345.0,3853.0,11.2,240.8,98.0,28.0,3.0,1.0,307.0,100.0,191.0,16.0,94.0,209.0,45.0,12.0,17.0,70.6,64.0,498.0
Matt Schaub,26.0,35.0,74.3,300.0,8.6,3.0,1.0,2.0,1.0,5.0,0.0,0.0,1.0,22.5,QB,3,2009,HOU,JAC,True,345.0,510.0,67.6,3774.0,7.6,235.9,98.0,28.0,15.0,14.0,79.0,96.0,458.0,1863.0,4.1,116.4,89.0,12.0,15.0,8.0,345.0,3853.0,11.2,240.8,98.0,28.0,3.0,1.0,307.0,100.0,191.0,16.0,94.0,209.0,45.0,12.0,17.0,70.6,64.0,498.0
Seneca Wallace,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,0.0,0.0,1.0,0.0,QB,5,2009,SEA,JAC,True,345.0,510.0,67.6,3774.0,7.6,235.9,98.0,28.0,15.0,14.0,79.0,96.0,458.0,1863.0,4.1,116.4,89.0,12.0,15.0,8.0,345.0,3853.0,11.2,240.8,98.0,28.0,3.0,1.0,307.0,100.0,191.0,16.0,94.0,209.0,45.0,12.0,17.0,70.6,64.0,498.0
Matt Hasselbeck,18.0,30.0,60.0,241.0,8.0,4.0,0.0,1.0,3.0,23.0,0.0,0.0,1.0,0.0,QB,5,2009,SEA,JAC,True,345.0,510.0,67.6,3774.0,7.6,235.9,98.0,28.0,15.0,14.0,79.0,96.0,458.0,1863.0,4.1,116.4,89.0,12.0,15.0,8.0,345.0,3853.0,11.2,240.8,98.0,28.0,3.0,1.0,307.0,100.0,191.0,16.0,94.0,209.0,45.0,12.0,17.0,70.6,64.0,498.0
Matt Cassel,23.0,39.0,59.0,262.0,6.7,2.0,0.0,3.0,2.0,3.0,0.0,0.0,1.0,0.0,QB,9,2009,KC,JAC,False,345.0,510.0,67.6,3774.0,7.6,235.9,98.0,28.0,15.0,14.0,79.0,96.0,458.0,1863.0,4.1,116.4,89.0,12.0,15.0,8.0,345.0,3853.0,11.2,240.8,98.0,28.0,3.0,1.0,307.0,100.0,191.0,16.0,94.0,209.0,45.0,12.0,17.0,70.6,64.0,498.0
Mark Sanchez,16.0,30.0,53.3,212.0,7.1,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,QB,10,2009,NYJ,JAC,True,345.0,510.0,67.6,3774.0,7.6,235.9,98.0,28.0,15.0,14.0,79.0,96.0,458.0,1863.0,4.1,116.4,89.0,12.0,15.0,8.0,345.0,3853.0,11.2,240.8,98.0,28.0,3.0,1.0,307.0,100.0,191.0,16.0,94.0,209.0,45.0,12.0,17.0,70.6,64.0,498.0
Ryan Fitzpatrick,18.0,31.0,58.1,297.0,9.6,1.0,2.0,2.0,1.0,5.0,0.0,0.0,1.0,12.4,QB,11,2009,BUF,JAC,False,345.0,510.0,67.6,3774.0,7.6,235.9,98.0,28.0,15.0,14.0,79.0,96.0,458.0,1863.0,4.1,116.4,89.0,12.0,15.0,8.0,345.0,3853.0,11.2,240.8,98.0,28.0,3.0,1.0,307.0,100.0,191.0,16.0,94.0,209.0,45.0,12.0,17.0,70.6,64.0,498.0
Alex Smith,27.0,41.0,65.9,232.0,5.7,2.0,0.0,0.0,3.0,8.0,0.0,0.0,1.0,18.1,QB,12,2009,SF,JAC,True,345.0,510.0,67.6,3774.0,7.6,235.9,98.0,28.0,15.0,14.0,79.0,96.0,458.0,1863.0,4.1,116.4,89.0,12.0,15.0,8.0,345.0,3853.0,11.2,240.8,98.0,28.0,3.0,1.0,307.0,100.0,191.0,16.0,94.0,209.0,45.0,12.0,17.0,70.6,64.0,498.0
Matt Schaub,19.0,27.0,70.4,207.0,7.7,1.0,1.0,2.0,1.0,7.0,0.0,0.0,1.0,11.0,QB,13,2009,HOU,JAC,False,345.0,510.0,67.6,3774.0,7.6,235.9,98.0,28.0,15.0,14.0,79.0,96.0,458.0,1863.0,4.1,116.4,89.0,12.0,15.0,8.0,345.0,3853.0,11.2,240.8,98.0,28.0,3.0,1.0,307.0,100.0,191.0,16.0,94.0,209.0,45.0,12.0,17.0,70.6,64.0,498.0
Rex Grossman,3.0,9.0,33.3,33.0,3.7,0.0,1.0,0.0,3.0,9.0,0.0,0.0,1.0,0.0,QB,13,2009,HOU,JAC,False,345.0,510.0,67.6,3774.0,7.6,235.9,98.0,28.0,15.0,14.0,79.0,96.0,458.0,1863.0,4.1,116.4,89.0,12.0,15.0,8.0,345.0,3853.0,11.2,240.8,98.0,28.0,3.0,1.0,307.0,100.0,191.0,16.0,94.0,209.0,45.0,12.0,17.0,70.6,64.0,498.0
Chad Henne,21.0,29.0,72.4,220.0,7.6,0.0,1.0,2.0,4.0,1.0,1.0,0.0,1.0,12.9,QB,14,2009,MIA,JAC,False,345.0,510.0,67.6,3774.0,7.6,235.9,98.0,28.0,15.0,14.0,79.0,96.0,458.0,1863.0,4.1,116.4,89.0,12.0,15.0,8.0,345.0,3853.0,11.2,240.8,98.0,28.0,3.0,1.0,307.0,100.0,191.0,16.0,94.0,209.0,45.0,12.0,17.0,70.6,64.0,498.0
Peyton Manning,23.0,30.0,76.7,308.0,10.3,4.0,1.0,0.0,3.0,-3.0,0.0,0.0,1.0,0.0,QB,15,2009,IND,JAC,False,345.0,510.0,67.6,3774.0,7.6,235.9,98.0,28.0,15.0,14.0,79.0,96.0,458.0,1863.0,4.1,116.4,89.0,12.0,15.0,8.0,345.0,3853.0,11.2,240.8,98.0,28.0,3.0,1.0,307.0,100.0,191.0,16.0,94.0,209.0,45.0,12.0,17.0,70.6,64.0,498.0
Tom Brady,23.0,26.0,88.5,267.0,10.3,4.0,0.0,0.0,2.0,4.0,0.0,0.0,1.0,27.1,QB,16,2009,NE,JAC,True,345.0,510.0,67.6,3774.0,7.6,235.9,98.0,28.0,15.0,14.0,79.0,96.0,458.0,1863.0,4.1,116.4,89.0,12.0,15.0,8.0,345.0,3853.0,11.2,240.8,98.0,28.0,3.0,1.0,307.0,100.0,191.0,16.0,94.0,209.0,45.0,12.0,17.0,70.6,64.0,498.0
Derek Anderson,7.0,11.0,63.6,86.0,7.8,0.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,QB,17,2009,CLE,JAC,True,345.0,510.0,67.6,3774.0,7.6,235.9,98.0,28.0,15.0,14.0,79.0,96.0,458.0,1863.0,4.1,116.4,89.0,12.0,15.0,8.0,345.0,3853.0,11.2,240.8,98.0,28.0,3.0,1.0,307.0,100.0,191.0,16.0,94.0,209.0,45.0,12.0,17.0,70.6,64.0,498.0
Kevin Kolb,7.0,11.0,63.6,23.0,2.1,0.0,0.0,2.0,3.0,4.0,0.0,1.0,1.0,0.0,QB,1,2009,PHI,CAR,False,305.0,495.0,61.6,3056.0,6.6,191.0,63.0,14.0,22.0,31.0,193.0,71.7,450.0,1997.0,4.4,124.8,46.0,15.0,10.0,5.0,305.0,3249.0,10.7,203.1,63.0,14.0,6.0,5.0,290.0,109.0,155.0,26.0,70.0,197.0,35.5,9.0,17.0,52.9,82.0,632.0
Matt Ryan,21.0,27.0,77.8,220.0,8.1,3.0,1.0,0.0,2.0,3.0,0.0,0.0,1.0,19.1,QB,2,2009,ATL,CAR,True,305.0,495.0,61.6,3056.0,6.6,191.0,63.0,14.0,22.0,31.0,193.0,71.7,450.0,1997.0,4.4,124.8,46.0,15.0,10.0,5.0,305.0,3249.0,10.7,203.1,63.0,14.0,6.0,5.0,290.0,109.0,155.0,26.0,70.0,197.0,35.5,9.0,17.0,52.9,82.0,632.0
Tony Romo,22.0,33.0,66.7,255.0,7.7,0.0,0.0,2.0,5.0,22.0,0.0,0.0,1.0,0.0,QB,3,2009,DAL,CAR,True,305.0,495.0,61.6,3056.0,6.6,191.0,63.0,14.0,22.0,31.0,193.0,71.7,450.0,1997.0,4.4,124.8,46.0,15.0,10.0,5.0,305.0,3249.0,10.7,203.1,63.0,14.0,6.0,5.0,290.0,109.0,155.0,26.0,70.0,197.0,35.5,9.0,17.0,52.9,82.0,632.0
Jason Campbell,17.0,23.0,73.9,145.0,6.3,1.0,0.0,5.0,2.0,4.0,0.0,0.0,1.0,0.0,QB,5,2009,WAS,CAR,False,305.0,495.0,61.6,3056.0,6.6,191.0,63.0,14.0,22.0,31.0,193.0,71.7,450.0,1997.0,4.4,124.8,46.0,15.0,10.0,5.0,305.0,3249.0,10.7,203.1,63.0,14.0,6.0,5.0,290.0,109.0,155.0,26.0,70.0,197.0,35.5,9.0,17.0,52.9,82.0,632.0
Josh Johnson,11.0,17.0,64.7,147.0,8.6,0.0,1.0,4.0,8.0,45.0,0.0,1.0,1.0,6.4,QB,6,2009,TB,CAR,True,305.0,495.0,61.6,3056.0,6.6,191.0,63.0,14.0,22.0,31.0,193.0,71.7,450.0,1997.0,4.4,124.8,46.0,15.0,10.0,5.0,305.0,3249.0,10.7,203.1,63.0,14.0,6.0,5.0,290.0,109.0,155.0,26.0,70.0,197.0,35.5,9.0,17.0,52.9,82.0,632.0
Ryan Fitzpatrick,11.0,22.0,50.0,123.0,5.6,1.0,0.0,2.0,7.0,10.0,0.0,0.0,1.0,9.9,QB,7,2009,BUF,CAR,False,305.0,495.0,61.6,3056.0,6.6,191.0,63.0,14.0,22.0,31.0,193.0,71.7,450.0,1997.0,4.4,124.8,46.0,15.0,10.0,5.0,305.0,3249.0,10.7,203.1,63.0,14.0,6.0,5.0,290.0,109.0,155.0,26.0,70.0,197.0,35.5,9.0,17.0,52.9,82.0,632.0
Drew Brees,24.0,35.0,68.6,330.0,9.4,1.0,1.0,1.0,2.0,4.0,0.0,1.0,1.0,13.6,QB,9,2009,NO,CAR,True,305.0,495.0,61.6,3056.0,6.6,191.0,63.0,14.0,22.0,31.0,193.0,71.7,450.0,1997.0,4.4,124.8,46.0,15.0,10.0,5.0,305.0,3249.0,10.7,203.1,63.0,14.0,6.0,5.0,290.0,109.0,155.0,26.0,70.0,197.0,35.5,9.0,17.0,52.9,82.0,632.0
Matt Ryan,22.0,41.0,53.7,224.0,5.5,1.0,2.0,0.0,2.0,4.0,0.0,0.0,1.0,9.4,QB,10,2009,ATL,CAR,False,305.0,495.0,61.6,3056.0,6.6,191.0,63.0,14.0,22.0,31.0,193.0,71.7,450.0,1997.0,4.4,124.8,46.0,15.0,10.0,5.0,305.0,3249.0,10.7,203.1,63.0,14.0,6.0,5.0,290.0,109.0,155.0,26.0,70.0,197.0,35.5,9.0,17.0,52.9,82.0,632.0
Chad Henne,17.0,29.0,58.6,172.0,5.9,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,10.9,QB,11,2009,MIA,CAR,False,305.0,495.0,61.6,3056.0,6.6,191.0,63.0,14.0,22.0,31.0,193.0,71.7,450.0,1997.0,4.4,124.8,46.0,15.0,10.0,5.0,305.0,3249.0,10.7,203.1,63.0,14.0,6.0,5.0,290.0,109.0,155.0,26.0,70.0,197.0,35.5,9.0,17.0,52.9,82.0,632.0
Kellen Clemens,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,QB,12,2009,NYJ,CAR,True,305.0,495.0,61.6,3056.0,6.6,191.0,63.0,14.0,22.0,31.0,193.0,71.7,450.0,1997.0,4.4,124.8,46.0,15.0,10.0,5.0,305.0,3249.0,10.7,203.1,63.0,14.0,6.0,5.0,290.0,109.0,155.0,26.0,70.0,197.0,35.5,9.0,17.0,52.9,82.0,632.0
Mark Sanchez,13.0,17.0,76.5,154.0,9.1,0.0,1.0,3.0,3.0,27.0,0.0,0.0,1.0,0.0,QB,12,2009,NYJ,CAR,True,305.0,495.0,61.6,3056.0,6.6,191.0,63.0,14.0,22.0,31.0,193.0,71.7,450.0,1997.0,4.4,124.8,46.0,15.0,10.0,5.0,305.0,3249.0,10.7,203.1,63.0,14.0,6.0,5.0,290.0,109.0,155.0,26.0,70.0,197.0,35.5,9.0,17.0,52.9,82.0,632.0
Josh Freeman,23.0,44.0,52.3,321.0,7.3,0.0,5.0,2.0,3.0,30.0,0.0,0.0,1.0,0.0,QB,13,2009,TB,CAR,False,305.0,495.0,61.6,3056.0,6.6,191.0,63.0,14.0,22.0,31.0,193.0,71.7,450.0,1997.0,4.4,124.8,46.0,15.0,10.0,5.0,305.0,3249.0,10.7,203.1,63.0,14.0,6.0,5.0,290.0,109.0,155.0,26.0,70.0,197.0,35.5,9.0,17.0,52.9,82.0,632.0
Tom Brady,19.0,32.0,59.4,192.0,6.0,1.0,1.0,0.0,2.0,-2.0,0.0,0.0,1.0,9.5,QB,14,2009,NE,CAR,True,305.0,495.0,61.6,3056.0,6.6,191.0,63.0,14.0,22.0,31.0,193.0,71.7,450.0,1997.0,4.4,124.8,46.0,15.0,10.0,5.0,305.0,3249.0,10.7,203.1,63.0,14.0,6.0,5.0,290.0,109.0,155.0,26.0,70.0,197.0,35.5,9.0,17.0,52.9,82.0,632.0
Eli Manning,29.0,43.0,67.4,296.0,6.9,1.0,2.0,4.0,2.0,6.0,0.0,1.0,1.0,0.0,QB,16,2009,NYG,CAR,True,305.0,495.0,61.6,3056.0,6.6,191.0,63.0,14.0,22.0,31.0,193.0,71.7,450.0,1997.0,4.4,124.8,46.0,15.0,10.0,5.0,305.0,3249.0,10.7,203.1,63.0,14.0,6.0,5.0,290.0,109.0,155.0,26.0,70.0,197.0,35.5,9.0,17.0,52.9,82.0,632.0
Kyle Orton,17.0,28.0,60.7,243.0,8.7,1.0,0.0,3.0,1.0,3.0,0.0,0.0,1.0,0.0,QB,1,2009,DEN,CIN,False,318.0,547.0,58.1,3249.0,6.4,203.1,87.0,18.0,19.0,34.0,237.0,73.6,399.0,1573.0,3.9,98.3,57.0,12.0,6.0,4.0,318.0,3486.0,11.0,217.9,87.0,18.0,4.0,2.0,276.0,95.0,165.0,16.0,81.0,210.0,38.6,7.0,15.0,46.7,99.0,767.0
Aaron Rodgers,21.0,39.0,53.8,261.0,6.7,1.0,0.0,6.0,4.0,43.0,0.0,0.0,1.0,18.7,QB,2,2009,GB,CIN,True,318.0,547.0,58.1,3249.0,6.4,203.1,87.0,18.0,19.0,34.0,237.0,73.6,399.0,1573.0,3.9,98.3,57.0,12.0,6.0,4.0,318.0,3486.0,11.0,217.9,87.0,18.0,4.0,2.0,276.0,95.0,165.0,16.0,81.0,210.0,38.6,7.0,15.0,46.7,99.0,767.0
Ben Roethlisberger,22.0,31.0,71.0,276.0,8.9,1.0,1.0,1.0,2.0,3.0,1.0,0.0,1.0,19.3,QB,3,2009,PIT,CIN,False,318.0,547.0,58.1,3249.0,6.4,203.1,87.0,18.0,19.0,34.0,237.0,73.6,399.0,1573.0,3.9,98.3,57.0,12.0,6.0,4.0,318.0,3486.0,11.0,217.9,87.0,18.0,4.0,2.0,276.0,95.0,165.0,16.0,81.0,210.0,38.6,7.0,15.0,46.7,99.0,767.0
Derek Anderson,26.0,48.0,54.2,269.0,5.6,1.0,1.0,2.0,2.0,2.0,1.0,0.0,1.0,0.0,QB,4,2009,CLE,CIN,True,318.0,547.0,58.1,3249.0,6.4,203.1,87.0,18.0,19.0,34.0,237.0,73.6,399.0,1573.0,3.9,98.3,57.0,12.0,6.0,4.0,318.0,3486.0,11.0,217.9,87.0,18.0,4.0,2.0,276.0,95.0,165.0,16.0,81.0,210.0,38.6,7.0,15.0,46.7,99.0,767.0
Joe Flacco,22.0,31.0,71.0,186.0,6.0,1.0,2.0,2.0,1.0,9.0,0.0,0.0,1.0,8.3,QB,5,2009,BAL,CIN,True,318.0,547.0,58.1,3249.0,6.4,203.1,87.0,18.0,19.0,34.0,237.0,73.6,399.0,1573.0,3.9,98.3,57.0,12.0,6.0,4.0,318.0,3486.0,11.0,217.9,87.0,18.0,4.0,2.0,276.0,95.0,165.0,16.0,81.0,210.0,38.6,7.0,15.0,46.7,99.0,767.0
Matt Schaub,28.0,40.0,70.0,392.0,9.8,4.0,1.0,2.0,3.0,-1.0,0.0,0.0,1.0,29.6,QB,6,2009,HOU,CIN,False,318.0,547.0,58.1,3249.0,6.4,203.1,87.0,18.0,19.0,34.0,237.0,73.6,399.0,1573.0,3.9,98.3,57.0,12.0,6.0,4.0,318.0,3486.0,11.0,217.9,87.0,18.0,4.0,2.0,276.0,95.0,165.0,16.0,81.0,210.0,38.6,7.0,15.0,46.7,99.0,767.0
Jay Cutler,26.0,37.0,70.3,251.0,6.8,1.0,3.0,1.0,3.0,4.0,0.0,0.0,1.0,0.0,QB,7,2009,CHI,CIN,False,318.0,547.0,58.1,3249.0,6.4,203.1,87.0,18.0,19.0,34.0,237.0,73.6,399.0,1573.0,3.9,98.3,57.0,12.0,6.0,4.0,318.0,3486.0,11.0,217.9,87.0,18.0,4.0,2.0,276.0,95.0,165.0,16.0,81.0,210.0,38.6,7.0,15.0,46.7,99.0,767.0
Caleb Hanie,1.0,2.0,50.0,3.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,QB,7,2009,CHI,CIN,False,318.0,547.0,58.1,3249.0,6.4,203.1,87.0,18.0,19.0,34.0,237.0,73.6,399.0,1573.0,3.9,98.3,57.0,12.0,6.0,4.0,318.0,3486.0,11.0,217.9,87.0,18.0,4.0,2.0,276.0,95.0,165.0,16.0,81.0,210.0,38.6,7.0,15.0,46.7,99.0,767.0
Joe Flacco,18.0,32.0,56.3,195.0,6.1,0.0,2.0,4.0,2.0,3.0,0.0,0.0,1.0,4.1,QB,9,2009,BAL,CIN,False,318.0,547.0,58.1,3249.0,6.4,203.1,87.0,18.0,19.0,34.0,237.0,73.6,399.0,1573.0,3.9,98.3,57.0,12.0,6.0,4.0,318.0,3486.0,11.0,217.9,87.0,18.0,4.0,2.0,276.0,95.0,165.0,16.0,81.0,210.0,38.6,7.0,15.0,46.7,99.0,767.0
Ben Roethlisberger,20.0,40.0,50.0,174.0,4.4,0.0,1.0,4.0,2.0,16.0,0.0,0.0,1.0,6.6,QB,10,2009,PIT,CIN,True,318.0,547.0,58.1,3249.0,6.4,203.1,87.0,18.0,19.0,34.0,237.0,73.6,399.0,1573.0,3.9,98.3,57.0,12.0,6.0,4.0,318.0,3486.0,11.0,217.9,87.0,18.0,4.0,2.0,276.0,95.0,165.0,16.0,81.0,210.0,38.6,7.0,15.0,46.7,99.0,767.0
Bruce Gradkowski,17.0,34.0,50.0,183.0,5.4,2.0,1.0,0.0,6.0,8.0,0.0,1.0,1.0,0.0,QB,11,2009,LV,CIN,True,318.0,547.0,58.1,3249.0,6.4,203.1,87.0,18.0,19.0,34.0,237.0,73.6,399.0,1573.0,3.9,98.3,57.0,12.0,6.0,4.0,318.0,3486.0,11.0,217.9,87.0,18.0,4.0,2.0,276.0,95.0,165.0,16.0,81.0,210.0,38.6,7.0,15.0,46.7,99.0,767.0
Brady Quinn,15.0,34.0,44.1,100.0,2.9,0.0,0.0,1.0,2.0,10.0,1.0,0.0,1.0,0.0,QB,12,2009,CLE,CIN,False,318.0,547.0,58.1,3249.0,6.4,203.1,87.0,18.0,19.0,34.0,237.0,73.6,399.0,1573.0,3.9,98.3,57.0,12.0,6.0,4.0,318.0,3486.0,11.0,217.9,87.0,18.0,4.0,2.0,276.0,95.0,165.0,16.0,81.0,210.0,38.6,7.0,15.0,46.7,99.0,767.0
Matthew Stafford,11.0,26.0,42.3,143.0,5.5,1.0,2.0,3.0,3.0,-2.0,0.0,0.0,1.0,5.5,QB,13,2009,DET,CIN,False,318.0,547.0,58.1,3249.0,6.4,203.1,87.0,18.0,19.0,34.0,237.0,73.6,399.0,1573.0,3.9,98.3,57.0,12.0,6.0,4.0,318.0,3486.0,11.0,217.9,87.0,18.0,4.0,2.0,276.0,95.0,165.0,16.0,81.0,210.0,38.6,7.0,15.0,46.7,99.0,767.0
Tarvaris Jackson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.0,0.0,0.0,1.0,0.0,QB,14,2009,MIN,CIN,True,318.0,547.0,58.1,3249.0,6.4,203.1,87.0,18.0,19.0,34.0,237.0,73.6,399.0,1573.0,3.9,98.3,57.0,12.0,6.0,4.0,318.0,3486.0,11.0,217.9,87.0,18.0,4.0,2.0,276.0,95.0,165.0,16.0,81.0,210.0,38.6,7.0,15.0,46.7,99.0,767.0
Philip Rivers,24.0,38.0,63.2,308.0,8.1,3.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,QB,15,2009,LAC,CIN,True,318.0,547.0,58.1,3249.0,6.4,203.1,87.0,18.0,19.0,34.0,237.0,73.6,399.0,1573.0,3.9,98.3,57.0,12.0,6.0,4.0,318.0,3486.0,11.0,217.9,87.0,18.0,4.0,2.0,276.0,95.0,165.0,16.0,81.0,210.0,38.6,7.0,15.0,46.7,99.0,767.0
Matt Cassel,22.0,37.0,59.5,180.0,4.9,1.0,2.0,1.0,3.0,21.0,0.0,0.0,1.0,0.0,QB,16,2009,KC,CIN,False,318.0,547.0,58.1,3249.0,6.4,203.1,87.0,18.0,19.0,34.0,237.0,73.6,399.0,1573.0,3.9,98.3,57.0,12.0,6.0,4.0,318.0,3486.0,11.0,217.9,87.0,18.0,4.0,2.0,276.0,95.0,165.0,16.0,81.0,210.0,38.6,7.0,15.0,46.7,99.0,767.0
Kellen Clemens,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,0.0,0.0,1.0,0.0,QB,17,2009,NYJ,CIN,True,318.0,547.0,58.1,3249.0,6.4,203.1,87.0,18.0,19.0,34.0,237.0,73.6,399.0,1573.0,3.9,98.3,57.0,12.0,6.0,4.0,318.0,3486.0,11.0,217.9,87.0,18.0,4.0,2.0,276.0,95.0,165.0,16.0,81.0,210.0,38.6,7.0,15.0,46.7,99.0,767.0
Mark Sanchez,8.0,16.0,50.0,63.0,3.9,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,QB,17,2009,NYJ,CIN,True,318.0,547.0,58.1,3249.0,6.4,203.1,87.0,18.0,19.0,34.0,237.0,73.6,399.0,1573.0,3.9,98.3,57.0,12.0,6.0,4.0,318.0,3486.0,11.0,217.9,87.0,18.0,4.0,2.0,276.0,95.0,165.0,16.0,81.0,210.0,38.6,7.0,15.0,46.7,99.0,767.0
Pat White,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,QB,1,2009,MIA,ATL,False,336.0,537.0,62.6,3873.0,7.5,242.1,65.0,25.0,15.0,28.0,170.0,89.5,432.0,1709.0,4.0,106.8,45.0,10.0,12.0,6.0,336.0,4043.0,12.0,252.7,65.0,25.0,4.0,3.0,303.0,89.0,197.0,17.0,97.0,214.0,45.3,8.0,17.0,47.1,110.0,892.0
Tom Brady,25.0,42.0,59.5,277.0,6.6,1.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,15.1,QB,3,2009,NE,ATL,True,336.0,537.0,62.6,3873.0,7.5,242.1,65.0,25.0,15.0,28.0,170.0,89.5,432.0,1709.0,4.0,106.8,45.0,10.0,12.0,6.0,336.0,4043.0,12.0,252.7,65.0,25.0,4.0,3.0,303.0,89.0,197.0,17.0,97.0,214.0,45.3,8.0,17.0,47.1,110.0,892.0
Shaun Hill,15.0,38.0,39.5,198.0,5.2,0.0,1.0,3.0,4.0,53.0,0.0,0.0,1.0,0.0,QB,5,2009,SF,ATL,True,336.0,537.0,62.6,3873.0,7.5,242.1,65.0,25.0,15.0,28.0,170.0,89.5,432.0,1709.0,4.0,106.8,45.0,10.0,12.0,6.0,336.0,4043.0,12.0,252.7,65.0,25.0,4.0,3.0,303.0,89.0,197.0,17.0,97.0,214.0,45.3,8.0,17.0,47.1,110.0,892.0
Jay Cutler,27.0,43.0,62.8,300.0,7.0,2.0,2.0,2.0,3.0,34.0,0.0,0.0,1.0,0.0,QB,6,2009,CHI,ATL,False,336.0,537.0,62.6,3873.0,7.5,242.1,65.0,25.0,15.0,28.0,170.0,89.5,432.0,1709.0,4.0,106.8,45.0,10.0,12.0,6.0,336.0,4043.0,12.0,252.7,65.0,25.0,4.0,3.0,303.0,89.0,197.0,17.0,97.0,214.0,45.3,8.0,17.0,47.1,110.0,892.0
