player,rushing_att,rushing_yds,rushing_avg,rushing_lng,rushing_20p,rushing_td,receiving_rec,receiving_tgt,receiving_yds,receiving_avg,receiving_td,lst,games,fantasy_points,position,week,year,team,opponent,home,passing_cmp_allowed,passing_att_allowed,passing_cmppct_allowed,passing_yds_allowed,passing_avg_allowed,passing_yds_allowed_per_game,passing_longest_allowed,passing_td_allowed,ints,sacks,sack_yards_gained,passer_rating,rushing_att_allowed,rushing_yds_allowed,rushing_avg_allowed,rushing_yds_allowed_per_game,rushing_longest_allowed,rushing_td_allowed,rushing_fumbles,rushing_fumbles_lost,receiving_rec_allowed,receiving_yds_allowed,receiving_avg_allowed,receiving_yds_allowed_per_game,receiving_longest_allowed,receiving_td_allowed,receiving_fumbles,receiving_fumbles_lost,1st_total_allowed,1st_rush_allowed,1st_pass_allowed,1st_penalty_allowed,3rd_conv_allowed,3rd_att_allowed,3rd_pct_allowed,4th_conv_allowed,4th_att_allowed,4th_pct_allowed,defense_penalties,defense_yds_lost
Rashard Mendenhall,3.0,39.0,13.0,39.0,0.0,0.0,1.0,1.0,13.0,13.0,0.0,0.0,1.0,0.0,RB,2,2009,PIT,CHI,False,341.0,531.0,64.2,3382.0,6.9,211.4,50.0,29.0,13.0,35.0,272.0,92.3,467.0,2022.0,4.3,126.4,62.0,14.0,10.0,3.0,341.0,3654.0,10.7,228.4,50.0,29.0,9.0,7.0,312.0,105.0,186.0,21.0,93.0,226.0,41.2,6.0,13.0,46.2,88.0,744.0
Justin Forsett,2.0,4.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,3,2009,SEA,CHI,True,341.0,531.0,64.2,3382.0,6.9,211.4,50.0,29.0,13.0,35.0,272.0,92.3,467.0,2022.0,4.3,126.4,62.0,14.0,10.0,3.0,341.0,3654.0,10.7,228.4,50.0,29.0,9.0,7.0,312.0,105.0,186.0,21.0,93.0,226.0,41.2,6.0,13.0,46.2,88.0,744.0
Jerome Felton,2.0,12.0,6.0,10.0,0.0,0.0,3.0,3.0,23.0,7.7,0.0,0.0,1.0,0.0,RB,4,2009,DET,CHI,False,341.0,531.0,64.2,3382.0,6.9,211.4,50.0,29.0,13.0,35.0,272.0,92.3,467.0,2022.0,4.3,126.4,62.0,14.0,10.0,3.0,341.0,3654.0,10.7,228.4,50.0,29.0,9.0,7.0,312.0,105.0,186.0,21.0,93.0,226.0,41.2,6.0,13.0,46.2,88.0,744.0
Kevin Smith,19.0,30.0,1.6,11.0,0.0,2.0,4.0,4.0,21.0,5.3,0.0,0.0,1.0,0.0,RB,4,2009,DET,CHI,False,341.0,531.0,64.2,3382.0,6.9,211.4,50.0,29.0,13.0,35.0,272.0,92.3,467.0,2022.0,4.3,126.4,62.0,14.0,10.0,3.0,341.0,3654.0,10.7,228.4,50.0,29.0,9.0,7.0,312.0,105.0,186.0,21.0,93.0,226.0,41.2,6.0,13.0,46.2,88.0,744.0
Jason Snelling,3.0,9.0,3.0,6.0,0.0,0.0,2.0,2.0,22.0,11.0,0.0,0.0,1.0,0.0,RB,6,2009,ATL,CHI,True,341.0,531.0,64.2,3382.0,6.9,211.4,50.0,29.0,13.0,35.0,272.0,92.3,467.0,2022.0,4.3,126.4,62.0,14.0,10.0,3.0,341.0,3654.0,10.7,228.4,50.0,29.0,9.0,7.0,312.0,105.0,186.0,21.0,93.0,226.0,41.2,6.0,13.0,46.2,88.0,744.0
Bernard Scott,6.0,17.0,2.8,11.0,0.0,0.0,1.0,1.0,14.0,14.0,0.0,0.0,1.0,0.0,RB,7,2009,CIN,CHI,True,341.0,531.0,64.2,3382.0,6.9,211.4,50.0,29.0,13.0,35.0,272.0,92.3,467.0,2022.0,4.3,126.4,62.0,14.0,10.0,3.0,341.0,3654.0,10.7,228.4,50.0,29.0,9.0,7.0,312.0,105.0,186.0,21.0,93.0,226.0,41.2,6.0,13.0,46.2,88.0,744.0
Cedric Benson,37.0,189.0,5.1,26.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,7,2009,CIN,CHI,True,341.0,531.0,64.2,3382.0,6.9,211.4,50.0,29.0,13.0,35.0,272.0,92.3,467.0,2022.0,4.3,126.4,62.0,14.0,10.0,3.0,341.0,3654.0,10.7,228.4,50.0,29.0,9.0,7.0,312.0,105.0,186.0,21.0,93.0,226.0,41.2,6.0,13.0,46.2,88.0,744.0
Jerome Harrison,5.0,19.0,3.8,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,8,2009,CLE,CHI,False,341.0,531.0,64.2,3382.0,6.9,211.4,50.0,29.0,13.0,35.0,272.0,92.3,467.0,2022.0,4.3,126.4,62.0,14.0,10.0,3.0,341.0,3654.0,10.7,228.4,50.0,29.0,9.0,7.0,312.0,105.0,186.0,21.0,93.0,226.0,41.2,6.0,13.0,46.2,88.0,744.0
Lawrence Vickers,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,4.0,0.0,0.0,1.0,0.0,RB,8,2009,CLE,CHI,False,341.0,531.0,64.2,3382.0,6.9,211.4,50.0,29.0,13.0,35.0,272.0,92.3,467.0,2022.0,4.3,126.4,62.0,14.0,10.0,3.0,341.0,3654.0,10.7,228.4,50.0,29.0,9.0,7.0,312.0,105.0,186.0,21.0,93.0,226.0,41.2,6.0,13.0,46.2,88.0,744.0
Tim Hightower,15.0,77.0,5.1,14.0,0.0,0.0,1.0,3.0,11.0,11.0,0.0,0.0,1.0,0.0,RB,9,2009,ARI,CHI,False,341.0,531.0,64.2,3382.0,6.9,211.4,50.0,29.0,13.0,35.0,272.0,92.3,467.0,2022.0,4.3,126.4,62.0,14.0,10.0,3.0,341.0,3654.0,10.7,228.4,50.0,29.0,9.0,7.0,312.0,105.0,186.0,21.0,93.0,226.0,41.2,6.0,13.0,46.2,88.0,744.0
LaRod Stephens-Howling,1.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,9,2009,ARI,CHI,False,341.0,531.0,64.2,3382.0,6.9,211.4,50.0,29.0,13.0,35.0,272.0,92.3,467.0,2022.0,4.3,126.4,62.0,14.0,10.0,3.0,341.0,3654.0,10.7,228.4,50.0,29.0,9.0,7.0,312.0,105.0,186.0,21.0,93.0,226.0,41.2,6.0,13.0,46.2,88.0,744.0
Frank Gore,25.0,104.0,4.2,25.0,0.0,1.0,4.0,4.0,21.0,5.3,0.0,0.0,1.0,18.5,RB,10,2009,SF,CHI,True,341.0,531.0,64.2,3382.0,6.9,211.4,50.0,29.0,13.0,35.0,272.0,92.3,467.0,2022.0,4.3,126.4,62.0,14.0,10.0,3.0,341.0,3654.0,10.7,228.4,50.0,29.0,9.0,7.0,312.0,105.0,186.0,21.0,93.0,226.0,41.2,6.0,13.0,46.2,88.0,744.0
Michael Robinson,1.0,4.0,4.0,4.0,0.0,0.0,1.0,1.0,4.0,4.0,0.0,0.0,1.0,0.0,RB,10,2009,SF,CHI,True,341.0,531.0,64.2,3382.0,6.9,211.4,50.0,29.0,13.0,35.0,272.0,92.3,467.0,2022.0,4.3,126.4,62.0,14.0,10.0,3.0,341.0,3654.0,10.7,228.4,50.0,29.0,9.0,7.0,312.0,105.0,186.0,21.0,93.0,226.0,41.2,6.0,13.0,46.2,88.0,744.0
LeSean McCoy,20.0,99.0,5.0,17.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,13.9,RB,11,2009,PHI,CHI,False,341.0,531.0,64.2,3382.0,6.9,211.4,50.0,29.0,13.0,35.0,272.0,92.3,467.0,2022.0,4.3,126.4,62.0,14.0,10.0,3.0,341.0,3654.0,10.7,228.4,50.0,29.0,9.0,7.0,312.0,105.0,186.0,21.0,93.0,226.0,41.2,6.0,13.0,46.2,88.0,744.0
Adrian Peterson,25.0,85.0,3.4,15.0,0.0,1.0,2.0,4.0,18.0,9.0,0.0,1.0,1.0,14.3,RB,12,2009,MIN,CHI,True,341.0,531.0,64.2,3382.0,6.9,211.4,50.0,29.0,13.0,35.0,272.0,92.3,467.0,2022.0,4.3,126.4,62.0,14.0,10.0,3.0,341.0,3654.0,10.7,228.4,50.0,29.0,9.0,7.0,312.0,105.0,186.0,21.0,93.0,226.0,41.2,6.0,13.0,46.2,88.0,744.0
Steven Jackson,28.0,112.0,4.0,23.0,0.0,0.0,4.0,6.0,9.0,2.3,0.0,0.0,1.0,0.0,RB,13,2009,LAR,CHI,False,341.0,531.0,64.2,3382.0,6.9,211.4,50.0,29.0,13.0,35.0,272.0,92.3,467.0,2022.0,4.3,126.4,62.0,14.0,10.0,3.0,341.0,3654.0,10.7,228.4,50.0,29.0,9.0,7.0,312.0,105.0,186.0,21.0,93.0,226.0,41.2,6.0,13.0,46.2,88.0,744.0
Brandon Jackson,2.0,4.0,2.0,4.0,0.0,0.0,2.0,3.0,20.0,10.0,0.0,0.0,1.0,0.0,RB,14,2009,GB,CHI,False,341.0,531.0,64.2,3382.0,6.9,211.4,50.0,29.0,13.0,35.0,272.0,92.3,467.0,2022.0,4.3,126.4,62.0,14.0,10.0,3.0,341.0,3654.0,10.7,228.4,50.0,29.0,9.0,7.0,312.0,105.0,186.0,21.0,93.0,226.0,41.2,6.0,13.0,46.2,88.0,744.0
Ryan Grant,20.0,137.0,6.9,62.0,0.0,2.0,2.0,2.0,7.0,3.5,0.0,0.0,1.0,0.0,RB,14,2009,GB,CHI,False,341.0,531.0,64.2,3382.0,6.9,211.4,50.0,29.0,13.0,35.0,272.0,92.3,467.0,2022.0,4.3,126.4,62.0,14.0,10.0,3.0,341.0,3654.0,10.7,228.4,50.0,29.0,9.0,7.0,312.0,105.0,186.0,21.0,93.0,226.0,41.2,6.0,13.0,46.2,88.0,744.0
Ray Rice,16.0,87.0,5.4,28.0,0.0,0.0,5.0,5.0,17.0,3.4,0.0,0.0,1.0,0.0,RB,15,2009,BAL,CHI,True,341.0,531.0,64.2,3382.0,6.9,211.4,50.0,29.0,13.0,35.0,272.0,92.3,467.0,2022.0,4.3,126.4,62.0,14.0,10.0,3.0,341.0,3654.0,10.7,228.4,50.0,29.0,9.0,7.0,312.0,105.0,186.0,21.0,93.0,226.0,41.2,6.0,13.0,46.2,88.0,744.0
Willis McGahee,4.0,9.0,2.3,8.0,0.0,0.0,3.0,5.0,13.0,4.3,0.0,0.0,1.0,0.0,RB,15,2009,BAL,CHI,True,341.0,531.0,64.2,3382.0,6.9,211.4,50.0,29.0,13.0,35.0,272.0,92.3,467.0,2022.0,4.3,126.4,62.0,14.0,10.0,3.0,341.0,3654.0,10.7,228.4,50.0,29.0,9.0,7.0,312.0,105.0,186.0,21.0,93.0,226.0,41.2,6.0,13.0,46.2,88.0,744.0
Le'Ron McClain,3.0,6.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,15,2009,BAL,CHI,True,341.0,531.0,64.2,3382.0,6.9,211.4,50.0,29.0,13.0,35.0,272.0,92.3,467.0,2022.0,4.3,126.4,62.0,14.0,10.0,3.0,341.0,3654.0,10.7,228.4,50.0,29.0,9.0,7.0,312.0,105.0,186.0,21.0,93.0,226.0,41.2,6.0,13.0,46.2,88.0,744.0
Adrian Peterson,24.0,94.0,3.9,10.0,0.0,2.0,3.0,6.0,43.0,14.3,0.0,1.0,1.0,23.7,RB,16,2009,MIN,CHI,False,341.0,531.0,64.2,3382.0,6.9,211.4,50.0,29.0,13.0,35.0,272.0,92.3,467.0,2022.0,4.3,126.4,62.0,14.0,10.0,3.0,341.0,3654.0,10.7,228.4,50.0,29.0,9.0,7.0,312.0,105.0,186.0,21.0,93.0,226.0,41.2,6.0,13.0,46.2,88.0,744.0
Jerome Felton,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,37.0,18.5,0.0,0.0,1.0,0.0,RB,17,2009,DET,CHI,True,341.0,531.0,64.2,3382.0,6.9,211.4,50.0,29.0,13.0,35.0,272.0,92.3,467.0,2022.0,4.3,126.4,62.0,14.0,10.0,3.0,341.0,3654.0,10.7,228.4,50.0,29.0,9.0,7.0,312.0,105.0,186.0,21.0,93.0,226.0,41.2,6.0,13.0,46.2,88.0,744.0
Ronnie Brown,10.0,43.0,4.3,14.0,0.0,0.0,3.0,4.0,10.0,3.3,0.0,0.0,1.0,0.0,RB,1,2009,MIA,ATL,False,336.0,537.0,62.6,3873.0,7.5,242.1,65.0,25.0,15.0,28.0,170.0,89.5,432.0,1709.0,4.0,106.8,45.0,10.0,12.0,6.0,336.0,4043.0,12.0,252.7,65.0,25.0,4.0,3.0,303.0,89.0,197.0,17.0,97.0,214.0,45.3,8.0,17.0,47.1,110.0,892.0
Jonathan Stewart,9.0,65.0,7.2,28.0,0.0,0.0,3.0,3.0,14.0,4.7,0.0,0.0,1.0,0.0,RB,2,2009,CAR,ATL,False,336.0,537.0,62.6,3873.0,7.5,242.1,65.0,25.0,15.0,28.0,170.0,89.5,432.0,1709.0,4.0,106.8,45.0,10.0,12.0,6.0,336.0,4043.0,12.0,252.7,65.0,25.0,4.0,3.0,303.0,89.0,197.0,17.0,97.0,214.0,45.3,8.0,17.0,47.1,110.0,892.0
DeAngelo Williams,16.0,79.0,4.9,16.0,0.0,1.0,3.0,6.0,32.0,10.7,0.0,1.0,1.0,0.0,RB,2,2009,CAR,ATL,False,336.0,537.0,62.6,3873.0,7.5,242.1,65.0,25.0,15.0,28.0,170.0,89.5,432.0,1709.0,4.0,106.8,45.0,10.0,12.0,6.0,336.0,4043.0,12.0,252.7,65.0,25.0,4.0,3.0,303.0,89.0,197.0,17.0,97.0,214.0,45.3,8.0,17.0,47.1,110.0,892.0
Matt Forte,15.0,23.0,1.5,5.0,0.0,0.0,5.0,5.0,37.0,7.4,0.0,1.0,1.0,0.0,RB,6,2009,CHI,ATL,False,336.0,537.0,62.6,3873.0,7.5,242.1,65.0,25.0,15.0,28.0,170.0,89.5,432.0,1709.0,4.0,106.8,45.0,10.0,12.0,6.0,336.0,4043.0,12.0,252.7,65.0,25.0,4.0,3.0,303.0,89.0,197.0,17.0,97.0,214.0,45.3,8.0,17.0,47.1,110.0,892.0
Felix Jones,8.0,37.0,4.6,12.0,0.0,0.0,2.0,2.0,6.0,3.0,0.0,1.0,1.0,0.0,RB,7,2009,DAL,ATL,True,336.0,537.0,62.6,3873.0,7.5,242.1,65.0,25.0,15.0,28.0,170.0,89.5,432.0,1709.0,4.0,106.8,45.0,10.0,12.0,6.0,336.0,4043.0,12.0,252.7,65.0,25.0,4.0,3.0,303.0,89.0,197.0,17.0,97.0,214.0,45.3,8.0,17.0,47.1,110.0,892.0
Tashard Choice,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,23.0,23.0,0.0,0.0,1.0,0.0,RB,7,2009,DAL,ATL,True,336.0,537.0,62.6,3873.0,7.5,242.1,65.0,25.0,15.0,28.0,170.0,89.5,432.0,1709.0,4.0,106.8,45.0,10.0,12.0,6.0,336.0,4043.0,12.0,252.7,65.0,25.0,4.0,3.0,303.0,89.0,197.0,17.0,97.0,214.0,45.3,8.0,17.0,47.1,110.0,892.0
Reggie Bush,2.0,3.0,1.5,2.0,0.0,1.0,2.0,3.0,11.0,5.5,0.0,0.0,1.0,0.0,RB,8,2009,NO,ATL,True,336.0,537.0,62.6,3873.0,7.5,242.1,65.0,25.0,15.0,28.0,170.0,89.5,432.0,1709.0,4.0,106.8,45.0,10.0,12.0,6.0,336.0,4043.0,12.0,252.7,65.0,25.0,4.0,3.0,303.0,89.0,197.0,17.0,97.0,214.0,45.3,8.0,17.0,47.1,110.0,892.0
Pierre Thomas,14.0,91.0,6.5,30.0,0.0,1.0,2.0,2.0,9.0,4.5,1.0,1.0,1.0,0.0,RB,8,2009,NO,ATL,True,336.0,537.0,62.6,3873.0,7.5,242.1,65.0,25.0,15.0,28.0,170.0,89.5,432.0,1709.0,4.0,106.8,45.0,10.0,12.0,6.0,336.0,4043.0,12.0,252.7,65.0,25.0,4.0,3.0,303.0,89.0,197.0,17.0,97.0,214.0,45.3,8.0,17.0,47.1,110.0,892.0
Jonathan Stewart,11.0,82.0,7.5,45.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,10,2009,CAR,ATL,True,336.0,537.0,62.6,3873.0,7.5,242.1,65.0,25.0,15.0,28.0,170.0,89.5,432.0,1709.0,4.0,106.8,45.0,10.0,12.0,6.0,336.0,4043.0,12.0,252.7,65.0,25.0,4.0,3.0,303.0,89.0,197.0,17.0,97.0,214.0,45.3,8.0,17.0,47.1,110.0,892.0
DeAngelo Williams,19.0,92.0,4.8,28.0,0.0,0.0,1.0,1.0,30.0,30.0,0.0,0.0,1.0,0.0,RB,10,2009,CAR,ATL,True,336.0,537.0,62.6,3873.0,7.5,242.1,65.0,25.0,15.0,28.0,170.0,89.5,432.0,1709.0,4.0,106.8,45.0,10.0,12.0,6.0,336.0,4043.0,12.0,252.7,65.0,25.0,4.0,3.0,303.0,89.0,197.0,17.0,97.0,214.0,45.3,8.0,17.0,47.1,110.0,892.0
Brandon Jacobs,12.0,39.0,3.3,12.0,0.0,1.0,2.0,2.0,13.0,6.5,0.0,0.0,1.0,0.0,RB,11,2009,NYG,ATL,True,336.0,537.0,62.6,3873.0,7.5,242.1,65.0,25.0,15.0,28.0,170.0,89.5,432.0,1709.0,4.0,106.8,45.0,10.0,12.0,6.0,336.0,4043.0,12.0,252.7,65.0,25.0,4.0,3.0,303.0,89.0,197.0,17.0,97.0,214.0,45.3,8.0,17.0,47.1,110.0,892.0
Ahmad Bradshaw,12.0,34.0,2.8,12.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,11,2009,NYG,ATL,True,336.0,537.0,62.6,3873.0,7.5,242.1,65.0,25.0,15.0,28.0,170.0,89.5,432.0,1709.0,4.0,106.8,45.0,10.0,12.0,6.0,336.0,4043.0,12.0,252.7,65.0,25.0,4.0,3.0,303.0,89.0,197.0,17.0,97.0,214.0,45.3,8.0,17.0,47.1,110.0,892.0
LeSean McCoy,6.0,2.0,0.3,4.0,0.0,0.0,3.0,4.0,24.0,8.0,0.0,0.0,1.0,2.6,RB,13,2009,PHI,ATL,False,336.0,537.0,62.6,3873.0,7.5,242.1,65.0,25.0,15.0,28.0,170.0,89.5,432.0,1709.0,4.0,106.8,45.0,10.0,12.0,6.0,336.0,4043.0,12.0,252.7,65.0,25.0,4.0,3.0,303.0,89.0,197.0,17.0,97.0,214.0,45.3,8.0,17.0,47.1,110.0,892.0
Pierre Thomas,13.0,47.0,3.6,9.0,0.0,0.0,6.0,7.0,53.0,8.8,0.0,0.0,1.0,0.0,RB,14,2009,NO,ATL,False,336.0,537.0,62.6,3873.0,7.5,242.1,65.0,25.0,15.0,28.0,170.0,89.5,432.0,1709.0,4.0,106.8,45.0,10.0,12.0,6.0,336.0,4043.0,12.0,252.7,65.0,25.0,4.0,3.0,303.0,89.0,197.0,17.0,97.0,214.0,45.3,8.0,17.0,47.1,110.0,892.0
Shonn Greene,8.0,30.0,3.8,11.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,15,2009,NYJ,ATL,True,336.0,537.0,62.6,3873.0,7.5,242.1,65.0,25.0,15.0,28.0,170.0,89.5,432.0,1709.0,4.0,106.8,45.0,10.0,12.0,6.0,336.0,4043.0,12.0,252.7,65.0,25.0,4.0,3.0,303.0,89.0,197.0,17.0,97.0,214.0,45.3,8.0,17.0,47.1,110.0,892.0
Fred Jackson,13.0,39.0,3.0,12.0,0.0,0.0,2.0,3.0,14.0,7.0,0.0,1.0,1.0,0.0,RB,16,2009,BUF,ATL,False,336.0,537.0,62.6,3873.0,7.5,242.1,65.0,25.0,15.0,28.0,170.0,89.5,432.0,1709.0,4.0,106.8,45.0,10.0,12.0,6.0,336.0,4043.0,12.0,252.7,65.0,25.0,4.0,3.0,303.0,89.0,197.0,17.0,97.0,214.0,45.3,8.0,17.0,47.1,110.0,892.0
Marshawn Lynch,3.0,3.0,1.0,5.0,0.0,0.0,1.0,2.0,13.0,13.0,0.0,0.0,1.0,0.0,RB,16,2009,BUF,ATL,False,336.0,537.0,62.6,3873.0,7.5,242.1,65.0,25.0,15.0,28.0,170.0,89.5,432.0,1709.0,4.0,106.8,45.0,10.0,12.0,6.0,336.0,4043.0,12.0,252.7,65.0,25.0,4.0,3.0,303.0,89.0,197.0,17.0,97.0,214.0,45.3,8.0,17.0,47.1,110.0,892.0
Chris Pressley,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,RB,17,2009,TB,ATL,True,336.0,537.0,62.6,3873.0,7.5,242.1,65.0,25.0,15.0,28.0,170.0,89.5,432.0,1709.0,4.0,106.8,45.0,10.0,12.0,6.0,336.0,4043.0,12.0,252.7,65.0,25.0,4.0,3.0,303.0,89.0,197.0,17.0,97.0,214.0,45.3,8.0,17.0,47.1,110.0,892.0
Ray Rice,19.0,108.0,5.7,22.0,0.0,0.0,2.0,4.0,12.0,6.0,0.0,0.0,1.0,0.0,RB,1,2009,BAL,KC,True,302.0,509.0,59.3,3707.0,7.6,231.7,64.0,25.0,15.0,22.0,137.0,87.1,531.0,2504.0,4.7,156.5,78.0,18.0,5.0,4.0,302.0,3844.0,12.7,240.3,64.0,25.0,5.0,3.0,318.0,122.0,178.0,18.0,85.0,223.0,38.1,6.0,11.0,54.6,106.0,821.0
Willis McGahee,10.0,44.0,4.4,16.0,0.0,1.0,4.0,5.0,31.0,7.8,1.0,0.0,1.0,0.0,RB,1,2009,BAL,KC,True,302.0,509.0,59.3,3707.0,7.6,231.7,64.0,25.0,15.0,22.0,137.0,87.1,531.0,2504.0,4.7,156.5,78.0,18.0,5.0,4.0,302.0,3844.0,12.7,240.3,64.0,25.0,5.0,3.0,318.0,122.0,178.0,18.0,85.0,223.0,38.1,6.0,11.0,54.6,106.0,821.0
Le'Ron McClain,6.0,19.0,3.2,8.0,0.0,1.0,3.0,4.0,23.0,7.7,0.0,0.0,1.0,0.0,RB,1,2009,BAL,KC,True,302.0,509.0,59.3,3707.0,7.6,231.7,64.0,25.0,15.0,22.0,137.0,87.1,531.0,2504.0,4.7,156.5,78.0,18.0,5.0,4.0,302.0,3844.0,12.7,240.3,64.0,25.0,5.0,3.0,318.0,122.0,178.0,18.0,85.0,223.0,38.1,6.0,11.0,54.6,106.0,821.0
Darren McFadden,12.0,35.0,2.9,8.0,0.0,1.0,2.0,5.0,20.0,10.0,0.0,0.0,1.0,0.0,RB,2,2009,LV,KC,False,302.0,509.0,59.3,3707.0,7.6,231.7,64.0,25.0,15.0,22.0,137.0,87.1,531.0,2504.0,4.7,156.5,78.0,18.0,5.0,4.0,302.0,3844.0,12.7,240.3,64.0,25.0,5.0,3.0,318.0,122.0,178.0,18.0,85.0,223.0,38.1,6.0,11.0,54.6,106.0,821.0
Michael Bush,9.0,35.0,3.9,10.0,0.0,0.0,1.0,1.0,17.0,17.0,0.0,0.0,1.0,0.0,RB,2,2009,LV,KC,False,302.0,509.0,59.3,3707.0,7.6,231.7,64.0,25.0,15.0,22.0,137.0,87.1,531.0,2504.0,4.7,156.5,78.0,18.0,5.0,4.0,302.0,3844.0,12.7,240.3,64.0,25.0,5.0,3.0,318.0,122.0,178.0,18.0,85.0,223.0,38.1,6.0,11.0,54.6,106.0,821.0
LeSean McCoy,20.0,84.0,4.2,15.0,0.0,1.0,1.0,2.0,9.0,9.0,0.0,0.0,1.0,15.3,RB,3,2009,PHI,KC,True,302.0,509.0,59.3,3707.0,7.6,231.7,64.0,25.0,15.0,22.0,137.0,87.1,531.0,2504.0,4.7,156.5,78.0,18.0,5.0,4.0,302.0,3844.0,12.7,240.3,64.0,25.0,5.0,3.0,318.0,122.0,178.0,18.0,85.0,223.0,38.1,6.0,11.0,54.6,106.0,821.0
Brandon Jacobs,21.0,92.0,4.4,17.0,0.0,0.0,1.0,1.0,-4.0,-4.0,0.0,0.0,1.0,0.0,RB,4,2009,NYG,KC,False,302.0,509.0,59.3,3707.0,7.6,231.7,64.0,25.0,15.0,22.0,137.0,87.1,531.0,2504.0,4.7,156.5,78.0,18.0,5.0,4.0,302.0,3844.0,12.7,240.3,64.0,25.0,5.0,3.0,318.0,122.0,178.0,18.0,85.0,223.0,38.1,6.0,11.0,54.6,106.0,821.0
Ahmad Bradshaw,12.0,64.0,5.3,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,4,2009,NYG,KC,False,302.0,509.0,59.3,3707.0,7.6,231.7,64.0,25.0,15.0,22.0,137.0,87.1,531.0,2504.0,4.7,156.5,78.0,18.0,5.0,4.0,302.0,3844.0,12.7,240.3,64.0,25.0,5.0,3.0,318.0,122.0,178.0,18.0,85.0,223.0,38.1,6.0,11.0,54.6,106.0,821.0
Tashard Choice,8.0,92.0,11.5,36.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,5,2009,DAL,KC,False,302.0,509.0,59.3,3707.0,7.6,231.7,64.0,25.0,15.0,22.0,137.0,87.1,531.0,2504.0,4.7,156.5,78.0,18.0,5.0,4.0,302.0,3844.0,12.7,240.3,64.0,25.0,5.0,3.0,318.0,122.0,178.0,18.0,85.0,223.0,38.1,6.0,11.0,54.6,106.0,821.0
Jacob Hester,3.0,8.0,2.7,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,7,2009,LAC,KC,False,302.0,509.0,59.3,3707.0,7.6,231.7,64.0,25.0,15.0,22.0,137.0,87.1,531.0,2504.0,4.7,156.5,78.0,18.0,5.0,4.0,302.0,3844.0,12.7,240.3,64.0,25.0,5.0,3.0,318.0,122.0,178.0,18.0,85.0,223.0,38.1,6.0,11.0,54.6,106.0,821.0
Darren Sproles,5.0,41.0,8.2,21.0,0.0,0.0,3.0,3.0,58.0,19.3,1.0,0.0,1.0,0.0,RB,7,2009,LAC,KC,False,302.0,509.0,59.3,3707.0,7.6,231.7,64.0,25.0,15.0,22.0,137.0,87.1,531.0,2504.0,4.7,156.5,78.0,18.0,5.0,4.0,302.0,3844.0,12.7,240.3,64.0,25.0,5.0,3.0,318.0,122.0,178.0,18.0,85.0,223.0,38.1,6.0,11.0,54.6,106.0,821.0
Mike Tolbert,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,1.0,0.0,RB,7,2009,LAC,KC,False,302.0,509.0,59.3,3707.0,7.6,231.7,64.0,25.0,15.0,22.0,137.0,87.1,531.0,2504.0,4.7,156.5,78.0,18.0,5.0,4.0,302.0,3844.0,12.7,240.3,64.0,25.0,5.0,3.0,318.0,122.0,178.0,18.0,85.0,223.0,38.1,6.0,11.0,54.6,106.0,821.0
Greg Jones,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,9,2009,JAC,KC,True,302.0,509.0,59.3,3707.0,7.6,231.7,64.0,25.0,15.0,22.0,137.0,87.1,531.0,2504.0,4.7,156.5,78.0,18.0,5.0,4.0,302.0,3844.0,12.7,240.3,64.0,25.0,5.0,3.0,318.0,122.0,178.0,18.0,85.0,223.0,38.1,6.0,11.0,54.6,106.0,821.0
Rashad Jennings,2.0,29.0,14.5,28.0,0.0,1.0,1.0,1.0,9.0,9.0,0.0,0.0,1.0,0.0,RB,9,2009,JAC,KC,True,302.0,509.0,59.3,3707.0,7.6,231.7,64.0,25.0,15.0,22.0,137.0,87.1,531.0,2504.0,4.7,156.5,78.0,18.0,5.0,4.0,302.0,3844.0,12.7,240.3,64.0,25.0,5.0,3.0,318.0,122.0,178.0,18.0,85.0,223.0,38.1,6.0,11.0,54.6,106.0,821.0
