player,rushing_att,rushing_yds,rushing_avg,rushing_lng,rushing_20p,rushing_td,receiving_rec,receiving_tgt,receiving_yds,receiving_avg,receiving_td,lst,games,fantasy_points,position,week,year,team,opponent,home,passing_cmp_allowed,passing_att_allowed,passing_cmppct_allowed,passing_yds_allowed,passing_avg_allowed,passing_yds_allowed_per_game,passing_longest_allowed,passing_td_allowed,ints,sacks,sack_yards_gained,passer_rating,rushing_att_allowed,rushing_yds_allowed,rushing_avg_allowed,rushing_yds_allowed_per_game,rushing_longest_allowed,rushing_td_allowed,rushing_fumbles,rushing_fumbles_lost,receiving_rec_allowed,receiving_yds_allowed,receiving_avg_allowed,receiving_yds_allowed_per_game,receiving_longest_allowed,receiving_td_allowed,receiving_fumbles,receiving_fumbles_lost,1st_total_allowed,1st_rush_allowed,1st_pass_allowed,1st_penalty_allowed,3rd_conv_allowed,3rd_att_allowed,3rd_pct_allowed,4th_conv_allowed,4th_att_allowed,4th_pct_allowed,defense_penalties,defense_yds_lost
Stefan Logan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,12,2012,DET,HOU,True,308.0,581.0,53.0,3612.0,6.7,225.8,81.0,29.0,15.0,44.0,269.0,80.0,390.0,1560.0,4.0,97.5,29.0,5.0,10.0,6.0,308.0,3881.0,12.6,242.6,81.0,29.0,4.0,3.0,292.0,94.0,167.0,31.0,71.0,215.0,33.0,5.0,16.0,31.3,90.0,863.0
Chris Johnson,13.0,51.0,3.9,26.0,1.0,0.0,4.0,5.0,20.0,5.0,0.0,1.0,1.0,0.0,RB,13,2012,TEN,HOU,True,308.0,581.0,53.0,3612.0,6.7,225.8,81.0,29.0,15.0,44.0,269.0,80.0,390.0,1560.0,4.0,97.5,29.0,5.0,10.0,6.0,308.0,3881.0,12.6,242.6,81.0,29.0,4.0,3.0,292.0,94.0,167.0,31.0,71.0,215.0,33.0,5.0,16.0,31.3,90.0,863.0
Brandon Bolden,2.0,11.0,5.5,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.1,RB,14,2012,NE,HOU,True,308.0,581.0,53.0,3612.0,6.7,225.8,81.0,29.0,15.0,44.0,269.0,80.0,390.0,1560.0,4.0,97.5,29.0,5.0,10.0,6.0,308.0,3881.0,12.6,242.6,81.0,29.0,4.0,3.0,292.0,94.0,167.0,31.0,71.0,215.0,33.0,5.0,16.0,31.3,90.0,863.0
Stevan Ridley,18.0,72.0,4.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,14,2012,NE,HOU,True,308.0,581.0,53.0,3612.0,6.7,225.8,81.0,29.0,15.0,44.0,269.0,80.0,390.0,1560.0,4.0,97.5,29.0,5.0,10.0,6.0,308.0,3881.0,12.6,242.6,81.0,29.0,4.0,3.0,292.0,94.0,167.0,31.0,71.0,215.0,33.0,5.0,16.0,31.3,90.0,863.0
Shane Vereen,8.0,40.0,5.0,11.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,14,2012,NE,HOU,True,308.0,581.0,53.0,3612.0,6.7,225.8,81.0,29.0,15.0,44.0,269.0,80.0,390.0,1560.0,4.0,97.5,29.0,5.0,10.0,6.0,308.0,3881.0,12.6,242.6,81.0,29.0,4.0,3.0,292.0,94.0,167.0,31.0,71.0,215.0,33.0,5.0,16.0,31.3,90.0,863.0
Danny Woodhead,1.0,4.0,4.0,4.0,0.0,0.0,2.0,3.0,34.0,17.0,0.0,0.0,1.0,0.0,RB,14,2012,NE,HOU,True,308.0,581.0,53.0,3612.0,6.7,225.8,81.0,29.0,15.0,44.0,269.0,80.0,390.0,1560.0,4.0,97.5,29.0,5.0,10.0,6.0,308.0,3881.0,12.6,242.6,81.0,29.0,4.0,3.0,292.0,94.0,167.0,31.0,71.0,215.0,33.0,5.0,16.0,31.3,90.0,863.0
Vick Ballard,18.0,105.0,5.8,23.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,15,2012,IND,HOU,False,308.0,581.0,53.0,3612.0,6.7,225.8,81.0,29.0,15.0,44.0,269.0,80.0,390.0,1560.0,4.0,97.5,29.0,5.0,10.0,6.0,308.0,3881.0,12.6,242.6,81.0,29.0,4.0,3.0,292.0,94.0,167.0,31.0,71.0,215.0,33.0,5.0,16.0,31.3,90.0,863.0
Adrian Peterson,25.0,86.0,3.4,21.0,3.0,0.0,1.0,2.0,4.0,4.0,0.0,0.0,1.0,9.0,RB,16,2012,MIN,HOU,False,308.0,581.0,53.0,3612.0,6.7,225.8,81.0,29.0,15.0,44.0,269.0,80.0,390.0,1560.0,4.0,97.5,29.0,5.0,10.0,6.0,308.0,3881.0,12.6,242.6,81.0,29.0,4.0,3.0,292.0,94.0,167.0,31.0,71.0,215.0,33.0,5.0,16.0,31.3,90.0,863.0
Matt Asiata,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,16,2012,MIN,HOU,False,308.0,581.0,53.0,3612.0,6.7,225.8,81.0,29.0,15.0,44.0,269.0,80.0,390.0,1560.0,4.0,97.5,29.0,5.0,10.0,6.0,308.0,3881.0,12.6,242.6,81.0,29.0,4.0,3.0,292.0,94.0,167.0,31.0,71.0,215.0,33.0,5.0,16.0,31.3,90.0,863.0
Toby Gerhart,8.0,31.0,3.9,6.0,0.0,1.0,1.0,2.0,5.0,5.0,0.0,0.0,1.0,0.0,RB,16,2012,MIN,HOU,False,308.0,581.0,53.0,3612.0,6.7,225.8,81.0,29.0,15.0,44.0,269.0,80.0,390.0,1560.0,4.0,97.5,29.0,5.0,10.0,6.0,308.0,3881.0,12.6,242.6,81.0,29.0,4.0,3.0,292.0,94.0,167.0,31.0,71.0,215.0,33.0,5.0,16.0,31.3,90.0,863.0
Vick Ballard,27.0,78.0,2.9,20.0,1.0,1.0,2.0,3.0,9.0,4.5,0.0,0.0,1.0,0.0,RB,17,2012,IND,HOU,True,308.0,581.0,53.0,3612.0,6.7,225.8,81.0,29.0,15.0,44.0,269.0,80.0,390.0,1560.0,4.0,97.5,29.0,5.0,10.0,6.0,308.0,3881.0,12.6,242.6,81.0,29.0,4.0,3.0,292.0,94.0,167.0,31.0,71.0,215.0,33.0,5.0,16.0,31.3,90.0,863.0
Ryan Williams,8.0,9.0,1.1,4.0,0.0,0.0,2.0,3.0,17.0,8.5,0.0,1.0,1.0,0.0,RB,1,2012,ARI,SEA,True,327.0,564.0,58.0,3250.0,6.2,203.1,56.0,15.0,18.0,36.0,247.0,71.8,368.0,1649.0,4.5,103.1,74.0,8.0,8.0,3.0,327.0,3497.0,10.7,218.6,56.0,15.0,5.0,1.0,295.0,80.0,186.0,29.0,76.0,198.0,38.4,3.0,10.0,30.0,102.0,902.0
LaRod Stephens-Howling,2.0,4.0,2.0,3.0,0.0,1.0,1.0,1.0,4.0,4.0,0.0,0.0,1.0,0.0,RB,1,2012,ARI,SEA,True,327.0,564.0,58.0,3250.0,6.2,203.1,56.0,15.0,18.0,36.0,247.0,71.8,368.0,1649.0,4.5,103.1,74.0,8.0,8.0,3.0,327.0,3497.0,10.7,218.6,56.0,15.0,5.0,1.0,295.0,80.0,186.0,29.0,76.0,198.0,38.4,3.0,10.0,30.0,102.0,902.0
DeMarco Murray,12.0,44.0,3.7,9.0,0.0,0.0,4.0,4.0,31.0,7.8,0.0,0.0,1.0,0.0,RB,2,2012,DAL,SEA,False,327.0,564.0,58.0,3250.0,6.2,203.1,56.0,15.0,18.0,36.0,247.0,71.8,368.0,1649.0,4.5,103.1,74.0,8.0,8.0,3.0,327.0,3497.0,10.7,218.6,56.0,15.0,5.0,1.0,295.0,80.0,186.0,29.0,76.0,198.0,38.4,3.0,10.0,30.0,102.0,902.0
Felix Jones,1.0,1.0,1.0,1.0,0.0,0.0,4.0,5.0,40.0,10.0,0.0,1.0,1.0,0.0,RB,2,2012,DAL,SEA,False,327.0,564.0,58.0,3250.0,6.2,203.1,56.0,15.0,18.0,36.0,247.0,71.8,368.0,1649.0,4.5,103.1,74.0,8.0,8.0,3.0,327.0,3497.0,10.7,218.6,56.0,15.0,5.0,1.0,295.0,80.0,186.0,29.0,76.0,198.0,38.4,3.0,10.0,30.0,102.0,902.0
John Kuhn,1.0,2.0,2.0,2.0,0.0,0.0,3.0,4.0,25.0,8.3,0.0,0.0,1.0,0.0,RB,3,2012,GB,SEA,False,327.0,564.0,58.0,3250.0,6.2,203.1,56.0,15.0,18.0,36.0,247.0,71.8,368.0,1649.0,4.5,103.1,74.0,8.0,8.0,3.0,327.0,3497.0,10.7,218.6,56.0,15.0,5.0,1.0,295.0,80.0,186.0,29.0,76.0,198.0,38.4,3.0,10.0,30.0,102.0,902.0
Cedric Benson,17.0,45.0,2.6,9.0,0.0,1.0,4.0,5.0,19.0,4.8,0.0,0.0,1.0,0.0,RB,3,2012,GB,SEA,False,327.0,564.0,58.0,3250.0,6.2,203.1,56.0,15.0,18.0,36.0,247.0,71.8,368.0,1649.0,4.5,103.1,74.0,8.0,8.0,3.0,327.0,3497.0,10.7,218.6,56.0,15.0,5.0,1.0,295.0,80.0,186.0,29.0,76.0,198.0,38.4,3.0,10.0,30.0,102.0,902.0
Daryl Richardson,6.0,16.0,2.7,8.0,0.0,0.0,2.0,3.0,13.0,6.5,0.0,0.0,1.0,0.0,RB,4,2012,LAR,SEA,True,327.0,564.0,58.0,3250.0,6.2,203.1,56.0,15.0,18.0,36.0,247.0,71.8,368.0,1649.0,4.5,103.1,74.0,8.0,8.0,3.0,327.0,3497.0,10.7,218.6,56.0,15.0,5.0,1.0,295.0,80.0,186.0,29.0,76.0,198.0,38.4,3.0,10.0,30.0,102.0,902.0
Steven Jackson,18.0,55.0,3.1,23.0,1.0,0.0,1.0,2.0,12.0,12.0,0.0,0.0,1.0,0.0,RB,4,2012,LAR,SEA,True,327.0,564.0,58.0,3250.0,6.2,203.1,56.0,15.0,18.0,36.0,247.0,71.8,368.0,1649.0,4.5,103.1,74.0,8.0,8.0,3.0,327.0,3497.0,10.7,218.6,56.0,15.0,5.0,1.0,295.0,80.0,186.0,29.0,76.0,198.0,38.4,3.0,10.0,30.0,102.0,902.0
Jonathan Stewart,4.0,16.0,4.0,11.0,0.0,0.0,2.0,4.0,15.0,7.5,0.0,0.0,1.0,0.0,RB,5,2012,CAR,SEA,True,327.0,564.0,58.0,3250.0,6.2,203.1,56.0,15.0,18.0,36.0,247.0,71.8,368.0,1649.0,4.5,103.1,74.0,8.0,8.0,3.0,327.0,3497.0,10.7,218.6,56.0,15.0,5.0,1.0,295.0,80.0,186.0,29.0,76.0,198.0,38.4,3.0,10.0,30.0,102.0,902.0
DeAngelo Williams,6.0,6.0,1.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,RB,5,2012,CAR,SEA,True,327.0,564.0,58.0,3250.0,6.2,203.1,56.0,15.0,18.0,36.0,247.0,71.8,368.0,1649.0,4.5,103.1,74.0,8.0,8.0,3.0,327.0,3497.0,10.7,218.6,56.0,15.0,5.0,1.0,295.0,80.0,186.0,29.0,76.0,198.0,38.4,3.0,10.0,30.0,102.0,902.0
Mike Tolbert,1.0,3.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,5,2012,CAR,SEA,True,327.0,564.0,58.0,3250.0,6.2,203.1,56.0,15.0,18.0,36.0,247.0,71.8,368.0,1649.0,4.5,103.1,74.0,8.0,8.0,3.0,327.0,3497.0,10.7,218.6,56.0,15.0,5.0,1.0,295.0,80.0,186.0,29.0,76.0,198.0,38.4,3.0,10.0,30.0,102.0,902.0
Brandon Bolden,6.0,28.0,4.7,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.8,RB,6,2012,NE,SEA,False,327.0,564.0,58.0,3250.0,6.2,203.1,56.0,15.0,18.0,36.0,247.0,71.8,368.0,1649.0,4.5,103.1,74.0,8.0,8.0,3.0,327.0,3497.0,10.7,218.6,56.0,15.0,5.0,1.0,295.0,80.0,186.0,29.0,76.0,198.0,38.4,3.0,10.0,30.0,102.0,902.0
Stevan Ridley,16.0,34.0,2.1,6.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,6,2012,NE,SEA,False,327.0,564.0,58.0,3250.0,6.2,203.1,56.0,15.0,18.0,36.0,247.0,71.8,368.0,1649.0,4.5,103.1,74.0,8.0,8.0,3.0,327.0,3497.0,10.7,218.6,56.0,15.0,5.0,1.0,295.0,80.0,186.0,29.0,76.0,198.0,38.4,3.0,10.0,30.0,102.0,902.0
Danny Woodhead,4.0,25.0,6.3,9.0,0.0,0.0,5.0,5.0,46.0,9.2,0.0,0.0,1.0,0.0,RB,6,2012,NE,SEA,False,327.0,564.0,58.0,3250.0,6.2,203.1,56.0,15.0,18.0,36.0,247.0,71.8,368.0,1649.0,4.5,103.1,74.0,8.0,8.0,3.0,327.0,3497.0,10.7,218.6,56.0,15.0,5.0,1.0,295.0,80.0,186.0,29.0,76.0,198.0,38.4,3.0,10.0,30.0,102.0,902.0
Frank Gore,16.0,131.0,8.2,37.0,2.0,0.0,5.0,6.0,51.0,10.2,0.0,0.0,1.0,18.2,RB,7,2012,SF,SEA,True,327.0,564.0,58.0,3250.0,6.2,203.1,56.0,15.0,18.0,36.0,247.0,71.8,368.0,1649.0,4.5,103.1,74.0,8.0,8.0,3.0,327.0,3497.0,10.7,218.6,56.0,15.0,5.0,1.0,295.0,80.0,186.0,29.0,76.0,198.0,38.4,3.0,10.0,30.0,102.0,902.0
Kendall Hunter,9.0,31.0,3.4,10.0,0.0,0.0,2.0,2.0,14.0,7.0,0.0,0.0,1.0,0.0,RB,7,2012,SF,SEA,True,327.0,564.0,58.0,3250.0,6.2,203.1,56.0,15.0,18.0,36.0,247.0,71.8,368.0,1649.0,4.5,103.1,74.0,8.0,8.0,3.0,327.0,3497.0,10.7,218.6,56.0,15.0,5.0,1.0,295.0,80.0,186.0,29.0,76.0,198.0,38.4,3.0,10.0,30.0,102.0,902.0
Joique Bell,7.0,25.0,3.6,5.0,0.0,0.0,4.0,4.0,33.0,8.3,0.0,0.0,1.0,0.0,RB,8,2012,DET,SEA,True,327.0,564.0,58.0,3250.0,6.2,203.1,56.0,15.0,18.0,36.0,247.0,71.8,368.0,1649.0,4.5,103.1,74.0,8.0,8.0,3.0,327.0,3497.0,10.7,218.6,56.0,15.0,5.0,1.0,295.0,80.0,186.0,29.0,76.0,198.0,38.4,3.0,10.0,30.0,102.0,902.0
Mikel Leshoure,10.0,46.0,4.6,16.0,0.0,0.0,3.0,5.0,9.0,3.0,0.0,0.0,1.0,0.0,RB,8,2012,DET,SEA,True,327.0,564.0,58.0,3250.0,6.2,203.1,56.0,15.0,18.0,36.0,247.0,71.8,368.0,1649.0,4.5,103.1,74.0,8.0,8.0,3.0,327.0,3497.0,10.7,218.6,56.0,15.0,5.0,1.0,295.0,80.0,186.0,29.0,76.0,198.0,38.4,3.0,10.0,30.0,102.0,902.0
Kevin Smith,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,7.0,7.0,0.0,0.0,1.0,0.0,RB,8,2012,DET,SEA,True,327.0,564.0,58.0,3250.0,6.2,203.1,56.0,15.0,18.0,36.0,247.0,71.8,368.0,1649.0,4.5,103.1,74.0,8.0,8.0,3.0,327.0,3497.0,10.7,218.6,56.0,15.0,5.0,1.0,295.0,80.0,186.0,29.0,76.0,198.0,38.4,3.0,10.0,30.0,102.0,902.0
Adrian Peterson,17.0,182.0,10.7,74.0,3.0,2.0,3.0,4.0,11.0,3.7,0.0,0.0,1.0,31.3,RB,9,2012,MIN,SEA,False,327.0,564.0,58.0,3250.0,6.2,203.1,56.0,15.0,18.0,36.0,247.0,71.8,368.0,1649.0,4.5,103.1,74.0,8.0,8.0,3.0,327.0,3497.0,10.7,218.6,56.0,15.0,5.0,1.0,295.0,80.0,186.0,29.0,76.0,198.0,38.4,3.0,10.0,30.0,102.0,902.0
Toby Gerhart,1.0,14.0,14.0,14.0,0.0,0.0,1.0,2.0,3.0,3.0,0.0,0.0,1.0,0.0,RB,9,2012,MIN,SEA,False,327.0,564.0,58.0,3250.0,6.2,203.1,56.0,15.0,18.0,36.0,247.0,71.8,368.0,1649.0,4.5,103.1,74.0,8.0,8.0,3.0,327.0,3497.0,10.7,218.6,56.0,15.0,5.0,1.0,295.0,80.0,186.0,29.0,76.0,198.0,38.4,3.0,10.0,30.0,102.0,902.0
Bilal Powell,1.0,7.0,7.0,7.0,0.0,0.0,1.0,1.0,4.0,4.0,0.0,0.0,1.0,0.0,RB,10,2012,NYJ,SEA,False,327.0,564.0,58.0,3250.0,6.2,203.1,56.0,15.0,18.0,36.0,247.0,71.8,368.0,1649.0,4.5,103.1,74.0,8.0,8.0,3.0,327.0,3497.0,10.7,218.6,56.0,15.0,5.0,1.0,295.0,80.0,186.0,29.0,76.0,198.0,38.4,3.0,10.0,30.0,102.0,902.0
Shonn Greene,15.0,58.0,3.9,9.0,0.0,0.0,1.0,2.0,5.0,5.0,0.0,0.0,1.0,0.0,RB,10,2012,NYJ,SEA,False,327.0,564.0,58.0,3250.0,6.2,203.1,56.0,15.0,18.0,36.0,247.0,71.8,368.0,1649.0,4.5,103.1,74.0,8.0,8.0,3.0,327.0,3497.0,10.7,218.6,56.0,15.0,5.0,1.0,295.0,80.0,186.0,29.0,76.0,198.0,38.4,3.0,10.0,30.0,102.0,902.0
Lex Hilliard,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,9.0,9.0,0.0,0.0,1.0,0.0,RB,10,2012,NYJ,SEA,False,327.0,564.0,58.0,3250.0,6.2,203.1,56.0,15.0,18.0,36.0,247.0,71.8,368.0,1649.0,4.5,103.1,74.0,8.0,8.0,3.0,327.0,3497.0,10.7,218.6,56.0,15.0,5.0,1.0,295.0,80.0,186.0,29.0,76.0,198.0,38.4,3.0,10.0,30.0,102.0,902.0
Daniel Thomas,9.0,60.0,6.7,20.0,1.0,1.0,1.0,1.0,18.0,18.0,0.0,0.0,1.0,0.0,RB,12,2012,MIA,SEA,True,327.0,564.0,58.0,3250.0,6.2,203.1,56.0,15.0,18.0,36.0,247.0,71.8,368.0,1649.0,4.5,103.1,74.0,8.0,8.0,3.0,327.0,3497.0,10.7,218.6,56.0,15.0,5.0,1.0,295.0,80.0,186.0,29.0,76.0,198.0,38.4,3.0,10.0,30.0,102.0,902.0
Reggie Bush,14.0,87.0,6.2,22.0,2.0,1.0,1.0,3.0,-5.0,-5.0,0.0,0.0,1.0,0.0,RB,12,2012,MIA,SEA,True,327.0,564.0,58.0,3250.0,6.2,203.1,56.0,15.0,18.0,36.0,247.0,71.8,368.0,1649.0,4.5,103.1,74.0,8.0,8.0,3.0,327.0,3497.0,10.7,218.6,56.0,15.0,5.0,1.0,295.0,80.0,186.0,29.0,76.0,198.0,38.4,3.0,10.0,30.0,102.0,902.0
Evan Rodriguez,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,8.0,4.0,0.0,0.0,1.0,0.0,RB,13,2012,CHI,SEA,True,327.0,564.0,58.0,3250.0,6.2,203.1,56.0,15.0,18.0,36.0,247.0,71.8,368.0,1649.0,4.5,103.1,74.0,8.0,8.0,3.0,327.0,3497.0,10.7,218.6,56.0,15.0,5.0,1.0,295.0,80.0,186.0,29.0,76.0,198.0,38.4,3.0,10.0,30.0,102.0,902.0
Michael Bush,7.0,39.0,5.6,15.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,13,2012,CHI,SEA,True,327.0,564.0,58.0,3250.0,6.2,203.1,56.0,15.0,18.0,36.0,247.0,71.8,368.0,1649.0,4.5,103.1,74.0,8.0,8.0,3.0,327.0,3497.0,10.7,218.6,56.0,15.0,5.0,1.0,295.0,80.0,186.0,29.0,76.0,198.0,38.4,3.0,10.0,30.0,102.0,902.0
Matt Forte,21.0,66.0,3.1,10.0,0.0,0.0,3.0,3.0,30.0,10.0,1.0,0.0,1.0,0.0,RB,13,2012,CHI,SEA,True,327.0,564.0,58.0,3250.0,6.2,203.1,56.0,15.0,18.0,36.0,247.0,71.8,368.0,1649.0,4.5,103.1,74.0,8.0,8.0,3.0,327.0,3497.0,10.7,218.6,56.0,15.0,5.0,1.0,295.0,80.0,186.0,29.0,76.0,198.0,38.4,3.0,10.0,30.0,102.0,902.0
William Powell,5.0,20.0,4.0,9.0,0.0,0.0,2.0,3.0,13.0,6.5,0.0,0.0,1.0,0.0,RB,14,2012,ARI,SEA,False,327.0,564.0,58.0,3250.0,6.2,203.1,56.0,15.0,18.0,36.0,247.0,71.8,368.0,1649.0,4.5,103.1,74.0,8.0,8.0,3.0,327.0,3497.0,10.7,218.6,56.0,15.0,5.0,1.0,295.0,80.0,186.0,29.0,76.0,198.0,38.4,3.0,10.0,30.0,102.0,902.0
LaRod Stephens-Howling,2.0,5.0,2.5,4.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,RB,14,2012,ARI,SEA,False,327.0,564.0,58.0,3250.0,6.2,203.1,56.0,15.0,18.0,36.0,247.0,71.8,368.0,1649.0,4.5,103.1,74.0,8.0,8.0,3.0,327.0,3497.0,10.7,218.6,56.0,15.0,5.0,1.0,295.0,80.0,186.0,29.0,76.0,198.0,38.4,3.0,10.0,30.0,102.0,902.0
C.J. Spiller,17.0,103.0,6.1,18.0,0.0,1.0,3.0,5.0,-2.0,-0.7,0.0,0.0,1.0,0.0,RB,15,2012,BUF,SEA,True,327.0,564.0,58.0,3250.0,6.2,203.1,56.0,15.0,18.0,36.0,247.0,71.8,368.0,1649.0,4.5,103.1,74.0,8.0,8.0,3.0,327.0,3497.0,10.7,218.6,56.0,15.0,5.0,1.0,295.0,80.0,186.0,29.0,76.0,198.0,38.4,3.0,10.0,30.0,102.0,902.0
Tashard Choice,1.0,7.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,15,2012,BUF,SEA,True,327.0,564.0,58.0,3250.0,6.2,203.1,56.0,15.0,18.0,36.0,247.0,71.8,368.0,1649.0,4.5,103.1,74.0,8.0,8.0,3.0,327.0,3497.0,10.7,218.6,56.0,15.0,5.0,1.0,295.0,80.0,186.0,29.0,76.0,198.0,38.4,3.0,10.0,30.0,102.0,902.0
Frank Gore,6.0,28.0,4.7,18.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.8,RB,16,2012,SF,SEA,False,327.0,564.0,58.0,3250.0,6.2,203.1,56.0,15.0,18.0,36.0,247.0,71.8,368.0,1649.0,4.5,103.1,74.0,8.0,8.0,3.0,327.0,3497.0,10.7,218.6,56.0,15.0,5.0,1.0,295.0,80.0,186.0,29.0,76.0,198.0,38.4,3.0,10.0,30.0,102.0,902.0
Bruce Miller,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,-1.0,-0.5,0.0,0.0,1.0,0.0,RB,16,2012,SF,SEA,False,327.0,564.0,58.0,3250.0,6.2,203.1,56.0,15.0,18.0,36.0,247.0,71.8,368.0,1649.0,4.5,103.1,74.0,8.0,8.0,3.0,327.0,3497.0,10.7,218.6,56.0,15.0,5.0,1.0,295.0,80.0,186.0,29.0,76.0,198.0,38.4,3.0,10.0,30.0,102.0,902.0
LaMichael James,4.0,15.0,3.8,6.0,0.0,0.0,2.0,2.0,14.0,7.0,0.0,0.0,1.0,0.0,RB,16,2012,SF,SEA,False,327.0,564.0,58.0,3250.0,6.2,203.1,56.0,15.0,18.0,36.0,247.0,71.8,368.0,1649.0,4.5,103.1,74.0,8.0,8.0,3.0,327.0,3497.0,10.7,218.6,56.0,15.0,5.0,1.0,295.0,80.0,186.0,29.0,76.0,198.0,38.4,3.0,10.0,30.0,102.0,902.0
Anthony Dixon,2.0,8.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,16,2012,SF,SEA,False,327.0,564.0,58.0,3250.0,6.2,203.1,56.0,15.0,18.0,36.0,247.0,71.8,368.0,1649.0,4.5,103.1,74.0,8.0,8.0,3.0,327.0,3497.0,10.7,218.6,56.0,15.0,5.0,1.0,295.0,80.0,186.0,29.0,76.0,198.0,38.4,3.0,10.0,30.0,102.0,902.0
Isaiah Pead,5.0,21.0,4.2,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,17,2012,LAR,SEA,False,327.0,564.0,58.0,3250.0,6.2,203.1,56.0,15.0,18.0,36.0,247.0,71.8,368.0,1649.0,4.5,103.1,74.0,8.0,8.0,3.0,327.0,3497.0,10.7,218.6,56.0,15.0,5.0,1.0,295.0,80.0,186.0,29.0,76.0,198.0,38.4,3.0,10.0,30.0,102.0,902.0
Daryl Richardson,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,14.0,7.0,0.0,0.0,1.0,0.0,RB,17,2012,LAR,SEA,False,327.0,564.0,58.0,3250.0,6.2,203.1,56.0,15.0,18.0,36.0,247.0,71.8,368.0,1649.0,4.5,103.1,74.0,8.0,8.0,3.0,327.0,3497.0,10.7,218.6,56.0,15.0,5.0,1.0,295.0,80.0,186.0,29.0,76.0,198.0,38.4,3.0,10.0,30.0,102.0,902.0
Steven Jackson,11.0,52.0,4.7,15.0,0.0,0.0,7.0,7.0,45.0,6.4,0.0,0.0,1.0,0.0,RB,17,2012,LAR,SEA,False,327.0,564.0,58.0,3250.0,6.2,203.1,56.0,15.0,18.0,36.0,247.0,71.8,368.0,1649.0,4.5,103.1,74.0,8.0,8.0,3.0,327.0,3497.0,10.7,218.6,56.0,15.0,5.0,1.0,295.0,80.0,186.0,29.0,76.0,198.0,38.4,3.0,10.0,30.0,102.0,902.0
Vick Ballard,4.0,6.0,1.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,1,2012,IND,CHI,False,350.0,592.0,59.1,3423.0,6.3,213.9,62.0,19.0,24.0,41.0,289.0,71.3,388.0,1627.0,4.2,101.7,80.0,6.0,12.0,9.0,350.0,3712.0,10.6,232.0,62.0,19.0,10.0,4.0,286.0,75.0,186.0,25.0,78.0,220.0,35.5,10.0,16.0,62.5,78.0,704.0
Donald Brown,9.0,48.0,5.3,18.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,1,2012,IND,CHI,False,350.0,592.0,59.1,3423.0,6.3,213.9,62.0,19.0,24.0,41.0,289.0,71.3,388.0,1627.0,4.2,101.7,80.0,6.0,12.0,9.0,350.0,3712.0,10.6,232.0,62.0,19.0,10.0,4.0,286.0,75.0,186.0,25.0,78.0,220.0,35.5,10.0,16.0,62.5,78.0,704.0
Alex Green,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,2,2012,GB,CHI,True,350.0,592.0,59.1,3423.0,6.3,213.9,62.0,19.0,24.0,41.0,289.0,71.3,388.0,1627.0,4.2,101.7,80.0,6.0,12.0,9.0,350.0,3712.0,10.6,232.0,62.0,19.0,10.0,4.0,286.0,75.0,186.0,25.0,78.0,220.0,35.5,10.0,16.0,62.5,78.0,704.0
John Kuhn,2.0,1.0,0.5,1.0,0.0,0.0,3.0,3.0,23.0,7.7,0.0,0.0,1.0,0.0,RB,2,2012,GB,CHI,True,350.0,592.0,59.1,3423.0,6.3,213.9,62.0,19.0,24.0,41.0,289.0,71.3,388.0,1627.0,4.2,101.7,80.0,6.0,12.0,9.0,350.0,3712.0,10.6,232.0,62.0,19.0,10.0,4.0,286.0,75.0,186.0,25.0,78.0,220.0,35.5,10.0,16.0,62.5,78.0,704.0
