player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,position,week,year,team,opponent,home,passing_cmp_allowed,passing_att_allowed,passing_cmppct_allowed,passing_yds_allowed,passing_avg_allowed,passing_yds_allowed_per_game,passing_longest_allowed,passing_td_allowed,ints,sacks,sack_yards_gained,passer_rating,rushing_att_allowed,rushing_yds_allowed,rushing_avg_allowed,rushing_yds_allowed_per_game,rushing_longest_allowed,rushing_td_allowed,rushing_fumbles,rushing_fumbles_lost,receiving_rec_allowed,receiving_yds_allowed,receiving_avg_allowed,receiving_yds_allowed_per_game,receiving_longest_allowed,receiving_td_allowed,receiving_fumbles,receiving_fumbles_lost,1st_total_allowed,1st_rush_allowed,1st_pass_allowed,1st_penalty_allowed,3rd_conv_allowed,3rd_att_allowed,3rd_pct_allowed,4th_conv_allowed,4th_att_allowed,4th_pct_allowed,defense_penalties,defense_yds_lost
Ben Roethlisberger,22.0,38.0,57.9,220.0,5.8,1.0,0.0,0.0,3.0,14.0,0.0,0.0,1.0,14.2,QB,5,2012,PIT,PHI,True,292.0,485.0,60.2,3470.0,7.6,216.9,63.0,33.0,8.0,30.0,198.0,99.6,479.0,2021.0,4.2,126.3,43.0,11.0,7.0,0.0,292.0,3668.0,12.6,229.3,63.0,33.0,0.0,0.0,317.0,108.0,178.0,31.0,83.0,203.0,40.9,2.0,10.0,20.0,118.0,996.0
Matthew Stafford,22.0,45.0,48.9,311.0,6.9,1.0,1.0,0.0,3.0,7.0,1.0,0.0,1.0,21.1,QB,6,2012,DET,PHI,False,292.0,485.0,60.2,3470.0,7.6,216.9,63.0,33.0,8.0,30.0,198.0,99.6,479.0,2021.0,4.2,126.3,43.0,11.0,7.0,0.0,292.0,3668.0,12.6,229.3,63.0,33.0,0.0,0.0,317.0,108.0,178.0,31.0,83.0,203.0,40.9,2.0,10.0,20.0,118.0,996.0
Matt Ryan,22.0,29.0,75.9,262.0,9.0,3.0,0.0,2.0,3.0,18.0,0.0,0.0,1.0,24.3,QB,8,2012,ATL,PHI,False,292.0,485.0,60.2,3470.0,7.6,216.9,63.0,33.0,8.0,30.0,198.0,99.6,479.0,2021.0,4.2,126.3,43.0,11.0,7.0,0.0,292.0,3668.0,12.6,229.3,63.0,33.0,0.0,0.0,317.0,108.0,178.0,31.0,83.0,203.0,40.9,2.0,10.0,20.0,118.0,996.0
Drew Brees,21.0,27.0,77.8,239.0,8.9,2.0,0.0,2.0,1.0,-1.0,0.0,1.0,1.0,15.5,QB,9,2012,NO,PHI,True,292.0,485.0,60.2,3470.0,7.6,216.9,63.0,33.0,8.0,30.0,198.0,99.6,479.0,2021.0,4.2,126.3,43.0,11.0,7.0,0.0,292.0,3668.0,12.6,229.3,63.0,33.0,0.0,0.0,317.0,108.0,178.0,31.0,83.0,203.0,40.9,2.0,10.0,20.0,118.0,996.0
Tony Romo,19.0,26.0,73.1,209.0,8.0,2.0,0.0,3.0,1.0,-1.0,0.0,0.0,1.0,0.0,QB,10,2012,DAL,PHI,False,292.0,485.0,60.2,3470.0,7.6,216.9,63.0,33.0,8.0,30.0,198.0,99.6,479.0,2021.0,4.2,126.3,43.0,11.0,7.0,0.0,292.0,3668.0,12.6,229.3,63.0,33.0,0.0,0.0,317.0,108.0,178.0,31.0,83.0,203.0,40.9,2.0,10.0,20.0,118.0,996.0
Cam Newton,18.0,28.0,64.3,306.0,10.9,2.0,0.0,2.0,14.0,52.0,2.0,0.0,1.0,37.4,QB,12,2012,CAR,PHI,False,292.0,485.0,60.2,3470.0,7.6,216.9,63.0,33.0,8.0,30.0,198.0,99.6,479.0,2021.0,4.2,126.3,43.0,11.0,7.0,0.0,292.0,3668.0,12.6,229.3,63.0,33.0,0.0,0.0,317.0,108.0,178.0,31.0,83.0,203.0,40.9,2.0,10.0,20.0,118.0,996.0
Tony Romo,22.0,27.0,81.5,303.0,11.2,3.0,0.0,2.0,3.0,14.0,0.0,0.0,1.0,0.0,QB,13,2012,DAL,PHI,True,292.0,485.0,60.2,3470.0,7.6,216.9,63.0,33.0,8.0,30.0,198.0,99.6,479.0,2021.0,4.2,126.3,43.0,11.0,7.0,0.0,292.0,3668.0,12.6,229.3,63.0,33.0,0.0,0.0,317.0,108.0,178.0,31.0,83.0,203.0,40.9,2.0,10.0,20.0,118.0,996.0
Josh Freeman,14.0,34.0,41.2,189.0,5.6,2.0,0.0,2.0,2.0,13.0,0.0,0.0,1.0,0.0,QB,14,2012,TB,PHI,True,292.0,485.0,60.2,3470.0,7.6,216.9,63.0,33.0,8.0,30.0,198.0,99.6,479.0,2021.0,4.2,126.3,43.0,11.0,7.0,0.0,292.0,3668.0,12.6,229.3,63.0,33.0,0.0,0.0,317.0,108.0,178.0,31.0,83.0,203.0,40.9,2.0,10.0,20.0,118.0,996.0
Andy Dalton,13.0,27.0,48.1,127.0,4.7,1.0,0.0,6.0,8.0,18.0,1.0,2.0,1.0,12.9,QB,15,2012,CIN,PHI,False,292.0,485.0,60.2,3470.0,7.6,216.9,63.0,33.0,8.0,30.0,198.0,99.6,479.0,2021.0,4.2,126.3,43.0,11.0,7.0,0.0,292.0,3668.0,12.6,229.3,63.0,33.0,0.0,0.0,317.0,108.0,178.0,31.0,83.0,203.0,40.9,2.0,10.0,20.0,118.0,996.0
David Carr,1.0,1.0,100.0,15.0,15.0,0.0,0.0,0.0,3.0,-3.0,0.0,0.0,1.0,0.0,QB,17,2012,NYG,PHI,True,292.0,485.0,60.2,3470.0,7.6,216.9,63.0,33.0,8.0,30.0,198.0,99.6,479.0,2021.0,4.2,126.3,43.0,11.0,7.0,0.0,292.0,3668.0,12.6,229.3,63.0,33.0,0.0,0.0,317.0,108.0,178.0,31.0,83.0,203.0,40.9,2.0,10.0,20.0,118.0,996.0
Eli Manning,13.0,21.0,61.9,208.0,9.9,5.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,QB,17,2012,NYG,PHI,True,292.0,485.0,60.2,3470.0,7.6,216.9,63.0,33.0,8.0,30.0,198.0,99.6,479.0,2021.0,4.2,126.3,43.0,11.0,7.0,0.0,292.0,3668.0,12.6,229.3,63.0,33.0,0.0,0.0,317.0,108.0,178.0,31.0,83.0,203.0,40.9,2.0,10.0,20.0,118.0,996.0
John Skelton,14.0,28.0,50.0,149.0,5.3,0.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,QB,1,2012,ARI,SEA,True,327.0,564.0,58.0,3250.0,6.2,203.1,56.0,15.0,18.0,36.0,247.0,71.8,368.0,1649.0,4.5,103.1,74.0,8.0,8.0,3.0,327.0,3497.0,10.7,218.6,56.0,15.0,5.0,1.0,295.0,80.0,186.0,29.0,76.0,198.0,38.4,3.0,10.0,30.0,102.0,902.0
Kevin Kolb,6.0,8.0,75.0,66.0,8.3,1.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,0.0,QB,1,2012,ARI,SEA,True,327.0,564.0,58.0,3250.0,6.2,203.1,56.0,15.0,18.0,36.0,247.0,71.8,368.0,1649.0,4.5,103.1,74.0,8.0,8.0,3.0,327.0,3497.0,10.7,218.6,56.0,15.0,5.0,1.0,295.0,80.0,186.0,29.0,76.0,198.0,38.4,3.0,10.0,30.0,102.0,902.0
Tony Romo,23.0,40.0,57.5,251.0,6.3,1.0,1.0,1.0,2.0,-1.0,0.0,0.0,1.0,0.0,QB,2,2012,DAL,SEA,False,327.0,564.0,58.0,3250.0,6.2,203.1,56.0,15.0,18.0,36.0,247.0,71.8,368.0,1649.0,4.5,103.1,74.0,8.0,8.0,3.0,327.0,3497.0,10.7,218.6,56.0,15.0,5.0,1.0,295.0,80.0,186.0,29.0,76.0,198.0,38.4,3.0,10.0,30.0,102.0,902.0
Aaron Rodgers,26.0,39.0,66.7,223.0,5.7,0.0,0.0,8.0,2.0,17.0,0.0,0.0,1.0,10.6,QB,3,2012,GB,SEA,False,327.0,564.0,58.0,3250.0,6.2,203.1,56.0,15.0,18.0,36.0,247.0,71.8,368.0,1649.0,4.5,103.1,74.0,8.0,8.0,3.0,327.0,3497.0,10.7,218.6,56.0,15.0,5.0,1.0,295.0,80.0,186.0,29.0,76.0,198.0,38.4,3.0,10.0,30.0,102.0,902.0
Sam Bradford,16.0,30.0,53.3,221.0,7.4,0.0,1.0,2.0,2.0,-2.0,0.0,0.0,1.0,0.0,QB,4,2012,LAR,SEA,True,327.0,564.0,58.0,3250.0,6.2,203.1,56.0,15.0,18.0,36.0,247.0,71.8,368.0,1649.0,4.5,103.1,74.0,8.0,8.0,3.0,327.0,3497.0,10.7,218.6,56.0,15.0,5.0,1.0,295.0,80.0,186.0,29.0,76.0,198.0,38.4,3.0,10.0,30.0,102.0,902.0
Cam Newton,12.0,29.0,41.4,141.0,4.9,0.0,0.0,4.0,7.0,42.0,0.0,1.0,1.0,7.8,QB,5,2012,CAR,SEA,True,327.0,564.0,58.0,3250.0,6.2,203.1,56.0,15.0,18.0,36.0,247.0,71.8,368.0,1649.0,4.5,103.1,74.0,8.0,8.0,3.0,327.0,3497.0,10.7,218.6,56.0,15.0,5.0,1.0,295.0,80.0,186.0,29.0,76.0,198.0,38.4,3.0,10.0,30.0,102.0,902.0
Tom Brady,36.0,58.0,62.1,395.0,6.8,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,19.8,QB,6,2012,NE,SEA,False,327.0,564.0,58.0,3250.0,6.2,203.1,56.0,15.0,18.0,36.0,247.0,71.8,368.0,1649.0,4.5,103.1,74.0,8.0,8.0,3.0,327.0,3497.0,10.7,218.6,56.0,15.0,5.0,1.0,295.0,80.0,186.0,29.0,76.0,198.0,38.4,3.0,10.0,30.0,102.0,902.0
Alex Smith,14.0,23.0,60.9,140.0,6.1,1.0,1.0,2.0,5.0,11.0,0.0,0.0,1.0,8.7,QB,7,2012,SF,SEA,True,327.0,564.0,58.0,3250.0,6.2,203.1,56.0,15.0,18.0,36.0,247.0,71.8,368.0,1649.0,4.5,103.1,74.0,8.0,8.0,3.0,327.0,3497.0,10.7,218.6,56.0,15.0,5.0,1.0,295.0,80.0,186.0,29.0,76.0,198.0,38.4,3.0,10.0,30.0,102.0,902.0
Colin Kaepernick,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,0.0,QB,7,2012,SF,SEA,True,327.0,564.0,58.0,3250.0,6.2,203.1,56.0,15.0,18.0,36.0,247.0,71.8,368.0,1649.0,4.5,103.1,74.0,8.0,8.0,3.0,327.0,3497.0,10.7,218.6,56.0,15.0,5.0,1.0,295.0,80.0,186.0,29.0,76.0,198.0,38.4,3.0,10.0,30.0,102.0,902.0
Matthew Stafford,34.0,49.0,69.4,352.0,7.2,3.0,1.0,2.0,4.0,12.0,1.0,0.0,1.0,31.3,QB,8,2012,DET,SEA,True,327.0,564.0,58.0,3250.0,6.2,203.1,56.0,15.0,18.0,36.0,247.0,71.8,368.0,1649.0,4.5,103.1,74.0,8.0,8.0,3.0,327.0,3497.0,10.7,218.6,56.0,15.0,5.0,1.0,295.0,80.0,186.0,29.0,76.0,198.0,38.4,3.0,10.0,30.0,102.0,902.0
Christian Ponder,11.0,22.0,50.0,63.0,2.9,0.0,1.0,4.0,5.0,23.0,0.0,0.0,1.0,0.0,QB,9,2012,MIN,SEA,False,327.0,564.0,58.0,3250.0,6.2,203.1,56.0,15.0,18.0,36.0,247.0,71.8,368.0,1649.0,4.5,103.1,74.0,8.0,8.0,3.0,327.0,3497.0,10.7,218.6,56.0,15.0,5.0,1.0,295.0,80.0,186.0,29.0,76.0,198.0,38.4,3.0,10.0,30.0,102.0,902.0
Mark Sanchez,9.0,22.0,40.9,124.0,5.6,0.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,QB,10,2012,NYJ,SEA,False,327.0,564.0,58.0,3250.0,6.2,203.1,56.0,15.0,18.0,36.0,247.0,71.8,368.0,1649.0,4.5,103.1,74.0,8.0,8.0,3.0,327.0,3497.0,10.7,218.6,56.0,15.0,5.0,1.0,295.0,80.0,186.0,29.0,76.0,198.0,38.4,3.0,10.0,30.0,102.0,902.0
Ryan Tannehill,18.0,26.0,69.2,253.0,9.7,1.0,1.0,1.0,4.0,33.0,0.0,0.0,1.0,15.4,QB,12,2012,MIA,SEA,True,327.0,564.0,58.0,3250.0,6.2,203.1,56.0,15.0,18.0,36.0,247.0,71.8,368.0,1649.0,4.5,103.1,74.0,8.0,8.0,3.0,327.0,3497.0,10.7,218.6,56.0,15.0,5.0,1.0,295.0,80.0,186.0,29.0,76.0,198.0,38.4,3.0,10.0,30.0,102.0,902.0
Jay Cutler,17.0,26.0,65.4,233.0,9.0,2.0,0.0,0.0,5.0,27.0,0.0,0.0,1.0,0.0,QB,13,2012,CHI,SEA,True,327.0,564.0,58.0,3250.0,6.2,203.1,56.0,15.0,18.0,36.0,247.0,71.8,368.0,1649.0,4.5,103.1,74.0,8.0,8.0,3.0,327.0,3497.0,10.7,218.6,56.0,15.0,5.0,1.0,295.0,80.0,186.0,29.0,76.0,198.0,38.4,3.0,10.0,30.0,102.0,902.0
Ryan Lindley,8.0,17.0,47.1,59.0,3.5,0.0,0.0,2.0,1.0,-2.0,0.0,1.0,1.0,0.0,QB,14,2012,ARI,SEA,False,327.0,564.0,58.0,3250.0,6.2,203.1,56.0,15.0,18.0,36.0,247.0,71.8,368.0,1649.0,4.5,103.1,74.0,8.0,8.0,3.0,327.0,3497.0,10.7,218.6,56.0,15.0,5.0,1.0,295.0,80.0,186.0,29.0,76.0,198.0,38.4,3.0,10.0,30.0,102.0,902.0
John Skelton,11.0,22.0,50.0,74.0,3.4,0.0,4.0,1.0,2.0,2.0,0.0,1.0,1.0,0.0,QB,14,2012,ARI,SEA,False,327.0,564.0,58.0,3250.0,6.2,203.1,56.0,15.0,18.0,36.0,247.0,71.8,368.0,1649.0,4.5,103.1,74.0,8.0,8.0,3.0,327.0,3497.0,10.7,218.6,56.0,15.0,5.0,1.0,295.0,80.0,186.0,29.0,76.0,198.0,38.4,3.0,10.0,30.0,102.0,902.0
Ryan Fitzpatrick,21.0,38.0,55.3,217.0,5.7,1.0,2.0,3.0,3.0,8.0,0.0,1.0,1.0,7.5,QB,15,2012,BUF,SEA,True,327.0,564.0,58.0,3250.0,6.2,203.1,56.0,15.0,18.0,36.0,247.0,71.8,368.0,1649.0,4.5,103.1,74.0,8.0,8.0,3.0,327.0,3497.0,10.7,218.6,56.0,15.0,5.0,1.0,295.0,80.0,186.0,29.0,76.0,198.0,38.4,3.0,10.0,30.0,102.0,902.0
Tyler Thigpen,3.0,5.0,60.0,30.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,QB,15,2012,BUF,SEA,True,327.0,564.0,58.0,3250.0,6.2,203.1,56.0,15.0,18.0,36.0,247.0,71.8,368.0,1649.0,4.5,103.1,74.0,8.0,8.0,3.0,327.0,3497.0,10.7,218.6,56.0,15.0,5.0,1.0,295.0,80.0,186.0,29.0,76.0,198.0,38.4,3.0,10.0,30.0,102.0,902.0
Colin Kaepernick,19.0,36.0,52.8,244.0,6.8,1.0,1.0,1.0,7.0,31.0,0.0,0.0,1.0,0.0,QB,16,2012,SF,SEA,False,327.0,564.0,58.0,3250.0,6.2,203.1,56.0,15.0,18.0,36.0,247.0,71.8,368.0,1649.0,4.5,103.1,74.0,8.0,8.0,3.0,327.0,3497.0,10.7,218.6,56.0,15.0,5.0,1.0,295.0,80.0,186.0,29.0,76.0,198.0,38.4,3.0,10.0,30.0,102.0,902.0
Sam Bradford,25.0,42.0,59.5,252.0,6.0,1.0,1.0,0.0,1.0,6.0,0.0,0.0,1.0,0.0,QB,17,2012,LAR,SEA,False,327.0,564.0,58.0,3250.0,6.2,203.1,56.0,15.0,18.0,36.0,247.0,71.8,368.0,1649.0,4.5,103.1,74.0,8.0,8.0,3.0,327.0,3497.0,10.7,218.6,56.0,15.0,5.0,1.0,295.0,80.0,186.0,29.0,76.0,198.0,38.4,3.0,10.0,30.0,102.0,902.0
Eli Manning,21.0,32.0,65.6,213.0,6.7,1.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,QB,1,2012,NYG,DAL,True,320.0,511.0,62.6,3684.0,7.6,230.3,68.0,22.0,7.0,34.0,211.0,94.7,441.0,2003.0,4.5,125.2,43.0,17.0,4.0,3.0,320.0,3895.0,12.2,243.4,68.0,22.0,3.0,1.0,317.0,92.0,195.0,30.0,81.0,202.0,40.1,6.0,11.0,54.6,89.0,726.0
Russell Wilson,15.0,20.0,75.0,151.0,7.6,1.0,0.0,2.0,4.0,28.0,0.0,0.0,1.0,12.8,QB,2,2012,SEA,DAL,True,320.0,511.0,62.6,3684.0,7.6,230.3,68.0,22.0,7.0,34.0,211.0,94.7,441.0,2003.0,4.5,125.2,43.0,17.0,4.0,3.0,320.0,3895.0,12.2,243.4,68.0,22.0,3.0,1.0,317.0,92.0,195.0,30.0,81.0,202.0,40.1,6.0,11.0,54.6,89.0,726.0
Josh Freeman,10.0,28.0,35.7,110.0,3.9,1.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,QB,3,2012,TB,DAL,False,320.0,511.0,62.6,3684.0,7.6,230.3,68.0,22.0,7.0,34.0,211.0,94.7,441.0,2003.0,4.5,125.2,43.0,17.0,4.0,3.0,320.0,3895.0,12.2,243.4,68.0,22.0,3.0,1.0,317.0,92.0,195.0,30.0,81.0,202.0,40.1,6.0,11.0,54.6,89.0,726.0
Jay Cutler,18.0,24.0,75.0,275.0,11.5,2.0,0.0,2.0,3.0,0.0,0.0,1.0,1.0,0.0,QB,4,2012,CHI,DAL,False,320.0,511.0,62.6,3684.0,7.6,230.3,68.0,22.0,7.0,34.0,211.0,94.7,441.0,2003.0,4.5,125.2,43.0,17.0,4.0,3.0,320.0,3895.0,12.2,243.4,68.0,22.0,3.0,1.0,317.0,92.0,195.0,30.0,81.0,202.0,40.1,6.0,11.0,54.6,89.0,726.0
Joe Flacco,17.0,26.0,65.4,234.0,9.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,1.0,13.6,QB,6,2012,BAL,DAL,True,320.0,511.0,62.6,3684.0,7.6,230.3,68.0,22.0,7.0,34.0,211.0,94.7,441.0,2003.0,4.5,125.2,43.0,17.0,4.0,3.0,320.0,3895.0,12.2,243.4,68.0,22.0,3.0,1.0,317.0,92.0,195.0,30.0,81.0,202.0,40.1,6.0,11.0,54.6,89.0,726.0
Cam Newton,21.0,37.0,56.8,233.0,6.3,1.0,1.0,2.0,6.0,64.0,0.0,1.0,1.0,16.3,QB,7,2012,CAR,DAL,True,320.0,511.0,62.6,3684.0,7.6,230.3,68.0,22.0,7.0,34.0,211.0,94.7,441.0,2003.0,4.5,125.2,43.0,17.0,4.0,3.0,320.0,3895.0,12.2,243.4,68.0,22.0,3.0,1.0,317.0,92.0,195.0,30.0,81.0,202.0,40.1,6.0,11.0,54.6,89.0,726.0
Eli Manning,15.0,29.0,51.7,192.0,6.6,0.0,1.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,QB,8,2012,NYG,DAL,False,320.0,511.0,62.6,3684.0,7.6,230.3,68.0,22.0,7.0,34.0,211.0,94.7,441.0,2003.0,4.5,125.2,43.0,17.0,4.0,3.0,320.0,3895.0,12.2,243.4,68.0,22.0,3.0,1.0,317.0,92.0,195.0,30.0,81.0,202.0,40.1,6.0,11.0,54.6,89.0,726.0
Matt Ryan,24.0,34.0,70.6,342.0,10.1,0.0,0.0,3.0,1.0,8.0,0.0,0.0,1.0,14.5,QB,9,2012,ATL,DAL,True,320.0,511.0,62.6,3684.0,7.6,230.3,68.0,22.0,7.0,34.0,211.0,94.7,441.0,2003.0,4.5,125.2,43.0,17.0,4.0,3.0,320.0,3895.0,12.2,243.4,68.0,22.0,3.0,1.0,317.0,92.0,195.0,30.0,81.0,202.0,40.1,6.0,11.0,54.6,89.0,726.0
Nick Foles,22.0,32.0,68.8,219.0,6.8,1.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,8.8,QB,10,2012,PHI,DAL,True,320.0,511.0,62.6,3684.0,7.6,230.3,68.0,22.0,7.0,34.0,211.0,94.7,441.0,2003.0,4.5,125.2,43.0,17.0,4.0,3.0,320.0,3895.0,12.2,243.4,68.0,22.0,3.0,1.0,317.0,92.0,195.0,30.0,81.0,202.0,40.1,6.0,11.0,54.6,89.0,726.0
Michael Vick,6.0,9.0,66.7,70.0,7.8,1.0,0.0,0.0,3.0,7.0,0.0,0.0,1.0,0.0,QB,10,2012,PHI,DAL,True,320.0,511.0,62.6,3684.0,7.6,230.3,68.0,22.0,7.0,34.0,211.0,94.7,441.0,2003.0,4.5,125.2,43.0,17.0,4.0,3.0,320.0,3895.0,12.2,243.4,68.0,22.0,3.0,1.0,317.0,92.0,195.0,30.0,81.0,202.0,40.1,6.0,11.0,54.6,89.0,726.0
Brandon Weeden,20.0,35.0,57.1,210.0,6.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,QB,11,2012,CLE,DAL,False,320.0,511.0,62.6,3684.0,7.6,230.3,68.0,22.0,7.0,34.0,211.0,94.7,441.0,2003.0,4.5,125.2,43.0,17.0,4.0,3.0,320.0,3895.0,12.2,243.4,68.0,22.0,3.0,1.0,317.0,92.0,195.0,30.0,81.0,202.0,40.1,6.0,11.0,54.6,89.0,726.0
Nick Foles,22.0,34.0,64.7,251.0,7.4,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,14.0,QB,13,2012,PHI,DAL,False,320.0,511.0,62.6,3684.0,7.6,230.3,68.0,22.0,7.0,34.0,211.0,94.7,441.0,2003.0,4.5,125.2,43.0,17.0,4.0,3.0,320.0,3895.0,12.2,243.4,68.0,22.0,3.0,1.0,317.0,92.0,195.0,30.0,81.0,202.0,40.1,6.0,11.0,54.6,89.0,726.0
Andy Dalton,20.0,33.0,60.6,206.0,6.2,1.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,10.2,QB,14,2012,CIN,DAL,True,320.0,511.0,62.6,3684.0,7.6,230.3,68.0,22.0,7.0,34.0,211.0,94.7,441.0,2003.0,4.5,125.2,43.0,17.0,4.0,3.0,320.0,3895.0,12.2,243.4,68.0,22.0,3.0,1.0,317.0,92.0,195.0,30.0,81.0,202.0,40.1,6.0,11.0,54.6,89.0,726.0
Ben Roethlisberger,24.0,40.0,60.0,339.0,8.5,2.0,1.0,4.0,2.0,2.0,0.0,0.0,1.0,19.8,QB,15,2012,PIT,DAL,False,320.0,511.0,62.6,3684.0,7.6,230.3,68.0,22.0,7.0,34.0,211.0,94.7,441.0,2003.0,4.5,125.2,43.0,17.0,4.0,3.0,320.0,3895.0,12.2,243.4,68.0,22.0,3.0,1.0,317.0,92.0,195.0,30.0,81.0,202.0,40.1,6.0,11.0,54.6,89.0,726.0
Drew Brees,37.0,53.0,69.8,446.0,8.4,3.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,29.7,QB,16,2012,NO,DAL,False,320.0,511.0,62.6,3684.0,7.6,230.3,68.0,22.0,7.0,34.0,211.0,94.7,441.0,2003.0,4.5,125.2,43.0,17.0,4.0,3.0,320.0,3895.0,12.2,243.4,68.0,22.0,3.0,1.0,317.0,92.0,195.0,30.0,81.0,202.0,40.1,6.0,11.0,54.6,89.0,726.0
Carson Palmer,32.0,46.0,69.6,297.0,6.5,1.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,QB,1,2012,LV,LAC,True,347.0,568.0,61.1,3681.0,6.9,230.1,55.0,28.0,14.0,38.0,244.0,87.9,406.0,1542.0,3.8,96.4,41.0,10.0,9.0,5.0,347.0,3925.0,11.3,245.3,55.0,28.0,6.0,4.0,316.0,85.0,201.0,30.0,90.0,214.0,42.1,4.0,10.0,40.0,102.0,798.0
Jake Locker,15.0,30.0,50.0,174.0,5.8,1.0,1.0,0.0,2.0,21.0,0.0,0.0,1.0,0.0,QB,2,2012,TEN,LAC,False,347.0,568.0,61.1,3681.0,6.9,230.1,55.0,28.0,14.0,38.0,244.0,87.9,406.0,1542.0,3.8,96.4,41.0,10.0,9.0,5.0,347.0,3925.0,11.3,245.3,55.0,28.0,6.0,4.0,316.0,85.0,201.0,30.0,90.0,214.0,42.1,4.0,10.0,40.0,102.0,798.0
Matt Ryan,30.0,40.0,75.0,275.0,6.9,3.0,1.0,2.0,1.0,4.0,0.0,0.0,1.0,21.4,QB,3,2012,ATL,LAC,False,347.0,568.0,61.1,3681.0,6.9,230.1,55.0,28.0,14.0,38.0,244.0,87.9,406.0,1542.0,3.8,96.4,41.0,10.0,9.0,5.0,347.0,3925.0,11.3,245.3,55.0,28.0,6.0,4.0,316.0,85.0,201.0,30.0,90.0,214.0,42.1,4.0,10.0,40.0,102.0,798.0
Matt Cassel,24.0,42.0,57.1,251.0,6.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,QB,4,2012,KC,LAC,True,347.0,568.0,61.1,3681.0,6.9,230.1,55.0,28.0,14.0,38.0,244.0,87.9,406.0,1542.0,3.8,96.4,41.0,10.0,9.0,5.0,347.0,3925.0,11.3,245.3,55.0,28.0,6.0,4.0,316.0,85.0,201.0,30.0,90.0,214.0,42.1,4.0,10.0,40.0,102.0,798.0
Drew Brees,29.0,45.0,64.4,370.0,8.2,4.0,1.0,3.0,2.0,-2.0,0.0,0.0,1.0,28.6,QB,5,2012,NO,LAC,True,347.0,568.0,61.1,3681.0,6.9,230.1,55.0,28.0,14.0,38.0,244.0,87.9,406.0,1542.0,3.8,96.4,41.0,10.0,9.0,5.0,347.0,3925.0,11.3,245.3,55.0,28.0,6.0,4.0,316.0,85.0,201.0,30.0,90.0,214.0,42.1,4.0,10.0,40.0,102.0,798.0
Peyton Manning,24.0,30.0,80.0,309.0,10.3,3.0,1.0,0.0,3.0,-3.0,0.0,0.0,1.0,0.0,QB,6,2012,DEN,LAC,False,347.0,568.0,61.1,3681.0,6.9,230.1,55.0,28.0,14.0,38.0,244.0,87.9,406.0,1542.0,3.8,96.4,41.0,10.0,9.0,5.0,347.0,3925.0,11.3,245.3,55.0,28.0,6.0,4.0,316.0,85.0,201.0,30.0,90.0,214.0,42.1,4.0,10.0,40.0,102.0,798.0
Brandon Weeden,11.0,27.0,40.7,129.0,4.8,0.0,0.0,2.0,4.0,4.0,0.0,0.0,1.0,0.0,QB,8,2012,CLE,LAC,True,347.0,568.0,61.1,3681.0,6.9,230.1,55.0,28.0,14.0,38.0,244.0,87.9,406.0,1542.0,3.8,96.4,41.0,10.0,9.0,5.0,347.0,3925.0,11.3,245.3,55.0,28.0,6.0,4.0,316.0,85.0,201.0,30.0,90.0,214.0,42.1,4.0,10.0,40.0,102.0,798.0
Matt Cassel,19.0,29.0,65.5,181.0,6.2,0.0,1.0,1.0,6.0,37.0,0.0,1.0,1.0,0.0,QB,9,2012,KC,LAC,False,347.0,568.0,61.1,3681.0,6.9,230.1,55.0,28.0,14.0,38.0,244.0,87.9,406.0,1542.0,3.8,96.4,41.0,10.0,9.0,5.0,347.0,3925.0,11.3,245.3,55.0,28.0,6.0,4.0,316.0,85.0,201.0,30.0,90.0,214.0,42.1,4.0,10.0,40.0,102.0,798.0
Josh Freeman,14.0,20.0,70.0,210.0,10.5,2.0,0.0,1.0,1.0,4.0,0.0,0.0,1.0,0.0,QB,10,2012,TB,LAC,True,347.0,568.0,61.1,3681.0,6.9,230.1,55.0,28.0,14.0,38.0,244.0,87.9,406.0,1542.0,3.8,96.4,41.0,10.0,9.0,5.0,347.0,3925.0,11.3,245.3,55.0,28.0,6.0,4.0,316.0,85.0,201.0,30.0,90.0,214.0,42.1,4.0,10.0,40.0,102.0,798.0
