player,team,position,week,year
Antonio Brown,PIT,WR,15,2017
C.J. Uzomah,CIN,TE,15,2017
Danny Amendola,NE,WR,15,2017
Alan Cross,TB,TE,15,2017
Willie Snead,NO,WR,15,2017
D.J. Foster,ARI,RB,15,2017
Josh Hill,NO,TE,15,2017
Jeremy Maclin,BAL,WR,15,2017
Chad Hansen,NYJ,WR,15,2017
Cooper Kupp,LAR,WR,15,2017
Jalen Richard,LV,RB,15,2017
Brandon Tate,BUF,WR,15,2017
Dede Westbrook,JAC,WR,15,2017
Kelvin Benjamin,BUF,WR,15,2017
Ryan Grant,WAS,WR,15,2017
Devin Funchess,CAR,WR,15,2017
Tanner McEvoy,SEA,WR,15,2017
Terrance Williams,DAL,WR,15,2017
Orson Charles,KC,TE,15,2017
Vernon Davis,WAS,TE,15,2017
Chris Godwin,TB,WR,15,2017
Marcedes Lewis,JAC,TE,15,2017
Paul Richardson,SEA,WR,15,2017
Eli Rogers,PIT,WR,15,2017
Michael Campanaro,BAL,WR,15,2017
Jared Cook,LV,TE,15,2017
Kyle Rudolph,MIN,TE,15,2017
Torrey Smith,PHI,WR,15,2017
Brandon Coleman,NO,WR,15,2017
Corey Coleman,CLE,WR,15,2017
Kyle Juszczyk,SF,FB,15,2017
Deonte Thompson,BUF,WR,15,2017
Cole Beasley,DAL,WR,15,2017
Trey Burton,PHI,TE,15,2017
Anthony Fasano,MIA,TE,15,2017
James O'Shaughnessy,JAC,TE,15,2017
Julius Thomas,MIA,TE,15,2017
Albert Wilson,KC,WR,15,2017
Antony Auclair,TB,TE,15,2017
Sammy Watkins,LAR,WR,15,2017
Austin Seferian-Jenkins,NYJ,TE,15,2017
Tyler Higbee,LAR,TE,15,2017
Austin Hooper,ATL,TE,15,2017
Keith Smith,DAL,FB,15,2017
Alex Erickson,CIN,WR,15,2017
Freddie Martino,TB,WR,15,2017
Niles Paul,WAS,TE,15,2017
Ricky Seals-Jones,ARI,TE,15,2017
Jarius Wright,MIN,WR,15,2017
Dwayne Allen,NE,TE,15,2017
Antonio Gates,LAC,TE,15,2017
Rashard Higgins,CLE,WR,15,2017
Nick Boyle,BAL,TE,15,2017
Jaron Brown,ARI,WR,15,2017
Breshad Perriman,BAL,WR,15,2017
Dion Sims,CHI,TE,15,2017
Noah Brown,DAL,WR,15,2017
Sammie Coates,CLE,WR,15,2017
Amara Darboh,SEA,WR,15,2017
Xavier Grimble,PIT,TE,15,2017
Tyler Lockett,SEA,WR,15,2017
Kenny Stills,MIA,WR,15,2017
James White,NE,RB,15,2017
Kenny Britt,NE,WR,15,2017
Demetrius Harris,KC,TE,15,2017
Jesse James,PIT,TE,15,2017
Jamal Agnew,DET,CB,15,2017
Doug Baldwin,SEA,WR,15,2017
Patrick DiMarco,BUF,FB,15,2017
C.J. Ham,MIN,FB,15,2017
Charles Sims,TB,RB,15,2017
De'Anthony Thomas,KC,WR,15,2017
Dontrelle Inman,CHI,WR,15,2017
Lance Kendricks,GB,TE,15,2017
Jonnu Smith,TEN,TE,15,2017
Derek Carrier,LAR,TE,15,2017
Phillip Dorsett,NE,WR,15,2017
Darrius Heyward-Bey,PIT,WR,15,2017
Jay Prosch,HOU,FB,15,2017
Aldrick Robinson,SF,WR,15,2017
Lee Smith,LV,TE,15,2017
Tyler Kroft,CIN,TE,15,2017
Ben Koyack,JAC,TE,15,2017
Jimmy Graham,SEA,TE,15,2017
Shareece Wright,BUF,CB,15,2017
Jordan Taylor,DEN,WR,15,2017
Daniel Sorensen,KC,S,15,2017
Jameis Winston,TB,QB,16,2017
Larry Fitzgerald,ARI,WR,16,2017
Jared Goff,LAR,QB,16,2017
Ben Roethlisberger,PIT,QB,16,2017
Joe Flacco,BAL,QB,16,2017
Taylor Heinicke,HOU,QB,16,2017
Russell Wilson,SEA,QB,16,2017
Tom Brady,NE,QB,16,2017
Jimmy Garoppolo,SF,QB,16,2017
Drew Brees,NO,QB,16,2017
Alex Smith,KC,QB,16,2017
Kirk Cousins,WAS,QB,16,2017
Mitchell Trubisky,CHI,QB,16,2017
Philip Rivers,LAC,QB,16,2017
Case Keenum,MIN,QB,16,2017
Matt Ryan,ATL,QB,16,2017
Jay Cutler,MIA,QB,16,2017
Jacoby Brissett,IND,QB,16,2017
Andy Dalton,CIN,QB,16,2017
Tyrod Taylor,BUF,QB,16,2017
Blake Bortles,JAC,QB,16,2017
Drew Stanton,ARI,QB,16,2017
Matthew Stafford,DET,QB,16,2017
Marcus Mariota,TEN,QB,16,2017
Cam Newton,CAR,QB,16,2017
Brock Osweiler,DEN,QB,16,2017
Nick Foles,PHI,QB,16,2017
Eli Manning,NYG,QB,16,2017
T.J. Yates,HOU,QB,16,2017
Dak Prescott,DAL,QB,16,2017
Bryce Petty,NYJ,QB,16,2017
Derek Carr,LV,QB,16,2017
DeShone Kizer,CLE,QB,16,2017
Derek Anderson,CAR,QB,16,2017
Johnny Hekker,LAR,P,16,2017
Landry Jones,PIT,QB,16,2017
Brett Hundley,GB,QB,16,2017
Bilal Powell,NYJ,RB,16,2017
Dion Lewis,NE,RB,16,2017
Todd Gurley,LAR,HB,16,2017
Giovani Bernard,CIN,HB,16,2017
Alfred Blue,HOU,RB,16,2017
Ezekiel Elliott,DAL,RB,16,2017
Marshawn Lynch,LV,RB,16,2017
Kareem Hunt,KC,RB,16,2017
C.J. Anderson,DEN,RB,16,2017
Melvin Gordon,LAC,RB,16,2017
Matt Breida,SF,RB,16,2017
LeSean McCoy,BUF,RB,16,2017
Le'Veon Bell,PIT,RB,16,2017
Latavius Murray,MIN,HB,16,2017
Frank Gore,IND,RB,16,2017
Jamaal Williams,GB,RB,16,2017
Kenyan Drake,MIA,RB,16,2017
Lamar Miller,HOU,RB,16,2017
Carlos Hyde,SF,RB,16,2017
Samaje Perine,WAS,RB,16,2017
Jay Ajayi,PHI,RB,16,2017
Peyton Barber,TB,RB,16,2017
Alex Collins,BAL,RB,16,2017
Kerwynn Williams,ARI,RB,16,2017
Leonard Fournette,JAC,RB,16,2017
DeMarco Murray,TEN,RB,16,2017
Devontae Booker,DEN,RB,16,2017
Isaiah Crowell,CLE,RB,16,2017
Jordan Howard,CHI,RB,16,2017
Mark Ingram,NO,RB,16,2017
Tion Green,DET,RB,16,2017
Jerick McKinnon,MIN,RB,16,2017
Jalen Richard,LV,RB,16,2017
Christian McCaffrey,CAR,RB,16,2017
Javorius Allen,BAL,RB,16,2017
Devonta Freeman,ATL,RB,16,2017
Alvin Kamara,NO,RB,16,2017
Mike Gillislee,NE,RB,16,2017
Stevan Ridley,PIT,RB,16,2017
Kapri Bibbs,WAS,RB,16,2017
Mike Davis,SEA,RB,16,2017
Derrick Henry,TEN,RB,16,2017
Elijhaa Penny,ARI,RB,16,2017
Ameer Abdullah,DET,RB,16,2017
Brandon Bolden,NE,RB,16,2017
Duke Johnson,CLE,RB,16,2017
Thomas Rawls,SEA,RB,16,2017
Matt Forte,NYJ,RB,16,2017
Jonathan Stewart,CAR,RB,16,2017
Wayne Gallman,NYG,RB,16,2017
Brian Hill,CIN,HB,16,2017
Marlon Mack,IND,RB,16,2017
Theo Riddick,DET,RB,16,2017
Corey Clement,PHI,RB,16,2017
Ted Ginn,NO,WR,16,2017
Aaron Jones,GB,RB,16,2017
T.J. Yeldon,JAC,RB,16,2017
LeGarrette Blount,PHI,RB,16,2017
Tevin Coleman,ATL,RB,16,2017
Taylor Gabriel,ATL,WR,16,2017
Joe Mixon,CIN,HB,16,2017
Orleans Darkwa,NYG,RB,16,2017
Paul Perkins,NYG,RB,16,2017
Rod Smith,DAL,RB,16,2017
Michael Campanaro,BAL,WR,16,2017
Tarik Cohen,CHI,RB,16,2017
Branden Oliver,LAC,RB,16,2017
Martavis Bryant,PIT,WR,16,2017
Danny Woodhead,BAL,RB,16,2017
Doug Martin,TB,RB,16,2017
Brandin Cooks,NE,WR,16,2017
Jacob Hollister,NE,TE,16,2017
Fozzy Whittaker,CAR,RB,16,2017
Malcolm Brown,LAR,RB,16,2017
Matthew Dayes,CLE,RB,16,2017
Stefon Diggs,MIN,WR,16,2017
Jakeem Grant,MIA,WR,16,2017
Derek Watt,LAC,FB,16,2017
Tyler Lockett,SEA,WR,16,2017
Jacquizz Rodgers,TB,RB,16,2017
Roosevelt Nix,PIT,FB,16,2017
Travaris Cadet,BUF,RB,16,2017
Charles Sims,TB,RB,16,2017
Tyreek Hill,KC,WR,16,2017
Brian Hoyer,NE,QB,16,2017
Bronson Hill,ARI,RB,16,2017
Josh Malone,CIN,WR,16,2017
De'Angelo Henderson,DEN,RB,16,2017
Mike Tolbert,BUF,FB,16,2017
DeAndre Washington,LV,RB,16,2017
Travis Benjamin,LAC,WR,16,2017
Randall Cobb,GB,WR,16,2017
Julio Jones,ATL,WR,16,2017
Keelan Cole,JAC,WR,16,2017
Mike Evans,TB,WR,16,2017
T.Y. Hilton,IND,WR,16,2017
Chris Godwin,TB,WR,16,2017
Corey Davis,TEN,WR,16,2017
Deonte Thompson,BUF,WR,16,2017
Ryan Grant,WAS,WR,16,2017
Eric Ebron,DET,TE,16,2017
Zach Ertz,PHI,TE,16,2017
Antonio Gates,LAC,TE,16,2017
A.J. Green,CIN,WR,16,2017
Kyle Juszczyk,SF,FB,16,2017
JuJu Smith-Schuster,PIT,WR,16,2017
Dede Westbrook,JAC,WR,16,2017
Eric Decker,TEN,WR,16,2017
Kelvin Benjamin,BUF,WR,16,2017
Rob Gronkowski,NE,TE,16,2017
Amari Cooper,LV,WR,16,2017
Michael Thomas,NO,WR,16,2017
DeAndre Hopkins,HOU,WR,16,2017
Cooper Kupp,LAR,WR,16,2017
Keenan Allen,LAC,WR,16,2017
DeVante Parker,MIA,WR,16,2017
Benny Cunningham,CHI,RB,16,2017
Josh Doctson,WAS,WR,16,2017
Rhett Ellison,NYG,TE,16,2017
Mike Wallace,BAL,WR,16,2017
Freddie Martino,TB,WR,16,2017
Kenny Stills,MIA,WR,16,2017
Vance McDonald,PIT,TE,16,2017
Demaryius Thomas,DEN,WR,16,2017
Robby Anderson,NYJ,WR,16,2017
Adam Humphries,TB,WR,16,2017
Jarvis Landry,MIA,WR,16,2017
Marvin Jones,DET,WR,16,2017
Tyrell Williams,LAC,WR,16,2017
Josh Bellamy,CHI,WR,16,2017
Rishard Matthews,TEN,WR,16,2017
Jamison Crowder,WAS,WR,16,2017
Travis Kelce,KC,TE,16,2017
Brenton Bersin,CAR,WR,16,2017
Sterling Shepard,NYG,WR,16,2017
Dez Bryant,DAL,WR,16,2017
Terrance Williams,DAL,WR,16,2017
Vernon Davis,WAS,TE,16,2017
Jermaine Kearse,NYJ,WR,16,2017
George Kittle,SF,TE,16,2017
Jack Doyle,IND,TE,16,2017
Roger Lewis,NYG,WR,16,2017
Ben Watson,BAL,TE,16,2017
Tyler Boyd,CIN,WR,16,2017
James O'Shaughnessy,JAC,TE,16,2017
Jason Witten,DAL,TE,16,2017
Jaelen Strong,JAC,WR,16,2017
Charles Clay,BUF,TE,16,2017
Marquise Goodwin,SF,WR,16,2017
Michael Clark,GB,WR,16,2017
Lance Kendricks,GB,TE,16,2017
Albert Wilson,KC,WR,16,2017
Nelson Agholor,PHI,WR,16,2017
Doug Baldwin,SEA,WR,16,2017
Orson Charles,KC,TE,16,2017
Ricardo Louis,CLE,WR,16,2017
Demetrius Harris,KC,TE,16,2017
Delanie Walker,TEN,TE,16,2017
Robert Woods,LAR,WR,16,2017
Jerell Adams,NYG,TE,16,2017
Damiere Byrd,CAR,WR,16,2017
Mohamed Sanu,ATL,WR,16,2017
Sammy Watkins,LAR,WR,16,2017
Chris Moore,BAL,WR,16,2017
Danny Amendola,NE,WR,16,2017
John Brown,ARI,WR,16,2017
Kenny Golladay,DET,WR,16,2017
Charcandrick West,KC,RB,16,2017
Jaron Brown,ARI,WR,16,2017
Greg Olsen,CAR,TE,16,2017
Kendall Wright,CHI,WR,16,2017
Dwayne Allen,NE,TE,16,2017
Sean McGrath,LAC,TE,16,2017
David Morgan,MIN,TE,16,2017
Hunter Sharp,NYG,WR,16,2017
Kaelin Clay,CAR,WR,16,2017
Phillip Dorsett,NE,WR,16,2017
D.J. Foster,ARI,RB,16,2017
Dion Sims,CHI,TE,16,2017
Adam Thielen,MIN,WR,16,2017
Seth Roberts,LV,WR,16,2017
Marcedes Lewis,JAC,TE,16,2017
Jordan Taylor,DEN,WR,16,2017
Andy Janovich,DEN,FB,16,2017
Paul Richardson,SEA,WR,16,2017
Austin Seferian-Jenkins,NYJ,TE,16,2017
Rashard Higgins,CLE,WR,16,2017
Josh Gordon,CLE,WR,16,2017
Dontrelle Inman,CHI,WR,16,2017
Chester Rogers,IND,WR,16,2017
Trent Taylor,SF,WR,16,2017
Austin Hooper,ATL,TE,16,2017
Bobo Wilson,TB,WR,16,2017
Louis Murphy,SF,WR,16,2017
Kenny Britt,NE,WR,16,2017
Lee Smith,LV,TE,16,2017
Jared Cook,LV,TE,16,2017
Tyler Higbee,LAR,TE,16,2017
Breshad Perriman,BAL,WR,16,2017
Golden Tate,DET,WR,16,2017
Austin Traylor,DEN,TE,16,2017
Cameron Brate,TB,TE,16,2017
David Njoku,CLE,TE,16,2017
Jonnu Smith,TEN,TE,16,2017
Cole Beasley,DAL,WR,16,2017
Kendrick Bourne,SF,WR,16,2017
Brent Celek,PHI,TE,16,2017
Seth Devalve,CLE,TE,16,2017
Evan Engram,NYG,TE,16,2017
Jeff Janis,GB,WR,16,2017
Aldrick Robinson,SF,WR,16,2017
A.J. Derby,MIA,TE,16,2017
Devin Funchess,CAR,WR,16,2017
Josh Hill,NO,TE,16,2017
Jordy Nelson,GB,WR,16,2017
Will Fuller,HOU,WR,16,2017
Justin Hardy,ATL,WR,16,2017
Ben Koyack,JAC,TE,16,2017
Geronimo Allison,GB,WR,16,2017
Nick Boyle,BAL,TE,16,2017
Brian Quick,WAS,WR,16,2017
Luke Willson,SEA,TE,16,2017
Brandon LaFell,CIN,WR,16,2017
Isaiah McKenzie,DEN,WR,16,2017
Jarius Wright,MIN,WR,16,2017
Cordarrelle Patterson,LV,WR,16,2017
Eli Rogers,PIT,WR,16,2017
Kyle Rudolph,MIN,TE,16,2017
Travis Rudolph,NYG,WR,16,2017
Willie Snead,NO,WR,16,2017
Jeremy Sprinkle,WAS,TE,16,2017
Maxx Williams,BAL,TE,16,2017
Justin Hunter,PIT,WR,16,2017
Jaydon Mickens,JAC,WR,16,2017
Braxton Miller,HOU,WR,16,2017
Torrey Smith,PHI,WR,16,2017
Jermaine Gresham,ARI,TE,16,2017
Aaron Ripkowski,GB,FB,16,2017
Brandon Tate,BUF,WR,16,2017
Corey Coleman,CLE,WR,16,2017
Jimmy Graham,SEA,TE,16,2017
Tyler Kroft,CIN,TE,16,2017
Ryan Malleck,HOU,TE,16,2017
C.J. Uzomah,CIN,TE,16,2017
Michael Floyd,MIN,WR,16,2017
Patrick DiMarco,BUF,FB,16,2017
Kenjon Barner,PHI,RB,16,2017
Jabrill Peppers,CLE,S,16,2017
Elijah McGuire,NYJ,RB,16,2017
Bennie Fowler,DEN,WR,16,2017
Alex Erickson,CIN,WR,16,2017
Matthew Stafford,DET,QB,17,2017
Philip Rivers,LAC,QB,17,2017
Russell Wilson,SEA,QB,17,2017
Drew Brees,NO,QB,17,2017
Randall Cobb,GB,WR,17,2017
Tyrod Taylor,BUF,QB,17,2017
Case Keenum,MIN,QB,17,2017
Landry Jones,PIT,QB,17,2017
DeShone Kizer,CLE,QB,17,2017
Marcus Mariota,TEN,QB,17,2017
Derek Carr,LV,QB,17,2017
Nate Sudfeld,PHI,QB,17,2017
Matt Ryan,ATL,QB,17,2017
Andy Dalton,CIN,QB,17,2017
Paxton Lynch,DEN,QB,17,2017
Dak Prescott,DAL,QB,17,2017
Jacoby Brissett,IND,QB,17,2017
Jimmy Garoppolo,SF,QB,17,2017
David Fales,MIA,QB,17,2017
Tom Brady,NE,QB,17,2017
Patrick Mahomes,KC,QB,17,2017
Joe Callahan,GB,QB,17,2017
Bryce Petty,NYJ,QB,17,2017
Sean Mannion,LAR,QB,17,2017
Joe Flacco,BAL,QB,17,2017
Mitchell Trubisky,CHI,QB,17,2017
Brett Hundley,GB,QB,17,2017
Jameis Winston,TB,QB,17,2017
T.J. Yates,HOU,QB,17,2017
Jay Cutler,MIA,QB,17,2017
Drew Stanton,ARI,QB,17,2017
Eli Manning,NYG,QB,17,2017
Brian Hoyer,NE,QB,17,2017
Tyler Bray,KC,QB,17,2017
Tarik Cohen,CHI,RB,17,2017
Blake Bortles,JAC,QB,17,2017
Cam Newton,CAR,QB,17,2017
Kirk Cousins,WAS,QB,17,2017
Nick Foles,PHI,QB,17,2017
Orleans Darkwa,NYG,RB,17,2017
Latavius Murray,MIN,RB,17,2017
Ezekiel Elliott,DAL,RB,17,2017
Marshawn Lynch,LV,RB,17,2017
Frank Gore,IND,RB,17,2017
Joe Mixon,CIN,HB,17,2017
Melvin Gordon,LAC,RB,17,2017
Dion Lewis,NE,RB,17,2017
Wayne Gallman,NYG,RB,17,2017
Carlos Hyde,SF,RB,17,2017
Jamaal Williams,GB,RB,17,2017
Stevan Ridley,PIT,RB,17,2017
Alex Collins,BAL,RB,17,2017
Kenyan Drake,MIA,RB,17,2017
Kerwynn Williams,ARI,RB,17,2017
Matt Breida,SF,RB,17,2017
Peyton Barber,TB,RB,17,2017
Leonard Fournette,JAC,RB,17,2017
C.J. Anderson,DEN,RB,17,2017
Malcolm Brown,LAR,HB,17,2017
Giovani Bernard,CIN,HB,17,2017
Derrick Henry,TEN,RB,17,2017
Mike Davis,SEA,RB,17,2017
Kapri Bibbs,WAS,RB,17,2017
Brandon Bolden,NE,RB,17,2017
Bilal Powell,NYJ,RB,17,2017
Alvin Kamara,NO,RB,17,2017
Jerick McKinnon,MIN,RB,17,2017
Marcus Murphy,BUF,RB,17,2017
Anthony Sherman,KC,FB,17,2017
Alfred Blue,HOU,RB,17,2017
Elijhaa Penny,ARI,RB,17,2017
Mike Tolbert,BUF,FB,17,2017
Javorius Allen,BAL,RB,17,2017
LeGarrette Blount,PHI,RB,17,2017
Lamar Miller,HOU,RB,17,2017
Kareem Hunt,KC,RB,17,2017
Mark Ingram,NO,RB,17,2017
Darrius Heyward-Bey,PIT,WR,17,2017
Marlon Mack,IND,RB,17,2017
Akeem Hunt,KC,RB,17,2017
Tavon Austin,LAR,WR,17,2017
Tevin Coleman,ATL,FB,17,2017
Devonta Freeman,ATL,RB,17,2017
Fitzgerald Toussaint,PIT,RB,17,2017
Devontae Booker,DEN,RB,17,2017
Isaiah Crowell,CLE,RB,17,2017
Tion Green,DET,RB,17,2017
Lance Dunbar,LAR,RB,17,2017
Duke Johnson,CLE,RB,17,2017
Ameer Abdullah,DET,RB,17,2017
Cameron Artis-Payne,CAR,RB,17,2017
De'Angelo Henderson,DEN,RB,17,2017
Christian McCaffrey,CAR,RB,17,2017
Shane Vereen,NYG,RB,17,2017
Branden Oliver,LAC,RB,17,2017
Marquise Goodwin,SF,WR,17,2017
LeSean McCoy,BUF,RB,17,2017
Theo Riddick,DET,RB,17,2017
Jordan Howard,CHI,RB,17,2017
J.D. McKissic,SEA,RB,17,2017
Terrance Williams,DAL,WR,17,2017
Brandin Cooks,NE,WR,17,2017
Senorise Perry,MIA,RB,17,2017
Thomas Rawls,SEA,RB,17,2017
Nelson Agholor,PHI,WR,17,2017
Paul Perkins,NYG,RB,17,2017
Josh Bellamy,CHI,WR,17,2017
Charles Sims,TB,RB,17,2017
Wendell Smallwood,PHI,RB,17,2017
Zach Line,NO,FB,17,2017
Taywan Taylor,TEN,WR,17,2017
T.J. Yeldon,JAC,RB,17,2017
Travis Benjamin,LAC,WR,17,2017
Wil Lutz,NO,K,17,2017
Bobo Wilson,TB,WR,17,2017
D.J. Foster,ARI,RB,17,2017
Samaje Perine,WAS,RB,17,2017
DeAndre Washington,LV,RB,17,2017
Danny Woodhead,BAL,RB,17,2017
Ted Ginn,NO,WR,17,2017
MarQueis Gray,MIA,TE,17,2017
Devante Mays,GB,RB,17,2017
Derek Watt,LAC,FB,17,2017
Robby Anderson,NYJ,WR,17,2017
Alfred Morris,DAL,RB,17,2017
Kyle Williams,BUF,LDT,17,2017
Michael Burton,CHI,FB,17,2017
Corey Clement,PHI,RB,17,2017
Mohamed Sanu,ATL,WR,17,2017
Fozzy Whittaker,CAR,RB,17,2017
Jamison Crowder,WAS,WR,17,2017
Roosevelt Nix,PIT,FB,17,2017
Kenjon Barner,PHI,RB,17,2017
Kaelin Clay,CAR,WR,17,2017
Kellen Clemens,LAC,QB,17,2017
Doug Martin,TB,RB,17,2017
Elijah McGuire,NYJ,RB,17,2017
Stefon Diggs,MIN,WR,17,2017
Albert Wilson,KC,WR,17,2017
JuJu Smith-Schuster,PIT,WR,17,2017
Keenan Allen,LAC,WR,17,2017
Amari Cooper,LV,WR,17,2017
Josh Gordon,CLE,WR,17,2017
Chris Godwin,TB,WR,17,2017
Golden Tate,DET,WR,17,2017
Adam Humphries,TB,TE,17,2017
George Kittle,SF,TE,17,2017
Dontrelle Inman,CHI,WR,17,2017
Michael Thomas,NO,WR,17,2017
Jarvis Landry,MIA,WR,17,2017
Tyler Boyd,CIN,WR,17,2017
Doug Baldwin,SEA,WR,17,2017
Marvin Jones,DET,WR,17,2017
Kenny Golladay,DET,WR,17,2017
Julio Jones,ATL,WR,17,2017
Mike Thomas,LAR,WR,17,2017
Neal Sterling,NYJ,TE,17,2017
Demetrius Harris,KC,TE,17,2017
Rashard Higgins,CLE,FB,17,2017
Tyrell Williams,LAC,WR,17,2017
Martavis Bryant,PIT,WR,17,2017
Jordan Taylor,DEN,WR,17,2017
Charles Clay,BUF,TE,17,2017
DeVante Parker,MIA,WR,17,2017
Rhett Ellison,NYG,TE,17,2017
Adam Thielen,MIN,WR,17,2017
Ben Watson,BAL,TE,17,2017
Jermaine Kearse,NYJ,WR,17,2017
Demaryius Thomas,DEN,WR,17,2017
Trevor Davis,GB,WR,17,2017
Bennie Fowler,DEN,WR,17,2017
Mike Evans,TB,WR,17,2017
Larry Fitzgerald,ARI,WR,17,2017
Chris Thompson,HOU,WR,17,2017
Tyler Kroft,CIN,TE,17,2017
Brice Butler,DAL,WR,17,2017
Devin Funchess,CAR,WR,17,2017
Seth Roberts,LV,WR,17,2017
Antonio Gates,LAC,TE,17,2017
ArDarius Stewart,NYJ,WR,17,2017
Jimmy Graham,SEA,TE,17,2017
Danny Amendola,NE,WR,17,2017
Mike Wallace,BAL,WR,17,2017
Chester Rogers,IND,WR,17,2017
Jack Doyle,IND,TE,17,2017
Allen Hurns,JAC,WR,17,2017
David Njoku,CLE,TE,17,2017
Cameron Brate,TB,TE,17,2017
Josh Doctson,WAS,WR,17,2017
Brenton Bersin,CAR,WR,17,2017
Michael Campanaro,BAL,WR,17,2017
Jared Cook,LV,TE,17,2017
Austin Hooper,ATL,TE,17,2017
Brandon LaFell,CIN,WR,17,2017
David Morgan,MIN,TE,17,2017
Kenny Stills,MIA,WR,17,2017
Keelan Cole,JAC,WR,17,2017
Justin Hardy,ATL,WR,17,2017
Ryan Switzer,DAL,WR,17,2017
Emanuel Byrd,GB,TE,17,2017
Demarcus Robinson,KC,WR,17,2017
Pharoh Cooper,LAR,WR,17,2017
Travis Rudolph,NYG,WR,17,2017
Hunter Sharp,NYG,WR,17,2017
Trent Taylor,SF,WR,17,2017
Kendall Wright,CHI,WR,17,2017
Kendrick Bourne,SF,WR,17,2017
Garrett Celek,SF,TE,17,2017
Kelvin Benjamin,BUF,WR,17,2017
De'Veon Smith,MIA,RB,17,2017
Phillip Dorsett,NE,WR,17,2017
Jakeem Grant,MIA,WR,17,2017
Nick O'Leary,BUF,TE,17,2017
Jaron Brown,ARI,WR,17,2017
Mack Hollins,PHI,WR,17,2017
Zay Jones,BUF,WR,17,2017
Tyler Lockett,SEA,WR,17,2017
Nick Boyle,BAL,TE,17,2017
Dez Bryant,DAL,WR,17,2017
Zach Ertz,PHI,TE,17,2017
Jermaine Gresham,ARI,TE,17,2017
Ryan Grant,WAS,WR,17,2017
Marcus Johnson,PHI,WR,17,2017
Deonte Thompson,BUF,WR,17,2017
Ed Dickson,CAR,TE,17,2017
Vernon Davis,WAS,TE,17,2017
Jacquizz Rodgers,TB,RB,17,2017
Kyle Juszczyk,SF,FB,17,2017
Delanie Walker,TEN,TE,17,2017
Corey Coleman,CLE,WR,17,2017
Eric Decker,TEN,WR,17,2017
JJ Nelson,ARI,WR,17,2017
Michael Crabtree,LV,WR,17,2017
Will Fuller,HOU,WR,17,2017
A.J. Green,CIN,WR,17,2017
Jason Witten,DAL,TE,17,2017
Gerald Everett,LAR,TE,17,2017
Josh Reynolds,LAR,WR,17,2017
Laquon Treadwell,MIN,WR,17,2017
Geronimo Allison,GB,WR,17,2017
Chad Hansen,NYJ,WR,17,2017
T.Y. Hilton,IND,WR,17,2017
Brent Celek,PHI,TE,17,2017
James Hanna,DAL,TE,17,2017
Marcedes Lewis,JAC,TE,17,2017
Darren Fells,DET,TE,17,2017
Aldrick Robinson,SF,WR,17,2017
Jonnu Smith,TEN,TE,17,2017
Luke Stocker,TEN,TE,17,2017
Alan Cross,TB,TE,17,2017
Shelton Gibson,PHI,WR,17,2017
Derek Carrier,LAR,TE,17,2017
Greg Olsen,CAR,TE,17,2017
Eric Tomlinson,NYJ,TE,17,2017
Trey Burton,PHI,TE,17,2017
A.J. Derby,MIA,TE,17,2017
Eric Ebron,DET,TE,17,2017
Jeff Heuerman,DEN,TE,17,2017
Jesse James,PIT,TE,17,2017
Freddie Martino,TB,WR,17,2017
Braxton Miller,HOU,WR,17,2017
Jay Prosch,HOU,FB,17,2017
Dede Westbrook,JAC,WR,17,2017
Jehu Chesson,KC,WR,17,2017
Cobi Hamilton,HOU,WR,17,2017
Josh Hill,NO,TE,17,2017
Alshon Jeffery,PHI,WR,17,2017
Mike Williams,LAC,WR,17,2017
Rishard Matthews,TEN,WR,17,2017
Isaiah McKenzie,DEN,WR,17,2017
C.J. Uzomah,CIN,TE,17,2017
Benny Cunningham,CHI,RB,17,2017
Virgil Green,DEN,TE,17,2017
C.J. Ham,MIN,FB,17,2017
Chris Moore,BAL,WR,17,2017
Louis Murphy,SF,WR,17,2017
Jalen Richard,LV,RB,17,2017
Michael Clark,GB,WR,17,2017
Amara Darboh,SEA,WR,17,2017
Vance McDonald,PIT,TE,17,2017
Stephen Anderson,HOU,TE,17,2017
Patrick DiMarco,BUF,RB,17,2017
Garrett Griffin,NO,TE,17,2017
Cordarrelle Patterson,LV,WR,17,2017
Kyle Rudolph,MIN,TE,17,2017
Kamar Aiken,IND,WR,17,2017
Xavier Grimble,PIT,TE,17,2017
Patrick Ricard,BAL,DL,17,2017
Anthony Fasano,MIA,TE,17,2017
Eli Rogers,PIT,WR,17,2017
Jeff Janis,GB,WR,17,2017
Niles Paul,WAS,TE,17,2017
Tommylee Lewis,NO,WR,17,2017
Kevin Peterson,LAR,LCB,17,2017
Kalif Raymond,NYG,WR,17,2017
Jordan Devey,KC,C,17,2017
Johnny Holton,LV,WR,17,2017
Jaydon Mickens,JAC,WR,17,2017
Jamal Agnew,DET,CB,17,2017
Donatello Brown,GB,CB,17,2017
Darqueze Dennard,CIN,CB,17,2017
Daniel Ross,DAL,DT,17,2017
Chris Hubbard,PIT,C,17,2017
