player,team,position,week,year
Lance Kendricks,LAR,TE,15,2015
Kyle Juszczyk,BAL,FB,15,2015
Marcedes Lewis,JAC,TE,15,2015
Keshawn Martin,NE,WR,15,2015
Luke Stocker,TB,TE,15,2015
Bishop Sankey,TEN,RB,15,2015
Kenny Stills,MIA,WR,15,2015
Jaelen Strong,HOU,WR,15,2015
Dwayne Bowe,CLE,WR,15,2015
Riley Cooper,PHI,WR,15,2015
T.J. Jones,DET,WR,15,2015
Jamison Crowder,WAS,WR,15,2015
Anthony Fasano,TEN,TE,15,2015
Kyle Rudolph,MIN,TE,15,2015
Cameron Brate,TB,TE,15,2015
Marlon Moore,CLE,WR,15,2015
Mychal Rivera,LV,TE,15,2015
Calvin Johnson,DET,WR,15,2015
Ka'Deem Carey,CHI,RB,15,2015
Taylor Gabriel,CLE,WR,15,2015
Nate Washington,HOU,WR,15,2015
James Hanna,DAL,TE,15,2015
Andre Holmes,LV,WR,15,2015
Fred Jackson,SEA,RB,15,2015
Luke Willson,SEA,TE,15,2015
Brice Butler,DAL,WR,15,2015
Chris Gragg,BUF,TE,15,2015
Jaron Brown,ARI,WR,15,2015
Harry Douglas,TEN,WR,15,2015
Owen Daniels,DEN,TE,15,2015
Ryan Grant,WAS,WR,15,2015
Ladarius Green,LAC,TE,15,2015
Chris Hogan,BUF,WR,15,2015
Terrance Williams,DAL,WR,15,2015
Jason Avant,KC,WR,15,2015
Coby Fleener,IND,WR,15,2015
Heath Miller,PIT,TE,15,2015
Michael Burton,DET,FB,15,2015
Alshon Jeffery,CHI,WR,15,2015
Vance McDonald,SF,TE,15,2015
Lance Moore,DET,WR,15,2015
Hakeem Nicks,NYG,WR,15,2015
Clive Walford,LV,TE,15,2015
Myles White,NYG,WR,15,2015
Kellen Davis,NYJ,TE,15,2015
Dwayne Harris,NYG,WR,15,2015
Ryan Hewitt,CIN,HB,15,2015
Rob Housler,CHI,TE,15,2015
Dion Sims,MIA,TE,15,2015
Griff Whalen,IND,WR,15,2015
Josh Bellamy,CHI,WR,15,2015
Jerome Cunningham,NYG,TE,15,2015
Richard Rodgers,GB,TE,15,2015
Michael Williams,NE,TE,15,2015
Dan Herron,IND,RB,15,2015
Austin Johnson,NO,RB,15,2015
Chris Matthews,BAL,WR,15,2015
Darrel Young,WAS,FB,15,2015
Jordan Cameron,MIA,TE,15,2015
Vernon Davis,DEN,TE,15,2015
Cooper Helfet,SEA,TE,15,2015
Justin Perillo,GB,TE,15,2015
Craig Stevens,TEN,TE,15,2015
Danny Amendola,NE,WR,15,2015
Phillip Dorsett,IND,WR,15,2015
Rashad Greene,JAC,WR,15,2015
Reshad Jones,MIA,S,15,2015
Patrick Peterson,ARI,LCB,15,2015
Ryan Nassib,NYG,QB,16,2015
Drew Brees,NO,QB,16,2015
Blake Bortles,JAC,QB,16,2015
Kirk Cousins,WAS,QB,16,2015
Matt Ryan,ATL,QB,16,2015
Matthew Stafford,DET,QB,16,2015
Brandon Weeden,HOU,QB,16,2015
Ryan Fitzpatrick,NYJ,QB,16,2015
Carson Palmer,ARI,QB,16,2015
Blaine Gabbert,SF,QB,16,2015
Brock Osweiler,DEN,QB,16,2015
Jay Cutler,CHI,QB,16,2015
Jameis Winston,TB,QB,16,2015
Ryan Mallett,BAL,QB,16,2015
Alex Smith,KC,QB,16,2015
Teddy Bridgewater,MIN,QB,16,2015
Sam Bradford,PHI,QB,16,2015
Tom Brady,NE,QB,16,2015
Russell Wilson,SEA,QB,16,2015
A.J. McCarron,CIN,QB,16,2015
Case Keenum,LAR,QB,16,2015
Philip Rivers,LAC,QB,16,2015
Ryan Tannehill,MIA,QB,16,2015
Drew Stanton,ARI,QB,16,2015
Scott Tolzien,GB,QB,16,2015
Tyrod Taylor,BUF,QB,16,2015
Charlie Whitehurst,IND,QB,16,2015
Matt Hasselbeck,IND,QB,16,2015
Derek Carr,LV,QB,16,2015
Cam Newton,CAR,QB,16,2015
Aaron Rodgers,GB,QB,16,2015
Zach Mettenberger,TEN,QB,16,2015
Ben Roethlisberger,PIT,QB,16,2015
B.J. Daniels,HOU,QB,16,2015
Eli Manning,NYG,QB,16,2015
Kellen Moore,DAL,QB,16,2015
Johnny Manziel,CLE,QB,16,2015
Travaris Cadet,NO,RB,16,2015
Tim Hightower,NO,RB,16,2015
Adrian Peterson,MIN,RB,16,2015
DeAngelo Williams,PIT,RB,16,2015
Darren McFadden,DAL,RB,16,2015
Mike Gillislee,BUF,RB,16,2015
Jerick McKinnon,MIN,RB,16,2015
Isaiah Crowell,CLE,RB,16,2015
Frank Gore,IND,RB,16,2015
Todd Gurley,LAR,HB,16,2015
Jeremy Langford,CHI,RB,16,2015
Latavius Murray,LV,RB,16,2015
Javorius Allen,BAL,RB,16,2015
Karlos Williams,BUF,RB,16,2015
Rashad Jennings,NYG,RB,16,2015
C.J. Anderson,DEN,RB,16,2015
Devonta Freeman,ATL,RB,16,2015
DuJuan Harris,SF,RB,16,2015
Jeremy Hill,CIN,HB,16,2015
Charcandrick West,KC,RB,16,2015
Eddie Lacy,GB,RB,16,2015
Bilal Powell,NYJ,FB,16,2015
Danny Woodhead,LAC,RB,16,2015
Matt Forte,CHI,RB,16,2015
Cameron Artis-Payne,CAR,RB,16,2015
Doug Martin,TB,RB,16,2015
Alfred Morris,WAS,RB,16,2015
Alfred Blue,HOU,RB,16,2015
Charles Sims,TB,RB,16,2015
Terrance West,BAL,RB,16,2015
Kerwynn Williams,ARI,RB,16,2015
Andre Ellington,ARI,RB,16,2015
Ameer Abdullah,DET,RB,16,2015
David Johnson,ARI,RB,16,2015
Chris Ivory,NYJ,RB,16,2015
Chris Polk,HOU,RB,16,2015
Stevan Ridley,NYJ,RB,16,2015
Ronnie Hillman,DEN,RB,16,2015
Fozzy Whittaker,CAR,RB,16,2015
Jonas Gray,JAC,RB,16,2015
Lamar Miller,MIA,RB,16,2015
Brandon Bolden,NE,RB,16,2015
Jarryd Hayne,SF,RB,16,2015
DeMarco Murray,PHI,RB,16,2015
Duke Johnson,CLE,RB,16,2015
Jonathan Grimes,HOU,RB,16,2015
Jay Ajayi,MIA,RB,16,2015
Robert Turbin,DAL,RB,16,2015
Pierre Thomas,WAS,RB,16,2015
Theo Riddick,DET,RB,16,2015
Denard Robinson,JAC,RB,16,2015
David Cobb,TEN,RB,16,2015
Donald Brown,LAC,RB,16,2015
Ka'Deem Carey,CHI,RB,16,2015
Jerricho Cotchery,CAR,WR,16,2015
Steven Jackson,NE,RB,16,2015
Spencer Ware,KC,RB,16,2015
Matt Asiata,MIN,RB,16,2015
Giovani Bernard,CIN,HB,16,2015
Dan Herron,IND,RB,16,2015
Joique Bell,DET,RB,16,2015
Tavon Austin,LAR,WR,16,2015
Kendall Gaskins,SF,RB,16,2015
Mike Tolbert,CAR,FB,16,2015
Fred Jackson,SEA,RB,16,2015
Bishop Sankey,TEN,RB,16,2015
James Starks,GB,RB,16,2015
Brandin Cooks,NO,WR,16,2015
Jordan Poyer,CLE,DB,16,2015
Mohamed Sanu,CIN,WR,16,2015
Bryce Brown,SEA,RB,16,2015
Orleans Darkwa,NYG,RB,16,2015
Brandon LaFell,NE,WR,16,2015
Marqise Lee,JAC,WR,16,2015
Darren Sproles,PHI,RB,16,2015
Tim Masthay,GB,P,16,2015
Keshawn Martin,NE,WR,16,2015
Christine Michael,SEA,RB,16,2015
Fitzgerald Toussaint,PIT,RB,16,2015
Ryan Mathews,PHI,RB,16,2015
Andre Williams,NYG,RB,16,2015
Albert Wilson,KC,WR,16,2015
Isa Abdul-Quddus,DET,SS,16,2015
Martavis Bryant,PIT,WR,16,2015
James White,NE,RB,16,2015
Akeem Hunt,HOU,RB,16,2015
John Kuhn,GB,FB,16,2015
Zach Line,MIN,FB,16,2015
Tre Mason,LAR,RB,16,2015
Shane Vereen,NYG,RB,16,2015
Terron Ward,ATL,RB,16,2015
Randall Cobb,GB,WR,16,2015
Phillip Dorsett,IND,WR,16,2015
Antonio Andrews,TEN,RB,16,2015
Benny Cunningham,LAR,RB,16,2015
Joey Iosefa,NE,RB,16,2015
John Crockett,GB,RB,16,2015
Charles Woodson,LV,S,16,2015
Shaun Hill,MIN,QB,16,2015
Will Tukuafu,SEA,FB,16,2015
Julio Jones,ATL,WR,16,2015
Allen Robinson,JAC,WR,16,2015
Jordan Reed,WAS,TE,16,2015
Zach Ertz,PHI,TE,16,2015
Doug Baldwin,SEA,WR,16,2015
DeAndre Hopkins,HOU,WR,16,2015
Brandon Marshall,NYJ,WR,16,2015
Michael Floyd,ARI,WR,16,2015
Jarvis Landry,MIA,WR,16,2015
Allen Hurns,JAC,WR,16,2015
Jordan Matthews,PHI,WR,16,2015
DeVante Parker,MIA,WR,16,2015
Rob Gronkowski,NE,TE,16,2015
Sammy Watkins,BUF,WR,16,2015
Dontrelle Inman,LAC,WR,16,2015
Pierre Garcon,WAS,WR,16,2015
Rueben Randle,NYG,WR,16,2015
Harry Douglas,TEN,WR,16,2015
Calvin Johnson,DET,WR,16,2015
Willie Snead,NO,WR,16,2015
Brice Butler,DAL,WR,16,2015
Owen Daniels,DEN,TE,16,2015
Quincy Enunwa,NYJ,WR,16,2015
Zach Miller,CHI,TE,16,2015
Emmanuel Sanders,DEN,WR,16,2015
Roddy White,ATL,WR,16,2015
Kamar Aiken,BAL,WR,16,2015
T.Y. Hilton,IND,WR,16,2015
Terrance Williams,DAL,WR,16,2015
Antonio Brown,PIT,WR,16,2015
Mike Evans,TB,WR,16,2015
Vance McDonald,SF,TE,16,2015
Austin Seferian-Jenkins,TB,TE,16,2015
Golden Tate,DET,WR,16,2015
Demaryius Thomas,DEN,WR,16,2015
Delanie Walker,TEN,TE,16,2015
A.J. Green,CIN,WR,16,2015
Jarius Wright,MIN,WR,16,2015
Bruce Ellington,SF,WR,16,2015
Kyle Juszczyk,BAL,FB,16,2015
Kyle Rudolph,MIN,TE,16,2015
Kenny Britt,LAR,WR,16,2015
Eric Ebron,DET,TE,16,2015
Jeremy Maclin,KC,WR,16,2015
Heath Miller,PIT,TE,16,2015
Gary Barnidge,CLE,TE,16,2015
Eric Decker,NYJ,WR,16,2015
Cameron Brate,TB,TE,16,2015
James Jones,GB,WR,16,2015
Tyler Kroft,CIN,TE,16,2015
Brandon Coleman,NO,WR,16,2015
Chris Givens,BAL,WR,16,2015
Cooper Helfet,SEA,TE,16,2015
Travis Kelce,KC,TE,16,2015
Davante Adams,GB,WR,16,2015
Malcom Floyd,LAC,WR,16,2015
Nate Washington,HOU,WR,16,2015
Markus Wheaton,PIT,WR,16,2015
DeSean Jackson,WAS,WR,16,2015
Greg Olsen,CAR,TE,16,2015
Corey Brown,CAR,WR,16,2015
Michael Crabtree,LV,WR,16,2015
Chris Hogan,BUF,WR,16,2015
Andre Johnson,IND,WR,16,2015
Jeremy Butler,BAL,WR,16,2015
Jermaine Kearse,SEA,WR,16,2015
Darius Jennings,CLE,WR,16,2015
Jordan Norwood,DEN,WR,16,2015
Seth Roberts,LV,WR,16,2015
Nelson Agholor,PHI,WR,16,2015
Jordan Cameron,MIA,TE,16,2015
Myles White,NYG,WR,16,2015
Andre Holmes,LV,WR,16,2015
Marvin Jones,CIN,WR,16,2015
Tyler Lockett,SEA,WR,16,2015
Damien Williams,MIA,RB,16,2015
Marc Mariani,CHI,WR,16,2015
Cole Beasley,DAL,WR,16,2015
Larry Fitzgerald,ARI,WR,16,2015
T.J. Jones,DET,WR,16,2015
Jacob Tamme,ATL,TE,16,2015
Quinton Patton,SF,WR,16,2015
Will Tye,NYG,TE,16,2015
Anquan Boldin,SF,WR,16,2015
Ladarius Green,LAC,TE,16,2015
Kenbrell Thompkins,NYJ,WR,16,2015
John Brown,ARI,WR,16,2015
Ryan Grant,WAS,WR,16,2015
Torrey Smith,SF,WR,16,2015
Matt LaCosse,NYG,TE,16,2015
Clive Walford,LV,TE,16,2015
Jerome Cunningham,NYG,TE,16,2015
Anthony Fasano,TEN,TE,16,2015
Eddie Royal,CHI,WR,16,2015
Travis Benjamin,CLE,WR,16,2015
Stefon Diggs,MIN,WR,16,2015
Chris Gragg,BUF,TE,16,2015
Austin Johnson,NO,RB,16,2015
Chris Matthews,BAL,WR,16,2015
Brent Celek,PHI,TE,16,2015
Jim Dray,CLE,FB,16,2015
Russell Shepard,TB,WR,16,2015
Jaelen Strong,HOU,WR,16,2015
Kendall Wright,TEN,WR,16,2015
Michael Hoomanawanui,NO,TE,16,2015
Andrew Quarless,GB,TE,16,2015
Lee Smith,LV,TE,16,2015
Javontee Herndon,LAC,WR,16,2015
Maxx Williams,BAL,TE,16,2015
Donteea Dye,TB,WR,16,2015
Justin Hardy,ATL,WR,16,2015
Donte Moncrief,IND,WR,16,2015
Kenny Stills,MIA,WR,16,2015
Jamison Crowder,WAS,WR,16,2015
Coby Fleener,IND,TE,16,2015
Bennie Fowler,DEN,WR,16,2015
Ryan Griffin,HOU,TE,16,2015
Marcedes Lewis,JAC,TE,16,2015
Josh Hill,NO,TE,16,2015
Julius Thomas,JAC,TE,16,2015
Chris Thompson,WAS,RB,16,2015
Jason Witten,DAL,TE,16,2015
Antonio Gates,LAC,TE,16,2015
Mike Wallace,MIN,WR,16,2015
Josh Bellamy,CHI,WR,16,2015
Amari Cooper,LV,WR,16,2015
James Hanna,DAL,TE,16,2015
Darrius Heyward-Bey,PIT,WR,16,2015
Adam Humphries,TB,WR,16,2015
Ben Edwards,NYG,WR,16,2015
Ted Ginn,CAR,WR,16,2015
John Phillips,LAC,TE,16,2015
Rex Burkhead,CIN,HB,16,2015
Virgil Green,DEN,TE,16,2015
Josh Huff,PHI,WR,16,2015
Tre McBride,TEN,WR,16,2015
Dion Sims,MIA,TE,16,2015
Craig Stevens,TEN,TE,16,2015
Jack Doyle,IND,TE,16,2015
Jermaine Gresham,ARI,TE,16,2015
Clay Harbor,JAC,TE,16,2015
Jonathan Krause,PHI,WR,16,2015
Luke Stocker,TB,TE,16,2015
C.J. Fiedorowicz,HOU,TE,16,2015
Dwayne Harris,NYG,WR,16,2015
Lance Moore,DET,WR,16,2015
Brian Quick,LAR,WR,16,2015
Jared Abbrederis,GB,WR,16,2015
Jared Cook,LAR,TE,16,2015
Taiwan Jones,LV,RB,16,2015
Adam Thielen,MIN,WR,16,2015
Ben Watson,NO,TE,16,2015
David Johnson,LAC,TE,16,2015
Hakeem Nicks,NYG,WR,16,2015
Jesse James,PIT,TE,16,2015
Marcel Reece,LV,FB,16,2015
Wes Welker,LAR,WR,16,2015
Rashad Greene,JAC,WR,16,2015
Richard Rodgers,GB,TE,16,2015
Marlon Moore,CLE,WR,16,2015
Kenjon Barner,PHI,RB,16,2015
Patrick Peterson,ARI,LCB,16,2015
Patrick Lewis,SEA,C,16,2015
Michael Person,ATL,C,16,2015
Lucky Whitehead,DAL,WR,16,2015
Joe Hawley,TB,C,16,2015
Jason Kelce,PHI,C,16,2015
Danny Aiken,NYG,LS,16,2015
Bobby Rainey,TB,RB,16,2015
Kirk Cousins,WAS,QB,17,2015
Cam Newton,CAR,QB,17,2015
Colt McCoy,WAS,QB,17,2015
Russell Wilson,SEA,QB,17,2015
Matthew Stafford,DET,QB,17,2015
Alex Tanney,TEN,QB,17,2015
Ryan Tannehill,MIA,QB,17,2015
Ryan Lindley,IND,QB,17,2015
Sam Bradford,PHI,QB,17,2015
Drew Brees,NO,QB,17,2015
A.J. McCarron,CIN,QB,17,2015
Matt Ryan,ATL,QB,17,2015
Ben Roethlisberger,PIT,QB,17,2015
Kellen Moore,DAL,QB,17,2015
Jay Cutler,CHI,QB,17,2015
Tarvaris Jackson,SEA,QB,17,2015
Eli Manning,NYG,QB,17,2015
Blaine Gabbert,SF,QB,17,2015
Philip Rivers,LAC,QB,17,2015
Tyrod Taylor,BUF,QB,17,2015
Aaron Rodgers,GB,QB,17,2015
Peyton Manning,DEN,QB,17,2015
Cairo Santos,KC,K,17,2015
Brian Hoyer,HOU,QB,17,2015
Case Keenum,LAR,QB,17,2015
Derek Carr,LV,QB,17,2015
Tom Brady,NE,QB,17,2015
Brock Osweiler,DEN,QB,17,2015
Alex Smith,KC,QB,17,2015
Josh Freeman,IND,QB,17,2015
Jameis Winston,TB,QB,17,2015
Carson Palmer,ARI,QB,17,2015
Ryan Mallett,BAL,QB,17,2015
Blake Bortles,JAC,QB,17,2015
Austin Davis,CLE,QB,17,2015
Teddy Bridgewater,MIN,QB,17,2015
Ryan Fitzpatrick,NYJ,QB,17,2015
Jimmy Garoppolo,NE,QB,17,2015
Jonathan Grimes,HOU,RB,17,2015
Johnny Hekker,LAR,P,17,2015
Drew Stanton,ARI,QB,17,2015
Zach Mettenberger,TEN,QB,17,2015
Rashad Jennings,NYG,RB,17,2015
Ronnie Hillman,DEN,RB,17,2015
Alfred Blue,HOU,RB,17,2015
Christine Michael,SEA,RB,17,2015
Alfred Morris,WAS,RB,17,2015
Jeremy Hill,CIN,HB,17,2015
C.J. Anderson,DEN,RB,17,2015
Darren McFadden,DAL,RB,17,2015
Donald Brown,LAC,RB,17,2015
Chris Ivory,NYJ,RB,17,2015
Matt Forte,CHI,RB,17,2015
Devonta Freeman,ATL,RB,17,2015
Frank Gore,IND,RB,17,2015
Spencer Ware,KC,RB,17,2015
David Cobb,TEN,RB,17,2015
DeMarco Murray,PHI,RB,17,2015
DuJuan Harris,SF,RB,17,2015
Adrian Peterson,MIN,HB,17,2015
Adam Thielen,MIN,WR,17,2015
Tim Hightower,NO,RB,17,2015
Lamar Miller,MIA,RB,17,2015
Mike Tolbert,CAR,RB,17,2015
Isaiah Crowell,CLE,RB,17,2015
Doug Martin,TB,RB,17,2015
Ameer Abdullah,DET,RB,17,2015
Cameron Artis-Payne,CAR,RB,17,2015
Tre Mason,LAR,HB,17,2015
Javorius Allen,BAL,RB,17,2015
Benny Cunningham,LAR,RB,17,2015
Giovani Bernard,CIN,HB,17,2015
Delanie Walker,TEN,TE,17,2015
Steven Jackson,NE,RB,17,2015
Mike Davis,SF,CB,17,2015
Eddie Lacy,GB,RB,17,2015
Charcandrick West,KC,RB,17,2015
Tavon Austin,LAR,WR,17,2015
Brandon Bolden,NE,RB,17,2015
Latavius Murray,LV,RB,17,2015
Pierre Thomas,WAS,RB,17,2015
Stevan Ridley,NYJ,RB,17,2015
Mike Gillislee,BUF,RB,17,2015
Akeem Hunt,HOU,RB,17,2015
Andre Williams,NYG,RB,17,2015
David Johnson,ARI,RB,17,2015
Darren Sproles,PHI,RB,17,2015
James Starks,GB,RB,17,2015
Fitzgerald Toussaint,PIT,RB,17,2015
Karlos Williams,BUF,RB,17,2015
Jonas Gray,JAC,RB,17,2015
Bryce Brown,SEA,RB,17,2015
Chris Thompson,WAS,RB,17,2015
Kenjon Barner,PHI,RB,17,2015
Jeremy Maclin,KC,WR,17,2015
Malcolm Brown,LAR,RB,17,2015
Terrance West,BAL,RB,17,2015
Bishop Sankey,TEN,RB,17,2015
Jerick McKinnon,MIN,RB,17,2015
Charles Sims,TB,RB,17,2015
Jeremy Langford,CHI,RB,17,2015
Javontee Herndon,LAC,WR,17,2015
Shane Vereen,NYG,RB,17,2015
Trey Williams,IND,RB,17,2015
Phillip Dorsett,IND,WR,17,2015
Duke Johnson,CLE,RB,17,2015
Ryan Mathews,PHI,RB,17,2015
Mohamed Sanu,CIN,WR,17,2015
Terron Ward,ATL,RB,17,2015
Damien Williams,MIA,RB,17,2015
Danny Woodhead,LAC,LS,17,2015
Ka'Deem Carey,CHI,RB,17,2015
Joique Bell,DET,RB,17,2015
Denard Robinson,JAC,RB,17,2015
Tre McBride,TEN,WR,17,2015
DeAngelo Williams,PIT,RB,17,2015
Tyler Lockett,SEA,FB,17,2015
Travaris Cadet,NO,RB,17,2015
Anthony Dixon,BUF,RB,17,2015
Jarvis Landry,MIA,WR,17,2015
Robert Turbin,DAL,RB,17,2015
Roy Helu,LV,RB,17,2015
James White,NE,RB,17,2015
Kasen Williams,SEA,WR,17,2015
Dan Herron,IND,RB,17,2015
Chris Hogan,BUF,WR,17,2015
Chris Polk,HOU,RB,17,2015
Theo Riddick,DET,RB,17,2015
Randall Cobb,GB,WR,17,2015
John Kuhn,GB,FB,17,2015
Jay Ajayi,MIA,RB,17,2015
Andre Ellington,ARI,RB,17,2015
Jeff Heath,DAL,DB,17,2015
Travis Benjamin,CLE,WR,17,2015
Derek Anderson,CAR,QB,17,2015
Antonio Brown,PIT,WR,17,2015
Terrance Williams,DAL,WR,17,2015
Zach Ertz,PHI,TE,17,2015
Julio Jones,ATL,WR,17,2015
Calvin Johnson,DET,WR,17,2015
Sammy Watkins,BUF,WR,17,2015
Brandon Marshall,NYJ,WR,17,2015
Devin Funchess,CAR,WR,17,2015
Demaryius Thomas,DEN,WR,17,2015
Jamison Crowder,WAS,WR,17,2015
Allen Robinson,JAC,WR,17,2015
DeVante Parker,MIA,WR,17,2015
James Jones,GB,WR,17,2015
Mike Evans,TB,WR,17,2015
Emmanuel Sanders,DEN,WR,17,2015
Tyrell Williams,LAC,WR,17,2015
DeAndre Hopkins,HOU,WR,17,2015
Coby Fleener,IND,TE,17,2015
Kenny Britt,LAR,WR,17,2015
Brandon Coleman,NO,WR,17,2015
Marc Mariani,CHI,WR,17,2015
Rueben Randle,NYG,WR,17,2015
Kamar Aiken,BAL,WR,17,2015
Darrius Heyward-Bey,PIT,WR,17,2015
Greg Jennings,MIA,WR,17,2015
Anquan Boldin,SF,WR,17,2015
Rashad Ross,WAS,WR,17,2015
Will Tye,NYG,TE,17,2015
Gary Barnidge,CLE,TE,17,2015
Torrey Smith,SF,WR,17,2015
Jacob Tamme,ATL,TE,17,2015
Brice Butler,DAL,WR,17,2015
Richard Rodgers,GB,TE,17,2015
Ben Watson,NO,TE,17,2015
Corey Brown,CAR,WR,17,2015
Jason Witten,DAL,TE,17,2015
Jeremy Butler,BAL,WR,17,2015
Markus Wheaton,PIT,WR,17,2015
Jaelen Strong,HOU,WR,17,2015
Larry Fitzgerald,ARI,WR,17,2015
Davante Adams,GB,WR,17,2015
Odell Beckham,NYG,WR,17,2015
Jordan Matthews,PHI,WR,17,2015
Cole Beasley,DAL,WR,17,2015
Maxx Williams,BAL,TE,17,2015
Jerricho Cotchery,CAR,WR,17,2015
Tyler Eifert,CIN,TE,17,2015
Chris Matthews,BAL,WR,17,2015
Eric Decker,NYJ,WR,17,2015
Josh Bellamy,CHI,WR,17,2015
Pierre Garcon,WAS,WR,17,2015
Jordan Norwood,DEN,WR,17,2015
Austin Seferian-Jenkins,TB,TE,17,2015
Tony Moeaki,ATL,TE,17,2015
Doug Baldwin,SEA,WR,17,2015
Andre Johnson,IND,WR,17,2015
Clive Walford,LV,TE,17,2015
John Brown,ARI,WR,17,2015
Darius Jennings,CLE,WR,17,2015
Marcedes Lewis,JAC,TE,17,2015
Jordan Reed,WAS,TE,17,2015
Deonte Thompson,CHI,WR,17,2015
Bruce Ellington,SF,WR,17,2015
T.Y. Hilton,IND,WR,17,2015
Cooper Helfet,SEA,TE,17,2015
Terrelle Pryor,CLE,WR,17,2015
Greg Salas,BUF,WR,17,2015
Dion Sims,MIA,TE,17,2015
Brent Celek,PHI,TE,17,2015
Marvin Jones,CIN,WR,17,2015
Lance Kendricks,LAR,TE,17,2015
Vance McDonald,SF,TE,17,2015
Jermaine Gresham,ARI,TE,17,2015
Willie Snead,NO,WR,17,2015
Michael Crabtree,LV,WR,17,2015
Antonio Gates,LAC,TE,17,2015
A.J. Green,CIN,WR,17,2015
Justin Hardy,ATL,WR,17,2015
Jermaine Kearse,SEA,WR,17,2015
Golden Tate,DET,WR,17,2015
Quinton Patton,SF,WR,17,2015
Donteea Dye,TB,WR,17,2015
Marqise Lee,JAC,WR,17,2015
Chase Coffman,SEA,TE,17,2015
James Hanna,DAL,TE,17,2015
Ryan Griffin,HOU,TE,17,2015
Brenton Bersin,CAR,WR,17,2015
Eric Ebron,DET,TE,17,2015
Dontrelle Inman,LAC,WR,17,2015
Hakeem Nicks,NYG,WR,17,2015
Albert Wilson,KC,WR,17,2015
Nelson Agholor,PHI,WR,17,2015
Brian Quick,LAR,WR,17,2015
Chris Conley,KC,WR,17,2015
Brandin Cooks,NO,WR,17,2015
Mike Wallace,MIN,WR,17,2015
Dorial Green-Beckham,TEN,WR,17,2015
Anthony Sherman,KC,FB,17,2015
Jarius Wright,MIN,WR,17,2015
Amari Cooper,LV,WR,17,2015
Seth Roberts,LV,WR,17,2015
Harry Douglas,TEN,WR,17,2015
Cameron Meredith,CHI,WR,17,2015
Ryan Grant,WAS,WR,17,2015
Rob Gronkowski,NE,TE,17,2015
Clay Harbor,JAC,TE,17,2015
Rob Housler,CHI,TE,17,2015
Kyle Juszczyk,BAL,FB,17,2015
Heath Miller,PIT,TE,17,2015
Danny Amendola,NE,WR,17,2015
Allen Hurns,JAC,WR,17,2015
Kevin Smith,SEA,WR,17,2015
Michael Floyd,ARI,WR,17,2015
Greg Olsen,CAR,TE,17,2015
Wes Welker,LAR,WR,17,2015
Jason Avant,KC,WR,17,2015
Owen Daniels,DEN,TE,17,2015
Demetrius Harris,KC,TE,17,2015
C.J. Fiedorowicz,HOU,TE,17,2015
Virgil Green,DEN,TE,17,2015
Jamize Olawale,LV,FB,17,2015
Cory Harkey,LAR,FB,17,2015
Mychal Rivera,LV,TE,17,2015
Julius Thomas,JAC,TE,17,2015
Kenny Stills,MIA,WR,17,2015
Devin Street,DAL,WR,17,2015
Cameron Brate,TB,TE,17,2015
Travis Kelce,KC,TE,17,2015
Roddy White,ATL,WR,17,2015
Tim Wright,DET,TE,17,2015
Michael Burton,DET,FB,17,2015
Stefon Diggs,MIN,WR,17,2015
Troy Niklas,ARI,TE,17,2015
Levine Toilolo,ATL,TE,17,2015
Patrick DiMarco,ATL,FB,17,2015
Darren Fells,ARI,TE,17,2015
Brandon LaFell,NE,WR,17,2015
Will Tukuafu,SEA,FB,17,2015
Darrel Young,WAS,FB,17,2015
Jordan Cameron,MIA,TE,17,2015
Chris Harper,NE,WR,17,2015
Fred Jackson,SEA,RB,17,2015
Nate Washington,HOU,WR,17,2015
Blake Bell,SF,TE,17,2015
Trey Burton,PHI,TE,17,2015
Quincy Enunwa,NYJ,WR,17,2015
Brittan Golden,ARI,WR,17,2015
Rashad Greene,JAC,WR,17,2015
Josh Hill,NO,TE,17,2015
Michael Hoomanawanui,NO,TE,17,2015
Keshawn Martin,NE,WR,17,2015
Antonio Andrews,TEN,RB,17,2015
Jack Doyle,IND,TE,17,2015
Bennie Fowler,DEN,WR,17,2015
Luke Stocker,TB,TE,17,2015
Bruce Miller,SF,FB,17,2015
Martavis Bryant,PIT,WR,17,2015
Ed Dickson,CAR,TE,17,2015
Rhett Ellison,MIN,TE,17,2015
Donte Moncrief,IND,WR,17,2015
Tyler Ott,NYG,LS,17,2015
Raheem Mostert,CLE,RB,17,2015
Marcus Sherels,MIN,CB,17,2015
Jamil Douglas,MIA,C,17,2015
Cordarrelle Patterson,MIN,WR,17,2015
Bobby Rainey,TB,RB,17,2015
