player,team,position,week,year
Dalvin Tomlinson,NYG,DEF,10,2020
Madre Harper,NYG,DEF,10,2020
Levine Toilolo,NYG,TE,10,2020
C.J. Board,NYG,WR,10,2020
Nick Gates,NYG,OL,10,2020
Isaac Yiadom,NYG,DEF,10,2020
Dion Lewis,NYG,RB,10,2020
Sterling Shepard,NYG,WR,10,2020
Austin Johnson,NYG,DEF,10,2020
Riley Dixon,NYG,P,10,2020
Leonard Williams,NYG,DEF,10,2020
Will Hernandez,NYG,OL,10,2020
Kevin Zeitler,NYG,OL,10,2020
Trent Harris,NYG,DEF,10,2020
Dexter Lawrence,NYG,DEF,10,2020
Alfred Morris,NYG,RB,10,2020
Brandon Williams,NYG,DEF,10,2020
Jabaal Sheard,NYG,DEF,10,2020
Julian Love,NYG,DEF,10,2020
Logan Ryan,NYG,DEF,10,2020
Golden Tate,NYG,WR,10,2020
Austin Mack,NYG,WR,10,2020
Nate Ebner,NYG,DEF,10,2020
Blake Martinez,NYG,DEF,10,2020
Andrew Thomas,NYG,OL,10,2020
Darnay Holmes,NYG,DEF,10,2020
Elijhaa Penny,NYG,RB,10,2020
Casey Kreiter,NYG,OL,10,2020
Cam Brown,NYG,DEF,10,2020
Jabrill Peppers,NYG,DEF,10,2020
Shane Lemieux,NYG,OL,10,2020
Evan Engram,NYG,TE,10,2020
Kaden Smith,NYG,TE,10,2020
David Mayo,NYG,DEF,10,2020
Kyler Fackrell,NYG,OL,10,2020
Cameron Fleming,NYG,OL,10,2020
Daniel Jones,NYG,QB,10,2020
Wayne Gallman,NYG,RB,10,2020
Jordan Mailata,PHI,OL,10,2020
Avonte Maddox,PHI,DEF,10,2020
Jack Driscoll,PHI,OL,10,2020
Will Parks,PHI,DEF,10,2020
Javon Hargrave,PHI,DEF,10,2020
Shaun Bradley,PHI,DEF,10,2020
T.Y. McGill,PHI,DEF,10,2020
Corey Clement,PHI,RB,10,2020
Jake Elliott,PHI,K,10,2020
Nate Herbig,PHI,OL,10,2020
Greg Ward,PHI,WR,10,2020
Iosua Opeta,PHI,OL,10,2020
Lane Johnson,PHI,OL,10,2020
Carson Wentz,PHI,QB,10,2020
T.J. Edwards,PHI,DEF,10,2020
Jalen Hurts,PHI,QB,10,2020
Darius Slay,PHI,DEF,10,2020
Davion Taylor,PHI,DEF,10,2020
Nickell Robey-Coleman,PHI,DEF,10,2020
Alshon Jeffery,PHI,WR,10,2020
Jalen Reagor,PHI,WR,10,2020
Dallas Goedert,PHI,TE,10,2020
K'Von Wallace,PHI,DEF,10,2020
Boston Scott,PHI,RB,10,2020
Cameron Johnston,PHI,P,10,2020
Vinny Curry,PHI,DEF,10,2020
Derek Barnett,PHI,DEF,10,2020
Duke Riley,PHI,OL,10,2020
Josh Sweat,PHI,DEF,10,2020
Rodney McLeod,PHI,DEF,10,2020
Miles Sanders,PHI,RB,10,2020
Malik Jackson,PHI,DEF,10,2020
Richard Rodgers,PHI,TE,10,2020
Michael Jacquet,PHI,DEF,10,2020
Jason Kelce,PHI,OL,10,2020
Jason Peters,PHI,OL,10,2020
Brandon Graham,PHI,DEF,10,2020
Rick Lovato,PHI,OL,10,2020
Fletcher Cox,PHI,DEF,10,2020
Jalen Mills,PHI,DEF,10,2020
Matt Pryor,PHI,OL,10,2020
John Hightower,PHI,WR,10,2020
Travis Fulgham,PHI,WR,10,2020
Caleb Wilson,PHI,TE,10,2020
Cre'von LeBlanc,PHI,DEF,10,2020
Alex Singleton,PHI,DEF,10,2020
Rudy Ford,PHI,DEF,10,2020
Luke Juriga,PHI,OL,10,2020
Marcus Allen,PIT,DEF,10,2020
David DeCastro,PIT,OL,10,2020
Alex Highsmith,PIT,DEF,10,2020
Matt Feiler,PIT,OL,10,2020
Mason Rudolph,PIT,QB,10,2020
James Washington,PIT,WR,10,2020
Jordan Berry,PIT,P,10,2020
Jaylen Samuels,PIT,RB,10,2020
Derek Watt,PIT,RB,10,2020
Chase Claypool,PIT,WR,10,2020
JuJu Smith-Schuster,PIT,WR,10,2020
Chukwuma Okorafor,PIT,OL,10,2020
Ray-Ray McCloud,PIT,WR,10,2020
Jerald Hawkins,PIT,OL,10,2020
Carlos Davis,PIT,DEF,10,2020
Maurkice Pouncey,PIT,OL,10,2020
Sean Davis,PIT,DEF,10,2020
J.C. Hassenauer,PIT,OL,10,2020
Vince Williams,PIT,DEF,10,2020
Robert Spillane,PIT,DEF,10,2020
Cameron Sutton,PIT,DEF,10,2020
Eric Ebron,PIT,TE,10,2020
Alejandro Villanueva,PIT,OL,10,2020
T.J. Watt,PIT,OL,10,2020
James Conner,PIT,RB,10,2020
Kameron Canaday,PIT,OL,10,2020
Bud Dupree,PIT,DEF,10,2020
Joe Haden,PIT,DEF,10,2020
James Pierre,PIT,DEF,10,2020
Stephon Tuitt,PIT,DEF,10,2020
Steven Nelson,PIT,DEF,10,2020
Tyson Alualu,PIT,DEF,10,2020
Trey Edmunds,PIT,RB,10,2020
Ben Roethlisberger,PIT,QB,10,2020
Cameron Heyward,PIT,DEF,10,2020
Avery Williamson,PIT,DEF,10,2020
Olasunkanmi Adeniyi,PIT,DEF,10,2020
Justin Layne,PIT,DEF,10,2020
Henry Mondeaux,PIT,DEF,10,2020
Terrell Edmunds,PIT,DEF,10,2020
Diontae Johnson,PIT,WR,10,2020
Zach Gentry,PIT,TE,10,2020
Jordan Dangerfield,PIT,DEF,10,2020
Minkah Fitzpatrick,PIT,DEF,10,2020
Benny Snell Jr.,PIT,0,10,2020
Chris Boswell,PIT,K,10,2020
Logan Wilson,CIN,DEF,10,2020
Quinton Spain,CIN,OL,10,2020
Alex Erickson,CIN,WR,10,2020
Mike Daniels,CIN,DEF,10,2020
Brandon Wilson,CIN,DEF,10,2020
Markus Bailey,CIN,DEF,10,2020
Vonn Bell,CIN,DEF,10,2020
Trayveon Williams,CIN,RB,10,2020
A.J. Green,CIN,WR,10,2020
Cethan Carter,CIN,TE,10,2020
Germaine Pratt,CIN,DEF,10,2020
B.J. Finney,CIN,OL,10,2020
Tyler Boyd,CIN,WR,10,2020
Kevin Huber,CIN,P,10,2020
Alex Redmond,CIN,OL,10,2020
Trey Hopkins,CIN,OL,10,2020
Jalen Davis,CIN,DEF,10,2020
Tee Higgins,CIN,WR,10,2020
Drew Sample,CIN,TE,10,2020
Jordan Evans,CIN,DEF,10,2020
William Jackson III,CIN,DEF,10,2020
Michael Jordan,CIN,OL,10,2020
Christian Covington,CIN,DEF,10,2020
Billy Price,CIN,OL,10,2020
Mackensie Alexander,CIN,DEF,10,2020
Carl Lawson,CIN,DEF,10,2020
Shawn Williams,CIN,DEF,10,2020
Sam Hubbard,CIN,DEF,10,2020
Joe Burrow,CIN,QB,10,2020
Jessie Bates III,CIN,DEF,10,2020
Hakeem Adeniji,CIN,OL,10,2020
Akeem Davis-Gaither,CIN,DEF,10,2020
Giovani Bernard,CIN,RB,10,2020
Mike Thomas,CIN,WR,10,2020
Amani Bledsoe,CIN,DEF,10,2020
Mason Schreck,CIN,TE,10,2020
Auden Tate,CIN,WR,10,2020
Tony Brown,CIN,DEF,10,2020
Xavier Williams,CIN,DEF,10,2020
Stanley Morgan Jr.,CIN,WR,10,2020
Clark Harris,CIN,TE,10,2020
Randy Bullock,CIN,K,10,2020
Josh Bynes,CIN,DEF,10,2020
Samaje Perine,CIN,RB,10,2020
Khalid Kareem,CIN,DEF,10,2020
Kahlil McKenzie,CIN,DEF,10,2020
Devon Kennard,ARI,OL,10,2020
Haason Reddick,ARI,OL,10,2020
Josh Mauro,ARI,DEF,10,2020
D.J. Foster,ARI,RB,10,2020
Jordan Hicks,ARI,OL,10,2020
Darrell Daniels,ARI,TE,10,2020
Andy Lee,ARI,P,10,2020
Byron Murphy,ARI,DEF,10,2020
Isaiah Simmons,ARI,DEF,10,2020
Angelo Blackson,ARI,DEF,10,2020
Max Garcia,ARI,OL,10,2020
D.J. Humphries,ARI,OL,10,2020
Trent Sherfield,ARI,WR,10,2020
Larry Fitzgerald,ARI,WR,10,2020
Trevon Coley,ARI,DEF,10,2020
J.R. Sweezy,ARI,OL,10,2020
Patrick Peterson,ARI,DEF,10,2020
Johnathan Joseph,ARI,DEF,10,2020
Markus Golden,ARI,OL,10,2020
Charles Washington,ARI,DEF,10,2020
Aaron Brewer,ARI,OL,10,2020
Dennis Gardeck,ARI,DEF,10,2020
Jace Whittaker,ARI,DEF,10,2020
Jalen Thompson,ARI,0,10,2020
Zeke Turner,ARI,DEF,10,2020
Jonathan Ward,ARI,RB,10,2020
Lamont Gaillard,ARI,OL,10,2020
Kylie Fitts,ARI,DEF,10,2020
Tanner Vallejo,ARI,DEF,10,2020
Christian Kirk,ARI,WR,10,2020
Mason Cole,ARI,OL,10,2020
Kelvin Beachum,ARI,OL,10,2020
Kenyan Drake,ARI,RB,10,2020
Zane Gonzalez,ARI,K,10,2020
Corey Peters,ARI,DEF,10,2020
Chase Edmonds,ARI,RB,10,2020
Maxx Williams,ARI,TE,10,2020
Andy Isabella,ARI,WR,10,2020
Dan Arnold,ARI,WR,10,2020
Budda Baker,ARI,DEF,10,2020
Justin Pugh,ARI,OL,10,2020
De'Vondre Campbell,ARI,OL,10,2020
Chris Banjo,ARI,DEF,10,2020
Kyler Murray,ARI,QB,10,2020
Josh Jones,ARI,OL,10,2020
Dre Kirkpatrick,ARI,DEF,10,2020
Brian Winters,BUF,OL,10,2020
Lee Smith,BUF,TE,10,2020
Trent Murphy,BUF,DEF,10,2020
Zack Moss,BUF,RB,10,2020
Andre Smith,BUF,DEF,10,2020
Reggie Gilliam,BUF,TE,10,2020
Tremaine Edmunds,BUF,DEF,10,2020
Corey Bojorquez,BUF,P,10,2020
Siran Neal,BUF,DEF,10,2020
Andre Roberts,BUF,WR,10,2020
Tyler Bass,BUF,K,10,2020
Jake Kumerow,BUF,WR,10,2020
Isaiah McKenzie,BUF,WR,10,2020
Dawson Knox,BUF,TE,10,2020
Darryl Johnson,BUF,DEF,10,2020
Devin Singletary,BUF,RB,10,2020
A.J. Epenesa,BUF,DEF,10,2020
Jaquan Johnson,BUF,DEF,10,2020
Micah Hyde,BUF,DEF,10,2020
Jordan Poyer,BUF,DEF,10,2020
Dion Dawkins,BUF,OL,10,2020
Tyler Matakevich,BUF,DEF,10,2020
Stefon Diggs,BUF,WR,10,2020
Mario Addison,BUF,DEF,10,2020
Reid Ferguson,BUF,OL,10,2020
Ty Nsekhe,BUF,OL,10,2020
Quinton Jefferson,BUF,DEF,10,2020
Justin Zimmer,BUF,DEF,10,2020
Josh Thomas,BUF,DEF,10,2020
Taron Johnson,BUF,DEF,10,2020
Ryan Bates,BUF,OL,10,2020
Vernon Butler,BUF,DEF,10,2020
Jerry Hughes,BUF,DEF,10,2020
Tre'Davious White,BUF,DEF,10,2020
Cole Beasley,BUF,WR,10,2020
Daryl Williams,BUF,OL,10,2020
Darron Lee,BUF,OL,10,2020
John Brown,BUF,WR,10,2020
Gabriel Davis,BUF,WR,10,2020
Jon Feliciano,BUF,OL,10,2020
A.J. Klein,BUF,DEF,10,2020
Daryl Worley,BUF,DEF,10,2020
Ike Boettger,BUF,OL,10,2020
Ed Oliver,BUF,DEF,10,2020
Brandon Jones,MIA,DEF,10,2020
Michael Deiter,MIA,OL,10,2020
Shaq Lawson,MIA,DEF,10,2020
Mack Hollins,MIA,WR,10,2020
Jesse Davis,MIA,OL,10,2020
Raekwon Davis,MIA,DEF,10,2020
Emmanuel Ogbah,MIA,DEF,10,2020
Byron Jones,MIA,DEF,10,2020
Kamu Grugier-Hill,MIA,OL,10,2020
Xavien Howard,MIA,DEF,10,2020
Malcolm Perry,MIA,WR,10,2020
Ted Karras,MIA,OL,10,2020
Adam Shaheen,MIA,TE,10,2020
Blake Ferguson,MIA,OL,10,2020
Patrick Laird,MIA,RB,10,2020
Robert Hunt,MIA,OL,10,2020
Eric Rowe,MIA,DEF,10,2020
Jason Sanders,MIA,K,10,2020
Julie'n Davenport,MIA,OL,10,2020
Nik Needham,MIA,DEF,10,2020
Austin Jackson,MIA,OL,10,2020
Andrew Van Ginkel,MIA,DEF,10,2020
Bobby McCain,MIA,DEF,10,2020
Matt Haack,MIA,P,10,2020
Kyle Van Noy,MIA,OL,10,2020
Benito Jones,MIA,DEF,10,2020
Calvin Munson,MIA,OL,10,2020
Jakeem Grant,MIA,WR,10,2020
Jerome Baker,MIA,OL,10,2020
Tua Tagovailoa,MIA,QB,10,2020
Clayton Fejedelem,MIA,DEF,10,2020
Noah Igbinoghene,MIA,DEF,10,2020
Jamal Perry,MIA,DEF,10,2020
Durham Smythe,MIA,TE,10,2020
Kavon Frazier,MIA,DEF,10,2020
Elandon Roberts,MIA,DEF,10,2020
Zach Sieler,MIA,DEF,10,2020
Mike Gesicki,MIA,TE,10,2020
DeVante Parker,MIA,WR,10,2020
Samuel Eguavoen,MIA,DEF,10,2020
DeAndre Washington,MIA,RB,10,2020
Salvon Ahmed,MIA,RB,10,2020
Ereck Flowers,MIA,OL,10,2020
Jason Strowbridge,MIA,DEF,10,2020
Solomon Kindley,MIA,OL,10,2020
Chris Myarick,MIA,TE,10,2020
Trey Pipkins,LAC,OL,10,2020
Bryan Bulaga,LAC,OL,10,2020
Michael Davis,LAC,0,10,2020
Uchenna Nwosu,LAC,OL,10,2020
Rayshawn Jenkins,LAC,DEF,10,2020
Donald Parham,LAC,TE,10,2020
Alohi Gilman,LAC,DEF,10,2020
Nick Vigil,LAC,DEF,10,2020
Cortez Broughton,LAC,DEF,10,2020
Sam Tevi,LAC,OL,10,2020
Ty Long,LAC,P,10,2020
Denzel Perryman,LAC,DEF,10,2020
Trai Turner,LAC,OL,10,2020
Emeke Egbule,LAC,DEF,10,2020
Troymaine Pope,LAC,RB,10,2020
Malik Jefferson,LAC,OL,10,2020
Joe Reed,LAC,WR,10,2020
Tyron Johnson,LAC,WR,10,2020
Isaac Rochell,LAC,DEF,10,2020
Joshua Kelley,LAC,RB,10,2020
Quenton Meeks,LAC,DEF,10,2020
Cole Mazza,LAC,OL,10,2020
Jalen Guyton,LAC,WR,10,2020
Linval Joseph,LAC,DEF,10,2020
Forrest Lamp,LAC,OL,10,2020
Kyzir White,LAC,DEF,10,2020
Gabe Nabers,LAC,RB,10,2020
Damion Square,LAC,DEF,10,2020
Kenneth Murray,LAC,DEF,10,2020
Mike Williams,LAC,WR,10,2020
Cole Toner,LAC,OL,10,2020
Tevaughn Campbell,LAC,DEF,10,2020
Justin Herbert,LAC,QB,10,2020
Hunter Henry,LAC,TE,10,2020
K.J. Hill,LAC,WR,10,2020
Casey Hayward,LAC,DEF,10,2020
Kalen Ballage,LAC,RB,10,2020
Michael Badgley,LAC,K,10,2020
Dan Feeney,LAC,OL,10,2020
Nasir Adderley,LAC,DEF,10,2020
Justin Jones,LAC,DEF,10,2020
Stephen Anderson,LAC,TE,10,2020
Jerry Tillery,LAC,DEF,10,2020
Scott Quessenberry,LAC,OL,10,2020
Melvin Ingram,LAC,DEF,10,2020
Keenan Allen,LAC,WR,10,2020
Jahleel Addae,LAC,DEF,10,2020
Alec Ingold,LV,RB,10,2020
Zay Jones,LV,WR,10,2020
Darren Waller,LV,TE,10,2020
Derek Carrier,LV,WR,10,2020
Bryan Edwards,LV,WR,10,2020
Johnathan Hankins,LV,DEF,10,2020
Josh Jacobs,LV,RB,10,2020
David Irving,LV,DEF,10,2020
Isaiah Johnson,LV,DEF,10,2020
Trayvon Mullen,LV,DEF,10,2020
Patrick Omameh,LV,OL,10,2020
Jaryd Jones-Smith,LV,OL,10,2020
Henry Ruggs III,LV,WR,10,2020
Rodney Hudson,LV,OL,10,2020
Foster Moreau,LV,TE,10,2020
Derek Carr,LV,QB,10,2020
Clelin Ferrell,LV,DEF,10,2020
Johnathan Abram,LV,DEF,10,2020
Jalen Richard,LV,RB,10,2020
Daniel Carlson,LV,K,10,2020
Kendal Vickers,LV,DEF,10,2020
Maxx Crosby,LV,DEF,10,2020
Brandon Parker,LV,OL,10,2020
Denzelle Good,LV,OL,10,2020
Gabe Jackson,LV,OL,10,2020
Arden Key,LV,DEF,10,2020
AJ Cole III,LV,P,10,2020
Trent Sieg,LV,OL,10,2020
Sam Young,LV,OL,10,2020
Nelson Agholor,LV,WR,10,2020
Hunter Renfrow,LV,WR,10,2020
Nicholas Morrow,LV,DEF,10,2020
Nevin Lawson,LV,DEF,10,2020
Erik Harris,LV,DEF,10,2020
Keisean Nixon,LV,DEF,10,2020
Dallin Leavitt,LV,DEF,10,2020
Maliek Collins,LV,DEF,10,2020
Jason Witten,LV,TE,10,2020
Kyle Wilber,LV,OL,10,2020
Nick Kwiatkoski,LV,DEF,10,2020
Lamarcus Joyner,LV,DEF,10,2020
Andre James,LV,OL,10,2020
Raekwon McMillan,LV,DEF,10,2020
Carl Nassib,LV,DEF,10,2020
Damon Arnette,LV,DEF,10,2020
Jeff Heath,LV,DEF,10,2020
Devontae Booker,LV,RB,10,2020
Brandon McManus,DEN,K,10,2020
Austin Calitro,DEN,DEF,10,2020
Malik Reed,DEN,DEF,10,2020
Dre'Mont Jones,DEN,DEF,10,2020
DeMarcus Walker,DEN,DEF,10,2020
A.J. Bouye,DEN,DEF,10,2020
Nick Vannett,DEN,TE,10,2020
Noah Fant,DEN,TE,10,2020
Jerry Jeudy,DEN,WR,10,2020
Michael Ojemudia,DEN,DEF,10,2020
P.J. Locke,DEN,DEF,10,2020
Lloyd Cushenberry III,DEN,OL,10,2020
DaeSean Hamilton,DEN,WR,10,2020
Essang Bassey,DEN,DEF,10,2020
Jacob Bobenmoyer,DEN,OL,10,2020
Phillip Lindsay,DEN,RB,10,2020
Royce Freeman,DEN,RB,10,2020
Alexander Johnson,DEN,DEF,10,2020
McTelvin Agim,DEN,DEF,10,2020
Jeremy Cox,DEN,RB,10,2020
Diontae Spencer,DEN,WR,10,2020
Anthony Chickillo,DEN,DEF,10,2020
KJ Hamler,DEN,WR,10,2020
Sylvester Williams,DEN,DEF,10,2020
Sam Martin,DEN,P,10,2020
Jeremiah Attaochu,DEN,OL,10,2020
Graham Glasgow,DEN,OL,10,2020
Justin Simmons,DEN,DEF,10,2020
Calvin Anderson,DEN,OL,10,2020
Davontae Harris,DEN,DEF,10,2020
Josh Watson,DEN,DEF,10,2020
Melvin Gordon,DEN,RB,10,2020
Drew Lock,DEN,QB,10,2020
Dalton Risner,DEN,OL,10,2020
Quinn Bailey,DEN,OL,10,2020
Trey Marshall,DEN,DEF,10,2020
Duke Dawson,DEN,DEF,10,2020
Kareem Jackson,DEN,DEF,10,2020
Troy Fumagalli,DEN,TE,10,2020
Garett Bolles,DEN,OL,10,2020
Bradley Chubb,DEN,DEF,10,2020
Austin Schlottmann,DEN,OL,10,2020
Josey Jewell,DEN,DEF,10,2020
DeShawn Williams,DEN,DEF,10,2020
Tim Patrick,DEN,WR,10,2020
Bryce Callahan,DEN,DEF,10,2020
Erik McCoy,NO,OL,10,2020
Malcom Brown,NO,DEF,10,2020
Ty Montgomery,NO,WR,10,2020
Andrus Peat,NO,OL,10,2020
Kwon Alexander,NO,OL,10,2020
Michael Burton,NO,RB,10,2020
Cesar Ruiz,NO,OL,10,2020
Jared Cook,NO,TE,10,2020
Marquez Callaway,NO,WR,10,2020
Ryan Ramczyk,NO,OL,10,2020
Trey Hendrickson,NO,DEF,10,2020
Janoris Jenkins,NO,DEF,10,2020
Deonte Harris,NO,WR,10,2020
Craig Robertson,NO,DEF,10,2020
Josh Hill,NO,TE,10,2020
Kaden Elliss,NO,DEF,10,2020
Drew Brees,NO,QB,10,2020
Demario Davis,NO,OL,10,2020
Zach Wood,NO,DEF,10,2020
Cameron Jordan,NO,DEF,10,2020
Latavius Murray,NO,RB,10,2020
Ethan Greenidge,NO,OL,10,2020
Alvin Kamara,NO,RB,10,2020
Patrick Robinson,NO,DEF,10,2020
Marcus Williams,NO,DEF,10,2020
Malcolm Jenkins,NO,DEF,10,2020
Jameis Winston,NO,QB,10,2020
Tre'Quan Smith,NO,WR,10,2020
D.J. Swearinger,NO,DEF,10,2020
Alex Anzalone,NO,OL,10,2020
Taysom Hill,NO,QB,10,2020
Adam Trautman,NO,TE,10,2020
Michael Thomas,NO,WR,10,2020
Marcus Davenport,NO,DEF,10,2020
Wil Lutz,NO,K,10,2020
Chauncey Gardner-Johnson,NO,DEF,10,2020
James Hurst,NO,OL,10,2020
Thomas Morstead,NO,P,10,2020
P.J. Williams,NO,DEF,10,2020
David Onyemata,NO,DEF,10,2020
J.T. Gray,NO,DEF,10,2020
Zack Baun,NO,DEF,10,2020
Emmanuel Sanders,NO,WR,10,2020
Nick Easton,NO,OL,10,2020
Shy Tuttle,NO,DEF,10,2020
Malcolm Roach,NO,DEF,10,2020
Marshon Lattimore,NO,DEF,10,2020
Terron Armstead,NO,OL,10,2020
Jamar Taylor,SF,DEF,10,2020
Azeez Al-Shaair,SF,DEF,10,2020
Trent Williams,SF,OL,10,2020
Nick Mullens,SF,QB,10,2020
Mitch Wishnowsky,SF,P,10,2020
Laken Tomlinson,SF,OL,10,2020
Javon Kinlaw,SF,DEF,10,2020
Jamycal Hasty,SF,RB,10,2020
Marcell Harris,SF,DEF,10,2020
Ken Webster,SF,DEF,10,2020
Joe Walker,SF,DEF,10,2020
Jordan Willis,SF,DEF,10,2020
Taybor Pepper,SF,OL,10,2020
Jordan Reed,SF,TE,10,2020
Colton McKivitz,SF,OL,10,2020
Dion Jordan,SF,DEF,10,2020
Kerry Hyder,SF,DEF,10,2020
Jerick McKinnon,SF,RB,10,2020
Jason Verrett,SF,DEF,10,2020
Kevin Givens,SF,DEF,10,2020
Charlie Woerner,SF,TE,10,2020
Ross Dwelley,SF,TE,10,2020
Kyle Juszczyk,SF,RB,10,2020
Kentavius Street,SF,DEF,10,2020
Jared Mayden,SF,DEF,10,2020
Brandon Aiyuk,SF,WR,10,2020
Johnathan Cyprien,SF,DEF,10,2020
Trent Taylor,SF,WR,10,2020
Jimmie Ward,SF,DEF,10,2020
Dontae Johnson,SF,DEF,10,2020
Tarvarius Moore,SF,DEF,10,2020
Justin Skule,SF,OL,10,2020
Arik Armstead,SF,DEF,10,2020
Daniel Helm,SF,TE,10,2020
Richie James,SF,WR,10,2020
Daniel Brunskill,SF,OL,10,2020
Mike McGlinchey,SF,OL,10,2020
Emmanuel Moseley,SF,DEF,10,2020
Austin Walter,SF,RB,10,2020
Dre Greenlaw,SF,DEF,10,2020
River Cracraft,SF,WR,10,2020
Kendrick Bourne,SF,WR,10,2020
Robbie Gould,SF,K,10,2020
Fred Warner,SF,OL,10,2020
Tom Compton,SF,OL,10,2020
C.J. Beathard,SF,QB,10,2020
D.J. Jones,SF,DEF,10,2020
Morgan Fox,LAR,DEF,10,2020
Michael Brockers,LAR,DEF,10,2020
Rob Havenstein,LAR,OL,10,2020
Leonard Floyd,LAR,OL,10,2020
Malcolm Brown,LAR,RB,10,2020
Coleman Shelton,LAR,OL,10,2020
Juju Hughes,LAR,DEF,10,2020
Micah Kiser,LAR,DEF,10,2020
Xavier Jones,LAR,RB,10,2020
Johnny Hekker,LAR,P,10,2020
Tyler Higbee,LAR,TE,10,2020
Jachai Polite,LAR,DEF,10,2020
Austin Blythe,LAR,OL,10,2020
Aaron Donald,LAR,DEF,10,2020
John Johnson,LAR,DEF,10,2020
Jordan Fuller,LAR,DEF,10,2020
Darrell Henderson,LAR,RB,10,2020
Jared Goff,LAR,QB,10,2020
Nsimba Webster,LAR,WR,10,2020
Jake McQuaide,LAR,OL,10,2020
Justin Hollins,LAR,DEF,10,2020
A'Shawn Robinson,LAR,DEF,10,2020
Bobby Evans,LAR,OL,10,2020
Robert Woods,LAR,WR,10,2020
Gerald Everett,LAR,TE,10,2020
Andrew Whitworth,LAR,OL,10,2020
Troy Hill,LAR,DEF,10,2020
Nick Scott,LAR,DEF,10,2020
Joseph Noteboom,LAR,OL,10,2020
Kai Forbath,LAR,K,10,2020
Troy Reeder,LAR,DEF,10,2020
Jalen Ramsey,LAR,DEF,10,2020
Josh Reynolds,LAR,WR,10,2020
Cam Akers,LAR,RB,10,2020
Greg Gaines,LAR,DEF,10,2020
Samson Ebukam,LAR,OL,10,2020
Darious Williams,LAR,DEF,10,2020
Sebastian Joseph,LAR,DEF,10,2020
David Edwards,LAR,OL,10,2020
Taylor Rapp,LAR,DEF,10,2020
Kenny Young,LAR,DEF,10,2020
Austin Corbett,LAR,OL,10,2020
David Long,LAR,DEF,10,2020
Cooper Kupp,LAR,WR,10,2020
Johnny Mundt,LAR,TE,10,2020
Van Jefferson,LAR,WR,10,2020
Kyle Fuller,SEA,OL,10,2020
Freddie Swain,SEA,WR,10,2020
Jordyn Brooks,SEA,DEF,10,2020
Tyler Lockett,SEA,WR,10,2020
Jamal Adams,SEA,DEF,10,2020
Travis Homer,SEA,RB,10,2020
Penny Hart,SEA,WR,10,2020
Cody Barton,SEA,DEF,10,2020
Jamarco Jones,SEA,OL,10,2020
Brandon Shell,SEA,OL,10,2020
K.J. Wright,SEA,DEF,10,2020
Ugo Amadi,SEA,DEF,10,2020
D.K. Metcalf,SEA,WR,10,2020
Shaquem Griffin,SEA,OL,10,2020
Tyler Ott,SEA,OL,10,2020
Will Dissly,SEA,TE,10,2020
D.J. Reed,SEA,DEF,10,2020
Neiko Thorpe,SEA,DEF,10,2020
Ben Burr-Kirven,SEA,DEF,10,2020
L.J. Collier,SEA,DEF,10,2020
Jarran Reed,SEA,DEF,10,2020
Tre Flowers,SEA,DEF,10,2020
Nick Bellore,SEA,DEF,10,2020
Jordan Simmons,SEA,OL,10,2020
Quandre Diggs,SEA,DEF,10,2020
DeeJay Dallas,SEA,RB,10,2020
Alton Robinson,SEA,DEF,10,2020
Duane Brown,SEA,OL,10,2020
Damien Lewis,SEA,OL,10,2020
Michael Dickson,SEA,P,10,2020
Jason Myers,SEA,K,10,2020
Damon Harrison,SEA,DEF,10,2020
Bobby Wagner,SEA,DEF,10,2020
Carlos Dunlap,SEA,DEF,10,2020
Damarious Randall,SEA,DEF,10,2020
Alex Collins,SEA,RB,10,2020
Rasheem Green,SEA,DEF,10,2020
David Moore,SEA,WR,10,2020
Jacob Hollister,SEA,TE,10,2020
Greg Olsen,SEA,TE,10,2020
Cedric Ogbuehi,SEA,OL,10,2020
Mike Iupati,SEA,OL,10,2020
Jonathan Bullard,SEA,DEF,10,2020
Poona Ford,SEA,DEF,10,2020
Russell Wilson,SEA,QB,10,2020
Linden Stephens,SEA,DEF,10,2020
Ryan Neal,SEA,DEF,10,2020
Shaq Mason,NE,OL,10,2020
Joe Cardona,NE,OL,10,2020
John Simon,NE,DEF,10,2020
Ryan Izzo,NE,TE,10,2020
Terrence Brooks,NE,DEF,10,2020
Jake Bailey,NE,P,10,2020
Lawrence Guy,NE,DEF,10,2020
Kyle Dugger,NE,DEF,10,2020
Michael Onwenu,NE,OL,10,2020
Korey Cunningham,NE,OL,10,2020
Isaiah Wynn,NE,OL,10,2020
Damiere Byrd,NE,WR,10,2020
Byron Cowart,NE,DEF,10,2020
Jermaine Eluemunor,NE,OL,10,2020
Myles Bryant,NE,DEF,10,2020
Cody Davis,NE,DEF,10,2020
Jakob Johnson,NE,RB,10,2020
Anfernee Jennings,NE,DEF,10,2020
N'Keal Harry,NE,WR,10,2020
James White,NE,RB,10,2020
Joejuan Williams,NE,DEF,10,2020
Jason McCourty,NE,DEF,10,2020
Chase Winovich,NE,DEF,10,2020
Josh Uche,NE,DEF,10,2020
Rex Burkhead,NE,RB,10,2020
Cassh Maluia,NE,DEF,10,2020
Joe Thuney,NE,OL,10,2020
Matthew Slater,NE,WR,10,2020
Derek Rivers,NE,DEF,10,2020
David Andrews,NE,OL,10,2020
Deatrich Wise Jr.,NE,DEF,10,2020
Damien Harris,NE,RB,10,2020
Nick Folk,NE,K,10,2020
