player,team,position,week,year
Shaq Thompson,CAR,OG,11,2020
Alex Armah,CAR,RB,11,2020
Kenny Robinson Jr.,CAR,DEF,11,2020
Rasul Douglas,CAR,DEF,11,2020
Chris Orr,CAR,DEF,11,2020
Jeremy Chinn,CAR,DEF,11,2020
Derrick Brown,CAR,DEF,11,2020
Tre Boston,CAR,DEF,11,2020
Chris Manhertz,CAR,TE,11,2020
Robby Anderson,CAR,WR,11,2020
Michael Schofield,CAR,OG,11,2020
Matt Paradis,CAR,OG,11,2020
Troy Pride Jr.,CAR,DEF,11,2020
Brian Burns,CAR,DEF,11,2020
J.J. Jansen,CAR,OG,11,2020
Marquis Haynes,CAR,OG,11,2020
Taylor Moton,CAR,OG,11,2020
Dennis Daley,CAR,OG,11,2020
Trenton Cannon,CAR,RB,11,2020
Curtis Samuel,CAR,WR,11,2020
Julian Stanford,CAR,DEF,11,2020
Pharoh Cooper,CAR,WR,11,2020
Ian Thomas,CAR,TE,11,2020
Natrell Jamerson,CAR,DEF,11,2020
Brandon Zylstra,CAR,WR,11,2020
Desmond Trufant,DET,DEF,11,2020
Reggie Ragland,DET,DEF,11,2020
Jarrad Davis,DET,DEF,11,2020
John Penisini,DET,DEF,11,2020
Matt Nelson,DET,OG,11,2020
Everson Griffen,DET,DEF,11,2020
Christian Jones,DET,DEF,11,2020
Frank Ragnow,DET,OG,11,2020
Frank Herron,DET,DEF,11,2020
Jamal Agnew,DET,DEF,11,2020
Matt Prater,DET,K,11,2020
Marvin Hall,DET,WR,11,2020
Mohamed Sanu,DET,WR,11,2020
Duron Harmon,DET,DEF,11,2020
Adrian Peterson,DET,RB,11,2020
Halapoulivaati Vaitai,DET,OG,11,2020
Matthew Stafford,DET,QB,11,2020
Tracy Walker,DET,DEF,11,2020
Jesse James,DET,TE,11,2020
Justin Coleman,DET,DEF,11,2020
Jonathan Williams,DET,RB,11,2020
Jeff Okudah,DET,DEF,11,2020
Quintez Cephus,DET,WR,11,2020
Don Muhlbach,DET,OG,11,2020
Jack Fox,DET,P,11,2020
Mike Ford,DET,DEF,11,2020
Jalen Reeves-Maybin,DET,OG,11,2020
Danny Shelton,DET,DEF,11,2020
Amani Oruwariye,DET,DEF,11,2020
Jason Cabinda,DET,DEF,11,2020
Jahlani Tavai,DET,DEF,11,2020
Marvin Jones,DET,WR,11,2020
Isaac Nauta,DET,TE,11,2020
C.J. Moore,DET,DEF,11,2020
Romeo Okwara,DET,DEF,11,2020
Jonah Jackson,DET,OG,11,2020
Taylor Decker,DET,OG,11,2020
T.J. Hockenson,DET,TE,11,2020
Will Harris,DET,DEF,11,2020
Miles Killebrew,DET,DEF,11,2020
Nick Williams,DET,DEF,11,2020
Jamie Collins,DET,OG,11,2020
Tyrell Crosby,DET,OG,11,2020
Oday Aboushi,DET,OG,11,2020
Jayron Kearse,DET,DEF,11,2020
Kerryon Johnson,DET,RB,11,2020
Donovan Peoples-Jones,CLE,WR,11,2020
Sheldrick Redwine,CLE,DEF,11,2020
Baker Mayfield,CLE,QB,11,2020
Nick Chubb,CLE,RB,11,2020
Ronnie Harrison,CLE,DEF,11,2020
Jack Conklin,CLE,OG,11,2020
Elijah Lee,CLE,OG,11,2020
Jamie Gillan,CLE,P,11,2020
Jacob Phillips,CLE,DEF,11,2020
Wyatt Teller,CLE,OG,11,2020
Mack Wilson,CLE,DEF,11,2020
Sione Takitaki,CLE,DEF,11,2020
Jedrick Wills Jr.,CLE,OG,11,2020
Nick Harris,CLE,OG,11,2020
J.C. Tretter,CLE,OG,11,2020
Vincent Taylor,CLE,DEF,11,2020
Johnny Stanton,CLE,RB,11,2020
Cameron Malveaux,CLE,DEF,11,2020
Olivier Vernon,CLE,DEF,11,2020
David Njoku,CLE,TE,11,2020
Sheldon Richardson,CLE,DEF,11,2020
Denzel Ward,CLE,DEF,11,2020
M.J. Stewart,CLE,DEF,11,2020
Terrance Mitchell,CLE,DEF,11,2020
Andrew Sendejo,CLE,DEF,11,2020
Kendall Lamm,CLE,OG,11,2020
Kareem Hunt,CLE,RB,11,2020
Larry Ogunjobi,CLE,DEF,11,2020
Jarvis Landry,CLE,WR,11,2020
Jordan Elliott,CLE,DEF,11,2020
Adrian Clayborn,CLE,DEF,11,2020
Harrison Bryant,CLE,TE,11,2020
Porter Gustin,CLE,DEF,11,2020
Tavierre Thomas,CLE,DEF,11,2020
Kevin Johnson,CLE,DEF,11,2020
Joel Bitonio,CLE,OG,11,2020
KhaDarel Hodge,CLE,WR,11,2020
B.J. Goodson,CLE,OG,11,2020
Charley Hughlett,CLE,OG,11,2020
Michael Dunn,CLE,OG,11,2020
Cody Parkey,CLE,K,11,2020
Karl Joseph,CLE,DEF,11,2020
Rashard Higgins,CLE,WR,11,2020
Austin Hooper,CLE,TE,11,2020
D'Ernest Johnson,CLE,RB,11,2020
Stephen Carlson,CLE,TE,11,2020
Malcolm Smith,CLE,DEF,11,2020
Jordan Mailata,PHI,OG,11,2020
Avonte Maddox,PHI,DEF,11,2020
Jack Driscoll,PHI,OG,11,2020
Marcus Epps,PHI,DEF,11,2020
Will Parks,PHI,DEF,11,2020
Darius Slay,PHI,DEF,11,2020
Jake Elliott,PHI,K,11,2020
Greg Ward,PHI,WR,11,2020
Cre'von LeBlanc,PHI,DEF,11,2020
Josh Sweat,PHI,DEF,11,2020
Lane Johnson,PHI,OG,11,2020
Javon Hargrave,PHI,DEF,11,2020
Jalen Hurts,PHI,QB,11,2020
Isaac Seumalo,PHI,OG,11,2020
Rick Lovato,PHI,OG,11,2020
Davion Taylor,PHI,DEF,11,2020
Nickell Robey-Coleman,PHI,DEF,11,2020
T.Y. McGill,PHI,DEF,11,2020
Alshon Jeffery,PHI,WR,11,2020
Fletcher Cox,PHI,DEF,11,2020
Carson Wentz,PHI,QB,11,2020
Jalen Reagor,PHI,WR,11,2020
Dallas Goedert,PHI,TE,11,2020
Miles Sanders,PHI,RB,11,2020
Iosua Opeta,PHI,OG,11,2020
Boston Scott,PHI,RB,11,2020
Michael Jacquet,PHI,DEF,11,2020
Cameron Johnston,PHI,P,11,2020
Joe Ostman,PHI,DEF,11,2020
Derek Barnett,PHI,DEF,11,2020
Duke Riley,PHI,OG,11,2020
Rodney McLeod,PHI,DEF,11,2020
Shaun Bradley,PHI,DEF,11,2020
T.J. Edwards,PHI,DEF,11,2020
K'Von Wallace,PHI,DEF,11,2020
Malik Jackson,PHI,DEF,11,2020
Richard Rodgers,PHI,TE,11,2020
Jason Kelce,PHI,OG,11,2020
Jason Peters,PHI,OG,11,2020
Brandon Graham,PHI,DEF,11,2020
Jalen Mills,PHI,DEF,11,2020
Matt Pryor,PHI,OG,11,2020
John Hightower,PHI,WR,11,2020
Travis Fulgham,PHI,WR,11,2020
Caleb Wilson,PHI,TE,11,2020
Alex Singleton,PHI,DEF,11,2020
Luke Juriga,PHI,OG,11,2020
Jack Doyle,IND,TE,11,2020
Darius Leonard,IND,DEF,11,2020
Tyquan Lewis,IND,DEF,11,2020
E.J. Speed,IND,DEF,11,2020
Kemoko Turay,IND,OG,11,2020
Cassius Marsh,IND,DEF,11,2020
Zaire Franklin,IND,DEF,11,2020
Bobby Okereke,IND,DEF,11,2020
Nyheim Hines,IND,RB,11,2020
Rock Ya-Sin,IND,DEF,11,2020
De'Michael Harris,IND,WR,11,2020
Jordan Glasgow,IND,DEF,11,2020
Tremon Smith,IND,CB,11,2020
Khari Willis,IND,DEF,11,2020
Jordan Wilkins,IND,RB,11,2020
T.Y. Hilton,IND,WR,11,2020
Rodrigo Blankenship,IND,K,11,2020
Anthony Walker,IND,DEF,11,2020
Chaz Green,IND,OG,11,2020
Julian Blackmon,IND,DEF,11,2020
Marcus Johnson,IND,WR,11,2020
Taylor Stallworth,IND,DEF,11,2020
Mo Alie-Cox,IND,TE,11,2020
Joey Hunt,IND,OG,11,2020
Trey Burton,IND,TE,11,2020
Zach Pascal,IND,WR,11,2020
T.J. Carrie,IND,DEF,11,2020
Jonathan Taylor,IND,RB,11,2020
Al-Quadin Muhammad,IND,DEF,11,2020
Tavon Wilson,IND,DEF,11,2020
Michael Pittman Jr.,IND,WR,11,2020
Philip Rivers,IND,QB,11,2020
Kenny Moore,IND,DEF,11,2020
Quenton Nelson,IND,OG,11,2020
Justin Houston,IND,DEF,11,2020
Mark Glowinski,IND,OG,11,2020
Anthony Castonzo,IND,OG,11,2020
Xavier Rhodes,IND,DEF,11,2020
Jacoby Brissett,IND,QB,11,2020
Danny Pinter,IND,OG,11,2020
George Odum,IND,DEF,11,2020
Robert Windsor,IND,DEF,11,2020
Grover Stewart,IND,DEF,11,2020
Ryan Kelly,IND,OG,11,2020
DeForest Buckner,IND,DEF,11,2020
Rigoberto Sanchez,IND,P,11,2020
Luke Rhodes,IND,DEF,11,2020
Le'Raven Clark,IND,OG,11,2020
James Burgess,GB,DEF,11,2020
Jamaal Williams,GB,RB,11,2020
Kingsley Keke,GB,DEF,11,2020
Kamal Martin,GB,DEF,11,2020
Jon Runyan,GB,OG,11,2020
Za'Darius Smith,GB,DEF,11,2020
Billy Turner,GB,OG,11,2020
Darnell Savage Jr.,GB,DEF,11,2020
Tyler Lancaster,GB,DEF,11,2020
David Bakhtiari,GB,OG,11,2020
Ty Summers,GB,DEF,11,2020
Will Redmond,GB,DEF,11,2020
Elgton Jenkins,GB,OG,11,2020
Corey Linsley,GB,OG,11,2020
Yosuah Nijman,GB,OG,11,2020
Robert Tonyan,GB,TE,11,2020
Allen Lazard,GB,WR,11,2020
Equanimeous St. Brown,GB,WR,11,2020
Marcedes Lewis,GB,TE,11,2020
Adrian Amos,GB,DEF,11,2020
Kevin King,GB,DEF,11,2020
Jace Sternberger,GB,TE,11,2020
Oren Burks,GB,DEF,11,2020
Lucas Patrick,GB,OG,11,2020
Darrius Shepherd,GB,WR,11,2020
Kenny Clark,GB,DEF,11,2020
Vernon Scott,GB,DEF,11,2020
Marquez Valdes-Scantling,GB,WR,11,2020
Hunter Bradley,GB,OG,11,2020
Josh Jackson,GB,DEF,11,2020
Billy Winn,GB,DEF,11,2020
Christian Kirksey,GB,OG,11,2020
Preston Smith,GB,DEF,11,2020
Rashan Gary,GB,DEF,11,2020
Dean Lowry,GB,DEF,11,2020
Malik Taylor,GB,WR,11,2020
Jaire Alexander,GB,DEF,11,2020
Aaron Jones,GB,RB,11,2020
Randy Ramsey,GB,DEF,11,2020
Aaron Rodgers,GB,QB,11,2020
JK Scott,GB,P,11,2020
Davante Adams,GB,WR,11,2020
Chandon Sullivan,GB,DEF,11,2020
Mason Crosby,GB,K,11,2020
Raven Greene,GB,DEF,11,2020
Ricky Wagner,GB,OG,11,2020
Scottie Phillips,HOU,RB,11,2020
Carlos Watkins,HOU,DEF,11,2020
Brandin Cooks,HOU,WR,11,2020
Eric Murray,HOU,DEF,11,2020
J.J. Watt,HOU,DEF,11,2020
Vernon Hargreaves III,HOU,DEF,11,2020
Jon Weeks,HOU,OG,11,2020
Deshaun Watson,HOU,QB,11,2020
Keion Crossen,HOU,DEF,11,2020
Ross Blacklock,HOU,DEF,11,2020
Roderick Johnson,HOU,OG,11,2020
Greg Mancz,HOU,OG,11,2020
Buddy Howell,HOU,RB,11,2020
Charlie Heck,HOU,OG,11,2020
Ka'imi Fairbairn,HOU,K,11,2020
Kenny Stills,HOU,WR,11,2020
John Reid,HOU,DEF,11,2020
Darren Fells,HOU,TE,11,2020
Justin Reid,HOU,DEF,11,2020
Lonnie Johnson Jr.,HOU,DEF,11,2020
Jacob Martin,HOU,DEF,11,2020
Phillip Gaines,HOU,DEF,11,2020
Bradley Roby,HOU,DEF,11,2020
C.J. Prosise,HOU,RB,11,2020
Will Fuller,HOU,WR,11,2020
Pharaoh Brown,HOU,TE,11,2020
Nate Hall,HOU,DEF,11,2020
Brandon Dunn,HOU,DEF,11,2020
A.J. Moore,HOU,DEF,11,2020
Cornell Armstrong,HOU,DEF,11,2020
Bryan Anger,HOU,P,11,2020
Zach Cunningham,HOU,OG,11,2020
Max Scharping,HOU,OG,11,2020
Jonathan Greenard,HOU,DEF,11,2020
Brent Qvale,HOU,OG,11,2020
Peter Kalambayi,HOU,DEF,11,2020
Jordan Akins,HOU,TE,11,2020
Nick Martin,HOU,OG,11,2020
Randall Cobb,HOU,WR,11,2020
Tytus Howard,HOU,OT,11,2020
Whitney Mercilus,HOU,DEF,11,2020
Duke Johnson,HOU,RB,11,2020
Tyrell Adams,HOU,DEF,11,2020
Charles Omenihu,HOU,DEF,11,2020
Keke Coutee,HOU,WR,11,2020
Zach Fulton,HOU,OG,11,2020
P.J. Hall,HOU,DEF,11,2020
Deatrich Wise Jr.,NE,DEF,11,2020
Shaq Mason,NE,OG,11,2020
Donte Moncrief,NE,WR,11,2020
Joe Cardona,NE,OG,11,2020
Justin Bethel,NE,DEF,11,2020
John Simon,NE,DEF,11,2020
Ryan Izzo,NE,TE,11,2020
Tashawn Bower,NE,OG,11,2020
J.C. Jackson,NE,DEF,11,2020
Jake Bailey,NE,P,11,2020
Lawrence Guy,NE,DEF,11,2020
Michael Onwenu,NE,OG,11,2020
Damiere Byrd,NE,WR,11,2020
Jermaine Eluemunor,NE,OG,11,2020
Cody Davis,NE,DEF,11,2020
Terrence Brooks,NE,DEF,11,2020
Rex Burkhead,NE,RB,11,2020
Jason McCourty,NE,DEF,11,2020
Anfernee Jennings,NE,DEF,11,2020
Isaiah Wynn,NE,OG,11,2020
Josh Uche,NE,DEF,11,2020
Jakob Johnson,NE,RB,11,2020
N'Keal Harry,NE,WR,11,2020
Joejuan Williams,NE,DEF,11,2020
Isaiah Mack,NE,DEF,11,2020
Kyle Dugger,NE,DEF,11,2020
Korey Cunningham,NE,OG,11,2020
James White,NE,RB,11,2020
Chase Winovich,NE,DEF,11,2020
Ja'Whaun Bentley,NE,DEF,11,2020
Joe Thuney,NE,OG,11,2020
Matthew Slater,NE,WR,11,2020
Jordan Thomas,NE,TE,11,2020
Damien Harris,NE,RB,11,2020
Nick Folk,NE,K,11,2020
Carl Davis,NE,DEF,11,2020
Gunner Olszewski,NE,WR,11,2020
Devin McCourty,NE,DEF,11,2020
David Andrews,NE,OG,11,2020
Cam Newton,NE,QB,11,2020
Jakobi Meyers,NE,WR,11,2020
Adrian Phillips,NE,DEF,11,2020
Stephon Gilmore,NE,DEF,11,2020
Byron Cowart,NE,DEF,11,2020
Terez Hall,NE,DEF,11,2020
Jonathan Jones,NE,DEF,11,2020
Jawaan Taylor,JAC,OG,11,2020
Joe Giles-Harris,JAC,DEF,11,2020
Brandon Linder,JAC,OG,11,2020
Cam Robinson,JAC,OG,11,2020
Adam Gotsis,JAC,DEF,11,2020
Taven Bryan,JAC,DEF,11,2020
Eric Saubert,JAC,TE,11,2020
Ben Ellefson,JAC,TE,11,2020
Logan Cooke,JAC,P,11,2020
Dawuane Smoot,JAC,DEF,11,2020
Myles Jack,JAC,OG,11,2020
Ben Bartch,JAC,OG,11,2020
James Robinson,JAC,RB,11,2020
Daniel Thomas,JAC,DEF,11,2020
Ross Matiscik,JAC,OG,11,2020
DaVon Hamilton,JAC,DEF,11,2020
Chris Conley,JAC,WR,11,2020
Will Richardson,JAC,OG,11,2020
Kamalei Correa,JAC,OG,11,2020
Andrew Norwell,JAC,OG,11,2020
A.J. Cann,JAC,OG,11,2020
Tre Herndon,JAC,DEF,11,2020
Chris Claybrooks,JAC,DEF,11,2020
Andrew Wingard,JAC,DEF,11,2020
K'Lavon Chaisson,JAC,DEF,11,2020
Doug Costin,JAC,DEF,11,2020
Luq Barcoo,JAC,DEF,11,2020
Keelan Cole,JAC,WR,11,2020
Devine Ozigbo,JAC,RB,11,2020
Jarrod Wilson,JAC,DEF,11,2020
D.J. Hayden,JAC,DEF,11,2020
Terry Godwin,JAC,WR,11,2020
Tyler Eifert,JAC,TE,11,2020
Dakota Allen,JAC,DEF,11,2020
Chase McLaughlin,JAC,K,11,2020
Joe Schobert,JAC,OG,11,2020
DJ Chark,JAC,WR,11,2020
Brandon Watson,JAC,DEF,11,2020
Collin Johnson,JAC,WR,11,2020
Aaron Lynch,JAC,DEF,11,2020
Dare Ogunbowale,JAC,RB,11,2020
Daniel Ekuale,JAC,DEF,11,2020
Josiah Scott,JAC,DEF,11,2020
Josh Allen,JAC,DEF,11,2020
Tyler Shatley,JAC,OG,11,2020
Nathan Cottrell,JAC,RB,11,2020
Jake Luton,JAC,QB,11,2020
David DeCastro,PIT,OG,11,2020
Chris Wormley,PIT,DEF,11,2020
Alex Highsmith,PIT,DEF,11,2020
Diontae Johnson,PIT,WR,11,2020
Tyson Alualu,PIT,DEF,11,2020
Sean Davis,PIT,DEF,11,2020
Joe Haden,PIT,DEF,11,2020
Mason Rudolph,PIT,QB,11,2020
James Washington,PIT,WR,11,2020
Jordan Berry,PIT,P,11,2020
Kameron Canaday,PIT,OG,11,2020
Derek Watt,PIT,RB,11,2020
Chukwuma Okorafor,PIT,OG,11,2020
Ray-Ray McCloud,PIT,WR,11,2020
Jerald Hawkins,PIT,OG,11,2020
Marcus Allen,PIT,DEF,11,2020
Stephon Tuitt,PIT,DEF,11,2020
Avery Williamson,PIT,DEF,11,2020
Cameron Sutton,PIT,DEF,11,2020
Derwin Gray,PIT,OG,11,2020
Matt Feiler,PIT,OG,11,2020
Eric Ebron,PIT,TE,11,2020
Vince Williams,PIT,DEF,11,2020
Maurkice Pouncey,PIT,OG,11,2020
Minkah Fitzpatrick,PIT,DEF,11,2020
T.J. Watt,PIT,OG,11,2020
Robert Spillane,PIT,DEF,11,2020
James Conner,PIT,RB,11,2020
Chase Claypool,PIT,WR,11,2020
Alejandro Villanueva,PIT,OG,11,2020
Bud Dupree,PIT,DEF,11,2020
Steven Nelson,PIT,DEF,11,2020
James Pierre,PIT,DEF,11,2020
Cameron Heyward,PIT,DEF,11,2020
JuJu Smith-Schuster,PIT,WR,11,2020
Ben Roethlisberger,PIT,QB,11,2020
Carlos Davis,PIT,DEF,11,2020
J.C. Hassenauer,PIT,OG,11,2020
Olasunkanmi Adeniyi,PIT,DEF,11,2020
Justin Layne,PIT,DEF,11,2020
Chris Boswell,PIT,K,11,2020
Terrell Edmunds,PIT,DEF,11,2020
Henry Mondeaux,PIT,DEF,11,2020
Zach Gentry,PIT,TE,11,2020
Jordan Dangerfield,PIT,DEF,11,2020
Benny Snell Jr.,PIT,RB,11,2020
Anthony McFarland Jr.,PIT,RB,11,2020
Mike Hilton,PIT,DEF,11,2020
Kwon Alexander,NO,OG,11,2020
Erik McCoy,NO,OG,11,2020
Thomas Morstead,NO,P,11,2020
Marcus Williams,NO,DEF,11,2020
Andrus Peat,NO,OG,11,2020
Carl Granderson,NO,DEF,11,2020
Malcom Brown,NO,DEF,11,2020
Cesar Ruiz,NO,OG,11,2020
Jared Cook,NO,TE,11,2020
Demario Davis,NO,OG,11,2020
Marquez Callaway,NO,WR,11,2020
Zach Wood,NO,DEF,11,2020
Taysom Hill,NO,QB,11,2020
Craig Robertson,NO,DEF,11,2020
Cameron Jordan,NO,DEF,11,2020
Ryan Ramczyk,NO,OG,11,2020
Ken Crawley,NO,DEF,11,2020
Trey Hendrickson,NO,DEF,11,2020
Janoris Jenkins,NO,DEF,11,2020
Tre'Quan Smith,NO,WR,11,2020
Wil Lutz,NO,K,11,2020
Kaden Elliss,NO,DEF,11,2020
Ryan Glasgow,NO,DEF,11,2020
Emmanuel Sanders,NO,WR,11,2020
Garrett Griffin,NO,TE,11,2020
Ty Montgomery,NO,WR,11,2020
Latavius Murray,NO,RB,11,2020
Alvin Kamara,NO,RB,11,2020
Patrick Robinson,NO,DEF,11,2020
Deonte Harris,NO,WR,11,2020
Malcolm Jenkins,NO,DEF,11,2020
D.J. Swearinger,NO,DEF,11,2020
Adam Trautman,NO,TE,11,2020
Alex Anzalone,NO,OG,11,2020
Michael Thomas,NO,WR,11,2020
Marcus Davenport,NO,DEF,11,2020
Chauncey Gardner-Johnson,NO,DEF,11,2020
James Hurst,NO,OG,11,2020
P.J. Williams,NO,DEF,11,2020
Ethan Greenidge,NO,OG,11,2020
Michael Burton,NO,RB,11,2020
David Onyemata,NO,DEF,11,2020
J.T. Gray,NO,DEF,11,2020
Zack Baun,NO,DEF,11,2020
Nick Easton,NO,OG,11,2020
Shy Tuttle,NO,DEF,11,2020
Terron Armstead,NO,OG,11,2020
Chris Lindstrom,ATL,OG,11,2020
Sharrod Neasman,ATL,DEF,11,2020
Keanu Neal,ATL,DEF,11,2020
Foyesade Oluokun,ATL,DEF,11,2020
Kendall Sheffield,ATL,DEF,11,2020
Blidi Wreh-Wilson,ATL,DEF,11,2020
Charles Harris,ATL,DEF,11,2020
Matt Ryan,ATL,QB,11,2020
Ito Smith,ATL,RB,11,2020
Kaleb McGary,ATL,OG,11,2020
Brandon Powell,ATL,WR,11,2020
Jaylinn Hawkins,ATL,DEF,11,2020
Ricardo Allen,ATL,DEF,11,2020
Mykal Walker,ATL,DEF,11,2020
Josh Harris,ATL,OG,11,2020
Jacob Tuioti-Mariner,ATL,DEF,11,2020
Steven Means,ATL,DEF,11,2020
Isaiah Oliver,ATL,DEF,11,2020
Jaeden Graham,ATL,TE,11,2020
Christian Blake,ATL,WR,11,2020
Darqueze Dennard,ATL,DEF,11,2020
James Carpenter,ATL,OG,11,2020
Sterling Hofrichter,ATL,P,11,2020
Marlon Davidson,ATL,DEF,11,2020
Olamide Zaccheaus,ATL,WR,11,2020
John Cominsky,ATL,DEF,11,2020
Luke Stocker,ATL,TE,11,2020
Grady Jarrett,ATL,DEF,11,2020
Tyeler Davison,ATL,DEF,11,2020
Justin McCray,ATL,OG,11,2020
Russell Gage,ATL,WR,11,2020
Deion Jones,ATL,OG,11,2020
Matt Gono,ATL,OG,11,2020
AJ Terrell,ATL,DEF,11,2020
Keith Smith,ATL,DEF,11,2020
Allen Bailey,ATL,DEF,11,2020
Alex Mack,ATL,OG,11,2020
Todd Gurley,ATL,RB,11,2020
Calvin Ridley,ATL,WR,11,2020
Edmond Robinson,ATL,OG,11,2020
Younghoe Koo,ATL,K,11,2020
LaRoy Reynolds,ATL,DEF,11,2020
Julio Jones,ATL,WR,11,2020
Brian Hill,ATL,RB,11,2020
Hayden Hurst,ATL,TE,11,2020
Jake Matthews,ATL,OG,11,2020
Tyus Bowser,BAL,OG,11,2020
Yannick Ngakoue,BAL,DEF,11,2020
Patrick Queen,BAL,DEF,11,2020
Gus Edwards,BAL,RB,11,2020
Jimmy Smith,BAL,DEF,11,2020
D.J. Fluker,BAL,OG,11,2020
Marquise Brown,BAL,WR,11,2020
Jordan Richards,BAL,DEF,11,2020
Anthony Levine,BAL,DEF,11,2020
Chris Board,BAL,DEF,11,2020
Marcus Peters,BAL,DEF,11,2020
Matt Skura,BAL,OG,11,2020
Malik Harrison,BAL,DEF,11,2020
Devin Duvernay,BAL,WR,11,2020
L.J. Fort,BAL,DEF,11,2020
Patrick Ricard,BAL,DEF,11,2020
J.K. Dobbins,BAL,RB,11,2020
Pernell McPhee,BAL,DEF,11,2020
Justin Ellis,BAL,DEF,11,2020
Miles Boykin,BAL,WR,11,2020
Broderick Washington Jr.,BAL,DEF,11,2020
Tramon Williams,BAL,DEF,11,2020
Willie Snead,BAL,WR,11,2020
Justin Tucker,BAL,K,11,2020
DeShon Elliott,BAL,DEF,11,2020
Ben Powers,BAL,OG,11,2020
Derek Wolfe,BAL,DEF,11,2020
Chuck Clark,BAL,DEF,11,2020
Justice Hill,BAL,RB,11,2020
Bradley Bozeman,BAL,OG,11,2020
James Proche,BAL,WR,11,2020
Will Holden,BAL,OG,11,2020
Marlon Humphrey,BAL,DEF,11,2020
Matt Judon,BAL,DEF,11,2020
Jaylon Ferguson,BAL,DEF,11,2020
Dez Bryant,BAL,WR,11,2020
Mark Andrews,BAL,TE,11,2020
Luke Willson,BAL,TE,11,2020
Sam Koch,BAL,P,11,2020
Morgan Cox,BAL,OG,11,2020
Lamar Jackson,BAL,QB,11,2020
Mark Ingram,BAL,RB,11,2020
Patrick Mekari,BAL,OG,11,2020
Justin Madubuike,BAL,DEF,11,2020
Orlando Brown Jr.,BAL,OG,11,2020
Kristian Welch,BAL,DEF,11,2020
Cameron Batson,TEN,WR,11,2020
Trevor Daniel,TEN,P,11,2020
Jamil Douglas,TEN,OG,11,2020
D'Onta Foreman,TEN,RB,11,2020
A.J. Brown,TEN,WR,11,2020
Nick Westbrook-Ikhine,TEN,WR,11,2020
Harold Landry,TEN,OG,11,2020
Joshua Kalu,TEN,DEF,11,2020
David Quessenberry,TEN,OG,11,2020
Derick Roberson,TEN,DEF,11,2020
Derrick Henry,TEN,RB,11,2020
Jack Crawford,TEN,DEF,11,2020
Jeffery Simmons,TEN,DEF,11,2020
Kalif Raymond,TEN,WR,11,2020
Corey Davis,TEN,WR,11,2020
Teair Tart,TEN,DEF,11,2020
Breon Borders,TEN,DEF,11,2020
Senorise Perry,TEN,RB,11,2020
Logan Woodside,TEN,QB,11,2020
Nate Davis,TEN,OG,11,2020
Malcolm Butler,TEN,DEF,11,2020
Ty Sambrailo,TEN,OG,11,2020
Jayon Brown,TEN,DEF,11,2020
Aaron Brewer,TEN,OG,11,2020
Daren Bates,TEN,DEF,11,2020
Rashaan Evans,TEN,DEF,11,2020
Geoff Swaim,TEN,TE,11,2020
Ben Jones,TEN,OG,11,2020
Anthony Firkser,TEN,TE,11,2020
Dennis Kelly,TEN,OG,11,2020
Nick Dzubnar,TEN,DEF,11,2020
Stephen Gostkowski,TEN,K,11,2020
Chris Jackson,TEN,DEF,11,2020
Desmond King,TEN,DEF,11,2020
Ryan Tannehill,TEN,QB,11,2020
Jonnu Smith,TEN,TE,11,2020
Jeremy McNichols,TEN,RB,11,2020
Khari Blasingame,TEN,RB,11,2020
Kevin Byard,TEN,DEF,11,2020
Amani Hooker,TEN,DEF,11,2020
Tuzar Skipper,TEN,DEF,11,2020
Matt Overton,TEN,OG,11,2020
Christopher Milton,TEN,DEF,11,2020
William Compton,TEN,DEF,11,2020
Matt Dickerson,TEN,DEF,11,2020
DaQuan Jones,TEN,DEF,11,2020
J.D. McKissic,WAS,WR,11,2020
Thomas Davis,WAS,DEF,11,2020
Jordan Kunaszyk,WAS,DEF,11,2020
Casey Toohill,WAS,DEF,11,2020
David Sharpe,WAS,OG,11,2020
Montez Sweat,WAS,DEF,11,2020
Wes Martin,WAS,OG,11,2020
Kamren Curl,WAS,DEF,11,2020
Ryan Kerrigan,WAS,DEF,11,2020
Chase Roullier,WAS,OG,11,2020
Chase Young,WAS,DEF,11,2020
Morgan Moses,WAS,OG,11,2020
Nick Sundberg,WAS,OG,11,2020
Troy Apke,WAS,DEF,11,2020
Ronald Darby,WAS,DEF,11,2020
Keith Ismael,WAS,OG,11,2020
Steven Sims,WAS,WR,11,2020
Tress Way,WAS,P,11,2020
Brandon Scherff,WAS,OG,11,2020
Jimmy Moreland,WAS,DEF,11,2020
Fabian Moreau,WAS,DEF,11,2020
Kevin Pierre-Louis,WAS,OG,11,2020
Logan Thomas,WAS,TE,11,2020
Wes Schweitzer,WAS,OG,11,2020
Jonathan Bostic,WAS,DEF,11,2020
Deshazor Everett,WAS,DEF,11,2020
Alex Smith,WAS,QB,11,2020
Daron Payne,WAS,DEF,11,2020
James Smith-Williams,WAS,DEF,11,2020
Jeremy Sprinkle,WAS,TE,11,2020
Cam Sims,WAS,WR,11,2020
Danny Johnson,WAS,DEF,11,2020
Cole Luke,WAS,DEF,11,2020
Terry McLaurin,WAS,WR,11,2020
Kendall Fuller,WAS,DEF,11,2020
Khaleke Hudson,WAS,DEF,11,2020
Jeremy Reaves,WAS,DEF,11,2020
Tim Settle,WAS,DEF,11,2020
Temarrick Hemingway,WAS,TE,11,2020
Cole Holcomb,WAS,DEF,11,2020
Robert Foster,WAS,WR,11,2020
