player,team,position,week,year
Zay Jones,LV,WR,15,2019
Mike Thomas,LAR,WR,15,2019
Robert Tonyan,GB,TE,15,2019
Kenjon Barner,ATL,RB,15,2019
Daniel Brown,NYJ,TE,15,2019
Ashton Dulin,IND,WR,15,2019
Zach Gentry,PIT,TE,15,2019
Maxx Williams,ARI,TE,15,2019
Ishmael Hyman,TB,WR,15,2019
Darren Fells,HOU,TE,15,2019
Kalif Raymond,TEN,WR,15,2019
Deonte Harris,NO,WR/RS,15,2019
Scott Simonson,NYG,TE,15,2019
Khari Blasingame,TEN,FB/RB,15,2019
Jimmy Graham,GB,TE,15,2019
Johnny Holton,PIT,WR,15,2019
J.P. Holtz,CHI,TE,15,2019
Randall Cobb,DAL,WR,15,2019
Maurkice Pouncey,PIT,C,15,2019
Jamel Dean,TB,CB,15,2019
Colby Wadman,DEN,P,15,2019
Dwayne Haskins,WAS,QB,16,2019
Ryan Tannehill,TEN,QB,16,2019
Daniel Jones,NYG,QB,16,2019
Lamar Jackson,BAL,QB,16,2019
Drew Brees,NO,QB,16,2019
Derek Carr,LV,QB,16,2019
Michael Palardy,CAR,P,16,2019
Kelvin Harmon,WAS,WR,16,2019
Patrick Mahomes,KC,QB,16,2019
Tom Brady,NE,QB,16,2019
Carson Wentz,PHI,QB,16,2019
Case Keenum,WAS,QB,16,2019
Andy Dalton,CIN,QB,16,2019
Mason Rudolph,PIT,QB,16,2019
Ryan Fitzpatrick,MIA,QB,16,2019
Josh Allen,BUF,QB,16,2019
Drew Lock,DEN,QB,16,2019
Kyler Murray,ARI,QB,16,2019
Logan Cooke,JAC,P,16,2019
Sam Darnold,NYJ,QB,16,2019
Andrew Beck,DEN,FB/TE,16,2019
Philip Rivers,LAC,QB,16,2019
Matt Ryan,ATL,QB,16,2019
Jared Goff,LAR,QB,16,2019
Taysom Hill,NO,QB,16,2019
Baker Mayfield,CLE,QB,16,2019
Russell Wilson,SEA,QB,16,2019
David Blough,DET,QB,16,2019
Dak Prescott,DAL,QB,16,2019
Gardner Minshew,JAC,QB,16,2019
Jimmy Garoppolo,SF,QB,16,2019
Aaron Rodgers,GB,QB,16,2019
Mitchell Trubisky,CHI,QB,16,2019
Jacoby Brissett,IND,QB,16,2019
Deshaun Watson,HOU,QB,16,2019
Brett Hundley,ARI,QB,16,2019
Kirk Cousins,MIN,QB,16,2019
Jameis Winston,TB,QB,16,2019
Will Grier,CAR,QB,16,2019
Stefon Diggs,MIN,WR,16,2019
Devlin Hodges,PIT,QB,16,2019
Saquon Barkley,NYG,RB,16,2019
Kenyan Drake,ARI,RB,16,2019
Aaron Jones,GB,RB,16,2019
Phillip Lindsay,DEN,RB,16,2019
Sony Michel,NE,RB,16,2019
Marlon Mack,IND,RB,16,2019
DeAndre Washington,LV,RB,16,2019
Jordan Wilkins,IND,RB,16,2019
Alvin Kamara,NO,RB,16,2019
Miles Sanders,PHI,RB,16,2019
Ronald Jones,TB,RB,16,2019
Le'Veon Bell,NYJ,RB,16,2019
Leonard Fournette,JAC,RB,16,2019
Dion Lewis,TEN,RB,16,2019
Gus Edwards,BAL,RB,16,2019
Brian Hill,ATL,RB,16,2019
Damien Williams,KC,RB,16,2019
David Montgomery,CHI,RB,16,2019
Myles Gaskin,MIA,RB,16,2019
Mark Ingram,BAL,RB,16,2019
Christian McCaffrey,CAR,RB,16,2019
Devonta Freeman,ATL,RB,16,2019
Raheem Mostert,SF,RB,16,2019
Joe Mixon,CIN,HB,16,2019
A.J. Brown,TEN,WR,16,2019
Todd Gurley,LAR,RB,16,2019
Ezekiel Elliott,DAL,RB,16,2019
Devin Singletary,BUF,RB,16,2019
Nick Chubb,CLE,RB,16,2019
Kerryon Johnson,DET,RB,16,2019
Chris Carson,SEA,RB,16,2019
Adrian Peterson,WAS,RB,16,2019
Bo Scarbrough,DET,RB,16,2019
Chris Thompson,WAS,RB,16,2019
Tevin Coleman,SF,RB,16,2019
Jamaal Williams,GB,RB,16,2019
James Conner,PIT,RB,16,2019
Mike Boone,MIN,RB,16,2019
Royce Freeman,DEN,RB,16,2019
Deebo Samuel,SF,WR,16,2019
Ameer Abdullah,MIN,RB,16,2019
Carlos Hyde,HOU,RB,16,2019
Dalyn Dawkins,TEN,RB,16,2019
Kerrith Whyte,PIT,RB,16,2019
Rex Burkhead,NE,RB,16,2019
Ty Johnson,DET,RB,16,2019
Justice Hill,BAL,RB,16,2019
David Moore,SEA,WR,16,2019
N'Keal Harry,NE,WR,16,2019
Patrick Laird,MIA,RB,16,2019
Travis Homer,SEA,RB,16,2019
Cordarrelle Patterson,CHI,WR,16,2019
Melvin Gordon,LAC,RB,16,2019
Latavius Murray,NO,RB,16,2019
C.J. Prosise,SEA,RB,16,2019
Benny Snell,PIT,RB,16,2019
Darwin Thompson,KC,RB,16,2019
Spencer Ware,KC,RB,16,2019
Peyton Barber,TB,RB,16,2019
Reggie Bonnafon,CAR,RB,16,2019
Boston Scott,PHI,RB,16,2019
Austin Ekeler,LAC,RB,16,2019
Jalen Richard,LV,RB,16,2019
Christian Kirk,ARI,WR,16,2019
Steven Sims,WAS,WR,16,2019
Albert Wilson,MIA,WR,16,2019
Tarik Cohen,CHI,RB,16,2019
Kareem Hunt,CLE,RB,16,2019
Russell Gage,ATL,WR,16,2019
Darrell Henderson,LAR,RB,16,2019
Ty Montgomery,NYJ,RB,16,2019
Jaylen Samuels,PIT,RB,16,2019
Keelan Cole,JAC,WR,16,2019
John Ross,CIN,WR,16,2019
De'Lance Turner,MIA,RB,16,2019
Robert Woods,LAR,WR,16,2019
Da'Mari Scott,NYG,WR,16,2019
Greg Ward,PHI,WR,16,2019
James White,NE,RB,16,2019
Nyheim Hines,IND,RB,16,2019
Duke Johnson,HOU,RB,16,2019
Curtis Samuel,CAR,WR,16,2019
Giovani Bernard,CIN,HB,16,2019
John Brown,BUF,WR,16,2019
David Johnson,ARI,RB,16,2019
Qadree Ollison,ATL,RB,16,2019
Bilal Powell,NYJ,RB,16,2019
Ryquell Armstead,JAC,RB,16,2019
Adam Thielen,MIN,WR,16,2019
Tony Pollard,DAL,RB,16,2019
Malcolm Brown,LAR,RB,16,2019
Matt Moore,KC,QB,16,2019
Brian Hoyer,IND,QB,16,2019
Tyrod Taylor,LAC,QB,16,2019
Keenan Allen,LAC,WR,16,2019
Julio Jones,ATL,WR,16,2019
Michael Thomas,NO,WR,16,2019
Tyler Boyd,CIN,WR,16,2019
Davante Adams,GB,WR,16,2019
DeVante Parker,MIA,WR,16,2019
Cole Beasley,BUF,WR,16,2019
Hunter Renfrow,LV,WR,16,2019
Tyler Higbee,LAR,TE,16,2019
Breshad Perriman,TB,WR,16,2019
Michael Gallup,DAL,WR,16,2019
Golden Tate,NYG,WR,16,2019
Mark Andrews,BAL,TE,16,2019
Dallas Goedert,PHI,TE,16,2019
Terry McLaurin,WAS,WR,16,2019
Jared Cook,NO,TE,16,2019
Mike Gesicki,MIA,TE,16,2019
Austin Hooper,ATL,TE,16,2019
Tyrell Williams,LV,WR,16,2019
Diontae Johnson,PIT,WR,16,2019
George Kittle,SF,TE,16,2019
Sterling Shepard,NYG,WR,16,2019
Travis Kelce,KC,TE,16,2019
Jarvis Landry,CLE,WR,16,2019
Randall Cobb,DAL,WR,16,2019
Julian Edelman,NE,WR,16,2019
Tyreek Hill,KC,WR,16,2019
Tajae Sharpe,TEN,WR,16,2019
Isaiah Ford,MIA,WR,16,2019
Kenny Golladay,DET,WR,16,2019
DaeSean Hamilton,DEN,WR,16,2019
Jacob Hollister,SEA,TE,16,2019
Jonnu Smith,TEN,TE,16,2019
Emmanuel Sanders,SF,WR,16,2019
Jamison Crowder,NYJ,WR,16,2019
Tyler Eifert,CIN,TE,16,2019
Kenny Stills,HOU,WR,16,2019
Chris Conley,JAC,WR,16,2019
Alex Erickson,CIN,WR,16,2019
Allen Robinson,CHI,WR,16,2019
Mike Williams,LAC,WR,16,2019
Larry Fitzgerald,ARI,WR,16,2019
Tim Patrick,DEN,WR,16,2019
O.J. Howard,TB,TE,16,2019
Seth Devalve,JAC,TE,16,2019
Hunter Henry,LAC,TE,16,2019
Allen Lazard,GB,WR,16,2019
Odell Beckham,CLE,WR,16,2019
DeAndre Carter,HOU,WR,16,2019
Cody Latimer,NYG,WR,16,2019
Justin Watson,TB,WR,16,2019
Allen Hurns,MIA,WR,16,2019
Courtland Sutton,DEN,WR,16,2019
James Washington,PIT,WR,16,2019
Corey Davis,TEN,WR,16,2019
JJ Arcega-Whiteside,PHI,WR,16,2019
Brandin Cooks,LAR,WR,16,2019
C.J. Uzomah,CIN,TE,16,2019
Darren Waller,LV,TE,16,2019
Maxx Williams,ARI,TE,16,2019
Kaden Smith,NYG,TE,16,2019
Dare Ogunbowale,TB,RB,16,2019
Dawson Knox,BUF,TE,16,2019
Greg Olsen,CAR,TE,16,2019
Robby Anderson,NYJ,WR,16,2019
Kalif Raymond,TEN,WR,16,2019
Josh Reynolds,LAR,WR,16,2019
Vyncint Smith,NYJ,WR,16,2019
Trevon Wesco,NYJ,TE,16,2019
Ishmael Hyman,TB,WR,16,2019
Cooper Kupp,LAR,WR,16,2019
Codey McElroy,TB,WR,16,2019
Kendrick Bourne,SF,WR,16,2019
Zach Ertz,PHI,TE,16,2019
Hale Hentges,WAS,TE,16,2019
Sammy Watkins,KC,WR,16,2019
Darren Fells,HOU,TE,16,2019
T.Y. Hilton,IND,WR,16,2019
Javon Wims,CHI,WR,16,2019
Ross Dwelley,SF,TE,16,2019
Jakobi Meyers,NE,WR,16,2019
Nick Boyle,BAL,TE,16,2019
Amari Cooper,DAL,WR,16,2019
Mohamed Sanu,NE,WR,16,2019
DeAndre Hopkins,HOU,WR,16,2019
Kyle Juszczyk,SF,FB,16,2019
Seth Roberts,BAL,WR,16,2019
Ricky Seals-Jones,CLE,TE,16,2019
Malik Turner,SEA,WR,16,2019
JuJu Smith-Schuster,PIT,WR,16,2019
Mo Alie-Cox,IND,TE,16,2019
Danny Amendola,DET,WR,16,2019
Dan Arnold,ARI,TE,16,2019
Jesper Horsted,CHI,TE,16,2019
Ross Travis,IND,TE,16,2019
Jarius Wright,CAR,WR,16,2019
DJ Chark,JAC,WR,16,2019
Dontrelle Inman,IND,WR,16,2019
Andre Patton,LAC,WR,16,2019
Durham Smythe,MIA,TE,16,2019
Nick Vannett,PIT,TE,16,2019
Cameron Brate,TB,TE,16,2019
Jack Doyle,IND,TE,16,2019
Logan Thomas,DET,TE,16,2019
Charles Clay,ARI,TE,16,2019
Jimmy Graham,GB,TE,16,2019
Chris Hogan,CAR,WR,16,2019
Ian Thomas,CAR,TE,16,2019
Blake Bell,KC,TE,16,2019
MyCole Pruitt,TEN,TE,16,2019
Cam Sims,WAS,WR,16,2019
Clive Walford,MIA,TE,16,2019
Ben Watson,NE,TE,16,2019
Pharoh Cooper,ARI,WR,16,2019
Blake Jarwin,DAL,TE,16,2019
Zay Jones,LV,WR,16,2019
Jeremy Sprinkle,WAS,TE,16,2019
Jason Witten,DAL,TE,16,2019
Jeff Heuerman,DEN,TE,16,2019
J.P. Holtz,CHI,TE,16,2019
Demarcus Robinson,KC,WR,16,2019
Keith Smith,ATL,FB,16,2019
Tre'Quan Smith,NO,WR,16,2019
Derek Carrier,LV,TE,16,2019
C.J. Ham,MIN,FB,16,2019
Jesse James,DET,TE,16,2019
Tyler Lockett,SEA,WR,16,2019
DeAndrew White,CAR,WR,16,2019
Damiere Byrd,ARI,WR,16,2019
Will Fuller,HOU,WR,16,2019
Isaiah McKenzie,BUF,WR,16,2019
Eric Saubert,CHI,TE,16,2019
Deon Cain,PIT,WR,16,2019
Noah Fant,DEN,TE,16,2019
Hayden Hurst,BAL,TE,16,2019
Vance McDonald,PIT,TE,16,2019
Miles Boykin,BAL,WR,16,2019
Matt LaCosse,NE,TE,16,2019
Stephen Carlson,CLE,TE,16,2019
Cody Davis,JAC,S,16,2019
Kyle Rudolph,MIN,TE,16,2019
Marquise Brown,BAL,WR,16,2019
Robert Davis,PHI,WR,16,2019
Tyler Ervin,GB,RB,16,2019
KhaDarel Hodge,CLE,WR,16,2019
Olabisi Johnson,MIN,WR,16,2019
Zach Pascal,IND,WR,16,2019
Marquez Valdes-Scantling,GB,WR,16,2019
Tavon Austin,DAL,WR,16,2019
Dede Westbrook,JAC,WR,16,2019
Virgil Green,LAC,TE,16,2019
Dontrell Hilliard,CLE,RB,16,2019
Krishawn Hogan,NO,WR,16,2019
Irv Smith,MIN,TE,16,2019
Nick Bellore,SEA,FB,16,2019
Brandon Zylstra,CAR,WR,16,2019
Devontae Booker,DEN,RB,16,2019
Marcus Johnson,IND,WR,16,2019
Marcedes Lewis,GB,TE,16,2019
Anthony Miller,CHI,WR,16,2019
Dion Dawkins,BUF,T,16,2019
Demetrius Harris,CLE,TE,16,2019
D.J. Moore,CAR,WR,16,2019
Christian Wilkins,MIA,DT,16,2019
Deonte Harris,NO,WR/RS,16,2019
Nsimba Webster,LAR,WR,16,2019
Michael Walker,JAC,WR,16,2019
Kenjon Barner,ATL,RB,16,2019
Diontae Spencer,DEN,WR,16,2019
Ben Garland,SF,OL,16,2019
B.J. Finney,PIT,C/G,16,2019
Danny Amendola,DET,WR,17,2019
Dak Prescott,DAL,QB,17,2019
Ryan Tannehill,TEN,QB,17,2019
Drew Brees,NO,QB,17,2019
Teddy Bridgewater,NO,QB,17,2019
Jimmy Garoppolo,SF,QB,17,2019
Marcus Mariota,TEN,QB,17,2019
Jared Goff,LAR,QB,17,2019
Gardner Minshew,JAC,QB,17,2019
Ryan Fitzpatrick,MIA,QB,17,2019
Derek Carr,LV,QB,17,2019
Russell Wilson,SEA,QB,17,2019
Drew Lock,DEN,QB,17,2019
Tom Brady,NE,QB,17,2019
Carson Wentz,PHI,QB,17,2019
Albert Wilson,MIA,WR,17,2019
Mitchell Trubisky,CHI,QB,17,2019
Matt Ryan,ATL,QB,17,2019
Kyler Murray,ARI,QB,17,2019
Patrick Mahomes,KC,QB,17,2019
Philip Rivers,LAC,QB,17,2019
Baker Mayfield,CLE,QB,17,2019
Brett Hundley,ARI,QB,17,2019
Daniel Jones,NYG,QB,17,2019
Sam Darnold,NYJ,QB,17,2019
Jameis Winston,TB,QB,17,2019
Andy Dalton,CIN,QB,17,2019
Kyle Allen,CAR,QB,17,2019
Aaron Rodgers,GB,QB,17,2019
Jacoby Brissett,IND,QB,17,2019
A.J. McCarron,HOU,QB,17,2019
Josh Allen,BUF,QB,17,2019
Case Keenum,WAS,QB,17,2019
Matt Barkley,BUF,QB,17,2019
Devlin Hodges,PIT,QB,17,2019
Robert Griffin,BAL,QB,17,2019
David Blough,DET,QB,17,2019
Matt Haack,MIA,P,17,2019
Sean Mannion,MIN,QB,17,2019
Will Grier,CAR,QB,17,2019
Derrick Henry,TEN,RB,17,2019
Joe Mixon,CIN,HB,17,2019
Mike Boone,MIN,RB,17,2019
Gus Edwards,BAL,RB,17,2019
Damien Williams,KC,RB,17,2019
Ezekiel Elliott,DAL,RB,17,2019
David Montgomery,CHI,RB,17,2019
Ronald Jones,TB,RB,17,2019
Aaron Jones,GB,RB,17,2019
Saquon Barkley,NYG,RB,17,2019
Benny Snell,PIT,RB,17,2019
Adrian Peterson,WAS,RB,17,2019
Marlon Mack,IND,RB,17,2019
DeAndre Washington,LV,RB,17,2019
Sony Michel,NE,RB,17,2019
Todd Gurley,LAR,RB,17,2019
Ty Johnson,DET,RB,17,2019
Travis Homer,SEA,RB,17,2019
Latavius Murray,NO,RB,17,2019
Kenyan Drake,ARI,RB,17,2019
Tony Pollard,DAL,RB,17,2019
Devonta Freeman,ATL,RB,17,2019
Raheem Mostert,SF,RB,17,2019
Boston Scott,PHI,RB,17,2019
Kerryon Johnson,DET,RB,17,2019
Phillip Lindsay,DEN,RB,17,2019
Miles Sanders,PHI,RB,17,2019
Rex Burkhead,NE,RB,17,2019
Austin Ekeler,LAC,RB,17,2019
Melvin Gordon,LAC,RB,17,2019
Bo Scarbrough,DET,RB,17,2019
Le'Veon Bell,NYJ,RB,17,2019
Nick Chubb,CLE,RB,17,2019
Taiwan Jones,HOU,RB,17,2019
Justice Hill,BAL,RB,17,2019
Alvin Kamara,NO,RB,17,2019
Nyheim Hines,IND,RB,17,2019
Marshawn Lynch,SEA,RB,17,2019
Ryquell Armstead,JAC,RB,17,2019
Deebo Samuel,SF,WR,17,2019
Isaiah McKenzie,BUF,WR,17,2019
Devine Ozigbo,JAC,RB,17,2019
Bilal Powell,NYJ,RB,17,2019
Malcolm Brown,LAR,RB,17,2019
Frank Gore,BUF,RB,17,2019
Christian McCaffrey,CAR,RB,17,2019
Ameer Abdullah,MIN,RB,17,2019
Brian Hill,ATL,RB,17,2019
Patrick Laird,MIA,RB,17,2019
Tarik Cohen,CHI,RB,17,2019
Jalen Richard,LV,RB,17,2019
Vyncint Smith,NYJ,WR,17,2019
T.J. Yeldon,BUF,RB,17,2019
Darwin Thompson,KC,RB,17,2019
Matt Breida,SF,RB,17,2019
Samaje Perine,MIA,RB,17,2019
Cordarrelle Patterson,CHI,WR,17,2019
Deonte Harris,NO,WR/RS,17,2019
Carlos Hyde,HOU,RB,17,2019
Duke Johnson,HOU,RB,17,2019
Tevin Coleman,SF,RB,17,2019
Isaiah Ford,MIA,WR,17,2019
John Franklin,TB,WR,17,2019
Justin Jackson,LAC,RB,17,2019
Chris Thompson,WAS,RB,17,2019
Peyton Barber,TB,RB,17,2019
Tyler Ervin,GB,RB,17,2019
N'Keal Harry,NE,WR,17,2019
Qadree Ollison,ATL,RB,17,2019
Dexter Williams,GB,RB,17,2019
Robert Woods,LAR,WR,17,2019
Ryan Nall,CHI,RB,17,2019
George Kittle,SF,TE,17,2019
Dion Lewis,TEN,RB,17,2019
Jonnu Smith,TEN,TE,17,2019
Amari Cooper,DAL,WR,17,2019
Christian Kirk,ARI,WR,17,2019
Nick Scott,LAR,S,17,2019
Alex Erickson,CIN,WR,17,2019
Buddy Howell,HOU,RB,17,2019
Wendell Smallwood,WAS,RB,17,2019
Javorius Allen,NYG,RB,17,2019
Giovani Bernard,CIN,HB,17,2019
C.J. Ham,MIN,FB,17,2019
Taysom Hill,NO,QB,17,2019
Kareem Hunt,CLE,RB,17,2019
Dare Ogunbowale,TB,RB,17,2019
Zach Pascal,IND,WR,17,2019
James White,NE,RB,17,2019
Reggie Bonnafon,CAR,RB,17,2019
Senorise Perry,BUF,RB,17,2019
Mike Davis,CAR,RB,17,2019
Anthony Levine,BAL,DB/LB,17,2019
Allen Robinson,CHI,WR,17,2019
Dwayne Washington,NO,RB,17,2019
Trace McSorley,BAL,QB,17,2019
De'Anthony Thomas,BAL,WR/RS,17,2019
Kerrith Whyte,PIT,RB,17,2019
Jordan Berry,PIT,P,17,2019
Alec Ingold,LV,FB,17,2019
Chris Moore,BAL,WR/RS,17,2019
Willie Snead,BAL,WR/RS,17,2019
Chase Edmonds,ARI,RB,17,2019
Keith Smith,ATL,FB,17,2019
John Ross,CIN,WR,17,2019
Royce Freeman,DEN,RB,17,2019
Steven Sims,WAS,WR,17,2019
Diontae Spencer,DEN,WR,17,2019
DeVante Parker,MIA,WR,17,2019
Breshad Perriman,TB,WR,17,2019
A.J. Brown,TEN,WR,17,2019
Duke Williams,BUF,WR,17,2019
Darren Waller,LV,TE,17,2019
Hunter Renfrow,LV,WR,17,2019
Cooper Kupp,LAR,WR,17,2019
Michael Gallup,DAL,WR,17,2019
Kaden Smith,NYG,TE,17,2019
Brandon Zylstra,CAR,WR,17,2019
Davante Adams,GB,WR,17,2019
Tyler Higbee,LAR,TE,17,2019
Keenan Allen,LAC,WR,17,2019
Jarvis Landry,CLE,WR,17,2019
Odell Beckham,CLE,WR,17,2019
Randall Cobb,DAL,WR,17,2019
D.K. Metcalf,SEA,WR,17,2019
Julio Jones,ATL,WR,17,2019
Dan Arnold,ARI,TE,17,2019
Tommy Sweeney,BUF,TE,17,2019
Damiere Byrd,ARI,WR,17,2019
Kenny Golladay,DET,WR,17,2019
T.Y. Hilton,IND,WR,17,2019
Dede Westbrook,JAC,WR,17,2019
Allen Lazard,GB,WR,17,2019
Russell Gage,ATL,WR,17,2019
Golden Tate,NYG,WR,17,2019
Keelan Cole,JAC,WR,17,2019
Jamison Crowder,NYJ,WR,17,2019
DeAndre Carter,HOU,WR,17,2019
Dallas Goedert,PHI,TE,17,2019
DaeSean Hamilton,DEN,WR,17,2019
Damion Ratley,CLE,WR,17,2019
Hale Hentges,WAS,TE,17,2019
Tyreek Hill,KC,WR,17,2019
Tyler Boyd,CIN,WR,17,2019
Tre'Quan Smith,NO,WR,17,2019
Jordan Akins,HOU,TE,17,2019
Diontae Johnson,PIT,WR,17,2019
Riley Ridley,CHI,WR,17,2019
Courtland Sutton,DEN,WR,17,2019
Tyler Lockett,SEA,WR,17,2019
Phillip Dorsett,NE,WR,17,2019
Joshua Perkins,PHI,TE,17,2019
Darius Slayton,NYG,WR,17,2019
Jimmy Graham,GB,TE,17,2019
Kyle Juszczyk,SF,FB,17,2019
Deontay Burnett,PHI,WR,17,2019
Marcell Ateman,LV,WR,17,2019
Alexander Hollins,MIN,WR,17,2019
Larry Fitzgerald,ARI,WR,17,2019
Austin Hooper,ATL,TE,17,2019
Jared Cook,NO,TE,17,2019
Corey Davis,TEN,WR,17,2019
Greg Ward,PHI,WR,17,2019
Hunter Henry,LAC,TE,17,2019
Brandin Cooks,LAR,WR,17,2019
Justin Hardy,ATL,WR,17,2019
Sterling Shepard,NYG,WR,17,2019
Chris Conley,JAC,WR,17,2019
Elandon Roberts,NE,LB,17,2019
Mike Williams,LAC,WR,17,2019
Steven Mitchell,HOU,WR,17,2019
Michael Thomas,NO,WR,17,2019
Josh Hill,NO,TE,17,2019
Hayden Hurst,BAL,TE,17,2019
Ty Sambrailo,ATL,T,17,2019
Mohamed Sanu,NE,WR,17,2019
DJ Chark,JAC,WR,17,2019
Tyler Eifert,CIN,TE,17,2019
Mike Gesicki,MIA,TE,17,2019
Olabisi Johnson,MIN,WR,17,2019
Kelvin Harmon,WAS,WR,17,2019
Daniel Brown,NYJ,TE,17,2019
Marcus Johnson,IND,WR,17,2019
DeAndrew White,CAR,WR,17,2019
Mecole Hardman,KC,WR,17,2019
David Moore,SEA,WR,17,2019
Justin Watson,TB,WR,17,2019
Julian Edelman,NE,WR,17,2019
Jacob Hollister,SEA,TE,17,2019
Emmanuel Sanders,SF,WR,17,2019
C.J. Uzomah,CIN,TE,17,2019
Pharoh Cooper,ARI,WR,17,2019
Travis Kelce,KC,TE,17,2019
Demarcus Robinson,KC,WR,17,2019
Jason Witten,DAL,TE,17,2019
Maxx Williams,ARI,TE,17,2019
Javon Wims,CHI,WR,17,2019
Olamide Zaccheaus,ATL,WR,17,2019
Zay Jones,LV,WR,17,2019
KhaDarel Hodge,CLE,WR,17,2019
Vance McDonald,PIT,TE,17,2019
Marquez Valdes-Scantling,GB,WR,17,2019
Robby Anderson,NYJ,WR,17,2019
Jeremy Sprinkle,WAS,TE,17,2019
Geronimo Allison,GB,WR,17,2019
Devontae Booker,DEN,RB,17,2019
Rico Gafford,LV,WR,17,2019
Rashard Davis,TEN,WR,17,2019
Jaylen Samuels,PIT,RB,17,2019
Mo Alie-Cox,IND,TE,17,2019
Marquise Brown,BAL,WR,17,2019
Logan Thomas,DET,TE,17,2019
Chris Hogan,CAR,WR,17,2019
Tim Patrick,DEN,WR,17,2019
MyCole Pruitt,TEN,TE,17,2019
Curtis Samuel,CAR,WR,17,2019
Tajae Sharpe,TEN,WR,17,2019
Chris Lacy,DET,WR,17,2019
Cody Latimer,NYG,WR,17,2019
Marcedes Lewis,GB,TE,17,2019
Greg Olsen,CAR,TE,17,2019
Cam Sims,WAS,WR,17,2019
Ian Thomas,CAR,TE,17,2019
Braxton Berrios,NYJ,WR,17,2019
Irv Smith,MIN,TE,17,2019
John Ursua,SEA,WR,17,2019
Ted Ginn,NO,WR,17,2019
Eric Saubert,CHI,TE,17,2019
Luke Stocker,ATL,TE,17,2019
Jarius Wright,CAR,WR,17,2019
Tyler Conklin,MIN,TE,17,2019
Troy Fumagalli,DEN,TE,17,2019
Robert Tonyan,GB,TE,17,2019
Andrew Beck,DEN,FB/TE,17,2019
Ricky Ortiz,NO,FB,17,2019
Durham Smythe,MIA,TE,17,2019
Jordan Thomas,HOU,TE,17,2019
Sammy Watkins,KC,WR,17,2019
Khari Blasingame,TEN,FB/RB,17,2019
Keke Coutee,HOU,WR,17,2019
Jake Kumerow,GB,WR,17,2019
Nick Boyle,BAL,TE,17,2019
Jack Doyle,IND,TE,17,2019
Dontrelle Inman,IND,WR,17,2019
Jaleel Scott,BAL,WR,17,2019
JuJu Smith-Schuster,PIT,WR,17,2019
Anthony Firkser,TEN,TE,17,2019
Jesse James,DET,TE,17,2019
Charles Jones,JAC,TE,17,2019
Tyler Kroft,BUF,TE,17,2019
Anthony Miller,CHI,WR,17,2019
Tyrone Swoopes,SEA,TE,17,2019
Derek Carrier,LV,TE,17,2019
Seth Devalve,JAC,TE,17,2019
Noah Fant,DEN,TE,17,2019
J.D. McKissic,DET,RB,17,2019
Ben Watson,NE,TE,17,2019
Cyril Grayson,TB,WR,17,2019
Cameron Brate,TB,TE,17,2019
Johnny Mundt,LAR,TE,17,2019
Tavon Austin,DAL,WR,17,2019
Blake Bell,KC,TE,17,2019
Jamal Agnew,DET,CB,17,2019
Trevor Davis,MIA,WR,17,2019
Joe Thuney,NE,OL,17,2019
