player,team,position,week,year
Tom Brady,NE,QB,16,2013
Ben Roethlisberger,PIT,QB,16,2013
Philip Rivers,LAC,QB,16,2013
Ryan Fitzpatrick,TEN,QB,16,2013
Cam Newton,CAR,QB,16,2013
Mike Glennon,TB,QB,16,2013
Drew Brees,NO,QB,16,2013
Jay Cutler,CHI,QB,16,2013
Kirk Cousins,WAS,QB,16,2013
Eli Manning,NYG,QB,16,2013
Matt Flynn,GB,QB,16,2013
Thaddeus Lewis,BUF,QB,16,2013
Josh McCown,CHI,QB,16,2013
Matt McGloin,LV,QB,16,2013
Alex Smith,KC,QB,16,2013
Joe Flacco,BAL,QB,16,2013
Matthew Stafford,DET,QB,16,2013
Russell Wilson,SEA,QB,16,2013
Matt Schaub,HOU,QB,16,2013
Carson Palmer,ARI,QB,16,2013
Ryan Tannehill,MIA,QB,16,2013
Josh Bush,NYJ,S,16,2013
Luke McCown,NO,QB,16,2013
Jason Campbell,CLE,QB,16,2013
Matt Cassel,MIN,QB,16,2013
Matt Moore,MIA,QB,16,2013
Tyrod Taylor,BAL,QB,16,2013
LeSean McCoy,PHI,RB,16,2013
Le'Veon Bell,PIT,RB,16,2013
Bryce Brown,PHI,RB,16,2013
Chris Ivory,NYJ,RB,16,2013
Jamaal Charles,KC,RB,16,2013
Fred Jackson,BUF,RB,16,2013
Zac Stacy,LAR,RB,16,2013
Ryan Mathews,LAC,RB,16,2013
Frank Gore,SF,RB,16,2013
DeMarco Murray,DAL,RB,16,2013
Joique Bell,DET,RB,16,2013
Shonn Greene,TEN,RB,16,2013
Chris Johnson,TEN,RB,16,2013
Alfred Morris,WAS,RB,16,2013
Eddie Lacy,GB,RB,16,2013
Mark Ingram,NO,RB,16,2013
C.J. Spiller,BUF,RB,16,2013
Donald Brown,IND,RB,16,2013
LeGarrette Blount,NE,RB,16,2013
Knowshon Moreno,DEN,RB,16,2013
Marshawn Lynch,SEA,RB,16,2013
DeAngelo Williams,CAR,RB,16,2013
Edwin Baker,CLE,RB,16,2013
Andre Ellington,ARI,RB,16,2013
Rashard Mendenhall,ARI,RB,16,2013
Cordarrelle Patterson,MIN,WR,16,2013
Bilal Powell,NYJ,RB,16,2013
Stevan Ridley,NE,RB,16,2013
Steven Jackson,ATL,RB,16,2013
Danny Woodhead,LAC,RB,16,2013
Kendall Hunter,SF,RB,16,2013
James Starks,GB,RB,16,2013
Rashad Jennings,LV,RB,16,2013
Maurice Jones-Drew,JAC,RB,16,2013
Adrian Peterson,MIN,RB,16,2013
Trent Richardson,IND,RB,16,2013
Andre Brown,NYG,RB,16,2013
Ray Rice,BAL,RB,16,2013
Bobby Rainey,TB,RB,16,2013
Reggie Bush,DET,RB,16,2013
Montee Ball,DEN,RB,16,2013
Bernard Pierce,BAL,RB,16,2013
Deji Karim,HOU,RB,16,2013
Matt Forte,CHI,RB,16,2013
Dennis Johnson,HOU,RB,16,2013
Stedman Bailey,LAR,WR,16,2013
BenJarvus Green-Ellis,CIN,RB,16,2013
Jonathan Grimes,HOU,RB,16,2013
Josh Gordon,CLE,WR,16,2013
Giovani Bernard,CIN,RB,16,2013
Michael Bush,CHI,RB,16,2013
Eric Page,TB,WR,16,2013
Khiry Robinson,NO,RB,16,2013
Jeremy Ross,DET,WR,16,2013
Stepfan Taylor,ARI,RB,16,2013
DeSean Jackson,PHI,WR,16,2013
John Kuhn,GB,RB,16,2013
Chris Polk,PHI,RB,16,2013
Mohamed Sanu,CIN,WR,16,2013
Denard Robinson,JAC,WR,16,2013
Bernard Scott,BAL,RB,16,2013
Jacquizz Rodgers,ATL,RB,16,2013
Tashard Choice,IND,RB,16,2013
Jed Collins,NO,RB,16,2013
Jeremy Kerley,NYJ,WR,16,2013
Darren McFadden,LV,RB,16,2013
Lamar Miller,MIA,RB,16,2013
Chris Ogbonnaya,CLE,RB,16,2013
Theo Riddick,DET,RB,16,2013
Pierre Thomas,NO,RB,16,2013
Jonathan Dwyer,PIT,RB,16,2013
Ted Ginn,CAR,WR,16,2013
Felix Jones,PIT,RB,16,2013
Frank Summers,BUF,RB,16,2013
Brandon Bolden,NE,RB,16,2013
Ronnie Hillman,DEN,RB,16,2013
Marvin Jones,CIN,WR,16,2013
Cedric Peerman,CIN,RB,16,2013
Daniel Thomas,MIA,RB,16,2013
Jordan Todman,JAC,RB,16,2013
Shane Vereen,NE,RB,16,2013
Josh Morgan,WAS,WR,16,2013
Josh Johnson,CIN,QB,16,2013
Kenny Stills,NO,WR,16,2013
Knile Davis,KC,RB,16,2013
Bear Pascoe,NYG,TE,16,2013
Brad Smith,PHI,WR,16,2013
Darren Sproles,NO,RB,16,2013
Michael Cox,NYG,RB,16,2013
Taiwan Jones,LV,CB,16,2013
Mike Tolbert,CAR,RB,16,2013
Stanley Havili,IND,RB,16,2013
Benny Cunningham,LAR,RB,16,2013
T.J. Graham,BUF,WR,16,2013
Roy Helu,WAS,RB,16,2013
Jason Snelling,ATL,RB,16,2013
Michael Vick,PHI,QB,16,2013
Marquise Goodwin,BUF,WR,16,2013
Robert Meachem,NO,WR,16,2013
Saalim Hakim,NYJ,WR,16,2013
Pierre Garcon,WAS,WR,16,2013
Roddy White,ATL,WR,16,2013
Eric Decker,DEN,WR,16,2013
Demaryius Thomas,DEN,WR,16,2013
Nate Washington,TEN,WR,16,2013
Antonio Brown,PIT,WR,16,2013
Michael Crabtree,SF,WR,16,2013
Vincent Jackson,TB,WR,16,2013
A.J. Green,CIN,WR,16,2013
Martellus Bennett,CHI,TE,16,2013
James Jones,GB,WR,16,2013
Terrance Williams,DAL,TE,16,2013
Jerrel Jernigan,NYG,WR,16,2013
Griff Whalen,IND,WR,16,2013
Julius Thomas,DEN,TE,16,2013
Julian Edelman,NE,WR,16,2013
Alshon Jeffery,CHI,WR,16,2013
Dez Bryant,DAL,WR,16,2013
Jimmy Graham,NO,TE,16,2013
Anquan Boldin,SF,WR,16,2013
Mike Brown,JAC,WR,16,2013
Andre Holmes,LV,WR,16,2013
Drew Davis,ATL,WR,16,2013
Robert Woods,BUF,WR,16,2013
Torrey Smith,BAL,WR,16,2013
Ryan Griffin,HOU,TE,16,2013
Marques Colston,NO,WR,16,2013
Brittan Golden,ARI,WR,16,2013
Tony Gonzalez,ATL,TE,16,2013
Andre Johnson,HOU,WR,16,2013
Brent Celek,PHI,TE,16,2013
Jarrett Boykin,GB,WR,16,2013
Eddie Royal,LAC,WR,16,2013
Riley Cooper,PHI,WR,16,2013
Brian Hartline,MIA,WR,16,2013
Brandon Myers,NYG,TE,16,2013
T.Y. Hilton,IND,WR,16,2013
Hakeem Nicks,NYG,WR,16,2013
Marlon Brown,BAL,WR,16,2013
Marcedes Lewis,JAC,TE,16,2013
Lance Moore,NO,WR,16,2013
Dwayne Bowe,KC,WR,16,2013
Harry Douglas,ATL,WR,16,2013
Jermaine Gresham,CIN,TE,16,2013
Jordy Nelson,GB,WR,16,2013
Danny Amendola,NE,WR,16,2013
Kerry Taylor,JAC,WR,16,2013
Ed Dickson,BAL,TE,16,2013
Steve Smith,CAR,WR,16,2013
Joseph Fauria,DET,TE,16,2013
Calvin Johnson,DET,WR,16,2013
Mychal Rivera,LV,TE,16,2013
Antonio Gates,LAC,TE,16,2013
Da'Rick Rogers,IND,WR,16,2013
Rueben Randle,NYG,WR,16,2013
Vincent Brown,LAC,WR,16,2013
Jermaine Kearse,SEA,WR,16,2013
Mike Wallace,MIA,WR,16,2013
Andrew Hawkins,CIN,WR,16,2013
Brandon Marshall,CHI,WR,16,2013
Jarius Wright,MIN,WR,16,2013
Keshawn Martin,HOU,WR,16,2013
Greg Olsen,CAR,TE,16,2013
Delanie Walker,TEN,TE,16,2013
Kellen Winslow,NYJ,TE,16,2013
Dennis Pitta,BAL,TE,16,2013
Golden Tate,SEA,WR,16,2013
David Nelson,NYJ,WR,16,2013
Donnie Avery,KC,WR,16,2013
Charles Clay,MIA,TE,16,2013
Scott Chandler,BUF,TE,16,2013
Michael Floyd,ARI,WR,16,2013
Jeff Cumberland,NYJ,TE,16,2013
David Paulson,PIT,TE,16,2013
Cole Beasley,DAL,WR,16,2013
Kevin Ogletree,DET,WR,16,2013
Jared Cook,LAR,TE,16,2013
Zach Ertz,PHI,TE,16,2013
Greg Jennings,MIN,WR,16,2013
Tim Wright,TB,TE,16,2013
Keenan Allen,LAC,WR,16,2013
Jason Avant,PHI,WR,16,2013
Josh Cooper,CLE,WR,16,2013
Marcel Reece,LV,RB,16,2013
Ben Watson,NO,TE,16,2013
Andre Roberts,ARI,WR,16,2013
Chris Givens,LAR,WR,16,2013
Lee Smith,BUF,TE,16,2013
Gary Barnidge,CLE,TE,16,2013
Rhett Ellison,MIN,TE,16,2013
Cory Harkey,LAR,TE,16,2013
Jacob Tamme,DEN,TE,16,2013
Kendall Wright,TEN,WR,16,2013
Aaron Dobson,NE,WR,16,2013
Santonio Holmes,NYJ,WR,16,2013
Ace Sanders,JAC,WR,16,2013
Anthony Fasano,KC,TE,16,2013
Andrew Quarless,GB,TE,16,2013
Larry Fitzgerald,ARI,WR,16,2013
Domenik Hixon,CAR,WR,16,2013
Jake Ballard,ARI,TE,16,2013
Heath Miller,PIT,TE,16,2013
Denarius Moore,LV,WR,16,2013
Kassim Osgood,SF,WR,16,2013
Jim Dray,ARI,TE,16,2013
Austin Pettis,LAR,WR,16,2013
Brian Quick,LAR,WR,16,2013
Kris Durham,DET,WR,16,2013
Aldrick Robinson,WAS,WR,16,2013
Brandon LaFell,CAR,WR,16,2013
Santana Moss,WAS,WR,16,2013
Chris Owusu,TB,WR,16,2013
Lamaar Thomas,JAC,WR,16,2013
Jason Witten,DAL,TE,16,2013
Earl Bennett,CHI,WR,16,2013
Nate Burleson,DET,WR,16,2013
Andre Caldwell,DEN,WR,16,2013
Jeron Mastrud,LV,TE,16,2013
Brian Tyms,CLE,WR,16,2013
Joe Banyard,MIN,RB,16,2013
Jacoby Jones,BAL,WR,16,2013
Dexter McCluster,KC,WR,16,2013
Zach Miller,SEA,TE,16,2013
Matt Spaeth,PIT,TE,16,2013
Louis Murphy,NYG,WR,16,2013
Jerricho Cotchery,PIT,WR,16,2013
Fred Davis,WAS,TE,16,2013
Michael Hoomanawanui,NE,TE,16,2013
Ricardo Lockette,SEA,WR,16,2013
Rishard Matthews,MIA,WR,16,2013
Brad Meester,JAC,C,16,2013
Miles Austin,DAL,WR,16,2013
Doug Baldwin,SEA,WR,16,2013
Dorin Dickerson,DET,TE,16,2013
Coby Fleener,IND,TE,16,2013
Virgil Green,DEN,TE,16,2013
Chris Hogan,BUF,WR,16,2013
DeAndre Hopkins,HOU,WR,16,2013
Jerome Simpson,MIN,WR,16,2013
Eric Weems,CHI,WR,16,2013
Cyrus Gray,KC,RB,16,2013
Logan Paulsen,WAS,TE,16,2013
Emmanuel Sanders,PIT,WR,16,2013
Tiquan Underwood,TB,WR,16,2013
Jack Doyle,IND,TE,16,2013
Tyler Eifert,CIN,TE,16,2013
Will Johnson,PIT,RB,16,2013
Weslye Saunders,IND,TE,16,2013
Erik Lorig,TB,RB,16,2013
John Phillips,LAC,TE,16,2013
Darrel Young,WAS,RB,16,2013
Jackie Battle,TEN,RB,16,2013
Tyler Clutts,DAL,RB,16,2013
Greg Jones,HOU,RB,16,2013
Lance Kendricks,LAR,TE,16,2013
Brian Leonard,TB,RB,16,2013
Greg Little,CLE,WR,16,2013
Luke Willson,SEA,TE,16,2013
Patrick DiMarco,ATL,RB,16,2013
Rod Streater,LV,WR,16,2013
Vonta Leach,BAL,RB,16,2013
Trindon Holliday,DEN,WR,16,2013
Robert Turbin,SEA,RB,16,2013
Marcus Thigpen,MIA,RB,16,2013
Leodis McKelvin,BUF,CB,16,2013
Greg Jenkins,LV,WR,16,2013
Gino Gradkowski,BAL,C,16,2013
Devin Hester,CHI,RB,16,2013
Drew Brees,NO,QB,17,2013
Peyton Manning,DEN,QB,17,2013
Nick Foles,PHI,QB,17,2013
Bilal Powell,NYJ,RB,17,2013
Colin Kaepernick,SF,QB,17,2013
Philip Rivers,LAC,QB,17,2013
Jay Cutler,CHI,QB,17,2013
Russell Wilson,SEA,QB,17,2013
Andrew Luck,IND,QB,17,2013
Chase Daniel,KC,QB,17,2013
Matt Ryan,ATL,QB,17,2013
Matthew Stafford,DET,QB,17,2013
Thaddeus Lewis,BUF,QB,17,2013
Matt Hasselbeck,IND,QB,17,2013
Carson Palmer,ARI,QB,17,2013
Terrelle Pryor,LV,QB,17,2013
Brock Osweiler,DEN,QB,17,2013
Kyle Orton,DAL,QB,17,2013
Aaron Rodgers,GB,QB,17,2013
Geno Smith,NYJ,QB,17,2013
Cam Newton,CAR,QB,17,2013
Chad Henne,JAC,QB,17,2013
Mike Glennon,TB,QB,17,2013
Matt Cassel,MIN,QB,17,2013
Jason Campbell,CLE,QB,17,2013
Tom Brady,NE,QB,17,2013
Kellen Clemens,LAR,QB,17,2013
Ryan Fitzpatrick,TEN,QB,17,2013
Andy Dalton,CIN,QB,17,2013
Ben Roethlisberger,PIT,QB,17,2013
Eli Manning,NYG,QB,17,2013
Matt Schaub,HOU,QB,17,2013
Joe Flacco,BAL,QB,17,2013
Ryan Tannehill,MIA,QB,17,2013
Michael Koenen,TB,P,17,2013
Brad Smith,PHI,WR,17,2013
Kirk Cousins,WAS,QB,17,2013
Curtis Painter,NYG,QB,17,2013
LeGarrette Blount,NE,RB,17,2013
Ryan Mathews,LAC,RB,17,2013
LeSean McCoy,PHI,RB,17,2013
Chris Johnson,TEN,RB,17,2013
Matt Asiata,MIN,RB,17,2013
Matt Forte,CHI,RB,17,2013
C.J. Spiller,BUF,RB,17,2013
Marshawn Lynch,SEA,RB,17,2013
Le'Veon Bell,PIT,RB,17,2013
James Starks,GB,RB,17,2013
Knile Davis,KC,RB,17,2013
Stevan Ridley,NE,RB,17,2013
Lamar Miller,MIA,RB,17,2013
Montee Ball,DEN,RB,17,2013
Edwin Baker,CLE,RB,17,2013
BenJarvus Green-Ellis,CIN,RB,17,2013
Eddie Lacy,GB,RB,17,2013
Alfred Morris,WAS,RB,17,2013
Fred Jackson,BUF,RB,17,2013
Jerrel Jernigan,NYG,WR,17,2013
Peyton Hillis,NYG,RB,17,2013
Cordarrelle Patterson,MIN,WR,17,2013
Jonathan Grimes,HOU,RB,17,2013
Khiry Robinson,NO,RB,17,2013
DeMarco Murray,DAL,RB,17,2013
Rashard Mendenhall,ARI,RB,17,2013
Steven Jackson,ATL,RB,17,2013
Maurice Jones-Drew,JAC,RB,17,2013
Jason Snelling,ATL,RB,17,2013
Brian Leonard,TB,RB,17,2013
Bobby Rainey,TB,RB,17,2013
DeAngelo Williams,CAR,RB,17,2013
Reggie Bush,DET,RB,17,2013
Joique Bell,DET,RB,17,2013
Donald Brown,IND,RB,17,2013
Andre Ellington,ARI,RB,17,2013
Ronnie Hillman,DEN,RB,17,2013
Mike Tolbert,CAR,RB,17,2013
Bernard Pierce,BAL,RB,17,2013
Quinton Patton,SF,WR,17,2013
Trent Richardson,IND,RB,17,2013
Roy Helu,WAS,RB,17,2013
Knowshon Moreno,DEN,RB,17,2013
Giovani Bernard,CIN,RB,17,2013
Mark Ingram,NO,RB,17,2013
Pierre Thomas,NO,RB,17,2013
Chris Ivory,NYJ,RB,17,2013
Tashard Choice,IND,RB,17,2013
Danny Woodhead,LAC,RB,17,2013
Eddie Royal,LAC,WR,17,2013
Jackie Battle,TEN,RB,17,2013
Ray Rice,BAL,RB,17,2013
Zac Stacy,LAR,RB,17,2013
Frank Gore,SF,RB,17,2013
Kendall Hunter,SF,RB,17,2013
Robert Turbin,SEA,RB,17,2013
Tommy Bohanon,NYJ,RB,17,2013
Anquan Boldin,SF,WR,17,2013
Andre Brown,NYG,RB,17,2013
Bryce Brown,PHI,RB,17,2013
Michael Bush,CHI,RB,17,2013
Felix Jones,PIT,RB,17,2013
Jonathan Dwyer,PIT,RB,17,2013
Shonn Greene,TEN,RB,17,2013
Rashad Jennings,LV,RB,17,2013
Ray Graham,HOU,RB,17,2013
Stepfan Taylor,ARI,RB,17,2013
Darren McFadden,LV,RB,17,2013
James Develin,NE,RB,17,2013
MarQueis Gray,CLE,TE,17,2013
Darrel Young,WAS,RB,17,2013
Jed Collins,NO,RB,17,2013
Michael Hill,TB,RB,17,2013
Le'Ron McClain,LAC,RB,17,2013
Bernard Scott,BAL,RB,17,2013
Jordan Todman,JAC,RB,17,2013
Shane Vereen,NE,RB,17,2013
Cyrus Gray,KC,RB,17,2013
Sheldon Richardson,NYJ,DE,17,2013
Golden Tate,SEA,WR,17,2013
Eric Weddle,LAC,S,17,2013
Tim Wright,TB,TE,17,2013
A.J. Jenkins,KC,WR,17,2013
Jeremy Kerley,NYJ,WR,17,2013
John Kuhn,GB,RB,17,2013
Charles Clay,MIA,TE,17,2013
Alex Green,NYJ,RB,17,2013
Daniel Thomas,MIA,RB,17,2013
Darren Sproles,NO,RB,17,2013
Luke McCown,NO,QB,17,2013
Aldrick Robinson,WAS,WR,17,2013
Chris Givens,LAR,WR,17,2013
Anthony Dixon,SF,RB,17,2013
Jordy Nelson,GB,WR,17,2013
T.Y. Hilton,IND,WR,17,2013
Jason Witten,DAL,TE,17,2013
Larry Fitzgerald,ARI,WR,17,2013
Demaryius Thomas,DEN,WR,17,2013
Dez Bryant,DAL,WR,17,2013
Tiquan Underwood,TB,WR,17,2013
Michael Floyd,ARI,WR,17,2013
Roddy White,ATL,WR,17,2013
Keenan Allen,LAC,WR,17,2013
Antonio Brown,PIT,WR,17,2013
Josh Gordon,CLE,WR,17,2013
Alshon Jeffery,CHI,WR,17,2013
Rob Housler,ARI,TE,17,2013
Kenny Stills,NO,WR,17,2013
Kevin Ogletree,DET,WR,17,2013
Kerry Taylor,JAC,WR,17,2013
Andrew Hawkins,CIN,WR,17,2013
Brandon Marshall,CHI,WR,17,2013
Andre Roberts,ARI,WR,17,2013
Lance Moore,NO,WR,17,2013
Brent Celek,PHI,TE,17,2013
Jimmy Graham,NO,TE,17,2013
Marcedes Lewis,JAC,TE,17,2013
Jordan Cameron,CLE,TE,17,2013
Marques Colston,NO,WR,17,2013
David Nelson,NYJ,WR,17,2013
Julian Edelman,NE,WR,17,2013
Nate Burleson,DET,WR,17,2013
Denarius Moore,LV,WR,17,2013
Dennis Pitta,BAL,TE,17,2013
T.J. Graham,BUF,WR,17,2013
Dexter McCluster,KC,WR,17,2013
A.J. Green,CIN,WR,17,2013
Marvin Jones,CIN,WR,17,2013
Harry Douglas,ATL,WR,17,2013
Rishard Matthews,MIA,WR,17,2013
Pierre Garcon,WAS,WR,17,2013
Tony Gonzalez,ATL,TE,17,2013
Scott Chandler,BUF,TE,17,2013
Randall Cobb,GB,WR,17,2013
Lance Kendricks,LAR,TE,17,2013
Hakeem Nicks,NYG,WR,17,2013
Ace Sanders,JAC,WR,17,2013
Kendall Wright,TEN,WR,17,2013
Ryan Griffin,HOU,TE,17,2013
Andre Johnson,HOU,WR,17,2013
Jason Avant,PHI,WR,17,2013
Vernon Davis,SF,TE,17,2013
Junior Hemingway,KC,WR,17,2013
Greg Jennings,MIN,WR,17,2013
Mike Brown,JAC,WR,17,2013
Zach Ertz,PHI,TE,17,2013
Chase Ford,MIN,TE,17,2013
Andre Caldwell,DEN,WR,17,2013
Greg Olsen,CAR,TE,17,2013
Santonio Holmes,NYJ,WR,17,2013
James Jones,GB,WR,17,2013
Robert Meachem,NO,WR,17,2013
Rod Streater,LV,WR,17,2013
Riley Cooper,PHI,WR,17,2013
Nate Washington,TEN,WR,17,2013
Terrance Williams,DAL,WR,17,2013
Brian Hartline,MIA,WR,17,2013
Andre Holmes,LV,WR,17,2013
Fozzy Whittaker,CLE,RB,17,2013
Julius Thomas,DEN,TE,17,2013
DeAndre Hopkins,HOU,WR,17,2013
Vincent Jackson,TB,WR,17,2013
Josh Cooper,CLE,WR,17,2013
Chris Polk,PHI,RB,17,2013
Kellen Winslow,NYJ,TE,17,2013
Stedman Bailey,LAR,WR,17,2013
Logan Paulsen,WAS,TE,17,2013
Griff Whalen,IND,WR,17,2013
Damian Williams,TEN,WR,17,2013
Antonio Gates,LAC,TE,17,2013
Andrew Quarless,GB,TE,17,2013
Jarius Wright,MIN,WR,17,2013
Marlon Brown,BAL,WR,17,2013
Jared Cook,LAR,TE,17,2013
Jeff Cumberland,NYJ,TE,17,2013
Michael Crabtree,SF,WR,17,2013
Jerome Simpson,MIN,WR,17,2013
Jacob Tamme,DEN,TE,17,2013
Delanie Walker,TEN,TE,17,2013
DeSean Jackson,PHI,WR,17,2013
Eric Decker,DEN,WR,17,2013
Torrey Smith,BAL,WR,17,2013
Robert Woods,BUF,WR,17,2013
Joel Dreessen,DEN,TE,17,2013
Emmanuel Sanders,PIT,WR,17,2013
Jerricho Cotchery,PIT,WR,17,2013
Coby Fleener,IND,TE,17,2013
Marlon Moore,MIA,WR,17,2013
Mike Wallace,MIA,WR,17,2013
Mychal Rivera,LV,TE,17,2013
Miles Austin,DAL,WR,17,2013
Marquise Goodwin,BUF,WR,17,2013
Ladarius Green,LAC,TE,17,2013
Zach Miller,SEA,TE,17,2013
Joseph Fauria,DET,TE,17,2013
Da'Rick Rogers,IND,WR,17,2013
Jim Dray,ARI,TE,17,2013
Stanley Havili,IND,RB,17,2013
Weslye Saunders,IND,TE,17,2013
Lamaar Thomas,JAC,WR,17,2013
Gavin Escobar,DAL,TE,17,2013
Heath Miller,PIT,TE,17,2013
Domenik Hixon,CAR,WR,17,2013
Martellus Bennett,CHI,TE,17,2013
Virgil Green,DEN,TE,17,2013
Austin Pettis,LAR,WR,17,2013
Joe Staley,SF,OT,17,2013
Rhett Ellison,MIN,RB,17,2013
Santana Moss,WAS,WR,17,2013
LaMichael James,SF,RB,17,2013
Mohamed Sanu,CIN,WR,17,2013
LaVon Brazill,IND,WR,17,2013
Clay Harbor,JAC,TE,17,2013
Jacoby Jones,BAL,WR,17,2013
Sean McGrath,KC,TE,17,2013
Marcel Reece,LV,RB,17,2013
Marcus Thigpen,MIA,RB,17,2013
Marquess Wilson,CHI,WR,17,2013
Danny Amendola,NE,WR,17,2013
Will Johnson,PIT,RB,17,2013
Nick Kasa,LV,TE,17,2013
Greg Little,CLE,WR,17,2013
Brandon Myers,NYG,TE,17,2013
Chris Ogbonnaya,CLE,RB,17,2013
Jarrett Boykin,GB,WR,17,2013
Orson Charles,CIN,TE,17,2013
Josh Hill,NO,TE,17,2013
Ricardo Lockette,SEA,WR,17,2013
Louis Murphy,NYG,WR,17,2013
Cole Beasley,DAL,WR,17,2013
Dane Sanzenbacher,CIN,WR,17,2013
Alex Smith,CIN,TE,17,2013
Zach Sudfeld,NYJ,TE,17,2013
Ben Watson,NO,TE,17,2013
Derrick Coleman,SEA,RB,17,2013
Aaron Dobson,NE,WR,17,2013
Ted Ginn,CAR,WR,17,2013
Greg Jones,HOU,RB,17,2013
Greg Salas,NYJ,WR,17,2013
Chris Owusu,TB,WR,17,2013
Darius Johnson,ATL,WR,17,2013
Luke Willson,SEA,WR,17,2013
Patrick DiMarco,ATL,RB,17,2013
Richard Gordon,KC,TE,17,2013
Erik Lorig,TB,RB,17,2013
Benny Cunningham,LAR,RB,17,2013
Jack Doyle,IND,TE,17,2013
Keshawn Martin,HOU,WR,17,2013
Jake Ballard,ARI,TE,17,2013
Danny Noble,JAC,TE,17,2013
Tandon Doss,BAL,WR,17,2013
Taiwan Jones,LV,CB,17,2013
Micah Hyde,GB,S,17,2013
Joe Hawley,ATL,C,17,2013
Dwayne Harris,DAL,WR,17,2013
Devin Hester,CHI,RB,17,2013
Charles James,NYG,CB,17,2013
