player,team,position,week,year
Michael Crabtree,SF,WR,15,2014
Will Ta'ufo'ou,JAC,RB,15,2014
Terrance Williams,DAL,WR,15,2014
Keenan Allen,LAC,WR,15,2014
Santana Moss,WAS,WR,15,2014
Seyi Ajirotutu,LAC,WR,15,2014
Riley Cooper,PHI,WR,15,2014
Niles Paul,WAS,TE,15,2014
Dwayne Allen,IND,TE,15,2014
Vincent Brown,LV,WR,15,2014
Daniel Fells,NYG,TE,15,2014
Cordarrelle Patterson,MIN,WR,15,2014
Torrey Smith,BAL,WR,15,2014
Wes Welker,DEN,WR,15,2014
Marquess Wilson,CHI,WR,15,2014
Josh Hill,NO,TE,15,2014
Jason Avant,KC,WR,15,2014
Kris Durham,TEN,WR,15,2014
Marqise Lee,JAC,WR,15,2014
Mike Evans,TB,WR,15,2014
Jordan Reed,WAS,TE,15,2014
James Hanna,DAL,TE,15,2014
Brandon Lloyd,SF,WR,15,2014
Preston Parker,NYG,WR,15,2014
Danny Amendola,NE,WR,15,2014
John Carlson,ARI,TE,15,2014
Larry Donnell,NYG,TE,15,2014
Eric Ebron,DET,TE,15,2014
Ryan Griffin,HOU,TE,15,2014
Lance Kendricks,LAR,TE,15,2014
Travis Benjamin,CLE,WR,15,2014
Rhett Ellison,MIN,TE,15,2014
T.J. Graham,NYJ,WR,15,2014
Logan Paulsen,WAS,TE,15,2014
Damien Williams,MIA,RB,15,2014
Chris Owusu,NYJ,WR,15,2014
Chase Ford,MIN,TE,15,2014
MarQueis Gray,BUF,TE,15,2014
Frankie Hammond,KC,WR,15,2014
Andrew Hawkins,CLE,WR,15,2014
Andrew Quarless,GB,TE,15,2014
Davante Adams,GB,WR,15,2014
Darren Fells,ARI,TE,15,2014
Chris Hogan,BUF,WR,15,2014
Ben Watson,NO,TE,15,2014
Jordan Cameron,CLE,TE,15,2014
Kyle Juszczyk,BAL,RB,15,2014
Dante Rosario,CHI,TE,15,2014
Mohamed Sanu,CIN,WR,15,2014
Levine Toilolo,ATL,TE,15,2014
Corey Washington,NYG,WR,15,2014
Kevin Brock,CIN,TE,15,2014
Anthony Fasano,KC,TE,15,2014
Taylor Gabriel,CLE,WR,15,2014
Leon Washington,TEN,RB,15,2014
Anthony Sherman,KC,RB,15,2014
Lee Smith,BUF,TE,15,2014
Tress Way,WAS,P,15,2014
Chris Spencer,TEN,C,15,2014
Brenton Bersin,CAR,WR,15,2014
Brandon Tate,CIN,WR,15,2014
Brandon Weeden,DAL,QB,16,2014
Tony Romo,DAL,QB,16,2014
Eli Manning,NYG,QB,16,2014
Arian Foster,HOU,RB,16,2014
Russell Wilson,SEA,QB,16,2014
Ryan Tannehill,MIA,QB,16,2014
Teddy Bridgewater,MIN,QB,16,2014
Ben Roethlisberger,PIT,QB,16,2014
Shaun Hill,LAR,QB,16,2014
Aaron Rodgers,GB,QB,16,2014
Matt Ryan,ATL,QB,16,2014
Cecil Shorts,JAC,WR,16,2014
Charlie Whitehurst,TEN,QB,16,2014
Matt Hasselbeck,IND,QB,16,2014
Mark Sanchez,PHI,QB,16,2014
Andy Dalton,CIN,QB,16,2014
Dustin Colquitt,KC,P,16,2014
Derek Carr,LV,QB,16,2014
Alex Smith,KC,QB,16,2014
Kyle Orton,BUF,QB,16,2014
Colin Kaepernick,SF,QB,16,2014
Geno Smith,NYJ,QB,16,2014
Brian Hoyer,CLE,QB,16,2014
Philip Rivers,LAC,QB,16,2014
Robert Griffin,WAS,QB,16,2014
Tarvaris Jackson,SEA,QB,16,2014
Jimmy Clausen,CHI,QB,16,2014
Tom Brady,NE,QB,16,2014
Blake Bortles,JAC,QB,16,2014
Cam Newton,CAR,QB,16,2014
Drew Brees,NO,QB,16,2014
Peyton Manning,DEN,QB,16,2014
Matthew Stafford,DET,QB,16,2014
Case Keenum,HOU,QB,16,2014
Johnny Manziel,CLE,QB,16,2014
Josh McCown,TB,QB,16,2014
Ryan Lindley,ARI,QB,16,2014
Joe Flacco,BAL,QB,16,2014
Andrew Luck,IND,QB,16,2014
Pat McAfee,IND,P,16,2014
Logan Thomas,ARI,QB,16,2014
Frank Gore,SF,RB,16,2014
Jeremy Hill,CIN,RB,16,2014
Jonathan Stewart,CAR,RB,16,2014
Marshawn Lynch,SEA,RB,16,2014
Andre Williams,NYG,RB,16,2014
Eddie Lacy,GB,RB,16,2014
Lamar Miller,MIA,RB,16,2014
LeSean McCoy,PHI,RB,16,2014
Latavius Murray,LV,RB,16,2014
C.J. Anderson,DEN,RB,16,2014
Alfred Morris,WAS,RB,16,2014
Tre Mason,LAR,RB,16,2014
Joique Bell,DET,RB,16,2014
Jordan Todman,JAC,RB,16,2014
Le'Veon Bell,PIT,RB,16,2014
Matt Asiata,MIN,RB,16,2014
DeMarco Murray,DAL,RB,16,2014
Isaiah Crowell,CLE,RB,16,2014
Matt Forte,CHI,RB,16,2014
Reggie Bush,DET,RB,16,2014
Darren McFadden,LV,RB,16,2014
Toby Gerhart,JAC,RB,16,2014
Chris Ivory,NYJ,RB,16,2014
Branden Oliver,LAC,RB,16,2014
Bishop Sankey,TEN,RB,16,2014
Mark Ingram,NO,RB,16,2014
Robert Turbin,SEA,RB,16,2014
Shane Vereen,NE,RB,16,2014
Joseph Randle,DAL,RB,16,2014
Giovani Bernard,CIN,RB,16,2014
Devonta Freeman,ATL,RB,16,2014
Ronnie Brown,LAC,RB,16,2014
Brandon Bolden,NE,RB,16,2014
Chris Johnson,NYJ,RB,16,2014
Jamaal Charles,KC,RB,16,2014
Jacquizz Rodgers,ATL,RB,16,2014
Shonn Greene,TEN,RB,16,2014
Christine Michael,SEA,RB,16,2014
Jarius Wright,MIN,WR,16,2014
Tavon Austin,LAR,WR,16,2014
Darren Sproles,PHI,RB,16,2014
Joe Banyard,MIN,RB,16,2014
John Kuhn,GB,RB,16,2014
Orleans Darkwa,NYG,RB,16,2014
Bilal Powell,NYJ,RB,16,2014
Quinton Patton,SF,WR,16,2014
Justin Forsett,BAL,RB,16,2014
Stepfan Taylor,ARI,RB,16,2014
Mike Tolbert,CAR,RB,16,2014
Damien Williams,MIA,RB,16,2014
Doug Martin,TB,RB,16,2014
Alfonso Smith,SF,RB,16,2014
Donald Brown,LAC,RB,16,2014
Bruce Ellington,SF,WR,16,2014
Fitzgerald Toussaint,BAL,RB,16,2014
Leon Washington,TEN,RB,16,2014
Fred Jackson,BUF,RB,16,2014
Martavis Bryant,PIT,WR,16,2014
Steven Jackson,ATL,RB,16,2014
Anthony Dixon,BUF,RB,16,2014
Andrew Hawkins,CLE,WR,16,2014
Khiry Robinson,NO,RB,16,2014
Alfred Blue,HOU,RB,16,2014
Marion Grice,ARI,RB,16,2014
Zac Stacy,LAR,RB,16,2014
Jonas Gray,NE,RB,16,2014
LaMichael James,MIA,RB,16,2014
Fozzy Whittaker,CAR,RB,16,2014
George Winn,DET,RB,16,2014
Lance Dunbar,DAL,RB,16,2014
Silas Redd,WAS,RB,16,2014
Nick Toon,NO,WR,16,2014
Kerwynn Williams,ARI,RB,16,2014
Jed Collins,DET,RB,16,2014
Dan Herron,IND,RB,16,2014
Storm Johnson,JAC,RB,16,2014
James Starks,GB,RB,16,2014
John Conner,NYJ,RB,16,2014
Knile Davis,KC,RB,16,2014
Jonathan Grimes,HOU,RB,16,2014
Juwan Thompson,DEN,RB,16,2014
Darrel Young,WAS,RB,16,2014
Percy Harvin,NYJ,WR,16,2014
Trent Richardson,IND,RB,16,2014
Odell Beckham,NYG,WR,16,2014
Corey Brown,CAR,WR,16,2014
Robert Hughes,ARI,RB,16,2014
Bruce Miller,SF,RB,16,2014
Benny Cunningham,LAR,RB,16,2014
Dane Sanzenbacher,CIN,WR,16,2014
Charles Sims,TB,RB,16,2014
Cordarrelle Patterson,MIN,WR,16,2014
Bernard Pierce,BAL,RB,16,2014
Matt Flynn,GB,QB,16,2014
Zurlon Tipton,IND,RB,16,2014
C.J. Spiller,BUF,RB,16,2014
De'Anthony Thomas,KC,RB,16,2014
Luke Willson,SEA,TE,16,2014
Rueben Randle,NYG,WR,16,2014
Randall Cobb,GB,WR,16,2014
DeSean Jackson,WAS,WR,16,2014
Zach Ertz,PHI,TE,16,2014
Demaryius Thomas,DEN,WR,16,2014
Charles Clay,MIA,TE,16,2014
Doug Baldwin,SEA,WR,16,2014
Jordy Nelson,GB,WR,16,2014
Julio Jones,ATL,WR,16,2014
Kenny Britt,LAR,WR,16,2014
Calvin Johnson,DET,WR,16,2014
Eddie Royal,LAC,WR,16,2014
Antonio Gates,LAC,TE,16,2014
Kenbrell Thompkins,LV,WR,16,2014
Jason Witten,DAL,TE,16,2014
Jordan Cameron,CLE,TE,16,2014
Albert Wilson,KC,WR,16,2014
Marques Colston,NO,WR,16,2014
Dontrelle Inman,LAC,WR,16,2014
Sammy Watkins,BUF,WR,16,2014
Dez Bryant,DAL,WR,16,2014
Andre Holmes,LV,WR,16,2014
Kendall Wright,TEN,WR,16,2014
Antonio Brown,PIT,WR,16,2014
Alshon Jeffery,CHI,WR,16,2014
Hakeem Nicks,IND,WR,16,2014
Emmanuel Sanders,DEN,WR,16,2014
Heath Miller,PIT,TE,16,2014
Kenny Stills,NO,WR,16,2014
Marquess Wilson,CHI,WR,16,2014
Andre Johnson,HOU,WR,16,2014
Marqise Lee,JAC,WR,16,2014
Brandon LaFell,NE,WR,16,2014
Danny Amendola,NE,WR,16,2014
Jermaine Gresham,CIN,TE,16,2014
Jeremy Maclin,PHI,WR,16,2014
Golden Tate,DET,WR,16,2014
Anquan Boldin,SF,WR,16,2014
Pierre Garcon,WAS,WR,16,2014
Vincent Jackson,TB,WR,16,2014
Torrey Smith,BAL,WR,16,2014
Jordan Matthews,PHI,WR,16,2014
Mike Wallace,MIA,WR,16,2014
Dwayne Bowe,KC,WR,16,2014
Greg Jennings,MIN,WR,16,2014
Roddy White,ATL,WR,16,2014
John Brown,ARI,WR,16,2014
Jeremy Kerley,NYJ,WR,16,2014
Delanie Walker,TEN,TE,16,2014
Riley Cooper,PHI,WR,16,2014
Jimmy Graham,NO,TE,16,2014
Paul Richardson,SEA,WR,16,2014
Terrance Williams,DAL,WR,16,2014
Robert Woods,BUF,WR,16,2014
Malcom Floyd,LAC,WR,16,2014
Brandon Gibson,MIA,WR,16,2014
Mike Evans,TB,WR,16,2014
Steve Smith,BAL,WR,16,2014
Kelvin Benjamin,CAR,WR,16,2014
Harry Douglas,ATL,WR,16,2014
Rhett Ellison,MIN,TE,16,2014
Chris Givens,LAR,WR,16,2014
Derek Hagan,TEN,WR,16,2014
Jerricho Cotchery,CAR,WR,16,2014
Josh Gordon,CLE,WR,16,2014
Ed Dickson,CAR,TE,16,2014
Jeff Cumberland,NYJ,TE,16,2014
Chris Hogan,BUF,WR,16,2014
Larry Donnell,NYG,TE,16,2014
Jared Cook,LAR,TE,16,2014
Michael Floyd,ARI,WR,16,2014
DeAndre Hopkins,HOU,WR,16,2014
Charles Johnson,MIN,WR,16,2014
Jason Avant,KC,WR,16,2014
Scott Chandler,BUF,TE,16,2014
Coby Fleener,IND,TE,16,2014
Lance Kendricks,LAR,WR,16,2014
Dion Sims,MIA,TE,16,2014
Larry Fitzgerald,ARI,WR,16,2014
Julius Thomas,DEN,TE,16,2014
Preston Parker,NYG,WR,16,2014
Rob Gronkowski,NE,TE,16,2014
Travis Kelce,KC,TE,16,2014
Jarvis Landry,MIA,WR,16,2014
Wes Welker,DEN,WR,16,2014
Cole Beasley,DAL,WR,16,2014
Jacoby Jones,BAL,WR,16,2014
Damaris Johnson,HOU,WR,16,2014
Markus Wheaton,PIT,WR,16,2014
Darren Fells,ARI,TE,16,2014
Allen Hurns,JAC,WR,16,2014
Ryan Griffin,HOU,TE,16,2014
Devin Hester,ATL,WR,16,2014
Pierre Thomas,NO,RB,16,2014
Jack Doyle,IND,TE,16,2014
Reggie Wayne,IND,WR,16,2014
Stedman Bailey,LAR,WR,16,2014
Chase Ford,MIN,TE,16,2014
Eric Decker,NYJ,WR,16,2014
Greg Olsen,CAR,TE,16,2014
Daniel Fells,NYG,TE,16,2014
Marcel Reece,LV,RB,16,2014
Nate Washington,TEN,WR,16,2014
Davante Adams,GB,WR,16,2014
Andrew Quarless,GB,TE,16,2014
Levine Toilolo,ATL,TE,16,2014
Mohamed Sanu,CIN,WR,16,2014
John Carlson,ARI,TE,16,2014
Brent Celek,PHI,TE,16,2014
MarQueis Gray,BUF,TE,16,2014
Brenton Bersin,CAR,WR,16,2014
Chase Coffman,TEN,TE,16,2014
Andre Roberts,WAS,WR,16,2014
Rob Housler,ARI,TE,16,2014
Robert Meachem,NO,WR,16,2014
Richard Rodgers,GB,TE,16,2014
Bryan Walters,SEA,WR,16,2014
C.J. Fiedorowicz,HOU,TE,16,2014
Brandon Tate,CIN,WR,16,2014
Adam Thielen,MIN,WR,16,2014
Tim Wright,NE,TE,16,2014
Jeremy Ross,DET,WR,16,2014
Marlon Brown,BAL,WR,16,2014
Kris Durham,TEN,WR,16,2014
Theo Riddick,DET,RB,16,2014
Crockett Gillmore,BAL,TE,16,2014
Cooper Helfet,SEA,TE,16,2014
Josh Cribbs,IND,WR,16,2014
Jermaine Kearse,SEA,WR,16,2014
Luke Stocker,TB,TE,16,2014
Jacob Tamme,DEN,TE,16,2014
Owen Daniels,BAL,TE,16,2014
Jalen Saunders,NO,WR,16,2014
Jaron Brown,ARI,WR,16,2014
Marcedes Lewis,JAC,TE,16,2014
Logan Paulsen,WAS,TE,16,2014
Zach Sudfeld,NYJ,TE,16,2014
Michael Crabtree,SF,WR,16,2014
Ricardo Lockette,SEA,WR,16,2014
Donte Moncrief,IND,WR,16,2014
Jordan Reed,WAS,TE,16,2014
Mychal Rivera,LV,TE,16,2014
Chris Thompson,WAS,RB,16,2014
Jim Dray,CLE,TE,16,2014
Patrick DiMarco,ATL,RB,16,2014
James Jones,LV,WR,16,2014
Eric Weems,ATL,WR,16,2014
Josh Morgan,CHI,WR,16,2014
Ben Watson,NO,TE,16,2014
Anthony Fasano,KC,TE,16,2014
Taylor Gabriel,CLE,WR,16,2014
Cory Harkey,LAR,TE,16,2014
Jamize Olawale,LV,RB,16,2014
Dante Rosario,CHI,RB,16,2014
Martellus Bennett,CHI,TE,16,2014
Josh Norman,CAR,CB,16,2014
Brock Osweiler,DEN,QB,17,2014
Cecil Shorts,JAC,WR,17,2014
Geno Smith,NYJ,QB,17,2014
Aaron Rodgers,GB,QB,17,2014
Andrew Luck,IND,QB,17,2014
Ryan Quigley,NYJ,P,17,2014
Matt Hasselbeck,IND,QB,17,2014
Colin Kaepernick,SF,QB,17,2014
Joe Flacco,BAL,QB,17,2014
Kyle Orton,BUF,QB,17,2014
Cam Newton,CAR,QB,17,2014
Tony Romo,DAL,QB,17,2014
Case Keenum,HOU,QB,17,2014
Ben Roethlisberger,PIT,QB,17,2014
Mark Sanchez,PHI,QB,17,2014
Matt Flynn,GB,QB,17,2014
Teddy Bridgewater,MIN,QB,17,2014
Matthew Stafford,DET,QB,17,2014
Ryan Tannehill,MIA,QB,17,2014
Andy Dalton,CIN,QB,17,2014
Russell Wilson,SEA,QB,17,2014
Peyton Manning,DEN,QB,17,2014
Robert Griffin,WAS,QB,17,2014
Eli Manning,NYG,QB,17,2014
Chase Daniel,KC,QB,17,2014
Jay Cutler,CHI,QB,17,2014
Jimmy Garoppolo,NE,QB,17,2014
Ryan Lindley,ARI,QB,17,2014
Josh McCown,TB,QB,17,2014
Shaun Hill,LAR,QB,17,2014
Tom Brady,NE,QB,17,2014
Philip Rivers,LAC,QB,17,2014
Charlie Whitehurst,TEN,QB,17,2014
Drew Brees,NO,QB,17,2014
Derek Carr,LV,QB,17,2014
Matt Ryan,ATL,QB,17,2014
Connor Shaw,CLE,QB,17,2014
Blake Bortles,JAC,QB,17,2014
Jordan Palmer,TEN,QB,17,2014
Marion Grice,ARI,RB,17,2014
Jeremy Kerley,NYJ,WR,17,2014
Brad Wing,PIT,P,17,2014
Lamar Miller,MIA,RB,17,2014
Frank Gore,SF,RB,17,2014
Justin Forsett,BAL,RB,17,2014
Doug Martin,TB,RB,17,2014
Jeremy Hill,CIN,RB,17,2014
Eddie Lacy,GB,RB,17,2014
DeMarco Murray,DAL,RB,17,2014
LeSean McCoy,PHI,RB,17,2014
Shonn Greene,TEN,RB,17,2014
Terrance West,CLE,RB,17,2014
Matt Asiata,MIN,RB,17,2014
C.J. Anderson,DEN,RB,17,2014
Branden Oliver,LAC,RB,17,2014
Joseph Randle,DAL,RB,17,2014
Charles Sims,TB,RB,17,2014
Kerwynn Williams,ARI,RB,17,2014
LeGarrette Blount,NE,RB,17,2014
Joique Bell,DET,RB,17,2014
Marshawn Lynch,SEA,RB,17,2014
Fred Jackson,BUF,RB,17,2014
Mark Ingram,NO,RB,17,2014
Ronnie Hillman,DEN,RB,17,2014
Jamaal Charles,KC,RB,17,2014
Robert Turbin,SEA,RB,17,2014
Jordan Todman,JAC,RB,17,2014
Matt Forte,CHI,RB,17,2014
Jonathan Stewart,CAR,RB,17,2014
Jonathan Grimes,HOU,RB,17,2014
Jacquizz Rodgers,ATL,RB,17,2014
Alfred Morris,WAS,RB,17,2014
Andre Williams,NYG,RB,17,2014
Roy Helu,WAS,RB,17,2014
Corey Brown,CAR,WR,17,2014
Fozzy Whittaker,CAR,RB,17,2014
Alfred Blue,HOU,RB,17,2014
Donald Brown,LAC,RB,17,2014
Chris Polk,PHI,RB,17,2014
Latavius Murray,LV,RB,17,2014
Dan Herron,IND,RB,17,2014
Rashad Jennings,NYG,RB,17,2014
Chris Ivory,NYJ,RB,17,2014
Tre Mason,LAR,RB,17,2014
Anthony Dixon,BUF,RB,17,2014
James Starks,GB,RB,17,2014
Stepfan Taylor,ARI,RB,17,2014
Knile Davis,KC,RB,17,2014
Arian Foster,HOU,RB,17,2014
Chris Owusu,NYJ,WR,17,2014
Zurlon Tipton,IND,RB,17,2014
Joe Banyard,MIN,RB,17,2014
Le'Veon Bell,PIT,RB,17,2014
Chris Johnson,NYJ,RB,17,2014
Reggie Bush,DET,RB,17,2014
Bishop Sankey,TEN,RB,17,2014
De'Anthony Thomas,KC,RB,17,2014
C.J. Spiller,BUF,RB,17,2014
Brandon Bolden,NE,RB,17,2014
Khiry Robinson,NO,RB,17,2014
Devonta Freeman,ATL,RB,17,2014
Brandon LaFell,NE,WR,17,2014
Darren McFadden,LV,RB,17,2014
Mike Tolbert,CAR,RB,17,2014
Marcel Reece,LV,RB,17,2014
Trent Richardson,IND,RB,17,2014
Benny Cunningham,LAR,RB,17,2014
Kendall Wright,TEN,WR,17,2014
Josh Morgan,CHI,WR,17,2014
Doug Baldwin,SEA,WR,17,2014
Giovani Bernard,CIN,RB,17,2014
Toby Gerhart,JAC,RB,17,2014
Bernard Pierce,BAL,RB,17,2014
Josh Harris,PIT,RB,17,2014
Randall Cobb,GB,WR,17,2014
Isaiah Crowell,CLE,RB,17,2014
John Kuhn,GB,RB,17,2014
Robert Hughes,ARI,RB,17,2014
Darren Sproles,PHI,RB,17,2014
Jeremy Stewart,DEN,RB,17,2014
Sammy Watkins,BUF,WR,17,2014
Lance Dunbar,DAL,RB,17,2014
Jed Collins,DET,RB,17,2014
John Conner,NYJ,RB,17,2014
Jerome Felton,MIN,RB,17,2014
Zac Stacy,LAR,RB,17,2014
Christine Michael,SEA,RB,17,2014
Will Tukuafu,SEA,RB,17,2014
Leon Washington,TEN,RB,17,2014
Tavon Austin,LAR,WR,17,2014
Dwayne Harris,DAL,WR,17,2014
Daniel Thomas,MIA,RB,17,2014
Fitzgerald Toussaint,BAL,RB,17,2014
Shane Vereen,NE,RB,17,2014
Jackie Battle,TEN,RB,17,2014
Bilal Powell,NYJ,RB,17,2014
Dri Archer,PIT,WR,17,2014
Alfonso Smith,SF,RB,17,2014
Charles Johnson,MIN,WR,17,2014
Eric Decker,NYJ,WR,17,2014
Odell Beckham,NYG,WR,17,2014
Rueben Randle,NYG,WR,17,2014
Michael Floyd,ARI,WR,17,2014
Andre Johnson,HOU,WR,17,2014
Antonio Brown,PIT,WR,17,2014
Demaryius Thomas,DEN,WR,17,2014
Jordan Matthews,PHI,WR,17,2014
Roddy White,ATL,WR,17,2014
Dez Bryant,DAL,WR,17,2014
Eddie Royal,LAC,WR,17,2014
Brian Hartline,MIA,WR,17,2014
Reggie Wayne,IND,WR,17,2014
Steve Smith,BAL,WR,17,2014
DeSean Jackson,WAS,WR,17,2014
Jordy Nelson,GB,WR,17,2014
Travis Kelce,KC,TE,17,2014
Torrey Smith,BAL,WR,17,2014
A.J. Green,CIN,WR,17,2014
Kenny Stills,NO,WR,17,2014
Anquan Boldin,SF,WR,17,2014
Dontrelle Inman,LAC,WR,17,2014
Emmanuel Sanders,DEN,WR,17,2014
Jordan Reed,WAS,TE,17,2014
Adam Thielen,MIN,WR,17,2014
Terrance Williams,DAL,WR,17,2014
Antonio Gates,LAC,TE,17,2014
Taylor Gabriel,CLE,WR,17,2014
Paul Richardson,SEA,WR,17,2014
Martellus Bennett,CHI,TE,17,2014
Julio Jones,ATL,WR,17,2014
Cole Beasley,DAL,WR,17,2014
Zach Ertz,PHI,TE,17,2014
Coby Fleener,IND,TE,17,2014
Jarvis Landry,MIA,WR,17,2014
Mike Evans,TB,WR,17,2014
Jimmy Graham,NO,TE,17,2014
Pierre Garcon,WAS,WR,17,2014
John Brown,ARI,WR,17,2014
Marques Colston,NO,WR,17,2014
Jeremy Maclin,PHI,WR,17,2014
Jason Witten,DAL,TE,17,2014
Owen Daniels,BAL,TE,17,2014
Virgil Green,DEN,TE,17,2014
Hakeem Nicks,IND,WR,17,2014
Charles Clay,MIA,TE,17,2014
Greg Jennings,MIN,WR,17,2014
Golden Tate,DET,WR,17,2014
Zach Sudfeld,NYJ,TE,17,2014
Delanie Walker,TEN,TE,17,2014
Wes Welker,DEN,WR,17,2014
Jordan Cameron,CLE,TE,17,2014
Michael Crabtree,SF,WR,17,2014
Heath Miller,PIT,TE,17,2014
Richard Rodgers,GB,TE,17,2014
Darren Fells,ARI,TE,17,2014
Calvin Johnson,DET,WR,17,2014
Brian Tyms,NE,WR,17,2014
Robert Woods,BUF,WR,17,2014
Kenny Britt,LAR,WR,17,2014
Eric Ebron,DET,TE,17,2014
Jared Cook,LAR,TE,17,2014
Riley Cooper,PHI,WR,17,2014
Quinton Patton,SF,WR,17,2014
Jace Amaro,NYJ,TE,17,2014
Alshon Jeffery,CHI,WR,17,2014
Kevin Norwood,SEA,WR,17,2014
Theo Riddick,DET,RB,17,2014
Andrew Hawkins,CLE,WR,17,2014
Damaris Johnson,HOU,WR,17,2014
Jeremy Ross,DET,WR,17,2014
Devin Hester,ATL,WR,17,2014
Luke Willson,SEA,TE,17,2014
Ryan Hewitt,CIN,RB,17,2014
Dwayne Bowe,KC,WR,17,2014
Larry Fitzgerald,ARI,WR,17,2014
Malcom Floyd,LAC,WR,17,2014
Harry Douglas,ATL,WR,17,2014
Brandon Gibson,MIA,WR,17,2014
Greg Olsen,CAR,TE,17,2014
Larry Donnell,NYG,TE,17,2014
Mychal Rivera,LV,TE,17,2014
Jerricho Cotchery,CAR,WR,17,2014
MarQueis Gray,BUF,TE,17,2014
Santana Moss,WAS,WR,17,2014
Dante Rosario,CHI,TE,17,2014
Danny Amendola,NE,WR,17,2014
Ace Sanders,JAC,WR,17,2014
Nick Toon,NO,WR,17,2014
Jeff Cumberland,NYJ,TE,17,2014
Rhett Ellison,MIN,TE,17,2014
Jarius Wright,MIN,WR,17,2014
Crockett Gillmore,BAL,TE,17,2014
Brandon Tate,CIN,WR,17,2014
Damien Williams,MIA,RB,17,2014
Martavis Bryant,PIT,WR,17,2014
Jack Doyle,IND,TE,17,2014
Tony Moeaki,SEA,TE,17,2014
Brandon Myers,TB,WR,17,2014
Scott Chandler,BUF,TE,17,2014
Jermaine Gresham,CIN,TE,17,2014
Rob Housler,ARI,TE,17,2014
Preston Parker,NYG,WR,17,2014
Niles Paul,WAS,TE,17,2014
Chris Givens,LAR,WR,17,2014
Lee Smith,BUF,TE,17,2014
Ben Watson,NO,TE,17,2014
Marquess Wilson,CHI,WR,17,2014
Stedman Bailey,LAR,WR,17,2014
Marlon Brown,BAL,WR,17,2014
Michael Campanaro,BAL,WR,17,2014
James Jones,LV,WR,17,2014
Lance Kendricks,LAR,TE,17,2014
Bruce Miller,SF,RB,17,2014
Markus Wheaton,PIT,WR,17,2014
Derek Hagan,TEN,WR,17,2014
Robert Meachem,NO,WR,17,2014
Donte Moncrief,IND,WR,17,2014
Mohamed Sanu,CIN,WR,17,2014
Allen Hurns,JAC,WR,17,2014
Dion Sims,MIA,TE,17,2014
Tim Wright,NE,TE,17,2014
Cody Latimer,DEN,WR,17,2014
Brandon Lloyd,SF,WR,17,2014
Levine Toilolo,ATL,TE,17,2014
Kamar Aiken,BAL,WR,17,2014
Tavarres King,TB,WR,17,2014
Antonio Andrews,TEN,RB,17,2014
Vincent Jackson,TB,WR,17,2014
Will Johnson,PIT,RB,17,2014
Andre Holmes,LV,WR,17,2014
Russell Shepard,TB,WR,17,2014
Seyi Ajirotutu,LAC,WR,17,2014
Kelvin Benjamin,CAR,WR,17,2014
Travis Benjamin,CLE,WR,17,2014
Travaris Cadet,NO,RB,17,2014
Vernon Davis,SF,TE,17,2014
Darrel Young,WAS,RB,17,2014
Ryan Griffin,HOU,TE,17,2014
Marqise Lee,JAC,WR,17,2014
James White,NE,RB,17,2014
Jason Avant,KC,WR,17,2014
Ryan Grant,WAS,WR,17,2014
Andre Roberts,WAS,WR,17,2014
Dane Sanzenbacher,CIN,WR,17,2014
Brice Butler,LV,WR,17,2014
John Carlson,ARI,TE,17,2014
Ted Ginn,ARI,WR,17,2014
Josh Huff,PHI,WR,17,2014
Ed Dickson,CAR,TE,17,2014
DeAndre Hopkins,HOU,WR,17,2014
Chris Hogan,BUF,WR,17,2014
James Hanna,DAL,TE,17,2014
Bear Pascoe,ATL,TE,17,2014
Kenbrell Thompkins,LV,WR,17,2014
Brent Celek,PHI,TE,17,2014
Jamize Olawale,LV,RB,17,2014
Maurkice Pouncey,PIT,C,17,2014
Chris Spencer,TEN,C,17,2014
