player,team,position,week,year
Torrey Smith,BAL,WR,15,2012
Brandon Stokley,DEN,WR,15,2012
Reggie Wayne,IND,WR,15,2012
Rob Housler,ARI,TE,15,2012
Jordan Shipley,JAC,WR,15,2012
Kevin Smith,DET,RB,15,2012
Demaryius Thomas,DEN,WR,15,2012
Brian Quick,STL,WR,15,2012
Ben Watson,CLE,TE,15,2012
Mike Cox,ATL,FB,15,2012
Shaun Draughn,KC,RB,15,2012
Michael Jenkins,MIN,WR,15,2012
Jeremy Kerley,NYJ,WR,15,2012
Vonta Leach,BAL,FB,15,2012
Kevin Walter,HOU,WR,15,2012
Jarius Wright,MIN,WR,15,2012
Vernon Davis,SF,TE,15,2012
Dorin Dickerson,BUF,FB,15,2012
James Casey,HOU,FB,15,2012
Kevin Ogletree,DAL,WR,15,2012
Brian Robiskie,DET,WR,15,2012
Dante Rosario,SD,TE,15,2012
Doug Baldwin,SEA,WR,15,2012
Charles Clay,MIA,FB,15,2012
Stanley Havili,PHI,FB,15,2012
Marcedes Lewis,JAC,TE,15,2012
Ruvell Martin,BUF,WR,15,2012
Alex Smith,CLE,TE,15,2012
Micheal Spurlock,SD,WR,15,2012
Kenny Britt,TEN,WR,15,2012
Jeff King,ARI,TE,15,2012
Jorvorskie Lane,MIA,FB,15,2012
Jamar Newsome,KC,WR,15,2012
Marcel Reece,OAK,FB,15,2012
Devon Wylie,KC,WR,15,2012
Ben Hartsock,CAR,TE,15,2012
Jed Collins,NO,FB,15,2012
Konrad Reuland,NYJ,TE,15,2012
Shane Vereen,NE,RB,15,2012
Travaris Cadet,NO,RB,15,2012
Trindon Holliday,DEN,WR,15,2012
Ted Ginn,SF,WR,15,2012
Janoris Jenkins,STL,CB,15,2012
Gino Gradkowski,BAL,G-C,15,2012
Cedric Thornton,PHI,DT,15,2012
Matt Ryan,ATL,QB,16,2012
Aaron Rodgers,GB,QB,16,2012
Tony Romo,DAL,QB,16,2012
Jeremy Kerley,NYJ,WR,16,2012
Russell Wilson,SEA,QB,16,2012
Drew Brees,NO,QB,16,2012
Joe Flacco,BAL,QB,16,2012
Carson Palmer,OAK,QB,16,2012
Peyton Manning,DEN,QB,16,2012
Philip Rivers,SD,QB,16,2012
Robert Griffin,WAS,QB,16,2012
Ryan Tannehill,MIA,QB,16,2012
Terrelle Pryor,OAK,QB,16,2012
Nick Foles,PHI,QB,16,2012
Colt McCoy,CLE,QB,16,2012
Matthew Stafford,DET,QB,16,2012
Christian Ponder,MIN,QB,16,2012
Sam Bradford,STL,QB,16,2012
Eli Manning,NYG,QB,16,2012
Brandon Weeden,CLE,QB,16,2012
Jay Cutler,CHI,QB,16,2012
Andrew Luck,IND,QB,16,2012
Ryan Fitzpatrick,BUF,QB,16,2012
Cam Newton,CAR,QB,16,2012
Tom Brady,NE,QB,16,2012
Matt Schaub,HOU,QB,16,2012
Colin Kaepernick,SF,QB,16,2012
Greg McElroy,NYJ,QB,16,2012
Graham Harrell,GB,QB,16,2012
Chad Henne,JAC,QB,16,2012
Andy Dalton,CIN,QB,16,2012
Ben Roethlisberger,PIT,QB,16,2012
Ryan Lindley,ARI,QB,16,2012
Josh Freeman,TB,QB,16,2012
Brian Hoyer,ARI,QB,16,2012
Matt Leinart,OAK,QB,16,2012
Jake Locker,TEN,QB,16,2012
T.Y. Hilton,IND,WR,16,2012
Sidney Rice,SEA,WR,16,2012
T.J. Yates,HOU,QB,16,2012
Brady Quinn,KC,QB,16,2012
Jamaal Charles,KC,RB,16,2012
C.J. Spiller,BUF,RB,16,2012
Bernard Pierce,BAL,RB,16,2012
Marshawn Lynch,SEA,RB,16,2012
Ray Rice,BAL,RB,16,2012
Peyton Hillis,KC,RB,16,2012
Alfred Morris,WAS,RB,16,2012
Matt Forte,CHI,RB,16,2012
Adrian Peterson,MIN,HB,16,2012
Stevan Ridley,NE,RB,16,2012
Steven Jackson,STL,HB,16,2012
Ryan Grant,GB,RB,16,2012
Knowshon Moreno,DEN,RB,16,2012
Lamar Miller,MIA,RB,16,2012
Vick Ballard,IND,RB,16,2012
Reggie Bush,MIA,RB,16,2012
Doug Martin,TB,RB,16,2012
Mark Ingram,NO,RB,16,2012
Trent Richardson,CLE,RB,16,2012
Rashard Mendenhall,PIT,RB,16,2012
Jackie Battle,SD,RB,16,2012
Darren Sproles,NO,RB,16,2012
Mikel Leshoure,DET,RB,16,2012
LeSean McCoy,PHI,RB,16,2012
Montell Owens,JAC,RB,16,2012
Michael Turner,ATL,RB,16,2012
DeMarco Murray,DAL,RB,16,2012
Ahmad Bradshaw,NYG,RB,16,2012
Jonathan Dwyer,PIT,RB,16,2012
Shonn Greene,NYJ,RB,16,2012
Robert Turbin,SEA,RB,16,2012
Ronnie Hillman,DEN,RB,16,2012
Darren McFadden,OAK,RB,16,2012
Kahlil Bell,CHI,RB,16,2012
Ronnie Brown,SD,RB,16,2012
Toby Gerhart,MIN,RB,16,2012
DuJuan Harris,GB,RB,16,2012
Richard Murphy,JAC,RB,16,2012
Frank Gore,SF,RB,16,2012
Chris Johnson,TEN,RB,16,2012
Mike Tolbert,CAR,FB,16,2012
Armando Allen,CHI,RB,16,2012
Jamie Harper,TEN,RB,16,2012
LaRod Stephens-Howling,ARI,RB,16,2012
DeAngelo Williams,CAR,RB,16,2012
Bryce Brown,PHI,RB,16,2012
Dion Lewis,PHI,RB,16,2012
Ben Tate,HOU,RB,16,2012
David Wilson,NYG,RB,16,2012
Pierre Thomas,NO,RB,16,2012
Arian Foster,HOU,RB,16,2012
LaMichael James,SF,RB,16,2012
BenJarvus Green-Ellis,CIN,HB,16,2012
Montario Hardesty,CLE,RB,16,2012
Jacquizz Rodgers,ATL,RB,16,2012
Evan Royster,WAS,RB,16,2012
Stefan Logan,DET,RB,16,2012
Mike Goodson,OAK,RB,16,2012
Santana Moss,WAS,WR,16,2012
Joique Bell,DET,RB,16,2012
Dexter McCluster,KC,WR,16,2012
Daryl Richardson,STL,RB,16,2012
Wes Welker,NE,WR,16,2012
Anthony Dixon,SF,RB,16,2012
Mike Thomas,DET,WR,16,2012
Jarius Wright,MIN,WR,16,2012
Anthony Allen,BAL,RB,16,2012
Joe McKnight,NYJ,RB,16,2012
Josh Morgan,WAS,WR,16,2012
William Powell,ARI,RB,16,2012
Danny Woodhead,NE,RB,16,2012
Jacob Hester,DEN,FB,16,2012
Joe Adams,CAR,WR,16,2012
Shaun Draughn,KC,RB,16,2012
Justin Forsett,HOU,RB,16,2012
Isaac Redman,PIT,RB,16,2012
Brandon Bolden,NE,RB,16,2012
Curtis Brinkley,SD,RB,16,2012
Josh Cribbs,CLE,WR,16,2012
Henry Hynoski,NYG,FB,16,2012
Beanie Wells,ARI,RB,16,2012
Matt Asiata,MIN,RB,16,2012
Michael Robinson,SEA,FB,16,2012
Brad Smith,BUF,WR,16,2012
Jay Feely,ARI,K,16,2012
Quinn Johnson,TEN,FB,16,2012
Greg Jones,JAC,LB,16,2012
Marvin Jones,CIN,WR,16,2012
Isaiah Pead,STL,RB,16,2012
Brock Osweiler,DEN,QB,16,2012
Mike Wallace,PIT,WR,16,2012
Tashard Choice,BUF,RB,16,2012
Matt Flynn,SEA,QB,16,2012
Bilal Powell,NYJ,RB,16,2012
Tyrod Taylor,BAL,QB,16,2012
Julio Jones,ATL,WR,16,2012
Calvin Johnson,DET,WR,16,2012
Dez Bryant,DAL,WR,16,2012
Marques Colston,NO,WR,16,2012
Roddy White,ATL,WR,16,2012
Mike Williams,TB,WR,16,2012
Lance Kendricks,STL,TE,16,2012
A.J. Green,CIN,WR,16,2012
Jeremy Maclin,PHI,WR,16,2012
Larry Fitzgerald,ARI,WR,16,2012
Vincent Jackson,TB,WR,16,2012
Demaryius Thomas,DEN,WR,16,2012
James Jones,GB,WR,16,2012
Antonio Brown,PIT,WR,16,2012
Andre Johnson,HOU,WR,16,2012
Anquan Boldin,BAL,WR,16,2012
Pierre Garcon,WAS,WR,16,2012
Jimmy Graham,NO,TE,16,2012
Torrey Smith,BAL,WR,16,2012
Jordan Shipley,JAC,WR,16,2012
Reggie Wayne,IND,WR,16,2012
Justin Blackmon,JAC,WR,16,2012
Jason Avant,PHI,WR,16,2012
Jermichael Finley,GB,TE,16,2012
Danario Alexander,SD,WR,16,2012
Jacob Tamme,DEN,TE,16,2012
Brandon Marshall,CHI,WR,16,2012
Michael Crabtree,SF,WR,16,2012
Eric Decker,DEN,WR,16,2012
Clyde Gates,NYJ,WR,16,2012
Jonathan Baldwin,KC,WR,16,2012
Randall Cobb,GB,WR,16,2012
Brandon Lloyd,NE,WR,16,2012
Jason Witten,DAL,TE,16,2012
Greg Little,CLE,WR,16,2012
Dennis Pitta,BAL,TE,16,2012
Dorin Dickerson,BUF,FB,16,2012
Cecil Shorts,JAC,WR,16,2012
Delanie Walker,SF,TE,16,2012
Doug Baldwin,SEA,WR,16,2012
Greg Olsen,CAR,TE,16,2012
T.J. Graham,BUF,WR,16,2012
Michael Floyd,ARI,WR,16,2012
Ben Watson,CLE,TE,16,2012
Travis Benjamin,CLE,WR,16,2012
Michael Hoomanawanui,NE,TE,16,2012
Miles Austin,DAL,WR,16,2012
Greg Jennings,GB,WR,16,2012
Heath Miller,PIT,TE,16,2012
Steve Smith,CAR,WR,16,2012
Antonio Gates,SD,TE,16,2012
Steve Johnson,BUF,WR,16,2012
Randy Moss,SF,WR,16,2012
Andre Roberts,ARI,WR,16,2012
Rueben Randle,NYG,WR,16,2012
Kenny Britt,TEN,WR,16,2012
Garrett Celek,SF,TE,16,2012
Michael Jenkins,MIN,WR,16,2012
Tony Scheffler,DET,TE,16,2012
Brent Celek,PHI,TE,16,2012
Eddie Royal,SD,WR,16,2012
Kyle Rudolph,MIN,TE,16,2012
Damian Williams,TEN,WR,16,2012
Donnie Avery,IND,WR,16,2012
Chris Givens,STL,WR,16,2012
Jermaine Gresham,CIN,TE,16,2012
Brandon LaFell,CAR,WR,16,2012
Rishard Matthews,MIA,WR,16,2012
Braylon Edwards,NYJ,WR,16,2012
Domenik Hixon,NYG,WR,16,2012
Devon Wylie,KC,WR,16,2012
Alshon Jeffery,CHI,WR,16,2012
Will Heller,DET,TE,16,2012
Dallas Clark,TB,TE,16,2012
Brandon Gibson,STL,WR,16,2012
Kris Durham,DET,WR,16,2012
Mewelde Moore,IND,RB,16,2012
Jerome Simpson,MIN,WR,16,2012
Brandon Stokley,DEN,WR,16,2012
Darrius Heyward-Bey,OAK,WR,16,2012
Chaz Schilens,NYJ,WR,16,2012
Andrew Hawkins,CIN,WR,16,2012
Lance Moore,NO,WR,16,2012
Jamar Newsome,KC,WR,16,2012
Martellus Bennett,NYG,TE,16,2012
Armon Binns,MIA,WR,16,2012
Owen Daniels,HOU,TE,16,2012
Vernon Davis,SF,TE,16,2012
Marcedes Lewis,JAC,TE,16,2012
Golden Tate,SEA,WR,16,2012
Scott Chandler,BUF,TE,16,2012
Damaris Johnson,PHI,WR,16,2012
Brandon Tate,CIN,WR,16,2012
Joel Dreessen,DEN,TE,16,2012
Ruvell Martin,BUF,WR,16,2012
Victor Cruz,NYG,WR,16,2012
Niles Paul,WAS,TE,16,2012
Jerricho Cotchery,PIT,WR,16,2012
D.J. Williams,GB,TE,16,2012
Kellen Davis,CHI,TE,16,2012
Derek Hagan,OAK,WR,16,2012
Dwayne Allen,IND,FB,16,2012
Riley Cooper,PHI,WR,16,2012
Marcel Reece,OAK,FB,16,2012
Tiquan Underwood,TB,WR,16,2012
Toney Clemons,JAC,WR,16,2012
Jermaine Kearse,SEA,WR,16,2012
Michael Preston,TEN,WR,16,2012
Earl Bennett,CHI,WR,16,2012
Dwayne Harris,DAL,WR,16,2012
Hayden Smith,NYJ,TE,16,2012
Luke Stocker,TB,TE,16,2012
Rod Streater,OAK,WR,16,2012
Zach Miller,SEA,TE,16,2012
Nate Washington,TEN,WR,16,2012
Garrett Graham,HOU,TE,16,2012
Aaron Hernandez,NE,TE,16,2012
Emmanuel Sanders,PIT,WR,16,2012
Deion Branch,NE,WR,16,2012
Anthony Fasano,MIA,TE,16,2012
Brian Hartline,MIA,WR,16,2012
Denarius Moore,OAK,WR,16,2012
Kevin Ogletree,DAL,WR,16,2012
Jason Snelling,ATL,RB,16,2012
Kevin Walter,HOU,WR,16,2012
Ryan Taylor,GB,TE,16,2012
Leonard Hankerson,WAS,WR,16,2012
Brandon Myers,OAK,TE,16,2012
Ed Dickson,BAL,TE,16,2012
Tony Gonzalez,ATL,TE,16,2012
John Kuhn,GB,FB,16,2012
LaRon Byrd,ARI,WR,16,2012
Chris Cooley,WAS,TE,16,2012
Daniel Fells,NE,TE,16,2012
James Hanna,DAL,TE,16,2012
Erik Lorig,TB,FB/T,16,2012
Alfonso Smith,ARI,RB,16,2012
Taylor Thompson,TEN,TE,16,2012
Josh Gordon,CLE,WR,16,2012
Jerrel Jernigan,NYG,WR,16,2012
Jacoby Jones,BAL,WR/R,16,2012
Craig Stevens,TEN,TE,16,2012
James Casey,HOU,FB,16,2012
Harry Douglas,ATL,WR,16,2012
Anthony McCoy,SEA,TE,16,2012
Logan Paulsen,WAS,TE,16,2012
Patrick Peterson,ARI,LCB,16,2012
DeVier Posey,HOU,WR,16,2012
Isaiah Stanback,JAC,TE,16,2012
Ryan Whalen,CIN,WR,16,2012
Danny Amendola,STL,WR,16,2012
Louis Murphy,CAR,WR,16,2012
Austin Pettis,STL,WR,16,2012
Brian Robiskie,DET,WR,16,2012
Kevin Smith,DET,RB,16,2012
Jim Dray,ARI,TE,16,2012
Brad Smelley,CLE,TE,16,2012
David Thomas,NO,FB,16,2012
Coby Fleener,IND,TE,16,2012
Chris Ogbonnaya,CLE,RB,16,2012
Jeff King,ARI,TE,16,2012
Michael Palmer,ATL,TE,16,2012
Mario Manningham,SF,WR,16,2012
Bruce Miller,SF,FB,16,2012
Alex Smith,CLE,TE/F,16,2012
Zackary Bowman,CHI,CB,16,2012
Trindon Holliday,DEN,WR,16,2012
Leonard Johnson,TB,RCB,16,2012
Jim Leonhard,DEN,FS,16,2012
D.J. Moore,CHI,CB,16,2012
Peyton Manning,DEN,QB,17,2012
Philip Rivers,SD,QB,17,2012
Russell Wilson,SEA,QB,17,2012
Eli Manning,NYG,QB,17,2012
Aaron Rodgers,GB,QB,17,2012
Ben Roethlisberger,PIT,QB,17,2012
Christian Ponder,MIN,QB,17,2012
David Carr,NYG,QB,17,2012
Drew Brees,NO,QB,17,2012
Derek Anderson,CAR,QB,17,2012
Colin Kaepernick,SF,QB,17,2012
Tom Brady,NE,QB,17,2012
Andy Dalton,CIN,QB,17,2012
Andrew Luck,IND,QB,17,2012
Jay Cutler,CHI,QB,17,2012
Trent Edwards,PHI,QB,17,2012
Jake Locker,TEN,QB,17,2012
Alex Smith,SF,QB,17,2012
Matthew Stafford,DET,QB,17,2012
Ryan Fitzpatrick,BUF,QB,17,2012
Matt Ryan,ATL,QB,17,2012
Thaddeus Lewis,CLE,QB,17,2012
Sam Bradford,STL,QB,17,2012
Brian Hoyer,ARI,QB,17,2012
Terrelle Pryor,OAK,QB,17,2012
Josh Freeman,TB,QB,17,2012
Chad Henne,JAC,QB,17,2012
Michael Vick,PHI,QB,17,2012
Robert Griffin,WAS,QB,17,2012
Matt Schaub,HOU,QB,17,2012
Ryan Tannehill,MIA,QB,17,2012
Bruce Gradkowski,CIN,QB,17,2012
Joe Flacco,BAL,QB,17,2012
Cam Newton,CAR,QB,17,2012
Tyrod Taylor,BAL,QB,17,2012
Brock Osweiler,DEN,QB,17,2012
Tony Romo,DAL,QB,17,2012
Mark Sanchez,NYJ,QB,17,2012
Brady Quinn,KC,QB,17,2012
DeAngelo Williams,CAR,RB,17,2012
Alfred Morris,WAS,RB,17,2012
Adrian Peterson,MIN,HB,17,2012
Doug Martin,TB,RB,17,2012
Ahmad Bradshaw,NYG,RB,17,2012
Matt Forte,CHI,RB,17,2012
Marshawn Lynch,SEA,RB,17,2012
Arian Foster,HOU,RB,17,2012
Bernard Pierce,BAL,RB,17,2012
Vick Ballard,IND,RB,17,2012
DeMarco Murray,DAL,RB,17,2012
David Wilson,NYG,RB,17,2012
Shonn Greene,NYJ,RB,17,2012
Stevan Ridley,NE,RB,17,2012
Keith Toston,JAC,RB,17,2012
DuJuan Harris,GB,RB,17,2012
Frank Gore,SF,RB,17,2012
Lance Ball,DEN,RB,17,2012
C.J. Spiller,BUF,RB,17,2012
Mikel Leshoure,DET,RB,17,2012
Darren McFadden,OAK,RB,17,2012
Chris Johnson,TEN,RB,17,2012
Bilal Powell,NYJ,RB,17,2012
Jacob Hester,DEN,FB,17,2012
Brandon Jackson,CLE,RB,17,2012
Jamaal Charles,KC,RB,17,2012
Jonathan Dwyer,PIT,RB,17,2012
Steven Jackson,STL,HB,17,2012
William Powell,ARI,RB,17,2012
LaMichael James,SF,RB,17,2012
LeSean McCoy,PHI,RB,17,2012
Knowshon Moreno,DEN,RB,17,2012
Anthony Allen,BAL,RB,17,2012
Mark Ingram,NO,RB,17,2012
Shane Vereen,NE,RB,17,2012
Jackie Battle,SD,RB,17,2012
Montario Hardesty,CLE,RB,17,2012
Raymond Ventrone,CLE,DB,17,2012
Brian Leonard,CIN,HB,17,2012
Tashard Choice,BUF,RB,17,2012
Jacquizz Rodgers,ATL,RB,17,2012
Brandon Bolden,NE,RB,17,2012
Reggie Bush,MIA,RB,17,2012
Isaac Redman,PIT,RB,17,2012
Mike Tolbert,CAR,FB,17,2012
Felix Jones,DAL,RB,17,2012
Richard Murphy,JAC,RB,17,2012
Shaun Draughn,KC,RB,17,2012
Chris Ivory,NO,RB,17,2012
Isaiah Pead,STL,RB,17,2012
Ronnie Brown,SD,RB,17,2012
Brad Smith,BUF,WR,17,2012
Rashard Mendenhall,PIT,RB,17,2012
Collin Mooney,TEN,FB,17,2012
Bryce Brown,PHI,RB,17,2012
Michael Turner,ATL,RB,17,2012
Danny Woodhead,NE,RB,17,2012
Dion Lewis,PHI,RB,17,2012
Cedric Peerman,CIN,HB,17,2012
Ronnie Hillman,DEN,RB,17,2012
Lamar Miller,MIA,RB,17,2012
Kahlil Bell,CHI,RB,17,2012
Justin Blackmon,JAC,WR,17,2012
Wes Welker,NE,WR,17,2012
Curtis Brinkley,SD,RB,17,2012
Sam Koch,BAL,P,17,2012
Mike Goodson,OAK,RB,17,2012
Cyrus Gray,KC,RB,17,2012
Chris Ogbonnaya,CLE,RB,17,2012
Evan Royster,WAS,RB,17,2012
Jason Snelling,ATL,RB,17,2012
Damaris Johnson,PHI,WR,17,2012
Ben Tate,HOU,RB,17,2012
Joique Bell,DET,RB,17,2012
Anthony Dixon,SF,RB,17,2012
Jerrel Jernigan,NYG,WR,17,2012
Eric Weddle,SD,FS,17,2012
Ray Rice,BAL,RB,17,2012
Peyton Hillis,KC,RB,17,2012
Brandon LaFell,CAR,WR,17,2012
Bruce Miller,SF,FB,17,2012
Dwayne Allen,IND,F,17,2012
Toby Gerhart,MIN,RB,17,2012
Ryan Grant,GB,RB,17,2012
Devin Hester,CHI,WR,17,2012
Lex Hilliard,NYJ,FB,17,2012
Joe McKnight,NYJ,RB,17,2012
Santana Moss,WAS,WR,17,2012
Chris Rainey,PIT,RB,17,2012
Joe Morgan,NO,WR,17,2012
Darius Reynaud,TEN,RB,17,2012
Darren Sproles,NO,RB,17,2012
Tiquan Underwood,TB,WR,17,2012
Jeremy Kerley,NYJ,WR,17,2012
Daryl Richardson,STL,RB,17,2012
LaRod Stephens-Howling,ARI,RB,17,2012
Brandon Marshall,CHI,WR,17,2012
Andre Roberts,ARI,WR,17,2012
Dan Herron,CIN,HB,17,2012
Torrey Smith,BAL,WR,17,2012
Robert Turbin,SEA,RB,17,2012
Antonio Brown,PIT,WR,17,2012
Michael Crabtree,SF,WR,17,2012
Michael Floyd,ARI,WR,17,2012
Andre Johnson,HOU,WR,17,2012
Demaryius Thomas,DEN,WR,17,2012
Lance Moore,NO,WR,17,2012
Greg Jennings,GB,WR,17,2012
Jimmy Graham,NO,TE,17,2012
T.Y. Hilton,IND,WR,17,2012
Steve Johnson,BUF,WR,17,2012
Earl Bennett,CHI,WR,17,2012
Golden Tate,SEA,WR,17,2012
Marcedes Lewis,JAC,TE,17,2012
Jarius Wright,MIN,WR,17,2012
Jordy Nelson,GB,WR,17,2012
Rod Streater,OAK,WR,17,2012
Eric Decker,DEN,WR,17,2012
Alshon Jeffery,CHI,WR,17,2012
Steve Smith,CAR,WR,17,2012
Jermichael Finley,GB,TE,17,2012
Calvin Johnson,DET,WR,17,2012
Dez Bryant,DAL,WR,17,2012
Brian Hartline,MIA,WR,17,2012
Mike Williams,TB,WR,17,2012
Ed Dickson,BAL,TE,17,2012
Ben Watson,CLE,TE,17,2012
James Jones,GB,WR,17,2012
Eddie Royal,SD,WR,17,2012
Rueben Randle,NYG,WR,17,2012
Louis Murphy,CAR,WR,17,2012
Julio Jones,ATL,WR,17,2012
Jason Witten,DAL,TE,17,2012
Chris Givens,STL,WR,17,2012
Brandon Myers,OAK,TE,17,2012
Tony Scheffler,DET,TE,17,2012
Brandon Tate,CIN,WR,17,2012
Marques Colston,NO,WR,17,2012
Victor Cruz,NYG,WR,17,2012
Jordan Shipley,JAC,WR,17,2012
Kevin Walter,HOU,WR,17,2012
Vincent Jackson,TB,WR,17,2012
Luke Stocker,TB,TE,17,2012
Delanie Walker,SF,TE,17,2012
Anthony McCoy,SEA,TE,17,2012
Brandon Stokley,DEN,WR,17,2012
Pierre Garcon,WAS,WR,17,2012
Brandon Gibson,STL,WR,17,2012
Marvin Jones,CIN,WR,17,2012
Aaron Hernandez,NE,TE,17,2012
David Reed,BAL,WR/R,17,2012
Travis Benjamin,CLE,WR,17,2012
Brent Celek,PHI,TE,17,2012
Greg Olsen,CAR,TE,17,2012
Braylon Edwards,NYJ,WR,17,2012
Rob Gronkowski,NE,TE,17,2012
Lavelle Hawkins,TEN,WR,17,2012
Roddy White,ATL,WR,17,2012
Tony Gonzalez,ATL,TE,17,2012
Domenik Hixon,NYG,WR,17,2012
Armon Binns,MIA,WR,17,2012
Reggie Wayne,IND,WR,17,2012
Kendall Wright,TEN,WR,17,2012
Jason Avant,PHI,WR,17,2012
Josh Gordon,CLE,WR,17,2012
Jerome Simpson,MIN,WR,17,2012
Greg Little,CLE,WR,17,2012
Michael Jenkins,MIN,WR,17,2012
Jeff Cumberland,NYJ,TE,17,2012
Jacoby Jones,BAL,WR,17,2012
Rishard Matthews,MIA,WR,17,2012
Danario Alexander,SD,WR,17,2012
Lance Kendricks,STL,FB,17,2012
Michael Robinson,SEA,FB,17,2012
Riley Cooper,PHI,WR,17,2012
Anthony Fasano,MIA,TE,17,2012
Brian Robiskie,DET,WR,17,2012
Will Heller,DET,TE,17,2012
Randy Moss,SF,WR,17,2012
Emmanuel Sanders,PIT,WR,17,2012
Danny Amendola,STL,WR,17,2012
Owen Daniels,HOU,TE,17,2012
A.J. Green,CIN,WR,17,2012
Deonte Thompson,BAL,WR/R,17,2012
Kris Durham,DET,WR,17,2012
Dwayne Harris,DAL,WR,17,2012
Kevin Ogletree,DAL,WR,17,2012
Plaxico Burress,PIT,WR,17,2012
Toney Clemons,JAC,WR,17,2012
Austin Pettis,STL,WR,17,2012
Jeremy Maclin,PHI,WR,17,2012
Kenny Britt,TEN,WR,17,2012
Jerricho Cotchery,PIT,WR,17,2012
Harry Douglas,ATL,WR,17,2012
Tony Moeaki,KC,TE,17,2012
Nate Washington,TEN,WR,17,2012
James Hanna,DAL,TE,17,2012
Kyle Rudolph,MIN,TE,17,2012
Doug Baldwin,SEA,WR,17,2012
Virgil Green,DEN,TE,17,2012
Taylor Thompson,TEN,TE,17,2012
Andrew Hawkins,CIN,WR,17,2012
Zach Miller,SEA,TE,17,2012
Jerome Felton,MIN,FB,17,2012
Will Johnson,PIT,FB,17,2012
Deion Branch,NE,WR,17,2012
Devery Henderson,NO,WR,17,2012
DeVier Posey,HOU,WR,17,2012
Martellus Bennett,NYG,TE,17,2012
Joel Dreessen,DEN,TE,17,2012
Antonio Gates,SD,TE,17,2012
Jorvorskie Lane,MIA,FB,17,2012
Larry Fitzgerald,ARI,WR,17,2012
Darrius Heyward-Bey,OAK,WR,17,2012
Jacob Tamme,DEN,TE,17,2012
Jordan White,NYJ,WR,17,2012
Jim Dray,ARI,TE,17,2012
Leonard Hankerson,WAS,WR,17,2012
Erik Lorig,TB,FB,17,2012
James Casey,HOU,FB,17,2012
Ruvell Martin,BUF,WR,17,2012
Brandon Pettigrew,DET,TE,17,2012
Lawrence Vickers,DAL,FB,17,2012
Devon Wylie,KC,WR,17,2012
Senio Kelemete,ARI,G,17,2012
Jeff King,ARI,TE,17,2012
Matthew Mulligan,STL,TE,17,2012
Josh Cribbs,CLE,WR,17,2012
Brandon Lloyd,NE,WR,17,2012
Mewelde Moore,IND,RB,17,2012
Josh Cooper,CLE,WR,17,2012
Logan Paulsen,WAS,TE,17,2012
Jarrett Boykin,GB,WR,17,2012
Rhett Ellison,MIN,FB,17,2012
Matt Spaeth,CHI,TE,17,2012
Micheal Spurlock,SD,WR-K,17,2012
Mike Thomas,DET,WR,17,2012
Shaun Chapas,DET,FB,17,2012
Garrett Graham,HOU,TE,17,2012
Jed Collins,NO,FB,17,2012
Vernon Davis,SF,TE,17,2012
T.J. Graham,BUF,WR,17,2012
Dexter McCluster,KC,WR,17,2012
Denarius Moore,OAK,WR,17,2012
Matt Willis,DEN,WR,17,2012
Konrad Reuland,NYJ,TE,17,2012
Mike Cox,ATL,FB,17,2012
Vonta Leach,BAL,FB,17,2012
Evan Rodriguez,CHI,FB,17,2012
Coby Fleener,IND,TE,17,2012
Henry Hynoski,NYG,FB,17,2012
Leonard Pope,PIT,TE,17,2012
Trevor Robinson,CIN,C/G,17,2012
Nick Bellore,NYJ,LB,17,2012
Josh Johnson,CLE,QB,17,2012
DeAngelo Hall,WAS,LCB,17,2012
