player,team,position,week,year
Luke Willson,SEA,TE,15,2016
Kendall Wright,TEN,WR,15,2016
Jerell Adams,NYG,TE,15,2016
Chris Hogan,NE,WR,15,2016
Charone Peake,NYJ,WR,15,2016
DeVante Parker,MIA,WR,15,2016
Danny Vitale,CLE,FB,15,2016
Justin Hardy,ATL,WR,15,2016
Justin Hunter,BUF,WR,15,2016
Brandon Marshall,NYJ,WR,15,2016
Dennis Pitta,BAL,TE,15,2016
Tyler Higbee,LAR,TE,15,2016
Kyle Juszczyk,BAL,RB,15,2016
Mychal Rivera,OAK,TE,15,2016
Allen Robinson,JAC,WR,15,2016
Jordan Taylor,DEN,WR,15,2016
Malcolm Mitchell,NE,WR,15,2016
Neal Sterling,JAC,TE,15,2016
Dwayne Allen,IND,TE,15,2016
Anquan Boldin,DET,WR,15,2016
Tyler Boyd,CIN,WR,15,2016
Cody Core,CIN,WR,15,2016
James Develin,NE,FB,15,2016
Stefon Diggs,MIN,WR,15,2016
Darren Fells,ARI,TE,15,2016
Je'Ron Hamm,SF,TE,15,2016
Clive Walford,OAK,TE,15,2016
Jerome Felton,BUF,FB,15,2016
David Johnson,PIT,TE,15,2016
Jordan Norwood,DEN,WR,15,2016
Jamize Olawale,OAK,FB,15,2016
Chris Conley,KC,WR,15,2016
Antonio Gates,SD,TE,15,2016
Dorial Green-Beckham,PHI,WR,15,2016
Keith Mumphery,HOU,WR,15,2016
Rod Streater,SF,WR,15,2016
Darren Waller,BAL,TE,15,2016
Josh Bellamy,CHI,WR,15,2016
Coby Fleener,NO,TE,15,2016
Richard Rodgers,GB,TE,15,2016
Tajae Sharpe,TEN,WR,15,2016
Sammy Watkins,BUF,WR,15,2016
Tyler Eifert,CIN,TE,15,2016
Andre Ellington,ARI,RB,15,2016
Virgil Green,DEN,TE,15,2016
Austin Hooper,ATL,TE,15,2016
John Phillips,NO,TE,15,2016
Daniel Brown,CHI,TE,15,2016
Joshua Perkins,ATL,TE,15,2016
Geronimo Allison,GB,WR,15,2016
Stephen Anderson,HOU,TE,15,2016
Alan Cross,TB,TE,15,2016
Seth Devalve,CLE,TE,15,2016
Jordan Reed,WAS,TE,15,2016
Mike Thomas,LAR,WR,15,2016
Brent Celek,PHI,TE,15,2016
Lance Kendricks,LAR,TE,15,2016
Robert Woods,BUF,WR,15,2016
James Wright,CIN,WR,15,2016
Quinton Patton,SF,WR,15,2016
Austin Seferian-Jenkins,NYJ,TE,15,2016
Trey Burton,PHI,TE,15,2016
Ben Koyack,JAC,TE,15,2016
Jarius Wright,MIN,WR,15,2016
Alex Ellis,JAC,TE,15,2016
Wesley Johnson,NYJ,C,15,2016
Darryl Roberts,NYJ,CB,15,2016
Chris Moore,BAL,WR,15,2016
Andre Roberts,DET,WR,15,2016
Marqise Lee,JAC,WR,16,2016
Dak Prescott,DAL,QB,16,2016
Dez Bryant,DAL,WR,16,2016
Aaron Rodgers,GB,QB,16,2016
Tom Brady,NE,QB,16,2016
Derek Carr,OAK,QB,16,2016
Matt Ryan,ATL,QB,16,2016
Chase Daniel,PHI,QB,16,2016
Dontari Poe,KC,NT,16,2016
Tyrod Taylor,BUF,QB,16,2016
Russell Wilson,SEA,QB,16,2016
Carson Palmer,ARI,QB,16,2016
Sam Bradford,MIN,QB,16,2016
Drew Brees,NO,QB,16,2016
Kirk Cousins,WAS,QB,16,2016
Blake Bortles,JAC,QB,16,2016
Ben Roethlisberger,PIT,QB,16,2016
Colin Kaepernick,SF,QB,16,2016
Matt McGloin,OAK,QB,16,2016
Andrew Luck,IND,QB,16,2016
Matt Moore,MIA,QB,16,2016
Robert Griffin,CLE,QB,16,2016
Alex Smith,KC,QB,16,2016
Jameis Winston,TB,QB,16,2016
Andy Dalton,CIN,QB,16,2016
Joe Flacco,BAL,QB,16,2016
Tom Savage,HOU,QB,16,2016
Philip Rivers,SD,QB,16,2016
Cody Kessler,CLE,QB,16,2016
Marcus Mariota,TEN,QB,16,2016
Carson Wentz,PHI,QB,16,2016
Matt Cassel,TEN,QB,16,2016
Matthew Stafford,DET,QB,16,2016
Matt Barkley,CHI,QB,16,2016
Eli Manning,NYG,QB,16,2016
Jimmy Garoppolo,NE,QB,16,2016
Cam Newton,CAR,QB,16,2016
Trevor Siemian,DEN,QB,16,2016
Larry Fitzgerald,ARI,WR,16,2016
Brett Hundley,GB,QB,16,2016
Jared Goff,LAR,QB,16,2016
Ryan Fitzpatrick,NYJ,QB,16,2016
Bryce Petty,NYJ,QB,16,2016
Jay Ajayi,MIA,RB,16,2016
LeSean McCoy,BUF,RB,16,2016
Le'Veon Bell,PIT,RB,16,2016
Jordan Howard,CHI,RB,16,2016
DeAndre Washington,OAK,RB,16,2016
Tyreek Hill,KC,WR,16,2016
David Johnson,ARI,RB,16,2016
Mike Gillislee,BUF,RB,16,2016
Tevin Coleman,ATL,RB,16,2016
Mark Ingram,NO,RB,16,2016
Mack Brown,WAS,RB,16,2016
Ezekiel Elliott,DAL,RB,16,2016
Robert Kelley,WAS,RB,16,2016
Alfred Blue,HOU,RB,16,2016
Frank Gore,IND,RB,16,2016
Paul Perkins,NYG,RB,16,2016
Todd Gurley,LAR,HB,16,2016
Zach Zenner,DET,RB,16,2016
Jalen Richard,OAK,RB,16,2016
Jacquizz Rodgers,TB,RB,16,2016
Spencer Ware,KC,RB,16,2016
Bilal Powell,NYJ,RB,16,2016
Kenneth Dixon,BAL,RB,16,2016
Kenyan Drake,MIA,RB,16,2016
Isaiah Crowell,CLE,RB,16,2016
Devonta Freeman,ATL,RB,16,2016
Dion Lewis,NE,RB,16,2016
LeGarrette Blount,NE,RB,16,2016
Jerick McKinnon,MIN,RB,16,2016
Jonathan Stewart,CAR,RB,16,2016
Darren McFadden,DAL,RB,16,2016
Ryan Mathews,PHI,RB,16,2016
Chris Ivory,JAC,RB,16,2016
Rashad Jennings,NYG,RB,16,2016
Rex Burkhead,CIN,HB,16,2016
DeMarco Murray,TEN,RB,16,2016
Latavius Murray,OAK,RB,16,2016
Darren Sproles,PHI,RB,16,2016
Carlos Hyde,SF,RB,16,2016
Charcandrick West,KC,RB,16,2016
Matt Asiata,MIN,RB,16,2016
Fozzy Whittaker,CAR,RB,16,2016
Tim Hightower,NO,RB,16,2016
Alex Collins,SEA,RB,16,2016
Kenneth Farrow,SD,RB,16,2016
Duke Johnson,CLE,RB,16,2016
Devontae Booker,DEN,RB,16,2016
Corey Grant,JAC,RB,16,2016
Terrance West,BAL,RB,16,2016
Tavon Austin,LAR,WR,16,2016
Michael Campanaro,BAL,WR,16,2016
Ty Montgomery,GB,RB,16,2016
Khiry Robinson,NYJ,RB,16,2016
Dwayne Washington,DET,RB,16,2016
Chris Thompson,WAS,RB,16,2016
Jeremy Langford,CHI,RB,16,2016
Juwan Thompson,DEN,FB,16,2016
Robert Turbin,IND,RB,16,2016
Shaun Draughn,SF,RB,16,2016
Kyle Juszczyk,BAL,FB,16,2016
James White,NE,RB,16,2016
Brandon Wilds,NYJ,RB,16,2016
Derrick Henry,TEN,RB,16,2016
Quincy Enunwa,NYJ,WR,16,2016
Charles Sims,TB,RB,16,2016
Justin Forsett,DEN,RB,16,2016
Jeremy Hill,CIN,RB,16,2016
Thomas Rawls,SEA,RB,16,2016
Doug Baldwin,SEA,WR,16,2016
Ronnie Hillman,SD,RB,16,2016
Akeem Hunt,HOU,RB,16,2016
Brandon McManus,DEN,K,16,2016
Eli Rogers,PIT,WR,16,2016
Nelson Agholor,PHI,WR,16,2016
Jay Prosch,HOU,FB,16,2016
T.J. Yeldon,JAC,RB,16,2016
Christine Michael,GB,RB,16,2016
Adam Thielen,MIN,WR,16,2016
John Kuhn,NO,FB,16,2016
Mike Tolbert,CAR,FB,16,2016
Malcolm Brown,LAR,RB,16,2016
Chris Prosinski,CHI,DB,16,2016
Sterling Shepard,NYG,WR,16,2016
Jerome Felton,BUF,FB,16,2016
Sam Koch,BAL,P,16,2016
Jarvis Landry,MIA,WR,16,2016
Pat McAfee,IND,P,16,2016
Reggie Bush,BUF,RB,16,2016
Travis Kelce,KC,TE,16,2016
Jordy Nelson,GB,WR,16,2016
Sammy Watkins,BUF,WR,16,2016
Odell Beckham,NYG,WR,16,2016
Allen Robinson,JAC,WR,16,2016
Cameron Meredith,CHI,WR,16,2016
JJ Nelson,ARI,WR,16,2016
Brandon LaFell,CIN,WR,16,2016
DeSean Jackson,WAS,WR,16,2016
T.Y. Hilton,IND,WR,16,2016
Brandin Cooks,NO,WR,16,2016
Michael Thomas,NO,WR,16,2016
Mike Evans,TB,WR,16,2016
Antonio Brown,PIT,WR,16,2016
Pierre Garcon,WAS,WR,16,2016
Antonio Gates,SD,TE,16,2016
Eric Ebron,DET,TE,16,2016
Alshon Jeffery,CHI,WR,16,2016
Michael Crabtree,OAK,WR,16,2016
Julian Edelman,NE,WR,16,2016
Charles Clay,BUF,TE,16,2016
DeVante Parker,MIA,WR,16,2016
Victor Cruz,NYG,WR,16,2016
Steve Smith,BAL,WR,16,2016
Amari Cooper,OAK,WR,16,2016
Travis Benjamin,SD,WR,16,2016
Dennis Pitta,BAL,TE,16,2016
Geronimo Allison,GB,WR,16,2016
Tyrell Williams,SD,WR,16,2016
Kelvin Benjamin,CAR,WR,16,2016
Rod Streater,SF,WR,16,2016
Jeremy Kerley,SF,WR,16,2016
Russell Shepard,TB,WR,16,2016
Terrance Williams,DAL,WR,16,2016
Julio Jones,ATL,WR,16,2016
Greg Olsen,CAR,TE,16,2016
Golden Tate,DET,WR,16,2016
Mohamed Sanu,ATL,WR,16,2016
Kyle Rudolph,MIN,TE,16,2016
Damien Williams,MIA,RB,16,2016
Jesse James,PIT,TE,16,2016
Harry Douglas,TEN,WR,16,2016
Tajae Sharpe,TEN,WR,16,2016
Jack Doyle,IND,TE,16,2016
Erik Swoope,IND,TE,16,2016
Bryan Walters,JAC,WR,16,2016
Davante Adams,GB,WR,16,2016
Dontrelle Inman,SD,WR,16,2016
Jimmy Graham,SEA,TE,16,2016
DeAndre Hopkins,HOU,WR,16,2016
Robert Woods,BUF,WR,16,2016
Gary Barnidge,CLE,TE,16,2016
C.J. Fiedorowicz,HOU,TE,16,2016
Paul Richardson,SEA,WR,16,2016
Jermaine Gresham,ARI,TE,16,2016
Garrett Celek,SF,TE,16,2016
Cody Core,CIN,WR,16,2016
Will Fuller,HOU,WR,16,2016
Tyler Lockett,SEA,WR,16,2016
Jared Cook,GB,TE,16,2016
Demetrius Harris,KC,TE,16,2016
Jermaine Kearse,SEA,WR,16,2016
Lance Kendricks,LAR,TE,16,2016
Terrelle Pryor,CLE,WR,16,2016
Kenny Stills,MIA,WR,16,2016
Joshua Perkins,ATL,TE,16,2016
Deonte Thompson,CHI,WR,16,2016
Anquan Boldin,DET,WR,16,2016
Zach Ertz,PHI,TE,16,2016
Andre Holmes,OAK,WR,16,2016
Jason Witten,DAL,TE,16,2016
Jeff Heuerman,DEN,TE,16,2016
Breshad Perriman,BAL,WR,16,2016
Dwayne Allen,IND,TE,16,2016
Rishard Matthews,TEN,WR,16,2016
Coby Fleener,NO,TE,16,2016
Donte Moncrief,IND,WR,16,2016
Stefon Diggs,MIN,WR,16,2016
Ted Ginn,CAR,WR,16,2016
Malcolm Mitchell,NE,WR,16,2016
Brandon Marshall,NYJ,WR,16,2016
C.J. Uzomah,CIN,TE,16,2016
Brent Celek,PHI,TE,16,2016
Charone Peake,NYJ,WR,16,2016
Emmanuel Sanders,DEN,WR,16,2016
Jordan Taylor,DEN,WR,16,2016
Cole Beasley,DAL,WR,16,2016
Tyler Boyd,CIN,WR,16,2016
Ryan Grant,WAS,WR,16,2016
Josh Huff,TB,WR,16,2016
Will Tye,NYG,TE,16,2016
Delanie Walker,TEN,TE,16,2016
Brittan Golden,ARI,WR,16,2016
Chris Hogan,NE,WR,16,2016
Brice Butler,DAL,WR,16,2016
Seth Devalve,CLE,TE,16,2016
Andrew Hawkins,CLE,WR,16,2016
Brandon Myers,TB,TE,16,2016
Willie Snead,NO,WR,16,2016
Mike Wallace,BAL,WR,16,2016
Kendall Wright,TEN,WR,16,2016
MarQueis Gray,MIA,TE,16,2016
Xavier Grimble,PIT,TE,16,2016
Richard Rodgers,GB,TE,16,2016
Devin Smith,NYJ,WR,16,2016
Demaryius Thomas,DEN,WR,16,2016
Clive Walford,OAK,TE,16,2016
Martellus Bennett,NE,TE,16,2016
Ben Braunecker,CHI,TE,16,2016
Daniel Brown,CHI,TE,16,2016
Matt Lengel,NE,TE,16,2016
Jordan Norwood,DEN,WR,16,2016
Austin Seferian-Jenkins,NYJ,TE,16,2016
Travaris Cadet,NO,RB,16,2016
Marquise Goodwin,BUF,WR,16,2016
Charles Johnson,MIN,WR,16,2016
Marvin Jones,DET,WR,16,2016
Derek Watt,SD,FB,16,2016
Kenny Britt,LAR,WR,16,2016
Aaron Burbridge,SF,WR,16,2016
Corey Coleman,CLE,WR,16,2016
Taylor Gabriel,ATL,WR,16,2016
John Phillips,NO,TE,16,2016
Aldrick Robinson,ATL,WR,16,2016
Danny Vitale,CLE,FB,16,2016
Chris Conley,KC,WR,16,2016
DuJuan Harris,SF,RB,16,2016
Andre Roberts,DET,WR,16,2016
Vernon Davis,WAS,TE,16,2016
Henry Krieger-Coble,DEN,TE,16,2016
Cordarrelle Patterson,MIN,WR,16,2016
Bobby Rainey,NYG,RB,16,2016
Cameron Brate,TB,TE,16,2016
Corey Brown,CAR,WR,16,2016
John Brown,ARI,WR,16,2016
Anthony Fasano,TEN,TE,16,2016
Adam Humphries,TB,WR,16,2016
Ben Koyack,JAC,TE,16,2016
Jordan Matthews,PHI,WR,16,2016
Josh Bellamy,CHI,WR,16,2016
Darren Waller,BAL,TE,16,2016
Alex Ellis,JAC,TE,16,2016
Chris Manhertz,CAR,TE,16,2016
Dion Sims,MIA,TE,16,2016
Levine Toilolo,ATL,TE,16,2016
Jerell Adams,NYG,TE,16,2016
Demarcus Ayers,PIT,WR,16,2016
Devin Funchess,CAR,WR,16,2016
T.J. Jones,DET,WR,16,2016
Jeremy Maclin,KC,WR,16,2016
Phillip Dorsett,IND,WR,16,2016
Ryan Hewitt,CIN,HB,16,2016
Jeff Janis,GB,WR,16,2016
Matthew Mulligan,DET,TE,16,2016
James Wright,CIN,WR,16,2016
Dorial Green-Beckham,PHI,WR,16,2016
Keith Mumphery,HOU,WR,16,2016
Patrick DiMarco,ATL,FB,16,2016
Michael Floyd,NE,WR,16,2016
Cobi Hamilton,PIT,WR,16,2016
Kerwynn Williams,ARI,RB,16,2016
Nick Boyle,BAL,TE,16,2016
Alan Cross,TB,TE,16,2016
Alex Erickson,CIN,WR,16,2016
Bennie Fowler,DEN,WR,16,2016
Tyler Higbee,LAR,WR,16,2016
David Morgan,MIN,TE,16,2016
Trey Burton,PHI,TE,16,2016
Jamison Crowder,WAS,WR,16,2016
Albert Wilson,KC,WR,16,2016
Chris Harper,SF,WR,16,2016
D.J. Tialavea,ATL,TE,16,2016
James Develin,NE,FB,16,2016
Nick Easton,MIN,C,16,2016
Morgan Cox,BAL,LS,16,2016
Micah Hyde,GB,CB,16,2016
Kalif Raymond,DEN,WR,16,2016
Dwayne Harris,NYG,WR,16,2016
Matt Ryan,ATL,QB,17,2016
Tony Romo,DAL,QB,17,2016
Tom Brady,NE,QB,17,2016
Aaron Rodgers,GB,QB,17,2016
Colin Kaepernick,SF,QB,17,2016
Cameron Meredith,CHI,WR,17,2016
Sam Bradford,MIN,QB,17,2016
Alex Smith,KC,QB,17,2016
Ryan Fitzpatrick,NYJ,QB,17,2016
Landry Jones,PIT,QB,17,2016
Andy Dalton,CIN,QB,17,2016
Matthew Stafford,DET,QB,17,2016
Blake Bortles,JAC,QB,17,2016
Trevor Siemian,DEN,QB,17,2016
Russell Wilson,SEA,QB,17,2016
Carson Wentz,PHI,QB,17,2016
Matt Moore,MIA,QB,17,2016
Robert Griffin,CLE,QB,17,2016
Andrew Luck,IND,QB,17,2016
Carson Palmer,ARI,QB,17,2016
Trevone Boykin,SEA,QB,17,2016
Drew Brees,NO,QB,17,2016
Connor Cook,OAK,QB,17,2016
Johnny Hekker,LAR,P,17,2016
Eli Manning,NYG,QB,17,2016
Jared Goff,LAR,QB,17,2016
Brock Osweiler,HOU,QB,17,2016
Philip Rivers,SD,QB,17,2016
Kirk Cousins,WAS,QB,17,2016
Matt Cassel,TEN,QB,17,2016
Jameis Winston,TB,QB,17,2016
Joe Flacco,BAL,QB,17,2016
Tom Savage,HOU,QB,17,2016
Dak Prescott,DAL,QB,17,2016
Matt McGloin,OAK,QB,17,2016
Matt Barkley,CHI,QB,17,2016
EJ Manuel,BUF,QB,17,2016
David Fales,CHI,QB,17,2016
Cam Newton,CAR,QB,17,2016
Cardale Jones,BUF,QB,17,2016
Jimmy Garoppolo,NE,QB,17,2016
Shaun Hill,MIN,QB,17,2016
Antonio Morrison,IND,MIKE,17,2016
Ryan Mallett,BAL,QB,17,2016
Mark Sanchez,DAL,QB,17,2016
Sean Mannion,LAR,QB,17,2016
Drew Stanton,ARI,QB,17,2016
Pharoh Cooper,LAR,WR,17,2016
Isaiah Crowell,CLE,RB,17,2016
Jordan Howard,CHI,RB,17,2016
Corey Grant,JAC,RB,17,2016
Bilal Powell,NYJ,RB,17,2016
Rex Burkhead,CIN,HB,17,2016
Mark Ingram,NO,RB,17,2016
Paul Perkins,NYG,RB,17,2016
Devonta Freeman,ATL,RB,17,2016
Justin Forsett,DEN,RB,17,2016
Jerick McKinnon,MIN,RB,17,2016
Andre Williams,SD,RB,17,2016
Jacquizz Rodgers,TB,RB,17,2016
Zach Zenner,DET,RB,17,2016
DeAngelo Williams,PIT,RB,17,2016
Derrick Henry,TEN,RB,17,2016
Jonathan Stewart,CAR,RB,17,2016
Frank Gore,IND,RB,17,2016
Aaron Ripkowski,GB,FB,17,2016
Kerwynn Williams,ARI,RB,17,2016
Jay Ajayi,MIA,RB,17,2016
Charcandrick West,KC,RB,17,2016
Devontae Booker,DEN,RB,17,2016
Alex Collins,SEA,RB,17,2016
Rashad Jennings,NYG,RB,17,2016
LeGarrette Blount,NE,RB,17,2016
Dion Lewis,NE,RB,17,2016
Tevin Coleman,ATL,RB,17,2016
Kenneth Dixon,BAL,RB,17,2016
Ty Montgomery,GB,RB,17,2016
DeAndre Washington,OAK,RB,17,2016
Byron Marshall,PHI,RB,17,2016
Shaun Draughn,SF,RB,17,2016
Ronnie Hillman,SD,RB,17,2016
Mike Gillislee,BUF,RB,17,2016
Todd Gurley,LAR,HB,17,2016
George Atkinson,CLE,RB,17,2016
Robert Kelley,WAS,RB,17,2016
Darren Sproles,PHI,RB,17,2016
Tim Hightower,NO,RB,17,2016
Alfred Blue,HOU,RB,17,2016
Darren McFadden,DAL,RB,17,2016
Terrell Watson,PHI,RB,17,2016
Jeremy Langford,CHI,RB,17,2016
Ted Ginn,CAR,WR,17,2016
Mike Tolbert,CAR,FB,17,2016
DeMarco Murray,TEN,RB,17,2016
Lance Dunbar,DAL,RB,17,2016
Peyton Barber,TB,RB,17,2016
Josh Bellamy,CHI,WR,17,2016
Andre Ellington,ARI,RB,17,2016
Terrance West,BAL,RB,17,2016
Denard Robinson,JAC,RB,17,2016
Jonathan Grimes,HOU,RB,17,2016
Tyler Boyd,CIN,WR,17,2016
Tyreek Hill,KC,WR,17,2016
Marc Mariani,TEN,WR,17,2016
Cedric Peerman,CIN,HB,17,2016
Robert Turbin,IND,RB,17,2016
Matt Asiata,MIN,RB,17,2016
Thomas Rawls,SEA,RB,17,2016
Fitzgerald Toussaint,PIT,RB,17,2016
Alfred Morris,DAL,RB,17,2016
Malcolm Brown,LAR,RB,17,2016
Bronson Hill,JAC,RB,17,2016
Latavius Murray,OAK,RB,17,2016
Jonathan Williams,BUF,RB,17,2016
Michael Campanaro,BAL,WR,17,2016
Kenyan Drake,MIA,RB,17,2016
LeSean McCoy,BUF,RB,17,2016
Corey Coleman,CLE,WR,17,2016
Knile Davis,KC,RB,17,2016
James White,NE,RB,17,2016
Fozzy Whittaker,CAR,RB,17,2016
Brandon Wilds,NYJ,RB,17,2016
Joe Banyard,JAC,RB,17,2016
Sterling Shepard,NYG,WR,17,2016
Golden Tate,DET,WR,17,2016
Julian Edelman,NE,WR,17,2016
David Johnson,ARI,RB,17,2016
Christine Michael,GB,RB,17,2016
Raheem Mostert,SF,RB,17,2016
Paul Richardson,SEA,WR,17,2016
Chris Thompson,WAS,RB,17,2016
Damien Williams,MIA,RB,17,2016
Bralon Addison,CHI,RB,17,2016
Duke Johnson,CLE,RB,17,2016
Bryan Walters,JAC,WR,17,2016
Jalen Richard,OAK,RB,17,2016
Tavon Austin,LAR,WR,17,2016
J.D. McKissic,SEA,RB,17,2016
Jakeem Grant,MIA,WR,17,2016
Juwan Thompson,DEN,RB,17,2016
Jerome Felton,BUF,FB,17,2016
Johnny Holton,OAK,WR,17,2016
Joe Kerridge,GB,FB,17,2016
Marcel Reece,SEA,FB,17,2016
Jon Ryan,SEA,P,17,2016
Nelson Agholor,PHI,WR,17,2016
DuJuan Harris,SF,RB,17,2016
Brandon Burks,NYJ,RB,17,2016
Demarcus Ayers,PIT,WR,17,2016
Michael Thomas,NO,WR,17,2016
Zach Ertz,PHI,TE,17,2016
DeAndre Hopkins,HOU,WR,17,2016
Kyle Rudolph,MIN,TE,17,2016
Rishard Matthews,TEN,WR,17,2016
Pierre Garcon,WAS,WR,17,2016
Julio Jones,ATL,WR,17,2016
T.Y. Hilton,IND,WR,17,2016
Adam Humphries,TB,WR,17,2016
Terrelle Pryor,CLE,WR,17,2016
Kelvin Benjamin,CAR,WR,17,2016
Geronimo Allison,GB,WR,17,2016
Dennis Pitta,BAL,TE,17,2016
Marqise Lee,JAC,WR,17,2016
Cody Core,CIN,WR,17,2016
Allen Robinson,JAC,WR,17,2016
Willie Snead,NO,WR,17,2016
Quincy Enunwa,NYJ,WR,17,2016
Marvin Jones,DET,WR,17,2016
Jarvis Landry,MIA,WR,17,2016
JJ Nelson,ARI,WR,17,2016
Chester Rogers,IND,WR,17,2016
Tyrell Williams,SD,WR,17,2016
Brandon LaFell,CIN,WR,17,2016
Jordy Nelson,GB,WR,17,2016
Mike Evans,TB,WR,17,2016
Jimmy Graham,SEA,TE,17,2016
Justin Hunter,BUF,WR,17,2016
Breshad Perriman,BAL,WR,17,2016
Eric Ebron,DET,TE,17,2016
Jeremy Kerley,SF,WR,17,2016
Eli Rogers,PIT,WR,17,2016
Anquan Boldin,DET,WR,17,2016
Jared Cook,GB,TE,17,2016
Phillip Dorsett,IND,WR,17,2016
Chris Conley,KC,WR,17,2016
Antonio Gates,SD,TE,17,2016
Cobi Hamilton,PIT,WR,17,2016
Jeremy Maclin,KC,WR,17,2016
Dontrelle Inman,SD,WR,17,2016
Cole Beasley,DAL,WR,17,2016
Vernon Davis,WAS,TE,17,2016
Michael Crabtree,OAK,WR,17,2016
Demaryius Thomas,DEN,WR,17,2016
Will Tye,NYG,TE,17,2016
Darrius Heyward-Bey,PIT,WR,17,2016
DeVante Parker,MIA,WR,17,2016
Doug Baldwin,SEA,WR,17,2016
Odell Beckham,NYG,WR,17,2016
Jermaine Kearse,SEA,WR,17,2016
Tavarres King,NYG,WR,17,2016
Robby Anderson,NYJ,WR,17,2016
Larry Fitzgerald,ARI,WR,17,2016
Justin Hardy,ATL,WR,17,2016
Hunter Henry,SD,TE,17,2016
Robert Woods,BUF,WR,17,2016
Albert Wilson,KC,WR,17,2016
Kenny Stills,MIA,WR,17,2016
Jordan Taylor,DEN,WR,17,2016
Wendall Williams,HOU,WR,17,2016
Gary Barnidge,CLE,TE,17,2016
Jordan Reed,WAS,TE,17,2016
Trey Burton,PHI,TE,17,2016
Amari Cooper,OAK,WR,17,2016
Cordarrelle Patterson,MIN,WR,17,2016
Coby Fleener,NO,TE,17,2016
Darren Fells,ARI,TE,17,2016
Jeremy Ross,ARI,WR,17,2016
Michael Floyd,NE,WR,17,2016
Aldrick Robinson,ATL,WR,17,2016
T.J. Jones,DET,WR,17,2016
Delanie Walker,TEN,TE,17,2016
Dwayne Allen,IND,TE,17,2016
DeSean Jackson,WAS,WR,17,2016
Steve Smith,BAL,WR,17,2016
Martellus Bennett,NE,TE,17,2016
Mike Wallace,BAL,WR,17,2016
Terrance Williams,DAL,WR,17,2016
Mohamed Sanu,ATL,WR,17,2016
Davante Adams,GB,WR,17,2016
Sammy Watkins,BUF,WR,17,2016
Paul Turner,PHI,WR,17,2016
Russell Shepard,TB,WR,17,2016
Cody Latimer,DEN,WR,17,2016
Chris Hogan,NE,WR,17,2016
Seth Roberts,OAK,WR,17,2016
Luke Willson,SEA,TE,17,2016
John Brown,ARI,WR,17,2016
Chris Harper,SF,WR,17,2016
Ben Koyack,JAC,TE,17,2016
Aaron Burbridge,SF,WR,17,2016
Will Fuller,HOU,WR,17,2016
Jarius Wright,MIN,WR,17,2016
Keith Mumphery,HOU,WR,17,2016
DeAndre Smelter,SF,WR,17,2016
Kamar Aiken,BAL,WR,17,2016
Ricardo Louis,CLE,WR,17,2016
Jalin Marshall,NYJ,WR,17,2016
Greg Olsen,CAR,TE,17,2016
Charone Peake,NYJ,WR,17,2016
Erik Swoope,IND,TE,17,2016
Jeff Heuerman,DEN,TE,17,2016
Corey Brown,CAR,WR,17,2016
Charles Clay,BUF,TE,17,2016
Brandon Williams,SEA,TE,17,2016
Brandin Cooks,NO,WR,17,2016
Daniel Brown,CHI,TE,17,2016
Travaris Cadet,NO,RB,17,2016
Levine Toilolo,ATL,TE,17,2016
Virgil Green,DEN,TE,17,2016
Clive Walford,OAK,TE,17,2016
Damiere Byrd,CAR,WR,17,2016
Jamison Crowder,WAS,WR,17,2016
Jesse James,PIT,TE,17,2016
Tanner McEvoy,SEA,WR,17,2016
Dorial Green-Beckham,PHI,WR,17,2016
Maurice Harris,WAS,WR,17,2016
Brian Quick,LAR,WR,17,2016
Mike Thomas,LAR,WR,17,2016
Richard Rodgers,GB,TE,17,2016
C.J. Uzomah,CIN,TE,17,2016
Seth Devalve,CLE,TE,17,2016
C.J. Fiedorowicz,HOU,TE,17,2016
Lance Kendricks,LAR,TE,17,2016
Charles Johnson,MIN,WR,17,2016
Brenton Bersin,CAR,WR,17,2016
Jack Doyle,IND,TE,17,2016
Ryan Griffin,HOU,TE,17,2016
Alshon Jeffery,CHI,WR,17,2016
Jamize Olawale,OAK,FB,17,2016
Nick Williams,ATL,WR,17,2016
Jason Witten,DAL,TE,17,2016
Brent Celek,PHI,TE,17,2016
Garrett Celek,SF,TE,17,2016
Andrew Hawkins,CLE,WR,17,2016
Freddie Martino,TB,WR,17,2016
Mychal Rivera,OAK,TE,17,2016
Tony Washington,JAC,WR,17,2016
Brandon Coleman,NO,WR,17,2016
Marquise Goodwin,BUF,WR,17,2016
Travis Kelce,KC,TE,17,2016
Lucky Whitehead,DAL,WR,17,2016
Brandon Bostick,NYJ,TE,17,2016
Victor Cruz,NYG,WR,17,2016
Gavin Escobar,DAL,TE,17,2016
Adam Thielen,MIN,WR,17,2016
Paul McRoberts,LAR,WR,17,2016
MyCole Pruitt,CHI,TE,17,2016
Roosevelt Nix,PIT,FB,17,2016
Rod Streater,SF,WR,17,2016
Matt Lengel,NE,TE,17,2016
Chase Reynolds,LAR,RB,17,2016
Brice Butler,DAL,WR,17,2016
Bobby Rainey,NYG,RB,17,2016
Anthony Sherman,KC,FB,17,2016
Kyle Juszczyk,BAL,FB,17,2016
Luke Stocker,TB,TE,17,2016
Brittan Golden,ARI,WR,17,2016
Danny Vitale,CLE,FB,17,2016
Patrick Peterson,ARI,LCB,17,2016
Nolan Frese,SEA,LS,17,2016
Briean Boddy-Calhoun,CLE,DB,17,2016
Alex Erickson,CIN,WR,17,2016
