player,team,position,week,year
Zach Pascal,IND,WR,15,2018
Marquez Valdes-Scantling,GB,WR,15,2018
Zay Jones,BUF,WR,15,2018
Eric Tomlinson,NYJ,TE,15,2018
Cody Core,CIN,WR,15,2018
Marvin Hall,ATL,WR,15,2018
Chester Rogers,IND,WR,15,2018
Cameron Brate,TB,TE,15,2018
John Brown,BAL,WR,15,2018
Virgil Green,LAC,TE,15,2018
Allen Hurns,DAL,WR,15,2018
Jesse James,PIT,TE,15,2018
Andy Jones,DET,WR,15,2018
Jermaine Kearse,NYJ,WR,15,2018
David Moore,SEA,TE,15,2018
Nelson Agholor,PHI,WR,15,2018
Corey Coleman,NYG,WR,15,2018
Eric Ebron,IND,TE,15,2018
Jordan Leggett,NYJ,TE,15,2018
Trent Taylor,SF,WR,15,2018
Marquise Goodwin,SF,WR,15,2018
Rishard Matthews,NYJ,WR,15,2018
James O'Shaughnessy,JAC,TE,15,2018
Demarcus Robinson,KC,WR,15,2018
Equanimeous St. Brown,GB,WR,15,2018
Blake Bell,JAC,TE,15,2018
Tajae Sharpe,TEN,WR,15,2018
Jordan Wilkins,IND,RB,15,2018
Maxx Williams,BAL,TE,15,2018
Andre Holmes,DEN,WR,15,2018
T.J. Jones,DET,WR,15,2018
Jake Kumerow,GB,WR,15,2018
Kyle Juszczyk,SF,FB,15,2018
MyCole Pruitt,TEN,TE,15,2018
Jordan Thomas,HOU,TE,15,2018
Jacquizz Rodgers,TB,RB,15,2018
Lee Smith,LV,TE,15,2018
Ryan Griffin,HOU,TE,15,2018
Ronald Jones,TB,RB,15,2018
Tremon Smith,KC,CB,15,2018
Josh Jackson,GB,CB,15,2018
Jojo Natson,LAR,WR,15,2018
Desmond King,LAC,CB,15,2018
Cyrus Jones,BAL,DB,15,2018
Larry Fitzgerald,ARI,WR,16,2018
Kirk Cousins,MIN,QB,16,2018
Sam Darnold,NYJ,QB,16,2018
Russell Wilson,SEA,QB,16,2018
Matt Ryan,ATL,QB,16,2018
Blaine Gabbert,TEN,QB,16,2018
Jeff Driskel,CIN,QB,16,2018
Baker Mayfield,CLE,QB,16,2018
Nick Foles,PHI,QB,16,2018
Jarvis Landry,CLE,WR,16,2018
Jared Goff,LAR,QB,16,2018
Deshaun Watson,HOU,QB,16,2018
Mitchell Trubisky,CHI,QB,16,2018
Ben Roethlisberger,PIT,QB,16,2018
Dak Prescott,DAL,QB,16,2018
Kyle Allen,CAR,QB,16,2018
Aaron Rodgers,GB,QB,16,2018
Patrick Mahomes,KC,QB,16,2018
Drew Brees,NO,QB,16,2018
Eli Manning,NYG,QB,16,2018
Marcus Mariota,TEN,QB,16,2018
Lamar Jackson,BAL,QB,16,2018
Mike Glennon,ARI,QB,16,2018
Jameis Winston,TB,QB,16,2018
Andrew Luck,IND,QB,16,2018
Blake Bortles,JAC,QB,16,2018
Derek Carr,LV,QB,16,2018
Cody Kessler,JAC,QB,16,2018
Ryan Tannehill,MIA,QB,16,2018
Case Keenum,DEN,QB,16,2018
Nick Mullens,SF,QB,16,2018
Matthew Stafford,DET,QB,16,2018
Josh Rosen,ARI,QB,16,2018
Taylor Heinicke,CAR,QB,16,2018
Matt Cassel,DET,QB,16,2018
Josh Johnson,WAS,QB,16,2018
Josh Allen,BUF,QB,16,2018
Philip Rivers,LAC,QB,16,2018
Tom Brady,NE,QB,16,2018
Derrick Henry,TEN,RB,16,2018
Brian Hoyer,NE,QB,16,2018
Nate Sudfeld,PHI,QB,16,2018
Dede Westbrook,JAC,WR,16,2018
Taysom Hill,NO,QB,16,2018
C.J. Anderson,LAR,HB,16,2018
Adrian Peterson,WAS,RB,16,2018
Chris Carson,SEA,RB,16,2018
Sony Michel,NE,RB,16,2018
Brian Hill,ATL,RB,16,2018
Nick Chubb,CLE,RB,16,2018
Doug Martin,LV,RB,16,2018
Damien Williams,KC,RB,16,2018
Christian McCaffrey,CAR,RB,16,2018
Jamaal Williams,GB,RB,16,2018
Gus Edwards,BAL,RB,16,2018
Ezekiel Elliott,DAL,RB,16,2018
Dalvin Cook,MIN,HB,16,2018
Joe Mixon,CIN,HB,16,2018
Cordarrelle Patterson,NE,WR,16,2018
Jordan Howard,CHI,RB,16,2018
Jaylen Samuels,PIT,RB,16,2018
Tevin Coleman,ATL,RB,16,2018
Carlos Hyde,JAC,RB,16,2018
Phillip Lindsay,DEN,RB,16,2018
Zach Zenner,DET,RB,16,2018
Peyton Barber,TB,RB,16,2018
Saquon Barkley,NYG,RB,16,2018
Leonard Fournette,JAC,RB,16,2018
Melvin Gordon,LAC,RB,16,2018
James White,NE,RB,16,2018
John Kelly,LAR,RB,16,2018
Rex Burkhead,NE,RB,16,2018
Mark Ingram,NO,RB,16,2018
David Johnson,ARI,RB,16,2018
Elijah McGuire,NYJ,RB,16,2018
Marlon Mack,IND,RB,16,2018
Keith Ford,BUF,RB,16,2018
Darren Sproles,PHI,RB,16,2018
Mike Davis,SEA,RB,16,2018
LeGarrette Blount,DET,RB,16,2018
Mohamed Sanu,ATL,WR,16,2018
Kenneth Dixon,BAL,RB,16,2018
Brandin Cooks,LAR,WR,16,2018
Jeff Wilson,SF,RB,16,2018
Evan Engram,NYG,TE,16,2018
Kenyan Drake,MIA,RB,16,2018
Alvin Kamara,NO,RB,16,2018
Latavius Murray,MIN,RB,16,2018
Josh Adams,PHI,RB,16,2018
Devontae Booker,DEN,RB,16,2018
Royce Freeman,DEN,RB,16,2018
Matt Breida,SF,RB,16,2018
Chase Edmonds,ARI,RB,16,2018
Chris Thompson,WAS,RB,16,2018
Tyreek Hill,KC,WR,16,2018
Gerald Everett,LAR,TE,16,2018
Robert Woods,LAR,WR,16,2018
Alfred Blue,HOU,RB,16,2018
Phillip Dorsett,NE,WR,16,2018
Tarik Cohen,CHI,RB,16,2018
Wayne Gallman,NYG,RB,16,2018
Duke Johnson,CLE,RB,16,2018
Jalen Richard,LV,RB,16,2018
Kalen Ballage,MIA,RB,16,2018
Brandon Bolden,MIA,RB,16,2018
LeSean McCoy,BUF,RB,16,2018
Allen Robinson,CHI,WR,16,2018
Taylor Gabriel,CHI,WR,16,2018
Cameron Artis-Payne,CAR,RB,16,2018
John Ross,CIN,WR,16,2018
Travis Benjamin,LAC,WR,16,2018
Clayton Fejedelem,CIN,S,16,2018
J.D. McKissic,SEA,RB,16,2018
Corey Coleman,NYG,WR,16,2018
Dion Lewis,TEN,RB,16,2018
Trenton Cannon,NYJ,RB,16,2018
DeSean Jackson,TB,WR,16,2018
Rontez Miles,NYJ,S,16,2018
Anthony Miller,CHI,WR,16,2018
Roosevelt Nix,PIT,FB,16,2018
Stevan Ridley,PIT,RB,16,2018
Mike Williams,LAC,WR,16,2018
Wendell Smallwood,PHI,RB,16,2018
Adam Thielen,MIN,WR,16,2018
Nyheim Hines,IND,RB,16,2018
Darius Jennings,TEN,WR,16,2018
Jacquizz Rodgers,TB,RB,16,2018
Corey Davis,TEN,WR,16,2018
C.J. Ham,MIN,TE,16,2018
Taquan Mizzell,CHI,RB,16,2018
Charcandrick West,KC,RB,16,2018
D'Onta Foreman,HOU,RB,16,2018
Justin Jackson,LAC,RB,16,2018
DeAndre Washington,LV,RB,16,2018
Danny Amendola,MIA,WR,16,2018
Sean Mannion,LAR,QB,16,2018
Theo Riddick,DET,RB,16,2018
Sterling Shepard,NYG,WR,16,2018
Tim Patrick,DEN,WR,16,2018
Rod Smith,DAL,RB,16,2018
Antonio Brown,PIT,WR,16,2018
Robby Anderson,NYJ,WR,16,2018
T.Y. Hilton,IND,WR,16,2018
Doug Baldwin,SEA,WR,16,2018
Kyle Rudolph,MIN,TE,16,2018
Nelson Agholor,PHI,WR,16,2018
JuJu Smith-Schuster,PIT,WR,16,2018
Zach Ertz,PHI,TE,16,2018
Michael Thomas,NO,WR,16,2018
DeAndre Hopkins,HOU,WR,16,2018
Tyler Lockett,SEA,WR,16,2018
Equanimeous St. Brown,GB,WR,16,2018
Mike Evans,TB,WR,16,2018
Calvin Ridley,ATL,WR,16,2018
Mark Andrews,BAL,TE,16,2018
Chris Herndon,NYJ,TE,16,2018
Alshon Jeffery,PHI,WR,16,2018
Adam Humphries,TB,WR,16,2018
Jamison Crowder,WAS,WR,16,2018
Breshad Perriman,CLE,WR,16,2018
Jordy Nelson,LV,WR,16,2018
Marquez Valdes-Scantling,GB,WR,16,2018
Ted Ginn,NO,WR,16,2018
George Kittle,SF,TE,16,2018
Kendrick Bourne,SF,WR,16,2018
David Njoku,CLE,TE,16,2018
Davante Adams,GB,WR,16,2018
Julian Edelman,NE,WR,16,2018
Jarius Wright,CAR,WR,16,2018
Jake Kumerow,GB,WR,16,2018
Zay Jones,BUF,WR,16,2018
Courtland Sutton,DEN,WR,16,2018
Taywan Taylor,TEN,WR,16,2018
Trent Sherfield,ARI,WR,16,2018
DeAndre Carter,HOU,WR,16,2018
Rashard Higgins,CLE,WR,16,2018
Keenan Allen,LAC,WR,16,2018
Kenny Golladay,DET,WR,16,2018
Jason Croom,BUF,TE,16,2018
Jermaine Kearse,NYJ,WR,16,2018
Chris Conley,KC,WR,16,2018
Travis Kelce,KC,TE,16,2018
Chester Rogers,IND,WR,16,2018
Michael Gallup,DAL,WR,16,2018
Robert Foster,BUF,WR,16,2018
Cole Beasley,DAL,WR,16,2018
Vance McDonald,PIT,TE,16,2018
C.J. Uzomah,CIN,TE,16,2018
Ian Thomas,CAR,TE,16,2018
Dontrelle Inman,IND,WR,16,2018
Josh Reynolds,LAR,WR,16,2018
Donte Moncrief,JAC,WR,16,2018
T.J. Jones,DET,WR,16,2018
Zach Pascal,IND,WR,16,2018
Curtis Samuel,CAR,WR,16,2018
DaeSean Hamilton,DEN,WR,16,2018
Chris Godwin,TB,WR,16,2018
Demaryius Thomas,HOU,WR,16,2018
Cody Core,CIN,WR,16,2018
Austin Hooper,ATL,TE,16,2018
Alex Erickson,CIN,WR,16,2018
Keith Kirkwood,NO,WR,16,2018
Vyncint Smith,HOU,WR,16,2018
Jimmy Graham,GB,TE,16,2018
Jordan Akins,HOU,TE,16,2018
Trey Burton,CHI,TE,16,2018
Josh Doctson,WAS,WR,16,2018
Dallas Goedert,PHI,TE,16,2018
Marquise Goodwin,SF,WR,16,2018
MyCole Pruitt,TEN,TE,16,2018
Eric Ebron,IND,TE,16,2018
Julio Jones,ATL,WR,16,2018
Bobo Wilson,TB,WR,16,2018
John Brown,BAL,WR,16,2018
Bennie Fowler,NYG,WR,16,2018
Lance Kendricks,GB,TE,16,2018
Devin Funchess,CAR,WR,16,2018
Trent Taylor,SF,WR,16,2018
Rashad Greene,JAC,WR,16,2018
Jeremy Sprinkle,WAS,TE,16,2018
Antonio Gates,LAC,TE,16,2018
Dante Pettis,SF,WR,16,2018
Jared Cook,LV,TE,16,2018
Amari Cooper,DAL,WR,16,2018
Michael Crabtree,BAL,WR,16,2018
Ed Dickson,SEA,TE,16,2018
D.J. Moore,CAR,WR,16,2018
Torrey Smith,CAR,WR,16,2018
Ben Braunecker,CHI,TE,16,2018
Rhett Ellison,NYG,TE,16,2018
Darren Fells,CLE,TE,16,2018
Hayden Hurst,BAL,TE,16,2018
Ryan Switzer,PIT,WR,16,2018
Demarcus Robinson,KC,WR,16,2018
Anthony Firkser,TEN,TE,16,2018
Tyler Higbee,LAR,TE,16,2018
Scott Simonson,NYG,TE,16,2018
Levine Toilolo,DET,TE,16,2018
Nick Boyle,BAL,TE,16,2018
Ryan Griffin,HOU,TE,16,2018
Dontrell Hilliard,CLE,RB,16,2018
Jalen Tolliver,ARI,WR,16,2018
Seth Roberts,LV,WR,16,2018
Jordan Matthews,PHI,WR,16,2018
DeVante Parker,MIA,WR,16,2018
Golden Tate,PHI,WR,16,2018
Virgil Green,LAC,TE,16,2018
Andy Jones,DET,WR,16,2018
Tyrell Williams,LAC,WR,16,2018
Andy Janovich,DEN,FB,16,2018
Tre'Quan Smith,NO,WR,16,2018
Deonte Thompson,BUF,WR,16,2018
Robert Tonyan,GB,TE,16,2018
Nick Vannett,SEA,TE,16,2018
Stefon Diggs,MIN,WR,16,2018
Cody Latimer,NYG,WR,16,2018
Brian Parker,DEN,TE,16,2018
Jaron Brown,SEA,WR,16,2018
Jordan Leggett,NYJ,TE,16,2018
John Phillips,ARI,TE,16,2018
Brandon Powell,DET,WR,16,2018
Durham Smythe,MIA,TE,16,2018
Cameron Brate,TB,TE,16,2018
Blake Jarwin,DAL,TE,16,2018
Isaiah McKenzie,BUF,WR,16,2018
Chris Moore,BAL,WR,16,2018
Darren Waller,LV,TE,16,2018
Tommy Bohanon,JAC,FB,16,2018
Michael Floyd,WAS,WR,16,2018
David Moore,SEA,WR,16,2018
Richard Rodgers,PHI,TE,16,2018
Chad Williams,ARI,WR,16,2018
Josh Bellamy,CHI,WR,16,2018
Noah Brown,DAL,WR,16,2018
Ben Watson,NO,TE,16,2018
Mike Gesicki,MIA,TE,16,2018
Ryan Grant,IND,WR,16,2018
Elijhaa Penny,NYG,RB,16,2018
Kenny Stills,MIA,WR,16,2018
Richie James,SF,WR,16,2018
Ricky Ortiz,ATL,FB,16,2018
Adam Shaheen,CHI,TE,16,2018
Kenjon Barner,CAR,RB,16,2018
Ricky Seals-Jones,ARI,TE,16,2018
Eli Rogers,PIT,WR,16,2018
Danny Vitale,GB,FB,16,2018
Seth Devalve,CLE,TE,16,2018
Josh Hill,NO,TE,16,2018
Keith Smith,LV,FB,16,2018
Giovani Bernard,CIN,HB,16,2018
Tremon Smith,KC,CB,16,2018
Tramon Williams,GB,S,16,2018
Melvin Ingram,LAC,DE,16,2018
Jamal Agnew,DET,CB,16,2018
J'Mon Moore,GB,WR,16,2018
Nate Sudfeld,PHI,QB,17,2018
Matt Prater,DET,K,17,2018
Tom Brady,NE,QB,17,2018
Mohamed Sanu,ATL,WR,17,2018
Jameis Winston,TB,QB,17,2018
Jared Goff,LAR,QB,17,2018
Dak Prescott,DAL,QB,17,2018
Kenny Stills,MIA,WR,17,2018
Josh Allen,BUF,QB,17,2018
Kyle Allen,CAR,QB,17,2018
Patrick Mahomes,KC,QB,17,2018
Andrew Luck,IND,QB,17,2018
Garrett Gilbert,CAR,QB,17,2018
Matthew Stafford,DET,QB,17,2018
Matt Ryan,ATL,QB,17,2018
Nick Foles,PHI,QB,17,2018
Chad Henne,KC,QB,17,2018
Tress Way,WAS,P,17,2018
Sean Mannion,LAR,QB,17,2018
Deshaun Watson,HOU,QB,17,2018
Nick Mullens,SF,QB,17,2018
Eli Manning,NYG,QB,17,2018
Mitchell Trubisky,CHI,QB,17,2018
Ben Roethlisberger,PIT,QB,17,2018
Lamar Jackson,BAL,QB,17,2018
Case Keenum,DEN,QB,17,2018
Kirk Cousins,MIN,QB,17,2018
Baker Mayfield,CLE,QB,17,2018
Russell Wilson,SEA,QB,17,2018
Sam Darnold,NYJ,QB,17,2018
Josh Rosen,ARI,QB,17,2018
Teddy Bridgewater,NO,QB,17,2018
Aaron Rodgers,GB,QB,17,2018
Derek Carr,LV,QB,17,2018
Philip Rivers,LAC,QB,17,2018
Blaine Gabbert,TEN,QB,17,2018
Jeff Driskel,CIN,QB,17,2018
Blake Bortles,JAC,QB,17,2018
DeShone Kizer,GB,QB,17,2018
Ryan Tannehill,MIA,QB,17,2018
Josh Johnson,WAS,QB,17,2018
C.J. Anderson,LAR,HB,17,2018
Chris Carson,SEA,RB,17,2018
Marlon Mack,IND,RB,17,2018
Kenneth Dixon,BAL,RB,17,2018
Alfred Morris,SF,RB,17,2018
Saquon Barkley,NYG,RB,17,2018
Jordan Howard,CHI,RB,17,2018
Dwayne Washington,NO,RB,17,2018
Joe Mixon,CIN,HB,17,2018
Doug Martin,LV,RB,17,2018
Derrick Henry,TEN,RB,17,2018
Zach Zenner,DET,RB,17,2018
Gus Edwards,BAL,RB,17,2018
Peyton Barber,TB,RB,17,2018
James Conner,PIT,RB,17,2018
David Johnson,ARI,RB,17,2018
Royce Freeman,DEN,RB,17,2018
Austin Ekeler,LAC,RB,17,2018
Cameron Artis-Payne,CAR,RB,17,2018
Lamar Miller,HOU,RB,17,2018
Wendell Smallwood,PHI,RB,17,2018
Damien Williams,KC,RB,17,2018
Josh Adams,PHI,RB,17,2018
Sony Michel,NE,RB,17,2018
Kalen Ballage,MIA,RB,17,2018
Tevin Coleman,ATL,RB,17,2018
Chris Ivory,BUF,RB,17,2018
Mike Davis,SEA,RB,17,2018
Kenyan Drake,MIA,RB,17,2018
Melvin Gordon,LAC,RB,17,2018
Elijah McGuire,NYJ,RB,17,2018
Dalvin Cook,MIN,HB,17,2018
Rod Smith,DAL,RB,17,2018
Darrel Williams,KC,RB,17,2018
Brian Hill,ATL,RB,17,2018
John Kelly,LAR,RB,17,2018
DeAndre Washington,LV,RB,17,2018
James White,NE,RB,17,2018
Mark Ingram,NO,RB,17,2018
LeSean McCoy,BUF,RB,17,2018
Jeremy Langford,ATL,RB,17,2018
Nick Chubb,CLE,RB,17,2018
Tarik Cohen,CHI,RB,17,2018
Julian Edelman,NE,WR,17,2018
Theo Riddick,DET,RB,17,2018
Darren Sproles,PHI,RB,17,2018
Wayne Gallman,NYG,RB,17,2018
Duke Johnson,CLE,RB,17,2018
De'Angelo Henderson,NYJ,RB,17,2018
Zach Line,NO,FB,17,2018
Christian McCaffrey,CAR,RB,17,2018
Latavius Murray,MIN,RB,17,2018
Jordan Wilkins,IND,RB,17,2018
Travaris Cadet,CAR,RB,17,2018
Trenton Cannon,NYJ,RB,17,2018
Phillip Dorsett,NE,WR,17,2018
Darius Jackson,DAL,RB,17,2018
LeGarrette Blount,DET,RB,17,2018
Tyreek Hill,KC,WR,17,2018
Devontae Booker,DEN,RB,17,2018
Rex Burkhead,NE,RB,17,2018
Chase Edmonds,ARI,RB,17,2018
Benny Cunningham,CHI,RB,17,2018
Carlos Hyde,JAC,RB,17,2018
Ty Montgomery,BAL,WR,17,2018
Alfred Blue,HOU,RB,17,2018
Travis Benjamin,LAC,WR,17,2018
Taysom Hill,NO,TE,17,2018
Justin Jackson,LAC,RB,17,2018
Chris Thompson,WAS,RB,17,2018
Ed Dickson,SEA,TE,17,2018
Kyle Juszczyk,SF,FB,17,2018
Sterling Shepard,NYG,WR,17,2018
Chad Williams,ARI,WR,17,2018
Jeff Wilson,SF,RB,17,2018
Derek Watt,LAC,FB,17,2018
Giovani Bernard,CIN,HB,17,2018
Anthony Miller,CHI,WR,17,2018
Samaje Perine,WAS,RB,17,2018
Tommylee Lewis,NO,WR,17,2018
Rashaad Penny,SEA,RB,17,2018
Breshad Perriman,CLE,WR,17,2018
Nyheim Hines,IND,RB,17,2018
Jamaal Williams,GB,RB,17,2018
Tyler Lockett,SEA,WR,17,2018
Jacquizz Rodgers,TB,RB,17,2018
Kapri Bibbs,GB,RB,17,2018
Jaylen Samuels,PIT,RB,17,2018
David Williams,JAC,RB,17,2018
Alex Armah,CAR,FB,17,2018
Jalen Richard,LV,RB,17,2018
Robert Woods,LAR,WR,17,2018
Adrian Peterson,WAS,RB,17,2018
Maxx Williams,BAL,TE,17,2018
Adam Thielen,MIN,WR,17,2018
Geno Smith,LAC,QB,17,2018
Charcandrick West,KC,RB,17,2018
Brian Hoyer,NE,QB,17,2018
Seth Roberts,LV,WR,17,2018
Eli Rogers,PIT,WR,17,2018
Mike Williams,LAC,WR,17,2018
George Kittle,SF,TE,17,2018
DeAndre Hopkins,HOU,WR,17,2018
Julio Jones,ATL,WR,17,2018
Blake Jarwin,DAL,TE,17,2018
Chris Godwin,TB,WR,17,2018
Mike Evans,TB,WR,17,2018
Brandon Powell,DET,WR,17,2018
Jarvis Landry,CLE,WR,17,2018
Cole Beasley,DAL,WR,17,2018
Zay Jones,BUF,WR,17,2018
Demarcus Robinson,KC,WR,17,2018
Rashard Higgins,CLE,WR,17,2018
Evan Engram,NYG,TE,17,2018
D.J. Moore,CAR,WR,17,2018
Antonio Callaway,CLE,WR,17,2018
Jordy Nelson,LV,WR,17,2018
Dontrelle Inman,IND,WR,17,2018
Deontay Burnett,NYJ,WR,17,2018
Cody Latimer,NYG,WR,17,2018
Curtis Samuel,CAR,WR,17,2018
Austin Hooper,ATL,TE,17,2018
Adam Humphries,TB,WR,17,2018
Keenan Allen,LAC,WR,17,2018
Chris Hogan,NE,WR,17,2018
James Washington,PIT,WR,17,2018
Alex Erickson,CIN,WR,17,2018
Brandin Cooks,LAR,WR,17,2018
Travis Kelce,KC,TE,17,2018
David Njoku,CLE,TE,17,2018
Taylor Gabriel,CHI,WR,17,2018
T.Y. Hilton,IND,WR,17,2018
Ian Thomas,CAR,TE,17,2018
Eric Ebron,IND,TE,17,2018
Kendrick Bourne,SF,WR,17,2018
Alshon Jeffery,PHI,WR,17,2018
Josh Reynolds,LAR,WR,17,2018
Mark Andrews,BAL,TE,17,2018
Michael Gallup,DAL,WR,17,2018
Andy Jones,DET,WR,17,2018
DaeSean Hamilton,DEN,WR,17,2018
Allen Hurns,DAL,WR,17,2018
Corey Davis,TEN,WR,17,2018
Tim Patrick,DEN,WR,17,2018
Stefon Diggs,MIN,WR,17,2018
Keelan Cole,JAC,WR,17,2018
River Cracraft,DEN,WR,17,2018
Hayden Hurst,BAL,TE,17,2018
Levine Toilolo,DET,TE,17,2018
Marquez Valdes-Scantling,GB,WR,17,2018
Nelson Agholor,PHI,WR,17,2018
T.J. Jones,DET,WR,17,2018
Cameron Brate,TB,TE,17,2018
Vance McDonald,PIT,TE,17,2018
JuJu Smith-Schuster,PIT,WR,17,2018
Larry Fitzgerald,ARI,WR,17,2018
Tyler Higbee,LAR,TE,17,2018
Trey Burton,CHI,TE,17,2018
DeAndre Carter,HOU,WR,17,2018
Josh Doctson,WAS,WR,17,2018
Matt LaCosse,DEN,TE,17,2018
Golden Tate,PHI,WR,17,2018
Jason Croom,BUF,TE,17,2018
Richie James,SF,WR,17,2018
Calvin Ridley,ATL,WR,17,2018
Chester Rogers,IND,WR,17,2018
Javon Wims,CHI,WR,17,2018
Amari Cooper,DAL,WR,17,2018
Andy Janovich,DEN,FB,17,2018
Tre'Quan Smith,NO,WR,17,2018
John Phillips,ARI,TE,17,2018
Michael Thomas,NO,WR,17,2018
Ben Watson,NO,TE,17,2018
Jared Cook,LV,TE,17,2018
Andre Roberts,NYJ,WR,17,2018
Vyncint Smith,HOU,WR,17,2018
Doug Baldwin,SEA,WR,17,2018
Randall Cobb,GB,WR,17,2018
Dallas Goedert,PHI,TE,17,2018
Danny Amendola,MIA,WR,17,2018
MyCole Pruitt,TEN,TE,17,2018
James O'Shaughnessy,JAC,TE,17,2018
Willie Snead,BAL,WR,17,2018
Courtland Sutton,DEN,WR,17,2018
Robby Anderson,NYJ,WR,17,2018
Rob Gronkowski,NE,TE,17,2018
Dion Lewis,TEN,RB,17,2018
Trent Sherfield,ARI,WR,17,2018
Darren Waller,LV,TE,17,2018
Tyrell Williams,LAC,WR,17,2018
Gehrig Dieter,KC,WR,17,2018
Luke Stocker,TEN,TE,17,2018
Kevin White,CHI,WR,17,2018
Mo Alie-Cox,IND,TE,17,2018
Robert Foster,BUF,WR,17,2018
Bennie Fowler,NYG,WR,17,2018
Jimmy Graham,GB,TE,17,2018
Donte Moncrief,JAC,WR,17,2018
Michael Crabtree,BAL,WR,17,2018
Jarius Wright,CAR,WR,17,2018
Jake Kumerow,GB,WR,17,2018
Chris Moore,BAL,WR,17,2018
Logan Paulsen,ATL,TE,17,2018
Kyle Rudolph,MIN,TE,17,2018
Anthony Sherman,KC,FB,17,2018
Mike Gesicki,MIA,TE,17,2018
Darius Jennings,TEN,WR,17,2018
Dalton Schultz,DAL,TE,17,2018
Trent Taylor,SF,WR,17,2018
Nick Vannett,SEA,TE,17,2018
Xavier Grimble,PIT,TE,17,2018
David Moore,SEA,WR,17,2018
Bobo Wilson,TB,WR,17,2018
Zach Ertz,PHI,TE,17,2018
Michael Floyd,WAS,WR,17,2018
Auden Tate,CIN,WR,17,2018
Matt Flanagan,WAS,TE,17,2018
Russell Gage,ATL,WR,17,2018
Scott Simonson,NYG,TE,17,2018
Durham Smythe,MIA,TE,17,2018
Tavon Austin,DAL,WR,17,2018
Dede Westbrook,JAC,WR,17,2018
Kelvin Benjamin,KC,WR,17,2018
Brandon Bolden,MIA,RB,17,2018
Kyle Williams,BUF,RDT,17,2018
Nick Bellore,DET,FB,17,2018
Anthony Firkser,TEN,TE,17,2018
Ryan Griffin,HOU,TE,17,2018
Chris Herndon,NYJ,TE,17,2018
Darvin Kidsy,WAS,WR,17,2018
Taywan Taylor,TEN,WR,17,2018
Marcell Ateman,LV,WR,17,2018
Jaron Brown,SEA,WR,17,2018
John Brown,BAL,WR,17,2018
Jehu Chesson,WAS,WR,17,2018
Jamison Crowder,WAS,WR,17,2018
Allen Lazard,GB,WR,17,2018
Jordan Leggett,NYJ,TE,17,2018
Robert Tonyan,GB,TE,17,2018
Laquon Treadwell,MIN,WR,17,2018
Ross Dwelley,SF,TE,17,2018
Elijhaa Penny,NYG,RB,17,2018
Jordan Thomas,HOU,TE,17,2018
C.J. Uzomah,CIN,TE,17,2018
Ray-Ray McCloud,BUF,WR,17,2018
J'Mon Moore,GB,WR,17,2018
Johnny Mundt,LAR,TE,17,2018
Ryan Grant,IND,WR,17,2018
Noah Brown,DAL,WR,17,2018
Darren Fells,CLE,TE,17,2018
JJ Jones,NYJ,WR,17,2018
Josh Bellamy,CHI,WR,17,2018
James Develin,NE,FB,17,2018
Roosevelt Nix,PIT,FB,17,2018
Ryan Switzer,PIT,WR,17,2018
Ryan Hewitt,IND,TE,17,2018
John Ross,CIN,WR,17,2018
Blake Bell,JAC,TE,17,2018
Pharoh Cooper,ARI,WR,17,2018
Mike Pouncey,LAC,C,17,2018
Jojo Natson,LAR,WR,17,2018
Jahleel Addae,LAC,S,17,2018
Adoree' Jackson,TEN,CB,17,2018
