player,team,position,week,year
Diontae Johnson,PIT,WR,13,2021
Travis Homer,SEA,RB,13,2021
Alexander Mattison,MIN,RB,13,2021
Stanley Morgan Jr.,CIN,WR,13,2021
Chase Claypool,PIT,WR,13,2021
Dawson Knox,BUF,TE,13,2021
Tyler Johnson,TB,WR,13,2021
Bryan Edwards,LV,WR,13,2021
Justin Herbert,LAC,QB,13,2021
Ashton Dulin,IND,WR,13,2021
Zach Gentry,PIT,TE,13,2021
Tony Pollard,DAL,RB,13,2021
Darius Slayton,NYG,WR,13,2021
Trenton Irwin,CIN,WR,13,2021
Penny Hart,SEA,WR,13,2021
Jeff Smith,NYJ,WR,13,2021
Donald Parham Jr.,LAC,TE,13,2021
Olamide Zaccheaus,ATL,WR,13,2021
Deonte Harty,NO,WR,13,2021
Jalen Guyton,LAC,WR,13,2021
Austin Walter,NYJ,RB,13,2021
Joe Burrow,CIN,QB,13,2021
Tua Tagovailoa,MIA,QB,13,2021
Jerry Jeudy,DEN,WR,13,2021
CeeDee Lamb,DAL,WR,13,2021
Tee Higgins,CIN,WR,13,2021
Jonathan Taylor,IND,RB,13,2021
Jalen Reagor,PHI,WR,13,2021
Laviska Shenault Jr.,JAC,WR,13,2021
DeVonta Smith,PHI,WR,13,2021
Cole Kmet,CHI,TE,13,2021
Justin Jefferson,MIN,WR,13,2021
Brandon Aiyuk,SF,WR,13,2021
Zack Moss,BUF,RB,13,2021
Devin Duvernay,BAL,WR,13,2021
Michael Pittman Jr.,IND,WR,13,2021
Najee Harris,PIT,RB,13,2021
Clyde Edwards-Helaire,KC,RB,13,2021
Denzel Mims,NYJ,WR,13,2021
Eno Benjamin,ARI,RB,13,2021
Gabriel Davis,BUF,WR,13,2021
Salvon Ahmed,MIA,RB,13,2021
Van Jefferson,LAR,WR,13,2021
Marquez Callaway,NO,WR,13,2021
DeeJay Dallas,SEA,RB,13,2021
Juwan Johnson,NO,TE,13,2021
Jauan Jennings,SF,WR,13,2021
Antonio Gibson,WAS,RB,13,2021
James Robinson,JAC,RB,13,2021
Charlie Woerner,SF,TE,13,2021
K.J. Osborn,MIN,WR,13,2021
Quez Watkins,PHI,WR,13,2021
Freddie Swain,SEA,WR,13,2021
Cody White,PIT,WR,13,2021
Trevor Lawrence,JAC,QB,13,2021
Ja'Marr Chase,CIN,WR,13,2021
Jaylen Waddle,MIA,WR,13,2021
Rashod Bateman,BAL,WR,13,2021
Rondale Moore,ARI,WR,13,2021
Amon-Ra St. Brown,DET,WR,13,2021
Tylan Wallace,BAL,WR,13,2021
Sam Ehlinger,IND,QB,13,2021
Darnell Mooney,CHI,WR,13,2021
Kendall Hinton,DEN,WR,13,2021
Dan Chisena,MIN,WR,13,2021
Jermar Jefferson,DET,RB,13,2021
Deon Jackson,IND,RB,13,2021
Mekhi Sargent,LAR,RB,13,2021
Dyami Brown,WAS,WR,13,2021
Elijah Moore,NYJ,WR,13,2021
Nico Collins,HOU,WR,13,2021
Jaret Patterson,WAS,RB,13,2021
Mac Jones,NE,QB,13,2021
Brevin Jordan,HOU,TE,13,2021
Pat Freiermuth,PIT,TE,13,2021
Kyle Pitts,ATL,TE,13,2021
Zach Wilson,NYJ,QB,13,2021
Rhamondre Stevenson,NE,RB,13,2021
Javonte Williams,DEN,RB,13,2021
Khalil Herbert,CHI,RB,13,2021
Hunter Long,MIA,TE,13,2021
D'Wayne Eskridge,SEA,WR,13,2021
Davis Mills,HOU,QB,13,2021
Elijah Mitchell,SF,RB,13,2021
Kenny Yeboah,NYJ,TE,13,2021
John Bates,WAS,TE,13,2021
Kylen Granson,IND,TE,13,2021
Ben Skowronek,LAR,WR,13,2021
Joshua Palmer,LAC,WR,13,2021
Sammis Reyes,WAS,TE,13,2021
Kene Nwangwu,MIN,RB,13,2021
Kenneth Gainwell,PHI,RB,13,2021
Brock Wright,DET,TE,13,2021
Nate McCrary,BAL,RB,13,2021
Aaron Rodgers,GB,QB,14,2021
Ben Roethlisberger,PIT,QB,14,2021
Chad Henne,KC,QB,14,2021
Chase Daniel,LAC,QB,14,2021
DeSean Jackson,LV,WR,14,2021
Jared Cook,LAC,TE,14,2021
Marcedes Lewis,GB,TE,14,2021
Matt Ryan,ATL,QB,14,2021
Matthew Stafford,LAR,QB,14,2021
Tom Brady,TB,QB,14,2021
Emmanuel Sanders,BUF,WR,14,2021
Jimmy Graham,CHI,TE,14,2021
Rob Gronkowski,TB,TE,14,2021
A.J. Green,ARI,WR,14,2021
Julio Jones,TEN,WR,14,2021
Cam Newton,CAR,QB,14,2021
Kyle Rudolph,NYG,TE,14,2021
Lee Smith,ATL,TE,14,2021
Ryan Tannehill,TEN,QB,14,2021
Kirk Cousins,MIN,QB,14,2021
Russell Wilson,SEA,QB,14,2021
Travis Benjamin,SF,WR,14,2021
Marvin Jones Jr.,JAC,WR,14,2021
Josh Gordon,KC,WR,14,2021
Cole Beasley,BUF,WR,14,2021
Travis Kelce,KC,TE,14,2021
DeAndre Hopkins,ARI,WR,14,2021
Cordarrelle Patterson,ATL,RB,14,2021
Tavon Austin,JAC,WR,14,2021
Rex Burkhead,HOU,RB,14,2021
Mike Glennon,NYG,QB,14,2021
Zach Ertz,ARI,TE,14,2021
Kyle Juszczyk,SF,RB,14,2021
Latavius Murray,BAL,RB,14,2021
Ryan Griffin,NYJ,TE,14,2021
Teddy Bridgewater,DEN,QB,14,2021
Derek Carr,LV,QB,14,2021
Carlos Hyde,JAC,RB,14,2021
Devonta Freeman,BAL,RB,14,2021
Sammy Watkins,BAL,WR,14,2021
Mike Evans,TB,WR,14,2021
Brandin Cooks,HOU,WR,14,2021
Davante Adams,GB,WR,14,2021
Allen Robinson II,CHI,WR,14,2021
Odell Beckham Jr.,LAR,WR,14,2021
Jarvis Landry,CLE,WR,14,2021
Jimmy Garoppolo,SF,QB,14,2021
Damien Williams,CHI,RB,14,2021
Cameron Brate,TB,TE,14,2021
Diontae Spencer,DEN,WR,14,2021
Amari Cooper,DAL,WR,14,2021
Melvin Gordon III,DEN,RB,14,2021
Ameer Abdullah,CAR,RB,14,2021
Taylor Heinicke,WAS,QB,14,2021
Mike Davis,ATL,RB,14,2021
MyCole Pruitt,TEN,TE,14,2021
Tyler Lockett,SEA,WR,14,2021
Breshad Perriman,TB,WR,14,2021
Jamison Crowder,NYJ,WR,14,2021
Phillip Dorsett II,HOU,WR,14,2021
Stefon Diggs,BUF,WR,14,2021
Jake Kumerow,BUF,WR,14,2021
C.J. Uzomah,CIN,TE,14,2021
DeAndre Carter,WAS,WR,14,2021
James O'Shaughnessy,JAC,TE,14,2021
Chris Conley,HOU,WR,14,2021
Geoff Swaim,TEN,TE,14,2021
Michael Burton,KC,RB,14,2021
Damiere Byrd,CHI,WR,14,2021
Daniel Brown,NYJ,TE,14,2021
Adam Humphries,WAS,WR,14,2021
Laquon Treadwell,JAC,WR,14,2021
Ezekiel Elliott,DAL,RB,14,2021
Jared Goff,DET,QB,14,2021
Alex Collins,SEA,RB,14,2021
Tyler Boyd,CIN,WR,14,2021
Devontae Booker,NYG,RB,14,2021
Pharoh Cooper,NYG,WR,14,2021
Sterling Shepard,NYG,WR,14,2021
Austin Hooper,CLE,TE,14,2021
Tajae Sharpe,ATL,WR,14,2021
Dak Prescott,DAL,QB,14,2021
Jonathan Williams,WAS,RB,14,2021
Nick Vannett,NO,TE,14,2021
Jakeem Grant Sr.,CHI,WR,14,2021
Robby Anderson,CAR,WR,14,2021
Stephen Anderson,LAC,TE,14,2021
Andy Janovich,CLE,RB,14,2021
Derek Watt,PIT,RB,14,2021
Tyreek Hill,KC,WR,14,2021
Peyton Barber,LV,RB,14,2021
J.P. Holtz,CHI,TE,14,2021
Chester Rogers,TEN,WR,14,2021
Kalif Raymond,DET,WR,14,2021
Jaydon Mickens,JAC,WR,14,2021
Elijhaa Penny,NYG,RB,14,2021
Dalvin Cook,MIN,RB,14,2021
Mike Williams,LAC,WR,14,2021
Leonard Fournette,TB,RB,14,2021
John Ross,NYG,WR,14,2021
Chris Godwin,TB,WR,14,2021
D'Onta Foreman,TEN,RB,14,2021
Evan Engram,NYG,TE,14,2021
Patrick Mahomes II,KC,QB,14,2021
Joe Mixon,CIN,RB,14,2021
Alvin Kamara,NO,RB,14,2021
Samaje Perine,CIN,RB,14,2021
Kareem Hunt,CLE,RB,14,2021
Zay Jones,LV,WR,14,2021
Cooper Kupp,LAR,WR,14,2021
Curtis Samuel,WAS,WR,14,2021
Dede Westbrook,MIN,WR,14,2021
Josh Reynolds,DET,WR,14,2021
Jeremy McNichols,TEN,RB,14,2021
Corey Clement,DAL,RB,14,2021
James Conner,ARI,RB,14,2021
Gerald Everett,SEA,TE,14,2021
Austin Ekeler,LAC,RB,14,2021
Kenny Golladay,NYG,WR,14,2021
George Kittle,SF,TE,14,2021
Antony Auclair,HOU,TE,14,2021
Cody Hollister,TEN,WR,14,2021
Tim Patrick,DEN,WR,14,2021
Isaiah McKenzie,BUF,WR,14,2021
Aaron Jones,GB,RB,14,2021
Ricky Seals-Jones,WAS,TE,14,2021
Anthony Firkser,TEN,TE,14,2021
P.J. Walker,CAR,QB,14,2021
Keelan Cole Sr.,NYJ,WR,14,2021
Dare Ogunbowale,JAC,RB,14,2021
Marcus Kemp,KC,WR,14,2021
Matt Breida,BUF,RB,14,2021
Taysom Hill,NO,QB,14,2021
Brandon Zylstra,CAR,WR,14,2021
Lamar Jackson,BAL,QB,14,2021
Baker Mayfield,CLE,QB,14,2021
Logan Woodside,TEN,QB,14,2021
Saquon Barkley,NYG,RB,14,2021
Ronald Jones II,TB,RB,14,2021
Royce Freeman,HOU,RB,14,2021
Nick Chubb,CLE,RB,14,2021
Courtland Sutton,DEN,WR,14,2021
James Washington,PIT,WR,14,2021
Michael Gallup,DAL,WR,14,2021
Tre'Quan Smith,NO,WR,14,2021
Cedrick Wilson Jr.,DAL,WR,14,2021
DJ Moore,CAR,WR,14,2021
Christian Kirk,ARI,WR,14,2021
Mark Andrews,BAL,TE,14,2021
Hayden Hurst,ATL,TE,14,2021
Braxton Berrios,NYJ,WR,14,2021
Josh Allen,BUF,QB,14,2021
Justin Jackson,LAC,RB,14,2021
Allen Lazard,GB,WR,14,2021
Equanimeous St. Brown,GB,WR,14,2021
Rashaad Penny,SEA,RB,14,2021
Sony Michel,LAR,RB,14,2021
Dalton Schultz,DAL,TE,14,2021
Godwin Igwebuike,DET,RB,14,2021
Ian Thomas,CAR,TE,14,2021
Jordan Akins,HOU,TE,14,2021
Darrel Williams,KC,RB,14,2021
Noah Fant,DEN,TE,14,2021
Marquez Valdes-Scantling,GB,WR,14,2021
Ray-Ray McCloud,PIT,WR,14,2021
Chris Herndon IV,MIN,TE,14,2021
Tyler Conklin,MIN,TE,14,2021
Russell Gage,ATL,WR,14,2021
Vyncint Smith,NYJ,WR,14,2021
Byron Pringle,KC,WR,14,2021
Kurt Benkert,GB,QB,14,2021
Kyle Allen,WAS,QB,14,2021
Trent Sherfield,SF,WR,14,2021
Cam Sims,WAS,WR,14,2021
Jeff Wilson Jr.,SF,RB,14,2021
Dontrell Hilliard,TEN,RB,14,2021
Will Dissly,SEA,TE,14,2021
KhaDarel Hodge,DET,WR,14,2021
D.K. Metcalf,SEA,WR,14,2021
Marquise Brown,BAL,WR,14,2021
David Montgomery,CHI,RB,14,2021
Deebo Samuel,SF,WR,14,2021
Albert Okwuegbunam,DEN,TE,14,2021
Josh Jacobs,LV,RB,14,2021
Devin Singletary,BUF,RB,14,2021
Hunter Renfrow,LV,WR,14,2021
Foster Moreau,LV,TE,14,2021
Ty Johnson,NYJ,RB,14,2021
Kendall Blanton,LAR,TE,14,2021
Terry McLaurin,WAS,WR,14,2021
Qadree Ollison,ATL,RB,14,2021
Davion Davis,HOU,WR,14,2021
Josh Oliver,BAL,TE,14,2021
Drew Sample,CIN,TE,14,2021
Mecole Hardman,KC,WR,14,2021
Kyler Murray,ARI,QB,14,2021
Benny Snell Jr.,PIT,RB,14,2021
Diontae Johnson,PIT,WR,14,2021
Alexander Mattison,MIN,RB,14,2021
Stanley Morgan Jr.,CIN,WR,14,2021
Chase Claypool,PIT,WR,14,2021
Dawson Knox,BUF,TE,14,2021
Tyler Johnson,TB,WR,14,2021
Bryan Edwards,LV,WR,14,2021
Justin Herbert,LAC,QB,14,2021
Darius Slayton,NYG,WR,14,2021
Penny Hart,SEA,WR,14,2021
Tyron Johnson,LV,WR,14,2021
Donald Parham Jr.,LAC,TE,14,2021
Malik Taylor,GB,WR,14,2021
Jalen Guyton,LAC,WR,14,2021
D.J. Montgomery,NYJ,WR,14,2021
Tom Kennedy,DET,WR,14,2021
Craig Reynolds,DET,RB,14,2021
Chris Myarick,NYG,TE,14,2021
D'Ernest Johnson,CLE,RB,14,2021
Derrick Gore,KC,RB,14,2021
Joe Burrow,CIN,QB,14,2021
Jerry Jeudy,DEN,WR,14,2021
CeeDee Lamb,DAL,WR,14,2021
Tee Higgins,CIN,WR,14,2021
Laviska Shenault Jr.,JAC,WR,14,2021
Cole Kmet,CHI,TE,14,2021
Justin Jefferson,MIN,WR,14,2021
Brandon Aiyuk,SF,WR,14,2021
Devin Duvernay,BAL,WR,14,2021
Tyler Huntley,BAL,QB,14,2021
Donovan Peoples-Jones,CLE,WR,14,2021
Najee Harris,PIT,RB,14,2021
Clyde Edwards-Helaire,KC,RB,14,2021
La'Mical Perine,NYJ,RB,14,2021
Denzel Mims,NYJ,WR,14,2021
AJ Dillon,GB,RB,14,2021
Gabriel Davis,BUF,WR,14,2021
Joshua Kelley,LAC,RB,14,2021
Josiah Deguara,GB,TE,14,2021
Tony Jones Jr.,NO,RB,14,2021
Van Jefferson,LAR,WR,14,2021
Easop Winston Jr.,NO,WR,14,2021
Marquez Callaway,NO,WR,14,2021
DeeJay Dallas,SEA,RB,14,2021
Juwan Johnson,NO,TE,14,2021
Jauan Jennings,SF,WR,14,2021
Antonio Gibson,WAS,RB,14,2021
James Robinson,JAC,RB,14,2021
Charlie Woerner,SF,TE,14,2021
K.J. Osborn,MIN,WR,14,2021
Freddie Swain,SEA,WR,14,2021
Nick Westbrook-Ikhine,TEN,WR,14,2021
Trevor Lawrence,JAC,QB,14,2021
Justin Fields,CHI,QB,14,2021
Ja'Marr Chase,CIN,WR,14,2021
Chuba Hubbard,CAR,RB,14,2021
Rashod Bateman,BAL,WR,14,2021
Rondale Moore,ARI,WR,14,2021
Amon-Ra St. Brown,DET,WR,14,2021
Darnell Mooney,CHI,WR,14,2021
Tyler Davis,GB,TE,14,2021
Demetric Felton,CLE,RB,14,2021
Dyami Brown,WAS,WR,14,2021
Nico Collins,HOU,WR,14,2021
Amari Rodgers,GB,WR,14,2021
Jaret Patterson,WAS,RB,14,2021
Trey Ragas,LV,RB,14,2021
Brevin Jordan,HOU,TE,14,2021
Pat Freiermuth,PIT,TE,14,2021
Kyle Pitts,ATL,TE,14,2021
Zach Wilson,NYJ,QB,14,2021
Javonte Williams,DEN,RB,14,2021
Khalil Herbert,CHI,RB,14,2021
D'Wayne Eskridge,SEA,WR,14,2021
Tommy Tremble,CAR,TE,14,2021
Jaelon Darden,TB,WR,14,2021
Davis Mills,HOU,QB,14,2021
John Bates,WAS,TE,14,2021
Ben Skowronek,LAR,WR,14,2021
Joshua Palmer,LAC,WR,14,2021
Racey McMath,TEN,WR,14,2021
JaQuan Hardy,DAL,RB,14,2021
Brock Wright,DET,TE,14,2021
Adam Prentice,NO,RB,14,2021
Shane Zylstra,DET,TE,14,2021
Aaron Rodgers,GB,QB,15,2021
Ben Roethlisberger,PIT,QB,15,2021
DeSean Jackson,LV,WR,15,2021
Jared Cook,LAC,TE,15,2021
Marcedes Lewis,GB,TE,15,2021
Matt Ryan,ATL,QB,15,2021
Matthew Stafford,LAR,QB,15,2021
Tom Brady,TB,QB,15,2021
Andre Roberts,LAC,WR,15,2021
Colt McCoy,ARI,QB,15,2021
Jimmy Graham,CHI,TE,15,2021
Rob Gronkowski,TB,TE,15,2021
A.J. Green,ARI,WR,15,2021
Julio Jones,TEN,WR,15,2021
Cam Newton,CAR,QB,15,2021
Mark Ingram II,NO,RB,15,2021
Kyle Rudolph,NYG,TE,15,2021
Luke Stocker,MIN,TE,15,2021
Lee Smith,ATL,TE,15,2021
Ryan Tannehill,TEN,QB,15,2021
Kirk Cousins,MIN,QB,15,2021
Russell Wilson,SEA,QB,15,2021
T.Y. Hilton,IND,WR,15,2021
Marvin Jones Jr.,JAC,WR,15,2021
Brandon Bolden,NE,RB,15,2021
Cole Beasley,BUF,WR,15,2021
Travis Kelce,KC,TE,15,2021
Cordarrelle Patterson,ATL,RB,15,2021
Keenan Allen,LAC,WR,15,2021
Tavon Austin,JAC,WR,15,2021
Rex Burkhead,HOU,RB,15,2021
Mike Glennon,NYG,QB,15,2021
Zach Ertz,ARI,TE,15,2021
Kyle Juszczyk,SF,RB,15,2021
Latavius Murray,BAL,RB,15,2021
Ryan Griffin,NYJ,TE,15,2021
Demetrius Harris,ARI,TE,15,2021
Jack Doyle,IND,TE,15,2021
Teddy Bridgewater,DEN,QB,15,2021
Derek Carr,LV,QB,15,2021
Devonta Freeman,BAL,RB,15,2021
Mike Evans,TB,WR,15,2021
Brandin Cooks,HOU,WR,15,2021
Davante Adams,GB,WR,15,2021
Odell Beckham Jr.,LAR,WR,15,2021
Jimmy Garoppolo,SF,QB,15,2021
Garrett Gilbert,WAS,QB,15,2021
Damien Williams,CHI,RB,15,2021
Albert Wilson,MIA,WR,15,2021
Willie Snead IV,CAR,WR,15,2021
Cameron Brate,TB,TE,15,2021
Diontae Spencer,DEN,WR,15,2021
Marcus Mariota,LV,QB,15,2021
Amari Cooper,DAL,WR,15,2021
DeVante Parker,MIA,WR,15,2021
Melvin Gordon III,DEN,RB,15,2021
Ameer Abdullah,CAR,RB,15,2021
Tevin Coleman,NYJ,RB,15,2021
Duke Johnson Jr.,MIA,RB,15,2021
Mike Davis,ATL,RB,15,2021
David Johnson,HOU,RB,15,2021
Tyler Kroft,NYJ,TE,15,2021
MyCole Pruitt,TEN,TE,15,2021
Blake Bell,KC,TE,15,2021
Nelson Agholor,NE,WR,15,2021
Jamison Crowder,NYJ,WR,15,2021
Ty Montgomery,NO,RB,15,2021
Phillip Dorsett II,HOU,WR,15,2021
Stefon Diggs,BUF,WR,15,2021
Chris Manhertz,JAC,TE,15,2021
C.J. Uzomah,CIN,TE,15,2021
DeAndre Carter,WAS,WR,15,2021
James O'Shaughnessy,JAC,TE,15,2021
Chris Conley,HOU,WR,15,2021
Geoff Swaim,TEN,TE,15,2021
Michael Burton,KC,RB,15,2021
Damiere Byrd,CHI,WR,15,2021
Adam Humphries,WAS,WR,15,2021
Laquon Treadwell,JAC,WR,15,2021
Ezekiel Elliott,DAL,RB,15,2021
Jared Goff,DET,QB,15,2021
Carson Wentz,IND,QB,15,2021
Tyler Boyd,CIN,WR,15,2021
Devontae Booker,NYG,RB,15,2021
Pharoh Cooper,NYG,WR,15,2021
Hunter Henry,NE,TE,15,2021
Sterling Shepard,NYG,WR,15,2021
Jordan Howard,PHI,RB,15,2021
Rashard Higgins,CLE,WR,15,2021
Tajae Sharpe,ATL,WR,15,2021
Dak Prescott,DAL,QB,15,2021
Jonathan Williams,WAS,RB,15,2021
Jacoby Brissett,MIA,QB,15,2021
Nick Vannett,NO,TE,15,2021
Demarcus Robinson,KC,WR,15,2021
Jakeem Grant Sr.,CHI,WR,15,2021
Robby Anderson,CAR,WR,15,2021
Stephen Anderson,LAC,TE,15,2021
Tyreek Hill,KC,WR,15,2021
Peyton Barber,LV,RB,15,2021
Chester Rogers,TEN,WR,15,2021
Kalif Raymond,DET,WR,15,2021
Jaydon Mickens,JAC,WR,15,2021
Jalen Richard,LV,RB,15,2021
C.J. Ham,MIN,RB,15,2021
Elijhaa Penny,NYG,RB,15,2021
Dalvin Cook,MIN,RB,15,2021
Mike Williams,LAC,WR,15,2021
Leonard Fournette,TB,RB,15,2021
O.J. Howard,TB,TE,15,2021
David Njoku,CLE,TE,15,2021
Chris Godwin,TB,WR,15,2021
D'Onta Foreman,TEN,RB,15,2021
Evan Engram,NYG,TE,15,2021
Patrick Mahomes II,KC,QB,15,2021
Joe Mixon,CIN,RB,15,2021
Alvin Kamara,NO,RB,15,2021
Samaje Perine,CIN,RB,15,2021
Zay Jones,LV,WR,15,2021
Isaiah Ford,MIA,WR,15,2021
Cooper Kupp,LAR,WR,15,2021
Josh Reynolds,DET,WR,15,2021
Jeremy McNichols,TEN,RB,15,2021
James Conner,ARI,RB,15,2021
Gerald Everett,SEA,TE,15,2021
Jonnu Smith,NE,TE,15,2021
Jeremy Sprinkle,DAL,TE,15,2021
Austin Ekeler,LAC,RB,15,2021
Kenny Golladay,NYG,WR,15,2021
Mack Hollins,MIA,WR,15,2021
George Kittle,SF,TE,15,2021
Jacob Hollister,JAC,TE,15,2021
Cody Hollister,TEN,WR,15,2021
Tim Patrick,DEN,WR,15,2021
Mo Alie-Cox,IND,TE,15,2021
Isaiah McKenzie,BUF,WR,15,2021
Aaron Jones,GB,RB,15,2021
Alex Armah Jr.,WAS,RB,15,2021
Nick Mullens,CLE,QB,15,2021
Ricky Seals-Jones,WAS,TE,15,2021
Anthony Firkser,TEN,TE,15,2021
Keelan Cole Sr.,NYJ,WR,15,2021
Dare Ogunbowale,JAC,RB,15,2021
Pharaoh Brown,HOU,TE,15,2021
Zach Pascal,IND,WR,15,2021
Matt Breida,BUF,RB,15,2021
Kendrick Bourne,NE,WR,15,2021
Taysom Hill,NO,QB,15,2021
Greg Ward,PHI,WR,15,2021
Brandon Zylstra,CAR,WR,15,2021
Saquon Barkley,NYG,RB,15,2021
Ronald Jones II,TB,RB,15,2021
Royce Freeman,HOU,RB,15,2021
Nick Chubb,CLE,RB,15,2021
Myles Gaskin,MIA,RB,15,2021
Courtland Sutton,DEN,WR,15,2021
James Washington,PIT,WR,15,2021
Michael Gallup,DAL,WR,15,2021
Tre'Quan Smith,NO,WR,15,2021
DJ Moore,CAR,WR,15,2021
Christian Kirk,ARI,WR,15,2021
Mark Andrews,BAL,TE,15,2021
Dallas Goedert,PHI,TE,15,2021
Mike Gesicki,MIA,TE,15,2021
Hayden Hurst,ATL,TE,15,2021
Braxton Berrios,NYJ,WR,15,2021
Nyheim Hines,IND,RB,15,2021
Josh Allen,BUF,QB,15,2021
Justin Jackson,LAC,RB,15,2021
Allen Lazard,GB,WR,15,2021
Rashaad Penny,SEA,RB,15,2021
Sony Michel,LAR,RB,15,2021
Dalton Schultz,DAL,TE,15,2021
Godwin Igwebuike,DET,RB,15,2021
Ian Thomas,CAR,TE,15,2021
Jordan Akins,HOU,TE,15,2021
Chase Edmonds,ARI,RB,15,2021
Durham Smythe,MIA,TE,15,2021
Darrel Williams,KC,RB,15,2021
Noah Fant,DEN,TE,15,2021
Marquez Valdes-Scantling,GB,WR,15,2021
Ray-Ray McCloud,PIT,WR,15,2021
Tyler Conklin,MIN,TE,15,2021
Russell Gage,ATL,WR,15,2021
Byron Pringle,KC,WR,15,2021
Brandon Powell,LAR,WR,15,2021
Christian Blake,ATL,WR,15,2021
Trent Sherfield,SF,WR,15,2021
Jordan Veasy,HOU,WR,15,2021
Cam Sims,WAS,WR,15,2021
Jeff Wilson Jr.,SF,RB,15,2021
Dontrell Hilliard,TEN,RB,15,2021
Will Dissly,SEA,TE,15,2021
Malik Turner,DAL,WR,15,2021
D.K. Metcalf,SEA,WR,15,2021
N'Keal Harry,NE,WR,15,2021
Drew Lock,DEN,QB,15,2021
Marquise Brown,BAL,WR,15,2021
David Montgomery,CHI,RB,15,2021
Deebo Samuel,SF,WR,15,2021
Albert Okwuegbunam,DEN,TE,15,2021
Josh Jacobs,LV,RB,15,2021
Devin Singletary,BUF,RB,15,2021
Miles Sanders,PHI,RB,15,2021
Collin Johnson,NYG,WR,15,2021
Tommy Sweeney,BUF,TE,15,2021
Hunter Renfrow,LV,WR,15,2021
Daniel Helm,LV,TE,15,2021
Foster Moreau,LV,TE,15,2021
Andy Isabella,ARI,WR,15,2021
Kendall Blanton,LAR,TE,15,2021
Terry McLaurin,WAS,WR,15,2021
Qadree Ollison,ATL,RB,15,2021
Jesper Horsted,CHI,TE,15,2021
Cody Thompson,SEA,WR,15,2021
Drew Sample,CIN,TE,15,2021
Trevon Wesco,NYJ,TE,15,2021
Mecole Hardman,KC,WR,15,2021
Darrell Henderson Jr.,LAR,RB,15,2021
Jakobi Meyers,NE,WR,15,2021
Kyler Murray,ARI,QB,15,2021
Antoine Wesley,ARI,WR,15,2021
Diontae Johnson,PIT,WR,15,2021
Chase Claypool,PIT,WR,15,2021
Dawson Knox,BUF,TE,15,2021
Tyler Johnson,TB,WR,15,2021
Bryan Edwards,LV,WR,15,2021
Justin Herbert,LAC,QB,15,2021
Ashton Dulin,IND,WR,15,2021
Jakob Johnson,NE,RB,15,2021
Zach Gentry,PIT,TE,15,2021
Juwann Winfree,GB,WR,15,2021
Tony Pollard,DAL,RB,15,2021
Darius Slayton,NYG,WR,15,2021
Scotty Miller,TB,WR,15,2021
Andrew Beck,DEN,TE,15,2021
Donald Parham Jr.,LAC,TE,15,2021
Malik Taylor,GB,WR,15,2021
Olamide Zaccheaus,ATL,WR,15,2021
Nsimba Webster,CHI,WR,15,2021
Jalen Guyton,LAC,WR,15,2021
Austin Walter,NYJ,RB,15,2021
Craig Reynolds,DET,RB,15,2021
Gunner Olszewski,NE,WR,15,2021
D'Ernest Johnson,CLE,RB,15,2021
Joe Burrow,CIN,QB,15,2021
Tua Tagovailoa,MIA,QB,15,2021
Jerry Jeudy,DEN,WR,15,2021
CeeDee Lamb,DAL,WR,15,2021
Tee Higgins,CIN,WR,15,2021
Jonathan Taylor,IND,RB,15,2021
Jalen Reagor,PHI,WR,15,2021
Laviska Shenault Jr.,JAC,WR,15,2021
DeVonta Smith,PHI,WR,15,2021
Cole Kmet,CHI,TE,15,2021
Brycen Hopkins,LAR,TE,15,2021
Justin Jefferson,MIN,WR,15,2021
Jake Fromm,NYG,QB,15,2021
Brandon Aiyuk,SF,WR,15,2021
Devin Duvernay,BAL,WR,15,2021
Jalen Hurts,PHI,QB,15,2021
Michael Pittman Jr.,IND,WR,15,2021
Tyler Huntley,BAL,QB,15,2021
Donovan Peoples-Jones,CLE,WR,15,2021
Najee Harris,PIT,RB,15,2021
Clyde Edwards-Helaire,KC,RB,15,2021
Denzel Mims,NYJ,WR,15,2021
Ke'Shawn Vaughn,TB,RB,15,2021
AJ Dillon,GB,RB,15,2021
James Proche II,BAL,WR,15,2021
Colby Parkinson,SEA,TE,15,2021
Harrison Bryant,CLE,TE,15,2021
Gabriel Davis,BUF,WR,15,2021
Adam Trautman,NO,TE,15,2021
Joshua Kelley,LAC,RB,15,2021
Josiah Deguara,GB,TE,15,2021
Van Jefferson,LAR,WR,15,2021
Easop Winston Jr.,NO,WR,15,2021
Marquez Callaway,NO,WR,15,2021
Mitchell Wilcox,CIN,TE,15,2021
DeeJay Dallas,SEA,RB,15,2021
Juwan Johnson,NO,TE,15,2021
Jauan Jennings,SF,WR,15,2021
Antonio Gibson,WAS,RB,15,2021
James Robinson,JAC,RB,15,2021
Charlie Woerner,SF,TE,15,2021
K.J. Osborn,MIN,WR,15,2021
Quez Watkins,PHI,WR,15,2021
Freddie Swain,SEA,WR,15,2021
Nick Westbrook-Ikhine,TEN,WR,15,2021
Giovanni Ricci,CAR,TE,15,2021
Trevor Lawrence,JAC,QB,15,2021
Justin Fields,CHI,QB,15,2021
Ja'Marr Chase,CIN,WR,15,2021
Chuba Hubbard,CAR,RB,15,2021
Rashod Bateman,BAL,WR,15,2021
Rondale Moore,ARI,WR,15,2021
Amon-Ra St. Brown,DET,WR,15,2021
Tylan Wallace,BAL,WR,15,2021
