player,receiving_rec,receiving_tgt,receiving_yds,receiving_avg,receiving_lg,receiving_20p,receiving_td,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,position,week,year,team,opponent,home,passing_cmp_allowed,passing_att_allowed,passing_cmppct_allowed,passing_yds_allowed,passing_avg_allowed,passing_yds_allowed_per_game,passing_longest_allowed,passing_td_allowed,ints,sacks,sack_yards_gained,passer_rating,rushing_att_allowed,rushing_yds_allowed,rushing_avg_allowed,rushing_yds_allowed_per_game,rushing_longest_allowed,rushing_td_allowed,rushing_fumbles,rushing_fumbles_lost,receiving_rec_allowed,receiving_yds_allowed,receiving_avg_allowed,receiving_yds_allowed_per_game,receiving_longest_allowed,receiving_td_allowed,receiving_fumbles,receiving_fumbles_lost,1st_total_allowed,1st_rush_allowed,1st_pass_allowed,1st_penalty_allowed,3rd_conv_allowed,3rd_att_allowed,3rd_pct_allowed,4th_conv_allowed,4th_att_allowed,4th_pct_allowed,defense_penalties,defense_yds_lost
Donovan Peoples-Jones,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,WR,5,2020,CLE,IND,True,369.0,562.0,65.7,3866.0,7.3,241.6,73.0,24.0,15.0,40.0,261.0,90.5,390.0,1448.0,3.7,90.5,31.0,16.0,4.0,3.0,369.0,4127.0,11.2,257.9,73.0,24.0,6.0,3.0,329.0,94.0,203.0,32.0,86.0,203.0,42.4,6.0,14.0,42.9,86.0,755.0
Tee Higgins,6.0,8.0,125.0,20.8,67.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,12.7,WR,6,2020,CIN,IND,False,369.0,562.0,65.7,3866.0,7.3,241.6,73.0,24.0,15.0,40.0,261.0,90.5,390.0,1448.0,3.7,90.5,31.0,16.0,4.0,3.0,369.0,4127.0,11.2,257.9,73.0,24.0,6.0,3.0,329.0,94.0,203.0,32.0,86.0,203.0,42.4,6.0,14.0,42.9,86.0,755.0
A.J. Green,8.0,11.0,96.0,12.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.6,WR,6,2020,CIN,IND,False,369.0,562.0,65.7,3866.0,7.3,241.6,73.0,24.0,15.0,40.0,261.0,90.5,390.0,1448.0,3.7,90.5,31.0,16.0,4.0,3.0,369.0,4127.0,11.2,257.9,73.0,24.0,6.0,3.0,329.0,94.0,203.0,32.0,86.0,203.0,42.4,6.0,14.0,42.9,86.0,755.0
Tyler Boyd,5.0,8.0,54.0,10.8,23.0,0.0,0.0,1.0,25.0,0.0,0.0,1.0,7.9,WR,6,2020,CIN,IND,False,369.0,562.0,65.7,3866.0,7.3,241.6,73.0,24.0,15.0,40.0,261.0,90.5,390.0,1448.0,3.7,90.5,31.0,16.0,4.0,3.0,369.0,4127.0,11.2,257.9,73.0,24.0,6.0,3.0,329.0,94.0,203.0,32.0,86.0,203.0,42.4,6.0,14.0,42.9,86.0,755.0
Mike Thomas,1.0,3.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,WR,6,2020,CIN,IND,False,369.0,562.0,65.7,3866.0,7.3,241.6,73.0,24.0,15.0,40.0,261.0,90.5,390.0,1448.0,3.7,90.5,31.0,16.0,4.0,3.0,369.0,4127.0,11.2,257.9,73.0,24.0,6.0,3.0,329.0,94.0,203.0,32.0,86.0,203.0,42.4,6.0,14.0,42.9,86.0,755.0
Alex Erickson,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,WR,6,2020,CIN,IND,False,369.0,562.0,65.7,3866.0,7.3,241.6,73.0,24.0,15.0,40.0,261.0,90.5,390.0,1448.0,3.7,90.5,31.0,16.0,4.0,3.0,369.0,4127.0,11.2,257.9,73.0,24.0,6.0,3.0,329.0,94.0,203.0,32.0,86.0,203.0,42.4,6.0,14.0,42.9,86.0,755.0
John Ross,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,WR,6,2020,CIN,IND,False,369.0,562.0,65.7,3866.0,7.3,241.6,73.0,24.0,15.0,40.0,261.0,90.5,390.0,1448.0,3.7,90.5,31.0,16.0,4.0,3.0,369.0,4127.0,11.2,257.9,73.0,24.0,6.0,3.0,329.0,94.0,203.0,32.0,86.0,203.0,42.4,6.0,14.0,42.9,86.0,755.0
Marvin Hall,4.0,7.0,113.0,28.3,73.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.3,WR,8,2020,DET,IND,True,369.0,562.0,65.7,3866.0,7.3,241.6,73.0,24.0,15.0,40.0,261.0,90.5,390.0,1448.0,3.7,90.5,31.0,16.0,4.0,3.0,369.0,4127.0,11.2,257.9,73.0,24.0,6.0,3.0,329.0,94.0,203.0,32.0,86.0,203.0,42.4,6.0,14.0,42.9,86.0,755.0
Danny Amendola,3.0,4.0,54.0,18.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.4,WR,8,2020,DET,IND,True,369.0,562.0,65.7,3866.0,7.3,241.6,73.0,24.0,15.0,40.0,261.0,90.5,390.0,1448.0,3.7,90.5,31.0,16.0,4.0,3.0,369.0,4127.0,11.2,257.9,73.0,24.0,6.0,3.0,329.0,94.0,203.0,32.0,86.0,203.0,42.4,6.0,14.0,42.9,86.0,755.0
Kenny Golladay,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,WR,8,2020,DET,IND,True,369.0,562.0,65.7,3866.0,7.3,241.6,73.0,24.0,15.0,40.0,261.0,90.5,390.0,1448.0,3.7,90.5,31.0,16.0,4.0,3.0,369.0,4127.0,11.2,257.9,73.0,24.0,6.0,3.0,329.0,94.0,203.0,32.0,86.0,203.0,42.4,6.0,14.0,42.9,86.0,755.0
Marquise Brown,3.0,5.0,38.0,12.7,20.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.8,WR,9,2020,BAL,IND,False,369.0,562.0,65.7,3866.0,7.3,241.6,73.0,24.0,15.0,40.0,261.0,90.5,390.0,1448.0,3.7,90.5,31.0,16.0,4.0,3.0,369.0,4127.0,11.2,257.9,73.0,24.0,6.0,3.0,329.0,94.0,203.0,32.0,86.0,203.0,42.4,6.0,14.0,42.9,86.0,755.0
Miles Boykin,1.0,1.0,11.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.1,WR,9,2020,BAL,IND,False,369.0,562.0,65.7,3866.0,7.3,241.6,73.0,24.0,15.0,40.0,261.0,90.5,390.0,1448.0,3.7,90.5,31.0,16.0,4.0,3.0,369.0,4127.0,11.2,257.9,73.0,24.0,6.0,3.0,329.0,94.0,203.0,32.0,86.0,203.0,42.4,6.0,14.0,42.9,86.0,755.0
Devin Duvernay,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,-0.1,WR,9,2020,BAL,IND,False,369.0,562.0,65.7,3866.0,7.3,241.6,73.0,24.0,15.0,40.0,261.0,90.5,390.0,1448.0,3.7,90.5,31.0,16.0,4.0,3.0,369.0,4127.0,11.2,257.9,73.0,24.0,6.0,3.0,329.0,94.0,203.0,32.0,86.0,203.0,42.4,6.0,14.0,42.9,86.0,755.0
Corey Davis,5.0,6.0,67.0,13.4,20.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.7,WR,10,2020,TEN,IND,True,369.0,562.0,65.7,3866.0,7.3,241.6,73.0,24.0,15.0,40.0,261.0,90.5,390.0,1448.0,3.7,90.5,31.0,16.0,4.0,3.0,369.0,4127.0,11.2,257.9,73.0,24.0,6.0,3.0,329.0,94.0,203.0,32.0,86.0,203.0,42.4,6.0,14.0,42.9,86.0,755.0
A.J. Brown,1.0,4.0,21.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.1,WR,10,2020,TEN,IND,True,369.0,562.0,65.7,3866.0,7.3,241.6,73.0,24.0,15.0,40.0,261.0,90.5,390.0,1448.0,3.7,90.5,31.0,16.0,4.0,3.0,369.0,4127.0,11.2,257.9,73.0,24.0,6.0,3.0,329.0,94.0,203.0,32.0,86.0,203.0,42.4,6.0,14.0,42.9,86.0,755.0
Cameron Batson,2.0,2.0,8.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8,WR,10,2020,TEN,IND,True,369.0,562.0,65.7,3866.0,7.3,241.6,73.0,24.0,15.0,40.0,261.0,90.5,390.0,1448.0,3.7,90.5,31.0,16.0,4.0,3.0,369.0,4127.0,11.2,257.9,73.0,24.0,6.0,3.0,329.0,94.0,203.0,32.0,86.0,203.0,42.4,6.0,14.0,42.9,86.0,755.0
Nick Westbrook-Ikhine,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,WR,10,2020,TEN,IND,True,369.0,562.0,65.7,3866.0,7.3,241.6,73.0,24.0,15.0,40.0,261.0,90.5,390.0,1448.0,3.7,90.5,31.0,16.0,4.0,3.0,369.0,4127.0,11.2,257.9,73.0,24.0,6.0,3.0,329.0,94.0,203.0,32.0,86.0,203.0,42.4,6.0,14.0,42.9,86.0,755.0
Kalif Raymond,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,WR,10,2020,TEN,IND,True,369.0,562.0,65.7,3866.0,7.3,241.6,73.0,24.0,15.0,40.0,261.0,90.5,390.0,1448.0,3.7,90.5,31.0,16.0,4.0,3.0,369.0,4127.0,11.2,257.9,73.0,24.0,6.0,3.0,329.0,94.0,203.0,32.0,86.0,203.0,42.4,6.0,14.0,42.9,86.0,755.0
Davante Adams,7.0,9.0,106.0,15.1,33.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,16.6,WR,11,2020,GB,IND,False,369.0,562.0,65.7,3866.0,7.3,241.6,73.0,24.0,15.0,40.0,261.0,90.5,390.0,1448.0,3.7,90.5,31.0,16.0,4.0,3.0,369.0,4127.0,11.2,257.9,73.0,24.0,6.0,3.0,329.0,94.0,203.0,32.0,86.0,203.0,42.4,6.0,14.0,42.9,86.0,755.0
Marquez Valdes-Scantling,3.0,6.0,55.0,18.3,47.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.5,WR,11,2020,GB,IND,False,369.0,562.0,65.7,3866.0,7.3,241.6,73.0,24.0,15.0,40.0,261.0,90.5,390.0,1448.0,3.7,90.5,31.0,16.0,4.0,3.0,369.0,4127.0,11.2,257.9,73.0,24.0,6.0,3.0,329.0,94.0,203.0,32.0,86.0,203.0,42.4,6.0,14.0,42.9,86.0,755.0
Equanimeous St. Brown,1.0,1.0,23.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.3,WR,11,2020,GB,IND,False,369.0,562.0,65.7,3866.0,7.3,241.6,73.0,24.0,15.0,40.0,261.0,90.5,390.0,1448.0,3.7,90.5,31.0,16.0,4.0,3.0,369.0,4127.0,11.2,257.9,73.0,24.0,6.0,3.0,329.0,94.0,203.0,32.0,86.0,203.0,42.4,6.0,14.0,42.9,86.0,755.0
Allen Lazard,2.0,4.0,18.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.8,WR,11,2020,GB,IND,False,369.0,562.0,65.7,3866.0,7.3,241.6,73.0,24.0,15.0,40.0,261.0,90.5,390.0,1448.0,3.7,90.5,31.0,16.0,4.0,3.0,369.0,4127.0,11.2,257.9,73.0,24.0,6.0,3.0,329.0,94.0,203.0,32.0,86.0,203.0,42.4,6.0,14.0,42.9,86.0,755.0
Malik Taylor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,WR,11,2020,GB,IND,False,369.0,562.0,65.7,3866.0,7.3,241.6,73.0,24.0,15.0,40.0,261.0,90.5,390.0,1448.0,3.7,90.5,31.0,16.0,4.0,3.0,369.0,4127.0,11.2,257.9,73.0,24.0,6.0,3.0,329.0,94.0,203.0,32.0,86.0,203.0,42.4,6.0,14.0,42.9,86.0,755.0
Darrius Shepherd,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-2.0,WR,11,2020,GB,IND,False,369.0,562.0,65.7,3866.0,7.3,241.6,73.0,24.0,15.0,40.0,261.0,90.5,390.0,1448.0,3.7,90.5,31.0,16.0,4.0,3.0,369.0,4127.0,11.2,257.9,73.0,24.0,6.0,3.0,329.0,94.0,203.0,32.0,86.0,203.0,42.4,6.0,14.0,42.9,86.0,755.0
A.J. Brown,4.0,6.0,98.0,24.5,69.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,21.8,WR,12,2020,TEN,IND,False,369.0,562.0,65.7,3866.0,7.3,241.6,73.0,24.0,15.0,40.0,261.0,90.5,390.0,1448.0,3.7,90.5,31.0,16.0,4.0,3.0,369.0,4127.0,11.2,257.9,73.0,24.0,6.0,3.0,329.0,94.0,203.0,32.0,86.0,203.0,42.4,6.0,14.0,42.9,86.0,755.0
Corey Davis,3.0,3.0,70.0,23.3,37.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,WR,12,2020,TEN,IND,False,369.0,562.0,65.7,3866.0,7.3,241.6,73.0,24.0,15.0,40.0,261.0,90.5,390.0,1448.0,3.7,90.5,31.0,16.0,4.0,3.0,369.0,4127.0,11.2,257.9,73.0,24.0,6.0,3.0,329.0,94.0,203.0,32.0,86.0,203.0,42.4,6.0,14.0,42.9,86.0,755.0
Cameron Batson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,1.0,0.5,WR,12,2020,TEN,IND,False,369.0,562.0,65.7,3866.0,7.3,241.6,73.0,24.0,15.0,40.0,261.0,90.5,390.0,1448.0,3.7,90.5,31.0,16.0,4.0,3.0,369.0,4127.0,11.2,257.9,73.0,24.0,6.0,3.0,329.0,94.0,203.0,32.0,86.0,203.0,42.4,6.0,14.0,42.9,86.0,755.0
Nick Westbrook-Ikhine,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,WR,12,2020,TEN,IND,False,369.0,562.0,65.7,3866.0,7.3,241.6,73.0,24.0,15.0,40.0,261.0,90.5,390.0,1448.0,3.7,90.5,31.0,16.0,4.0,3.0,369.0,4127.0,11.2,257.9,73.0,24.0,6.0,3.0,329.0,94.0,203.0,32.0,86.0,203.0,42.4,6.0,14.0,42.9,86.0,755.0
Kalif Raymond,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,WR,12,2020,TEN,IND,False,369.0,562.0,65.7,3866.0,7.3,241.6,73.0,24.0,15.0,40.0,261.0,90.5,390.0,1448.0,3.7,90.5,31.0,16.0,4.0,3.0,369.0,4127.0,11.2,257.9,73.0,24.0,6.0,3.0,329.0,94.0,203.0,32.0,86.0,203.0,42.4,6.0,14.0,42.9,86.0,755.0
Keke Coutee,8.0,9.0,141.0,17.6,64.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.1,WR,13,2020,HOU,IND,True,369.0,562.0,65.7,3866.0,7.3,241.6,73.0,24.0,15.0,40.0,261.0,90.5,390.0,1448.0,3.7,90.5,31.0,16.0,4.0,3.0,369.0,4127.0,11.2,257.9,73.0,24.0,6.0,3.0,329.0,94.0,203.0,32.0,86.0,203.0,42.4,6.0,14.0,42.9,86.0,755.0
Chad Hansen,5.0,7.0,101.0,20.2,28.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.1,WR,13,2020,HOU,IND,True,369.0,562.0,65.7,3866.0,7.3,241.6,73.0,24.0,15.0,40.0,261.0,90.5,390.0,1448.0,3.7,90.5,31.0,16.0,4.0,3.0,369.0,4127.0,11.2,257.9,73.0,24.0,6.0,3.0,329.0,94.0,203.0,32.0,86.0,203.0,42.4,6.0,14.0,42.9,86.0,755.0
Brandin Cooks,5.0,8.0,65.0,13.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.5,WR,13,2020,HOU,IND,True,369.0,562.0,65.7,3866.0,7.3,241.6,73.0,24.0,15.0,40.0,261.0,90.5,390.0,1448.0,3.7,90.5,31.0,16.0,4.0,3.0,369.0,4127.0,11.2,257.9,73.0,24.0,6.0,3.0,329.0,94.0,203.0,32.0,86.0,203.0,42.4,6.0,14.0,42.9,86.0,755.0
Nelson Agholor,5.0,9.0,100.0,20.0,36.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,16.0,WR,14,2020,LV,IND,True,369.0,562.0,65.7,3866.0,7.3,241.6,73.0,24.0,15.0,40.0,261.0,90.5,390.0,1448.0,3.7,90.5,31.0,16.0,4.0,3.0,369.0,4127.0,11.2,257.9,73.0,24.0,6.0,3.0,329.0,94.0,203.0,32.0,86.0,203.0,42.4,6.0,14.0,42.9,86.0,755.0
Hunter Renfrow,5.0,7.0,38.0,7.6,13.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.8,WR,14,2020,LV,IND,True,369.0,562.0,65.7,3866.0,7.3,241.6,73.0,24.0,15.0,40.0,261.0,90.5,390.0,1448.0,3.7,90.5,31.0,16.0,4.0,3.0,369.0,4127.0,11.2,257.9,73.0,24.0,6.0,3.0,329.0,94.0,203.0,32.0,86.0,203.0,42.4,6.0,14.0,42.9,86.0,755.0
Henry Ruggs III,3.0,3.0,18.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.8,WR,14,2020,LV,IND,True,369.0,562.0,65.7,3866.0,7.3,241.6,73.0,24.0,15.0,40.0,261.0,90.5,390.0,1448.0,3.7,90.5,31.0,16.0,4.0,3.0,369.0,4127.0,11.2,257.9,73.0,24.0,6.0,3.0,329.0,94.0,203.0,32.0,86.0,203.0,42.4,6.0,14.0,42.9,86.0,755.0
Zay Jones,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.2,WR,14,2020,LV,IND,True,369.0,562.0,65.7,3866.0,7.3,241.6,73.0,24.0,15.0,40.0,261.0,90.5,390.0,1448.0,3.7,90.5,31.0,16.0,4.0,3.0,369.0,4127.0,11.2,257.9,73.0,24.0,6.0,3.0,329.0,94.0,203.0,32.0,86.0,203.0,42.4,6.0,14.0,42.9,86.0,755.0
Bryan Edwards,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,WR,14,2020,LV,IND,True,369.0,562.0,65.7,3866.0,7.3,241.6,73.0,24.0,15.0,40.0,261.0,90.5,390.0,1448.0,3.7,90.5,31.0,16.0,4.0,3.0,369.0,4127.0,11.2,257.9,73.0,24.0,6.0,3.0,329.0,94.0,203.0,32.0,86.0,203.0,42.4,6.0,14.0,42.9,86.0,755.0
Chad Hansen,2.0,3.0,55.0,27.5,38.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,11.5,WR,15,2020,HOU,IND,False,369.0,562.0,65.7,3866.0,7.3,241.6,73.0,24.0,15.0,40.0,261.0,90.5,390.0,1448.0,3.7,90.5,31.0,16.0,4.0,3.0,369.0,4127.0,11.2,257.9,73.0,24.0,6.0,3.0,329.0,94.0,203.0,32.0,86.0,203.0,42.4,6.0,14.0,42.9,86.0,755.0
Keke Coutee,5.0,7.0,53.0,10.6,15.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,9.3,WR,15,2020,HOU,IND,False,369.0,562.0,65.7,3866.0,7.3,241.6,73.0,24.0,15.0,40.0,261.0,90.5,390.0,1448.0,3.7,90.5,31.0,16.0,4.0,3.0,369.0,4127.0,11.2,257.9,73.0,24.0,6.0,3.0,329.0,94.0,203.0,32.0,86.0,203.0,42.4,6.0,14.0,42.9,86.0,755.0
Brandin Cooks,6.0,7.0,59.0,9.8,16.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.9,WR,15,2020,HOU,IND,False,369.0,562.0,65.7,3866.0,7.3,241.6,73.0,24.0,15.0,40.0,261.0,90.5,390.0,1448.0,3.7,90.5,31.0,16.0,4.0,3.0,369.0,4127.0,11.2,257.9,73.0,24.0,6.0,3.0,329.0,94.0,203.0,32.0,86.0,203.0,42.4,6.0,14.0,42.9,86.0,755.0
JuJu Smith-Schuster,9.0,13.0,96.0,10.7,25.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,15.6,WR,16,2020,PIT,IND,True,369.0,562.0,65.7,3866.0,7.3,241.6,73.0,24.0,15.0,40.0,261.0,90.5,390.0,1448.0,3.7,90.5,31.0,16.0,4.0,3.0,369.0,4127.0,11.2,257.9,73.0,24.0,6.0,3.0,329.0,94.0,203.0,32.0,86.0,203.0,42.4,6.0,14.0,42.9,86.0,755.0
Diontae Johnson,8.0,14.0,74.0,9.3,39.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,13.6,WR,16,2020,PIT,IND,True,369.0,562.0,65.7,3866.0,7.3,241.6,73.0,24.0,15.0,40.0,261.0,90.5,390.0,1448.0,3.7,90.5,31.0,16.0,4.0,3.0,369.0,4127.0,11.2,257.9,73.0,24.0,6.0,3.0,329.0,94.0,203.0,32.0,86.0,203.0,42.4,6.0,14.0,42.9,86.0,755.0
Chase Claypool,4.0,6.0,54.0,13.5,34.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.4,WR,16,2020,PIT,IND,True,369.0,562.0,65.7,3866.0,7.3,241.6,73.0,24.0,15.0,40.0,261.0,90.5,390.0,1448.0,3.7,90.5,31.0,16.0,4.0,3.0,369.0,4127.0,11.2,257.9,73.0,24.0,6.0,3.0,329.0,94.0,203.0,32.0,86.0,203.0,42.4,6.0,14.0,42.9,86.0,755.0
James Washington,2.0,3.0,20.0,10.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,WR,16,2020,PIT,IND,True,369.0,562.0,65.7,3866.0,7.3,241.6,73.0,24.0,15.0,40.0,261.0,90.5,390.0,1448.0,3.7,90.5,31.0,16.0,4.0,3.0,369.0,4127.0,11.2,257.9,73.0,24.0,6.0,3.0,329.0,94.0,203.0,32.0,86.0,203.0,42.4,6.0,14.0,42.9,86.0,755.0
Ray-Ray McCloud,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,WR,16,2020,PIT,IND,True,369.0,562.0,65.7,3866.0,7.3,241.6,73.0,24.0,15.0,40.0,261.0,90.5,390.0,1448.0,3.7,90.5,31.0,16.0,4.0,3.0,369.0,4127.0,11.2,257.9,73.0,24.0,6.0,3.0,329.0,94.0,203.0,32.0,86.0,203.0,42.4,6.0,14.0,42.9,86.0,755.0
Laviska Shenault Jr.,6.0,9.0,68.0,11.3,21.0,0.0,2.0,1.0,-2.0,0.0,0.0,1.0,18.6,WR,17,2020,JAC,IND,False,369.0,562.0,65.7,3866.0,7.3,241.6,73.0,24.0,15.0,40.0,261.0,90.5,390.0,1448.0,3.7,90.5,31.0,16.0,4.0,3.0,369.0,4127.0,11.2,257.9,73.0,24.0,6.0,3.0,329.0,94.0,203.0,32.0,86.0,203.0,42.4,6.0,14.0,42.9,86.0,755.0
Chris Conley,7.0,9.0,87.0,12.4,17.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.7,WR,17,2020,JAC,IND,False,369.0,562.0,65.7,3866.0,7.3,241.6,73.0,24.0,15.0,40.0,261.0,90.5,390.0,1448.0,3.7,90.5,31.0,16.0,4.0,3.0,369.0,4127.0,11.2,257.9,73.0,24.0,6.0,3.0,329.0,94.0,203.0,32.0,86.0,203.0,42.4,6.0,14.0,42.9,86.0,755.0
Terry Godwin,3.0,4.0,32.0,10.7,21.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,3.5,WR,17,2020,JAC,IND,False,369.0,562.0,65.7,3866.0,7.3,241.6,73.0,24.0,15.0,40.0,261.0,90.5,390.0,1448.0,3.7,90.5,31.0,16.0,4.0,3.0,369.0,4127.0,11.2,257.9,73.0,24.0,6.0,3.0,329.0,94.0,203.0,32.0,86.0,203.0,42.4,6.0,14.0,42.9,86.0,755.0
Marquise Brown,5.0,6.0,101.0,20.2,47.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.1,WR,1,2020,BAL,CLE,True,371.0,585.0,63.4,3962.0,7.2,247.6,47.0,31.0,11.0,38.0,262.0,94.9,412.0,1773.0,4.3,110.8,44.0,16.0,12.0,4.0,371.0,4224.0,11.4,264.0,47.0,31.0,4.0,2.0,352.0,116.0,214.0,22.0,90.0,205.0,43.9,22.0,27.0,81.5,84.0,690.0
Miles Boykin,3.0,4.0,37.0,12.3,25.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.7,WR,1,2020,BAL,CLE,True,371.0,585.0,63.4,3962.0,7.2,247.6,47.0,31.0,11.0,38.0,262.0,94.9,412.0,1773.0,4.3,110.8,44.0,16.0,12.0,4.0,371.0,4224.0,11.4,264.0,47.0,31.0,4.0,2.0,352.0,116.0,214.0,22.0,90.0,205.0,43.9,22.0,27.0,81.5,84.0,690.0
Devin Duvernay,1.0,1.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.2,WR,1,2020,BAL,CLE,True,371.0,585.0,63.4,3962.0,7.2,247.6,47.0,31.0,11.0,38.0,262.0,94.9,412.0,1773.0,4.3,110.8,44.0,16.0,12.0,4.0,371.0,4224.0,11.4,264.0,47.0,31.0,4.0,2.0,352.0,116.0,214.0,22.0,90.0,205.0,43.9,22.0,27.0,81.5,84.0,690.0
Tyler Boyd,7.0,8.0,72.0,10.3,17.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,13.2,WR,2,2020,CIN,CLE,False,371.0,585.0,63.4,3962.0,7.2,247.6,47.0,31.0,11.0,38.0,262.0,94.9,412.0,1773.0,4.3,110.8,44.0,16.0,12.0,4.0,371.0,4224.0,11.4,264.0,47.0,31.0,4.0,2.0,352.0,116.0,214.0,22.0,90.0,205.0,43.9,22.0,27.0,81.5,84.0,690.0
Mike Thomas,4.0,4.0,31.0,7.8,14.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.1,WR,2,2020,CIN,CLE,False,371.0,585.0,63.4,3962.0,7.2,247.6,47.0,31.0,11.0,38.0,262.0,94.9,412.0,1773.0,4.3,110.8,44.0,16.0,12.0,4.0,371.0,4224.0,11.4,264.0,47.0,31.0,4.0,2.0,352.0,116.0,214.0,22.0,90.0,205.0,43.9,22.0,27.0,81.5,84.0,690.0
Tee Higgins,3.0,6.0,35.0,11.7,18.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.5,WR,2,2020,CIN,CLE,False,371.0,585.0,63.4,3962.0,7.2,247.6,47.0,31.0,11.0,38.0,262.0,94.9,412.0,1773.0,4.3,110.8,44.0,16.0,12.0,4.0,371.0,4224.0,11.4,264.0,47.0,31.0,4.0,2.0,352.0,116.0,214.0,22.0,90.0,205.0,43.9,22.0,27.0,81.5,84.0,690.0
A.J. Green,3.0,13.0,29.0,9.7,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.9,WR,2,2020,CIN,CLE,False,371.0,585.0,63.4,3962.0,7.2,247.6,47.0,31.0,11.0,38.0,262.0,94.9,412.0,1773.0,4.3,110.8,44.0,16.0,12.0,4.0,371.0,4224.0,11.4,264.0,47.0,31.0,4.0,2.0,352.0,116.0,214.0,22.0,90.0,205.0,43.9,22.0,27.0,81.5,84.0,690.0
Alex Erickson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,WR,2,2020,CIN,CLE,False,371.0,585.0,63.4,3962.0,7.2,247.6,47.0,31.0,11.0,38.0,262.0,94.9,412.0,1773.0,4.3,110.8,44.0,16.0,12.0,4.0,371.0,4224.0,11.4,264.0,47.0,31.0,4.0,2.0,352.0,116.0,214.0,22.0,90.0,205.0,43.9,22.0,27.0,81.5,84.0,690.0
