player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,position,week,year,team,opponent,home,passing_cmp_allowed,passing_att_allowed,passing_cmppct_allowed,passing_yds_allowed,passing_avg_allowed,passing_yds_allowed_per_game,passing_longest_allowed,passing_td_allowed,ints,sacks,sack_yards_gained,passer_rating,rushing_att_allowed,rushing_yds_allowed,rushing_avg_allowed,rushing_yds_allowed_per_game,rushing_longest_allowed,rushing_td_allowed,rushing_fumbles,rushing_fumbles_lost,receiving_rec_allowed,receiving_yds_allowed,receiving_avg_allowed,receiving_yds_allowed_per_game,receiving_longest_allowed,receiving_td_allowed,receiving_fumbles,receiving_fumbles_lost,1st_total_allowed,1st_rush_allowed,1st_pass_allowed,1st_penalty_allowed,3rd_conv_allowed,3rd_att_allowed,3rd_pct_allowed,4th_conv_allowed,4th_att_allowed,4th_pct_allowed,defense_penalties,defense_yds_lost
Drew Lock,24.0,47.0,51.1,264.0,5.6,0.0,2.0,2.0,5.0,15.0,1.0,0.0,1.0,16.1,QB,16,2020,DEN,LAC,False,340.0,543.0,62.6,3578.0,6.8,223.6,54.0,29.0,12.0,27.0,137.0,91.4,427.0,1917.0,4.5,119.8,55.0,17.0,8.0,3.0,340.0,3715.0,10.9,232.2,54.0,29.0,2.0,0.0,324.0,112.0,186.0,26.0,89.0,204.0,43.6,10.0,15.0,66.7,94.0,869.0
Chad Henne,23.0,32.0,71.9,218.0,6.8,2.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,16.7,QB,17,2020,KC,LAC,True,340.0,543.0,62.6,3578.0,6.8,223.6,54.0,29.0,12.0,27.0,137.0,91.4,427.0,1917.0,4.5,119.8,55.0,17.0,8.0,3.0,340.0,3715.0,10.9,232.2,54.0,29.0,2.0,0.0,324.0,112.0,186.0,26.0,89.0,204.0,43.6,10.0,15.0,66.7,94.0,869.0
Matthew Stafford,24.0,42.0,57.1,297.0,7.1,1.0,1.0,1.0,5.0,23.0,0.0,0.0,1.0,17.2,QB,1,2020,DET,CHI,True,350.0,547.0,64.0,3705.0,7.2,231.6,72.0,28.0,10.0,35.0,234.0,94.9,438.0,1814.0,4.1,113.4,37.0,11.0,6.0,3.0,350.0,3939.0,11.3,246.2,72.0,28.0,4.0,2.0,331.0,104.0,190.0,37.0,80.0,210.0,38.1,13.0,22.0,59.1,95.0,861.0
Daniel Jones,25.0,40.0,62.5,241.0,6.0,0.0,1.0,4.0,3.0,21.0,0.0,1.0,1.0,8.7,QB,2,2020,NYG,CHI,False,350.0,547.0,64.0,3705.0,7.2,231.6,72.0,28.0,10.0,35.0,234.0,94.9,438.0,1814.0,4.1,113.4,37.0,11.0,6.0,3.0,350.0,3939.0,11.3,246.2,72.0,28.0,4.0,2.0,331.0,104.0,190.0,37.0,80.0,210.0,38.1,13.0,22.0,59.1,95.0,861.0
Matt Ryan,19.0,38.0,50.0,238.0,6.3,1.0,1.0,2.0,1.0,-1.0,0.0,0.0,1.0,12.4,QB,3,2020,ATL,CHI,True,350.0,547.0,64.0,3705.0,7.2,231.6,72.0,28.0,10.0,35.0,234.0,94.9,438.0,1814.0,4.1,113.4,37.0,11.0,6.0,3.0,350.0,3939.0,11.3,246.2,72.0,28.0,4.0,2.0,331.0,104.0,190.0,37.0,80.0,210.0,38.1,13.0,22.0,59.1,95.0,861.0
Philip Rivers,16.0,29.0,55.2,190.0,6.6,1.0,0.0,1.0,3.0,-4.0,0.0,0.0,1.0,11.2,QB,4,2020,IND,CHI,False,350.0,547.0,64.0,3705.0,7.2,231.6,72.0,28.0,10.0,35.0,234.0,94.9,438.0,1814.0,4.1,113.4,37.0,11.0,6.0,3.0,350.0,3939.0,11.3,246.2,72.0,28.0,4.0,2.0,331.0,104.0,190.0,37.0,80.0,210.0,38.1,13.0,22.0,59.1,95.0,861.0
Tom Brady,25.0,41.0,61.0,253.0,6.2,1.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,14.1,QB,5,2020,TB,CHI,False,350.0,547.0,64.0,3705.0,7.2,231.6,72.0,28.0,10.0,35.0,234.0,94.9,438.0,1814.0,4.1,113.4,37.0,11.0,6.0,3.0,350.0,3939.0,11.3,246.2,72.0,28.0,4.0,2.0,331.0,104.0,190.0,37.0,80.0,210.0,38.1,13.0,22.0,59.1,95.0,861.0
Teddy Bridgewater,16.0,29.0,55.2,216.0,7.4,0.0,2.0,4.0,8.0,48.0,0.0,0.0,1.0,11.4,QB,6,2020,CAR,CHI,True,350.0,547.0,64.0,3705.0,7.2,231.6,72.0,28.0,10.0,35.0,234.0,94.9,438.0,1814.0,4.1,113.4,37.0,11.0,6.0,3.0,350.0,3939.0,11.3,246.2,72.0,28.0,4.0,2.0,331.0,104.0,190.0,37.0,80.0,210.0,38.1,13.0,22.0,59.1,95.0,861.0
Jared Goff,23.0,33.0,69.7,220.0,6.7,2.0,0.0,1.0,4.0,1.0,0.0,0.0,1.0,16.9,QB,7,2020,LAR,CHI,True,350.0,547.0,64.0,3705.0,7.2,231.6,72.0,28.0,10.0,35.0,234.0,94.9,438.0,1814.0,4.1,113.4,37.0,11.0,6.0,3.0,350.0,3939.0,11.3,246.2,72.0,28.0,4.0,2.0,331.0,104.0,190.0,37.0,80.0,210.0,38.1,13.0,22.0,59.1,95.0,861.0
Drew Brees,31.0,41.0,75.6,280.0,6.8,2.0,0.0,1.0,3.0,4.0,0.0,0.0,1.0,19.6,QB,8,2020,NO,CHI,False,350.0,547.0,64.0,3705.0,7.2,231.6,72.0,28.0,10.0,35.0,234.0,94.9,438.0,1814.0,4.1,113.4,37.0,11.0,6.0,3.0,350.0,3939.0,11.3,246.2,72.0,28.0,4.0,2.0,331.0,104.0,190.0,37.0,80.0,210.0,38.1,13.0,22.0,59.1,95.0,861.0
Taysom Hill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,35.0,0.0,0.0,1.0,12.5,QB,8,2020,NO,CHI,False,350.0,547.0,64.0,3705.0,7.2,231.6,72.0,28.0,10.0,35.0,234.0,94.9,438.0,1814.0,4.1,113.4,37.0,11.0,6.0,3.0,350.0,3939.0,11.3,246.2,72.0,28.0,4.0,2.0,331.0,104.0,190.0,37.0,80.0,210.0,38.1,13.0,22.0,59.1,95.0,861.0
Ryan Tannehill,10.0,21.0,47.6,158.0,7.5,2.0,0.0,3.0,3.0,3.0,0.0,0.0,1.0,14.6,QB,9,2020,TEN,CHI,True,350.0,547.0,64.0,3705.0,7.2,231.6,72.0,28.0,10.0,35.0,234.0,94.9,438.0,1814.0,4.1,113.4,37.0,11.0,6.0,3.0,350.0,3939.0,11.3,246.2,72.0,28.0,4.0,2.0,331.0,104.0,190.0,37.0,80.0,210.0,38.1,13.0,22.0,59.1,95.0,861.0
Aaron Rodgers,21.0,29.0,72.4,211.0,7.3,4.0,0.0,0.0,2.0,12.0,0.0,0.0,1.0,25.6,QB,12,2020,GB,CHI,True,350.0,547.0,64.0,3705.0,7.2,231.6,72.0,28.0,10.0,35.0,234.0,94.9,438.0,1814.0,4.1,113.4,37.0,11.0,6.0,3.0,350.0,3939.0,11.3,246.2,72.0,28.0,4.0,2.0,331.0,104.0,190.0,37.0,80.0,210.0,38.1,13.0,22.0,59.1,95.0,861.0
Tim Boyle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,QB,12,2020,GB,CHI,True,350.0,547.0,64.0,3705.0,7.2,231.6,72.0,28.0,10.0,35.0,234.0,94.9,438.0,1814.0,4.1,113.4,37.0,11.0,6.0,3.0,350.0,3939.0,11.3,246.2,72.0,28.0,4.0,2.0,331.0,104.0,190.0,37.0,80.0,210.0,38.1,13.0,22.0,59.1,95.0,861.0
Matthew Stafford,27.0,42.0,64.3,402.0,9.6,3.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,27.1,QB,13,2020,DET,CHI,False,350.0,547.0,64.0,3705.0,7.2,231.6,72.0,28.0,10.0,35.0,234.0,94.9,438.0,1814.0,4.1,113.4,37.0,11.0,6.0,3.0,350.0,3939.0,11.3,246.2,72.0,28.0,4.0,2.0,331.0,104.0,190.0,37.0,80.0,210.0,38.1,13.0,22.0,59.1,95.0,861.0
Deshaun Watson,21.0,30.0,70.0,219.0,7.3,1.0,0.0,6.0,7.0,38.0,0.0,0.0,1.0,16.6,QB,14,2020,HOU,CHI,False,350.0,547.0,64.0,3705.0,7.2,231.6,72.0,28.0,10.0,35.0,234.0,94.9,438.0,1814.0,4.1,113.4,37.0,11.0,6.0,3.0,350.0,3939.0,11.3,246.2,72.0,28.0,4.0,2.0,331.0,104.0,190.0,37.0,80.0,210.0,38.1,13.0,22.0,59.1,95.0,861.0
Kirk Cousins,24.0,35.0,68.6,271.0,7.7,2.0,1.0,3.0,3.0,25.0,0.0,0.0,1.0,20.3,QB,15,2020,MIN,CHI,True,350.0,547.0,64.0,3705.0,7.2,231.6,72.0,28.0,10.0,35.0,234.0,94.9,438.0,1814.0,4.1,113.4,37.0,11.0,6.0,3.0,350.0,3939.0,11.3,246.2,72.0,28.0,4.0,2.0,331.0,104.0,190.0,37.0,80.0,210.0,38.1,13.0,22.0,59.1,95.0,861.0
Mike Glennon,24.0,37.0,64.9,211.0,5.7,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,14.4,QB,16,2020,JAC,CHI,True,350.0,547.0,64.0,3705.0,7.2,231.6,72.0,28.0,10.0,35.0,234.0,94.9,438.0,1814.0,4.1,113.4,37.0,11.0,6.0,3.0,350.0,3939.0,11.3,246.2,72.0,28.0,4.0,2.0,331.0,104.0,190.0,37.0,80.0,210.0,38.1,13.0,22.0,59.1,95.0,861.0
Aaron Rodgers,19.0,24.0,79.2,240.0,10.0,4.0,0.0,1.0,1.0,4.0,0.0,0.0,1.0,26.0,QB,17,2020,GB,CHI,False,350.0,547.0,64.0,3705.0,7.2,231.6,72.0,28.0,10.0,35.0,234.0,94.9,438.0,1814.0,4.1,113.4,37.0,11.0,6.0,3.0,350.0,3939.0,11.3,246.2,72.0,28.0,4.0,2.0,331.0,104.0,190.0,37.0,80.0,210.0,38.1,13.0,22.0,59.1,95.0,861.0
Philip Rivers,36.0,46.0,78.3,363.0,7.9,1.0,2.0,0.0,1.0,3.0,0.0,0.0,1.0,16.8,QB,1,2020,IND,JAC,False,370.0,533.0,69.4,4231.0,8.1,264.4,78.0,34.0,12.0,18.0,91.0,105.6,517.0,2452.0,4.7,153.3,56.0,23.0,4.0,2.0,370.0,4322.0,11.7,270.1,78.0,34.0,4.0,3.0,394.0,140.0,210.0,44.0,86.0,198.0,43.4,12.0,18.0,66.7,78.0,710.0
Jacoby Brissett,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,QB,1,2020,IND,JAC,False,370.0,533.0,69.4,4231.0,8.1,264.4,78.0,34.0,12.0,18.0,91.0,105.6,517.0,2452.0,4.7,153.3,56.0,23.0,4.0,2.0,370.0,4322.0,11.7,270.1,78.0,34.0,4.0,3.0,394.0,140.0,210.0,44.0,86.0,198.0,43.4,12.0,18.0,66.7,78.0,710.0
Ryan Tannehill,18.0,24.0,75.0,239.0,10.0,4.0,0.0,1.0,4.0,12.0,0.0,0.0,1.0,26.8,QB,2,2020,TEN,JAC,True,370.0,533.0,69.4,4231.0,8.1,264.4,78.0,34.0,12.0,18.0,91.0,105.6,517.0,2452.0,4.7,153.3,56.0,23.0,4.0,2.0,370.0,4322.0,11.7,270.1,78.0,34.0,4.0,3.0,394.0,140.0,210.0,44.0,86.0,198.0,43.4,12.0,18.0,66.7,78.0,710.0
Ryan Fitzpatrick,18.0,20.0,90.0,160.0,8.0,2.0,0.0,1.0,7.0,38.0,1.0,0.0,1.0,24.2,QB,3,2020,MIA,JAC,False,370.0,533.0,69.4,4231.0,8.1,264.4,78.0,34.0,12.0,18.0,91.0,105.6,517.0,2452.0,4.7,153.3,56.0,23.0,4.0,2.0,370.0,4322.0,11.7,270.1,78.0,34.0,4.0,3.0,394.0,140.0,210.0,44.0,86.0,198.0,43.4,12.0,18.0,66.7,78.0,710.0
Joe Burrow,25.0,36.0,69.4,300.0,8.3,1.0,1.0,1.0,4.0,11.0,0.0,0.0,1.0,16.1,QB,4,2020,CIN,JAC,True,370.0,533.0,69.4,4231.0,8.1,264.4,78.0,34.0,12.0,18.0,91.0,105.6,517.0,2452.0,4.7,153.3,56.0,23.0,4.0,2.0,370.0,4322.0,11.7,270.1,78.0,34.0,4.0,3.0,394.0,140.0,210.0,44.0,86.0,198.0,43.4,12.0,18.0,66.7,78.0,710.0
Deshaun Watson,25.0,35.0,71.4,359.0,10.3,3.0,2.0,1.0,2.0,25.0,0.0,0.0,1.0,26.9,QB,5,2020,HOU,JAC,True,370.0,533.0,69.4,4231.0,8.1,264.4,78.0,34.0,12.0,18.0,91.0,105.6,517.0,2452.0,4.7,153.3,56.0,23.0,4.0,2.0,370.0,4322.0,11.7,270.1,78.0,34.0,4.0,3.0,394.0,140.0,210.0,44.0,86.0,198.0,43.4,12.0,18.0,66.7,78.0,710.0
Matthew Stafford,19.0,31.0,61.3,223.0,7.2,1.0,1.0,0.0,5.0,14.0,0.0,0.0,1.0,13.3,QB,6,2020,DET,JAC,False,370.0,533.0,69.4,4231.0,8.1,264.4,78.0,34.0,12.0,18.0,91.0,105.6,517.0,2452.0,4.7,153.3,56.0,23.0,4.0,2.0,370.0,4322.0,11.7,270.1,78.0,34.0,4.0,3.0,394.0,140.0,210.0,44.0,86.0,198.0,43.4,12.0,18.0,66.7,78.0,710.0
Justin Herbert,27.0,43.0,62.8,347.0,8.1,3.0,0.0,1.0,9.0,66.0,1.0,0.0,1.0,38.5,QB,7,2020,LAC,JAC,True,370.0,533.0,69.4,4231.0,8.1,264.4,78.0,34.0,12.0,18.0,91.0,105.6,517.0,2452.0,4.7,153.3,56.0,23.0,4.0,2.0,370.0,4322.0,11.7,270.1,78.0,34.0,4.0,3.0,394.0,140.0,210.0,44.0,86.0,198.0,43.4,12.0,18.0,66.7,78.0,710.0
Easton Stick,1.0,1.0,100.0,4.0,4.0,0.0,0.0,0.0,1.0,-2.0,0.0,0.0,1.0,0.0,QB,7,2020,LAC,JAC,True,370.0,533.0,69.4,4231.0,8.1,264.4,78.0,34.0,12.0,18.0,91.0,105.6,517.0,2452.0,4.7,153.3,56.0,23.0,4.0,2.0,370.0,4322.0,11.7,270.1,78.0,34.0,4.0,3.0,394.0,140.0,210.0,44.0,86.0,198.0,43.4,12.0,18.0,66.7,78.0,710.0
Deshaun Watson,19.0,32.0,59.4,281.0,8.8,2.0,0.0,2.0,10.0,50.0,0.0,0.0,1.0,24.2,QB,9,2020,HOU,JAC,False,370.0,533.0,69.4,4231.0,8.1,264.4,78.0,34.0,12.0,18.0,91.0,105.6,517.0,2452.0,4.7,153.3,56.0,23.0,4.0,2.0,370.0,4322.0,11.7,270.1,78.0,34.0,4.0,3.0,394.0,140.0,210.0,44.0,86.0,198.0,43.4,12.0,18.0,66.7,78.0,710.0
Aaron Rodgers,24.0,34.0,70.6,325.0,9.6,2.0,1.0,1.0,3.0,4.0,1.0,0.0,1.0,26.4,QB,10,2020,GB,JAC,True,370.0,533.0,69.4,4231.0,8.1,264.4,78.0,34.0,12.0,18.0,91.0,105.6,517.0,2452.0,4.7,153.3,56.0,23.0,4.0,2.0,370.0,4322.0,11.7,270.1,78.0,34.0,4.0,3.0,394.0,140.0,210.0,44.0,86.0,198.0,43.4,12.0,18.0,66.7,78.0,710.0
Ben Roethlisberger,32.0,46.0,69.6,267.0,5.8,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,17.7,QB,11,2020,PIT,JAC,False,370.0,533.0,69.4,4231.0,8.1,264.4,78.0,34.0,12.0,18.0,91.0,105.6,517.0,2452.0,4.7,153.3,56.0,23.0,4.0,2.0,370.0,4322.0,11.7,270.1,78.0,34.0,4.0,3.0,394.0,140.0,210.0,44.0,86.0,198.0,43.4,12.0,18.0,66.7,78.0,710.0
Mason Rudolph,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-4.0,0.0,0.0,1.0,-0.4,QB,11,2020,PIT,JAC,False,370.0,533.0,69.4,4231.0,8.1,264.4,78.0,34.0,12.0,18.0,91.0,105.6,517.0,2452.0,4.7,153.3,56.0,23.0,4.0,2.0,370.0,4322.0,11.7,270.1,78.0,34.0,4.0,3.0,394.0,140.0,210.0,44.0,86.0,198.0,43.4,12.0,18.0,66.7,78.0,710.0
Baker Mayfield,19.0,29.0,65.5,258.0,8.9,2.0,0.0,2.0,4.0,1.0,0.0,0.0,1.0,18.4,QB,12,2020,CLE,JAC,False,370.0,533.0,69.4,4231.0,8.1,264.4,78.0,34.0,12.0,18.0,91.0,105.6,517.0,2452.0,4.7,153.3,56.0,23.0,4.0,2.0,370.0,4322.0,11.7,270.1,78.0,34.0,4.0,3.0,394.0,140.0,210.0,44.0,86.0,198.0,43.4,12.0,18.0,66.7,78.0,710.0
Kirk Cousins,28.0,43.0,65.1,305.0,7.1,3.0,1.0,4.0,3.0,12.0,0.0,1.0,1.0,22.4,QB,13,2020,MIN,JAC,True,370.0,533.0,69.4,4231.0,8.1,264.4,78.0,34.0,12.0,18.0,91.0,105.6,517.0,2452.0,4.7,153.3,56.0,23.0,4.0,2.0,370.0,4322.0,11.7,270.1,78.0,34.0,4.0,3.0,394.0,140.0,210.0,44.0,86.0,198.0,43.4,12.0,18.0,66.7,78.0,710.0
Ryan Tannehill,19.0,24.0,79.2,212.0,8.8,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,16.5,QB,14,2020,TEN,JAC,False,370.0,533.0,69.4,4231.0,8.1,264.4,78.0,34.0,12.0,18.0,91.0,105.6,517.0,2452.0,4.7,153.3,56.0,23.0,4.0,2.0,370.0,4322.0,11.7,270.1,78.0,34.0,4.0,3.0,394.0,140.0,210.0,44.0,86.0,198.0,43.4,12.0,18.0,66.7,78.0,710.0
Logan Woodside,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,0.0,0.0,1.0,1.8,QB,14,2020,TEN,JAC,False,370.0,533.0,69.4,4231.0,8.1,264.4,78.0,34.0,12.0,18.0,91.0,105.6,517.0,2452.0,4.7,153.3,56.0,23.0,4.0,2.0,370.0,4322.0,11.7,270.1,78.0,34.0,4.0,3.0,394.0,140.0,210.0,44.0,86.0,198.0,43.4,12.0,18.0,66.7,78.0,710.0
Lamar Jackson,17.0,22.0,77.3,243.0,11.0,3.0,1.0,1.0,10.0,35.0,1.0,0.0,1.0,30.2,QB,15,2020,BAL,JAC,True,370.0,533.0,69.4,4231.0,8.1,264.4,78.0,34.0,12.0,18.0,91.0,105.6,517.0,2452.0,4.7,153.3,56.0,23.0,4.0,2.0,370.0,4322.0,11.7,270.1,78.0,34.0,4.0,3.0,394.0,140.0,210.0,44.0,86.0,198.0,43.4,12.0,18.0,66.7,78.0,710.0
Tyler Huntley,2.0,4.0,50.0,7.0,1.8,0.0,0.0,0.0,4.0,18.0,0.0,0.0,1.0,2.1,QB,15,2020,BAL,JAC,True,370.0,533.0,69.4,4231.0,8.1,264.4,78.0,34.0,12.0,18.0,91.0,105.6,517.0,2452.0,4.7,153.3,56.0,23.0,4.0,2.0,370.0,4322.0,11.7,270.1,78.0,34.0,4.0,3.0,394.0,140.0,210.0,44.0,86.0,198.0,43.4,12.0,18.0,66.7,78.0,710.0
Mitchell Trubisky,24.0,35.0,68.6,265.0,7.6,2.0,1.0,1.0,2.0,10.0,1.0,0.0,1.0,24.6,QB,16,2020,CHI,JAC,False,370.0,533.0,69.4,4231.0,8.1,264.4,78.0,34.0,12.0,18.0,91.0,105.6,517.0,2452.0,4.7,153.3,56.0,23.0,4.0,2.0,370.0,4322.0,11.7,270.1,78.0,34.0,4.0,3.0,394.0,140.0,210.0,44.0,86.0,198.0,43.4,12.0,18.0,66.7,78.0,710.0
Nick Foles,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,1.0,-0.2,QB,16,2020,CHI,JAC,False,370.0,533.0,69.4,4231.0,8.1,264.4,78.0,34.0,12.0,18.0,91.0,105.6,517.0,2452.0,4.7,153.3,56.0,23.0,4.0,2.0,370.0,4322.0,11.7,270.1,78.0,34.0,4.0,3.0,394.0,140.0,210.0,44.0,86.0,198.0,43.4,12.0,18.0,66.7,78.0,710.0
Philip Rivers,17.0,27.0,63.0,164.0,6.1,1.0,1.0,0.0,2.0,-2.0,0.0,0.0,1.0,11.4,QB,17,2020,IND,JAC,True,370.0,533.0,69.4,4231.0,8.1,264.4,78.0,34.0,12.0,18.0,91.0,105.6,517.0,2452.0,4.7,153.3,56.0,23.0,4.0,2.0,370.0,4322.0,11.7,270.1,78.0,34.0,4.0,3.0,394.0,140.0,210.0,44.0,86.0,198.0,43.4,12.0,18.0,66.7,78.0,710.0
Jacoby Brissett,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,1.0,0.3,QB,17,2020,IND,JAC,True,370.0,533.0,69.4,4231.0,8.1,264.4,78.0,34.0,12.0,18.0,91.0,105.6,517.0,2452.0,4.7,153.3,56.0,23.0,4.0,2.0,370.0,4322.0,11.7,270.1,78.0,34.0,4.0,3.0,394.0,140.0,210.0,44.0,86.0,198.0,43.4,12.0,18.0,66.7,78.0,710.0
Carson Wentz,24.0,42.0,57.1,270.0,6.4,2.0,2.0,8.0,1.0,2.0,0.0,1.0,1.0,15.0,QB,1,2020,PHI,WAS,False,330.0,529.0,62.4,3068.0,6.4,191.8,56.0,21.0,16.0,47.0,325.0,81.4,428.0,1805.0,4.2,112.8,50.0,14.0,7.0,4.0,330.0,3393.0,10.3,212.1,56.0,21.0,1.0,0.0,289.0,100.0,161.0,28.0,81.0,216.0,37.5,9.0,24.0,37.5,85.0,708.0
Kyler Murray,26.0,38.0,68.4,286.0,7.5,1.0,1.0,3.0,8.0,67.0,2.0,0.0,1.0,33.1,QB,2,2020,ARI,WAS,True,330.0,529.0,62.4,3068.0,6.4,191.8,56.0,21.0,16.0,47.0,325.0,81.4,428.0,1805.0,4.2,112.8,50.0,14.0,7.0,4.0,330.0,3393.0,10.3,212.1,56.0,21.0,1.0,0.0,289.0,100.0,161.0,28.0,81.0,216.0,37.5,9.0,24.0,37.5,85.0,708.0
Chris Streveler,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,QB,2,2020,ARI,WAS,True,330.0,529.0,62.4,3068.0,6.4,191.8,56.0,21.0,16.0,47.0,325.0,81.4,428.0,1805.0,4.2,112.8,50.0,14.0,7.0,4.0,330.0,3393.0,10.3,212.1,56.0,21.0,1.0,0.0,289.0,100.0,161.0,28.0,81.0,216.0,37.5,9.0,24.0,37.5,85.0,708.0
Baker Mayfield,16.0,23.0,69.6,156.0,6.8,2.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,14.3,QB,3,2020,CLE,WAS,True,330.0,529.0,62.4,3068.0,6.4,191.8,56.0,21.0,16.0,47.0,325.0,81.4,428.0,1805.0,4.2,112.8,50.0,14.0,7.0,4.0,330.0,3393.0,10.3,212.1,56.0,21.0,1.0,0.0,289.0,100.0,161.0,28.0,81.0,216.0,37.5,9.0,24.0,37.5,85.0,708.0
Lamar Jackson,14.0,21.0,66.7,193.0,9.2,2.0,1.0,1.0,7.0,53.0,1.0,0.0,1.0,26.0,QB,4,2020,BAL,WAS,False,330.0,529.0,62.4,3068.0,6.4,191.8,56.0,21.0,16.0,47.0,325.0,81.4,428.0,1805.0,4.2,112.8,50.0,14.0,7.0,4.0,330.0,3393.0,10.3,212.1,56.0,21.0,1.0,0.0,289.0,100.0,161.0,28.0,81.0,216.0,37.5,9.0,24.0,37.5,85.0,708.0
Robert Griffin III,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,0.0,0.0,1.0,-0.7,QB,4,2020,BAL,WAS,False,330.0,529.0,62.4,3068.0,6.4,191.8,56.0,21.0,16.0,47.0,325.0,81.4,428.0,1805.0,4.2,112.8,50.0,14.0,7.0,4.0,330.0,3393.0,10.3,212.1,56.0,21.0,1.0,0.0,289.0,100.0,161.0,28.0,81.0,216.0,37.5,9.0,24.0,37.5,85.0,708.0
Jared Goff,21.0,30.0,70.0,309.0,10.3,2.0,1.0,1.0,3.0,0.0,1.0,0.0,1.0,25.4,QB,5,2020,LAR,WAS,False,330.0,529.0,62.4,3068.0,6.4,191.8,56.0,21.0,16.0,47.0,325.0,81.4,428.0,1805.0,4.2,112.8,50.0,14.0,7.0,4.0,330.0,3393.0,10.3,212.1,56.0,21.0,1.0,0.0,289.0,100.0,161.0,28.0,81.0,216.0,37.5,9.0,24.0,37.5,85.0,708.0
Daniel Jones,12.0,19.0,63.2,112.0,5.9,1.0,1.0,1.0,7.0,74.0,0.0,0.0,1.0,14.9,QB,6,2020,NYG,WAS,True,330.0,529.0,62.4,3068.0,6.4,191.8,56.0,21.0,16.0,47.0,325.0,81.4,428.0,1805.0,4.2,112.8,50.0,14.0,7.0,4.0,330.0,3393.0,10.3,212.1,56.0,21.0,1.0,0.0,289.0,100.0,161.0,28.0,81.0,216.0,37.5,9.0,24.0,37.5,85.0,708.0
Andy Dalton,9.0,19.0,47.4,75.0,3.9,0.0,1.0,3.0,3.0,16.0,0.0,0.0,1.0,3.6,QB,7,2020,DAL,WAS,False,330.0,529.0,62.4,3068.0,6.4,191.8,56.0,21.0,16.0,47.0,325.0,81.4,428.0,1805.0,4.2,112.8,50.0,14.0,7.0,4.0,330.0,3393.0,10.3,212.1,56.0,21.0,1.0,0.0,289.0,100.0,161.0,28.0,81.0,216.0,37.5,9.0,24.0,37.5,85.0,708.0
Ben DiNucci,2.0,3.0,66.7,39.0,13.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,1.6,QB,7,2020,DAL,WAS,False,330.0,529.0,62.4,3068.0,6.4,191.8,56.0,21.0,16.0,47.0,325.0,81.4,428.0,1805.0,4.2,112.8,50.0,14.0,7.0,4.0,330.0,3393.0,10.3,212.1,56.0,21.0,1.0,0.0,289.0,100.0,161.0,28.0,81.0,216.0,37.5,9.0,24.0,37.5,85.0,708.0
Daniel Jones,23.0,34.0,67.6,212.0,6.2,1.0,0.0,5.0,6.0,4.0,0.0,0.0,1.0,12.9,QB,9,2020,NYG,WAS,False,330.0,529.0,62.4,3068.0,6.4,191.8,56.0,21.0,16.0,47.0,325.0,81.4,428.0,1805.0,4.2,112.8,50.0,14.0,7.0,4.0,330.0,3393.0,10.3,212.1,56.0,21.0,1.0,0.0,289.0,100.0,161.0,28.0,81.0,216.0,37.5,9.0,24.0,37.5,85.0,708.0
Matthew Stafford,24.0,33.0,72.7,276.0,8.4,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,23.0,QB,10,2020,DET,WAS,True,330.0,529.0,62.4,3068.0,6.4,191.8,56.0,21.0,16.0,47.0,325.0,81.4,428.0,1805.0,4.2,112.8,50.0,14.0,7.0,4.0,330.0,3393.0,10.3,212.1,56.0,21.0,1.0,0.0,289.0,100.0,161.0,28.0,81.0,216.0,37.5,9.0,24.0,37.5,85.0,708.0
