player,position,team,games,snaps,snaps_pct,rush_pct,tgt_pct,touch_pct,util_pct,fantasy_points,points_per_100_snaps,week,year,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,opponent,home
Tom Brady,QB,FA,1.0,,,,,,,5.4,,9,2020,22.0,38.0,57.9,209.0,5.5,0.0,3.0,3.0,0.0,0.0,0.0,0.0,,
Nick Mullens,QB,CLE,1.0,,,,,,,12.6,,9,2020,22.0,35.0,62.9,291.0,8.3,1.0,1.0,1.0,1.0,0.0,0.0,1.0,BYE,
Matthew Stafford,QB,LAR,1.0,,,,,,,10.4,,9,2020,23.0,32.0,71.9,211.0,6.6,1.0,2.0,2.0,0.0,0.0,0.0,0.0,BYE,
Tom Brady,QB,FA,1.0,,,,,,,31.8,,10,2020,28.0,39.0,71.8,341.0,8.7,3.0,0.0,1.0,2.0,2.0,1.0,0.0,,
Ben Roethlisberger,QB,FA,1.0,,,,,,,29.3,,10,2020,27.0,46.0,58.7,333.0,7.2,4.0,0.0,0.0,1.0,0.0,0.0,0.0,,
Philip Rivers,QB,FA,1.0,,,,,,,16.3,,10,2020,29.0,39.0,74.4,308.0,7.9,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,
Alex Smith,QB,FA,1.0,,,,,,,16.0,,10,2020,38.0,55.0,69.1,390.0,7.1,0.0,0.0,2.0,2.0,4.0,0.0,0.0,,
Drew Brees,QB,FA,1.0,,,,,,,6.9,,10,2020,8.0,13.0,61.5,76.0,5.8,1.0,0.0,0.0,1.0,-1.0,0.0,0.0,,
Tyler Bray,QB,FA,1.0,,,,,,,0.7,,10,2020,1.0,5.0,20.0,18.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Philip Rivers,QB,FA,1.0,,,,,,,22.4,,11,2020,24.0,36.0,66.7,288.0,8.0,3.0,1.0,1.0,1.0,-1.0,0.0,0.0,,
Ben Roethlisberger,QB,FA,1.0,,,,,,,17.7,,11,2020,32.0,46.0,69.6,267.0,5.8,2.0,1.0,0.0,0.0,0.0,0.0,0.0,,
Tom Brady,QB,FA,1.0,,,,,,,14.6,,11,2020,26.0,48.0,54.2,216.0,4.5,2.0,2.0,1.0,0.0,0.0,0.0,0.0,,
Alex Smith,QB,FA,1.0,,,,,,,9.3,,11,2020,17.0,25.0,68.0,166.0,6.6,1.0,1.0,2.0,3.0,-3.0,0.0,0.0,,
Ryan Finley,QB,FA,1.0,,,,,,,2.1,,11,2020,3.0,10.0,30.0,30.0,3.0,0.0,1.0,4.0,1.0,19.0,0.0,0.0,,
Andy Dalton,QB,CHI,1.0,,,,,,,19.3,,11,2020,22.0,32.0,68.8,203.0,6.3,3.0,1.0,1.0,3.0,5.0,0.0,0.0,BYE,
Tom Brady,QB,FA,1.0,,,,,,,23.7,,12,2020,27.0,41.0,65.9,345.0,8.4,3.0,2.0,1.0,1.0,-1.0,0.0,0.0,,
Philip Rivers,QB,FA,1.0,,,,,,,18.8,,12,2020,24.0,42.0,57.1,295.0,7.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,,
Ben Roethlisberger,QB,FA,1.0,,,,,,,13.5,,12,2020,36.0,51.0,70.6,266.0,5.2,1.0,1.0,0.0,1.0,-1.0,0.0,0.0,,
Alex Smith,QB,FA,1.0,,,,,,,9.1,,12,2020,19.0,26.0,73.1,149.0,5.7,1.0,1.0,3.0,3.0,1.0,0.0,0.0,,
Robert Griffin III,QB,FA,1.0,,,,,,,5.1,,12,2020,7.0,12.0,58.3,33.0,2.8,0.0,1.0,3.0,7.0,68.0,0.0,1.0,,
Nathan Peterman,QB,FA,1.0,,,,,,,1.9,,12,2020,3.0,5.0,60.0,25.0,5.0,0.0,0.0,2.0,1.0,9.0,0.0,0.0,,
Matt Barkley,QB,FA,1.0,,,,,,,0.0,,12,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,
Matt Schaub,QB,FA,1.0,,,,,,,-0.4,,12,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-4.0,0.0,0.0,,
Teddy Bridgewater,QB,DEN,1.0,,,,,,,14.9,,12,2020,19.0,36.0,52.8,267.0,7.4,1.0,1.0,0.0,2.0,12.0,0.0,0.0,NO,True
Cam Newton,QB,CAR,1.0,,,,,,,23.6,,13,2020,12.0,19.0,63.2,69.0,3.6,1.0,0.0,1.0,14.0,48.0,2.0,0.0,BYE,
Sam Darnold,QB,CAR,1.0,,,,,,,21.0,,13,2020,14.0,23.0,60.9,186.0,8.1,2.0,1.0,3.0,3.0,26.0,1.0,2.0,BYE,
Philip Rivers,QB,FA,1.0,,,,,,,19.2,,13,2020,27.0,35.0,77.1,285.0,8.1,2.0,0.0,3.0,2.0,-2.0,0.0,0.0,,
Ben Roethlisberger,QB,FA,1.0,,,,,,,19.2,,13,2020,33.0,53.0,62.3,305.0,5.8,2.0,1.0,0.0,1.0,0.0,0.0,0.0,,
Alex Smith,QB,FA,1.0,,,,,,,15.8,,13,2020,31.0,46.0,67.4,296.0,6.4,1.0,0.0,3.0,0.0,0.0,0.0,0.0,,
Ryan Finley,QB,FA,1.0,,,,,,,0.6,,13,2020,6.0,7.0,85.7,40.0,5.7,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,
Philip Rivers,QB,FA,1.0,,,,,,,17.8,,14,2020,19.0,28.0,67.9,244.0,8.7,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Tom Brady,QB,FA,1.0,,,,,,,15.6,,14,2020,15.0,23.0,65.2,196.0,8.5,2.0,0.0,0.0,3.0,-2.0,0.0,0.0,,
Ben Roethlisberger,QB,FA,1.0,,,,,,,15.5,,14,2020,21.0,37.0,56.8,187.0,5.1,2.0,2.0,1.0,0.0,0.0,0.0,0.0,,
Alex Smith,QB,FA,1.0,,,,,,,1.3,,14,2020,8.0,19.0,42.1,57.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,
Ryan Finley,QB,FA,1.0,,,,,,,0.2,,14,2020,1.0,2.0,50.0,5.0,2.5,0.0,0.0,2.0,0.0,0.0,0.0,0.0,,
Tom Brady,QB,FA,1.0,,,,,,,23.4,,15,2020,31.0,45.0,68.9,390.0,8.7,2.0,0.0,3.0,2.0,-2.0,0.0,0.0,,
Drew Brees,QB,FA,1.0,,,,,,,20.4,,15,2020,15.0,34.0,44.1,234.0,6.9,3.0,1.0,1.0,0.0,0.0,0.0,0.0,,
Ryan Finley,QB,FA,1.0,,,,,,,18.3,,15,2020,7.0,13.0,53.8,89.0,6.8,1.0,0.0,2.0,10.0,47.0,1.0,0.0,,
Philip Rivers,QB,FA,1.0,,,,,,,17.0,,15,2020,22.0,28.0,78.6,228.0,8.1,2.0,0.0,1.0,1.0,-1.0,0.0,0.0,,
Ben Roethlisberger,QB,FA,1.0,,,,,,,7.7,,15,2020,20.0,38.0,52.6,170.0,4.5,1.0,1.0,1.0,2.0,-1.0,0.0,1.0,,
Joe Webb III,QB,FA,1.0,,,,,,,0.0,,15,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Matt Barkley,QB,FA,1.0,,,,,,,0.0,,15,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Tom Brady,QB,FA,1.0,,,,,,,29.9,,16,2020,22.0,27.0,81.5,348.0,12.9,4.0,0.0,1.0,0.0,0.0,0.0,0.0,,
Ben Roethlisberger,QB,FA,1.0,,,,,,,25.5,,16,2020,34.0,49.0,69.4,341.0,7.0,3.0,0.0,1.0,2.0,-1.0,0.0,0.0,,
Philip Rivers,QB,FA,1.0,,,,,,,11.8,,16,2020,21.0,34.0,61.8,270.0,7.9,1.0,1.0,5.0,0.0,0.0,0.0,1.0,,
Drew Brees,QB,FA,1.0,,,,,,,10.1,,16,2020,19.0,26.0,73.1,311.0,12.0,0.0,2.0,0.0,3.0,-3.0,0.0,0.0,,
Matt Barkley,QB,FA,1.0,,,,,,,0.1,,16,2020,2.0,3.0,66.7,11.0,3.7,0.0,0.0,0.0,3.0,-3.0,0.0,0.0,,
Joe Webb III,QB,FA,1.0,,,,,,,0.0,,16,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Tom Brady,QB,FA,1.0,,,,,,,31.3,,17,2020,26.0,41.0,63.4,399.0,9.7,4.0,1.0,1.0,5.0,3.0,0.0,0.0,,
Drew Brees,QB,FA,1.0,,,,,,,20.0,,17,2020,22.0,32.0,68.8,201.0,6.3,3.0,0.0,2.0,0.0,0.0,0.0,0.0,,
Alex Smith,QB,FA,1.0,,,,,,,12.5,,17,2020,22.0,32.0,68.8,162.0,5.1,2.0,2.0,3.0,1.0,0.0,0.0,0.0,,
Philip Rivers,QB,FA,1.0,,,,,,,11.4,,17,2020,17.0,27.0,63.0,164.0,6.1,1.0,1.0,0.0,2.0,-2.0,0.0,0.0,,
Matt Barkley,QB,FA,1.0,,,,,,,9.3,,17,2020,6.0,13.0,46.2,164.0,12.6,1.0,1.0,0.0,3.0,-3.0,0.0,0.0,,
Tommy Stevens,QB,FA,1.0,,,,,,,2.4,,17,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,24.0,0.0,0.0,,
,,ARI,,,,,,,,,,8,2020,,,,,,,,,,,,,BYE,
,,ATL,,,,,,,,,,10,2020,,,,,,,,,,,,,BYE,
,,BAL,,,,,,,,,,7,2020,,,,,,,,,,,,,BYE,
,,BUF,,,,,,,,,,11,2020,,,,,,,,,,,,,BYE,
,,CIN,,,,,,,,,,9,2020,,,,,,,,,,,,,BYE,
,,DAL,,,,,,,,,,10,2020,,,,,,,,,,,,,BYE,
,,GB,,,,,,,,,,5,2020,,,,,,,,,,,,,BYE,
,,HOU,,,,,,,,,,8,2020,,,,,,,,,,,,,BYE,
,,JAC,,,,,,,,,,8,2020,,,,,,,,,,,,,BYE,
,,KC,,,,,,,,,,10,2020,,,,,,,,,,,,,BYE,
,,MIN,,,,,,,,,,7,2020,,,,,,,,,,,,,BYE,
,,NE,,,,,,,,,,5,2020,,,,,,,,,,,,,BYE,
,,NO,,,,,,,,,,6,2020,,,,,,,,,,,,,BYE,
,,NYG,,,,,,,,,,11,2020,,,,,,,,,,,,,BYE,
,,NYJ,,,,,,,,,,10,2020,,,,,,,,,,,,,BYE,
,,LV,,,,,,,,,,6,2020,,,,,,,,,,,,,BYE,
,,PHI,,,,,,,,,,9,2020,,,,,,,,,,,,,BYE,
,,LAC,,,,,,,,,,6,2020,,,,,,,,,,,,,BYE,
,,SEA,,,,,,,,,,6,2020,,,,,,,,,,,,,BYE,
,,SF,,,,,,,,,,11,2020,,,,,,,,,,,,,BYE,
,,TB,,,,,,,,,,13,2020,,,,,,,,,,,,,BYE,
,,TEN,,,,,,,,,,4,2020,,,,,,,,,,,,,BYE,
,,WAS,,,,,,,,,,8,2020,,,,,,,,,,,,,BYE,
