rank,player,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year
124,Brett Smith,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,TB,QB,10,2017
125,David Fales,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NYJ,QB,10,2017
126,Derek Carr,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,58.1,LV,QB,10,2017
127,AJ McCarron,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,ATL,QB,10,2017
128,Mike Glennon,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.8,NYG,QB,10,2017
129,Geno Smith,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.6,SEA,QB,10,2017
130,Teddy Bridgewater,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,15.6,DEN,QB,10,2017
131,Taylor Heinicke,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,21.2,WAS,QB,10,2017
132,Sean Mannion,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.8,MIN,QB,10,2017
133,Trevor Siemian,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.1,NO,QB,10,2017
134,Jameis Winston,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,5.2,NO,QB,10,2017
135,Derek Anderson,0,0,0.0,0,0.0,0,0,0,2,-2,0,0,1,-0.2,-0.2,0.0,FA,QB,10,2017
136,Chase Daniel,0,0,0.0,0,0.0,0,0,0,3,-2,0,0,1,-0.2,-0.2,0.1,LAC,QB,10,2017
1,Russell Wilson,26,42,61.9,258,6.1,2,1,3,7,86,1,1,1,30.9,30.9,90.4,SEA,QB,11,2017
2,Ben Roethlisberger,30,45,66.7,299,6.6,4,0,3,1,10,0,0,1,29.0,29.0,23.8,FA,QB,11,2017
3,Kirk Cousins,22,32,68.8,322,10.1,3,0,2,3,11,0,0,1,26.0,26.0,70.7,MIN,QB,11,2017
4,Tom Brady,30,37,81.1,340,9.2,3,0,1,0,0,0,0,1,25.6,25.6,99.1,FA,QB,11,2017
5,Carson Wentz,14,27,51.9,168,6.2,2,0,0,6,13,0,0,1,22.0,22.0,44.0,IND,QB,11,2017
6,Drew Brees,29,41,70.7,385,9.4,2,1,2,1,2,0,0,1,21.6,21.6,35.7,FA,QB,11,2017
7,Ryan Fitzpatrick,22,37,59.5,275,7.4,2,0,1,3,9,0,0,1,19.9,19.9,6.1,WAS,QB,11,2017
8,Blaine Gabbert,22,34,64.7,257,7.6,3,2,2,3,13,0,0,1,19.6,19.6,0.1,TB,QB,11,2017
9,Andy Dalton,15,25,60.0,154,6.2,3,0,2,3,4,0,0,1,18.6,18.6,1.6,CHI,QB,11,2017
10,Matthew Stafford,21,31,67.7,299,9.6,2,0,3,3,3,0,1,1,18.3,18.3,97.2,LAR,QB,11,2017
11,Tyrod Taylor,15,25,60.0,158,6.3,1,0,1,4,38,1,1,1,18.1,18.1,4.9,HOU,QB,11,2017
12,Philip Rivers,20,32,62.5,251,7.8,2,0,1,0,0,0,0,1,18.0,18.0,20.6,FA,QB,11,2017
13,Case Keenum,27,38,71.1,280,7.4,1,0,0,3,20,0,0,1,17.2,17.2,0.9,CLE,QB,11,2017
14,Matt Ryan,19,27,70.4,195,7.2,2,0,1,3,12,0,0,1,17.0,17.0,36.3,ATL,QB,11,2017
15,Matt Moore,17,28,60.7,282,10.1,1,0,1,1,0,0,0,1,15.3,15.3,0.0,FA,QB,11,2017
16,Marcus Mariota,22,33,66.7,306,9.3,1,4,5,5,5,1,0,1,14.7,14.7,0.2,LV,QB,11,2017
17,Brock Osweiler,23,42,54.8,254,6.0,1,1,3,4,24,0,0,1,14.6,14.6,0.0,FA,QB,11,2017
18,Mitchell Trubisky,18,30,60.0,179,6.0,1,0,1,6,53,0,1,1,14.5,14.5,0.4,BUF,QB,11,2017
19,Tom Savage,22,32,68.8,230,7.2,2,1,1,1,3,0,1,1,13.5,13.5,0.0,FA,QB,11,2017
20,Derek Carr,28,49,57.1,237,4.8,1,1,1,0,0,0,0,1,13.5,13.5,58.1,LV,QB,11,2017
21,Jared Goff,23,37,62.2,225,6.1,0,0,2,2,8,0,0,1,9.8,9.8,5.3,DET,QB,11,2017
22,Joe Flacco,22,28,78.6,183,6.5,1,1,3,2,-1,0,0,1,9.2,9.2,0.3,NYJ,QB,11,2017
23,Eli Manning,19,35,54.3,205,5.9,0,0,0,2,5,0,0,1,8.7,8.7,2.3,FA,QB,11,2017
24,Blake Bortles,17,30,56.7,154,5.1,1,0,2,4,4,0,1,1,8.6,8.6,0.1,NO,QB,11,2017
25,Alex Smith,27,40,67.5,230,5.8,0,2,1,5,27,0,0,1,7.9,7.9,5.0,FA,QB,11,2017
26,DeShone Kizer,16,32,50.0,179,5.6,1,2,5,5,22,0,2,1,5.4,5.4,0.0,FA,QB,11,2017
27,Brett Hundley,21,36,58.3,239,6.6,0,3,6,3,19,0,1,1,3.5,3.5,0.0,FA,QB,11,2017
28,Jay Cutler,6,12,50.0,83,6.9,1,3,0,1,1,0,0,1,1.4,1.4,0.2,FA,QB,11,2017
29,Kellen Clemens,5,5,100.0,33,6.6,0,0,0,3,-3,0,0,1,1.0,1.0,0.0,FA,QB,11,2017
30,Feleipe Franks,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,ATL,QB,11,2017
31,Aaron Rodgers,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,97.4,GB,QB,11,2017
32,Kyle Trask,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,TB,QB,11,2017
33,Sam Ehlinger,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,IND,QB,11,2017
34,Ben DiNucci,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,DAL,QB,11,2017
35,Jalen Morton,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,IND,QB,11,2017
36,Reid Sinnett,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,PHI,QB,11,2017
37,Trey Lance,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,26.3,SF,QB,11,2017
38,Mac Jones,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,28.5,NE,QB,11,2017
39,Trevor Lawrence,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,23.9,JAC,QB,11,2017
40,Ian Book,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.8,NO,QB,11,2017
41,Justin Fields,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,21.0,CHI,QB,11,2017
42,James Morgan,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,IND,QB,11,2017
43,Daniel Jones,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,13.6,NYG,QB,11,2017
44,Will Grier,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DAL,QB,11,2017
45,Brett Rypien,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DEN,QB,11,2017
46,Dwayne Haskins,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,PIT,QB,11,2017
47,Easton Stick,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,LAC,QB,11,2017
48,Trace McSorley,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.3,ARI,QB,11,2017
49,Eric Dungey,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CIN,QB,11,2017
50,Jake Browning,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CIN,QB,11,2017
51,Gardner Minshew II,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,2.2,PHI,QB,11,2017
52,Kyler Murray,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,99.3,ARI,QB,11,2017
53,Drew Lock,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.5,DEN,QB,11,2017
54,Justin Herbert,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,98.8,LAC,QB,11,2017
55,Kurt Benkert,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,GB,QB,11,2017
56,Danny Etling,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,GB,QB,11,2017
57,Alex McGough,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,SEA,QB,11,2017
58,Tim Boyle,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2,DET,QB,11,2017
59,John Wolford,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,LAR,QB,11,2017
60,Kyle Allen,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,WAS,QB,11,2017
61,Jarrett Stidham,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NE,QB,11,2017
62,Chris Streveler,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,MIA,QB,11,2017
63,Kellen Mond,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2,MIN,QB,11,2017
64,Bryce Perkins,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,LAR,QB,11,2017
65,Steven Montez,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DET,QB,11,2017
66,Jake Luton,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,JAC,QB,11,2017
67,Brian Lewerke,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NYG,QB,11,2017
68,Shane Buechele,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,KC,QB,11,2017
69,Tyler Huntley,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,28.7,BAL,QB,11,2017
70,David Blough,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DET,QB,11,2017
71,John Lovett,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,MIA,QB,11,2017
72,Jalen Hurts,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,94.4,PHI,QB,11,2017
73,Joe Burrow,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,88.3,CIN,QB,11,2017
74,Tua Tagovailoa,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,44.2,MIA,QB,11,2017
75,Jacob Eason,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,SEA,QB,11,2017
76,Jake Fromm,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.8,NYG,QB,11,2017
77,Jordan Love,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.3,GB,QB,11,2017
78,Ryan Willis,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CHI,QB,11,2017
79,Zach Wilson,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,6.6,NYJ,QB,11,2017
80,Davis Mills,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,3.7,HOU,QB,11,2017
81,Lamar Jackson,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,94.0,BAL,QB,11,2017
82,Ryan Mallett,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,QB,11,2017
83,Cam Newton,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,20.3,CAR,QB,11,2017
84,John David Booty,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,HOU,QB,11,2017
85,Erik Ainge,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NYJ,QB,11,2017
86,Hunter Cantwell,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,BAL,QB,11,2017
87,Ben Chappell,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,WAS,QB,11,2017
88,Adam Froman,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,ATL,QB,11,2017
89,Ryan Tannehill,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,62.7,TEN,QB,11,2017
90,Nick Foles,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.7,CHI,QB,11,2017
91,Chase Daniel,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,LAC,QB,11,2017
92,Brett Ratliff,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,TEN,QB,11,2017
93,Brian Brohm,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,BUF,QB,11,2017
94,Brian Hoyer,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,NE,QB,11,2017
95,Chad Henne,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,KC,QB,11,2017
96,Josh Johnson,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.1,BAL,QB,11,2017
97,Colt McCoy,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.4,ARI,QB,11,2017
98,Joe Webb III,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,QB,11,2017
99,Keith Null,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CAR,QB,11,2017
100,Nate Sudfeld,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,SF,QB,11,2017
101,Deshaun Watson,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,5.0,HOU,QB,11,2017
102,Patrick Mahomes II,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,100.0,KC,QB,11,2017
103,Jeff Driskel,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,HOU,QB,11,2017
104,Kevin Hogan,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,TEN,QB,11,2017
105,Jacoby Brissett,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.6,MIA,QB,11,2017
106,Brandon Allen,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.4,CIN,QB,11,2017
107,Joshua Dobbs,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,PIT,QB,11,2017
108,Mason Rudolph,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.3,PIT,QB,11,2017
109,Josh Rosen,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,ATL,QB,11,2017
110,Sam Darnold,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,5.5,CAR,QB,11,2017
111,Baker Mayfield,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,26.4,CLE,QB,11,2017
112,Logan Woodside,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,TEN,QB,11,2017
113,Josh Allen,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,100.0,BUF,QB,11,2017
114,Taysom Hill,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,53.2,NO,QB,11,2017
115,Mike White,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.8,NYJ,QB,11,2017
116,Davis Webb,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NYG,QB,11,2017
117,C.J. Beathard,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,JAC,QB,11,2017
118,Cooper Rush,0,1,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.3,DAL,QB,11,2017
119,Nick Mullens,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.3,CLE,QB,11,2017
120,P.J. Walker,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,CAR,QB,11,2017
121,Jimmy Garoppolo,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,23.3,SF,QB,11,2017
122,Brett Smith,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,TB,QB,11,2017
123,David Fales,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NYJ,QB,11,2017
124,Garrett Gilbert,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,WAS,QB,11,2017
125,Mike Glennon,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.8,NYG,QB,11,2017
126,AJ McCarron,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,ATL,QB,11,2017
127,Geno Smith,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.6,SEA,QB,11,2017
128,Teddy Bridgewater,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,15.6,DEN,QB,11,2017
129,Sean Mannion,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.8,MIN,QB,11,2017
130,Trevor Siemian,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.1,NO,QB,11,2017
131,Taylor Heinicke,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,21.2,WAS,QB,11,2017
132,Jameis Winston,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,5.2,NO,QB,11,2017
133,Landry Jones,0,0,0.0,0,0.0,0,0,0,3,-3,0,0,1,-0.3,-0.3,0.0,FA,QB,11,2017
134,Dak Prescott,18,31,58.1,145,4.7,0,3,4,2,10,0,1,1,-1.2,-1.2,98.2,DAL,QB,11,2017
135,Nathan Peterman,6,14,42.9,66,4.7,0,5,0,2,4,0,0,1,-7.0,-7.0,0.1,FA,QB,11,2017
1,Ben Roethlisberger,33,45,73.3,351,7.8,4,2,1,3,25,0,0,1,30.5,30.5,23.8,FA,QB,12,2017
2,Philip Rivers,27,33,81.8,434,13.2,3,0,0,5,-5,0,0,1,28.9,28.9,20.6,FA,QB,12,2017
3,Case Keenum,21,30,70.0,282,9.4,2,0,2,7,20,1,0,1,27.3,27.3,0.9,CLE,QB,12,2017
4,Josh McCown,19,36,52.8,307,8.5,3,0,3,2,28,0,1,1,25.1,25.1,0.0,FA,QB,12,2017
5,Carson Wentz,23,36,63.9,227,6.3,3,0,1,5,29,0,0,1,24.0,24.0,44.0,IND,QB,12,2017
6,Russell Wilson,20,34,58.8,228,6.7,2,1,0,7,25,1,0,1,23.6,23.6,90.4,SEA,QB,12,2017
7,Blake Bortles,19,33,57.6,160,4.8,0,1,3,6,62,2,0,1,22.6,22.6,0.1,NO,QB,12,2017
8,Brett Hundley,17,26,65.4,245,9.4,3,0,4,1,6,0,0,1,22.4,22.4,0.0,FA,QB,12,2017
9,Tom Brady,18,28,64.3,227,8.1,4,1,1,5,-4,0,1,1,20.7,20.7,99.1,FA,QB,12,2017
10,DeShone Kizer,18,31,58.1,268,8.6,0,0,3,9,39,1,0,1,20.6,20.6,0.0,FA,QB,12,2017
11,Jared Goff,28,43,65.1,354,8.2,2,1,4,3,-3,0,0,1,19.9,19.9,5.3,DET,QB,12,2017
12,Andy Dalton,18,28,64.3,214,7.6,2,0,1,4,26,0,0,1,19.2,19.2,1.6,CHI,QB,12,2017
13,Cam Newton,11,28,39.3,168,6.0,0,0,3,9,28,1,0,1,17.5,17.5,20.3,CAR,QB,12,2017
14,Blaine Gabbert,22,38,57.9,241,6.3,2,1,1,6,17,0,1,1,17.3,17.3,0.1,TB,QB,12,2017
15,Matt Ryan,26,35,74.3,317,9.1,1,0,0,1,1,0,0,1,16.8,16.8,36.3,ATL,QB,12,2017
16,Kirk Cousins,19,31,61.3,242,7.8,2,1,6,3,4,0,0,1,16.1,16.1,70.7,MIN,QB,12,2017
17,Derek Carr,18,24,75.0,253,10.5,2,0,2,3,-3,0,1,1,15.8,15.8,58.1,LV,QB,12,2017
18,Trevor Siemian,11,21,52.4,149,7.1,2,0,1,2,9,0,0,1,14.9,14.9,1.1,NO,QB,12,2017
19,Drew Brees,22,32,68.8,246,7.7,1,0,3,1,5,0,0,1,14.3,14.3,35.7,FA,QB,12,2017
20,Tyrod Taylor,19,29,65.5,183,6.3,1,0,2,9,27,0,0,1,14.0,14.0,4.9,HOU,QB,12,2017
21,Matthew Stafford,20,35,57.1,250,7.1,2,1,3,1,0,0,1,1,14.0,14.0,97.2,LAR,QB,12,2017
22,Alex Smith,23,36,63.9,199,5.5,1,1,2,5,35,0,0,1,13.5,13.5,5.0,FA,QB,12,2017
23,Ryan Fitzpatrick,27,44,61.4,283,6.4,0,0,1,2,20,0,0,1,13.3,13.3,6.1,WAS,QB,12,2017
24,Joe Flacco,20,32,62.5,141,4.4,0,0,1,6,42,0,0,1,9.8,9.8,0.3,NYJ,QB,12,2017
25,Matt Moore,23,34,67.6,215,6.3,1,2,7,2,9,0,0,1,9.5,9.5,0.0,FA,QB,12,2017
26,C.J. Beathard,22,38,57.9,201,5.3,0,1,3,6,21,0,0,1,8.1,8.1,0.0,JAC,QB,12,2017
27,Marcus Mariota,17,25,68.0,184,7.4,1,2,0,3,4,0,0,1,7.8,7.8,0.2,LV,QB,12,2017
28,Jacoby Brissett,17,29,58.6,196,6.8,0,0,8,3,16,0,1,1,7.4,7.4,0.6,MIA,QB,12,2017
29,Jimmy Garoppolo,2,2,100.0,18,9.0,1,0,0,1,4,0,0,1,5.1,5.1,23.3,SF,QB,12,2017
30,Tom Savage,22,37,59.5,252,6.8,0,2,2,0,0,0,1,1,4.1,4.1,0.0,FA,QB,12,2017
31,Dak Prescott,20,27,74.1,179,6.6,0,2,2,0,0,0,0,1,3.2,3.2,98.2,DAL,QB,12,2017
32,Mitchell Trubisky,17,33,51.5,147,4.5,0,2,2,4,12,0,0,1,3.1,3.1,0.4,BUF,QB,12,2017
33,Eli Manning,13,27,48.1,113,4.2,0,1,4,1,-1,0,0,1,2.4,2.4,2.3,FA,QB,12,2017
34,Paxton Lynch,9,14,64.3,41,2.9,0,1,4,2,17,0,0,1,1.6,1.6,0.1,FA,QB,12,2017
35,Aaron Rodgers,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,97.4,GB,QB,12,2017
36,Kyle Trask,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,TB,QB,12,2017
37,Sam Ehlinger,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,IND,QB,12,2017
38,Ben DiNucci,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,DAL,QB,12,2017
39,Jalen Morton,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,IND,QB,12,2017
40,Reid Sinnett,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,PHI,QB,12,2017
41,Feleipe Franks,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,ATL,QB,12,2017
42,Trey Lance,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,26.3,SF,QB,12,2017
43,Justin Fields,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,21.0,CHI,QB,12,2017
44,Mac Jones,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,28.5,NE,QB,12,2017
45,Ian Book,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.8,NO,QB,12,2017
46,Brian Lewerke,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NYG,QB,12,2017
47,Trevor Lawrence,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,23.9,JAC,QB,12,2017
48,Will Grier,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DAL,QB,12,2017
49,Brett Rypien,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DEN,QB,12,2017
50,Easton Stick,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,LAC,QB,12,2017
51,Drew Lock,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.5,DEN,QB,12,2017
52,Trace McSorley,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.3,ARI,QB,12,2017
53,Eric Dungey,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CIN,QB,12,2017
54,Jake Browning,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CIN,QB,12,2017
55,Gardner Minshew II,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,2.2,PHI,QB,12,2017
56,Kyler Murray,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,99.3,ARI,QB,12,2017
57,Jarrett Stidham,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NE,QB,12,2017
58,Daniel Jones,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,13.6,NYG,QB,12,2017
59,Dwayne Haskins,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,PIT,QB,12,2017
60,Tim Boyle,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2,DET,QB,12,2017
61,Kurt Benkert,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,GB,QB,12,2017
62,Kyle Allen,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,WAS,QB,12,2017
63,John Wolford,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,LAR,QB,12,2017
64,Justin Herbert,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,98.8,LAC,QB,12,2017
65,David Blough,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DET,QB,12,2017
66,Jake Luton,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,JAC,QB,12,2017
67,Bryce Perkins,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,LAR,QB,12,2017
68,Steven Montez,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DET,QB,12,2017
69,James Morgan,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,IND,QB,12,2017
