rank,player,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_lg,receiving_20p,receiving_td,rushing_att,rushing_yds,rushing_td,fumbles_lost,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year
237,Tre Nixon,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NE,WR,9,2013
238,Mike Strachan,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,IND,WR,9,2013
239,Landen Akers,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,LAR,WR,9,2013
240,Myron Mitchell,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,MIN,WR,9,2013
241,Brandon Smith,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DAL,WR,9,2013
242,Rico Bussey,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,PIT,WR,9,2013
243,Javon McKinley,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DET,WR,9,2013
244,Osirus Mitchell,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DAL,WR,9,2013
245,Kawaan Baker,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NO,WR,9,2013
246,Jalen Camp,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,HOU,WR,9,2013
247,Connor Wedington,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,SF,WR,9,2013
248,Racey McMath,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,TEN,WR,9,2013
249,Austin Trammell,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,ATL,WR,9,2013
250,Jacob Harris,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,LAR,WR,9,2013
251,Terrace Marshall Jr.,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,3.0,CAR,WR,9,2013
252,Micah Simon,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CAR,WR,9,2013
253,Simi Fehoko,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,DAL,WR,9,2013
254,Michael Bandy,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,LAC,WR,9,2013
255,Travis Toivonen,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NYG,WR,9,2013
256,C.J. Saunders,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CAR,WR,9,2013
257,Donte Sylencieux,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,BAL,WR,9,2013
258,Tim Jones,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,JAC,WR,9,2013
259,Dillon Stoner,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,LV,WR,9,2013
260,DJ Turner,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,LV,WR,9,2013
261,Marcus Kemp,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,KC,WR,9,2013
262,Keelan Cole Sr.,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,NYJ,WR,9,2013
263,Juron Criner,3,8,32,10.7,20,1,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,9,2013
264,Michael Calvin,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,TEN,WR,9,2013
265,Jarrett Boykin,1,1,15,15.0,15,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,9,2013
266,Junior Hemingway,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,9,2013
267,Rishard Matthews,2,4,24,12.0,16,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,9,2013
268,LaVon Brazill,1,2,9,9.0,9,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,9,2013
269,Keshawn Martin,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,9,2013
270,Trevor Graham,1,4,-2,-2.0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,FA,WR,9,2013
271,A.J. Jenkins,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,9,2013
272,Stephen Hill,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,9,2013
273,Damaris Johnson,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,9,2013
274,Chris Givens,4,8,55,13.8,25,1,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,9,2013
275,Jermaine Kearse,2,2,43,21.5,27,1,1,0,0,0,1,1,0.0,0.0,0.0,FA,WR,9,2013
276,Drew Davis,1,2,2,2.0,2,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,9,2013
277,Marcus Thigpen,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,9,2013
278,Griff Whalen,3,9,32,10.7,17,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,9,2013
279,Chris Hogan,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,9,2013
280,Kevin Cone,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,9,2013
281,Deonte Thompson,3,4,24,8.0,10,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,9,2013
282,Rod Streater,5,6,98,19.6,66,1,0,0,0,0,0,1,0.0,0.0,0.1,FA,WR,9,2013
283,Travis Benjamin,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,SF,WR,9,2013
284,Brian Quick,2,2,30,15.0,20,1,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,9,2013
285,Jeff Maehl,1,1,19,19.0,19,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,9,2013
286,Lestar Jean,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,9,2013
287,Demario Ballard,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DET,WR,9,2013
288,Terrelle Pryor Sr.,0,0,0,0.0,0,0,0,10,94,0,0,1,0.0,0.0,0.0,FA,WR,9,2013
289,Dane Sanzenbacher,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,9,2013
290,Ricardo Lockette,1,1,5,5.0,5,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,9,2013
291,Bryan Walters,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,9,2013
292,Aldrick Robinson,1,1,4,4.0,4,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,9,2013
293,Ryan Whalen,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,9,2013
294,Jeremy Kerley,1,2,1,1.0,1,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,9,2013
295,Denarius Moore,5,11,82,16.4,27,1,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,9,2013
296,Greg Salas,2,3,57,28.5,44,1,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,9,2013
297,Jarius Wright,3,5,31,10.3,13,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,9,2013
298,Patrick Edwards,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DET,WR,9,2013
299,Nick Toon,0,4,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,9,2013
300,DeVier Posey,3,4,23,7.7,12,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,9,2013
301,Kendall Wright,3,5,69,23.0,45,1,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,9,2013
302,Eron Riley,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NYJ,WR,9,2013
303,Andrew Hawkins,1,2,10,10.0,10,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,9,2013
304,Doug Baldwin,6,10,75,12.5,28,1,1,0,0,0,0,1,0.0,0.0,0.0,FA,WR,9,2013
305,Greg Little,7,9,122,17.4,46,2,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,9,2013
306,Allen Robinson II,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,53.7,CHI,WR,9,2013
307,Jarvis Landry,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,72.5,CLE,WR,9,2013
308,Odell Beckham Jr.,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,90.8,LAR,WR,9,2013
309,Jordan Matthews,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,SF,WR,9,2013
310,Davante Adams,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,100.0,GB,WR,9,2013
311,Brandin Cooks,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,92.7,HOU,WR,9,2013
312,Mike Evans,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,97.8,TB,WR,9,2013
313,Sammy Watkins,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,7.0,BAL,WR,9,2013
314,Myles White,1,1,8,8.0,8,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,9,2013
315,Albert Wilson,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.8,MIA,WR,9,2013
316,James Wright,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,9,2013
317,Skye Dawson,0,0,0,0.0,0,0,0,1,14,0,0,1,0.0,0.0,0.0,FA,WR,9,2013
318,Rodney Smith,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,9,2013
319,Duke Williams,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,9,2013
320,Terrance Williams,2,7,33,16.5,29,1,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,9,2013
321,Justin Hunter,2,2,13,6.5,8,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,9,2013
322,Tavon Austin,0,2,0,0.0,0,0,0,1,6,0,0,1,0.0,0.0,0.1,JAC,WR,9,2013
323,Aaron Dobson,5,9,130,26.0,81,1,2,0,0,0,0,1,0.0,0.0,0.0,FA,WR,9,2013
324,Keenan Allen,8,11,128,16.0,22,3,1,0,0,0,0,1,0.0,0.0,99.3,LAC,WR,9,2013
325,Stedman Bailey,1,1,12,12.0,12,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,9,2013
326,Cordarrelle Patterson,3,4,13,4.3,5,0,0,0,0,0,0,1,0.0,0.0,95.1,ATL,WR,9,2013
327,Marquess Wilson,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,9,2013
328,Russell Shepard,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,9,2013
329,Derek Moye,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,9,2013
330,Darius Johnson,1,2,10,10.0,10,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,9,2013
331,Marlon Brown,5,9,54,10.8,19,0,2,0,0,0,0,1,0.0,0.0,0.0,FA,WR,9,2013
332,Eric Page,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,9,2013
333,Jaron Brown,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,ARI,WR,9,2013
334,Ryan Spadola,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,9,2013
335,Vincent Brown,1,6,17,17.0,17,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,9,2013
336,Austin Pettis,1,4,13,13.0,13,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,9,2013
337,John Standeford,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DET,WR,9,2013
338,Jerricho Cotchery,7,8,96,13.7,20,1,3,0,0,0,0,1,0.0,0.0,0.0,FA,WR,9,2013
339,Jerome Simpson,2,5,24,12.0,17,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,9,2013
340,Jason Avant,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,9,2013
341,Josh Cribbs,2,2,6,3.0,5,0,0,3,12,0,0,1,0.0,0.0,0.0,FA,WR,9,2013
342,James Jones,1,3,17,17.0,17,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,9,2013
343,Jacoby Jones,4,8,27,6.8,9,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,9,2013
344,Greg Jennings,6,9,56,9.3,27,1,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,9,2013
345,Jordy Nelson,4,9,67,16.8,27,1,0,0,0,0,0,1,0.0,0.0,0.1,FA,WR,9,2013
346,Josh Morgan,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,9,2013
347,Eddie Royal,4,6,56,14.0,21,1,1,0,0,0,0,1,0.0,0.0,0.0,FA,WR,9,2013
348,Lavelle Hawkins,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,9,2013
349,Lance Moore,6,10,70,11.7,25,1,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,9,2013
350,Lance Long,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,SF,WR,9,2013
351,Kenny McKinley,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DEN,WR,9,2013
352,Kenny Britt,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,9,2013
353,Juaquin Iglesias,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,MIN,WR,9,2013
354,Eric Weems,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,9,2013
355,Brian Hartline,3,5,39,13.0,21,1,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,9,2013
356,Brandon Tate,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,9,2013
357,Brandon Marshall,7,13,107,15.3,23,1,1,0,0,0,0,1,0.0,0.0,2.6,FA,WR,9,2013
358,Bobby Wade,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,WAS,WR,9,2013
359,Austin Collie,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,9,2013
360,Andre Johnson,9,13,229,25.4,62,4,3,0,0,0,0,1,0.0,0.0,0.0,FA,WR,9,2013
361,Earl Bennett,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,9,2013
362,Dwayne Bowe,7,12,67,9.6,12,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,9,2013
363,Donnie Avery,3,5,22,7.3,9,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,9,2013
364,Domenik Hixon,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,9,2013
365,Devin Hester,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.4,FA,WR,9,2013
366,Davone Bess,3,4,24,8.0,20,1,2,0,0,0,0,1,0.0,0.0,0.0,FA,WR,9,2013
367,Darrius Heyward-Bey,1,6,11,11.0,11,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,9,2013
368,Chris Henry,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CIN,WR,9,2013
369,Marko Mitchell,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,MIN,WR,9,2013
370,Tandon Doss,2,4,29,14.5,23,1,0,0,0,0,1,1,0.0,0.0,0.0,FA,WR,9,2013
371,Dominique Edison,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DAL,WR,9,2013
372,Harry Douglas,3,5,82,27.3,41,2,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,9,2013
373,Jeremy Williams,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,LAC,WR,9,2013
374,David Nelson,1,3,19,19.0,19,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,9,2013
375,Onrea Jones,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CHI,WR,9,2013
376,David Reed,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,9,2013
377,Jacoby Ford,2,5,28,14.0,22,1,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,9,2013
378,Riley Cooper,5,6,139,27.8,63,2,3,0,18,0,0,1,0.0,0.0,0.0,FA,WR,9,2013
379,Marcus Easley,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,9,2013
380,Damian Williams,1,1,20,20.0,20,1,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,9,2013
381,Brandon LaFell,6,9,74,12.3,30,1,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,9,2013
382,Armanti Edwards,1,1,10,10.0,10,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,9,2013
383,Andre Roberts,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,LAC,WR,9,2013
384,Randall Cobb,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,7.6,GB,WR,9,2013
385,Leonard Hankerson,5,6,55,11.0,23,1,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,9,2013
386,Torrey Smith,5,8,78,15.6,46,1,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,9,2013
387,Julio Jones,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,60.7,TEN,WR,9,2013
388,Andy Fantuz,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CHI,WR,9,2013
389,Taj Smith,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,IND,WR,9,2013
390,Seyi Ajirotutu,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,9,2013
391,Chad Hall,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,9,2013
392,Matthew Slater,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,NE,WR,9,2013
393,Robert Meachem,4,5,93,23.3,60,1,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,9,2013
394,Pierre Garcon,7,11,172,24.6,38,4,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,9,2013
395,Nate Washington,0,4,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,9,2013
396,Nate Hughes,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,JAC,WR,9,2013
397,Mike Wallace,6,8,82,13.7,40,1,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,9,2013
398,Mike Furrey,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,WAS,WR,9,2013
399,Maurice Purify,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CIN,WR,9,2013
400,Rod Harper,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,PHI,WR,9,2013
401,Vincent Jackson,2,4,11,5.5,6,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,9,2013
402,Tyler Grisham,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,PIT,WR,9,2013
403,Todd Watkins,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NYG,WR,9,2013
404,Tiquan Underwood,2,3,29,14.5,20,1,1,0,0,0,0,1,0.0,0.0,0.0,FA,WR,9,2013
405,Steve Smith,4,10,52,13.0,23,1,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,9,2013
406,Steve Johnson,5,7,36,7.2,13,0,0,1,10,0,0,1,0.0,0.0,0.0,FA,WR,9,2013
407,Santana Moss,1,2,2,2.0,2,0,0,1,18,0,0,1,0.0,0.0,0.0,FA,WR,9,2013
408,Sam Giguere,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NYG,WR,9,2013
409,Marcus Johnson,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.6,TEN,WR,9,2013
410,Johnny Holton,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NYG,WR,9,2013
411,Tyreek Hill,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,100.0,KC,WR,9,2013
412,Kalif Raymond,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,3.3,DET,WR,9,2013
413,Reece Horn,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CIN,WR,9,2013
414,Chester Rogers,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.6,TEN,WR,9,2013
415,Mike Thomas,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,CIN,WR,9,2013
416,Adam Humphries,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.8,WAS,WR,9,2013
417,Laquon Treadwell,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,2.5,JAC,WR,9,2013
418,Alex Erickson,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CAR,WR,9,2013
419,Cody Core,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,MIA,WR,9,2013
420,Robby Anderson,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,42.2,CAR,WR,9,2013
421,Demarcus Robinson,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.8,KC,WR,9,2013
422,Chris Moore,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,HOU,WR,9,2013
423,William Fuller V,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,22.8,MIA,WR,9,2013
424,Tajae Sharpe,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.1,ATL,WR,9,2013
425,Rashard Higgins,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.7,CLE,WR,9,2013
426,Sterling Shepard,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,23.7,NYG,WR,9,2013
427,Tyler Boyd,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,71.3,CIN,WR,9,2013
428,Michael Thomas,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,20.6,NO,WR,9,2013
429,Tanner Gentry,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,BUF,WR,9,2013
430,Ryan Switzer,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CLE,WR,9,2013
431,Gehrig Dieter,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,KC,WR,9,2013
432,Isaiah McKenzie,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,5.5,BUF,WR,9,2013
433,Tim Patrick,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,17.6,DEN,WR,9,2013
434,Josh Malone,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,TEN,WR,9,2013
435,Cody Hollister,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,TEN,WR,9,2013
436,Trent Taylor,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CIN,WR,9,2013
437,Robert Davis,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,LV,WR,9,2013
438,Rodney Adams,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NYJ,WR,9,2013
439,Mack Hollins,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2,MIA,WR,9,2013
440,Kenny Golladay,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,51.8,NYG,WR,9,2013
441,Jamal Agnew,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.2,JAC,WR,9,2013
442,Noah Brown,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,DAL,WR,9,2013
443,Justin Hardee,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NYJ,WR,9,2013
444,C.J. Board,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NYG,WR,9,2013
445,Shelton Gibson,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CAR,WR,9,2013
446,Tommylee Lewis,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,MIA,WR,9,2013
447,Jake Lampman,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NO,WR,9,2013
448,Marken Michel,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,WAS,WR,9,2013
449,Andy Jones,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NYG,WR,9,2013
450,Jaydon Mickens,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,JAC,WR,9,2013
451,Josh Reynolds,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,6.9,DET,WR,9,2013
452,Dede Westbrook,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,MIN,WR,9,2013
453,Amara Darboh,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DEN,WR,9,2013
454,Curtis Samuel,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,15.7,WAS,WR,9,2013
455,Cooper Kupp,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,100.0,LAR,WR,9,2013
456,Isaiah Ford,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,MIA,WR,9,2013
457,Zay Jones,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,6.0,LV,WR,9,2013
458,Chad Hansen,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,ATL,WR,9,2013
459,Chris Godwin,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,67.1,TB,WR,9,2013
460,John Ross,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,NYG,WR,9,2013
461,Corey Davis,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,29.9,NYJ,WR,9,2013
462,Mike Williams,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,91.9,LAC,WR,9,2013
463,Adam Thielen,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,82.7,MIN,WR,9,2013
464,Diontae Spencer,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,DEN,WR,9,2013
465,Bennie Fowler III,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,SF,WR,9,2013
466,Allen Hurns,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,MIA,WR,9,2013
467,Darius Jennings,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DET,WR,9,2013
468,J.J. Nelson,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,IND,WR,9,2013
