rank,player,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year
98,Sam Darnold,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,5.5,CAR,QB,11,2021
99,Logan Woodside,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,TEN,QB,11,2021
100,Joshua Dobbs,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,PIT,QB,11,2021
101,Deshaun Watson,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,5.0,HOU,QB,11,2021
102,Davis Webb,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NYG,QB,11,2021
103,Nick Mullens,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.3,CLE,QB,11,2021
104,C.J. Beathard,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,JAC,QB,11,2021
105,Cooper Rush,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.3,DAL,QB,11,2021
106,Teddy Bridgewater,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,15.6,DEN,QB,11,2021
107,Blake Bortles,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,NO,QB,11,2021
108,AJ McCarron,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,ATL,QB,11,2021
109,Brett Smith,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,TB,QB,11,2021
110,David Fales,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NYJ,QB,11,2021
111,Garrett Gilbert,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,WAS,QB,11,2021
112,Mike Glennon,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.8,NYG,QB,11,2021
113,Geno Smith,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.6,SEA,QB,11,2021
114,Sean Mannion,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.8,MIN,QB,11,2021
115,Marcus Mariota,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2,LV,QB,11,2021
116,Jameis Winston,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,5.2,NO,QB,11,2021
117,Jordan Love,0,0,0.0,0,0.0,0,0,0,1,-1,0,0,1,-0.1,-0.1,1.3,GB,QB,11,2021
118,Mitchell Trubisky,3,5,60.0,19,3.8,0,1,0,0,0,0,0,1,-0.2,-0.2,0.4,BUF,QB,11,2021
119,Josh Rosen,1,3,33.3,5,1.7,0,1,0,0,0,0,0,1,-0.8,-0.8,0.0,ATL,QB,11,2021
120,Feleipe Franks,0,1,0.0,0,0.0,0,1,0,0,0,0,0,1,-1.0,-1.0,0.0,ATL,QB,11,2021
1,Josh Allen,23,28,82.1,260,9.3,4,2,2,8,43,0,0,1,28.7,28.7,100.0,BUF,QB,12,2021
2,Aaron Rodgers,28,45,62.2,307,6.8,2,0,1,2,0,1,0,1,26.3,26.3,97.4,GB,QB,12,2021
3,Dak Prescott,32,47,68.1,375,8.0,2,0,1,1,3,0,0,1,25.3,25.3,98.2,DAL,QB,12,2021
4,Matthew Stafford,21,38,55.3,302,7.9,3,1,2,1,-1,0,1,1,23.0,23.0,97.2,LAR,QB,12,2021
5,Carson Wentz,27,44,61.4,306,7.0,3,2,3,3,21,0,1,1,22.3,22.3,44.0,IND,QB,12,2021
6,Justin Herbert,28,44,63.6,303,6.9,2,2,3,4,36,0,0,1,21.7,21.7,98.8,LAC,QB,12,2021
7,Mac Jones,23,32,71.9,310,9.7,2,0,2,2,11,0,0,1,21.5,21.5,28.5,NE,QB,12,2021
8,Derek Carr,24,39,61.5,373,9.6,1,0,3,2,21,0,0,1,21.0,21.0,58.1,LV,QB,12,2021
9,Russell Wilson,20,31,64.5,247,8.0,2,0,2,2,16,0,0,1,19.5,19.5,90.4,SEA,QB,12,2021
10,Trevor Lawrence,23,42,54.8,228,5.4,1,1,1,5,39,0,0,1,18.0,18.0,23.9,JAC,QB,12,2021
11,Joe Burrow,20,24,83.3,190,7.9,1,1,2,1,8,1,0,1,17.4,17.4,88.3,CIN,QB,12,2021
12,Andy Dalton,24,39,61.5,317,8.1,1,1,1,6,11,0,0,1,16.8,16.8,1.6,CHI,QB,12,2021
13,Kirk Cousins,20,32,62.5,238,7.4,2,1,1,0,0,0,0,1,16.5,16.5,70.7,MIN,QB,12,2021
14,Tyrod Taylor,17,26,65.4,158,6.1,2,1,5,2,30,0,0,1,16.3,16.3,4.9,HOU,QB,12,2021
15,Teddy Bridgewater,11,18,61.1,129,7.2,1,0,0,2,10,1,0,1,16.2,16.2,15.6,DEN,QB,12,2021
16,Daniel Jones,19,30,63.3,202,6.7,1,0,1,9,30,0,0,1,15.1,15.1,13.6,NYG,QB,12,2021
17,Lamar Jackson,20,32,62.5,165,5.2,1,4,2,17,68,0,0,1,13.4,13.4,94.0,BAL,QB,12,2021
18,Tua Tagovailoa,27,31,87.1,230,7.4,1,0,2,4,0,0,0,1,13.2,13.2,44.2,MIA,QB,12,2021
19,Jared Goff,21,25,84.0,171,6.8,2,0,1,0,0,0,1,1,12.8,12.8,5.3,DET,QB,12,2021
20,Baker Mayfield,18,37,48.6,247,6.7,1,0,2,2,4,0,1,1,12.3,12.3,26.4,CLE,QB,12,2021
21,Tom Brady,25,34,73.5,226,6.6,1,1,2,2,2,0,0,1,12.2,12.2,99.1,FA,QB,12,2021
22,Jimmy Garoppolo,17,26,65.4,230,8.8,1,1,2,3,0,0,0,1,12.2,12.2,23.3,SF,QB,12,2021
23,Taylor Heinicke,27,35,77.1,223,6.4,1,1,1,4,3,0,0,1,12.2,12.2,21.2,WAS,QB,12,2021
24,Matt Ryan,19,29,65.5,190,6.6,1,1,1,4,6,0,0,1,11.2,11.2,36.3,ATL,QB,12,2021
25,Zach Wilson,14,24,58.3,145,6.0,0,1,4,2,3,1,0,1,11.1,11.1,6.6,NYJ,QB,12,2021
26,Ben Roethlisberger,24,41,58.5,263,6.4,1,2,3,0,0,0,1,1,10.5,10.5,23.8,FA,QB,12,2021
27,Jalen Hurts,14,31,45.2,129,4.2,0,3,1,8,77,0,0,1,9.9,9.9,94.4,PHI,QB,12,2021
28,Trevor Siemian,17,29,58.6,163,5.6,1,1,2,3,3,0,0,1,9.8,9.8,1.1,NO,QB,12,2021
29,Ryan Tannehill,11,21,52.4,93,4.4,1,1,2,5,24,0,0,1,9.1,9.1,62.7,TEN,QB,12,2021
30,Cam Newton,5,21,23.8,92,4.4,0,2,1,3,5,1,0,1,8.2,8.2,20.3,CAR,QB,12,2021
31,Marcus Mariota,0,0,0.0,0,0.0,0,0,0,2,4,1,0,1,6.4,6.4,0.2,LV,QB,12,2021
32,P.J. Walker,5,10,50.0,87,8.7,0,1,4,0,0,0,0,1,2.5,2.5,0.1,CAR,QB,12,2021
33,Josh Johnson,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,2.0,2.0,1.1,BAL,QB,12,2021
34,Feleipe Franks,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,ATL,QB,12,2021
35,Trey Lance,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,26.3,SF,QB,12,2021
36,Sam Ehlinger,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,IND,QB,12,2021
37,Justin Fields,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,21.0,CHI,QB,12,2021
38,Kyle Trask,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,TB,QB,12,2021
39,Ben DiNucci,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,DAL,QB,12,2021
40,Jalen Morton,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,IND,QB,12,2021
41,Reid Sinnett,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,PHI,QB,12,2021
42,Ian Book,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.8,NO,QB,12,2021
43,Chris Streveler,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,MIA,QB,12,2021
44,Drew Lock,4,7,57.1,26,3.7,0,1,1,0,0,0,0,1,0.0,0.0,1.5,DEN,QB,12,2021
45,Brett Ratliff,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,TEN,QB,12,2021
46,Will Grier,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DAL,QB,12,2021
47,Brett Rypien,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DEN,QB,12,2021
48,Easton Stick,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,LAC,QB,12,2021
49,Trace McSorley,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.3,ARI,QB,12,2021
50,Eric Dungey,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CIN,QB,12,2021
51,Jake Browning,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CIN,QB,12,2021
52,Dwayne Haskins,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,PIT,QB,12,2021
53,John Wolford,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,LAR,QB,12,2021
54,Kyler Murray,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,99.3,ARI,QB,12,2021
55,Danny Etling,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,GB,QB,12,2021
56,Alex McGough,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,SEA,QB,12,2021
57,Tim Boyle,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2,DET,QB,12,2021
58,Kurt Benkert,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,GB,QB,12,2021
59,Kyle Allen,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,WAS,QB,12,2021
60,Gardner Minshew II,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,2.2,PHI,QB,12,2021
61,Jarrett Stidham,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NE,QB,12,2021
62,Steven Montez,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DET,QB,12,2021
63,Shane Buechele,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,KC,QB,12,2021
64,Kellen Mond,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2,MIN,QB,12,2021
65,Bryce Perkins,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,LAR,QB,12,2021
66,Tyler Huntley,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,28.7,BAL,QB,12,2021
67,Jake Luton,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,JAC,QB,12,2021
68,James Morgan,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,IND,QB,12,2021
69,Brian Lewerke,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NYG,QB,12,2021
70,Jordan Love,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.3,GB,QB,12,2021
71,David Blough,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DET,QB,12,2021
72,John Lovett,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,MIA,QB,12,2021
73,Jake Fromm,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.8,NYG,QB,12,2021
74,Jacob Eason,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,SEA,QB,12,2021
75,Ryan Willis,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CHI,QB,12,2021
76,Davis Mills,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,3.7,HOU,QB,12,2021
77,Blaine Gabbert,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,TB,QB,12,2021
78,Ben Chappell,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,WAS,QB,12,2021
79,Erik Ainge,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NYJ,QB,12,2021
80,Hunter Cantwell,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,BAL,QB,12,2021
81,Adam Froman,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,ATL,QB,12,2021
82,Case Keenum,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.9,CLE,QB,12,2021
83,Nick Foles,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.7,CHI,QB,12,2021
84,John David Booty,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,HOU,QB,12,2021
85,Joe Flacco,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.3,NYJ,QB,12,2021
86,Keith Null,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CAR,QB,12,2021
87,Chase Daniel,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,LAC,QB,12,2021
88,Colt McCoy,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.4,ARI,QB,12,2021
89,Chad Henne,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,KC,QB,12,2021
90,Ryan Fitzpatrick,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,6.1,WAS,QB,12,2021
91,Mitchell Trubisky,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.4,BUF,QB,12,2021
92,Deshaun Watson,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,5.0,HOU,QB,12,2021
93,Patrick Mahomes II,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,100.0,KC,QB,12,2021
94,Jeff Driskel,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,HOU,QB,12,2021
95,Nate Sudfeld,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,SF,QB,12,2021
96,Jacoby Brissett,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.6,MIA,QB,12,2021
97,Kevin Hogan,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,TEN,QB,12,2021
98,Mason Rudolph,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.3,PIT,QB,12,2021
99,Josh Rosen,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,ATL,QB,12,2021
100,Sam Darnold,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,5.5,CAR,QB,12,2021
101,Logan Woodside,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,TEN,QB,12,2021
102,Brian Brohm,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,BUF,QB,12,2021
103,Taysom Hill,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,53.2,NO,QB,12,2021
104,Mike White,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.8,NYJ,QB,12,2021
105,Joshua Dobbs,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,PIT,QB,12,2021
106,Davis Webb,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NYG,QB,12,2021
107,C.J. Beathard,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,JAC,QB,12,2021
108,Cooper Rush,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.3,DAL,QB,12,2021
109,Nick Mullens,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.3,CLE,QB,12,2021
110,Brett Smith,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,TB,QB,12,2021
111,David Fales,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NYJ,QB,12,2021
112,Garrett Gilbert,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,WAS,QB,12,2021
113,Geno Smith,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.6,SEA,QB,12,2021
114,Mike Glennon,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.8,NYG,QB,12,2021
115,Blake Bortles,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,NO,QB,12,2021
116,AJ McCarron,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,ATL,QB,12,2021
117,Sean Mannion,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.8,MIN,QB,12,2021
118,Jameis Winston,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,5.2,NO,QB,12,2021
119,Brian Hoyer,0,0,0.0,0,0.0,0,0,0,1,-1,0,0,1,-0.1,-0.1,0.0,NE,QB,12,2021
120,Brandon Allen,0,1,0.0,0,0.0,0,0,0,1,-1,0,0,1,-0.1,-0.1,0.4,CIN,QB,12,2021
1,Kyler Murray,11,15,73.3,123,8.2,2,0,1,10,59,2,0,1,30.8,30.8,99.3,ARI,QB,13,2021
2,Tom Brady,38,51,74.5,368,7.2,4,1,0,1,-1,0,0,1,29.6,29.6,99.1,FA,QB,13,2021
3,Justin Herbert,26,35,74.3,317,9.1,3,1,4,1,6,0,0,1,26.3,26.3,98.8,LAC,QB,13,2021
4,Taysom Hill,19,41,46.3,264,6.4,2,4,2,11,101,0,0,1,24.7,24.7,53.2,NO,QB,13,2021
5,Matthew Stafford,26,38,68.4,295,7.8,3,0,1,1,2,0,0,1,24.0,24.0,97.2,LAR,QB,13,2021
6,Zach Wilson,23,38,60.5,226,5.9,2,1,2,3,0,1,0,1,22.0,22.0,6.6,NYJ,QB,13,2021
7,Jared Goff,25,41,61.0,296,7.2,3,1,3,2,1,0,1,1,20.9,20.9,5.3,DET,QB,13,2021
8,Kirk Cousins,30,40,75.0,340,8.5,2,0,3,2,6,0,1,1,20.2,20.2,70.7,MIN,QB,13,2021
9,Ben Roethlisberger,21,31,67.7,236,7.6,2,0,1,1,-1,0,0,1,19.3,19.3,23.8,FA,QB,13,2021
10,Gardner Minshew II,20,25,80.0,242,9.7,2,0,2,4,11,0,0,1,18.8,18.8,2.2,PHI,QB,13,2021
11,Joe Burrow,24,40,60.0,300,7.5,1,2,6,1,6,1,1,1,18.6,18.6,88.3,CIN,QB,13,2021
12,Lamar Jackson,23,37,62.2,253,6.8,1,1,7,8,55,0,0,1,18.6,18.6,94.0,BAL,QB,13,2021
13,Jimmy Garoppolo,20,30,66.7,299,10.0,2,2,1,2,0,0,0,1,18.0,18.0,23.3,SF,QB,13,2021
14,Tua Tagovailoa,30,41,73.2,244,6.0,2,0,2,2,1,0,0,1,17.9,17.9,44.2,MIA,QB,13,2021
15,Russell Wilson,30,37,81.1,231,6.2,2,1,4,3,15,0,0,1,17.7,17.7,90.4,SEA,QB,13,2021
16,Taylor Heinicke,23,30,76.7,196,6.5,2,1,1,3,10,0,0,1,15.8,15.8,21.2,WAS,QB,13,2021
17,Andy Dalton,26,41,63.4,229,5.6,2,4,3,2,6,0,0,1,15.8,15.8,1.6,CHI,QB,13,2021
18,Teddy Bridgewater,22,40,55.0,257,6.4,1,2,1,4,17,0,0,1,14.0,14.0,15.6,DEN,QB,13,2021
19,Patrick Mahomes II,15,29,51.7,184,6.3,0,1,1,4,12,1,0,1,13.6,13.6,100.0,KC,QB,13,2021
20,Derek Carr,28,38,73.7,249,6.6,0,0,2,2,24,0,0,1,12.4,12.4,58.1,LV,QB,13,2021
21,Dak Prescott,26,40,65.0,238,6.0,1,1,1,3,-3,0,0,1,12.2,12.2,98.2,DAL,QB,13,2021
22,Matt Ryan,30,41,73.2,297,7.2,0,0,5,3,2,0,0,1,12.1,12.1,36.3,ATL,QB,13,2021
23,Josh Allen,15,30,50.0,145,4.8,1,0,2,6,39,0,1,1,11.7,11.7,100.0,BUF,QB,13,2021
24,Carson Wentz,16,22,72.7,158,7.2,1,0,1,3,8,0,0,1,11.1,11.1,44.0,IND,QB,13,2021
25,Trevor Lawrence,16,28,57.1,145,5.2,0,0,2,4,10,0,0,1,6.8,6.8,23.9,JAC,QB,13,2021
26,Mike Glennon,23,44,52.3,187,4.3,0,1,3,0,0,0,0,1,6.5,6.5,0.8,NYG,QB,13,2021
27,Davis Mills,6,14,42.9,49,3.5,0,0,2,2,11,0,0,1,3.1,3.1,3.7,HOU,QB,13,2021
28,Tyrod Taylor,5,13,38.5,45,3.5,0,1,2,3,15,0,0,1,2.3,2.3,4.9,HOU,QB,13,2021
29,Mac Jones,2,3,66.7,19,6.3,0,0,0,5,-3,0,0,1,0.5,0.5,28.5,NE,QB,13,2021
30,C.J. Beathard,0,0,0.0,0,0.0,0,0,0,1,2,0,0,1,0.2,0.2,0.0,JAC,QB,13,2021
31,Kyle Trask,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,TB,QB,13,2021
32,Ben DiNucci,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,DAL,QB,13,2021
33,Reid Sinnett,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,PHI,QB,13,2021
34,Jalen Morton,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,IND,QB,13,2021
35,Justin Fields,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,21.0,CHI,QB,13,2021
36,Feleipe Franks,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,ATL,QB,13,2021
37,Trey Lance,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,26.3,SF,QB,13,2021
38,Ian Book,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.8,NO,QB,13,2021
39,Chris Streveler,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,MIA,QB,13,2021
40,Steven Montez,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DET,QB,13,2021
41,Daniel Jones,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,13.6,NYG,QB,13,2021
42,John Wolford,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,LAR,QB,13,2021
43,Dwayne Haskins,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,PIT,QB,13,2021
44,Drew Lock,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.5,DEN,QB,13,2021
45,Will Grier,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DAL,QB,13,2021
46,Brett Rypien,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DEN,QB,13,2021
47,Alex McGough,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,SEA,QB,13,2021
48,Mike White,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.8,NYJ,QB,13,2021
49,Danny Etling,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,GB,QB,13,2021
50,Tim Boyle,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2,DET,QB,13,2021
51,Kurt Benkert,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,GB,QB,13,2021
52,Kyle Allen,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,WAS,QB,13,2021
53,Easton Stick,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,LAC,QB,13,2021
54,Trace McSorley,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.3,ARI,QB,13,2021
55,Tyler Huntley,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,28.7,BAL,QB,13,2021
56,Shane Buechele,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,KC,QB,13,2021
57,Kellen Mond,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2,MIN,QB,13,2021
58,Bryce Perkins,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,LAR,QB,13,2021
59,Jordan Love,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.3,GB,QB,13,2021
60,Jake Luton,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,JAC,QB,13,2021
61,James Morgan,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,IND,QB,13,2021
62,Brian Lewerke,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NYG,QB,13,2021
63,Jalen Hurts,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,94.4,PHI,QB,13,2021
64,Jake Fromm,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.8,NYG,QB,13,2021
65,Eric Dungey,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CIN,QB,13,2021
66,Jake Browning,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CIN,QB,13,2021
67,Jarrett Stidham,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NE,QB,13,2021
68,David Blough,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DET,QB,13,2021
69,John Lovett,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,MIA,QB,13,2021
70,Jacob Eason,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,SEA,QB,13,2021
71,Ryan Willis,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CHI,QB,13,2021
72,Aaron Rodgers,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,97.4,GB,QB,13,2021
73,Hunter Cantwell,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,BAL,QB,13,2021
