rank,player,receiving_rec,receiving_tgt,receiving_yds,receiving_avg,receiving_lg,receiving_20p,receiving_td,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year
148,Demetric Felton,0,0,0,0.0,0,0,0,3,2,0,0,1,0.0,0.0,0.7,CLE,WR,11,2021
160,Amari Rodgers,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.4,GB,WR,11,2021
172,Dezmon Patmon,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,IND,WR,11,2021
173,Freddie Swain,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.7,SEA,WR,11,2021
174,Quez Watkins,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,1.3,PHI,WR,11,2021
205,Trent Sherfield,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.1,SF,WR,11,2021
208,Bryan Edwards,0,0,0,0.0,0,0,0,1,0,0,0,1,0.0,0.0,8.3,LV,WR,11,2021
213,Ashton Dulin,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.1,IND,WR,11,2021
218,Preston Williams,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.1,MIA,WR,11,2021
222,Daurice Fountain,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,KC,WR,11,2021
230,Penny Hart,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,SEA,WR,11,2021
234,Collin Johnson,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.1,NYG,WR,11,2021
235,Braxton Berrios,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,6.3,NYJ,WR,11,2021
272,Terrace Marshall Jr.,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,3.0,CAR,WR,11,2021
285,Keelan Cole Sr.,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,1.0,NYJ,WR,11,2021
296,John Brown,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,1.3,FA,WR,11,2021
308,Danny Amendola,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.1,HOU,WR,11,2021
318,Matthew Slater,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,NE,WR,11,2021
323,Marcus Johnson,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.6,TEN,WR,11,2021
325,Kalif Raymond,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,3.3,DET,WR,11,2021
328,Alex Erickson,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,CAR,WR,11,2021
330,Demarcus Robinson,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.8,KC,WR,11,2021
333,Pharoh Cooper,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.1,FA,WR,11,2021
346,Justin Hardee,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,NYJ,WR,11,2021
355,Noah Brown,0,2,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.1,DAL,WR,11,2021
356,Josh Reynolds,0,3,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,6.9,DET,WR,11,2021
362,Allen Hurns,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,MIA,WR,11,2021
371,Jalen Reagor,1,3,-1,-1.0,0,0,0,0,0,0,0,1,-0.1,-0.1,13.3,PHI,WR,11,2021
372,Tavon Austin,1,2,18,18.0,18,0,0,0,0,0,1,1,-0.2,-0.2,0.1,JAC,WR,11,2021
373,Isaiah McKenzie,0,0,0,0.0,0,0,0,0,0,0,1,1,-2.0,-2.0,5.5,BUF,WR,11,2021
1,Deebo Samuel,1,4,12,12.0,12,0,0,6,66,2,0,1,19.8,19.8,98.8,SF,WR,12,2021
2,Jaylen Waddle,9,10,137,15.2,57,0,1,0,0,0,0,1,19.7,19.7,94.6,MIA,WR,12,2021
3,Adam Thielen,5,7,62,12.4,29,0,2,0,0,0,0,1,18.2,18.2,82.7,MIN,WR,12,2021
4,Kendrick Bourne,5,6,61,12.2,41,0,2,0,0,0,0,1,18.1,18.1,23.7,NE,WR,12,2021
5,Tee Higgins,6,8,114,19.0,32,0,1,0,0,0,0,1,17.4,17.4,95.2,CIN,WR,12,2021
6,DeSean Jackson,3,4,102,34.0,56,0,1,0,0,0,0,1,16.2,16.2,4.4,LV,WR,12,2021
7,Van Jefferson,3,9,93,31.0,79,0,1,0,0,0,0,1,15.3,15.3,68.1,LAR,WR,12,2021
8,Odell Beckham Jr.,5,10,81,16.2,54,0,1,0,0,0,0,1,14.1,14.1,90.8,LAR,WR,12,2021
9,Hunter Renfrow,8,9,134,16.8,54,0,0,1,2,0,0,1,13.6,13.6,89.8,LV,WR,12,2021
10,Randall Cobb,4,5,95,23.8,54,0,1,0,0,0,1,1,13.5,13.5,7.6,GB,WR,12,2021
11,Stefon Diggs,7,9,74,10.6,28,0,1,0,0,0,0,1,13.4,13.4,100.0,BUF,WR,12,2021
12,Josh Reynolds,3,5,70,23.3,39,0,1,0,0,0,0,1,13.0,13.0,6.9,DET,WR,12,2021
13,Darnell Mooney,5,8,123,24.6,52,0,0,1,2,0,0,1,12.5,12.5,76.3,CHI,WR,12,2021
14,Ashton Dulin,1,1,62,62.0,62,0,1,0,0,0,0,1,12.2,12.2,0.1,IND,WR,12,2021
15,Russell Gage,6,7,62,10.3,15,0,1,0,0,0,0,1,12.2,12.2,60.2,ATL,WR,12,2021
16,Cooper Kupp,7,10,96,13.7,22,0,0,0,0,0,0,1,11.6,11.6,100.0,LAR,WR,12,2021
17,Michael Gallup,5,8,106,21.2,41,0,0,0,0,0,0,1,10.6,10.6,72.8,DAL,WR,12,2021
18,Brandin Cooks,3,5,45,15.0,40,0,1,0,0,0,0,1,10.5,10.5,92.7,HOU,WR,12,2021
19,Cedrick Wilson Jr.,7,10,104,14.9,51,0,0,0,0,0,0,1,10.4,10.4,4.0,DAL,WR,12,2021
20,Davante Adams,8,9,104,13.0,43,0,0,0,0,0,0,1,10.4,10.4,100.0,GB,WR,12,2021
21,DJ Moore,4,10,103,25.8,64,0,0,0,0,0,0,1,10.3,10.3,95.7,CAR,WR,12,2021
22,Jakobi Meyers,5,8,98,19.6,38,0,0,0,0,0,0,1,9.8,9.8,66.5,NE,WR,12,2021
23,Tyler Lockett,3,5,96,32.0,55,0,0,0,0,0,0,1,9.6,9.6,97.5,SEA,WR,12,2021
24,Diontae Johnson,9,14,95,10.6,16,0,0,0,0,0,0,1,9.5,9.5,98.1,PIT,WR,12,2021
25,Brandon Aiyuk,3,6,91,30.3,37,0,0,1,4,0,0,1,9.5,9.5,88.8,SF,WR,12,2021
26,Justin Jefferson,4,9,83,20.8,30,0,0,0,0,0,0,1,9.3,9.3,99.9,MIN,WR,12,2021
27,Freddie Swain,1,2,32,32.0,32,0,1,0,0,0,0,1,9.2,9.2,0.7,SEA,WR,12,2021
28,Jarvis Landry,6,10,111,18.5,38,0,0,0,0,0,1,1,9.1,9.1,72.5,CLE,WR,12,2021
29,T.Y. Hilton,4,5,28,7.0,10,0,1,0,0,0,0,1,8.8,8.8,16.8,IND,WR,12,2021
30,Keenan Allen,7,10,85,12.1,24,0,0,0,0,0,0,1,8.5,8.5,99.3,LAC,WR,12,2021
31,Nick Westbrook-Ikhine,2,6,25,12.5,24,0,1,0,0,0,0,1,8.5,8.5,8.5,TEN,WR,12,2021
32,Jauan Jennings,2,3,24,12.0,21,0,1,0,0,0,0,1,8.4,8.4,0.6,SF,WR,12,2021
33,Chase Claypool,3,8,82,27.3,41,0,0,0,0,0,0,1,8.2,8.2,85.4,PIT,WR,12,2021
34,Tavon Austin,2,2,21,10.5,14,0,1,0,0,0,0,1,8.1,8.1,0.1,JAC,WR,12,2021
35,Zay Jones,5,7,59,11.8,35,0,0,1,4,0,0,1,6.3,6.3,6.0,LV,WR,12,2021
36,Noah Brown,6,9,53,8.8,15,0,0,0,0,0,0,1,5.3,5.3,0.1,DAL,WR,12,2021
37,Elijah Moore,4,8,46,11.5,22,0,0,1,7,0,0,1,5.3,5.3,49.1,NYJ,WR,12,2021
38,Michael Pittman Jr.,4,10,53,13.3,23,0,0,0,0,0,0,1,5.3,5.3,92.6,IND,WR,12,2021
39,Laquon Treadwell,4,8,53,13.3,20,0,0,0,0,0,0,1,5.3,5.3,2.5,JAC,WR,12,2021
40,Marquise Brown,8,10,51,6.4,11,0,0,0,0,0,0,1,5.1,5.1,92.8,BAL,WR,12,2021
41,Terry McLaurin,4,7,51,12.8,20,0,0,0,0,0,0,1,5.1,5.1,97.0,WAS,WR,12,2021
42,Kenny Golladay,3,7,50,16.7,18,0,0,0,0,0,0,1,5.0,5.0,51.8,NYG,WR,12,2021
43,Marquez Valdes-Scantling,4,9,50,12.5,28,0,0,0,0,0,0,1,5.0,5.0,36.0,GB,WR,12,2021
44,Gabriel Davis,2,3,47,23.5,26,0,0,0,0,0,0,1,4.7,4.7,22.3,BUF,WR,12,2021
45,Lil'Jordan Humphrey,3,5,47,15.7,24,0,0,0,0,0,0,1,4.7,4.7,0.2,NO,WR,12,2021
46,Braxton Berrios,2,3,47,23.5,46,0,0,0,0,0,0,1,4.7,4.7,6.3,NYJ,WR,12,2021
47,DeAndre Carter,4,5,42,10.5,16,0,0,1,4,0,0,1,4.6,4.6,1.8,WAS,WR,12,2021
48,Cole Beasley,5,5,46,9.2,14,0,0,0,0,0,0,1,4.6,4.6,63.2,BUF,WR,12,2021
49,Marvin Jones Jr.,4,7,43,10.8,21,0,0,0,0,0,0,1,4.3,4.3,55.4,JAC,WR,12,2021
50,Damiere Byrd,4,5,42,10.5,19,0,0,0,0,0,0,1,4.2,4.2,0.1,CHI,WR,12,2021
51,Mike Williams,4,8,39,9.8,13,0,0,0,0,0,0,1,3.9,3.9,91.9,LAC,WR,12,2021
52,Ja'Marr Chase,3,3,39,13.0,16,0,0,0,0,0,0,1,3.9,3.9,98.5,CIN,WR,12,2021
53,Laviska Shenault Jr.,5,9,33,6.6,24,0,0,0,0,0,0,1,3.3,3.3,34.3,JAC,WR,12,2021
54,Tre'Quan Smith,4,5,31,7.8,14,0,0,0,0,0,0,1,3.1,3.1,7.5,NO,WR,12,2021
55,Rashod Bateman,4,4,31,7.8,13,0,0,0,0,0,0,1,3.1,3.1,29.1,BAL,WR,12,2021
56,Jalen Reagor,2,7,31,15.5,21,0,0,0,0,0,0,1,3.1,3.1,13.3,PHI,WR,12,2021
57,Nico Collins,2,5,28,14.0,20,0,0,0,0,0,0,1,2.8,2.8,1.8,HOU,WR,12,2021
58,John Ross,2,2,28,14.0,19,0,0,0,0,0,0,1,2.8,2.8,0.1,NYG,WR,12,2021
59,Emmanuel Sanders,3,3,28,9.3,17,0,0,0,0,0,0,1,2.8,2.8,46.6,BUF,WR,12,2021
60,Darius Slayton,3,4,40,13.3,18,0,0,1,-13,0,0,1,2.7,2.7,4.3,NYG,WR,12,2021
61,Tim Patrick,2,3,26,13.0,19,0,0,0,0,0,0,1,2.6,2.6,17.6,DEN,WR,12,2021
62,Quez Watkins,2,5,23,11.5,19,0,0,1,3,0,0,1,2.6,2.6,1.3,PHI,WR,12,2021
63,Jerry Jeudy,2,3,25,12.5,13,0,0,0,0,0,0,1,2.5,2.5,65.4,DEN,WR,12,2021
64,Joshua Palmer,2,2,25,12.5,18,0,0,0,0,0,0,1,2.5,2.5,5.4,LAC,WR,12,2021
65,Jakeem Grant Sr.,2,4,25,12.5,13,0,0,1,0,0,0,1,2.5,2.5,1.2,FA,WR,12,2021
66,Marquez Callaway,2,4,24,12.0,17,0,0,0,0,0,0,1,2.4,2.4,28.6,NO,WR,12,2021
67,Keelan Cole Sr.,2,2,24,12.0,13,0,0,0,0,0,0,1,2.4,2.4,1.0,NYJ,WR,12,2021
68,Brandon Zylstra,1,2,24,24.0,24,0,0,0,0,0,0,1,2.4,2.4,0.1,CAR,WR,12,2021
69,Danny Amendola,3,5,23,7.7,11,0,0,0,0,0,0,1,2.3,2.3,0.1,HOU,WR,12,2021
70,Amon-Ra St. Brown,4,4,23,5.8,11,0,0,0,0,0,0,1,2.3,2.3,82.8,DET,WR,12,2021
71,Jalen Guyton,2,3,23,11.5,15,0,0,0,0,0,0,1,2.3,2.3,7.1,LAC,WR,12,2021
72,Cody Hollister,2,4,22,11.0,14,0,0,0,0,0,0,1,2.2,2.2,0.0,TEN,WR,12,2021
73,DeVonta Smith,2,4,22,11.0,14,0,0,0,0,0,0,1,2.2,2.2,86.6,PHI,WR,12,2021
74,Tajae Sharpe,2,3,22,11.0,13,0,0,0,0,0,0,1,2.2,2.2,1.1,ATL,WR,12,2021
75,Nelson Agholor,3,3,20,6.7,10,0,0,0,0,0,0,1,2.0,2.0,13.6,NE,WR,12,2021
76,Ja'Marcus Bradley,2,2,18,9.0,10,0,0,0,0,0,0,1,1.8,1.8,0.0,CLE,WR,12,2021
77,Albert Wilson,5,6,17,3.4,6,0,0,0,0,0,0,1,1.7,1.7,0.8,MIA,WR,12,2021
78,Courtland Sutton,2,3,17,8.5,12,0,0,0,0,0,0,1,1.7,1.7,67.5,DEN,WR,12,2021
79,Mike Evans,3,6,16,5.3,9,0,0,0,0,0,0,1,1.6,1.6,97.8,TB,WR,12,2021
80,Kalif Raymond,3,4,16,5.3,17,0,0,0,0,0,0,1,1.6,1.6,3.3,DET,WR,12,2021
81,Robby Anderson,1,4,15,15.0,15,0,0,0,0,0,0,1,1.5,1.5,42.2,CAR,WR,12,2021
82,Devin Duvernay,1,2,2,2.0,2,0,0,1,13,0,0,1,1.5,1.5,1.4,BAL,WR,12,2021
83,Adam Humphries,2,2,14,7.0,8,0,0,0,0,0,0,1,1.4,1.4,0.8,WAS,WR,12,2021
84,Dez Fitzpatrick,1,1,14,14.0,14,0,0,0,0,0,0,1,1.4,1.4,0.1,TEN,WR,12,2021
85,Curtis Samuel,1,1,9,9.0,9,0,0,1,4,0,0,1,1.3,1.3,15.7,WAS,WR,12,2021
86,D.K. Metcalf,1,4,13,13.0,13,0,0,0,0,0,0,1,1.3,1.3,98.9,SEA,WR,12,2021
87,Alex Erickson,1,1,13,13.0,13,0,0,0,0,0,0,1,1.3,1.3,0.0,CAR,WR,12,2021
88,Tyler Boyd,2,2,13,6.5,9,0,0,0,0,0,0,1,1.3,1.3,71.3,CIN,WR,12,2021
89,J.J. Arcega-Whiteside,1,1,13,13.0,13,0,0,0,0,0,0,1,1.3,1.3,0.1,PHI,WR,12,2021
90,Allen Lazard,2,6,13,6.5,7,0,0,0,0,0,0,1,1.3,1.3,23.4,GB,WR,12,2021
91,Bryan Edwards,1,1,12,12.0,12,0,0,0,0,0,0,1,1.2,1.2,8.3,LV,WR,12,2021
92,Isaiah Ford,1,2,11,11.0,11,0,0,0,0,0,0,1,1.1,1.1,0.0,MIA,WR,12,2021
93,Donovan Peoples-Jones,2,5,10,5.0,6,0,0,0,0,0,0,1,1.0,1.0,14.3,CLE,WR,12,2021
94,D'Wayne Eskridge,2,3,10,5.0,9,0,0,0,0,0,0,1,1.0,1.0,0.6,SEA,WR,12,2021
95,Tyler Johnson,1,1,9,9.0,9,0,0,0,0,0,0,1,0.9,0.9,4.7,TB,WR,12,2021
96,Pharoh Cooper,1,2,6,6.0,6,0,0,1,3,0,0,1,0.9,0.9,0.1,FA,WR,12,2021
97,Deonte Harty,1,5,9,9.0,9,0,0,0,0,0,0,1,0.9,0.9,8.7,NO,WR,12,2021
98,Sammy Watkins,1,1,8,8.0,8,0,0,0,0,0,0,1,0.8,0.8,7.0,BAL,WR,12,2021
99,Chris Godwin,4,5,24,6.0,9,0,0,1,3,0,1,1,0.7,0.7,67.1,TB,WR,12,2021
100,Equanimeous St. Brown,1,2,7,7.0,7,0,0,0,0,0,0,1,0.7,0.7,0.1,GB,WR,12,2021
101,Jamison Crowder,1,1,5,5.0,5,0,0,0,0,0,0,1,0.5,0.5,23.6,NYJ,WR,12,2021
102,Trent Sherfield,1,1,5,5.0,5,0,0,0,0,0,0,1,0.5,0.5,0.1,SF,WR,12,2021
103,Olamide Zaccheaus,1,2,5,5.0,5,0,0,0,0,0,0,1,0.5,0.5,0.8,ATL,WR,12,2021
104,K.J. Osborn,1,2,5,5.0,5,0,0,0,0,0,0,1,0.5,0.5,39.9,MIN,WR,12,2021
105,Preston Williams,1,1,4,4.0,4,0,0,0,0,0,0,1,0.4,0.4,0.1,MIA,WR,12,2021
106,James Washington,1,2,3,3.0,3,0,0,0,0,0,0,1,0.3,0.3,1.5,PIT,WR,12,2021
107,Chester Rogers,1,3,2,2.0,2,0,0,0,0,0,0,1,0.2,0.2,0.6,TEN,WR,12,2021
108,Anthony Miller,1,1,2,2.0,2,0,0,0,0,0,0,1,0.2,0.2,0.3,PIT,WR,12,2021
110,Gunner Olszewski,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.1,NE,WR,12,2021
138,Matt Cole,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,SEA,WR,12,2021
141,Demetric Felton,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.7,CLE,WR,12,2021
142,Marquez Stevenson,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,BUF,WR,12,2021
143,Amari Rodgers,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.4,GB,WR,12,2021
177,Kendall Hinton,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.1,DEN,WR,12,2021
183,Tylan Wallace,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.1,BAL,WR,12,2021
185,Isaiah Coulter,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,CHI,WR,12,2021
207,Greg Ward,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.1,PHI,WR,12,2021
223,Stanley Morgan Jr.,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,CIN,WR,12,2021
225,Scotty Miller,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.7,TB,WR,12,2021
239,Cam Sims,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.1,WAS,WR,12,2021
244,KhaDarel Hodge,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.1,DET,WR,12,2021
249,Frank Darby,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,ATL,WR,12,2021
257,Jaelon Darden,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.1,TB,WR,12,2021
277,Michael Bandy,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,LAC,WR,12,2021
294,John Brown,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,1.3,FA,WR,12,2021
295,Marquise Goodwin,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.3,CHI,WR,12,2021
299,Cordarrelle Patterson,2,3,27,13.5,20,0,0,16,108,2,0,1,0.0,0.0,95.1,ATL,WR,12,2021
311,Andre Roberts,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.1,LAC,WR,12,2021
327,Mike Thomas,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.1,CIN,WR,12,2021
346,JoJo Natson,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,12,2021
352,Jaydon Mickens,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,JAC,WR,12,2021
355,Mack Hollins,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.2,MIA,WR,12,2021
357,Dede Westbrook,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.1,MIN,WR,12,2021
365,Diontae Spencer,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.1,DEN,WR,12,2021
368,Ty Montgomery,5,7,31,6.2,13,0,0,6,14,0,0,1,0.0,0.0,0.6,NO,WR,12,2021
372,Chris Moore,1,1,-4,-4.0,0,0,0,0,0,0,0,1,-0.4,-0.4,0.1,HOU,WR,12,2021
373,Zach Pascal,2,7,12,6.0,9,0,0,0,0,0,1,1,-0.8,-0.8,3.5,IND,WR,12,2021
374,J.J. Koski,0,0,0,0.0,0,0,0,0,0,0,1,1,-2.0,-2.0,0.0,LAR,WR,12,2021
1,Justin Jefferson,11,14,182,16.5,48,0,1,1,4,0,0,1,24.6,24.6,99.9,MIN,WR,13,2021
2,Diontae Johnson,8,11,105,13.1,29,0,2,0,0,0,0,1,22.5,22.5,98.1,PIT,WR,13,2021
3,Tee Higgins,9,14,138,15.3,29,0,1,0,0,0,0,1,19.8,19.8,95.2,CIN,WR,13,2021
4,Cooper Kupp,8,10,129,16.1,43,0,1,0,0,0,0,1,18.9,18.9,100.0,LAR,WR,13,2021
5,Keenan Allen,5,8,34,6.8,10,0,2,0,0,0,0,1,17.4,17.4,99.3,LAC,WR,13,2021
6,Deonte Harty,4,8,96,24.0,70,0,1,1,3,0,0,1,15.9,15.9,8.7,NO,WR,13,2021
7,Chris Godwin,15,17,143,9.5,36,0,0,1,9,0,0,1,15.2,15.2,67.1,TB,WR,13,2021
8,Jalen Guyton,4,4,90,22.5,44,0,1,1,-1,0,0,1,14.9,14.9,7.1,LAC,WR,13,2021
9,Amon-Ra St. Brown,10,12,86,8.6,14,0,1,1,2,0,0,1,14.8,14.8,82.8,DET,WR,13,2021
10,Elijah Moore,6,12,77,12.8,29,0,1,1,9,0,0,1,14.6,14.6,49.1,NYJ,WR,13,2021
11,Tyler Lockett,7,8,68,9.7,16,0,1,0,0,0,0,1,12.8,12.8,97.5,SEA,WR,13,2021
12,CeeDee Lamb,7,13,89,12.7,25,0,0,1,33,0,0,1,12.2,12.2,99.7,DAL,WR,13,2021
13,Jakeem Grant Sr.,5,7,62,12.4,34,0,1,0,0,0,0,1,12.2,12.2,1.2,FA,WR,13,2021
14,Russell Gage,11,12,130,11.8,19,0,0,0,0,0,1,1,11.0,11.0,60.2,ATL,WR,13,2021
15,Mike Williams,5,7,110,22.0,47,0,0,0,0,0,0,1,11.0,11.0,91.9,LAC,WR,13,2021
16,Michael Pittman Jr.,6,8,77,12.8,17,0,0,2,33,0,0,1,11.0,11.0,92.6,IND,WR,13,2021
17,Lil'Jordan Humphrey,2,2,49,24.5,25,0,1,0,0,0,0,1,10.9,10.9,0.2,NO,WR,13,2021
18,K.J. Osborn,4,7,47,11.8,21,0,1,0,0,0,0,1,10.7,10.7,39.9,MIN,WR,13,2021
19,Hunter Renfrow,9,10,102,11.3,28,0,0,0,0,0,0,1,10.2,10.2,89.8,LV,WR,13,2021
20,Van Jefferson,6,8,41,6.8,19,0,1,0,0,0,0,1,10.1,10.1,68.1,LAR,WR,13,2021
21,Sammy Watkins,4,6,39,9.8,15,0,1,0,0,0,0,1,9.9,9.9,7.0,BAL,WR,13,2021
22,Mike Evans,7,10,99,14.1,36,0,0,0,0,0,0,1,9.9,9.9,97.8,TB,WR,13,2021
23,Michael Gallup,5,9,36,7.2,17,0,1,0,0,0,0,1,9.6,9.6,72.8,DAL,WR,13,2021
24,D'Wayne Eskridge,3,3,35,11.7,17,0,1,0,0,0,0,1,9.5,9.5,0.6,SEA,WR,13,2021
25,DeAndre Hopkins,2,2,32,16.0,20,0,1,0,0,0,0,1,9.2,9.2,69.3,ARI,WR,13,2021
26,Jaylen Waddle,9,11,90,10.0,25,0,0,0,0,0,0,1,9.0,9.0,94.6,MIA,WR,13,2021
27,Gabriel Davis,2,4,30,15.0,16,0,1,0,0,0,0,1,9.0,9.0,22.3,BUF,WR,13,2021
28,Odell Beckham Jr.,2,5,28,14.0,27,0,1,0,0,0,0,1,8.8,8.8,90.8,LAR,WR,13,2021
29,Tyler Boyd,5,7,85,17.0,32,0,0,0,0,0,0,1,8.5,8.5,71.3,CIN,WR,13,2021
30,Jerry Jeudy,4,6,77,19.3,36,0,0,0,0,0,0,1,7.7,7.7,65.4,DEN,WR,13,2021
31,Josh Reynolds,4,7,69,17.3,28,0,0,0,0,0,0,1,6.9,6.9,6.9,DET,WR,13,2021
32,Mack Hollins,1,1,5,5.0,5,0,1,0,0,0,0,1,6.5,6.5,0.2,MIA,WR,13,2021
33,DeVante Parker,5,5,62,12.4,17,0,0,0,0,0,0,1,6.2,6.2,64.3,MIA,WR,13,2021
34,Laquon Treadwell,4,5,62,15.5,28,0,0,0,0,0,0,1,6.2,6.2,2.5,JAC,WR,13,2021
35,Isaiah Ford,1,1,2,2.0,2,0,1,0,0,0,0,1,6.2,6.2,0.0,MIA,WR,13,2021
36,Jamison Crowder,4,6,62,15.5,19,0,0,0,0,0,0,1,6.2,6.2,23.6,NYJ,WR,13,2021
37,Ashton Dulin,1,1,2,2.0,2,0,1,0,0,0,0,1,6.2,6.2,0.1,IND,WR,13,2021
38,D.K. Metcalf,5,8,60,12.0,33,0,0,0,0,0,0,1,6.0,6.0,98.9,SEA,WR,13,2021
39,Quez Watkins,3,3,60,20.0,28,0,0,0,0,0,0,1,6.0,6.0,1.3,PHI,WR,13,2021
40,Marquise Brown,5,7,55,11.0,22,0,0,0,0,0,0,1,5.5,5.5,92.8,BAL,WR,13,2021
41,Brandon Aiyuk,3,6,55,18.3,21,0,0,0,0,0,0,1,5.5,5.5,88.8,SF,WR,13,2021
42,Chase Claypool,2,3,52,26.0,40,0,0,1,2,0,0,1,5.4,5.4,85.4,PIT,WR,13,2021
43,Brandin Cooks,3,6,38,12.7,14,0,0,1,16,0,0,1,5.4,5.4,92.7,HOU,WR,13,2021
44,Ja'Marr Chase,5,8,52,10.4,14,0,0,0,0,0,0,1,5.2,5.2,98.5,CIN,WR,13,2021
45,Stefon Diggs,4,7,51,12.8,26,0,0,0,0,0,0,1,5.1,5.1,100.0,BUF,WR,13,2021
46,Olamide Zaccheaus,3,5,44,14.7,30,0,0,1,2,0,0,1,4.6,4.6,0.8,ATL,WR,13,2021
47,Amari Cooper,2,2,41,20.5,41,0,0,0,0,0,0,1,4.1,4.1,97.7,DAL,WR,13,2021
48,Adam Humphries,4,5,38,9.5,12,0,0,0,0,0,0,1,3.8,3.8,0.8,WAS,WR,13,2021
49,Kenny Golladay,3,5,37,12.3,20,0,0,0,0,0,0,1,3.7,3.7,51.8,NYG,WR,13,2021
50,Damiere Byrd,3,7,36,12.0,19,0,0,0,0,0,0,1,3.6,3.6,0.1,CHI,WR,13,2021
51,Ben Skowronek,1,2,35,35.0,35,0,0,0,0,0,0,1,3.5,3.5,0.1,LAR,WR,13,2021
52,Kalif Raymond,2,2,33,16.5,24,0,0,0,0,0,0,1,3.3,3.3,3.3,DET,WR,13,2021
53,Laviska Shenault Jr.,3,5,30,10.0,17,0,0,3,1,0,0,1,3.1,3.1,34.3,JAC,WR,13,2021
54,Bryan Edwards,3,5,30,10.0,18,0,0,0,0,0,0,1,3.0,3.0,8.3,LV,WR,13,2021
55,Darnell Mooney,5,7,27,5.4,12,0,0,0,0,0,0,1,2.7,2.7,76.3,CHI,WR,13,2021
56,Albert Wilson,4,8,26,6.5,13,0,0,0,0,0,0,1,2.6,2.6,0.8,MIA,WR,13,2021
57,Emmanuel Sanders,3,6,22,7.3,19,0,0,0,0,0,0,1,2.2,2.2,46.6,BUF,WR,13,2021
58,Terry McLaurin,3,5,22,7.3,13,0,0,0,0,0,0,1,2.2,2.2,97.0,WAS,WR,13,2021
59,Tyreek Hill,2,5,22,11.0,13,0,0,0,0,0,0,1,2.2,2.2,100.0,KC,WR,13,2021
